,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
412,24.0,112,167,3,21,222,357,5,"201962,1610612752",0,230,68,315,175,112,68,103,0.389,58,391,218,179,214,0.458,204,68,257,55,241,0.809,123,56,260,34,293,1086.975,244,40,215,116,74,244,224,201962,Toney Douglas,-108,345,481,213,108,297,42,175,0,19,NYK,1610612752,55,244,22,0.393,289,272
413,28.0,72,220,19,19,205,177,5,"2754,1610612738",1,175,93,276,5,303,0,314,0.0,314,253,271,129,259,0.51,79,119,192,72,212,0.605,362,54,268,23,162,888.9016666666666,270,52,178,109,93,211,212,2754,Tony Allen,-34,263,330,266,145,248,59,115,0,19,BOS,1610612738,66,209,31,0.574,171,195
414,34.0,3,406,2,1,23,377,5,"1499,1610612751",0,230,19,390,4,315,1,285,0.25,261,40,392,14,397,0.35,418,10,391,7,386,0.7,283,15,399,12,67,133.745,394,4,405,19,7,402,53,1499,Tony Battie,-53,293,36,400,23,395,4,389,0,19,NJN,1610612751,3,420,3,0.2,404,414
415,28.0,317,40,8,65,407,292,5,"2225,1610612759",3,126,128,227,34,231,10,231,0.294,228,716,102,349,97,0.487,125,246,75,186,79,0.756,198,56,260,22,151,1728.1533333333334,166,7,386,96,194,88,192,2225,Tony Parker,218,56,894,103,135,259,29,236,0,19,SAS,1610612759,149,57,34,0.607,145,171
416,31.0,99,186,14,9,124,218,5,"1503,1610612752",0,230,72,310,64,198,16,206,0.25,261,235,282,91,295,0.387,371,63,267,47,266,0.746,218,30,359,20,127,672.535,310,22,300,40,52,280,83,1503,Tracy McGrady,-106,343,245,292,94,310,15,307,0,19,NYK,1610612752,44,275,10,0.333,337,370
417,28.0,8,381,0,0,1,419,5,"101143,1610612757",0,230,3,425,7,283,1,285,0.143,303,10,428,2,433,0.2,437,4,419,1,426,0.25,425,9,418,5,26,51.20333333333333,423,0,434,2,2,430,7,101143,Travis Diener,-34,263,6,432,3,430,4,389,0,19,POR,1610612757,0,436,4,0.444,262,409
418,25.0,34,300,17,11,144,194,5,"2566,1610612746",1,175,88,285,105,164,40,153,0.381,73,281,261,110,278,0.391,366,59,277,49,259,0.831,82,34,343,20,127,729.79,299,33,240,43,45,297,89,2566,Travis Outlaw,-44,283,309,272,121,283,18,294,0,19,LAC,1610612746,32,300,14,0.412,280,331
419,31.0,50,255,9,15,175,276,5,"2239,1610612751",1,175,96,270,5,303,0,314,0.0,314,219,291,90,297,0.411,320,69,253,52,248,0.754,204,52,278,46,387,1106.2616666666668,241,56,163,91,67,255,178,2239,Trenton Hassell,-354,432,232,297,152,242,17,297,0,19,NJN,1610612751,47,267,6,0.115,432,395
420,24.0,276,51,40,62,399,99,5,"2772,1610612745",6,82,325,63,407,10,136,19,0.334,160,999,47,394,74,0.394,362,228,93,148,112,0.649,328,72,161,35,303,2628.61,46,78,117,162,180,100,311,2772,Trevor Ariza,-12,210,1072,70,403,74,126,9,1,4,HOU,1610612745,161,51,37,0.514,207,139
421,25.0,0,430,0,0,1,419,5,"201821,1610612763",0,230,1,437,0,380,0,314,0.0,314,1,439,1,436,1.0,1,0,434,0,430,0.0,430,2,436,2,10,5.12,441,0,434,0,0,436,1,201821,Trey Gilder,3,171,2,438,1,439,1,414,0,19,MEM,1610612763,0,436,0,0.0,435,435
422,30.0,150,125,34,41,328,115,5,"2211,1610612754",39,10,608,8,333,28,128,28,0.384,66,813,79,384,81,0.472,163,193,115,154,105,0.798,141,72,161,47,390,2344.6866666666665,82,129,64,175,175,107,334,2211,Troy Murphy,-262,419,1050,73,737,13,72,75,0,19,IND,1610612754,100,134,25,0.347,329,229
423,22.0,203,80,2,45,346,377,5,"201951,1610612743",0,230,82,290,83,182,34,167,0.41,32,390,219,201,195,0.515,73,140,162,106,159,0.757,195,65,213,23,162,1317.4366666666667,220,42,205,89,124,160,176,201951,Ty Lawson,170,71,542,191,124,278,48,151,0,19,DEN,1610612743,82,166,42,0.646,92,103
424,24.0,28,315,8,31,283,292,5,"201946,1610612754",3,126,78,300,4,315,0,314,0.0,314,225,288,81,305,0.36,408,113,198,84,194,0.743,225,29,361,18,109,510.79833333333335,329,60,154,70,84,228,135,201946,Tyler Hansbrough,-57,302,246,291,138,257,17,297,0,19,IND,1610612754,21,334,11,0.379,306,357
425,20.0,414,20,26,83,427,142,5,"201936,1610612758",13,51,314,69,141,136,36,162,0.255,260,1165,21,533,27,0.458,205,465,14,348,17,0.748,216,72,161,49,400,2676.58,37,66,142,204,340,21,380,201936,Tyreke Evans,-334,431,1450,22,380,90,109,20,1,4,SAC,1610612758,216,18,23,0.319,357,251
426,23.0,56,244,85,35,305,28,5,"200748,1610612766",3,126,254,110,3,326,0,314,0.0,314,420,209,194,198,0.462,191,175,128,120,139,0.686,303,54,268,21,138,1220.3033333333333,229,81,112,129,144,140,250,200748,Tyrus Thomas,-31,257,508,202,335,115,63,99,0,19,CHA,1610612766,92,149,33,0.611,134,177
427,27.0,16,346,55,24,248,70,5,"2199,1610612766",5,93,206,143,0,380,0,314,0.0,314,190,307,109,279,0.574,21,157,147,115,145,0.732,246,51,286,23,162,1162.72,234,114,78,138,128,155,269,2199,Tyson Chandler,-13,215,333,264,320,120,17,297,0,19,CHA,1610612766,91,153,28,0.549,182,206
428,30.0,52,249,23,32,291,159,5,"2617,1610612748",21,36,462,25,0,380,0,314,0.0,314,632,131,312,113,0.494,113,193,115,147,115,0.762,191,78,89,33,283,2176.88,109,167,38,174,179,102,331,2617,Udonis Haslem,67,105,771,128,629,27,30,229,0,19,MIA,1610612748,75,180,45,0.577,168,86
429,33.0,236,64,18,39,317,185,5,"1713,1610612753",1,175,260,102,324,31,119,36,0.367,106,1015,44,434,58,0.428,288,306,46,257,41,0.84,69,75,128,21,138,2310.4333333333334,88,33,240,189,229,59,356,1713,Vince Carter,497,4,1244,48,293,131,53,135,0,19,ORL,1610612753,106,123,54,0.72,31,14
430,29.0,45,268,7,18,191,299,5,"2209,1610612744",1,175,127,229,108,162,30,174,0.278,241,273,265,103,287,0.377,386,27,343,20,336,0.741,230,41,326,30,249,891.3333333333334,268,51,181,97,36,321,196,2209,Vladimir Radmanovic,-129,364,256,284,178,219,29,236,0,19,GSW,1610612744,44,275,11,0.268,395,357
431,22.0,74,218,5,24,248,326,5,"201961,1610612750",0,230,126,230,162,124,64,108,0.395,46,448,195,190,206,0.424,294,70,250,61,231,0.871,36,76,109,61,434,1384.2116666666666,214,33,240,72,60,267,140,201961,Wayne Ellington,-193,397,505,204,159,237,20,285,0,19,MIN,1610612750,74,183,15,0.197,407,315
432,23.0,124,153,15,44,340,212,5,"202083,1610612762",0,230,141,212,165,122,63,109,0.382,69,565,147,273,140,0.483,131,193,115,160,104,0.829,85,82,1,29,228,2024.3216666666667,127,50,185,152,168,115,289,202083,Wesley Matthews,208,60,769,129,191,204,64,95,0,19,UTA,1610612762,93,146,53,0.646,88,20
433,27.0,283,49,7,51,367,299,5,"101198,1610612765",1,175,118,240,55,210,12,226,0.218,276,534,163,237,169,0.444,234,178,125,142,118,0.798,144,63,229,42,361,1666.55,177,24,289,143,154,128,277,101198,Will Bynum,-298,428,628,174,142,252,55,125,0,19,DET,1610612765,115,104,21,0.333,337,280
434,27.0,7,386,0,0,1,419,5,"101215,1610612745",0,230,3,425,3,326,0,314,0.0,314,10,428,3,431,0.3,432,2,427,0,430,0.0,430,5,431,3,14,35.86666666666667,430,0,434,5,3,423,12,101215,Will Conroy,-15,222,6,432,3,430,0,428,0,19,HOU,1610612745,4,413,2,0.4,285,422
435,28.0,152,124,11,16,179,251,5,"2584,1610612755",0,230,109,250,136,142,47,141,0.346,143,543,161,248,160,0.457,206,114,196,95,180,0.833,77,73,149,50,406,1553.2916666666667,192,20,307,135,100,203,263,2584,Willie Green,-150,380,638,168,129,268,32,222,0,19,PHI,1610612755,67,205,23,0.315,364,251
436,23.0,138,133,49,42,332,80,5,"201163,1610612752",4,105,255,109,150,132,40,153,0.267,253,860,69,412,62,0.479,140,160,141,129,130,0.806,127,65,213,42,361,2320.0716666666667,86,93,99,184,128,155,351,201163,Wilson Chandler,-124,361,993,80,348,105,46,157,0,19,NYK,1610612752,108,118,23,0.354,323,251
437,27.0,3,406,0,1,23,419,5,"200821,1610612748",0,230,3,425,6,292,1,285,0.167,295,10,428,2,433,0.2,437,0,434,0,430,0.0,430,6,427,1,2,44.43333333333333,427,1,420,8,0,436,24,200821,Yakhouba Diawara,-3,186,5,434,4,426,1,414,0,19,MIA,1610612748,3,420,5,0.833,5,401
438,22.0,47,264,52,40,320,76,5,"201146,1610612751",9,66,257,107,41,224,15,213,0.366,108,563,149,227,178,0.403,340,193,115,154,105,0.798,141,52,278,42,361,1654.91,180,115,76,170,138,147,323,201146,Yi Jianlian,-222,404,623,175,372,95,37,197,0,19,NJN,1610612751,77,175,10,0.192,409,370
439,28.0,149,127,34,121,442,115,5,"2216,1610612763",57,2,620,5,52,212,15,213,0.288,232,1336,11,652,10,0.488,123,465,14,362,16,0.778,164,81,40,42,361,3051.383333333333,7,330,1,226,368,16,415,2216,Zach Randolph,19,141,1681,8,950,2,80,59,0,19,MEM,1610612763,174,36,39,0.481,238,131
440,26.0,42,277,31,29,279,125,5,"2585,1610612737",1,175,176,174,4,315,0,314,0.0,314,246,276,120,268,0.488,124,143,159,93,183,0.65,327,78,89,28,212,1088.8,242,117,74,186,112,180,353,2585,Zaza Pachulia,-15,222,333,264,293,131,37,197,0,19,ATL,1610612737,58,234,50,0.641,101,42
441,35.0,48,258,50,21,222,79,5,"980,1610612739",0,230,231,126,23,248,11,228,0.478,11,438,201,194,198,0.443,239,101,209,75,205,0.743,227,64,222,17,105,1338.2183333333332,216,114,78,183,78,238,349,980,Zydrunas Ilgauskas,226,53,474,214,345,110,14,318,0,19,CLE,1610612739,63,216,47,0.734,23,72
