,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
412,24.0,38,288,0,7,91,426,5,"201944,1610612745",0,224,47,352,22,244,6,235,0.273,244,115,346,43,361,0.374,391,21,367,14,367,0.667,316,21,394,14,84,289.95166666666665,382,4,403,25,18,371,62,201944,Terrence Williams,-74,315,106,362,51,369,9,361,0,27,HOU,1610612745,33,307,7,0.333,355,399
413,27.0,111,158,38,21,232,101,5,"200757,1610612760",2,154,281,76,102,166,28,177,0.275,243,333,233,157,225,0.471,142,79,245,59,240,0.747,230,79,79,26,203,2049.141666666667,124,65,144,171,65,260,348,200757,Thabo Sefolosha,101,102,401,230,346,92,97,31,0,27,OKC,1610612760,55,238,53,0.671,90,42
414,23.0,82,200,26,42,351,155,5,"201152,1610612755",2,154,281,76,22,244,6,235,0.273,244,847,70,458,43,0.541,42,174,120,123,134,0.707,279,82,2,41,364,2134.786666666667,106,153,44,170,171,101,347,201152,Thaddeus Young,163,64,1045,71,434,59,90,44,0,27,PHI,1610612755,99,121,41,0.5,215,96
415,38.0,3,415,5,1,22,327,5,"689,1610612747",0,224,7,423,0,383,0,309,0.0,309,6,434,1,440,0.167,445,2,425,0,435,0.0,435,10,422,0,1,70.50166666666667,424,6,392,7,6,410,27,689,Theo Ratliff,-27,248,2,443,13,416,2,410,0,27,LAL,1610612747,3,425,10,1.0,1,374
416,26.0,26,324,17,22,241,211,5,"201168,1610612759",1,181,129,240,1,350,0,309,0.0,309,191,301,101,285,0.529,49,140,151,76,205,0.543,388,60,235,17,102,738.0416666666666,301,72,130,91,127,150,184,201168,Tiago Splitter,-25,245,278,276,201,200,29,240,0,27,SAS,1610612759,32,311,43,0.717,52,81
417,35.0,203,77,146,47,377,7,5,"1495,1610612759",27,23,509,14,4,300,0,309,0.0,309,838,73,419,60,0.5,95,257,68,184,84,0.716,269,76,111,16,98,2156.1516666666666,102,169,34,119,193,84,240,1495,Tim Duncan,458,12,1022,78,678,17,50,138,1,7,SAS,1610612759,122,93,60,0.789,14,9
418,24.0,15,368,25,15,179,161,5,"202389,1610612743",1,181,75,310,0,383,0,309,0.0,309,133,331,63,331,0.474,137,52,289,37,288,0.712,273,45,315,18,111,524.045,336,46,197,84,46,299,169,202389,Timofey Mozgov,-39,275,163,328,121,289,15,323,0,27,DEN,1610612743,35,301,27,0.6,123,220
419,25.0,244,58,4,28,276,346,5,"201962,1610612752",3,129,179,169,383,10,143,13,0.373,104,755,96,314,107,0.416,320,107,194,85,188,0.794,141,81,33,40,353,1971.075,131,65,144,177,98,199,361,201962,Toney Douglas,112,94,856,106,244,166,89,46,0,27,NYK,1610612752,89,143,41,0.506,212,96
420,29.0,104,172,44,36,322,86,5,"2754,1610612763",1,181,123,244,23,239,4,252,0.174,291,492,184,251,157,0.51,79,182,116,137,114,0.753,217,72,151,32,262,1494.4216666666666,202,70,133,161,135,140,331,2754,Tony Allen,49,133,643,165,193,209,129,7,0,27,MEM,1610612763,86,151,40,0.556,159,106
421,35.0,12,378,15,1,22,230,5,"1499,1610612755",0,224,82,300,3,318,2,272,0.667,5,96,366,45,357,0.469,150,14,390,8,391,0.571,371,38,343,24,175,376.87166666666667,363,17,328,59,15,383,115,1499,Tony Battie,-33,260,100,368,99,316,5,382,0,27,PHI,1610612755,12,386,14,0.368,336,345
422,29.0,513,15,3,81,433,365,5,"2225,1610612759",9,67,208,141,70,184,25,184,0.357,134,1069,27,555,20,0.519,61,303,47,233,48,0.769,184,78,90,18,111,2527.575,55,30,265,135,241,55,270,2225,Tony Parker,309,21,1368,29,238,172,90,44,0,27,SAS,1610612759,200,23,60,0.769,17,9
423,32.0,252,54,34,22,241,116,5,"1503,1610612765",3,129,202,149,88,175,30,175,0.341,164,514,174,227,174,0.442,239,129,171,90,177,0.698,291,72,151,47,400,1685.17,165,49,188,101,131,146,205,1503,Tracy McGrady,-89,332,574,179,251,161,66,99,0,27,DET,1610612765,102,114,25,0.347,347,231
424,26.0,84,195,36,32,304,109,5,"2566,1610612751",0,224,271,83,252,67,76,97,0.302,215,731,100,274,135,0.375,389,171,125,132,124,0.772,177,82,2,58,443,2357.681666666667,75,54,172,148,141,131,301,2566,Travis Outlaw,-345,446,756,131,325,107,34,211,0,27,NJN,1610612751,71,182,24,0.293,381,243
425,25.0,162,113,31,43,362,127,5,"2772,1610612740",3,129,347,50,271,56,82,85,0.303,214,762,94,303,114,0.398,368,197,105,138,109,0.701,286,75,121,32,262,2599.8816666666667,45,61,157,180,157,116,366,2772,Trevor Ariza,8,175,826,112,408,71,120,14,0,27,NOH,1610612740,118,97,43,0.573,145,81
426,23.0,35,295,42,9,117,91,5,"202344,1610612764",5,102,153,200,1,350,0,309,0.0,309,253,270,139,242,0.549,36,101,204,68,221,0.673,312,65,206,50,418,1062.9916666666666,248,98,87,115,78,230,232,202344,Trevor Booker,-173,391,346,251,251,161,29,240,0,27,WAS,1610612764,38,294,15,0.231,418,336
427,26.0,11,383,1,3,57,402,5,"201234,1610612747",0,224,5,428,3,318,1,285,0.333,175,33,406,12,408,0.364,400,10,399,9,387,0.9,21,8,425,5,32,94.36666666666666,415,2,414,12,6,410,37,201234,Trey Johnson,-20,236,34,408,7,427,1,422,0,27,LAL,1610612747,5,411,3,0.375,327,425
428,31.0,23,334,3,13,161,365,5,"2211,1610612738",0,224,91,286,33,227,5,244,0.152,296,114,349,42,364,0.368,397,30,343,20,339,0.667,316,35,355,22,155,465.9066666666667,346,22,305,47,26,355,103,2211,Troy Murphy,-126,358,109,361,113,302,15,323,0,27,BOS,1610612738,20,355,13,0.371,334,355
429,23.0,377,32,4,69,421,346,5,"201951,1610612743",4,111,142,218,171,121,69,108,0.404,49,688,107,346,91,0.503,90,225,92,172,89,0.764,197,80,53,31,246,2102.55,112,67,140,133,180,94,268,201951,Ty Lawson,230,47,933,95,209,195,80,61,0,27,DEN,1610612743,137,79,49,0.613,119,48
430,25.0,41,279,15,43,362,230,5,"201946,1610612754",7,83,221,125,2,331,0,309,0.0,309,613,135,285,127,0.465,163,253,70,197,72,0.779,168,70,177,36,319,1535.505,194,145,48,160,217,70,328,201946,Tyler Hansbrough,-122,353,767,126,366,81,37,198,0,27,IND,1610612754,76,175,34,0.486,239,165
431,21.0,319,40,30,68,417,133,5,"201936,1610612758",6,93,229,114,148,134,43,145,0.291,232,933,56,382,74,0.409,332,266,64,205,67,0.771,179,57,259,39,344,2107.1066666666666,110,46,197,143,202,77,283,201936,Tyreke Evans,-199,402,1012,81,275,139,85,53,0,27,SAC,1610612758,184,31,18,0.316,366,303
432,24.0,29,314,66,33,308,45,5,"200748,1610612766",4,111,159,192,3,318,0,309,0.0,309,331,235,156,226,0.471,143,136,158,107,151,0.787,153,41,329,23,166,860.7883333333333,280,65,144,113,117,169,226,200748,Tyrus Thomas,-20,236,419,223,224,181,30,234,0,27,CHA,1610612766,65,204,18,0.439,278,303
433,28.0,32,305,80,25,256,29,5,"2199,1610612742",18,39,486,17,0,383,0,309,0.0,309,407,203,266,144,0.654,6,295,50,216,57,0.732,254,74,132,20,128,2058.5116666666668,122,206,21,240,258,44,437,2199,Tyson Chandler,297,27,748,135,692,15,36,200,0,27,DAL,1610612742,88,144,54,0.73,46,38
434,31.0,6,402,3,3,57,365,5,"2617,1610612748",4,111,77,306,0,383,0,309,0.0,309,86,370,44,359,0.512,72,20,370,16,355,0.8,133,13,413,5,32,344.9216666666667,370,29,270,39,28,351,89,2617,Udonis Haslem,53,129,104,364,106,308,7,374,0,27,MIA,1610612748,14,377,8,0.615,116,391
435,34.0,146,126,20,38,333,191,5,"1713,1610612756",2,154,221,125,321,35,116,35,0.361,125,891,63,389,71,0.437,258,173,122,128,127,0.74,240,73,139,35,306,2051.645,123,54,172,193,163,108,387,1713,Vince Carter,128,86,1022,78,275,139,67,95,0,27,PHX,1610612756,90,139,38,0.521,195,130
436,30.0,79,204,44,15,179,86,5,"2209,1610612744",0,224,148,209,173,119,70,106,0.405,48,318,242,137,243,0.431,275,34,332,30,309,0.882,33,74,132,42,373,1169.415,235,64,148,157,40,315,317,2209,Vladimir Radmanovic,53,129,374,239,212,192,44,167,0,27,GSW,1610612744,57,231,32,0.432,283,183
437,25.0,35,295,5,12,152,327,5,"101144,1610612738",0,224,42,363,67,187,18,192,0.269,248,159,319,67,326,0.421,309,38,325,32,302,0.842,77,58,251,13,77,552.545,331,7,383,39,28,351,89,101144,Von Wafer,4,188,184,321,49,372,18,304,0,27,BOS,1610612738,20,355,45,0.776,16,69
438,23.0,72,214,3,18,212,365,5,"201961,1610612750",0,224,82,300,121,149,48,137,0.397,60,397,208,160,223,0.403,350,53,288,42,269,0.792,144,62,227,48,407,1181.1783333333333,233,26,280,85,42,312,173,201961,Wayne Ellington,-204,405,410,225,108,306,28,253,0,27,MIN,1610612750,53,247,14,0.226,425,345
439,23.0,148,123,54,18,212,59,5,"202325,1610612750",0,224,189,159,289,50,103,55,0.356,138,682,110,271,137,0.397,369,92,224,64,228,0.696,292,79,79,62,451,2069.22,119,51,182,163,69,252,335,202325,Wesley Johnson,-220,413,709,144,240,169,58,114,0,27,MIN,1610612750,95,129,17,0.215,429,315
440,24.0,164,109,9,64,413,275,5,"202083,1610612757",1,181,210,137,378,12,154,7,0.407,47,979,44,440,46,0.449,211,315,45,266,41,0.844,73,82,2,34,288,2758.22,27,48,193,195,263,40,391,202083,Wesley Matthews,154,71,1300,37,258,154,102,23,0,27,POR,1610612757,138,76,48,0.585,137,55
441,28.0,195,85,4,42,351,346,5,"101198,1610612765",0,224,59,338,50,198,16,202,0.32,202,406,204,182,211,0.448,214,122,180,102,156,0.836,85,61,231,38,336,1125.1966666666667,240,15,344,113,109,181,226,101198,Will Bynum,-173,391,482,207,74,342,52,131,0,27,DET,1610612765,83,156,23,0.377,326,252
442,29.0,74,211,13,30,288,247,5,"2584,1610612740",0,224,139,221,155,127,54,134,0.348,152,609,136,270,140,0.443,233,100,208,78,198,0.78,164,77,103,33,273,1673.95,168,22,305,143,95,204,283,2584,Willie Green,-63,302,672,154,161,246,36,200,0,27,NOH,1610612740,67,199,44,0.571,147,74
443,21.0,27,319,0,4,71,426,5,"202378,1610612746",0,224,11,414,15,260,5,244,0.333,175,35,404,13,405,0.371,394,8,406,6,401,0.75,219,19,400,14,84,133.985,408,1,428,16,11,392,48,202378,Willie Warren,23,152,37,404,12,417,6,376,0,27,LAC,1610612746,8,397,5,0.263,401,416
444,24.0,120,149,94,36,322,20,5,"201163,1610612743",6,93,333,57,320,36,112,41,0.35,147,953,51,429,53,0.45,205,161,135,130,125,0.807,121,72,151,31,246,2400.4166666666665,71,75,118,199,121,158,397,201163,Wilson Chandler,174,61,1100,59,408,71,48,145,0,27,DEN,1610612743,104,111,41,0.569,150,96
445,20.0,18,355,3,9,117,365,5,"202333,1610612763",0,224,28,380,17,254,2,272,0.118,302,160,317,65,330,0.406,343,52,289,33,297,0.635,343,38,343,19,121,527.415,335,9,375,48,43,309,105,202333,Xavier Henry,-46,282,165,327,37,382,11,347,0,27,MEM,1610612763,13,382,19,0.5,215,290
446,30.0,4,407,8,3,57,288,5,"2397,1610612745",0,224,20,395,0,383,0,309,0.0,309,37,403,18,396,0.486,120,16,385,15,359,0.938,13,5,433,4,25,90.51833333333333,417,7,383,13,17,375,38,2397,Yao Ming,-27,248,51,395,27,396,0,435,0,27,HOU,1610612745,7,401,1,0.2,430,439
447,23.0,25,329,32,20,228,123,5,"201146,1610612764",3,129,169,184,13,264,3,260,0.231,272,347,228,145,236,0.418,315,91,226,62,233,0.681,299,63,222,46,395,1111.8883333333333,243,79,113,115,69,252,232,201146,Yi Jianlian,-219,411,355,247,248,164,27,261,0,27,WAS,1610612764,51,256,17,0.27,397,315
448,26.0,51,252,2,3,57,388,5,"202220,1610612756",0,224,15,404,10,270,3,260,0.3,217,125,338,51,349,0.408,336,17,381,16,355,0.941,12,24,384,10,59,291.5316666666667,381,5,400,30,21,362,73,202220,Zabian Dowdell,-47,284,121,355,20,407,20,294,0,27,PHX,1610612756,29,321,14,0.583,138,345
449,29.0,163,112,25,109,448,161,5,"2216,1610612763",53,4,588,4,43,210,8,226,0.186,290,1188,17,598,16,0.503,89,396,29,300,31,0.758,208,75,121,32,262,2723.575,32,326,2,175,327,27,356,2216,Zach Randolph,263,37,1504,20,914,4,63,103,0,27,MEM,1610612763,151,57,43,0.573,145,81
450,27.0,58,241,22,44,373,176,5,"2585,1610612737",4,111,214,134,0,383,0,309,0.0,309,232,281,107,279,0.461,173,179,117,135,118,0.754,213,79,79,36,319,1243.7816666666668,225,119,67,184,163,108,375,2585,Zaza Pachulia,-137,369,349,249,333,99,34,211,0,27,ATL,1610612737,69,191,43,0.544,168,81
451,36.0,26,324,58,12,152,52,5,"980,1610612748",3,129,179,169,1,350,0,309,0.0,309,319,241,162,222,0.508,81,46,302,36,290,0.783,160,72,151,21,144,1145.4366666666667,237,108,79,185,43,309,379,980,Zydrunas Ilgauskas,212,49,360,243,287,133,23,279,0,27,MIA,1610612748,52,254,51,0.708,57,45
