,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
412,30.0,170,114,12,22,241,223,5,"1883,1610612752",1,182,124,241,111,149,42,140,0.378,86,343,232,140,241,0.408,332,211,106,175,90,0.829,91,44,320,29,225,1236.8416666666667,238,33,254,126,155,138,238,1883,Steve Francis,-19,235,497,201,157,252,41,190,0,17,NYK,1610612752,100,153,15,0.341,385,345
413,33.0,884,1,6,31,310,298,5,"959,1610612756",53,3,239,113,343,23,156,11,0.455,16,971,50,517,25,0.532,52,247,82,222,65,0.899,23,76,106,17,109,2682.6183333333333,37,30,266,117,262,54,216,959,Steve Nash,609,3,1412,27,269,137,57,116,0,17,PHX,1610612756,287,3,59,0.776,26,9
414,24.0,6,393,0,0,1,414,5,"200779,1610612745",0,236,22,382,39,207,13,200,0.333,166,50,388,18,391,0.36,401,2,437,2,429,1.0,1,35,351,15,92,190.36166666666668,385,4,413,21,7,417,65,200779,Steve Novak,-31,274,51,388,26,394,5,378,0,17,HOU,1610612745,4,423,20,0.571,134,303
415,25.0,26,318,76,26,271,33,5,"2212,1610612755",2,153,221,132,0,374,0,303,0.0,303,326,238,188,201,0.577,18,151,157,74,217,0.49,423,70,162,38,341,1604.2666666666667,184,114,78,137,123,175,261,2212,Steven Hunter,-280,453,450,217,335,109,13,327,0,17,PHI,1610612755,65,225,32,0.457,250,161
416,24.0,0,445,0,1,21,414,5,"200848,1610612755",0,236,5,435,0,374,0,303,0.0,303,8,440,2,442,0.25,445,2,437,1,442,0.5,413,8,429,8,52,28.06833333333333,444,1,438,4,3,434,17,200848,Steven Smith,-13,216,5,443,6,440,1,426,0,17,PHI,1610612755,2,437,0,0.0,452,452
417,27.0,17,342,62,28,286,46,5,"2031,1610612763",4,108,165,187,5,294,0,303,0.0,303,346,230,161,226,0.465,155,134,178,97,180,0.724,252,54,280,39,352,1029.3583333333333,257,85,117,146,113,188,280,2031,Stromile Swift,-198,430,419,227,250,159,30,232,0,17,MEM,1610612763,69,213,15,0.278,415,345
418,24.0,595,5,8,48,393,268,5,"2551,1610612761",20,31,183,170,69,175,21,171,0.304,209,902,60,393,66,0.436,243,293,66,240,54,0.819,107,75,117,32,273,2242.891666666667,90,53,183,186,242,65,352,2551,T.J. Ford,30,128,1047,72,236,179,101,24,0,17,TOR,1610612761,231,13,43,0.573,132,69
419,23.0,41,290,1,22,241,379,5,"200814,1610612763",0,236,68,305,46,198,13,200,0.283,226,304,244,139,242,0.457,178,98,222,78,211,0.796,145,48,303,35,311,966.4983333333333,268,29,270,57,80,238,128,200814,Tarence Kinsey,-110,366,369,244,97,305,53,130,0,17,MEM,1610612763,46,272,13,0.271,417,362
420,27.0,227,79,55,41,368,57,5,"2419,1610612765",5,99,285,76,210,85,81,77,0.386,69,997,45,459,47,0.46,173,224,97,172,93,0.768,203,82,1,29,225,3001.13,11,144,50,116,205,88,215,2419,Tayshaun Prince,312,25,1171,58,429,67,51,144,0,17,DET,1610612765,98,156,53,0.646,65,22
421,23.0,60,243,11,11,160,235,5,"200757,1610612741",1,182,118,246,42,205,15,192,0.357,123,256,269,109,271,0.426,273,45,309,23,337,0.511,412,71,157,29,225,867.6566666666666,279,35,241,100,39,318,195,200757,Thabo Sefolosha,85,82,256,285,153,255,33,223,0,17,CHI,1610612741,60,238,42,0.592,114,77
422,34.0,0,445,3,0,1,342,5,"689,1610612738",0,236,5,435,0,374,0,303,0.0,303,3,448,1,445,0.333,416,4,429,3,421,0.75,221,2,450,1,7,43.68333333333333,435,2,428,6,4,429,23,689,Theo Ratliff,-21,242,5,443,7,438,1,426,0,17,BOS,1610612738,1,445,1,0.5,201,442
423,31.0,273,55,190,93,452,3,5,"1495,1610612759",45,6,633,4,9,272,1,279,0.111,297,1131,21,618,12,0.546,39,568,12,362,20,0.637,350,80,53,22,145,2726.2816666666668,33,213,16,203,470,8,382,1495,Tim Duncan,748,1,1599,15,846,5,66,94,0,17,SAS,1610612759,224,16,58,0.725,42,12
424,30.0,171,113,28,21,232,118,5,"1501,1610612746",2,153,315,61,356,21,136,19,0.382,78,723,96,299,120,0.414,319,144,164,102,175,0.708,273,76,106,39,352,2054.175,118,63,150,228,122,176,414,1501,Tim Thomas,168,46,836,110,378,84,55,124,0,17,LAC,1610612746,106,139,37,0.487,223,117
425,25.0,56,254,12,29,298,223,5,"2754,1610612738",0,236,89,280,33,217,8,220,0.242,253,259,265,133,251,0.514,73,134,178,105,171,0.784,177,33,355,21,136,804.58,287,35,241,87,103,203,175,2754,Tony Allen,-49,306,379,241,124,278,49,152,0,17,BOS,1610612738,75,195,12,0.364,362,366
426,31.0,35,301,30,22,241,109,5,"1499,1610612753",3,125,252,101,1,334,0,303,0.0,303,360,226,176,213,0.489,106,77,262,52,262,0.675,308,66,200,30,245,1574.8883333333333,188,92,98,185,79,242,349,1499,Tony Battie,-1,181,404,232,344,101,29,239,0,17,ORL,1610612753,61,234,36,0.545,153,127
427,25.0,420,20,6,69,438,298,5,"2225,1610612759",5,99,216,139,38,209,15,192,0.395,56,1096,23,570,18,0.52,66,350,44,274,42,0.783,178,77,96,22,145,2498.923333333333,59,34,250,137,279,46,261,2225,Tony Parker,515,9,1429,24,250,159,82,47,0,17,SAS,1610612759,191,36,55,0.714,44,19
428,28.0,458,14,36,56,412,93,5,"1503,1610612745",15,45,322,57,381,13,126,28,0.331,177,1480,5,638,9,0.431,261,488,18,345,24,0.707,274,71,157,21,136,2539.0533333333333,54,56,172,136,376,21,258,1503,Tracy McGrady,404,17,1747,8,378,84,92,33,0,17,HOU,1610612745,213,22,50,0.704,49,37
429,25.0,35,301,0,0,1,414,5,"101143,1610612753",0,236,15,406,50,190,18,183,0.36,117,80,356,34,355,0.425,276,15,383,12,371,0.8,138,26,380,14,85,288.22333333333336,362,3,417,27,10,393,79,101143,Travis Diener,9,156,98,352,18,414,4,392,0,17,ORL,1610612753,13,377,12,0.462,248,366
430,22.0,52,261,74,25,261,36,5,"2566,1610612757",2,153,152,205,37,211,10,214,0.27,238,567,144,246,154,0.434,248,181,135,143,121,0.79,157,67,187,42,381,1531.9766666666667,193,65,146,150,129,166,289,2566,Travis Outlaw,-129,387,645,157,217,194,61,104,0,17,POR,1610612757,66,223,25,0.373,352,249
431,28.0,203,88,26,23,248,125,5,"2239,1610612750",1,182,160,192,25,236,6,230,0.24,256,443,186,217,177,0.49,104,92,227,72,221,0.783,179,76,106,48,426,2222.7316666666666,95,83,122,144,81,236,276,2239,Trenton Hassell,-180,420,512,193,243,167,22,281,0,17,MIN,1610612750,80,184,28,0.368,358,223
432,21.0,65,228,19,29,298,170,5,"2772,1610612753",1,182,151,208,7,281,0,303,0.0,303,371,218,200,189,0.539,45,171,141,106,167,0.62,357,57,261,25,182,1277.6966666666667,233,98,89,134,126,171,253,2772,Trevor Ariza,40,115,506,196,249,162,59,111,0,17,ORL,1610612753,84,180,32,0.561,146,161
433,31.0,73,213,2,6,106,360,5,"1607,1610612750",0,236,40,343,80,165,28,162,0.35,140,195,296,74,311,0.379,382,32,338,26,327,0.813,117,34,354,20,130,554.13,323,8,384,23,34,332,72,1607,Troy Hudson,-65,327,202,307,48,353,14,320,0,17,MIN,1610612750,40,288,14,0.412,293,354
434,27.0,126,142,42,24,255,74,5,"2211,1610612754",8,68,314,62,147,121,58,105,0.395,57,581,140,266,143,0.458,177,145,161,108,162,0.745,230,68,179,44,400,1852.22,146,100,88,196,128,168,371,2211,Troy Murphy,-211,435,698,143,414,72,46,170,0,17,IND,1610612754,78,187,24,0.353,374,257
435,30.0,201,92,0,28,286,414,5,"1731,1610612737",3,125,85,284,161,107,56,106,0.348,144,524,155,218,176,0.416,310,163,149,144,120,0.883,33,56,264,34,299,1487.8883333333333,203,19,317,101,129,166,198,1731,Tyronn Lue,-191,425,636,162,104,299,24,267,0,17,ATL,1610612737,85,177,22,0.393,322,276
436,20.0,40,291,76,37,345,33,5,"200748,1610612741",2,153,180,173,2,311,0,303,0.0,303,282,250,134,249,0.475,124,175,137,106,167,0.606,369,72,144,28,214,966.0516666666666,269,89,108,162,141,155,310,200748,Tyrus Thomas,147,57,374,242,269,137,46,170,0,17,CHI,1610612741,94,164,44,0.611,93,65
437,24.0,66,225,129,24,255,14,5,"2199,1610612740",34,14,584,7,1,334,0,303,0.0,303,468,178,292,126,0.624,9,201,118,106,167,0.527,406,73,136,39,352,2524.8683333333333,57,320,1,244,204,89,433,2199,Tyson Chandler,-21,242,690,145,904,3,37,209,0,17,NOK,1610612740,126,101,34,0.466,242,147
438,27.0,97,171,26,45,381,125,5,"2617,1610612748",21,28,466,20,4,300,0,303,0.0,303,717,98,353,87,0.492,99,203,116,138,127,0.68,305,79,72,36,319,2482.8233333333333,61,188,25,236,209,85,423,2617,Udonis Haslem,6,161,844,106,654,22,49,152,0,17,MIA,1610612748,110,132,43,0.544,156,69
439,24.0,1,432,2,3,56,360,5,"101166,1610612761",0,236,7,428,2,311,1,279,0.5,8,26,413,14,403,0.538,46,13,392,9,387,0.692,286,20,394,11,69,71.99333333333334,428,7,390,11,9,399,37,101166,Uros Slokar,-36,283,38,405,14,421,1,426,0,17,TOR,1610612761,9,392,9,0.45,254,380
440,24.0,28,315,1,7,115,379,5,"2779,1610612745",0,236,17,398,29,226,5,239,0.172,280,72,366,23,375,0.319,425,42,315,34,303,0.81,122,31,361,10,62,271.80333333333334,366,5,409,33,37,324,90,2779,Vassilis Spanoulis,-30,270,85,359,22,403,7,361,0,17,HOU,1610612745,29,321,21,0.677,55,290
441,24.0,21,332,1,5,93,379,5,"2751,1610612741",0,236,37,353,6,288,0,303,0.0,303,70,368,27,370,0.386,370,26,352,19,347,0.731,243,33,355,14,85,230.79333333333332,375,20,314,53,22,360,121,2751,Viktor Khryapa,-16,226,73,368,57,342,10,347,0,17,CHI,1610612741,16,362,19,0.576,129,311
442,30.0,393,26,30,67,430,109,5,"1713,1610612751",13,49,378,35,437,8,156,11,0.357,125,1598,3,726,3,0.454,190,576,10,462,9,0.802,137,82,1,41,373,3126.9416666666666,3,114,78,266,502,6,448,1713,Vince Carter,56,102,2070,4,492,46,82,47,2,4,NJN,1610612751,217,19,41,0.5,201,86
443,32.0,0,445,0,1,21,414,5,"958,1610612758",0,236,2,445,0,374,0,303,0.0,303,4,446,0,450,0.0,450,0,448,0,447,0.0,447,3,447,2,12,12.883333333333333,451,0,450,3,0,453,15,958,Vitaly Potapenko,-5,196,0,453,2,448,0,437,0,17,SAC,1610612758,2,437,1,0.333,387,442
444,26.0,66,225,18,27,282,174,5,"2209,1610612747",1,182,127,238,118,143,40,141,0.339,156,316,243,134,249,0.424,280,73,269,53,257,0.726,249,55,275,24,172,986.0166666666667,263,53,183,125,62,278,236,2209,Vladimir Radmanovic,-111,367,361,246,180,228,25,262,0,17,LAL,1610612747,69,213,31,0.564,143,180
445,21.0,0,445,0,0,1,414,5,"101144,1610612746",0,236,0,453,1,334,0,303,0.0,303,1,456,0,450,0.0,450,0,448,0,447,0.0,447,1,456,0,1,0.8983333333333333,458,0,450,0,0,453,1,101144,Von Wafer,-1,181,0,453,0,456,0,437,0,17,LAC,1610612746,0,455,1,1.0,1,442
446,30.0,55,256,3,20,227,342,5,"1887,1610612738",0,236,82,288,106,152,44,136,0.415,38,388,209,161,226,0.415,312,126,187,113,155,0.897,26,32,359,21,136,900.2516666666667,278,16,330,65,95,218,141,1887,Wally Szczerbiak,-41,295,479,207,98,303,18,297,0,17,BOS,1610612738,54,252,11,0.344,381,373
447,28.0,26,318,7,12,169,283,5,"200835,1610612766",1,182,111,255,115,145,53,113,0.461,15,330,236,174,216,0.527,58,53,293,41,288,0.774,196,48,303,29,225,935.5366666666666,274,28,274,76,77,246,160,200835,Walter Herrmann,-14,220,442,220,139,264,17,300,0,17,CHA,1610612766,32,312,19,0.396,316,311
448,24.0,4,411,0,4,74,414,5,"101134,1610612748",0,236,6,430,0,374,0,303,0.0,303,23,416,9,415,0.391,363,7,413,5,409,0.714,260,8,429,7,45,92.78333333333333,418,5,409,13,7,417,44,101134,Wayne Simien,-25,255,23,418,11,424,2,415,0,17,MIA,1610612748,3,429,1,0.125,450,442
449,23.0,17,342,0,2,38,414,5,"200807,1610612765",0,236,9,421,5,294,1,279,0.2,271,30,407,9,415,0.3,434,6,418,6,403,1.0,1,14,405,6,38,165.66666666666666,394,6,400,9,7,417,33,200807,Will Blalock,-22,244,25,413,15,419,5,378,0,17,DET,1610612765,12,382,8,0.571,134,389
450,24.0,9,378,0,0,1,414,5,"101215,1610612746",0,236,4,440,0,374,0,303,0.0,303,3,448,0,450,0.0,450,4,429,0,447,0.0,447,7,433,6,38,51.395,433,3,417,7,4,429,27,101215,Will Conroy,-11,208,0,453,7,438,0,437,0,17,LAC,1610612746,2,437,1,0.143,449,442
451,25.0,112,155,4,30,306,322,5,"2584,1610612755",0,236,116,248,157,109,51,121,0.325,183,868,69,357,82,0.411,324,111,211,74,217,0.667,316,74,131,43,388,1842.1316666666667,148,42,219,144,108,194,276,2584,Willie Green,-238,444,839,108,158,248,56,121,0,17,PHI,1610612755,106,139,31,0.419,283,180
452,24.0,55,256,7,19,218,283,5,"200821,1610612743",0,236,83,287,170,103,49,125,0.288,221,292,249,100,278,0.342,414,53,293,35,301,0.66,333,64,215,31,257,1176.615,242,27,279,132,52,292,248,200821,Yakhouba Diawara,23,133,284,273,110,290,30,232,0,17,DEN,1610612743,37,301,33,0.516,179,153
453,26.0,94,173,94,64,427,26,5,"2397,1610612745",20,31,351,46,2,311,0,303,0.0,303,819,80,423,58,0.516,70,413,27,356,21,0.862,53,48,303,16,103,1624.0233333333333,179,101,86,159,332,25,304,2397,Yao Ming,298,27,1202,52,452,56,17,300,0,17,HOU,1610612745,167,48,32,0.667,56,161
454,20.0,4,411,0,1,21,414,5,"101117,1610612746",0,236,2,445,5,294,1,279,0.2,271,16,425,4,436,0.25,445,6,418,3,421,0.5,413,10,425,4,25,40.605,439,1,438,0,3,434,1,101117,Yaroslav Korolev,-23,249,12,435,3,443,3,401,0,17,LAC,1610612746,1,445,6,0.6,102,407
455,25.0,147,125,15,109,457,200,5,"2216,1610612757",36,13,489,18,48,194,14,196,0.292,216,1286,11,600,15,0.467,152,481,19,394,16,0.819,106,68,179,43,388,2424.8816666666667,70,199,18,184,393,17,344,2216,Zach Randolph,-131,389,1608,14,688,17,53,130,0,17,POR,1610612757,215,21,25,0.368,360,249
456,23.0,106,164,36,70,440,93,5,"2585,1610612737",13,49,301,68,1,334,0,303,0.0,303,614,135,291,129,0.474,129,373,36,293,35,0.786,172,72,144,46,414,2025.31,123,199,18,267,274,47,449,2585,Zaza Pachulia,-99,357,875,101,500,43,77,58,0,17,ATL,1610612737,162,52,26,0.361,365,240
457,32.0,123,146,98,33,319,24,5,"980,1610612739",17,39,357,40,1,334,0,303,0.0,303,793,84,385,69,0.485,109,192,125,155,111,0.807,129,78,81,30,245,2129.766666666667,109,242,9,257,165,123,444,980,Zydrunas Ilgauskas,254,30,925,89,599,27,48,157,0,17,CLE,1610612739,141,81,48,0.615,88,50
