,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
411,20.0,6,417,1,1,33,401,5,"203508,1610612739",0,234,16,419,19,289,4,292,0.211,317,35,421,12,425,0.343,438,10,409,9,390,0.9,29,22,398,15,116,155.82333333333332,420,0,459,22,11,406,83,203508,Sergey Karasev,-49,317,37,421,16,433,3,420,0,27,CLE,1610612739,11,398,7,0.318,399,408
412,23.0,0,466,0,0,1,436,5,"203552,1610612739",0,234,1,470,1,380,1,330,1.0,1,3,470,1,467,0.333,441,0,462,0,455,0.0,455,2,470,1,8,12.916666666666666,469,0,459,0,2,451,1,203552,Seth Curry,1,204,3,467,1,472,2,434,0,27,CLE,1610612739,0,470,1,0.5,237,462
413,21.0,6,417,1,15,209,401,5,"203498,1610612750",0,234,29,386,11,315,3,304,0.273,282,124,351,57,343,0.46,170,40,315,26,317,0.65,351,37,347,16,127,289.9716666666667,382,24,295,24,29,342,86,203498,Shabazz Muhammad,-76,354,143,349,53,367,8,369,0,27,MIN,1610612750,16,377,21,0.568,181,284
414,35.0,63,245,39,6,113,95,5,"2203,1610612748",0,234,104,279,210,106,73,105,0.348,169,275,266,105,282,0.382,396,23,359,15,362,0.652,348,73,136,24,209,1467.5833333333333,196,34,245,124,67,245,275,2203,Shane Battier,195,61,298,277,138,279,50,156,0,27,MIA,1610612748,21,357,49,0.671,79,42
415,27.0,0,466,0,1,33,436,5,"202197,1610612739",0,234,1,470,0,416,0,349,0.0,349,3,470,1,467,0.333,441,0,462,0,455,0.0,455,2,470,2,13,11.766666666666667,470,1,444,1,1,462,9,202197,Shane Edwards,-8,245,2,470,2,467,0,458,0,27,CLE,1610612739,1,459,0,0.0,473,473
416,21.0,71,231,1,12,180,401,5,"203499,1610612742",0,234,31,380,38,256,12,248,0.316,234,137,341,52,356,0.38,403,25,352,16,359,0.64,361,48,305,22,184,489.43833333333333,340,11,364,46,32,335,125,203499,Shane Larkin,62,120,132,357,42,380,26,267,0,27,DAL,1610612742,39,293,26,0.542,205,237
417,28.0,9,403,0,2,54,436,5,"200769,1610612752",0,234,21,404,2,363,0,349,0.0,349,66,398,24,403,0.364,422,21,362,15,362,0.714,288,29,372,10,74,251.28666666666666,389,7,397,24,15,386,86,200769,Shannon Brown,-69,347,63,406,28,400,13,336,0,27,NYK,1610612752,18,368,19,0.655,99,306
418,28.0,245,66,31,29,319,124,5,"2733,1610612751",1,171,179,173,6,336,1,330,0.167,333,487,183,235,168,0.483,113,191,111,158,96,0.827,95,76,115,34,326,1974.1766666666667,125,67,134,172,162,112,385,2733,Shaun Livingston,62,120,629,165,246,168,93,38,0,27,BKN,1610612751,105,128,42,0.553,192,107
419,30.0,1,454,1,3,69,401,5,"101183,1610612756",0,234,18,414,0,416,0,349,0.0,349,14,446,7,436,0.5,85,11,401,6,410,0.545,411,14,427,6,44,94.94833333333334,437,7,397,15,12,397,59,101183,Shavlik Randolph,42,143,20,437,25,411,3,420,0,27,PHX,1610612756,5,430,8,0.571,174,405
420,36.0,124,146,37,28,314,103,5,"1890,1610612742",9,69,365,48,162,144,58,141,0.358,146,708,109,341,99,0.482,114,65,261,51,251,0.785,180,76,115,32,296,2408.7266666666665,67,132,53,125,54,287,280,1890,Shawn Marion,-133,396,791,129,497,53,90,45,0,27,DAL,1610612742,95,146,44,0.579,171,93
421,28.0,30,326,30,8,142,130,5,"200761,1610612747",1,171,142,227,129,164,42,167,0.326,218,192,302,73,318,0.38,401,20,368,14,366,0.7,304,36,351,22,184,750.785,304,25,291,93,21,364,216,200761,Shawne Williams,24,165,202,312,167,244,19,301,0,27,LAL,1610612747,21,357,14,0.389,329,356
422,24.0,271,57,2,30,326,382,5,"202714,1610612737",1,171,139,235,184,130,62,131,0.337,195,501,176,209,192,0.417,318,74,239,64,218,0.865,51,73,136,40,389,1490.4016666666666,192,21,309,100,69,241,230,202714,Shelvin Mack,-49,317,544,189,160,251,50,156,0,27,ATL,1610612737,89,164,33,0.452,287,167
423,23.0,12,392,2,2,54,382,5,"203524,1610612754",0,234,32,377,23,280,7,273,0.304,248,40,415,17,413,0.425,291,7,420,6,410,0.857,59,28,376,11,83,225.59,398,9,379,19,9,413,77,203524,Solomon Hill,12,180,47,411,41,382,5,406,0,27,IND,1610612754,13,392,17,0.607,129,324
424,29.0,2,443,2,1,33,382,5,"200780,1610612753",0,234,8,442,0,416,0,349,0.0,349,17,439,6,440,0.353,433,4,434,2,438,0.5,425,11,435,9,70,85.19833333333334,439,8,389,12,6,428,55,200780,Solomon Jones,-25,276,14,446,16,433,2,434,0,27,ORL,1610612753,2,448,2,0.182,457,444
425,26.0,240,70,94,56,430,19,5,"201150,1610612739",25,28,529,14,308,47,128,37,0.416,36,883,65,403,66,0.456,183,152,135,119,131,0.783,184,80,52,54,461,2469.4783333333335,57,131,54,237,171,103,468,201150,Spencer Hawes,-483,478,1053,71,660,21,44,181,0,27,CLE,1610612739,173,39,26,0.325,393,237
426,26.0,666,3,14,34,354,232,5,"201939,1610612744",28,24,288,78,615,1,261,1,0.424,29,1383,6,652,6,0.471,142,348,31,308,24,0.885,39,78,89,28,260,2846.141666666667,14,46,196,194,311,25,419,201939,Stephen Curry,573,1,1873,6,334,102,128,11,4,2,GSW,1610612744,294,2,50,0.641,110,38
427,36.0,5,424,1,0,1,401,5,"1536,1610612746",0,234,8,442,14,306,1,330,0.071,346,26,430,6,440,0.231,465,4,434,2,438,0.5,425,9,441,3,23,106.785,432,2,432,11,7,425,48,1536,Stephen Jackson,25,161,15,443,10,443,6,393,0,27,LAC,1610612746,6,426,6,0.667,83,419
428,34.0,307,46,8,7,126,297,5,"2581,1610612744",3,122,146,221,210,106,79,94,0.376,99,353,229,133,255,0.377,408,43,307,33,295,0.767,210,55,265,24,209,1497.9183333333333,191,13,357,85,76,233,202,2581,Steve Blake,-174,426,378,246,159,254,54,141,1,12,GSW,1610612744,102,133,31,0.564,187,185
429,40.0,86,199,2,4,83,382,5,"959,1610612747",1,171,25,393,24,278,8,268,0.333,199,94,370,36,371,0.383,394,24,356,22,335,0.917,20,15,422,11,83,312.61833333333334,378,4,415,18,21,364,72,959,Steve Nash,-65,341,102,368,29,399,7,382,0,27,LAL,1610612747,31,320,4,0.267,427,431
430,31.0,13,387,4,0,1,348,5,"200779,1610612761",0,234,50,349,122,171,52,153,0.426,27,146,333,60,339,0.411,342,6,425,6,410,1.0,1,54,273,26,235,540.375,331,8,389,44,12,397,121,200779,Steve Novak,73,113,178,327,58,357,12,342,0,27,TOR,1610612761,5,430,28,0.519,226,212
431,20.0,43,285,57,13,187,49,5,"203500,1610612760",1,171,190,163,0,416,0,349,0.0,349,185,309,93,295,0.503,82,136,151,79,193,0.581,393,81,30,22,184,1197.3116666666667,233,142,47,203,125,158,433,203500,Steven Adams,57,125,265,289,332,107,40,206,0,27,OKC,1610612760,71,201,59,0.728,33,4
432,29.0,91,189,112,93,474,13,5,"201959,1610612741",15,45,358,50,7,329,0,349,0.0,349,896,61,429,54,0.479,123,281,62,211,61,0.751,231,82,2,34,326,2351.11,73,200,21,207,272,40,440,201959,Taj Gibson,137,83,1069,68,558,36,41,196,0,27,CHI,1610612741,150,54,48,0.585,160,50
433,34.0,119,152,19,13,187,195,5,"2419,1610612763",0,234,202,151,69,214,20,226,0.29,266,492,181,200,197,0.407,350,60,275,34,293,0.567,401,76,115,30,279,1948.39,134,32,254,63,65,250,156,2419,Tayshaun Prince,46,139,454,221,234,177,39,211,0,27,MEM,1610612763,41,284,46,0.605,130,78
434,22.0,87,196,99,64,447,17,5,"203093,1610612745",18,38,366,47,101,187,31,193,0.307,245,712,106,386,76,0.542,36,195,106,118,132,0.605,384,76,115,25,221,2078.076666666667,110,162,36,139,154,124,310,203093,Terrence Jones,123,92,921,96,528,46,53,147,0,27,HOU,1610612745,71,201,51,0.671,81,32
435,23.0,79,211,27,34,354,147,5,"203082,1610612761",0,234,209,139,408,19,161,19,0.395,60,751,96,318,117,0.423,297,98,204,82,191,0.837,84,81,30,34,326,2159.0583333333334,101,43,200,183,89,210,399,203082,Terrence Ross,128,89,879,109,252,165,64,105,0,27,TOR,1610612761,88,166,47,0.58,168,68
436,30.0,94,185,17,18,241,208,5,"200757,1610612760",0,234,170,192,152,151,48,159,0.316,234,340,237,141,247,0.415,331,69,247,53,240,0.768,208,61,239,17,136,1584.095,177,50,188,90,52,294,208,200757,Thabo Sefolosha,119,95,383,245,220,191,79,62,0,27,OKC,1610612760,55,248,44,0.721,39,93
437,26.0,182,107,36,83,470,109,5,"201152,1610612755",11,58,310,70,292,57,90,75,0.308,244,1283,13,582,12,0.454,194,229,87,163,87,0.712,295,79,75,61,479,2717.6316666666667,26,166,34,213,219,67,453,201152,Thaddeus Young,-650,482,1417,22,476,57,167,2,0,27,PHI,1610612755,165,44,18,0.228,444,313
438,23.0,34,310,20,31,333,185,5,"203080,1610612757",1,171,202,151,1,380,0,349,0.0,349,293,261,141,247,0.481,116,101,201,57,235,0.564,403,70,176,23,198,872.975,285,105,79,131,97,196,293,203080,Thomas Robinson,-86,360,339,263,307,124,23,285,0,27,POR,1610612757,57,243,47,0.671,78,68
439,29.0,90,193,31,43,392,124,5,"201168,1610612759",5,97,240,112,3,352,0,349,0.0,349,346,233,181,213,0.523,54,173,126,121,126,0.699,306,59,251,13,102,1270.9316666666666,224,123,59,117,145,136,259,201168,Tiago Splitter,266,48,483,214,363,86,29,249,0,27,SAS,1610612759,75,194,46,0.78,13,78
440,38.0,220,79,139,67,452,5,5,"1495,1610612759",30,18,563,11,5,342,0,349,0.0,349,906,57,444,50,0.49,105,316,48,231,52,0.731,266,74,128,18,146,2158.4416666666666,102,158,41,134,267,47,301,1495,Tim Duncan,298,39,1119,54,721,14,43,187,0,27,SAS,1610612759,159,48,56,0.757,24,12
441,22.0,66,239,7,25,298,312,5,"203501,1610612752",0,234,102,283,358,29,130,35,0.363,131,687,116,294,129,0.428,280,128,165,106,146,0.828,93,81,30,44,418,1875.4783333333332,141,19,321,144,100,191,320,203501,Tim Hardaway Jr.,-168,418,824,120,121,305,44,181,0,27,NYK,1610612752,47,265,37,0.457,284,140
442,27.0,62,248,100,51,419,16,5,"202389,1610612743",10,66,357,51,24,278,4,292,0.167,333,545,162,285,138,0.523,55,260,71,196,72,0.754,228,82,2,46,428,1770.07,157,171,32,213,229,61,453,202389,Timofey Mozgov,24,165,770,135,528,46,27,261,0,27,DEN,1610612743,122,100,36,0.439,298,148
443,21.0,82,204,24,54,427,161,5,"202699,1610612753",7,82,336,59,126,168,32,191,0.254,296,716,104,332,107,0.464,161,244,79,197,70,0.807,139,61,239,45,424,1849.5683333333334,146,88,100,143,159,114,316,202699,Tobias Harris,-231,448,893,105,424,63,41,196,0,27,ORL,1610612753,78,185,16,0.262,429,332
444,28.0,68,234,5,13,187,333,5,"201962,1610612748",0,234,69,329,102,185,31,193,0.304,249,190,304,73,318,0.384,392,34,327,25,326,0.735,260,51,295,18,146,674.7416666666667,313,18,327,81,40,316,197,201962,Toney Douglas,-13,255,202,312,87,336,19,301,0,27,MIA,1610612748,34,309,33,0.647,106,167
445,32.0,94,185,19,35,359,195,5,"2754,1610612763",1,171,129,248,47,244,11,257,0.234,311,413,207,204,195,0.494,101,121,175,76,202,0.628,372,55,265,24,209,1278.1716666666666,222,79,116,121,89,210,267,2754,Tony Allen,94,106,495,206,208,203,90,45,0,27,MEM,1610612763,90,160,31,0.564,187,185
446,22.0,2,443,3,4,83,366,5,"203502,1610612765",0,234,11,434,1,380,1,330,1.0,1,12,452,5,446,0.417,319,19,373,11,374,0.579,395,21,406,15,116,79.12833333333333,442,15,344,9,11,406,43,203502,Tony Mitchell,7,193,22,435,26,407,6,393,0,27,DET,1610612765,4,438,6,0.286,419,419
447,24.0,1,454,0,0,1,436,5,"203183,1610612749",0,234,0,474,1,380,0,349,0.0,349,5,465,3,452,0.6,12,0,462,0,455,0.0,455,3,463,3,23,9.75,475,1,444,0,0,470,1,203183,Tony Mitchell,2,200,6,457,1,472,1,443,0,27,MIL,1610612749,0,470,0,0.0,473,473
448,32.0,388,27,9,53,424,284,5,"2225,1610612759",2,140,138,236,67,215,25,209,0.373,108,914,56,456,42,0.499,93,243,80,197,70,0.811,133,68,192,17,136,1996.9783333333332,124,17,335,86,198,87,205,2225,Tony Parker,275,45,1134,52,155,258,36,220,0,27,SAS,1610612759,151,53,51,0.75,28,32
449,22.0,68,234,15,24,292,222,5,"203503,1610612741",0,234,105,277,178,133,57,143,0.32,226,336,239,129,261,0.384,393,41,313,31,302,0.756,223,77,101,31,285,1230.7733333333333,229,19,321,84,42,308,199,203503,Tony Snell,-116,389,346,258,124,298,29,249,0,27,CHI,1610612741,44,272,46,0.597,147,78
450,21.0,217,81,16,78,467,215,5,"203100,1610612755",1,171,159,208,188,126,40,174,0.213,316,808,82,345,96,0.427,286,326,43,209,62,0.641,360,72,154,54,461,1764.735,159,69,128,151,240,58,345,203100,Tony Wroten,-437,475,939,92,228,183,78,64,1,12,PHI,1610612755,204,22,18,0.25,434,313
451,22.0,14,384,1,4,83,401,5,"203129,1610612741",0,234,12,428,6,336,0,349,0.0,349,28,428,13,423,0.464,157,8,416,3,431,0.375,448,26,380,12,93,154.80666666666667,421,4,415,18,9,413,72,203129,Tornike Shengelia,-34,296,29,426,16,433,3,420,0,27,CHI,1610612741,12,395,14,0.538,209,356
452,24.0,49,279,1,11,171,401,5,"203315,1610612752",0,234,31,380,12,311,5,285,0.417,35,129,344,56,346,0.434,254,39,316,23,332,0.59,391,51,295,25,221,372.44166666666666,365,13,357,46,32,335,125,203315,Toure' Murry,-33,293,140,351,44,375,19,301,0,27,NYK,1610612752,34,309,26,0.51,233,237
453,29.0,48,280,19,11,171,195,5,"2566,1610612758",1,171,132,245,117,176,41,170,0.35,161,326,245,130,258,0.399,366,52,290,42,275,0.808,137,63,224,41,395,1065.1566666666668,250,36,233,94,47,302,220,2566,Travis Outlaw,-104,379,343,259,168,241,20,298,0,27,SAC,1610612758,26,339,22,0.349,368,274
454,28.0,191,102,20,46,406,185,5,"2772,1610612764",11,58,376,40,442,15,180,14,0.407,44,853,71,389,73,0.456,185,193,109,149,108,0.772,201,77,101,36,355,2722.5233333333335,25,99,91,179,165,108,395,2772,Trevor Ariza,196,60,1107,58,475,58,126,13,0,27,WAS,1610612764,132,80,41,0.532,216,115
455,26.0,64,242,45,19,253,78,5,"202344,1610612764",5,97,230,120,2,363,0,349,0.0,349,403,213,222,183,0.551,31,76,235,47,259,0.618,380,72,154,36,355,1553.4383333333333,182,149,45,131,63,257,293,202344,Trevor Booker,-56,330,491,209,379,77,41,196,0,27,WAS,1610612764,58,236,36,0.5,237,148
456,21.0,396,25,6,29,319,329,5,"203504,1610612762",8,76,171,191,336,38,111,52,0.33,209,897,59,341,99,0.38,402,113,188,102,151,0.903,28,70,176,46,428,2262.6133333333332,84,37,229,145,101,189,322,203504,Trey Burke,-257,453,895,104,208,203,42,192,0,27,UTA,1610612762,131,82,24,0.343,373,254
457,23.0,72,226,35,101,476,112,5,"202684,1610612739",36,13,485,20,1,380,0,349,0.0,349,761,93,363,85,0.477,125,339,34,235,49,0.693,309,82,2,49,443,2593.5916666666667,38,269,5,188,258,51,408,202684,Tristan Thompson,-226,446,961,90,754,13,42,192,0,27,CLE,1610612739,108,120,33,0.402,319,167
458,22.0,5,424,0,1,33,436,5,"203584,1610612745",0,234,4,456,25,273,12,248,0.48,11,31,426,15,420,0.484,112,0,462,0,455,0.0,455,5,455,2,13,74.8,444,0,459,6,2,451,35,203584,Troy Daniels,28,156,42,416,4,459,0,458,0,27,HOU,1610612745,3,442,3,0.6,135,434
459,26.0,543,7,10,58,437,275,5,"201951,1610612743",23,33,175,182,202,112,72,108,0.356,150,806,84,347,94,0.431,266,406,16,324,17,0.798,161,62,232,33,313,2221.47,87,40,212,113,309,27,252,201951,Ty Lawson,-48,316,1090,62,215,195,100,32,0,27,DEN,1610612743,200,23,29,0.468,271,201
460,28.0,17,370,19,17,229,195,5,"201946,1610612761",1,171,167,197,2,363,0,349,0.0,349,196,299,93,295,0.474,134,185,114,126,121,0.681,323,64,217,26,235,978.0116666666667,266,120,60,132,155,122,296,201946,Tyler Hansbrough,-4,226,312,272,287,141,28,255,0,27,TOR,1610612761,47,265,38,0.594,150,135
461,24.0,36,303,38,29,319,99,5,"203092,1610612739",3,122,179,173,1,380,0,349,0.0,349,290,262,156,233,0.538,43,121,175,87,181,0.719,283,70,176,43,411,1049.4083333333333,252,103,82,137,103,187,309,203092,Tyler Zeller,-4,226,399,242,282,145,18,309,0,27,CLE,1610612739,60,226,27,0.386,331,224
462,24.0,363,30,21,103,477,179,5,"201936,1610612740",10,66,265,91,95,194,21,223,0.221,315,897,59,391,71,0.436,248,310,50,239,48,0.771,203,72,154,40,389,2027.8416666666667,119,76,118,155,241,56,350,201936,Tyreke Evans,-204,440,1042,73,341,100,84,56,1,12,NOP,1610612740,175,38,32,0.444,292,177
463,24.0,36,303,1,8,142,401,5,"203116,1610612751",1,171,12,428,12,311,3,304,0.25,298,91,374,31,382,0.341,440,30,339,24,329,0.8,156,23,393,12,93,270.19166666666666,385,3,425,29,18,377,99,203116,Tyshawn Taylor,-133,396,89,380,15,436,12,342,0,27,BKN,1610612751,31,320,11,0.478,266,385
464,31.0,59,253,63,19,253,42,5,"2199,1610612752",16,41,370,44,1,380,0,349,0.0,349,322,246,191,207,0.593,16,155,134,98,158,0.632,371,55,265,31,285,1661.8966666666668,171,159,40,145,152,127,322,2199,Tyson Chandler,19,170,480,215,529,44,36,220,0,27,NYK,1610612752,71,201,24,0.436,300,254
465,34.0,13,387,15,10,160,222,5,"2617,1610612748",0,234,133,243,0,416,0,349,0.0,349,146,333,74,316,0.507,74,44,305,25,326,0.568,399,46,310,16,127,652.9366666666666,317,42,204,79,61,261,194,2617,Udonis Haslem,-69,347,173,331,175,232,11,345,0,27,MIA,1610612748,24,348,30,0.652,101,193
466,21.0,1,454,0,0,1,436,5,"203505,1610612738",0,234,3,459,1,380,0,349,0.0,349,4,468,2,462,0.5,85,5,428,1,445,0.2,452,3,463,2,13,14.666666666666666,467,0,459,1,2,451,9,203505,Vander Blue,6,197,5,464,3,461,0,458,0,27,BOS,1610612738,2,448,1,0.333,379,462
467,26.0,1,454,1,3,69,401,5,"203139,1610612756",0,234,8,442,0,416,0,349,0.0,349,15,443,8,433,0.533,48,8,416,4,425,0.5,425,20,411,7,51,59.46666666666667,449,9,379,7,4,440,39,203139,Viacheslav Kravtsov,-44,311,20,437,17,429,0,458,0,27,PHX,1610612756,6,426,13,0.65,104,363
468,25.0,12,392,3,2,54,366,5,"201964,1610612757",0,234,30,384,18,291,3,304,0.167,333,42,412,17,413,0.405,355,11,401,10,379,0.909,23,21,406,8,62,183.73833333333334,409,9,379,16,9,413,62,201964,Victor Claver,21,169,47,411,39,386,3,420,0,27,POR,1610612757,11,398,13,0.619,120,363
469,22.0,327,38,37,90,473,103,5,"203506,1610612753",7,82,286,80,226,94,74,101,0.327,216,936,53,392,70,0.419,311,318,47,248,42,0.78,189,80,52,57,468,2486.4933333333333,53,43,200,210,269,45,445,203506,Victor Oladipo,-270,456,1106,59,329,110,129,9,1,12,ORL,1610612753,256,7,23,0.288,417,264
470,37.0,212,86,35,24,292,112,5,"1713,1610612742",1,171,217,136,371,27,146,23,0.394,64,811,81,330,110,0.407,349,196,105,161,90,0.821,112,81,30,32,296,1972.9566666666667,128,67,134,209,200,86,443,1713,Vince Carter,174,67,967,89,284,142,61,114,0,27,DAL,1610612742,108,120,49,0.605,131,42
471,26.0,16,377,27,15,209,147,5,"203543,1610612738",1,171,86,306,40,254,12,248,0.3,255,147,332,64,333,0.435,251,37,320,24,329,0.649,354,37,347,24,209,487.665,342,42,204,74,32,335,185,203543,Vitor Faverani,-99,377,164,335,128,294,14,324,0,27,BOS,1610612738,41,284,13,0.351,364,363
472,26.0,19,363,2,5,100,382,5,"201961,1610612742",0,234,35,372,59,228,25,209,0.424,30,126,347,55,350,0.437,245,11,401,10,379,0.909,23,45,314,22,184,392.9166666666667,356,8,389,33,12,397,109,201961,Wayne Ellington,-28,283,145,346,43,378,16,317,0,27,DAL,1610612742,11,398,23,0.511,232,264
473,26.0,124,146,77,23,283,31,5,"202325,1610612747",4,108,278,86,271,65,100,63,0.369,115,651,129,277,140,0.425,289,77,233,61,224,0.792,168,79,75,52,448,2240.035,86,70,127,207,61,261,440,202325,Wesley Johnson,-370,468,715,149,348,92,86,51,0,27,LAL,1610612747,90,160,27,0.342,376,224
474,27.0,197,99,14,41,386,232,5,"202083,1610612757",1,171,238,114,511,4,201,5,0.393,67,1009,42,445,49,0.441,225,301,53,252,40,0.837,82,82,2,28,260,2780.26,20,51,183,176,283,34,390,202083,Wesley Matthews,310,35,1343,27,289,139,76,68,0,27,POR,1610612757,110,116,54,0.659,91,18
475,23.0,33,315,7,7,126,312,5,"203115,1610612757",2,140,58,344,33,263,10,261,0.303,251,156,327,65,332,0.417,319,32,332,26,317,0.813,129,41,331,14,109,386.63666666666666,362,16,339,31,24,356,105,203115,Will Barton,-17,261,166,334,74,346,9,360,0,27,POR,1610612757,18,368,27,0.659,91,224
476,31.0,216,82,7,31,333,312,5,"101198,1610612765",1,171,75,322,62,220,20,226,0.323,224,430,202,184,210,0.428,281,121,175,97,159,0.802,153,56,261,39,379,1054.1316666666667,251,24,295,121,96,199,267,101198,Will Bynum,-109,383,485,213,99,325,39,211,0,27,DET,1610612765,103,131,17,0.304,411,324
477,32.0,50,275,11,7,126,263,5,"2584,1610612746",0,234,66,332,121,173,41,170,0.339,189,271,270,102,283,0.376,410,34,327,28,311,0.824,103,55,265,17,136,869.0683333333334,287,12,361,96,33,330,225,2584,Willie Green,84,108,273,284,78,344,22,292,0,27,LAC,1610612746,34,309,38,0.691,60,135
478,27.0,114,161,31,32,343,124,5,"201163,1610612743",2,140,236,115,351,30,122,44,0.348,170,738,100,307,121,0.416,323,152,135,110,139,0.724,279,62,232,35,344,1926.7866666666666,137,58,160,193,107,180,417,201163,Wilson Chandler,-173,425,846,115,294,133,46,173,0,27,DEN,1610612743,79,179,27,0.435,301,224
479,23.0,51,272,7,30,326,312,5,"202333,1610612747",0,234,89,302,81,207,28,202,0.346,174,345,235,144,242,0.417,317,177,122,116,135,0.655,344,43,323,27,247,908.1266666666667,280,25,291,79,134,147,194,202333,Xavier Henry,-38,303,432,226,114,308,44,181,0,27,LAL,1610612747,57,243,16,0.372,339,332
480,32.0,200,96,23,115,482,163,5,"2216,1610612763",47,4,530,13,20,286,2,318,0.1,344,1198,20,560,16,0.467,151,337,37,250,41,0.742,252,79,75,30,279,2705.0383333333334,27,265,6,210,331,20,445,2216,Zach Randolph,170,70,1372,26,795,7,54,141,0,27,MEM,1610612763,183,34,49,0.62,118,42
481,30.0,136,137,14,36,371,232,5,"2585,1610612749",4,108,192,161,1,380,0,349,0.0,349,349,232,149,238,0.427,287,130,162,110,139,0.846,75,53,281,43,411,1324.5916666666667,216,141,48,124,134,147,275,2585,Zaza Pachulia,-181,433,408,234,333,105,45,177,0,27,MIL,1610612749,92,155,10,0.189,455,393
