,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
411,36.0,9,375,47,6,91,89,5,"689,1610612755",0,229,82,288,0,373,0,304,0.0,304,64,376,34,358,0.531,53,35,314,21,328,0.6,357,46,309,23,172,578.47,322,46,196,77,33,328,147,689,Theo Ratliff,-32,253,89,360,128,274,17,300,0,15,PHI,1610612755,14,360,23,0.5,204,251
412,24.0,2,408,1,2,38,393,5,"201242,1610612737",0,229,7,415,23,244,4,255,0.174,294,36,397,9,407,0.25,438,4,416,2,415,0.5,391,16,396,5,34,97.265,404,0,428,4,3,416,17,201242,Thomas Gardner,14,143,24,406,7,421,4,383,0,15,ATL,1610612737,3,415,11,0.688,62,354
413,33.0,264,56,126,91,440,12,5,"1495,1610612759",49,4,599,4,2,315,0,304,0.0,304,1107,27,558,23,0.504,83,483,16,334,28,0.692,312,75,124,26,202,2524.5816666666665,56,201,19,173,361,19,334,1495,Tim Duncan,259,37,1450,28,800,5,38,204,0,15,SAS,1610612759,165,40,49,0.653,98,55
414,32.0,68,230,11,28,269,248,5,"1501,1610612741",1,174,159,200,189,106,78,93,0.413,48,438,191,189,201,0.432,270,121,180,89,182,0.736,259,64,218,38,317,1246.4816666666666,220,42,215,144,102,188,279,1501,Tim Thomas,38,123,545,187,201,209,31,235,0,15,CHI,1610612741,70,192,26,0.406,298,225
415,27.0,66,232,23,29,273,158,5,"2754,1610612738",0,229,82,288,27,235,6,244,0.222,280,284,251,137,242,0.482,126,109,189,79,198,0.725,278,46,309,9,56,887.165,274,22,297,98,87,209,183,2754,Tony Allen,99,85,359,244,104,296,54,125,0,15,BOS,1610612738,77,173,37,0.804,14,136
416,33.0,31,299,25,7,104,145,5,"1499,1610612753",0,229,186,165,9,270,2,265,0.222,280,323,233,158,228,0.489,113,82,228,54,241,0.659,335,77,102,22,163,1201.98,227,92,108,112,69,243,211,1499,Tony Battie,89,90,372,238,278,143,26,258,0,15,ORL,1610612753,46,261,55,0.714,55,23
417,27.0,496,15,4,92,443,334,5,"2225,1610612759",15,49,196,157,65,193,19,198,0.292,239,1263,14,639,7,0.506,81,363,39,284,40,0.782,197,72,152,25,188,2455.8616666666667,72,27,274,110,295,38,205,2225,Tony Parker,326,27,1581,18,223,191,67,94,0,15,SAS,1610612759,186,29,47,0.653,99,65
418,30.0,175,93,15,20,216,210,5,"1503,1610612745",2,141,134,226,117,148,44,144,0.376,116,485,180,188,203,0.388,360,156,145,125,139,0.801,155,35,339,15,101,1181.445,232,20,306,38,128,161,94,1503,Tracy McGrady,69,103,545,187,154,252,42,186,1,7,HOU,1610612745,69,199,20,0.571,153,274
419,27.0,122,142,5,1,22,319,5,"101143,1610612754",0,229,80,290,118,147,46,141,0.39,97,179,300,74,305,0.413,313,15,378,12,365,0.8,157,55,265,30,253,719.165,299,6,391,42,28,335,99,101143,Travis Diener,-4,199,206,302,86,307,26,258,0,15,IND,1610612754,21,337,25,0.455,249,232
420,24.0,83,195,57,46,354,64,5,"2566,1610612757",2,141,261,97,236,75,89,74,0.377,115,850,71,385,83,0.453,190,242,86,175,94,0.723,280,81,31,27,211,2246.025,100,70,152,168,179,101,324,2566,Travis Outlaw,158,68,1034,83,331,115,47,160,0,15,POR,1610612757,94,134,54,0.667,71,25
421,30.0,51,258,16,4,62,198,5,"2239,1610612751",0,229,96,274,8,272,2,265,0.25,264,191,292,86,288,0.45,199,25,341,20,332,0.8,157,53,276,36,307,1094.5466666666666,248,50,187,92,32,329,172,2239,Trenton Hassell,-200,404,194,308,146,257,21,283,0,15,NJN,1610612751,30,310,17,0.321,356,298
422,24.0,145,119,24,32,294,151,5,"2772,1610612747",1,174,241,114,191,103,61,119,0.319,212,596,143,274,139,0.46,173,169,136,120,143,0.71,293,82,1,17,122,1998.9,129,111,82,166,140,146,321,2772,Trevor Ariza,280,34,729,143,352,108,137,7,0,15,LAL,1610612747,87,151,65,0.793,25,3
423,24.0,0,429,0,0,1,420,5,"201234,1610612739",0,229,1,434,0,373,0,304,0.0,304,5,437,0,444,0.0,444,4,416,4,400,1.0,1,4,430,0,1,14.133333333333333,436,0,428,4,2,421,17,201234,Trey Johnson,-12,217,4,438,1,438,0,428,0,15,CLE,1610612739,1,429,4,1.0,1,407
424,29.0,172,98,34,43,343,116,5,"2211,1610612754",49,4,715,2,358,24,161,12,0.45,21,767,93,364,89,0.475,143,184,123,152,113,0.826,103,73,148,42,358,2482.2183333333332,69,146,47,226,164,117,413,2211,Troy Murphy,-48,282,1041,80,861,3,58,116,0,15,IND,1610612754,114,113,31,0.425,277,185
425,32.0,60,241,0,7,104,420,5,"1731,1610612753",0,229,40,347,62,194,27,173,0.435,31,162,315,71,311,0.438,245,19,363,14,357,0.737,257,44,315,23,172,520.675,326,6,391,54,42,302,116,1731,Tyronn Lue,-18,228,183,315,46,359,8,353,0,15,ORL,1610612753,23,326,21,0.477,241,268
426,22.0,77,214,151,52,373,4,5,"200748,1610612741",18,37,360,52,9,270,3,256,0.333,187,683,118,308,116,0.451,197,304,58,238,57,0.783,195,79,68,40,332,2175.1783333333333,105,148,45,220,223,73,410,200748,Tyrus Thomas,-186,399,857,112,508,42,91,37,0,15,CHI,1610612741,129,91,39,0.494,228,122
427,26.0,22,325,56,13,157,66,5,"2199,1610612740",15,49,230,130,0,373,0,304,0.0,304,283,252,160,224,0.565,31,133,170,77,206,0.579,371,45,312,15,101,1444.8333333333333,203,163,37,144,125,164,279,2199,Tyson Chandler,198,55,397,232,393,85,15,310,0,15,NOH,1610612740,70,192,30,0.667,71,194
428,29.0,85,193,25,32,294,145,5,"2617,1610612748",20,28,449,21,0,373,0,304,0.0,304,643,131,333,105,0.518,69,170,135,128,137,0.753,239,75,124,35,298,2560.2933333333335,54,169,33,204,160,122,385,2617,Udonis Haslem,38,123,794,127,618,24,43,183,0,15,MIA,1610612748,82,162,40,0.533,177,114
429,32.0,376,30,38,50,367,102,5,"1713,1610612751",8,79,336,63,392,16,151,16,0.385,106,1345,8,588,16,0.437,250,410,27,335,27,0.817,127,80,54,46,383,2946.028333333333,21,74,144,234,349,22,418,1713,Vince Carter,-117,357,1662,13,410,76,82,56,1,7,NJN,1610612751,166,39,34,0.425,276,150
430,28.0,81,203,15,23,241,210,5,"2209,1610612766",0,229,177,174,262,60,105,57,0.401,67,466,186,196,193,0.421,296,58,273,43,265,0.741,251,78,89,25,188,1444.8633333333332,202,45,201,111,48,289,207,2209,Vladimir Radmanovic,75,99,540,189,222,193,46,168,0,15,CHA,1610612766,98,130,53,0.679,67,35
431,23.0,71,226,8,33,302,277,5,"101144,1610612745",0,229,94,279,164,123,64,111,0.39,93,512,168,229,175,0.447,211,117,184,88,184,0.752,241,63,222,22,163,1224.7683333333334,224,19,311,71,84,219,132,101144,Von Wafer,102,84,610,170,113,288,40,193,0,15,HOU,1610612745,59,227,41,0.651,100,100
432,32.0,82,199,10,15,176,259,5,"1887,1610612739",1,174,189,163,168,120,69,103,0.411,49,398,209,179,210,0.45,203,106,193,90,178,0.849,72,74,135,14,91,1526.2116666666666,185,43,212,130,87,209,245,1887,Wally Szczerbiak,143,73,517,198,232,183,28,252,0,15,CLE,1610612739,55,236,60,0.811,13,13
433,30.0,22,325,4,4,62,334,5,"200835,1610612765",0,229,79,291,120,145,41,147,0.342,179,207,286,82,291,0.396,346,25,341,19,338,0.76,224,59,250,31,259,630.2566666666667,315,28,269,43,28,335,101,200835,Walter Herrmann,24,130,224,288,107,293,7,356,0,15,DET,1610612765,17,348,28,0.475,243,208
434,22.0,0,429,2,0,1,374,5,"201594,1610612765",0,229,3,429,2,315,0,304,0.0,304,11,420,4,420,0.364,397,2,423,0,428,0.0,428,8,418,2,13,19.53,431,0,428,3,2,421,14,201594,Walter Sharpe,-9,209,8,426,3,431,0,428,0,15,DET,1610612765,0,438,6,0.75,39,396
435,26.0,157,107,2,35,308,374,5,"101198,1610612765",1,174,56,318,19,251,3,256,0.158,296,342,225,156,229,0.456,185,119,182,95,173,0.798,165,57,256,31,259,802.6466666666666,288,19,311,85,92,198,165,101198,Will Bynum,38,123,410,230,75,321,34,222,0,15,DET,1610612765,76,174,26,0.456,247,225
436,30.0,133,134,4,13,157,334,5,"2226,1610612758",1,174,52,324,86,175,28,170,0.326,204,245,268,105,274,0.429,277,34,319,25,317,0.735,261,53,276,37,312,711.8183333333334,302,12,350,71,34,326,132,2226,Will Solomon,-129,369,263,273,64,340,27,255,0,15,SAC,1610612758,54,239,16,0.302,361,315
437,27.0,158,105,13,36,313,228,5,"2584,1610612755",0,229,97,272,161,127,51,134,0.317,213,658,125,286,131,0.435,262,85,223,62,224,0.729,270,81,31,40,332,1827.7083333333333,159,29,265,154,84,219,296,2584,Willie Green,2,175,685,156,126,277,53,128,0,15,PHI,1610612755,64,213,41,0.506,201,100
438,22.0,170,99,75,43,343,38,5,"201163,1610612752",3,126,354,54,314,39,103,58,0.328,200,1054,35,455,47,0.432,268,215,102,171,99,0.795,169,82,1,50,410,2734.725,38,91,112,250,186,95,431,201163,Wilson Chandler,-217,412,1184,56,445,60,71,83,0,15,NYK,1610612752,139,80,32,0.39,313,171
439,26.0,27,311,6,4,62,307,5,"200821,1610612748",0,229,56,318,163,126,51,134,0.313,217,217,282,76,303,0.35,405,19,363,10,372,0.526,389,63,222,31,259,850.49,283,26,277,75,19,362,145,200821,Yakhouba Diawara,-51,289,213,295,82,310,13,322,0,15,MIA,1610612748,16,352,32,0.508,199,171
440,28.0,137,127,150,90,439,6,5,"2397,1610612745",38,9,557,6,1,342,1,283,1.0,1,1032,43,566,20,0.548,42,440,22,381,16,0.866,54,77,102,27,211,2588.9216666666666,51,204,16,257,384,16,436,2397,Yao Ming,453,18,1514,22,761,8,30,240,0,15,HOU,1610612745,234,6,50,0.649,103,52
441,21.0,60,241,36,32,294,110,5,"201146,1610612751",3,126,259,99,140,135,48,138,0.343,176,500,175,191,197,0.382,373,123,178,95,173,0.772,210,61,240,35,298,1421.1633333333334,205,67,157,157,92,198,302,201146,Yi Jianlian,-110,353,525,196,326,117,29,245,0,15,NJN,1610612751,70,192,26,0.426,275,225
442,27.0,103,168,16,55,384,198,5,"2216,1610612746",29,14,347,57,97,162,32,163,0.33,198,873,68,415,69,0.475,141,244,84,179,91,0.734,263,50,296,31,259,1756.3983333333333,168,157,41,133,209,81,251,2216,Zach Randolph,-145,378,1041,80,504,44,43,183,0,15,LAC,1610612746,114,113,19,0.38,319,282
443,25.0,57,246,26,39,331,140,5,"2585,1610612737",4,110,263,96,3,305,0,304,0.0,304,320,234,159,227,0.497,98,230,91,163,105,0.709,295,77,102,32,273,1473.0583333333334,194,173,31,208,191,92,394,2585,Zaza Pachulia,123,75,481,206,436,64,35,216,0,15,ATL,1610612737,91,144,45,0.584,145,75
444,34.0,64,238,84,33,302,31,5,"980,1610612739",14,54,333,64,39,220,15,205,0.385,107,724,103,342,100,0.472,149,174,132,139,126,0.799,164,65,209,10,61,1765.525,167,157,41,183,122,168,347,980,Zydrunas Ilgauskas,491,15,838,116,490,47,28,252,0,15,CLE,1610612739,90,145,55,0.846,5,23
