,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
416,24.0,31,236,27,2,62,75,5,"969,1610612747",1,125,94,183,1,288,0,255,0.0,255,130,272,67,250,0.515,35,29,295,22,278,0.759,153,37,238,13,134,528.5766666666667,262,34,184,108,0,130,319,969,Travis Knight,14,149,156,267,128,193,21,224,0,12,LAL,1610612747,35,232,24,0.649,93,128
417,30.0,2,375,1,2,62,339,5,"1576,1610612766",0,174,13,355,0,339,0,255,0.0,255,13,388,6,375,0.462,115,4,380,3,378,0.75,170,8,382,8,85,63.105,380,6,348,10,0,130,64,1576,Travis Williams,-33,299,15,379,19,358,2,370,0,12,CHH,1610612766,6,371,0,0.0,423,423
418,25.0,0,408,0,0,1,376,5,"1868,1610612750",0,174,2,398,0,339,0,255,0.0,255,0,438,0,428,0.0,428,0,415,0,411,0.0,411,1,431,1,9,4.9,429,1,403,5,0,130,43,1868,Trevor Winter,-2,204,0,432,3,408,0,401,0,12,MIN,1610612750,0,426,0,0.0,423,423
419,23.0,92,112,2,10,188,318,5,"1607,1610612746",2,102,40,291,47,126,15,124,0.319,127,150,259,60,264,0.4,287,38,268,34,237,0.895,27,25,311,19,245,524.0766666666667,263,15,290,28,0,130,111,1607,Troy Hudson,-68,361,169,257,55,294,11,286,0,12,LAC,1610612746,38,219,6,0.24,384,348
420,36.0,43,205,7,7,144,232,5,"895,1610612737",0,174,108,156,119,62,38,66,0.319,126,334,146,131,169,0.392,306,80,179,52,192,0.65,301,47,140,17,209,1069.125,161,37,162,74,0,130,221,895,Tyrone Corbin,89,68,352,165,145,161,31,168,0,12,ATL,1610612737,43,207,30,0.638,99,64
421,31.0,35,226,16,24,316,124,5,"238,1610612755",8,48,172,80,0,339,0,255,0.0,255,268,182,122,176,0.455,126,150,84,81,122,0.54,358,38,227,17,209,1108.6583333333333,153,115,36,145,0,130,397,238,Tyrone Hill,-33,299,325,176,287,60,34,152,0,12,PHI,1610612755,59,153,21,0.553,167,161
422,23.0,82,122,20,20,291,101,5,"1838,1610612746",2,102,118,140,96,81,35,72,0.365,85,405,107,182,101,0.449,145,133,104,104,93,0.782,136,50,1,41,434,1286.4283333333333,107,57,114,143,0,130,393,1838,Tyrone Nesby,-149,410,503,93,175,126,77,25,0,12,LAC,1610612746,53,171,9,0.18,401,304
423,22.0,25,258,0,6,130,376,5,"1731,1610612747",0,174,4,389,16,190,7,165,0.438,18,65,324,28,327,0.431,199,21,317,12,325,0.571,341,15,358,8,85,189.98166666666665,341,1,403,28,0,130,111,1731,Tyronn Lue,-1,194,75,325,5,397,5,328,0,12,LAL,1610612747,11,343,7,0.467,260,333
424,23.0,2,375,0,0,1,376,5,"1755,1610612743",0,174,0,423,1,288,1,215,1.0,1,1,427,1,413,1.0,1,2,396,1,403,0.5,366,1,431,1,9,3.1333333333333333,436,0,415,1,0,130,13,1755,Tyson Wheeler,4,177,4,410,0,427,0,401,0,12,DEN,1610612743,0,426,0,0.0,423,423
425,33.0,76,136,3,9,175,291,5,"137,1610612758",0,174,72,229,231,11,80,12,0.346,101,421,95,164,129,0.39,310,114,123,84,118,0.737,194,46,158,21,277,1008.1566666666666,177,13,303,112,4,1,329,137,Vernon Maxwell,56,90,492,98,85,248,30,170,0,12,SAC,1610612758,67,129,25,0.543,176,113
426,27.0,56,176,34,33,379,61,5,"452,1610612760",4,79,125,132,3,257,0,255,0.0,255,437,90,198,84,0.453,132,160,73,72,146,0.45,392,34,265,16,192,1162.2583333333334,139,86,70,121,3,6,352,452,Vin Baker,56,90,468,109,211,103,32,164,0,12,SEA,1610612760,76,102,18,0.529,195,201
427,22.0,149,56,77,40,402,15,5,"1713,1610612761",6,58,189,68,66,106,19,112,0.288,163,766,16,345,16,0.45,141,268,20,204,19,0.761,150,50,1,27,368,1760.9483333333333,29,94,61,139,1,45,386,1713,Vince Carter,47,106,913,18,283,64,55,59,0,12,TOR,1610612761,110,43,23,0.46,264,138
428,32.0,174,46,3,5,118,291,5,"219,1610612749",0,174,88,198,30,156,13,132,0.433,20,270,181,114,183,0.422,223,50,232,40,220,0.8,115,48,114,21,277,1096.1366666666668,158,14,296,61,0,130,187,219,Vinny Del Negro,-12,241,281,193,102,221,33,159,0,12,MIL,1610612749,55,165,27,0.563,153,87
429,24.0,75,138,36,32,375,57,5,"958,1610612738",6,58,218,48,1,288,0,255,0.0,255,412,102,204,81,0.495,56,155,79,91,103,0.587,338,50,1,30,399,1394.8666666666666,86,114,39,169,1,45,432,958,Vitaly Potapenko,5,176,499,96,332,49,35,144,0,12,BOS,1610612738,100,53,20,0.4,296,173
430,31.0,215,29,51,46,417,35,5,"124,1610612758",20,15,361,7,43,132,11,143,0.256,197,557,53,262,42,0.47,101,255,22,179,30,0.702,248,50,1,23,316,1756.225,30,140,19,166,2,15,429,124,Vlade Divac,23,136,714,41,501,9,44,96,1,3,SAC,1610612758,131,24,27,0.54,180,87
431,23.0,12,322,23,7,144,88,5,"1735,1610612760",1,125,48,272,3,257,0,255,0.0,255,125,276,53,273,0.424,219,40,261,21,282,0.525,362,23,323,12,123,311.0566666666667,313,27,215,58,2,15,177,1735,Vladimir Stepania,-32,297,127,279,75,268,10,291,0,12,SEA,1610612760,32,245,11,0.478,256,279
432,26.0,10,333,1,4,104,339,5,"702,1610612748",0,174,12,358,35,144,12,136,0.343,102,79,314,31,318,0.392,305,11,352,8,340,0.727,204,12,368,4,55,188.17333333333335,342,4,364,18,0,130,84,702,Voshon Lenard,-40,308,82,315,16,364,3,358,0,12,MIA,1610612748,7,364,8,0.667,73,321
433,29.0,80,127,28,10,188,68,5,"1005,1610612757",0,174,107,158,144,46,63,32,0.438,18,347,142,147,145,0.424,220,107,132,89,107,0.832,74,48,114,15,172,1048.7233333333334,167,36,165,101,2,15,298,1005,Walt Williams,231,15,446,124,143,163,37,131,0,12,POR,1610612757,63,142,33,0.688,60,22
434,25.0,40,213,13,11,208,153,5,"962,1610612738",1,125,79,219,50,121,13,132,0.26,195,177,241,64,256,0.362,363,57,220,40,220,0.702,249,32,275,22,294,658.9983333333333,240,36,165,88,0,130,257,962,Walter McCarty,30,125,181,252,115,206,24,207,0,12,BOS,1610612738,40,215,10,0.313,350,289
435,28.0,80,127,16,19,281,124,5,"445,1610612739",0,174,123,133,200,20,75,15,0.375,73,437,90,198,84,0.453,132,53,227,32,248,0.604,331,45,170,23,316,1343.14,98,19,265,52,0,130,169,445,Wesley Person,-88,382,503,93,142,166,37,131,0,12,CLE,1610612739,41,211,22,0.489,249,152
436,33.0,18,291,10,9,175,191,5,"781,1610612759",0,174,105,162,0,339,0,255,0.0,255,60,328,38,301,0.633,8,26,299,14,316,0.538,359,37,238,4,55,446.34166666666664,278,33,188,63,1,45,194,781,Will Perdue,22,138,90,310,138,175,9,297,0,12,SAS,1610612759,22,282,33,0.892,9,22
437,25.0,1,385,11,2,62,176,5,"1061,1610612751",0,174,15,350,0,339,0,255,0.0,255,18,378,3,398,0.167,423,2,396,0,411,0.0,411,16,350,9,94,162.81833333333333,349,13,303,29,1,45,116,1061,William Cunningham,-46,323,6,405,28,339,1,385,0,12,NJN,1610612751,5,379,7,0.438,276,333
438,31.0,0,408,0,3,89,376,5,"416,1610612766",0,174,2,398,1,288,0,255,0.0,255,7,405,1,413,0.143,424,4,380,2,388,0.5,366,3,409,2,25,18.033333333333335,413,4,364,2,0,130,20,416,Willie Burton,3,179,4,410,6,392,0,401,0,12,CHH,1610612766,1,410,1,0.333,337,408
439,24.0,4,358,7,4,104,232,5,"980,1610612739",2,102,27,320,0,339,0,255,0.0,255,57,331,29,325,0.509,40,30,294,18,301,0.6,332,5,399,3,46,170.62333333333333,347,17,280,24,0,130,103,980,Zydrunas Ilgauskas,-12,241,76,324,44,314,4,346,0,12,CLE,1610612739,9,353,2,0.4,296,392
