,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
412,22.0,130,143,33,18,185,105,5,"2428,1610612743",0,226,126,229,78,144,21,150,0.269,216,428,182,168,204,0.393,316,62,258,49,250,0.79,136,59,244,50,393,1379.2516666666668,198,36,250,145,2,18,253,2428,Vincent Yarbrough,-180,386,406,214,162,239,57,140,0,26,DEN,1610612743,81,174,9,0.153,422,354
413,28.0,4,387,8,8,100,272,5,"958,1610612760",0,226,64,299,0,348,0,275,0.0,275,93,334,41,328,0.441,175,29,324,22,319,0.759,194,26,347,18,115,401.38,332,25,291,46,1,36,105,958,Vitaly Potapenko,-50,290,104,330,89,298,9,327,0,26,SEA,1610612760,25,314,8,0.308,363,363
414,35.0,274,51,105,64,390,23,5,"124,1610612758",11,53,417,31,25,193,6,196,0.24,232,655,105,305,105,0.466,102,251,71,179,78,0.713,265,80,70,21,134,2386.6133333333332,75,157,47,239,0,111,397,124,Vlade Divac,468,7,795,105,574,31,83,66,0,26,SAC,1610612758,152,65,59,0.738,21,5
415,22.0,97,178,22,39,311,156,5,"2209,1610612760",3,120,247,107,293,36,104,36,0.355,104,668,102,274,116,0.41,268,102,200,72,195,0.706,273,72,167,36,297,1910.44,137,76,143,136,0,111,234,2209,Vladimir Radmanovic,160,59,724,120,323,122,64,120,0,26,SEA,1610612760,100,136,36,0.5,223,154
416,27.0,24,305,40,44,334,84,5,"1735,1610612748",7,79,343,52,0,348,0,275,0.0,275,427,183,185,183,0.433,197,134,153,71,199,0.53,383,79,95,55,412,1594.4,175,211,17,169,1,36,288,1735,Vladimir Stepania,-165,379,441,202,554,35,45,176,0,26,MIA,1610612748,69,201,24,0.304,370,240
417,30.0,144,128,21,41,320,164,5,"702,1610612761",2,136,164,187,252,50,92,49,0.365,83,809,72,325,93,0.402,293,194,99,156,90,0.804,108,63,232,42,344,1928.17,132,48,209,156,1,36,271,702,Voshon Lenard,-292,407,898,80,212,199,59,137,0,26,TOR,1610612761,103,130,21,0.333,340,263
418,26.0,136,139,22,34,282,156,5,"1887,1610612750",2,136,188,166,145,100,61,84,0.421,22,729,91,351,75,0.481,71,173,120,150,99,0.867,30,52,269,17,104,1833.8483333333334,149,53,201,123,1,36,207,1887,Wally Szczerbiak,148,67,913,78,241,172,44,183,0,26,MIN,1610612750,87,157,35,0.673,50,165
419,33.0,59,236,26,22,214,139,5,"1005,1610612742",1,169,154,196,171,86,64,80,0.374,68,341,218,134,231,0.393,314,50,279,31,293,0.62,350,66,211,17,104,1162.4566666666667,232,53,201,141,0,111,243,1005,Walt Williams,121,83,363,227,207,204,42,189,0,26,DAL,1610612742,35,282,49,0.742,19,30
420,29.0,106,163,28,11,133,133,5,"962,1610612738",0,226,224,127,248,52,91,50,0.367,80,418,189,173,195,0.414,255,98,207,61,222,0.622,347,82,2,38,310,1948.72,129,64,170,188,0,111,329,962,Walter McCarty,-76,315,498,179,288,138,78,73,0,26,BOS,1610612738,67,208,44,0.537,186,80
421,25.0,10,357,10,12,139,258,5,"1917,1610612746",0,226,51,317,47,167,16,164,0.34,131,162,295,62,302,0.383,338,58,262,42,258,0.724,250,41,311,28,193,411.51166666666666,330,26,281,41,0,111,96,1917,Wang Zhi-zhi,-13,223,182,290,77,311,8,335,0,26,LAC,1610612746,31,295,13,0.317,357,327
422,32.0,112,157,19,16,168,177,5,"445,1610612763",1,169,168,182,231,61,100,41,0.433,17,601,124,274,116,0.456,127,97,208,79,184,0.814,91,66,211,43,351,1939.4683333333332,130,24,296,64,0,111,134,445,Wesley Person,-44,280,727,119,192,214,42,189,0,26,MEM,1610612763,56,233,23,0.348,331,250
423,22.0,137,136,147,61,380,14,5,"2397,1610612745",27,16,479,14,2,297,1,248,0.5,7,805,74,401,59,0.498,49,371,32,301,35,0.811,93,82,2,39,324,2381.8933333333334,77,196,22,230,1,36,386,2397,Yao Ming,142,70,1104,59,675,18,31,234,0,26,HOU,1610612745,173,47,43,0.524,201,91
424,21.0,41,269,14,68,394,221,5,"2216,1610612757",4,107,204,145,5,261,0,275,0.0,275,515,152,264,125,0.513,33,161,126,122,128,0.758,196,77,118,29,209,1300.935,222,139,63,141,0,111,243,2216,Zach Randolph,-93,332,650,136,343,110,42,189,0,26,POR,1610612757,62,220,48,0.623,78,36
425,31.0,9,360,17,10,120,191,5,"1442,1610612765",0,226,65,296,0,348,0,275,0.0,275,145,303,80,284,0.552,8,48,286,38,274,0.792,129,30,335,10,66,490.3933333333333,314,27,278,79,1,36,152,1442,Zeljko Rebraca,31,133,198,284,92,297,6,352,0,26,DET,1610612765,29,300,20,0.667,52,273
426,28.0,0,418,0,0,1,390,5,"1985,1610612761",0,226,3,409,0,348,0,275,0.0,275,5,412,2,410,0.4,297,2,405,2,398,1.0,1,3,418,1,1,11.136666666666667,419,1,403,2,0,111,12,1985,Zendon Hamilton,2,182,6,410,4,412,1,398,0,26,TOR,1610612761,1,413,2,0.667,52,411
427,28.0,127,145,152,78,405,11,5,"980,1610612739",20,25,371,38,6,249,0,275,0.0,275,1122,37,495,40,0.441,172,512,14,400,14,0.781,156,81,47,64,423,2433.681666666667,72,240,11,274,1,36,421,980,Zydrunas Ilgauskas,-372,419,1390,36,611,23,56,142,0,26,CLE,1610612739,210,20,17,0.21,400,291
