,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
469,15,4,31,15,5,0.333,81,40,0.494,29,22,0.759,2017-02-24,0021600858,TOR vs. BOS,240,10,21,10,107,41,22016,7,TOR,1610612761,Toronto Raptors,11,1,W
470,31,4,35,26,12,0.462,98,46,0.469,31,24,0.774,2017-02-24,0021600859,CHI vs. PHX,265,11,21,7,128,46,22016,14,CHI,1610612741,Chicago Bulls,12,1,W
471,27,6,35,24,8,0.333,93,49,0.527,25,15,0.6,2017-02-24,0021600859,PHX @ CHI,265,8,23,-7,121,43,22016,8,PHX,1610612756,Phoenix Suns,19,1,L
472,30,5,39,37,17,0.459,99,40,0.404,13,11,0.846,2017-02-24,0021600863,MIA @ ATL,240,15,27,18,108,54,22016,7,MIA,1610612748,Miami Heat,13,1,W
473,14,6,37,20,6,0.3,79,30,0.38,36,24,0.667,2017-02-24,0021600863,ATL vs. MIA,240,8,12,-18,90,45,22016,7,ATL,1610612737,Atlanta Hawks,10,1,L
474,27,4,35,30,10,0.333,83,41,0.494,31,17,0.548,2017-02-24,0021600864,BKN @ DEN,240,7,23,-20,109,42,22016,7,BKN,1610612751,Brooklyn Nets,19,1,L
475,32,2,40,31,14,0.452,97,49,0.505,24,17,0.708,2017-02-24,0021600864,DEN vs. BKN,240,11,24,20,129,51,22016,11,DEN,1610612743,Denver Nuggets,14,1,W
476,24,4,35,13,5,0.385,78,41,0.526,14,10,0.714,2017-02-24,0021600862,MIN vs. DAL,240,9,12,13,97,44,22016,9,MIN,1610612750,Minnesota Timberwolves,16,1,W
477,16,5,27,33,8,0.242,83,35,0.422,9,6,0.667,2017-02-24,0021600862,DAL @ MIN,240,8,19,-13,84,35,22016,9,DAL,1610612742,Dallas Mavericks,16,1,L
478,23,7,42,26,11,0.423,78,40,0.513,11,11,1.0,2017-02-24,0021600857,IND vs. MEM,240,8,19,10,102,50,22016,8,IND,1610612754,Indiana Pacers,17,1,W
479,20,5,27,27,9,0.333,84,35,0.417,23,13,0.565,2017-02-24,0021600857,MEM @ IND,240,12,15,-10,92,39,22016,11,MEM,1610612763,Memphis Grizzlies,11,1,L
480,20,7,36,18,9,0.5,81,41,0.506,27,21,0.778,2017-02-23,0021600850,POR @ ORL,240,9,25,9,112,45,22016,8,POR,1610612757,Portland Trail Blazers,20,1,W
481,18,4,27,22,7,0.318,86,34,0.395,39,28,0.718,2017-02-23,0021600850,ORL vs. POR,240,13,21,-9,103,40,22016,8,ORL,1610612753,Orlando Magic,14,1,L
482,29,2,47,37,15,0.405,107,44,0.411,12,11,0.917,2017-02-23,0021600851,DET vs. CHA,265,10,17,6,114,57,22016,5,DET,1610612765,Detroit Pistons,9,1,W
483,19,7,45,30,7,0.233,92,38,0.413,26,25,0.962,2017-02-23,0021600851,CHA @ DET,265,5,15,-6,108,50,22016,5,CHA,1610612766,Charlotte Hornets,8,1,L
484,26,4,37,14,7,0.5,88,46,0.523,19,17,0.895,2017-02-23,0021600855,SAC vs. DEN,240,9,16,16,116,46,22016,8,SAC,1610612758,Sacramento Kings,14,1,W
485,23,2,33,35,12,0.343,88,39,0.443,14,10,0.714,2017-02-23,0021600855,DEN @ SAC,240,10,18,-16,100,43,22016,10,DEN,1610612743,Denver Nuggets,16,1,L
486,23,0,28,28,11,0.393,93,38,0.409,37,26,0.703,2017-02-23,0021600854,LAC @ GSW,240,10,16,-10,113,38,22016,11,LAC,1610612746,LA Clippers,15,2,L
487,31,11,43,25,13,0.52,81,43,0.531,26,24,0.923,2017-02-23,0021600854,GSW vs. LAC,240,10,27,10,123,53,22016,11,GSW,1610612744,Golden State Warriors,21,2,W
488,29,10,36,38,15,0.395,87,46,0.529,15,12,0.8,2017-02-23,0021600853,CLE vs. NYK,240,8,16,15,119,44,22016,5,CLE,1610612739,Cleveland Cavaliers,13,1,W
489,24,7,34,26,8,0.308,101,42,0.416,17,12,0.706,2017-02-23,0021600853,NYK @ CLE,240,16,19,-15,104,50,22016,4,NYK,1610612752,New York Knicks,13,1,L
490,24,8,33,31,6,0.194,86,36,0.419,26,21,0.808,2017-02-23,0021600852,NOP vs. HOU,240,11,21,-30,99,44,22016,10,NOP,1610612740,New Orleans Pelicans,20,1,L
491,28,5,36,51,20,0.392,91,45,0.495,24,19,0.792,2017-02-23,0021600852,HOU @ NOP,240,12,25,30,129,48,22016,12,HOU,1610612745,Houston Rockets,17,1,W
492,24,4,27,37,14,0.378,77,36,0.468,20,17,0.85,2017-02-16,0021600849,BOS @ CHI,240,4,18,-1,103,31,22016,2,BOS,1610612738,Boston Celtics,7,1,L
493,23,6,36,25,6,0.24,90,38,0.422,22,22,1.0,2017-02-16,0021600849,CHI vs. BOS,240,15,13,1,104,51,22016,2,CHI,1610612741,Chicago Bulls,8,1,W
494,23,3,31,29,15,0.517,83,43,0.518,15,10,0.667,2017-02-16,0021600848,WAS @ IND,240,8,19,13,111,39,22016,5,WAS,1610612764,Washington Wizards,11,1,W
495,21,1,30,18,4,0.222,80,40,0.5,18,14,0.778,2017-02-16,0021600848,IND vs. WAS,240,5,12,-13,98,35,22016,7,IND,1610612754,Indiana Pacers,12,1,L
496,23,6,38,24,7,0.292,89,33,0.371,17,13,0.765,2017-02-15,0021600847,SAC @ GSW,240,12,17,-23,86,50,22016,4,SAC,1610612758,Sacramento Kings,18,1,L
497,32,10,40,36,13,0.361,84,41,0.488,21,14,0.667,2017-02-15,0021600847,GSW vs. SAC,240,6,16,23,109,46,22016,10,GSW,1610612744,Golden State Warriors,8,1,W
498,21,4,36,23,12,0.522,88,41,0.466,31,22,0.71,2017-02-15,0021600845,OKC vs. NYK,240,12,13,11,116,48,22016,10,OKC,1610612760,Oklahoma City Thunder,12,1,W
499,19,12,33,21,11,0.524,86,41,0.477,14,12,0.857,2017-02-15,0021600845,NYK @ OKC,240,6,21,-11,105,39,22016,8,NYK,1610612752,New York Knicks,15,1,L
500,32,10,47,24,10,0.417,88,49,0.557,34,29,0.853,2017-02-15,0021600844,PHX vs. LAL,240,12,20,36,137,59,22016,7,PHX,1610612756,Phoenix Suns,15,1,W
501,16,3,29,26,9,0.346,93,35,0.376,28,22,0.786,2017-02-15,0021600844,LAL @ PHX,240,7,27,-36,101,36,22016,9,LAL,1610612747,Los Angeles Lakers,12,1,L
502,27,3,32,15,7,0.467,88,50,0.568,32,22,0.688,2017-02-15,0021600838,MIL @ BKN,240,7,19,4,129,39,22016,16,MIL,1610612749,Milwaukee Bucks,10,1,W
503,30,8,33,36,14,0.389,88,46,0.523,23,19,0.826,2017-02-15,0021600838,BKN vs. MIL,240,9,21,-4,125,42,22016,7,BKN,1610612751,Brooklyn Nets,17,1,L
504,22,3,35,33,6,0.182,89,33,0.371,25,19,0.76,2017-02-15,0021600840,MEM vs. NOP,240,13,19,-4,91,48,22016,8,MEM,1610612763,Memphis Grizzlies,15,1,L
505,18,5,34,18,8,0.444,75,37,0.493,22,13,0.591,2017-02-15,0021600840,NOP @ MEM,240,4,23,4,95,38,22016,10,NOP,1610612740,New Orleans Pelicans,12,1,W
506,27,7,34,35,13,0.371,84,44,0.524,24,16,0.667,2017-02-15,0021600841,MIA @ HOU,240,12,20,8,117,46,22016,3,MIA,1610612748,Miami Heat,12,1,W
507,22,1,26,40,13,0.325,87,36,0.414,31,24,0.774,2017-02-15,0021600841,HOU vs. MIA,240,15,23,-8,109,41,22016,6,HOU,1610612745,Houston Rockets,8,1,L
508,22,2,34,37,10,0.27,92,35,0.38,11,11,1.0,2017-02-15,0021600839,DAL @ DET,365,5,21,-7,91,39,22016,10,DAL,1610612742,Dallas Mavericks,6,1,L
509,15,4,46,19,6,0.316,82,36,0.439,22,20,0.909,2017-02-15,0021600839,DET vs. DAL,365,9,16,7,98,55,22016,2,DET,1610612765,Detroit Pistons,15,1,W
510,21,6,39,38,13,0.342,76,32,0.421,9,8,0.889,2017-02-15,0021600837,CHA @ TOR,240,5,18,-5,85,44,22016,9,CHA,1610612766,Charlotte Hornets,18,1,L
511,19,4,38,32,12,0.375,84,32,0.381,19,14,0.737,2017-02-15,0021600837,TOR vs. CHA,240,8,13,5,90,46,22016,8,TOR,1610612761,Toronto Raptors,16,1,W
512,23,5,35,31,8,0.258,93,44,0.473,18,12,0.667,2017-02-15,0021600836,PHI @ BOS,240,12,23,-8,108,47,22016,16,PHI,1610612755,Philadelphia 76ers,22,1,L
513,21,4,33,28,13,0.464,80,38,0.475,36,27,0.75,2017-02-15,0021600836,BOS vs. PHI,240,6,18,8,116,39,22016,13,BOS,1610612738,Boston Celtics,24,1,W
514,23,2,31,39,18,0.462,82,39,0.476,19,17,0.895,2017-02-15,0021600835,CLE vs. IND,240,9,19,9,113,40,22016,6,CLE,1610612739,Cleveland Cavaliers,8,1,W
515,30,1,30,24,12,0.5,86,40,0.465,14,12,0.857,2017-02-15,0021600835,IND @ CLE,240,13,17,-9,104,43,22016,2,IND,1610612754,Indiana Pacers,12,1,L
516,15,5,28,18,4,0.222,76,30,0.395,19,15,0.789,2017-02-15,0021600834,ORL vs. SAS,315,5,19,-28,79,33,22016,5,ORL,1610612753,Orlando Magic,17,1,L
517,25,8,39,31,8,0.258,89,42,0.472,19,15,0.789,2017-02-15,0021600834,SAS @ ORL,315,11,16,28,107,50,22016,12,SAS,1610612759,San Antonio Spurs,13,1,W
518,24,3,35,37,14,0.378,79,37,0.468,12,11,0.917,2017-02-15,0021600846,LAC vs. ATL,240,5,17,15,99,40,22016,18,LAC,1610612746,LA Clippers,16,1,W
519,20,1,35,26,7,0.269,79,32,0.405,19,13,0.684,2017-02-15,0021600846,ATL @ LAC,240,10,13,-15,84,45,22016,5,ATL,1610612737,Atlanta Hawks,23,1,L
520,14,3,32,22,9,0.409,79,32,0.405,20,15,0.75,2017-02-15,0021600843,POR @ UTA,240,9,21,-23,88,41,22016,9,POR,1610612757,Portland Trail Blazers,17,1,L
521,19,5,37,22,11,0.5,81,42,0.519,23,16,0.696,2017-02-15,0021600843,UTA vs. POR,240,9,17,23,111,46,22016,9,UTA,1610612762,Utah Jazz,14,1,W
522,25,5,35,34,11,0.324,94,38,0.404,18,12,0.667,2017-02-15,0021600842,DEN vs. MIN,240,14,19,-13,99,49,22016,4,DEN,1610612743,Denver Nuggets,15,1,L
523,20,4,36,18,6,0.333,86,41,0.477,28,24,0.857,2017-02-15,0021600842,MIN @ DEN,240,9,15,13,112,45,22016,12,MIN,1610612750,Minnesota Timberwolves,7,1,W
524,22,3,30,29,12,0.414,83,38,0.458,15,8,0.533,2017-02-14,0021600833,LAL vs. SAC,240,13,21,-1,96,43,22016,10,LAL,1610612747,Los Angeles Lakers,17,1,L
525,23,3,31,24,7,0.292,73,36,0.493,25,18,0.72,2017-02-14,0021600833,SAC @ LAL,240,7,12,1,97,38,22016,9,SAC,1610612758,Sacramento Kings,17,1,W
526,27,4,34,39,13,0.333,86,44,0.512,22,15,0.682,2017-02-14,0021600832,CLE @ MIN,240,9,18,8,116,43,22016,3,CLE,1610612739,Cleveland Cavaliers,10,1,W
527,27,2,33,23,9,0.391,86,42,0.488,19,15,0.789,2017-02-14,0021600832,MIN vs. CLE,240,8,18,-8,108,41,22016,6,MIN,1610612750,Minnesota Timberwolves,11,1,L
528,22,5,30,17,7,0.412,73,35,0.479,35,28,0.8,2017-02-14,0021600831,CHI vs. TOR,240,7,23,11,105,37,22016,8,CHI,1610612741,Chicago Bulls,17,1,W
529,15,1,26,20,5,0.25,77,35,0.455,24,19,0.792,2017-02-14,0021600831,TOR @ CHI,240,8,26,-11,94,34,22016,9,TOR,1610612761,Toronto Raptors,18,1,L
530,16,7,43,25,9,0.36,81,36,0.444,11,7,0.636,2017-02-13,0021600828,LAC @ UTA,240,6,19,16,88,49,22016,7,LAC,1610612746,LA Clippers,13,1,W
531,14,4,37,23,4,0.174,87,28,0.322,18,12,0.667,2017-02-13,0021600828,UTA vs. LAC,240,12,11,-16,72,49,22016,5,UTA,1610612762,Utah Jazz,11,1,L
532,21,2,33,27,9,0.333,77,35,0.455,25,19,0.76,2017-02-13,0021600826,DAL vs. BOS,240,4,16,-13,98,37,22016,7,DAL,1610612742,Dallas Mavericks,12,1,L
533,28,3,34,34,16,0.471,81,40,0.494,18,15,0.833,2017-02-13,0021600826,BOS @ DAL,240,7,25,13,111,41,22016,5,BOS,1610612738,Boston Celtics,12,1,W
534,26,2,28,21,6,0.286,79,40,0.506,16,16,1.0,2017-02-13,0021600824,MIL vs. DET,240,5,17,13,102,33,22016,9,MIL,1610612749,Milwaukee Bucks,11,1,W
535,17,1,32,21,7,0.333,78,34,0.436,19,14,0.737,2017-02-13,0021600824,DET @ MIL,240,12,18,-13,89,44,22016,4,DET,1610612765,Detroit Pistons,17,1,L
536,21,3,31,20,9,0.45,78,38,0.487,30,21,0.7,2017-02-13,0021600825,IND vs. SAS,240,6,23,-4,106,37,22016,8,IND,1610612754,Indiana Pacers,11,1,L
537,18,4,37,15,7,0.467,87,40,0.46,27,23,0.852,2017-02-13,0021600825,SAS @ IND,240,12,22,4,110,49,22016,7,SAS,1610612759,San Antonio Spurs,11,1,W
538,18,3,37,14,8,0.571,90,44,0.489,29,20,0.69,2017-02-13,0021600823,ORL @ MIA,240,15,22,9,116,52,22016,9,ORL,1610612753,Orlando Magic,14,1,W
539,14,7,31,22,6,0.273,83,39,0.47,27,23,0.852,2017-02-13,0021600823,MIA vs. ORL,240,6,25,-9,107,37,22016,7,MIA,1610612748,Miami Heat,15,1,L
540,25,1,36,22,9,0.409,77,39,0.506,27,25,0.926,2017-02-13,0021600822,MEM @ BKN,240,5,16,9,112,41,22016,7,MEM,1610612763,Memphis Grizzlies,12,1,W
541,23,0,26,37,12,0.324,82,38,0.463,18,15,0.833,2017-02-13,0021600822,BKN vs. MEM,240,6,24,-9,103,32,22016,8,BKN,1610612751,Brooklyn Nets,12,1,L
542,24,5,42,33,12,0.364,86,41,0.477,17,11,0.647,2017-02-13,0021600821,PHI @ CHA,240,9,21,6,105,51,22016,9,PHI,1610612755,Philadelphia 76ers,19,1,W
543,19,5,30,31,11,0.355,78,34,0.436,26,20,0.769,2017-02-13,0021600821,CHA vs. PHI,240,3,17,-6,99,33,22016,11,CHA,1610612766,Charlotte Hornets,15,1,L
544,16,2,27,34,7,0.206,96,34,0.354,30,23,0.767,2017-02-13,0021600820,OKC @ WAS,240,20,22,-22,98,47,22016,10,OKC,1610612760,Oklahoma City Thunder,15,1,L
545,27,9,34,20,13,0.65,73,42,0.575,28,23,0.821,2017-02-13,0021600820,WAS vs. OKC,240,6,24,22,120,40,22016,4,WAS,1610612764,Washington Wizards,23,1,W
546,20,11,45,28,8,0.286,83,32,0.386,48,37,0.771,2017-02-13,0021600830,ATL @ POR,265,7,23,5,109,52,22016,9,ATL,1610612737,Atlanta Hawks,9,1,W
547,22,4,44,42,16,0.381,103,37,0.359,25,14,0.56,2017-02-13,0021600830,POR vs. ATL,265,22,34,-5,104,66,22016,4,POR,1610612757,Portland Trail Blazers,17,1,L
548,14,3,30,23,8,0.348,93,40,0.43,24,20,0.833,2017-02-13,0021600829,PHX vs. NOP,240,13,25,-2,108,43,22016,7,PHX,1610612756,Phoenix Suns,19,1,L
549,19,5,32,28,8,0.286,78,37,0.474,35,28,0.8,2017-02-13,0021600829,NOP @ PHX,240,5,23,2,110,37,22016,8,NOP,1610612740,New Orleans Pelicans,16,1,W
550,25,6,23,32,8,0.25,92,45,0.489,13,12,0.923,2017-02-13,0021600827,GSW @ DEN,240,4,13,-22,110,27,22016,12,GSW,1610612744,Golden State Warriors,9,1,L
551,34,1,38,41,24,0.585,88,48,0.545,16,12,0.75,2017-02-13,0021600827,DEN vs. GSW,240,14,14,22,132,52,22016,6,DEN,1610612743,Denver Nuggets,22,1,W
552,23,2,30,31,13,0.419,82,34,0.415,21,18,0.857,2017-02-12,0021600819,NOP @ SAC,240,6,23,-6,99,36,22016,10,NOP,1610612740,New Orleans Pelicans,18,1,L
553,23,5,38,31,11,0.355,78,35,0.449,27,24,0.889,2017-02-12,0021600819,SAC vs. NOP,240,8,18,6,105,46,22016,11,SAC,1610612758,Sacramento Kings,20,1,W
554,12,5,30,31,8,0.258,84,36,0.429,29,22,0.759,2017-02-12,0021600818,DET @ TOR,240,11,18,1,102,41,22016,8,DET,1610612765,Detroit Pistons,7,1,W
555,18,5,32,16,8,0.5,75,38,0.507,25,17,0.68,2017-02-12,0021600818,TOR vs. DET,240,6,18,-1,101,38,22016,4,TOR,1610612761,Toronto Raptors,11,1,L
556,17,1,25,29,6,0.207,91,33,0.363,22,18,0.818,2017-02-12,0021600817,SAS @ NYK,240,21,16,-4,90,46,22016,11,SAS,1610612759,San Antonio Spurs,11,1,L
557,18,8,39,14,9,0.643,68,34,0.5,21,17,0.81,2017-02-12,0021600817,NYK vs. SAS,240,5,19,4,94,44,22016,5,NYK,1610612752,New York Knicks,20,1,W
558,22,2,26,25,10,0.4,84,35,0.417,13,9,0.692,2017-02-12,0021600816,CHI @ MIN,240,9,24,-28,89,35,22016,7,CHI,1610612741,Chicago Bulls,18,1,L
559,27,4,36,24,6,0.25,81,44,0.543,26,23,0.885,2017-02-12,0021600816,MIN vs. CHI,240,10,14,28,117,46,22016,11,MIN,1610612750,Minnesota Timberwolves,15,1,W
560,19,6,28,22,10,0.455,73,35,0.479,24,20,0.833,2017-02-11,0021600809,IND vs. MIL,240,8,25,-16,100,36,22016,2,IND,1610612754,Indiana Pacers,14,1,L
561,28,6,29,31,17,0.548,73,35,0.479,37,29,0.784,2017-02-11,0021600809,MIL @ IND,240,8,18,16,116,37,22016,7,MIL,1610612749,Milwaukee Bucks,7,1,W
562,26,6,40,34,14,0.412,85,40,0.471,20,13,0.65,2017-02-11,0021600808,LAC @ CHA,240,10,21,5,107,50,22016,3,LAC,1610612746,LA Clippers,14,1,W
563,24,4,32,37,13,0.351,85,37,0.435,20,15,0.75,2017-02-11,0021600808,CHA vs. LAC,240,8,20,-5,102,40,22016,6,CHA,1610612766,Charlotte Hornets,8,1,L
564,28,3,30,31,13,0.419,87,46,0.529,35,25,0.714,2017-02-11,0021600813,GSW @ OKC,240,10,22,16,130,40,22016,10,GSW,1610612744,Golden State Warriors,12,1,W
565,20,8,31,24,6,0.25,83,40,0.482,36,28,0.778,2017-02-11,0021600813,OKC vs. GSW,240,12,23,-16,114,43,22016,7,OKC,1610612760,Oklahoma City Thunder,19,1,L
566,16,2,26,31,8,0.258,86,35,0.407,30,26,0.867,2017-02-11,0021600815,UTA vs. BOS,240,13,19,-8,104,39,22016,9,UTA,1610612762,Utah Jazz,11,1,L
567,20,4,34,30,13,0.433,71,42,0.592,23,15,0.652,2017-02-11,0021600815,BOS @ UTA,240,3,24,8,112,37,22016,6,BOS,1610612738,Boston Celtics,16,1,W
568,32,3,39,35,17,0.486,91,45,0.495,6,5,0.833,2017-02-11,0021600814,DAL vs. ORL,240,12,17,32,112,51,22016,10,DAL,1610612742,Dallas Mavericks,14,1,W
569,16,5,29,23,3,0.13,82,32,0.39,18,13,0.722,2017-02-11,0021600814,ORL @ DAL,240,11,16,-32,80,40,22016,8,ORL,1610612753,Orlando Magic,15,1,L
570,20,4,30,22,8,0.364,94,37,0.394,26,20,0.769,2017-02-11,0021600812,PHX @ HOU,240,12,28,-31,102,42,22016,8,PHX,1610612756,Phoenix Suns,19,1,L
571,27,4,39,36,18,0.5,85,42,0.494,39,31,0.795,2017-02-11,0021600812,HOU vs. PHX,240,16,23,31,133,55,22016,8,HOU,1610612745,Houston Rockets,21,1,W
572,23,4,28,37,12,0.324,97,39,0.402,22,19,0.864,2017-02-11,0021600811,DEN @ CLE,240,17,22,-16,109,45,22016,8,DEN,1610612743,Denver Nuggets,12,1,L
573,30,3,37,30,15,0.5,84,46,0.548,22,18,0.818,2017-02-11,0021600811,CLE vs. DEN,240,8,16,16,125,45,22016,9,CLE,1610612739,Cleveland Cavaliers,16,1,W
574,27,8,27,25,9,0.36,86,39,0.453,38,30,0.789,2017-02-11,0021600810,PHI vs. MIA,240,11,21,8,117,38,22016,15,PHI,1610612755,Philadelphia 76ers,10,1,W
575,15,4,38,24,7,0.292,85,39,0.459,28,24,0.857,2017-02-11,0021600810,MIA @ PHI,240,11,27,-8,109,49,22016,4,MIA,1610612748,Miami Heat,20,1,L
576,19,6,33,20,8,0.4,81,35,0.432,28,21,0.75,2017-02-10,0021600799,BKN vs. MIA,240,15,18,-9,99,48,22016,4,BKN,1610612751,Brooklyn Nets,22,1,L
577,16,7,33,23,7,0.304,92,41,0.446,21,19,0.905,2017-02-10,0021600799,MIA @ BKN,240,13,21,9,108,46,22016,11,MIA,1610612748,Miami Heat,14,1,W
578,20,4,29,26,9,0.346,87,34,0.391,37,30,0.811,2017-02-10,0021600803,MEM vs. GSW,240,18,28,-15,107,47,22016,6,MEM,1610612763,Memphis Grizzlies,19,1,L
579,31,13,29,33,15,0.455,77,39,0.506,38,29,0.763,2017-02-10,0021600803,GSW @ MEM,240,5,26,15,122,34,22016,14,GSW,1610612744,Golden State Warriors,12,1,W
580,27,5,41,19,9,0.474,82,41,0.5,15,12,0.8,2017-02-10,0021600801,SAS @ DET,240,11,18,11,103,52,22016,4,SAS,1610612759,San Antonio Spurs,20,1,W
581,22,3,28,17,5,0.294,92,39,0.424,13,9,0.692,2017-02-10,0021600801,DET vs. SAS,240,7,15,-11,92,35,22016,8,DET,1610612765,Detroit Pistons,10,1,L
582,25,8,30,19,8,0.421,95,48,0.505,13,11,0.846,2017-02-10,0021600807,PHX vs. CHI,240,13,18,18,115,43,22016,4,PHX,1610612756,Phoenix Suns,9,1,W
583,20,5,29,19,5,0.263,86,37,0.43,22,18,0.818,2017-02-10,0021600807,CHI @ PHX,240,12,16,-18,97,41,22016,7,CHI,1610612741,Chicago Bulls,11,1,L
584,27,2,31,36,18,0.5,80,38,0.475,21,14,0.667,2017-02-10,0021600806,SAC vs. ATL,240,8,27,1,108,39,22016,12,SAC,1610612758,Sacramento Kings,18,1,W
585,19,5,34,30,11,0.367,71,36,0.507,31,24,0.774,2017-02-10,0021600806,ATL @ SAC,240,3,17,-1,107,37,22016,6,ATL,1610612737,Atlanta Hawks,17,1,L
586,27,3,35,25,12,0.48,75,45,0.6,27,20,0.741,2017-02-10,0021600804,NOP @ MIN,240,8,23,16,122,43,22016,8,NOP,1610612740,New Orleans Pelicans,21,1,W
587,22,0,22,27,6,0.222,82,38,0.463,32,24,0.75,2017-02-10,0021600804,MIN vs. NOP,240,12,21,-16,106,34,22016,11,MIN,1610612750,Minnesota Timberwolves,13,1,L
588,29,4,32,29,10,0.345,88,41,0.466,30,20,0.667,2017-02-10,0021600805,WAS vs. IND,240,14,13,5,112,46,22016,8,WAS,1610612764,Washington Wizards,11,1,W
589,29,5,32,21,4,0.19,92,45,0.489,15,13,0.867,2017-02-10,0021600805,IND @ WAS,240,10,22,-5,107,42,22016,3,IND,1610612754,Indiana Pacers,11,1,L
590,25,3,27,31,15,0.484,75,39,0.52,35,29,0.829,2017-02-10,0021600802,LAL @ MIL,240,6,24,8,122,33,22016,9,LAL,1610612747,Los Angeles Lakers,19,1,W
591,27,5,30,28,8,0.286,76,40,0.526,31,26,0.839,2017-02-10,0021600802,MIL vs. LAL,240,4,29,-8,114,34,22016,11,MIL,1610612749,Milwaukee Bucks,20,1,L
592,30,5,28,32,16,0.5,95,54,0.568,10,7,0.7,2017-02-10,0021600800,DEN @ NYK,240,16,11,8,131,44,22016,6,DEN,1610612743,Denver Nuggets,15,1,W
593,36,5,23,38,16,0.421,93,52,0.559,5,3,0.6,2017-02-10,0021600800,NYK vs. DEN,240,10,14,-8,123,33,22016,10,NYK,1610612752,New York Knicks,11,1,L
594,23,6,31,26,9,0.346,77,39,0.506,31,24,0.774,2017-02-09,0021600798,POR vs. BOS,240,10,23,-9,111,41,22016,4,POR,1610612757,Portland Trail Blazers,16,1,L
595,23,1,29,30,10,0.333,91,44,0.484,27,22,0.815,2017-02-09,0021600798,BOS @ POR,240,14,21,9,120,43,22016,8,BOS,1610612738,Boston Celtics,8,1,W
596,14,6,30,21,10,0.476,79,38,0.481,30,23,0.767,2017-02-09,0021600796,CLE @ OKC,240,5,14,-9,109,35,22016,9,CLE,1610612739,Cleveland Cavaliers,16,1,L
597,24,5,34,27,8,0.296,106,50,0.472,13,10,0.769,2017-02-09,0021600796,OKC vs. CLE,240,17,23,9,118,51,22016,10,OKC,1610612760,Oklahoma City Thunder,14,1,W
598,26,3,32,29,13,0.448,85,39,0.459,17,14,0.824,2017-02-09,0021600797,UTA @ DAL,265,11,26,-7,105,43,22016,8,UTA,1610612762,Utah Jazz,21,1,L
599,21,3,31,20,5,0.25,87,44,0.506,25,19,0.76,2017-02-09,0021600797,DAL vs. UTA,265,6,19,7,112,37,22016,12,DAL,1610612742,Dallas Mavericks,12,1,W
600,27,8,40,21,10,0.476,84,41,0.488,24,19,0.792,2017-02-09,0021600795,ORL vs. PHI,240,7,20,-1,111,47,22016,4,ORL,1610612753,Orlando Magic,21,1,L
601,25,5,32,28,11,0.393,95,40,0.421,27,21,0.778,2017-02-09,0021600795,PHI @ ORL,240,13,19,1,112,45,22016,13,PHI,1610612755,Philadelphia 76ers,15,1,W
602,26,5,37,26,8,0.308,85,37,0.435,14,13,0.929,2017-02-09,0021600794,CHA vs. HOU,240,10,17,-12,95,47,22016,8,CHA,1610612766,Charlotte Hornets,22,1,L
603,22,5,33,40,13,0.325,87,39,0.448,20,16,0.8,2017-02-09,0021600794,HOU @ CHA,240,9,19,12,107,42,22016,13,HOU,1610612745,Houston Rockets,17,1,W
604,22,3,33,25,10,0.4,92,45,0.489,28,19,0.679,2017-02-08,0021600791,LAC @ NYK,240,14,20,4,119,47,22016,8,LAC,1610612746,LA Clippers,11,1,W
605,25,5,29,27,8,0.296,92,46,0.5,18,15,0.833,2017-02-08,0021600791,NYK vs. LAC,240,12,22,-4,115,41,22016,9,NYK,1610612752,New York Knicks,12,1,L
606,32,6,38,16,4,0.25,97,51,0.526,24,15,0.625,2017-02-08,0021600786,DET vs. LAL,240,14,14,19,121,52,22016,11,DET,1610612765,Detroit Pistons,15,1,W
607,21,3,34,23,6,0.261,86,37,0.43,26,22,0.846,2017-02-08,0021600786,LAL @ DET,240,7,21,-19,102,41,22016,7,LAL,1610612747,Los Angeles Lakers,21,1,L
608,31,4,36,27,8,0.296,93,47,0.505,18,15,0.833,2017-02-08,0021600785,ATL vs. DEN,240,12,18,11,117,48,22016,6,ATL,1610612737,Atlanta Hawks,11,1,W
609,25,4,28,44,13,0.295,100,40,0.4,21,13,0.619,2017-02-08,0021600785,DEN @ ATL,240,21,20,-11,106,49,22016,8,DEN,1610612743,Denver Nuggets,10,1,L
610,24,2,31,25,13,0.52,82,41,0.5,26,22,0.846,2017-02-08,0021600783,IND vs. CLE,240,7,18,-15,117,38,22016,7,IND,1610612754,Indiana Pacers,12,1,L
611,24,5,34,36,16,0.444,84,46,0.548,26,24,0.923,2017-02-08,0021600783,CLE @ IND,240,5,16,15,132,39,22016,7,CLE,1610612739,Cleveland Cavaliers,10,1,W
612,37,5,40,28,15,0.536,85,48,0.565,13,12,0.923,2017-02-08,0021600792,GSW vs. CHI,240,5,17,31,123,45,22016,9,GSW,1610612744,Golden State Warriors,13,1,W
613,25,2,29,24,4,0.167,92,37,0.402,19,14,0.737,2017-02-08,0021600792,CHI @ GSW,240,15,17,-31,92,44,22016,7,CHI,1610612741,Chicago Bulls,15,1,L
