,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
414,28.0,473,16,11,41,323,236,5,"696,1610612754",14,46,184,155,97,126,37,119,0.381,75,788,77,347,76,0.44,191,226,89,187,76,0.827,82,77,106,39,346,2456.33,73,38,236,246,0,1,415,696,Travis Best,118,85,918,81,222,188,110,26,0,26,IND,1610612754,127,101,38,0.494,255,138
415,26.0,5,383,11,4,70,236,5,"969,1610612752",0,224,34,343,1,335,0,295,0.0,295,53,368,10,394,0.189,432,18,358,9,370,0.5,389,45,297,16,110,254.69166666666666,356,19,310,47,0,1,114,969,Travis Knight,-24,244,29,392,53,337,5,370,0,26,NYK,1610612752,10,369,29,0.644,93,207
416,25.0,162,109,3,29,263,335,5,"1607,1610612753",0,224,67,296,109,117,22,144,0.202,254,372,198,125,234,0.336,392,104,193,85,181,0.817,98,75,134,37,329,1005.1383333333333,241,38,236,82,0,1,165,1607,Troy Hudson,-89,342,357,218,105,284,37,206,0,26,ORL,1610612753,92,157,38,0.507,236,138
417,38.0,4,394,0,6,89,399,5,"895,1610612761",0,224,10,401,5,267,0,295,0.0,295,38,381,9,400,0.237,428,4,408,2,407,0.5,389,15,384,7,55,116.97666666666667,394,3,399,18,0,1,57,895,Tyrone Corbin,-33,268,20,403,13,400,2,402,0,26,TOR,1610612761,3,407,8,0.533,211,365
418,33.0,48,257,27,48,355,133,5,"238,1610612755",16,41,448,29,1,335,0,295,0.0,295,587,126,278,113,0.474,105,273,66,172,86,0.63,336,76,120,25,179,2365.233333333333,84,239,11,242,0,1,407,238,Tyrone Hill,186,55,728,115,687,23,37,206,0,26,PHI,1610612755,127,101,51,0.671,57,31
419,25.0,76,200,20,28,257,169,5,"1838,1610612764",0,224,122,230,180,71,49,99,0.272,216,530,142,189,172,0.357,379,106,192,85,181,0.802,116,62,220,49,400,1556.2266666666667,172,51,198,155,0,1,274,1838,Tyrone Nesby,-201,399,512,170,173,224,51,144,0,26,WAS,1610612764,65,208,13,0.21,406,331
420,24.0,45,263,0,4,70,399,5,"1731,1610612747",0,224,27,355,34,184,11,177,0.324,169,117,325,50,328,0.427,233,24,342,19,332,0.792,140,38,318,13,94,467.65,325,5,378,54,0,1,126,1731,Tyronn Lue,-47,297,130,326,32,368,19,283,0,26,LAL,1610612747,27,308,25,0.658,73,228
421,28.0,54,247,0,12,153,399,5,"721,1610612754",0,224,19,372,6,257,1,250,0.167,268,91,343,35,344,0.385,342,39,300,35,279,0.897,12,24,363,8,58,260.77166666666665,354,5,378,17,0,1,56,721,Tyus Edney,-47,297,106,338,24,380,17,289,0,26,IND,1610612754,25,318,16,0.667,60,296
422,35.0,49,255,3,11,139,335,5,"137,1610612742",0,224,62,304,111,115,34,122,0.306,185,223,272,73,297,0.327,401,32,324,21,326,0.656,316,43,305,12,85,660.5666666666667,289,4,389,64,0,1,141,137,Vernon Maxwell,-7,201,201,290,66,327,21,277,0,26,DAL,1610612742,35,287,31,0.721,24,188
423,29.0,90,178,73,85,417,50,5,"452,1610612760",2,145,251,96,16,215,1,250,0.063,292,822,69,347,76,0.422,246,321,47,232,55,0.723,242,76,120,36,312,2128.9383333333335,107,179,33,264,0,1,428,452,Vin Baker,-41,281,927,79,430,65,38,203,0,26,SEA,1610612760,158,58,40,0.526,218,120
424,24.0,291,49,82,57,377,39,5,"1713,1610612761",10,65,240,111,397,8,162,6,0.408,41,1656,6,762,6,0.46,134,502,12,384,12,0.765,183,75,134,30,240,2980.025,24,176,37,205,0,1,361,1713,Vince Carter,323,22,2070,5,416,70,114,22,0,26,TOR,1610612761,167,47,45,0.6,138,74
425,34.0,126,141,3,7,107,335,5,"219,1610612756",0,224,70,292,13,225,1,250,0.077,288,234,265,106,256,0.453,149,44,289,41,263,0.932,7,65,204,37,329,919.53,257,12,341,78,0,1,160,219,Vinny Del Negro,-26,252,254,267,82,309,26,261,0,26,PHX,1610612756,34,290,28,0.431,283,211
426,26.0,64,221,23,39,313,152,5,"958,1610612738",7,88,289,72,0,368,0,295,0.0,295,521,147,248,131,0.476,99,158,139,115,141,0.728,235,82,2,46,382,1901.08,128,206,22,228,0,1,391,958,Vitaly Potapenko,-78,336,611,150,495,53,52,139,0,26,BOS,1610612738,105,132,36,0.439,277,153
427,33.0,231,76,93,84,416,35,5,"124,1610612758",19,32,466,24,14,221,4,207,0.286,205,755,86,364,73,0.482,80,350,38,242,52,0.691,288,81,46,26,192,2416.2316666666666,75,207,21,242,0,1,407,124,Vlade Divac,290,27,974,72,673,24,87,59,0,26,SAC,1610612758,192,36,55,0.679,50,8
428,25.0,16,344,11,6,89,236,5,"1735,1610612751",0,224,74,287,4,279,1,250,0.25,236,88,346,28,356,0.318,408,34,316,25,309,0.735,223,29,347,23,157,279.15833333333336,351,35,245,47,0,1,114,1735,Vladimir Stepania,5,163,82,351,109,279,10,323,0,26,NJN,1610612751,19,341,6,0.207,409,381
429,25.0,227,78,14,35,295,210,5,"1907,1610612744",1,171,90,270,143,96,48,100,0.336,141,517,150,178,182,0.344,386,116,184,79,192,0.681,299,66,198,53,420,1495.5966666666666,179,47,213,160,0,1,286,1907,Vonteego Cummings,-382,435,483,180,137,258,67,101,0,26,GSW,1610612744,91,158,13,0.197,414,331
430,28.0,190,94,18,62,388,185,5,"702,1610612743",1,171,184,155,382,11,147,10,0.385,68,846,65,336,81,0.397,316,192,110,153,103,0.797,128,80,68,40,358,2334.2383333333332,89,47,213,170,0,1,303,702,Voshon Lenard,-110,359,972,73,231,177,65,105,0,26,DEN,1610612743,102,139,40,0.5,239,120
431,24.0,260,60,33,49,359,106,5,"1887,1610612750",8,77,314,61,77,141,26,138,0.338,140,920,58,469,44,0.51,29,208,103,181,79,0.87,31,82,2,35,297,2855.89,37,133,64,226,0,1,388,1887,Wally Szczerbiak,224,46,1145,53,447,60,59,122,0,26,MIN,1610612750,138,80,47,0.573,167,59
432,31.0,97,170,28,24,240,126,5,"1005,1610612745",1,171,214,131,248,41,98,32,0.395,57,513,152,202,165,0.394,324,126,176,97,164,0.77,173,72,158,33,280,1582.89,168,31,260,153,0,1,271,1005,Walt Williams,77,107,599,152,245,163,30,232,0,26,HOU,1610612745,73,195,39,0.542,204,131
433,27.0,39,273,7,7,107,285,5,"962,1610612738",0,224,57,316,56,158,19,150,0.339,134,126,322,45,331,0.357,376,28,332,22,320,0.786,148,60,230,35,297,474.15166666666664,324,24,282,82,0,1,165,962,Walter McCarty,-50,301,131,324,81,311,14,302,0,26,BOS,1610612738,20,336,25,0.417,290,228
434,23.0,0,433,0,3,57,399,5,"1917,1610612742",0,224,6,412,2,313,0,295,0.0,295,19,410,8,404,0.421,250,10,389,8,378,0.8,119,5,423,2,13,38.805,419,1,417,8,0,1,28,1917,Wang Zhi-zhi,-29,259,24,399,7,416,0,424,0,26,DAL,1610612742,1,428,3,0.6,138,407
435,30.0,64,221,11,11,139,236,5,"445,1610612739",1,171,119,237,84,134,34,122,0.405,44,292,233,128,229,0.438,201,30,327,24,313,0.8,119,44,302,27,204,959.28,249,11,351,62,0,1,136,445,Wesley Person,-53,302,314,235,130,264,27,254,0,26,CLE,1610612739,40,275,17,0.386,306,288
436,35.0,2,408,2,1,19,352,5,"781,1610612757",0,224,12,392,0,368,0,295,0.0,295,9,421,6,414,0.667,5,4,408,2,407,0.5,389,13,390,3,21,56.165,413,6,374,8,0,1,28,781,Will Perdue,2,173,14,415,18,391,3,390,0,26,POR,1610612757,0,434,10,0.769,12,352
437,21.0,75,204,4,11,139,323,5,"1895,1610612750",0,224,24,364,59,156,16,163,0.271,218,144,307,55,322,0.382,347,36,308,28,299,0.778,157,55,254,23,157,460.4433333333333,327,5,378,48,0,1,116,1895,William Avery,-58,309,154,314,29,370,13,310,0,26,MIN,1610612750,45,265,32,0.582,156,178
438,31.0,33,289,30,11,139,114,5,"440,1610612754",2,145,148,202,0,368,0,295,0.0,295,186,290,98,270,0.527,21,47,284,20,330,0.426,405,55,254,26,192,774.4833333333333,278,65,167,125,0,1,229,440,Zan Tabak,8,157,216,285,213,194,10,323,0,26,IND,1610612754,57,233,29,0.527,216,207
439,26.0,0,433,0,1,19,399,5,"1985,1610612746",0,224,5,415,0,368,0,295,0.0,295,9,421,2,425,0.222,429,8,391,5,395,0.625,340,3,432,2,13,19.1,429,3,399,4,0,1,16,1985,Zendon Hamilton,-9,211,9,422,8,411,0,424,0,26,LAC,1610612746,2,419,1,0.333,339,426
440,26.0,18,335,37,17,193,99,5,"980,1610612739",4,113,95,261,2,313,0,295,0.0,295,234,265,114,248,0.487,70,78,226,53,235,0.679,300,24,363,9,65,613.9466666666667,299,65,167,78,0,1,160,980,Zydrunas Ilgauskas,-5,195,281,253,160,239,15,300,0,26,CLE,1610612739,60,225,15,0.625,119,308
