,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
412,29.0,345,34,17,37,342,176,5,"1883,1610612752",2,143,216,128,83,146,25,150,0.301,204,765,86,333,90,0.435,237,399,29,314,27,0.787,136,70,171,45,402,2393.345,84,74,147,204,316,31,373,1883,Steve Francis,-230,435,1005,71,290,129,74,68,1,8,NYK,1610612752,214,15,25,0.357,360,246
413,32.0,826,1,12,31,307,223,5,"959,1610612756",43,6,286,72,342,27,150,16,0.439,23,1056,39,541,28,0.512,67,279,73,257,46,0.921,16,79,74,25,196,2795.8866666666668,45,47,200,120,318,30,224,959,Steve Nash,472,12,1489,29,333,108,61,95,1,8,PHX,1610612756,276,2,54,0.684,52,19
414,24.0,17,336,76,36,335,36,5,"2212,1610612755",2,143,161,187,0,371,0,307,0.0,307,291,245,175,197,0.601,13,138,166,71,220,0.514,403,69,177,36,309,1312.2966666666666,209,110,82,120,107,204,224,2212,Steven Hunter,-58,328,421,212,271,144,12,327,0,20,PHI,1610612755,64,215,33,0.478,238,156
415,26.0,25,308,50,36,335,65,5,"2031,1610612745",3,122,188,157,2,315,0,307,0.0,307,458,173,225,158,0.491,107,209,112,136,123,0.651,331,66,201,40,353,1344.0716666666667,205,103,92,198,172,121,361,2031,Stromile Swift,-135,399,586,164,291,128,38,192,0,20,HOU,1610612745,91,152,26,0.394,334,230
416,23.0,473,17,7,53,392,277,5,"2551,1610612749",10,60,248,103,104,133,35,136,0.337,153,789,79,328,95,0.416,295,248,86,187,89,0.754,190,72,143,38,331,2557.36,67,63,164,196,218,83,355,2551,T.J. Ford,20,144,878,98,311,118,104,24,0,20,MIL,1610612749,219,12,34,0.472,245,148
417,26.0,186,96,39,54,393,97,5,"2419,1610612765",3,122,242,109,183,87,64,91,0.35,129,999,47,455,45,0.455,178,238,91,182,91,0.765,175,82,1,18,136,2898.12,34,104,91,96,211,89,182,2419,Tayshaun Prince,646,1,1156,55,346,102,62,94,0,20,DET,1610612765,91,152,64,0.78,15,1
418,27.0,4,412,5,1,20,311,5,"2242,1610612753",0,233,32,363,2,315,0,307,0.0,307,49,395,16,402,0.327,431,3,430,3,420,1.0,1,22,394,13,81,191.9,389,6,390,19,3,428,58,2242,Terence Morris,-4,201,35,412,38,374,6,375,0,20,ORL,1610612753,7,406,9,0.409,319,390
419,33.0,28,300,88,7,111,29,5,"689,1610612757",1,176,190,156,0,371,0,307,0.0,307,189,289,108,268,0.571,18,83,241,54,246,0.651,332,55,267,37,320,1301.3083333333334,213,89,115,143,102,207,262,689,Theo Ratliff,-184,418,270,270,279,138,18,295,0,20,POR,1610612757,47,264,18,0.327,382,313
420,30.0,253,58,162,65,428,7,5,"1495,1610612759",52,4,650,4,5,286,2,258,0.4,49,1185,26,574,25,0.484,119,533,16,335,24,0.629,346,80,47,19,146,2783.758333333333,46,231,10,219,448,14,402,1495,Tim Duncan,519,5,1485,30,881,5,70,78,0,20,SAS,1610612759,198,23,61,0.763,26,10
421,29.0,20,326,7,19,222,277,5,"1501,1610612756",0,233,109,255,111,131,46,117,0.414,38,262,258,113,264,0.431,248,42,309,28,312,0.667,310,29,358,13,81,665.2233333333334,297,22,301,78,44,307,152,1501,Tim Thomas,26,134,300,262,131,274,16,303,0,20,PHX,1610612756,33,301,16,0.552,147,331
422,37.0,139,128,17,2,37,176,5,"389,1610612749",0,233,124,234,147,111,45,119,0.306,197,298,240,116,260,0.389,373,56,281,40,280,0.714,247,65,209,35,295,1017.7666666666667,251,26,284,87,53,286,164,389,Toni Kukoc,-41,291,317,258,150,251,33,211,0,20,MIL,1610612749,66,209,30,0.462,260,191
423,24.0,67,210,18,27,277,173,5,"2754,1610612738",0,233,79,291,34,200,11,194,0.324,181,274,252,129,247,0.471,145,134,173,100,167,0.746,208,51,284,31,248,978.0516666666666,260,32,255,126,108,201,237,2754,Tony Allen,-70,340,369,231,111,291,51,133,0,20,BOS,1610612738,67,206,20,0.392,337,286
424,30.0,49,249,69,30,301,41,5,"1499,1610612753",6,88,312,65,6,281,0,307,0.0,307,552,142,280,122,0.507,81,134,173,89,187,0.664,319,82,1,46,407,2215.008333333333,101,145,47,250,140,146,435,1499,Tony Battie,-124,393,649,143,457,56,46,153,0,20,ORL,1610612753,88,162,36,0.439,281,124
425,32.0,33,284,1,5,90,387,5,"960,1610612765",0,233,39,349,47,185,20,165,0.426,30,161,302,71,302,0.441,222,27,344,20,338,0.741,216,24,382,9,50,384.93333333333334,342,14,345,28,24,345,77,960,Tony Delk,-22,251,182,306,53,350,13,318,0,20,DET,1610612765,19,349,15,0.625,86,342
426,24.0,460,18,4,78,447,326,5,"2225,1610612759",8,71,223,124,36,197,11,194,0.306,198,1136,30,623,19,0.548,29,358,35,253,51,0.707,259,80,47,19,146,2714.69,53,38,230,161,296,39,298,2225,Tony Parker,510,7,1510,27,261,154,83,55,0,20,SAS,1610612759,249,9,61,0.763,26,10
427,27.0,225,72,41,32,311,91,5,"1503,1610612745",6,88,261,89,234,66,73,74,0.312,192,1011,44,410,58,0.406,325,340,43,254,50,0.747,206,47,300,20,158,1744.9866666666667,157,46,202,88,273,49,168,1503,Tracy McGrady,65,100,1147,56,307,120,59,103,0,20,HOU,1610612745,120,97,27,0.574,131,217
428,24.0,16,340,0,0,1,415,5,"101143,1610612753",0,233,17,398,57,172,25,150,0.439,23,69,369,29,363,0.42,283,6,417,5,411,0.833,69,23,384,14,92,245.965,374,4,404,22,10,394,67,101143,Travis Diener,-56,320,88,350,21,403,7,361,0,20,ORL,1610612753,10,390,9,0.391,338,390
429,21.0,34,282,46,21,241,78,5,"2566,1610612757",1,176,141,212,53,178,14,180,0.264,237,368,210,162,214,0.44,224,89,232,62,230,0.697,276,69,177,52,435,1153.275,233,48,196,112,78,242,208,2566,Travis Outlaw,-288,446,400,220,189,215,31,220,0,20,POR,1610612757,37,288,17,0.246,434,320
430,27.0,203,85,29,42,361,123,5,"2239,1610612750",1,176,134,220,23,213,7,212,0.304,200,616,120,286,117,0.464,157,176,135,131,129,0.744,210,77,109,46,407,2514.2116666666666,74,82,126,201,158,130,367,2239,Trenton Hassell,-90,359,710,130,216,201,43,166,0,20,MIN,1610612750,124,91,31,0.403,329,178
431,20.0,61,221,11,18,211,234,5,"2772,1610612753",2,143,140,216,5,286,1,277,0.2,274,226,277,93,282,0.412,309,127,183,77,212,0.606,366,57,250,33,279,999.2666666666667,255,78,133,100,101,209,191,2772,Trevor Ariza,-11,223,264,274,218,198,57,116,0,20,ORL,1610612753,62,218,24,0.421,308,254
432,30.0,106,157,4,16,198,326,5,"1607,1610612750",0,233,36,354,101,137,40,124,0.396,57,333,224,127,250,0.381,392,52,288,48,259,0.923,15,36,333,19,146,799.5966666666667,284,8,379,55,74,253,124,1607,Troy Hudson,-32,270,342,248,44,364,12,327,0,20,MIN,1610612750,40,278,17,0.472,245,320
433,26.0,101,160,26,58,407,133,5,"2211,1610612744",34,11,548,13,181,89,58,99,0.32,185,838,69,363,73,0.433,242,319,54,251,53,0.787,138,74,133,44,394,2516.181666666667,73,195,18,191,250,69,345,2211,Troy Murphy,-121,390,1035,67,743,11,47,149,0,20,GSW,1610612744,108,118,30,0.405,326,191
434,29.0,157,115,3,25,262,348,5,"1731,1610612737",0,233,69,303,127,124,58,99,0.457,18,418,183,192,181,0.459,174,138,166,118,145,0.855,44,51,284,34,288,1233.7916666666667,226,13,349,113,124,172,210,1731,Tyronn Lue,-119,388,560,170,82,314,26,243,0,20,ATL,1610612737,75,197,17,0.333,371,320
435,23.0,81,190,104,20,230,25,5,"2199,1610612741",9,66,449,23,1,345,0,307,0.0,307,283,249,160,215,0.565,21,193,124,97,175,0.503,408,79,74,40,353,2120.74,108,265,4,298,193,105,457,2199,Tyson Chandler,93,83,417,213,714,15,41,178,0,20,CHI,1610612741,123,92,39,0.494,220,98
436,26.0,95,169,17,25,262,176,5,"2617,1610612748",14,44,467,20,2,315,0,307,0.0,307,591,130,300,111,0.508,79,199,121,157,106,0.789,133,81,30,29,232,2490.445,75,167,35,216,164,128,396,2617,Udonis Haslem,270,25,757,117,634,21,50,136,0,20,MIA,1610612748,80,181,52,0.642,75,25
437,23.0,88,181,29,20,230,123,5,"2751,1610612757",3,122,193,152,30,205,10,198,0.333,155,342,219,158,217,0.462,165,111,210,77,212,0.694,279,69,177,53,442,1492.165,189,114,78,209,132,154,380,2751,Viktor Khryapa,-296,447,403,218,307,120,50,136,0,20,POR,1610612757,84,171,16,0.232,438,331
438,34.0,4,412,4,3,60,326,5,"452,1610612746",0,233,17,398,0,371,0,307,0.0,307,15,431,7,424,0.467,152,18,367,13,363,0.722,239,8,431,3,22,85.00333333333333,426,2,425,13,13,377,43,452,Vin Baker,19,147,27,418,19,408,4,395,0,20,LAC,1610612746,9,393,5,0.625,86,421
439,29.0,338,36,53,55,397,60,5,"1713,1610612751",8,71,327,58,367,24,125,30,0.341,148,1518,7,653,14,0.43,254,601,9,480,10,0.799,122,79,74,30,240,2905.825,33,135,57,235,489,9,426,1713,Vince Carter,330,19,1911,12,462,55,94,38,1,8,NJN,1610612751,213,16,49,0.62,89,35
440,31.0,9,373,2,7,111,365,5,"958,1610612758",0,233,37,351,0,371,0,307,0.0,307,71,365,37,342,0.521,55,17,372,10,379,0.588,378,33,344,16,113,352.72,352,27,281,50,23,349,117,958,Vitaly Potapenko,-64,331,84,358,64,338,2,417,0,20,SAC,1610612758,16,357,17,0.515,187,320
441,25.0,136,130,29,36,335,123,5,"2209,1610612746",7,78,294,66,354,26,138,21,0.39,67,643,112,262,133,0.407,321,114,204,93,182,0.816,92,77,109,42,376,1973.995,122,64,161,210,88,224,384,2209,Vladimir Radmanovic,-112,382,755,120,358,96,61,95,0,20,LAC,1610612746,93,148,35,0.455,266,136
442,20.0,4,412,0,4,76,415,5,"101144,1610612747",0,233,3,439,17,233,2,258,0.118,300,38,404,6,428,0.158,448,8,410,6,406,0.75,196,16,415,10,60,72.75833333333334,429,5,394,12,8,412,41,101144,Von Wafer,-25,258,20,426,8,434,3,404,0,20,LAL,1610612747,1,443,6,0.375,348,417
443,33.0,41,264,4,11,153,326,5,"702,1610612757",1,176,42,344,78,150,25,150,0.321,184,191,287,75,296,0.393,368,31,335,16,353,0.516,402,26,375,22,177,457.72333333333336,329,5,394,39,29,334,94,702,Voshon Lenard,-42,293,191,300,47,363,21,270,0,20,POR,1610612757,31,308,4,0.154,448,429
444,29.0,213,80,19,54,393,167,5,"1887,1610612738",2,143,236,113,255,55,102,48,0.4,49,1012,42,493,36,0.487,114,310,60,278,38,0.897,22,72,143,39,345,2728.855,52,77,137,150,245,72,272,1887,Wally Szczerbiak,28,132,1366,35,313,116,40,184,0,20,BOS,1610612738,136,75,33,0.458,263,156
445,32.0,23,319,5,7,111,311,5,"962,1610612746",0,233,53,325,45,187,10,198,0.222,267,99,337,33,354,0.333,426,21,361,12,369,0.571,384,36,333,21,167,353.1983333333333,351,15,340,52,24,345,121,962,Walter McCarty,4,173,88,350,68,335,8,354,0,20,LAC,1610612746,19,349,15,0.417,309,342
446,23.0,7,391,1,7,111,387,5,"101134,1610612748",0,233,50,334,0,371,0,307,0.0,307,120,326,58,315,0.483,121,34,330,30,304,0.882,26,43,313,17,121,414.27666666666664,333,38,230,70,35,325,144,101134,Wayne Simien,-37,280,146,319,88,309,13,318,0,20,MIA,1610612748,24,327,26,0.605,107,230
447,23.0,19,329,0,7,111,415,5,"101198,1610612744",0,233,9,426,9,267,2,258,0.222,267,52,391,21,390,0.404,332,16,376,10,379,0.625,350,15,419,8,47,162.31833333333333,396,3,411,10,12,380,35,101198,Will Bynum,-56,320,54,392,12,427,7,361,0,20,GSW,1610612744,14,367,7,0.467,251,407
448,24.0,5,405,0,2,37,415,5,"2584,1610612755",0,233,14,408,19,227,10,198,0.526,7,66,372,28,369,0.424,269,5,422,4,416,0.8,113,10,429,6,34,152.66333333333333,399,1,432,13,7,418,43,2584,Willie Green,-29,267,70,374,15,417,2,417,0,20,PHI,1610612755,12,379,4,0.4,331,429
449,25.0,85,188,94,72,444,28,5,"2397,1610612745",34,11,433,26,1,345,0,307,0.0,307,900,54,467,43,0.519,57,395,30,337,23,0.853,46,57,250,30,240,1948.96,127,148,45,195,377,21,353,2397,Yao Ming,90,84,1271,44,581,27,30,224,0,20,HOU,1610612745,147,68,27,0.474,243,217
450,19.0,9,373,0,2,37,415,5,"101117,1610612746",0,233,8,428,7,275,2,258,0.286,215,30,413,9,418,0.3,435,10,403,7,400,0.7,265,24,382,12,72,126.99666666666667,414,5,394,11,12,380,40,101117,Yaroslav Korolev,-8,218,27,418,13,424,3,404,0,20,LAC,1610612746,6,412,12,0.5,200,370
451,24.0,144,125,14,92,455,203,5,"2216,1610612757",21,25,399,30,55,175,16,174,0.291,211,1229,21,536,30,0.436,234,343,41,245,57,0.714,247,74,133,53,442,2545.068333333333,69,193,19,185,313,32,337,2216,Zach Randolph,-439,458,1333,38,592,25,57,116,0,20,POR,1610612757,165,50,21,0.284,418,276
452,25.0,20,326,7,16,198,277,5,"2560,1610612744",1,176,74,298,20,221,5,220,0.25,242,174,297,67,307,0.385,386,84,239,60,234,0.714,247,61,229,39,345,505.435,322,37,235,87,64,264,164,2560,Zarko Cabarkapa,-107,374,199,296,111,291,13,318,0,20,GSW,1610612744,35,292,22,0.361,359,273
453,22.0,129,137,39,90,454,97,5,"2585,1610612737",21,25,349,50,2,315,0,307,0.0,307,681,105,307,105,0.451,194,404,27,297,30,0.735,222,78,94,52,435,2451.955,79,264,5,286,345,25,454,2585,Zaza Pachulia,-229,433,911,89,613,24,89,45,0,20,ATL,1610612737,180,33,26,0.333,371,230
454,34.0,9,373,19,6,100,167,5,"1442,1610612746",0,233,51,333,0,371,0,307,0.0,307,96,341,52,325,0.542,32,41,314,31,303,0.756,184,29,358,11,65,412.40833333333336,334,13,349,59,52,289,133,1442,Zeljko Rebraca,-121,390,135,324,64,338,5,382,0,20,LAC,1610612746,24,327,18,0.621,88,313
455,31.0,0,447,0,4,76,415,5,"1985,1610612755",0,233,8,428,0,371,0,307,0.0,307,14,433,7,424,0.5,90,18,367,12,369,0.667,310,12,424,4,25,48.45333333333333,433,3,411,5,10,394,19,1985,Zendon Hamilton,-19,243,26,420,11,428,4,395,0,20,PHI,1610612755,6,412,8,0.667,58,401
456,23.0,53,237,4,18,211,326,5,"2565,1610612751",0,233,60,318,56,173,13,185,0.232,257,183,291,66,308,0.361,407,66,268,46,262,0.697,275,56,260,25,196,595.5583333333333,307,14,345,91,62,267,174,2565,Zoran Planinic,-68,337,191,300,74,328,20,281,0,20,NJN,1610612751,43,269,31,0.554,146,178
457,31.0,91,174,136,51,387,13,5,"980,1610612739",18,34,346,51,5,286,0,307,0.0,307,889,56,450,47,0.506,83,380,31,317,26,0.834,68,78,94,30,240,2283.1466666666665,95,245,7,280,294,41,452,980,Zydrunas Ilgauskas,188,46,1217,47,591,26,38,192,0,20,CLE,1610612739,155,61,48,0.615,94,41
