,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
410,30.0,74,206,16,31,281,196,5,"1108,1610612744",1,168,177,180,44,172,8,193,0.182,251,312,242,127,247,0.407,312,265,69,203,70,0.766,182,74,145,57,427,1198.96,221,118,90,167,26,61,280,1108,Tony Farmer,-83,337,465,201,295,136,66,108,0,23,GSW,1610612744.0,82,179,17,0.23,393,293
411,32.0,3,402,5,6,86,302,5,"763,1610612745",0,213,20,380,0,355,0,281,0.0,281,36,390,16,384,0.444,183,16,367,14,355,0.875,36,10,401,8,54,108.32,398,7,380,13,1,374,39,763,Tony Massenburg,-13,229,46,382,27,383,2,393,0,23,HOU,1610612745.0,9,379,2,0.2,404,416
412,21.0,263,62,151,77,412,10,5,"1503,1610612761",11,55,313,64,65,151,18,155,0.277,209,1018,50,459,45,0.451,160,392,32,277,42,0.707,272,79,100,35,299,2458.8733333333334,67,188,33,201,7,258,339,1503,Tracy McGrady,-4,203,1213,49,501,51,90,63,0,23,TOR,1610612761.0,160,67,44,0.557,174,81
413,28.0,72,209,24,34,297,145,5,"145,1610612764",1,168,208,141,263,31,113,17,0.43,28,669,108,289,118,0.432,225,141,161,120,137,0.851,47,80,82,52,409,1830.71,138,63,169,185,12,178,312,145,Tracy Murray,-82,336,811,108,271,158,45,161,0,23,WAS,1610612764.0,84,175,28,0.35,334,224
414,24.0,11,360,0,3,50,398,5,"1892,1610612739",0,213,11,400,19,215,8,193,0.421,32,40,384,15,388,0.375,363,11,381,11,363,1.0,1,10,401,5,38,144.20833333333334,384,4,395,16,2,345,49,1892,Trajan Langdon,60,118,49,378,15,401,5,369,0,23,CLE,1610612739.0,6,392,5,0.5,226,387
415,27.0,272,57,5,24,244,302,5,"696,1610612754",0,213,126,221,93,134,35,119,0.376,80,561,142,271,129,0.483,87,190,115,156,103,0.821,92,82,2,26,194,1691.575,159,16,322,204,19,99,347,696,Travis Best,282,31,733,122,142,244,76,88,0,23,IND,1610612754.0,107,132,56,0.683,53,14
416,25.0,23,326,23,10,124,149,5,"969,1610612747",0,213,83,275,0,355,0,281,0.0,281,118,328,46,329,0.39,343,28,336,17,344,0.607,361,63,220,12,74,408.4,330,46,216,88,6,275,173,969,Travis Knight,12,171,109,340,129,263,6,362,0,23,LAL,1610612747.0,26,317,51,0.81,19,35
417,24.0,242,69,0,19,213,398,5,"1607,1610612746",2,138,120,232,193,68,60,81,0.311,181,541,148,204,175,0.377,361,95,213,77,203,0.811,104,62,224,50,398,1593.7066666666667,179,28,276,65,24,69,133,1607,Troy Hudson,-348,420,545,169,148,239,43,170,0,23,LAC,1610612746.0,108,128,12,0.194,408,335
418,37.0,60,249,5,18,201,302,5,"895,1610612758",0,213,125,222,44,172,10,183,0.227,236,247,264,88,280,0.356,386,39,309,33,292,0.846,58,54,270,29,237,943.5066666666667,251,40,238,99,2,345,186,895,Tyrone Corbin,40,130,219,285,165,228,36,201,0,23,SAC,1610612758.0,29,300,25,0.463,261,245
419,32.0,52,264,27,82,419,135,5,"238,1610612755",21,32,405,36,1,323,0,281,0.0,281,656,112,318,99,0.485,83,259,73,179,91,0.691,289,68,195,27,210,2157.173333333333,101,220,15,243,14,151,396,238,Tyrone Hill,100,91,815,107,625,27,64,116,0,23,PHI,1610612755.0,124,109,41,0.603,134,111
420,24.0,121,149,31,33,291,116,5,"1838,1610612746",0,213,193,160,281,24,94,40,0.335,142,915,61,364,78,0.398,327,191,114,151,106,0.791,137,73,158,59,429,2319.65,84,82,139,205,5,294,349,1838,Tyrone Nesby,-619,437,973,79,275,152,75,92,0,23,LAC,1610612746.0,102,142,14,0.192,409,314
421,23.0,17,344,0,5,72,398,5,"1731,1610612747",0,213,10,401,8,243,4,214,0.5,8,39,385,19,375,0.487,78,8,386,6,384,0.75,204,8,404,2,14,146.90833333333333,382,2,406,17,4,313,51,1731,Tyronn Lue,-26,258,48,381,12,404,3,383,0,23,LAL,1610612747.0,9,379,6,0.75,25,372
422,34.0,75,205,9,21,226,259,5,"137,1610612760",0,213,64,295,223,58,67,72,0.3,190,490,161,169,206,0.345,394,148,155,108,157,0.73,234,47,293,20,136,990.6566666666666,246,15,333,83,9,228,166,137,Vernon Maxwell,-79,331,513,181,79,314,38,192,0,23,SEA,1610612760.0,53,242,27,0.574,157,233
423,28.0,148,124,66,106,432,50,5,"452,1610612760",16,42,378,43,8,243,2,227,0.25,221,1129,33,514,32,0.455,148,412,24,281,39,0.682,305,79,100,36,304,2847.365,32,227,13,288,21,86,427,452,Vin Baker,65,113,1311,39,605,28,47,156,0,23,SEA,1610612760.0,213,30,43,0.544,188,87
424,23.0,322,37,92,71,406,33,5,"1713,1610612761",9,69,326,57,236,50,95,37,0.403,47,1696,2,788,2,0.465,128,551,9,436,8,0.791,136,82,2,37,314,3127.983333333333,11,150,60,263,30,44,417,1713,Vince Carter,181,52,2107,2,476,62,110,29,1,7,TOR,1610612761.0,178,48,45,0.549,182,68
425,33.0,160,116,0,12,150,398,5,"219,1610612749",0,213,98,256,24,201,8,193,0.333,143,325,237,153,223,0.471,114,39,309,35,286,0.897,25,67,202,34,289,1211.83,219,9,371,81,8,241,161,219,Vinny Del Negro,-96,359,349,240,107,281,36,201,0,23,MIL,1610612749.0,48,251,33,0.493,247,179
426,25.0,77,201,29,47,348,125,5,"958,1610612738",10,63,317,62,1,323,0,281,0.0,281,615,125,307,110,0.499,64,160,139,109,155,0.681,306,79,100,44,369,1795.32,145,182,35,239,18,111,392,958,Vitaly Potapenko,7,179,723,124,499,52,41,178,0,23,BOS,1610612738.0,145,81,35,0.443,268,155
427,32.0,244,68,103,69,401,27,5,"124,1610612758",25,22,482,15,26,197,7,201,0.269,210,764,85,384,69,0.503,55,333,47,230,53,0.691,290,82,2,38,322,2377.5033333333336,76,174,38,251,59,5,406,124,Vlade Divac,177,55,1005,72,656,20,103,40,1,7,SAC,1610612758.0,190,35,44,0.537,196,81
428,24.0,3,402,11,8,108,243,5,"1735,1610612760",0,213,26,362,6,256,0,281,0.0,281,79,353,29,354,0.367,373,36,321,17,344,0.472,407,30,342,11,68,203.04666666666665,372,21,303,44,6,275,97,1735,Vladimir Stepania,-51,300,75,357,47,350,10,333,0,23,SEA,1610612760.0,22,329,19,0.633,98,280
429,24.0,247,64,13,44,335,229,5,"1907,1610612744",2,138,127,220,151,96,49,101,0.325,170,655,113,265,134,0.405,321,169,128,127,127,0.751,201,75,137,56,423,1793.7283333333332,147,57,184,174,13,168,294,1907,Vonteego Cummings,-272,416,706,127,184,210,91,60,0,23,GSW,1610612744.0,132,98,19,0.253,378,280
430,27.0,136,136,15,29,271,205,5,"702,1610612748",0,213,116,236,228,55,89,45,0.39,62,560,143,228,155,0.407,309,106,196,84,187,0.792,133,53,273,19,131,1435.555,196,37,246,127,8,241,225,702,Voshon Lenard,65,113,629,149,153,236,41,178,0,23,MIA,1610612748.0,80,180,34,0.642,92,163
431,23.0,201,92,23,45,340,149,5,"1887,1610612750",2,138,183,172,78,142,28,137,0.359,110,669,108,342,88,0.511,39,161,138,133,123,0.826,84,73,158,28,228,2170.82,99,89,126,175,13,168,295,1887,Wally Szczerbiak,195,47,845,99,272,156,58,129,0,23,MIN,1610612750.0,83,178,45,0.616,117,68
432,30.0,157,121,44,30,276,79,5,"1005,1610612745",3,128,237,111,261,34,102,27,0.391,61,681,104,312,105,0.458,142,123,179,101,165,0.821,91,76,128,42,359,1859.01,134,69,158,189,14,151,319,1005,Walt Williams,57,120,827,104,306,129,49,150,0,23,HOU,1610612745.0,113,120,34,0.447,266,163
433,26.0,70,214,23,9,118,149,5,"962,1610612738",0,213,77,278,110,119,34,120,0.309,183,230,268,78,291,0.339,399,54,279,39,274,0.722,246,61,232,35,299,879.235,259,33,259,83,15,145,166,962,Walter McCarty,-84,340,229,280,110,277,24,267,0,23,BOS,1610612738.0,67,205,26,0.426,281,242
434,24.0,5,385,0,0,1,398,5,"1943,1610612738",0,213,2,422,0,355,0,281,0.0,281,6,426,1,429,0.167,431,6,398,2,411,0.333,416,3,427,0,1,40.31666666666667,414,1,412,4,1,374,19,1943,Wayne Turner,2,189,4,429,3,423,0,426,0,23,BOS,1610612738.0,3,408,3,1.0,1,405
435,29.0,146,125,19,23,238,173,5,"445,1610612739",0,213,223,128,250,39,106,23,0.424,30,654,114,280,124,0.428,242,77,241,61,232,0.792,134,79,100,50,398,2056.2366666666667,116,44,225,119,9,228,216,445,Wesley Person,-90,349,727,123,267,162,40,185,0,23,CLE,1610612739.0,60,226,29,0.367,323,212
436,34.0,63,237,42,20,221,84,5,"781,1610612741",0,213,174,183,0,355,0,281,0.0,281,168,297,59,311,0.351,389,105,198,50,247,0.476,405,67,202,56,423,1013.59,243,88,128,126,17,125,223,781,Will Perdue,-219,408,168,303,262,165,14,312,0,23,CHI,1610612741.0,78,185,11,0.164,419,341
437,20.0,88,185,2,14,177,354,5,"1895,1610612750",0,213,32,353,63,153,18,155,0.286,200,181,290,56,316,0.309,414,36,321,24,321,0.667,318,59,241,22,155,480.43666666666667,316,8,373,60,2,345,125,1895,William Avery,-106,362,154,311,40,360,14,312,0,23,MIN,1610612750.0,42,270,37,0.627,107,141
438,30.0,4,398,9,5,72,259,5,"440,1610612754",0,213,16,390,0,355,0,281,0.0,281,34,391,16,384,0.471,116,8,386,5,388,0.625,349,18,383,7,52,113.01166666666667,396,16,322,13,0,400,39,440,Zan Tabak,15,166,37,393,32,375,3,383,0,23,IND,1610612754.0,11,371,11,0.611,121,341
