,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
410,23.0,52,291,7,55,419,322,5,"203498,1610612750",0,233,167,207,152,158,44,174,0.289,294,681,115,317,108,0.465,158,242,64,185,70,0.764,216,82,1,53,450,1681.915,161,100,78,94,183,86,206,203498,Shabazz Muhammad,-267,451,863,102,267,157,24,283,0,25,MIN,1610612750,70,199,29,0.354,377,215
411,24.0,97,196,1,7,105,419,5,"203894,1610612753",0,233,46,374,104,203,34,207,0.327,223,201,326,68,343,0.338,446,45,320,33,311,0.733,284,55,280,32,282,599.865,335,9,378,38,47,304,102,203894,Shabazz Napier,-54,318,203,336,55,380,23,288,0,25,ORL,1610612753,46,278,23,0.418,311,278
412,23.0,342,31,12,31,320,265,5,"203499,1610612751",0,233,152,230,108,197,39,190,0.361,138,502,174,222,177,0.442,225,107,200,83,188,0.776,203,78,81,58,463,1750.5683333333334,150,28,259,121,123,156,272,203499,Shane Larkin,-344,459,566,183,180,234,95,37,0,25,BKN,1610612751,146,55,20,0.256,412,303
413,30.0,237,61,27,18,219,144,5,"2733,1610612744",0,233,127,254,12,339,2,344,0.167,364,379,229,203,197,0.536,57,93,216,80,190,0.86,58,78,81,9,71,1519.5333333333333,188,42,204,140,88,210,317,2733,Shaun Livingston,208,48,488,214,169,248,57,130,0,25,GSW,1610612744,78,172,69,0.885,18,4
414,25.0,3,436,1,0,1,419,5,"203963,1610612754",0,233,7,447,2,386,0,382,0.0,382,11,453,5,450,0.455,181,2,453,1,456,0.5,435,7,451,3,20,40.71666666666667,457,5,416,7,2,450,36,203963,Shayne Whittington,-6,214,11,455,12,442,1,442,0,25,IND,1610612754,5,431,4,0.571,153,434
415,26.0,187,84,3,23,258,379,5,"202714,1610612762",3,123,115,270,125,177,39,190,0.312,257,415,214,182,225,0.439,239,61,276,45,274,0.738,274,52,299,25,201,1057.8866666666668,265,13,352,72,69,251,169,202714,Shelvin Mack,97,88,448,236,128,298,34,231,0,25,UTA,1610612762,95,130,27,0.519,206,247
416,25.0,57,280,11,13,172,273,5,"203524,1610612754",1,169,127,254,74,237,24,235,0.324,232,208,320,93,319,0.447,212,42,324,36,303,0.857,64,59,260,28,238,866.15,291,39,215,68,37,339,157,203524,Solomon Hill,46,120,246,317,166,251,37,217,0,25,IND,1610612754,33,319,31,0.525,201,198
417,29.0,49,298,1,10,138,419,5,"201603,1610612756",0,233,46,374,41,284,15,265,0.366,123,110,368,42,378,0.382,398,15,399,8,412,0.533,426,43,334,37,343,498.30833333333334,351,7,399,47,16,404,118,201603,Sonny Weems,-98,385,107,381,53,382,10,374,0,25,PHX,1610612756,41,297,6,0.14,450,416
418,23.0,22,369,0,4,70,444,5,"203915,1610612741",0,233,13,434,10,342,1,355,0.1,378,54,414,19,419,0.352,436,33,355,19,369,0.576,414,12,431,7,49,159.23,420,4,421,20,31,357,67,203915,Spencer Dinwiddie,-56,323,58,417,17,436,3,426,0,25,CHI,1610612741,7,418,5,0.417,315,426
419,28.0,109,175,27,13,172,144,5,"201150,1610612766",1,169,193,173,102,208,38,196,0.373,112,306,267,124,283,0.405,354,65,261,54,245,0.831,109,57,272,27,229,1034.9033333333334,270,51,170,111,60,279,249,201150,Spencer Hawes,45,122,340,274,244,180,22,292,0,25,CHA,1610612766,58,240,30,0.526,198,209
420,20.0,118,163,12,35,347,265,5,"1626169,1610612765",3,123,248,117,205,124,63,137,0.307,270,600,135,225,174,0.375,406,102,206,80,190,0.784,189,73,144,36,331,1687.0716666666667,158,58,142,178,83,220,403,1626169,Stanley Johnson,-141,414,593,170,306,120,55,136,0,25,DET,1610612765,114,95,37,0.507,219,139
421,28.0,527,8,15,52,412,237,5,"201939,1610612744",15,43,362,52,886,1,402,1,0.454,20,1598,2,805,1,0.504,98,400,26,363,15,0.908,22,79,63,8,62,2700.025,20,68,122,161,356,18,364,201939,Stephen Curry,1022,2,2375,2,430,68,169,1,2,9,GSW,1610612744,262,6,71,0.899,11,2
422,36.0,200,75,5,10,138,348,5,"2581,1610612765",0,233,80,324,151,159,52,155,0.344,178,240,301,93,319,0.388,385,20,388,16,378,0.8,155,58,268,24,185,986.4,276,9,378,70,48,301,163,2581,Steve Blake,-56,323,254,316,89,342,24,283,0,25,DET,1610612765,81,162,34,0.586,130,165
423,33.0,0,463,0,0,1,444,5,"200779,1610612749",0,233,5,452,15,328,7,307,0.467,16,18,447,8,441,0.444,218,1,461,1,456,1.0,1,10,440,2,15,44.288333333333334,451,0,461,3,2,450,19,200779,Steve Novak,7,182,24,437,5,454,0,461,0,25,MIL,1610612749,1,456,8,0.8,37,402
424,22.0,62,268,89,31,320,28,5,"203500,1610612760",6,86,314,74,0,434,0,382,0.0,382,426,207,261,144,0.613,11,196,96,114,132,0.582,410,80,44,26,217,2014.3766666666668,115,219,13,223,195,69,459,203500,Steven Adams,478,13,636,159,533,42,42,193,0,25,OKC,1610612760,84,151,54,0.675,76,25
425,24.0,367,25,10,24,265,286,5,"204456,1610612755",0,233,207,160,89,221,31,214,0.348,171,464,188,218,182,0.47,145,41,328,26,341,0.634,384,81,19,71,476,1605.9866666666667,181,43,199,114,74,239,253,204456,T.J. McConnell,-277,452,493,212,250,174,95,37,0,25,PHI,1610612755,140,59,10,0.123,460,384
426,22.0,44,308,16,15,193,228,5,"203933,1610612756",1,169,90,314,70,240,28,223,0.4,54,441,199,221,178,0.501,99,64,265,45,274,0.703,324,47,317,33,291,1070.19,263,57,149,94,64,264,206,203933,TJ Warren,-115,395,515,204,147,272,37,217,0,25,PHX,1610612756,32,324,14,0.298,401,352
427,31.0,106,181,77,54,414,36,5,"201959,1610612741",7,78,298,83,3,377,0,382,0.0,382,500,175,263,142,0.526,68,146,144,101,162,0.692,337,73,144,36,331,1935.5416666666667,124,206,16,180,161,110,407,201959,Taj Gibson,-152,421,627,162,504,52,47,167,0,25,CHI,1610612741,78,172,37,0.507,219,139
428,24.0,16,386,18,9,131,207,5,"204028,1610612747",0,233,113,278,0,434,0,382,0.0,382,104,375,57,351,0.548,46,45,320,19,369,0.422,451,39,345,33,291,495.6566666666667,352,44,195,78,38,336,182,204028,Tarik Black,20,160,133,364,157,256,14,345,0,25,LAL,1610612747,22,362,6,0.154,443,416
429,36.0,74,238,13,4,70,252,5,"2419,1610612750",0,233,115,270,23,311,4,323,0.174,362,229,307,102,311,0.445,217,19,392,13,387,0.684,344,77,98,50,440,1461.5916666666667,198,32,244,62,28,363,144,2419,Tayshaun Prince,-129,403,221,327,147,272,36,222,0,25,MIN,1610612750,27,342,27,0.351,384,247
430,24.0,41,313,39,39,366,98,5,"203093,1610612745",0,233,149,232,79,233,25,232,0.316,247,367,238,166,240,0.452,190,116,186,77,197,0.664,361,50,312,26,217,1044.2516666666668,267,62,134,86,82,224,193,203093,Terrence Jones,-238,450,434,239,211,207,23,288,0,25,HOU,1610612745,49,271,24,0.48,262,271
431,25.0,56,282,25,15,193,155,5,"203082,1610612761",1,169,164,214,338,42,131,31,0.388,78,626,127,270,133,0.431,263,62,272,49,263,0.79,183,73,144,20,155,1747.3766666666668,151,21,307,120,46,310,270,203082,Terrence Ross,245,36,720,141,185,231,54,138,0,25,TOR,1610612761,46,278,53,0.726,46,31
432,22.0,37,323,1,4,70,419,5,"1626179,1610612738",0,233,39,388,27,307,6,312,0.222,347,106,372,29,398,0.274,464,10,419,8,412,0.8,155,39,345,15,114,311.325,388,24,295,23,15,406,73,1626179,Terry Rozier,-46,307,72,403,63,368,6,401,0,25,BOS,1610612738,19,369,24,0.615,107,271
433,32.0,107,180,37,26,282,103,5,"200757,1610612737",1,169,282,92,123,179,42,183,0.341,190,371,234,188,215,0.507,90,99,208,62,225,0.626,390,75,126,33,291,1757.5483333333334,149,52,165,109,85,215,244,200757,Thabo Sefolosha,-23,250,480,221,334,110,85,52,0,25,ATL,1610612737,68,206,42,0.56,164,90
434,28.0,136,143,37,77,458,103,5,"201152,1610612751",28,20,484,16,30,306,7,307,0.233,340,963,48,495,34,0.514,81,163,126,105,152,0.644,375,73,144,52,446,2407.5,49,176,28,182,157,114,411,201152,Thaddeus Young,-232,447,1102,56,660,19,112,22,0,25,BKN,1610612751,136,67,21,0.288,405,293
435,23.0,0,463,0,0,1,444,5,"203648,1610612752",0,233,1,465,1,406,0,382,0.0,382,4,469,3,459,0.75,2,0,463,0,462,0.0,462,2,469,1,7,6.25,473,0,461,2,0,465,9,203648,Thanasis Antetokounmpo,-6,214,6,465,1,467,0,461,0,25,NYK,1610612752,0,465,1,0.5,224,459
436,25.0,46,305,36,26,282,107,5,"203080,1610612751",8,74,223,138,1,406,0,382,0.0,382,291,276,130,272,0.447,213,109,198,47,267,0.431,449,71,172,55,456,916.4433333333334,283,136,53,111,90,203,249,203080,Thomas Robinson,-278,453,307,295,359,99,39,201,0,25,BKN,1610612751,69,204,16,0.225,424,339
437,31.0,30,342,12,19,228,265,5,"201168,1610612737",0,233,75,335,2,386,0,382,0.0,382,155,343,81,332,0.523,69,48,310,39,291,0.813,136,36,360,15,114,579.4733333333334,339,45,192,71,46,310,166,201168,Tiago Splitter,102,82,201,337,120,309,20,308,0,25,ATL,1610612737,24,351,21,0.583,135,293
438,26.0,2,446,2,4,70,395,5,"202353,1610612762",0,233,9,440,2,386,0,382,0.0,382,25,434,11,430,0.44,230,2,453,2,450,1.0,1,12,431,5,31,81.54,437,6,406,19,1,458,63,202353,Tibor Pleiss,-16,239,24,437,15,438,1,442,0,25,UTA,1610612762,8,413,7,0.583,135,410
439,40.0,163,112,78,38,360,35,5,"1495,1610612759",11,59,332,70,2,386,0,382,0.0,382,441,199,215,185,0.488,115,131,164,92,174,0.702,325,61,241,11,81,1536.3566666666666,187,115,66,125,112,171,284,1495,Tim Duncan,426,19,522,202,447,65,47,167,0,25,SAS,1610612759,90,145,50,0.82,31,42
440,25.0,162,115,2,22,252,395,5,"204025,1610612740",2,148,84,319,48,268,16,257,0.333,205,229,307,96,317,0.419,308,74,244,53,249,0.716,312,51,306,26,217,741.255,313,26,276,73,84,219,171,204025,Tim Frazier,-30,264,261,313,110,320,33,235,0,25,NOP,1610612740,65,219,25,0.49,253,265
441,24.0,51,295,7,15,193,322,5,"203501,1610612737",0,233,79,329,143,167,48,163,0.336,202,265,294,114,296,0.43,267,56,284,50,258,0.893,33,51,306,22,165,864.0166666666667,292,7,399,48,47,304,121,203501,Tim Hardaway Jr.,101,83,326,285,86,346,21,302,0,25,ATL,1610612737,23,357,29,0.569,157,215
442,29.0,33,332,57,30,313,54,5,"202389,1610612739",2,148,227,136,7,356,1,355,0.143,368,359,239,203,197,0.565,32,95,214,68,217,0.716,313,76,109,24,185,1325.575,220,110,69,159,116,163,359,202389,Timofey Mozgov,3,189,475,225,337,107,22,292,0,25,CLE,1610612739,71,196,52,0.684,67,36
443,23.0,169,104,40,71,448,94,5,"202699,1610612765",12,54,414,36,239,97,80,108,0.335,204,889,62,417,53,0.469,150,243,63,202,57,0.831,107,76,109,39,367,2513.42,39,96,83,153,189,76,349,202699,Tobias Harris,21,156,1116,54,510,48,65,95,0,25,DET,1610612765,108,107,37,0.487,255,139
444,30.0,157,121,5,29,306,348,5,"201962,1610612740",1,169,118,267,203,128,81,104,0.399,59,445,195,183,222,0.411,332,99,208,84,187,0.848,78,61,241,39,367,1262.1983333333333,232,25,282,131,96,193,294,201962,Toney Douglas,-140,413,531,196,143,278,70,81,0,25,NOP,1610612740,64,223,22,0.361,373,284
445,34.0,70,250,18,59,427,207,5,"2754,1610612763",1,169,192,174,42,281,15,265,0.357,151,469,185,215,185,0.458,171,138,155,90,179,0.652,369,64,227,30,258,1619.8216666666667,178,104,72,175,105,182,398,2754,Tony Allen,-92,379,535,195,296,133,110,23,0,25,MEM,1610612763,78,172,34,0.531,190,165
446,34.0,379,22,11,39,366,273,5,"2225,1610612759",3,123,159,222,65,245,27,227,0.415,35,710,106,350,91,0.493,109,171,121,130,114,0.76,226,72,157,13,98,1980.4583333333333,119,17,335,114,147,131,253,2225,Tony Parker,413,20,857,106,176,236,54,138,0,25,SAS,1610612759,131,73,59,0.819,32,16
447,24.0,63,265,17,28,300,217,5,"203503,1610612741",1,169,180,186,155,154,56,149,0.361,136,339,248,126,278,0.372,411,33,355,30,320,0.909,20,64,227,31,265,1301.0133333333333,225,19,321,100,38,336,218,203503,Tony Snell,96,90,338,276,199,219,16,331,0,25,CHI,1610612741,52,263,33,0.516,208,170
448,23.0,20,375,0,11,150,444,5,"203100,1610612752",0,233,19,422,17,322,3,334,0.176,361,65,405,22,412,0.338,445,37,341,20,365,0.541,425,8,443,8,62,144.3,427,2,440,11,24,373,45,203100,Tony Wroten,-68,348,67,407,21,429,3,426,0,25,NYK,1610612752,29,335,0,0.0,469,469
449,31.0,188,83,26,38,360,149,5,"2772,1610612745",1,169,299,82,499,9,185,12,0.371,117,859,70,357,83,0.416,318,161,127,126,119,0.783,193,81,19,41,391,2859.0383333333334,4,67,125,177,114,167,401,2772,Trevor Ariza,41,131,1025,72,366,93,160,4,0,25,HOU,1610612745,113,97,40,0.494,242,108
450,28.0,83,223,41,18,219,89,5,"202344,1610612762",4,104,286,89,41,284,12,284,0.293,290,388,223,190,214,0.49,113,106,201,71,206,0.67,353,79,63,40,378,1632.1,174,166,35,169,83,220,387,202344,Trevor Booker,64,106,463,232,452,63,59,117,0,25,UTA,1610612762,81,162,39,0.494,246,123
451,23.0,148,124,6,33,335,340,5,"203504,1610612762",0,233,94,306,256,87,88,88,0.344,181,634,124,262,143,0.413,326,82,234,67,218,0.817,132,64,227,33,291,1365.8433333333332,215,18,329,86,77,232,193,203504,Trey Burke,0,195,679,149,112,317,35,230,0,25,UTA,1610612762,80,165,31,0.484,259,198
452,20.0,59,275,18,15,193,207,5,"1626168,1610612762",2,148,240,127,128,176,49,161,0.383,98,436,203,191,211,0.438,242,82,234,57,238,0.695,331,80,44,42,403,1382.3433333333332,211,59,140,114,77,232,253,1626168,Trey Lyles,-44,300,488,214,299,131,26,267,0,25,UTA,1610612762,65,219,38,0.475,267,130
453,25.0,62,268,51,38,360,65,5,"202684,1610612739",23,28,470,22,0,434,0,382,0.0,382,420,210,247,156,0.588,21,242,64,149,93,0.616,397,82,1,25,201,2269.33,72,268,2,202,224,51,438,202684,Tristan Thompson,358,26,643,156,738,12,38,206,0,25,CLE,1610612739,61,231,57,0.695,58,20
454,24.0,21,371,3,3,53,379,5,"203584,1610612766",0,233,50,367,122,180,59,146,0.484,13,187,331,89,323,0.476,134,9,424,5,429,0.556,419,43,334,18,139,476.26666666666665,356,7,399,40,11,415,107,203584,Troy Daniels,-43,298,242,318,57,375,11,368,0,25,CHA,1610612766,24,351,25,0.581,138,265
455,28.0,237,61,7,28,300,322,5,"201951,1610612754",1,169,94,306,108,197,36,199,0.333,205,354,241,139,260,0.393,377,86,226,59,236,0.686,341,66,207,35,322,1411.2083333333333,207,26,276,87,83,220,196,201951,Ty Lawson,-158,422,373,263,120,309,53,145,0,25,IND,1610612754,95,130,31,0.47,271,198
456,21.0,95,202,1,18,219,419,5,"203898,1610612749",0,233,62,352,39,289,13,278,0.333,205,187,331,84,330,0.449,205,34,351,25,347,0.735,279,46,322,29,246,654.4783333333334,328,13,352,64,36,340,148,203898,Tyler Ennis,-70,352,206,331,75,354,25,276,0,25,MIL,1610612749,46,278,17,0.37,367,325
457,30.0,8,424,7,13,172,322,5,"201946,1610612766",1,169,49,370,3,377,2,344,0.667,4,71,398,32,392,0.451,199,65,261,38,295,0.585,409,44,330,16,126,342.7416666666667,383,40,212,55,51,296,133,201946,Tyler Hansbrough,-34,276,104,384,89,342,12,361,0,25,CHA,1610612766,12,397,28,0.636,95,237
458,24.0,79,228,14,20,232,244,5,"204020,1610612748",0,233,81,323,71,239,27,227,0.38,104,243,298,118,292,0.486,117,64,265,51,254,0.797,167,36,360,17,130,862.5733333333334,293,28,259,66,64,264,152,204020,Tyler Johnson,9,176,314,290,109,322,24,283,0,25,MIA,1610612748,47,275,19,0.528,197,311
459,26.0,29,345,22,20,232,173,5,"203092,1610612738",1,169,116,269,0,434,0,382,0.0,382,290,279,138,262,0.476,135,108,199,88,181,0.815,134,60,253,22,165,709.9383333333334,316,62,134,97,93,198,212,203092,Tyler Zeller,-65,338,364,264,178,235,10,374,0,25,BOS,1610612738,46,278,38,0.633,97,130
460,26.0,164,109,8,23,258,316,5,"201936,1610612740",6,86,109,285,85,226,33,209,0.388,75,314,262,136,265,0.433,257,93,216,74,199,0.796,170,25,399,14,104,765.335,309,20,315,66,74,239,152,201936,Tyreke Evans,-14,237,379,260,129,297,32,241,0,25,NOP,1610612740,73,191,11,0.44,291,377
461,33.0,64,262,44,23,258,80,5,"2199,1610612756",20,35,401,38,1,406,0,382,0.0,382,314,262,183,222,0.583,23,171,121,106,148,0.62,392,66,207,48,432,1617.9433333333334,179,175,30,145,155,117,333,2199,Tyson Chandler,-393,465,472,228,576,33,36,222,0,25,PHX,1610612756,93,139,18,0.273,408,316
462,20.0,108,178,3,12,160,379,5,"1626145,1610612750",0,233,40,383,53,255,16,257,0.302,276,156,342,56,352,0.359,428,39,333,28,333,0.718,310,37,353,24,185,572.72,341,7,399,33,35,341,95,1626145,Tyus Jones,-135,411,156,350,47,390,31,250,0,25,MIN,1610612750,33,319,13,0.351,382,361
463,36.0,14,393,2,1,27,395,5,"2617,1610612748",0,233,65,349,9,347,1,355,0.111,375,61,409,23,411,0.377,402,14,405,11,396,0.786,187,37,353,12,88,259.57166666666666,399,10,371,25,22,377,76,2617,Udonis Haslem,-17,240,58,417,75,354,5,413,0,25,MIA,1610612748,5,431,25,0.676,74,265
464,24.0,282,48,54,68,441,60,5,"203506,1610612753",3,123,297,84,282,67,98,75,0.348,173,970,46,425,49,0.438,241,247,61,205,53,0.83,111,72,157,40,378,2379.58,53,48,180,174,206,62,396,203506,Victor Oladipo,-24,252,1153,46,345,105,116,21,1,13,ORL,1610612753,153,50,32,0.444,286,183
465,39.0,56,282,16,14,183,228,5,"1713,1610612763",0,233,115,270,169,146,59,146,0.349,167,343,247,133,269,0.388,383,84,227,70,209,0.833,95,60,253,27,229,1005.3866666666667,273,31,249,101,76,235,226,1713,Vince Carter,-33,270,395,254,146,274,38,206,0,25,MEM,1610612763,35,313,33,0.55,168,170
466,28.0,83,223,5,24,265,348,5,"201961,1610612751",0,233,154,227,268,76,96,80,0.358,149,561,151,218,182,0.389,382,63,269,54,245,0.857,64,76,109,58,463,1615.0316666666668,180,20,315,82,47,304,185,201961,Wayne Ellington,-322,458,586,174,174,241,48,164,0,25,BKN,1610612751,45,284,18,0.237,422,316
467,28.0,49,298,56,8,113,56,5,"202325,1610612746",0,233,211,152,309,57,103,68,0.333,205,515,167,208,193,0.404,357,46,315,30,320,0.652,369,80,44,29,246,1665.895,168,37,226,173,41,328,393,202325,Wesley Johnson,123,74,549,189,248,177,89,46,0,25,LAC,1610612746,54,251,51,0.638,94,38
468,29.0,151,123,17,39,366,217,5,"202083,1610612742",0,233,211,152,525,7,189,10,0.36,142,854,72,331,98,0.388,384,146,144,126,119,0.863,57,78,81,38,353,2644.3016666666667,26,27,268,179,151,126,406,202083,Wesley Matthews,105,79,977,81,238,184,78,64,0,25,DAL,1610612742,78,172,40,0.513,212,108
469,25.0,203,73,39,58,426,98,5,"203115,1610612743",6,86,417,33,325,47,112,53,0.345,177,983,43,425,49,0.432,261,268,52,216,44,0.806,149,82,1,49,437,2353.338333333333,59,59,140,147,204,65,337,203115,Will Barton,-129,403,1178,43,476,60,71,79,0,25,DEN,1610612743,139,62,33,0.402,335,170
470,22.0,37,323,66,22,252,46,5,"1626161,1610612758",3,123,218,145,2,386,0,382,0.0,382,339,248,191,211,0.563,35,125,170,81,189,0.648,373,66,207,40,378,1411.5083333333334,206,134,54,146,89,207,334,1626161,Willie Cauley-Stein,-77,361,463,232,352,102,47,167,0,25,SAC,1610612758,46,278,26,0.394,342,258
471,26.0,10,411,30,8,113,128,5,"203186,1610612751",0,233,73,338,0,434,0,382,0.0,382,133,357,76,337,0.571,28,55,286,30,320,0.545,422,39,345,31,265,425.6166666666667,368,49,176,47,63,268,118,203186,Willie Reed,-80,363,182,341,122,305,6,401,0,25,BKN,1610612751,16,381,8,0.205,436,402
472,24.0,22,369,3,7,105,379,5,"204098,1610612763",0,233,28,403,23,311,9,301,0.391,69,77,389,32,392,0.416,319,14,405,7,419,0.5,435,14,427,11,81,244.29333333333332,402,3,433,25,15,406,76,204098,Xavier Munford,-25,255,80,397,31,410,13,353,0,25,MEM,1610612763,15,385,3,0.214,429,441
473,21.0,251,56,17,61,434,217,5,"203897,1610612750",0,233,201,167,316,52,123,40,0.389,74,959,50,433,45,0.452,195,203,94,161,87,0.793,176,82,1,53,450,2293.55,66,27,268,193,153,122,431,203897,Zach LaVine,-294,457,1150,47,228,192,69,83,0,25,MIN,1610612750,155,47,29,0.354,377,215
474,34.0,142,132,13,72,450,252,5,"2216,1610612763",17,39,350,59,26,308,6,312,0.231,343,907,58,431,47,0.475,136,216,83,172,79,0.796,169,68,191,31,265,2016.405,114,179,25,146,190,75,334,2216,Zach Randolph,-11,230,1040,64,529,44,43,189,1,13,MEM,1610612763,105,112,37,0.544,176,139
475,32.0,128,153,22,48,401,173,5,"2585,1610612742",26,23,469,23,3,377,0,382,0.0,382,470,184,219,180,0.466,156,276,47,212,50,0.768,209,76,109,36,331,2004.09,117,249,5,181,260,40,409,2585,Zaza Pachulia,0,195,650,154,718,14,64,100,0,25,DAL,1610612742,119,88,40,0.526,198,108
