,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
411,29.0,4,429,7,7,104,314,5,"101183,1610612738",0,226,42,364,0,406,0,333,0.0,333,48,410,28,394,0.583,17,27,348,11,379,0.407,440,16,417,9,62,198.07166666666666,410,28,275,38,29,346,99,101183,Shavlik Randolph,6,161,67,399,70,351,8,383,0,27,BOS,1610612738,10,405,7,0.438,286,411
412,35.0,163,117,46,26,269,85,5,"1890,1610612742",14,53,379,40,73,205,23,204,0.315,216,690,105,355,85,0.514,64,101,199,79,189,0.782,172,67,197,35,308,2010.2783333333334,123,146,49,111,77,227,257,1890,Shawn Marion,-160,413,812,117,525,43,75,75,0,27,DAL,1610612742,103,127,32,0.478,258,175
413,23.0,68,230,0,5,79,430,5,"202714,1610612737",0,226,37,382,49,237,18,222,0.367,118,126,348,58,341,0.46,160,16,388,9,392,0.563,387,31,375,18,129,415.75666666666666,360,3,425,39,21,371,101,202714,Shelvin Mack,-31,258,143,349,40,391,15,330,0,27,ATL,1610612737,34,304,13,0.419,301,363
414,28.0,0,458,1,0,1,414,5,"200780,1610612752",0,226,2,449,0,406,0,333,0.0,333,1,466,0,462,0.0,462,0,457,0,454,0.0,454,2,459,0,1,26.05,452,1,440,3,2,442,15,200780,Solomon Jones,1,172,0,463,3,449,0,449,0,27,NYK,1610612752,3,437,2,1.0,1,450
415,25.0,183,98,113,52,397,14,5,"201150,1610612755",19,34,417,32,87,188,31,182,0.356,143,811,76,376,73,0.464,148,157,128,122,124,0.777,177,82,1,48,421,2233.3083333333334,83,173,35,233,145,127,453,201150,Spencer Hawes,-138,400,905,92,590,31,24,274,0,27,PHI,1610612755,131,81,34,0.415,304,156
416,25.0,538,9,12,45,371,253,5,"201939,1610612744",15,45,255,103,600,1,272,1,0.453,18,1388,6,626,7,0.451,185,291,42,262,26,0.9,25,78,83,33,284,2982.701666666667,7,59,152,198,266,34,427,201939,Stephen Curry,135,72,1786,7,314,125,126,14,0,27,GSW,1610612744,240,9,45,0.577,152,75
417,35.0,80,207,14,15,191,233,5,"1536,1610612759",1,173,133,226,170,120,46,151,0.271,276,330,242,123,264,0.373,388,70,247,49,250,0.7,290,55,277,15,98,1075.085,254,22,300,89,64,257,199,1536,Stephen Jackson,98,93,341,256,155,241,37,210,0,27,SAS,1610612759,77,183,40,0.727,46,120
418,33.0,173,110,6,11,152,326,5,"2581,1610612747",0,226,111,252,171,119,72,95,0.421,31,270,271,114,269,0.422,280,35,326,27,309,0.771,182,45,323,16,109,1174.7633333333333,236,21,306,83,49,289,186,2581,Steve Blake,28,135,327,264,132,272,34,226,0,27,LAL,1610612747,62,226,29,0.644,110,195
419,39.0,333,40,5,11,152,350,5,"959,1610612747",8,83,116,246,130,152,57,129,0.438,21,475,185,236,169,0.497,87,116,179,107,138,0.922,13,50,300,24,191,1626.795,175,26,279,70,117,157,167,959,Steve Nash,39,125,636,165,142,261,30,247,0,27,LAL,1610612747,126,88,26,0.52,211,232
420,30.0,35,309,8,4,66,299,5,"200779,1610612752",0,226,135,223,351,31,149,21,0.425,28,430,204,178,213,0.414,305,33,331,30,301,0.909,17,81,29,28,239,1640.5483333333334,172,17,332,97,36,319,224,200779,Steve Novak,245,46,535,193,152,244,28,260,0,27,NYK,1610612752,12,397,53,0.654,104,34
421,28.0,61,247,90,41,359,26,5,"201959,1610612741",5,110,220,130,4,325,0,333,0.0,333,441,203,214,185,0.485,106,131,150,89,169,0.679,311,65,210,27,230,1459.3483333333334,193,125,71,166,107,174,373,201959,Taj Gibson,111,83,517,200,345,100,27,265,0,27,CHI,1610612741,76,185,38,0.585,149,134
422,33.0,196,91,25,29,287,163,5,"2419,1610612763",2,145,292,77,94,177,38,163,0.404,52,820,73,359,83,0.438,229,130,154,96,158,0.738,242,82,1,38,350,2631.5383333333334,35,72,127,86,120,153,194,2419,Tayshaun Prince,112,81,852,103,364,91,48,158,0,27,MEM,1610612763,89,159,44,0.537,192,84
423,25.0,9,403,3,5,79,376,5,"202227,1610612740",0,226,22,404,8,303,0,333,0.0,333,27,424,4,442,0.148,459,10,414,7,406,0.7,290,20,405,13,82,137.135,422,4,419,17,9,416,53,202227,Terrel Harris,-1,180,15,436,26,413,2,426,0,27,NOH,1610612740,17,373,7,0.35,358,411
424,21.0,15,375,19,10,139,195,5,"203093,1610612745",1,173,37,382,19,274,5,267,0.263,280,94,378,43,372,0.457,168,17,385,13,368,0.765,198,19,407,10,68,275.7,393,28,275,21,14,399,59,203093,Terrence Jones,-3,187,104,376,65,353,12,360,0,27,HOU,1610612745,13,395,9,0.474,263,396
425,22.0,53,261,14,21,238,233,5,"203082,1610612761",0,226,109,256,196,104,65,111,0.332,192,457,195,186,205,0.407,321,42,304,30,301,0.714,277,73,154,44,400,1239.2633333333333,226,35,234,122,46,296,276,203082,Terrence Ross,-65,324,467,211,144,258,43,181,0,27,TOR,1610612761,48,265,29,0.397,319,195
426,26.0,38,300,2,5,79,396,5,"201944,1610612738",0,226,40,372,15,287,5,267,0.333,183,97,376,48,361,0.495,90,21,370,9,392,0.429,434,24,395,13,82,317.99833333333333,386,4,419,13,17,389,49,201944,Terrence Williams,-12,212,110,371,44,386,11,368,0,27,BOS,1610612738,22,351,11,0.458,272,378
427,29.0,125,148,44,20,229,89,5,"200757,1610612760",0,226,259,99,258,66,108,51,0.419,34,466,189,224,181,0.481,116,69,251,57,240,0.826,101,81,29,22,168,2228.745,85,58,155,177,64,257,395,200757,Thabo Sefolosha,500,7,613,173,317,122,103,32,0,27,OKC,1610612760,64,219,59,0.728,45,9
428,25.0,125,148,55,50,392,64,5,"201152,1610612755",21,27,389,34,8,303,1,305,0.125,323,958,45,509,26,0.531,47,188,106,108,136,0.574,379,76,115,43,397,2628.588333333333,37,182,30,191,174,103,416,201152,Thaddeus Young,-34,267,1127,51,571,34,133,11,0,27,PHI,1610612755,90,153,33,0.434,290,167
429,22.0,46,278,26,34,324,159,5,"203080,1610612745",3,125,193,152,1,376,0,333,0.0,333,321,246,138,252,0.43,256,109,186,57,240,0.523,404,70,176,40,370,1055.7983333333334,257,122,75,124,94,195,281,203080,Thomas Robinson,-146,404,333,257,315,124,41,191,0,27,HOU,1610612745,88,161,30,0.429,293,186
430,28.0,130,144,64,80,451,51,5,"201168,1610612759",11,64,371,43,2,354,0,333,0.0,333,563,158,315,106,0.56,28,285,46,208,56,0.73,252,81,29,23,181,1997.0316666666668,127,144,52,161,249,46,366,201168,Tiago Splitter,378,21,838,107,515,49,63,113,0,27,SAS,1610612759,100,140,58,0.716,56,11
431,37.0,184,96,183,75,441,5,5,"1495,1610612759",36,11,562,9,7,307,2,293,0.286,258,976,42,490,32,0.502,75,300,36,245,32,0.817,116,69,182,19,137,2078.0316666666668,106,124,73,117,257,40,267,1495,Tim Duncan,459,10,1227,40,686,18,50,151,0,27,SAS,1610612759,147,56,50,0.725,49,40
432,24.0,1,449,0,0,1,430,5,"203317,1610612745",0,226,1,454,0,406,0,333,0.0,333,3,460,1,457,0.333,428,1,454,1,443,1.0,1,3,456,0,1,11.733333333333333,459,0,451,1,1,450,8,203317,Tim Ohlbrecht,-7,196,3,458,1,458,1,437,0,27,HOU,1610612745,4,432,3,1.0,1,441
433,26.0,9,403,18,7,104,201,5,"202389,1610612743",1,173,57,342,2,354,0,333,0.0,333,87,382,44,369,0.506,73,26,353,20,337,0.769,187,41,335,14,92,366.2083333333333,377,50,179,57,19,379,143,202389,Timofey Mozgov,-72,333,108,373,107,310,6,397,0,27,DEN,1610612743,25,337,27,0.659,102,217
434,20.0,69,228,44,43,363,89,5,"202699,1610612753",9,73,214,134,108,165,34,172,0.315,219,512,174,233,173,0.455,174,137,144,103,149,0.752,216,55,277,39,360,1298.595,218,73,125,120,99,186,275,202699,Tobias Harris,-171,419,603,177,287,140,32,233,0,27,ORL,1610612753,66,217,16,0.291,417,341
435,27.0,151,121,3,31,304,376,5,"201962,1610612758",0,226,104,269,216,89,82,85,0.38,85,466,189,188,202,0.403,330,84,228,76,194,0.905,24,71,172,35,308,1288.01,219,34,238,145,81,222,340,201962,Toney Douglas,105,86,534,194,138,267,71,87,0,27,SAC,1610612758,81,174,36,0.507,221,144
436,31.0,98,182,44,64,424,89,5,"2754,1610612763",2,145,242,111,24,262,3,284,0.125,323,638,120,284,131,0.445,205,187,107,134,111,0.717,276,79,65,25,203,2109.085,102,121,77,211,137,137,437,2754,Tony Allen,215,51,705,141,363,92,119,20,0,27,MEM,1610612763,94,148,54,0.684,80,30
437,31.0,499,14,6,64,424,326,5,"2225,1610612759",17,40,180,170,68,214,24,198,0.353,150,995,41,519,24,0.522,52,330,22,279,21,0.845,71,66,201,19,137,2173.89,90,18,324,92,280,27,208,2225,Tony Parker,447,11,1341,26,198,202,54,138,1,10,SAS,1610612759,170,42,47,0.712,62,56
438,20.0,43,287,4,13,172,361,5,"203100,1610612763",0,226,15,420,16,282,4,277,0.25,285,86,384,33,388,0.384,369,29,340,21,330,0.724,262,35,366,7,50,271.98,394,13,351,34,22,368,93,203100,Tony Wroten,-57,312,91,386,28,407,8,383,0,27,MEM,1610612763,29,324,28,0.8,20,205
439,21.0,3,437,1,2,40,414,5,"203129,1610612751",1,173,14,421,2,354,1,305,0.5,8,23,430,10,424,0.435,238,16,388,9,392,0.563,387,19,407,8,54,92.69166666666666,428,9,378,11,10,411,47,203129,Tornike Shengelia,10,154,30,423,23,417,3,418,0,27,BKN,1610612751,11,400,11,0.579,151,378
440,28.0,21,359,8,4,66,299,5,"2566,1610612758",0,226,44,359,50,234,14,235,0.28,267,177,317,74,315,0.418,294,52,280,38,278,0.731,251,38,354,31,264,443.77666666666664,352,17,332,35,40,308,95,2566,Travis Outlaw,-36,276,200,315,61,356,11,368,0,27,SAC,1610612758,19,361,7,0.184,455,411
441,28.0,113,163,20,19,222,193,5,"2772,1610612764",2,145,222,127,209,94,76,89,0.364,125,451,199,188,202,0.417,299,95,210,78,190,0.821,105,56,270,31,264,1470.6883333333333,192,44,199,72,76,230,169,2772,Trevor Ariza,-46,295,530,196,266,147,72,85,0,27,WAS,1610612764,84,168,25,0.446,280,247
442,25.0,40,298,16,17,202,217,5,"202344,1610612764",3,125,141,217,5,314,0,333,0.0,333,220,295,108,277,0.491,98,72,244,40,269,0.556,393,48,311,30,252,886.7866666666666,285,98,98,95,61,262,218,202344,Trevor Booker,-151,407,256,291,239,172,32,233,0,27,WAS,1610612764,31,317,18,0.375,338,326
443,22.0,108,170,71,123,469,44,5,"202684,1610612739",31,16,467,23,3,338,0,333,0.0,333,799,81,390,63,0.488,101,291,42,177,75,0.608,363,82,1,58,462,2564.1283333333336,44,306,2,234,258,38,456,202684,Tristan Thompson,-234,442,957,81,773,9,60,122,0,27,CLE,1610612739,123,94,24,0.293,414,258
444,33.0,7,417,6,1,28,326,5,"2211,1610612742",0,226,42,364,35,250,11,246,0.314,220,61,398,22,403,0.361,409,11,409,10,387,0.909,17,14,422,8,54,255.98333333333332,399,7,395,29,10,411,80,2211,Troy Murphy,-20,231,65,400,49,377,10,375,0,27,DAL,1610612742,7,420,6,0.429,293,421
445,25.0,501,13,8,104,465,299,5,"201951,1610612743",9,73,162,197,232,84,85,77,0.366,122,971,44,448,44,0.461,155,311,32,235,41,0.756,210,73,154,24,191,2512.5033333333336,49,36,229,135,262,37,316,201951,Ty Lawson,285,38,1216,41,198,202,107,28,0,27,DEN,1610612743,182,34,49,0.671,90,47
446,27.0,36,306,18,63,420,201,5,"201946,1610612754",6,102,212,136,3,338,0,333,0.0,333,407,212,176,215,0.432,247,300,36,216,49,0.72,266,81,29,32,272,1365.53,208,161,40,152,258,38,349,201946,Tyler Hansbrough,-8,199,568,183,373,84,29,255,0,27,IND,1610612754,78,182,49,0.605,130,47
447,22.0,2,443,1,1,28,414,5,"202715,1610612758",0,226,7,434,2,354,0,333,0.0,333,11,444,3,448,0.273,450,2,442,2,434,1.0,1,9,437,6,43,31.503333333333334,447,3,425,2,1,450,14,202715,Tyler Honeycutt,-10,206,8,449,10,434,0,449,0,27,SAC,1610612758,5,430,3,0.333,370,441
448,23.0,96,185,70,49,389,45,5,"203092,1610612739",7,93,279,81,4,325,0,333,0.0,333,559,161,245,161,0.438,225,157,128,120,126,0.764,201,77,105,53,449,2032.9116666666666,117,159,42,251,187,90,463,203092,Tyler Zeller,-260,448,610,175,438,63,35,220,0,27,CLE,1610612739,95,147,24,0.312,400,258
449,23.0,229,70,27,58,408,152,5,"201936,1610612758",1,173,231,121,133,148,45,153,0.338,174,765,89,366,80,0.478,122,271,56,210,55,0.775,178,65,210,45,404,2016.03,121,56,159,133,183,98,310,201936,Tyreke Evans,-216,437,987,78,287,140,90,47,0,27,SAC,1610612758,128,86,20,0.308,404,298
450,26.0,19,367,15,10,139,224,5,"200748,1610612766",0,226,44,359,8,303,3,284,0.375,95,136,343,48,361,0.353,414,31,338,26,314,0.839,87,26,390,17,118,359.94666666666666,378,16,341,51,30,345,124,200748,Tyrus Thomas,-92,365,125,359,60,360,14,341,0,27,CHA,1610612766,17,373,9,0.346,360,396
451,23.0,21,359,0,11,152,430,5,"203116,1610612751",0,226,16,417,13,292,6,261,0.462,15,87,382,32,390,0.368,400,27,348,15,361,0.556,393,38,354,15,98,220.50333333333333,404,2,432,25,17,389,69,203116,Tyshawn Taylor,-66,329,85,389,18,423,13,347,0,27,BKN,1610612751,25,337,23,0.605,128,275
452,30.0,62,244,75,19,222,42,5,"2199,1610612752",20,29,434,30,0,406,0,333,0.0,333,400,214,255,153,0.638,8,258,65,179,71,0.694,297,66,201,24,191,2163.7683333333334,93,269,6,188,213,70,408,2199,Tyson Chandler,248,45,689,152,703,16,42,186,0,27,NYK,1610612752,87,163,42,0.636,113,99
453,33.0,38,300,15,19,222,224,5,"2617,1610612748",1,173,307,69,0,406,0,333,0.0,333,251,280,129,259,0.514,65,45,295,32,292,0.711,282,75,134,15,98,1413.525,203,97,99,173,88,207,388,2617,Udonis Haslem,272,42,290,276,404,77,30,247,0,27,MIA,1610612748,45,270,60,0.8,20,5
454,25.0,9,403,9,6,94,288,5,"203139,1610612765",1,173,21,407,0,406,0,333,0.0,333,46,414,33,388,0.717,3,37,321,11,379,0.297,450,25,392,17,118,223.71333333333334,402,24,287,32,29,346,88,203139,Viacheslav Kravtsov,-22,236,77,393,45,384,5,406,0,27,DET,1610612765,14,388,8,0.32,389,406
455,24.0,43,287,12,12,163,253,5,"201964,1610612757",0,226,88,294,87,188,25,194,0.287,256,189,309,74,315,0.392,359,30,339,14,362,0.467,429,49,306,30,252,812.1216666666667,298,31,255,75,37,316,174,201964,Victor Claver,-108,381,187,323,119,293,26,266,0,27,POR,1610612757,43,278,19,0.388,326,312
456,36.0,194,92,43,31,304,94,5,"1713,1610612742",1,173,276,82,399,20,162,15,0.406,49,855,67,372,77,0.435,236,223,80,182,67,0.816,117,81,29,40,370,2092.866666666667,104,58,155,226,221,64,446,1713,Vince Carter,237,47,1088,57,334,107,74,80,0,27,DAL,1610612742,106,119,41,0.506,223,105
457,32.0,8,410,4,1,28,361,5,"2209,1610612741",0,226,18,413,27,260,5,267,0.185,312,43,417,13,419,0.302,444,3,439,2,434,0.667,316,25,392,14,92,143.605,419,10,371,29,7,422,80,2209,Vladimir Radmanovic,-38,279,33,419,28,407,8,383,0,27,CHI,1610612741,7,420,11,0.44,283,378
458,25.0,104,177,3,26,269,376,5,"201961,1610612739",0,226,141,217,240,77,94,63,0.392,63,529,168,226,177,0.427,269,75,240,68,210,0.907,22,78,83,39,360,1660.795,168,25,284,81,68,246,181,201961,Wayne Ellington,16,146,614,172,166,232,45,169,0,27,CLE,1610612739,57,237,39,0.5,227,129
459,25.0,34,315,18,14,182,201,5,"202325,1610612756",0,226,102,273,155,131,50,147,0.323,206,396,216,161,228,0.407,324,35,326,27,309,0.771,182,50,300,36,322,952.55,272,21,306,56,32,333,140,202325,Wesley Johnson,-231,441,399,234,123,284,22,286,0,27,PHX,1610612756,48,265,14,0.28,424,357
460,26.0,174,109,18,45,371,201,5,"202083,1610612757",1,173,156,200,425,13,169,11,0.398,57,808,78,352,86,0.436,235,187,107,149,97,0.797,142,69,182,41,384,2402.616666666667,58,35,234,172,202,79,385,202083,Wesley Matthews,-87,355,1022,70,191,209,90,47,0,27,POR,1610612757,109,113,28,0.406,313,205
461,22.0,58,251,9,24,255,288,5,"203115,1610612757",1,173,109,256,65,220,9,250,0.138,321,309,252,118,265,0.382,373,65,256,50,249,0.769,187,73,154,46,407,893.77,282,36,229,56,48,293,140,203115,Will Barton,-205,435,295,273,145,251,34,226,0,27,POR,1610612757,60,232,27,0.37,345,217
462,30.0,231,68,5,49,389,350,5,"101198,1610612765",3,125,69,323,76,200,24,198,0.316,215,540,163,253,155,0.469,137,131,150,106,140,0.809,124,65,210,39,360,1218.6816666666666,229,28,275,128,117,157,298,101198,Will Bynum,-167,416,636,165,97,319,45,169,0,27,DET,1610612765,125,91,26,0.4,318,232
463,30.0,0,458,0,3,56,430,5,"101215,1610612750",0,226,0,464,3,338,0,333,0.0,333,9,449,0,462,0.0,462,2,442,1,443,0.5,412,4,452,2,19,20.436666666666667,458,1,440,1,1,450,8,101215,Will Conroy,-40,282,1,462,1,458,0,449,0,27,MIN,1610612750,0,458,2,0.5,227,450
464,31.0,55,257,12,16,199,253,5,"2584,1610612746",0,226,80,303,166,122,71,98,0.428,26,386,219,178,213,0.461,156,32,334,23,321,0.719,269,72,164,24,191,1187.7983333333334,235,17,332,96,31,337,221,2584,Willie Green,89,99,450,220,97,319,29,255,0,27,LAC,1610612746,31,317,48,0.667,93,53
465,26.0,58,251,12,30,291,253,5,"201163,1610612743",0,226,173,180,126,156,52,141,0.413,43,455,197,210,188,0.462,153,111,184,88,173,0.793,153,43,330,10,68,1079.3616666666667,252,45,193,119,86,215,272,201163,Wilson Chandler,177,59,560,185,218,186,45,169,0,27,DEN,1610612743,60,232,33,0.767,32,167
466,22.0,13,382,5,21,238,350,5,"202333,1610612740",0,226,69,323,11,296,4,277,0.364,125,161,326,66,329,0.41,315,92,216,58,238,0.63,344,50,300,34,298,625.1233333333333,324,21,306,72,74,235,169,202333,Xavier Henry,-143,403,194,317,90,330,16,321,0,27,NOH,1610612740,31,317,16,0.32,389,341
467,31.0,108,170,31,98,463,136,5,"2216,1610612763",45,4,544,12,23,265,2,293,0.087,329,1024,37,471,38,0.46,161,300,36,225,45,0.75,219,76,115,25,203,2607.141666666667,39,310,1,180,272,32,398,2216,Zach Randolph,294,34,1169,45,854,6,61,119,0,27,MEM,1610612763,150,54,51,0.671,91,38
468,29.0,79,208,12,34,324,253,5,"2585,1610612737",4,116,204,144,3,338,0,333,0.0,333,241,284,114,269,0.473,130,103,192,78,190,0.757,208,52,290,23,181,1134.3116666666667,242,132,62,128,108,171,298,2585,Zaza Pachulia,-27,252,306,271,336,105,35,220,0,27,ATL,1610612737,70,200,29,0.558,169,195
