,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
413,26.0,255,63,6,36,299,298,5,"1607,1610612753",0,225,115,247,187,79,66,76,0.353,117,815,73,354,82,0.434,214,201,104,176,84,0.876,35,81,43,38,337,1857.9116666666666,135,30,267,119,0,153,231,1607,Troy Hudson,-32,262,950,81,145,256,57,136,0,18,ORL,1610612753,163,43,43,0.531,182,76
414,22.0,70,222,21,28,251,167,5,"2211,1610612744",3,127,223,117,9,241,3,223,0.333,140,423,183,178,198,0.421,264,156,144,121,132,0.776,163,82,3,61,439,1450.3916666666667,191,99,110,217,1,56,394,2211,Troy Murphy,-198,403,480,189,322,111,36,207,0,18,GSW,1610612744,84,166,21,0.256,403,269
415,34.0,23,315,13,31,270,217,5,"238,1610612739",9,66,195,149,1,326,0,288,0.0,288,182,294,71,300,0.39,341,103,200,67,212,0.65,330,26,352,15,104,809.255,267,79,141,102,0,153,193,238,Tyrone Hill,-40,282,209,285,274,152,17,295,0,18,CLE,1610612739,48,252,11,0.423,296,350
416,26.0,90,186,22,22,212,164,5,"1838,1610612764",4,114,213,134,47,171,13,173,0.277,208,420,185,183,192,0.436,208,93,213,64,217,0.688,289,70,165,40,357,1495.8566666666666,186,105,102,164,0,153,301,1838,Tyrone Nesby,-20,233,443,202,318,117,61,121,0,18,WAS,1610612764,49,249,30,0.429,292,188
417,25.0,246,65,0,34,290,412,5,"1731,1610612764",0,225,108,254,141,100,63,81,0.447,28,520,153,222,158,0.427,235,63,254,48,240,0.762,184,71,156,38,337,1462.1083333333333,190,14,333,120,1,56,235,1731,Tyronn Lue,-23,243,555,165,122,271,49,162,0,18,WAS,1610612764,96,139,33,0.465,254,163
418,19.0,54,247,93,21,201,29,5,"2199,1610612741",7,79,229,108,0,361,0,288,0.0,288,304,229,151,214,0.497,63,222,87,134,119,0.604,360,71,156,52,416,1392.8166666666666,200,114,90,179,1,56,331,2199,Tyson Chandler,-212,407,436,205,343,101,28,234,0,18,CHI,1610612741,99,131,19,0.268,394,290
419,32.0,6,382,1,0,1,381,5,"2349,1610612765",0,225,22,369,2,296,0,288,0.0,288,51,371,18,380,0.353,388,8,391,4,396,0.5,394,14,393,7,45,95.45666666666666,400,7,375,6,0,153,24,2349,Victor Alexander,7,158,40,386,29,372,0,420,0,18,DET,1610612765,5,400,7,0.5,216,378
420,30.0,72,217,36,60,381,108,5,"452,1610612760",2,143,182,169,8,244,1,245,0.125,274,649,112,315,102,0.485,75,226,84,143,106,0.633,343,55,261,29,218,1710.5783333333334,158,168,34,197,2,29,368,452,Vin Baker,-27,252,774,113,350,95,22,262,0,18,SEA,1610612760,127,91,26,0.473,249,231
421,25.0,239,66,45,37,301,78,5,"1713,1610612761",5,96,175,179,313,28,121,26,0.387,71,1307,19,559,23,0.428,234,307,48,245,42,0.798,131,60,235,30,222,2385.645,74,138,63,191,0,153,358,1713,Vince Carter,66,101,1484,26,313,119,94,41,0,18,TOR,1610612761,154,59,30,0.5,216,188
422,35.0,2,420,0,0,1,412,5,"219,1610612756",0,225,0,437,0,361,0,288,0.0,288,4,435,1,432,0.25,427,0,432,0,429,0.0,429,2,435,1,5,5.1883333333333335,439,0,425,0,0,153,1,219,Vinny Del Negro,-1,177,2,437,0,437,0,420,0,18,PHX,1610612756,0,433,1,0.5,216,424
423,27.0,30,295,18,32,277,187,5,"958,1610612738",5,96,180,172,0,361,0,288,0.0,288,301,232,137,229,0.455,150,120,176,89,176,0.742,221,79,79,32,264,1343.775,208,167,36,174,1,56,316,958,Vitaly Potapenko,-50,297,363,228,347,100,37,204,0,18,BOS,1610612738,63,208,47,0.595,113,43
424,34.0,297,48,94,62,391,28,5,"124,1610612758",24,25,466,23,13,224,3,223,0.231,241,716,99,338,89,0.472,104,340,29,209,58,0.615,353,80,63,21,150,2418.1683333333335,71,205,20,229,2,29,409,124,Vlade Divac,466,4,888,90,671,20,79,62,1,7,SAC,1610612758,158,52,59,0.738,23,4
425,21.0,81,203,24,28,251,150,5,"2209,1610612760",0,225,185,164,157,95,66,76,0.42,44,354,214,146,221,0.412,292,72,243,49,238,0.681,296,61,228,30,222,1234.95,222,45,223,119,0,153,231,2209,Vladimir Radmanovic,70,100,407,211,230,190,56,141,0,18,SEA,1610612760,72,185,31,0.508,209,183
426,26.0,16,336,44,22,212,82,5,"1735,1610612748",2,143,170,184,2,296,1,245,0.5,7,249,253,117,243,0.47,111,104,199,50,236,0.481,412,67,186,36,313,883.34,260,100,108,103,4,10,196,1735,Vladimir Stepania,-82,332,285,251,270,157,24,250,0,18,MIA,1610612748,52,237,31,0.463,257,183
427,26.0,60,238,5,12,147,316,5,"1907,1610612755",0,225,38,337,46,172,12,179,0.261,221,187,290,78,288,0.417,280,32,318,24,307,0.75,198,58,246,27,203,495.11333333333334,318,14,333,53,0,153,132,1907,Vonteego Cummings,-105,355,192,297,52,341,18,286,0,18,PHI,1610612755,36,285,31,0.534,175,183
428,29.0,130,133,25,61,385,142,5,"702,1610612743",0,225,145,214,240,52,89,47,0.371,96,769,84,315,102,0.41,298,120,176,94,171,0.783,157,71,156,50,414,1656.4266666666667,165,38,240,105,0,153,202,702,Voshon Lenard,-177,396,813,103,183,229,59,130,0,18,DEN,1610612743,91,153,21,0.296,380,269
429,25.0,257,62,21,65,402,167,5,"1887,1610612750",5,96,271,80,191,77,87,52,0.455,23,1200,28,609,15,0.507,45,272,59,226,49,0.831,80,82,3,32,264,3120.6266666666666,12,120,85,188,0,153,355,1887,Wally Szczerbiak,277,32,1531,21,391,74,66,103,0,18,MIN,1610612750,181,27,50,0.61,94,28
430,32.0,69,228,10,27,243,248,5,"1005,1610612745",0,225,125,240,183,81,78,62,0.426,39,396,192,166,206,0.419,273,51,273,40,267,0.784,155,48,286,32,264,1118.61,239,37,243,106,1,56,204,1005,Walt Williams,-66,320,450,200,162,244,18,286,0,18,HOU,1610612745,53,232,16,0.333,352,319
431,28.0,41,272,7,6,96,284,5,"962,1610612738",1,176,96,264,99,127,39,117,0.394,61,180,296,80,287,0.444,180,19,354,13,347,0.684,292,56,255,23,164,719.3183333333334,283,32,254,83,0,153,165,962,Walter McCarty,-41,284,212,283,128,264,18,286,0,18,BOS,1610612738,22,326,33,0.589,119,163
432,24.0,22,318,18,12,147,187,5,"1917,1610612742",0,225,92,268,116,120,48,102,0.414,48,248,254,109,254,0.44,197,57,265,42,254,0.737,226,55,261,17,117,594.3766666666667,305,19,306,84,0,153,167,1917,Wang Zhi-zhi,73,97,308,245,111,278,11,324,0,18,DAL,1610612742,25,315,38,0.691,52,121
433,31.0,173,102,37,29,258,100,5,"445,1610612739",2,143,244,94,322,24,143,14,0.444,31,944,57,467,43,0.495,65,124,170,99,163,0.798,129,78,89,49,404,2793.076666666667,40,50,207,93,0,153,179,445,Wesley Person,-42,286,1176,50,294,136,77,68,0,18,CLE,1610612739,74,182,29,0.372,322,200
434,23.0,92,184,7,22,212,284,5,"2226,1610612763",0,225,56,305,162,94,46,106,0.284,201,331,222,113,249,0.341,402,73,240,49,238,0.671,307,62,222,47,395,883.1916666666667,261,12,344,76,0,153,157,2226,Will Solomon,-104,354,321,242,68,321,35,209,0,18,MEM,1610612763,62,211,15,0.242,410,326
435,22.0,36,283,0,9,122,412,5,"1895,1610612750",0,225,20,374,35,185,6,199,0.171,258,90,343,26,356,0.289,419,19,354,13,347,0.684,292,28,346,11,77,260.3566666666667,352,4,395,17,0,153,59,1895,William Avery,-19,227,71,357,24,384,7,350,0,18,MIN,1610612750,19,338,17,0.607,102,309
436,20.0,13,347,4,13,154,333,5,"2216,1610612757",0,225,38,337,0,361,0,288,0.0,288,107,334,48,329,0.449,172,27,332,18,332,0.667,310,41,309,19,136,237.20166666666665,358,30,267,29,0,153,83,2216,Zach Randolph,-19,227,114,329,68,321,7,350,0,18,POR,1610612757,15,345,22,0.537,168,262
437,30.0,38,277,73,29,258,55,5,"1442,1610612765",1,176,206,138,0,361,0,288,0.0,288,374,204,189,184,0.505,48,175,127,135,118,0.771,172,74,128,28,211,1178.4916666666666,228,84,128,192,1,56,360,1442,Zeljko Rebraca,61,108,513,176,290,141,28,234,0,18,DET,1610612765,84,166,46,0.622,83,51
438,27.0,14,341,18,46,341,187,5,"1985,1610612743",5,96,143,219,0,361,0,288,0.0,288,245,257,103,259,0.42,265,181,120,118,134,0.652,329,54,266,37,324,846.24,263,110,96,104,2,29,197,1985,Zendon Hamilton,-222,410,324,240,253,170,21,266,0,18,DEN,1610612743,60,217,17,0.315,372,309
439,27.0,70,222,84,42,323,41,5,"980,1610612739",6,87,198,145,5,263,0,288,0.0,288,567,143,241,145,0.425,247,276,56,208,59,0.754,192,62,222,39,350,1330.2333333333333,209,136,66,187,2,29,352,980,Zydrunas Ilgauskas,-97,346,690,131,334,108,17,295,0,18,CLE,1610612739,94,146,23,0.371,323,252
