,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
410,27.0,335,34,89,108,438,26,5,"339,1610612750",32,18,515,13,93,142,24,159,0.258,249,1339,16,592,17,0.442,204,566,8,464,5,0.82,82,81,48,41,344,3230.4583333333335,13,187,39,223,3,24,402,339,Tom Gugliotta,-154,371,1672,15,702,22,130,20,0,24,MIN,1610612750.0,293,4,40,0.494,216,110
411,30.0,64,222,24,40,331,140,5,"67,1610612743",2,134,266,79,2,317,0,303,0.0,303,398,184,191,175,0.48,110,172,135,124,136,0.721,220,81,48,60,423,1823.3733333333332,161,135,71,193,7,5,360,67,Tom Hammonds,-240,399,506,180,401,73,16,290,0,24,DEN,1610612743.0,88,168,21,0.259,369,254
412,28.0,256,60,29,22,240,120,5,"389,1610612741",5,96,167,163,151,107,50,114,0.331,178,605,128,285,127,0.471,126,174,132,134,123,0.77,145,57,244,7,53,1672.3016666666667,169,94,119,96,0,189,195,389,Toni Kukoc,475,15,754,131,261,144,60,126,0,24,CHI,1610612741.0,91,162,50,0.877,9,56
413,23.0,99,178,6,12,161,288,5,"960,1610612766",1,168,68,290,112,128,52,109,0.464,23,256,249,119,244,0.465,141,51,281,42,263,0.824,74,61,224,22,182,903.2566666666667,256,31,263,67,1,86,150,960,Tony Delk,13,162,332,232,99,283,36,208,0,24,CHH,1610612766.0,68,209,39,0.639,132,120
414,24.0,25,306,2,9,137,353,5,"434,1610612756",0,219,13,384,28,214,4,235,0.143,290,96,330,33,338,0.344,402,25,338,16,339,0.64,329,24,353,18,140,291.84,347,3,396,42,0,189,117,434,Tony Dumas,-19,244,86,342,16,387,10,327,0,24,PHX,1610612756.0,16,354,6,0.25,374,373
415,29.0,23,315,50,50,371,64,5,"763,1610612751",11,71,295,68,1,341,0,303,0.0,303,452,167,219,159,0.485,99,206,112,130,128,0.631,338,79,86,53,407,2017.7166666666667,129,222,21,206,1,86,378,763,Tony Massenburg,-260,404,568,159,517,52,38,203,0,24,NJN,1610612751.0,91,162,26,0.329,325,211
416,29.0,150,127,19,13,169,174,5,"380,1610612766",0,219,56,301,99,137,32,137,0.323,189,337,208,138,220,0.409,306,59,267,38,274,0.644,323,69,175,26,225,1325.2033333333334,198,38,236,104,0,189,210,380,Tony Smith,5,175,346,224,94,294,48,163,0,24,CHH,1610612766.0,73,199,43,0.623,140,91
417,31.0,20,324,0,8,126,403,5,"929,1610612745",0,219,15,379,43,189,11,198,0.256,253,85,338,33,338,0.388,360,31,322,22,317,0.71,240,27,343,8,64,243.25333333333333,358,11,349,18,0,189,65,929,Tracy Moore,-40,276,99,333,26,371,5,367,0,24,HOU,1610612745.0,14,360,19,0.704,69,266
418,25.0,78,198,19,25,263,174,5,"145,1610612764",1,168,169,159,300,38,106,45,0.353,138,678,113,288,124,0.425,264,161,146,135,122,0.839,58,82,4,38,324,1881.985,150,84,136,141,1,86,279,145,Tracy Murray,96,95,817,117,253,149,70,98,0,24,WAS,1610612764.0,86,172,44,0.537,176,85
419,24.0,318,43,5,29,281,304,5,"696,1610612754",1,168,130,198,155,103,57,101,0.368,105,620,123,274,129,0.442,206,197,120,149,109,0.756,162,76,117,41,344,2144.58,115,36,241,211,0,189,388,696,Travis Best,98,92,754,131,166,212,98,50,0,24,IND,1610612754.0,153,73,35,0.461,239,145
420,22.0,39,266,58,26,269,58,5,"969,1610612747",5,96,189,136,0,369,0,303,0.0,303,275,238,140,215,0.509,59,100,200,62,217,0.62,344,71,161,23,189,1198.89,214,130,78,156,2,44,308,969,Travis Knight,120,75,342,227,319,114,31,223,0,24,LAL,1610612747.0,49,250,48,0.676,103,67
421,34.0,124,148,7,33,305,279,5,"895,1610612737",1,168,218,116,208,73,74,75,0.356,130,600,131,253,138,0.422,274,108,190,86,183,0.796,121,70,166,21,174,2369.99,92,76,144,164,1,86,321,895,Tyrone Corbin,421,21,666,140,294,130,90,62,0,24,ATL,1610612737.0,85,176,49,0.7,72,59
422,29.0,92,183,30,74,411,116,5,"238,1610612739",34,13,477,20,1,341,0,303,0.0,303,595,132,357,93,0.6,7,381,32,241,49,0.633,335,74,137,34,297,2663.4533333333334,70,259,11,239,0,189,418,238,Tyrone Hill,243,47,955,89,736,16,63,113,0,24,CLE,1610612739.0,147,79,40,0.541,174,110
423,24.0,226,73,2,37,325,353,5,"721,1610612758",1,168,79,271,42,191,8,209,0.19,274,391,185,150,203,0.384,365,215,105,177,88,0.823,77,70,166,39,332,1426.7783333333334,191,34,257,96,0,189,195,721,Tyus Edney,-69,311,485,181,113,267,60,126,0,24,SAC,1610612758.0,112,130,31,0.443,246,174
424,31.0,153,124,19,35,312,174,5,"137,1610612759",0,219,132,194,372,28,115,38,0.309,205,906,62,340,99,0.375,376,180,128,134,123,0.744,191,72,152,54,409,2150.405,112,27,281,158,2,44,311,137,Vernon Maxwell,-316,417,929,92,159,220,87,65,0,24,SAS,1610612759.0,121,114,18,0.25,374,277
425,25.0,211,81,112,105,436,18,5,"452,1610612749",45,2,537,10,54,176,15,180,0.278,231,1251,22,632,13,0.505,64,521,14,358,19,0.687,281,78,100,47,377,3260.0016666666666,8,267,9,255,2,44,431,452,Vin Baker,-63,305,1637,18,804,9,82,74,0,24,MIL,1610612749.0,245,15,31,0.397,278,174
426,31.0,90,188,6,18,209,288,5,"355,1610612743",0,219,73,280,24,221,7,216,0.292,220,186,273,81,277,0.435,226,88,219,70,200,0.795,122,43,299,24,198,885.5766666666667,260,25,289,116,3,24,237,355,Vincent Askew,-39,274,239,268,98,285,17,285,0,24,DEN,1610612743.0,46,258,19,0.442,247,266
427,30.0,231,72,7,23,248,279,5,"219,1610612759",0,219,171,157,140,113,44,122,0.314,200,780,86,364,89,0.467,138,129,168,112,150,0.868,32,72,152,56,412,2309.0616666666665,98,39,232,122,3,24,247,219,Vinny Del Negro,-333,419,884,102,210,178,59,134,0,24,SAS,1610612759.0,92,161,16,0.222,392,294
428,22.0,40,263,34,41,335,104,5,"958,1610612739",0,219,112,212,2,317,1,271,0.5,15,423,173,186,178,0.44,211,125,173,92,172,0.736,205,80,67,40,339,1285.5433333333333,202,105,106,192,5,9,355,958,Vitaly Potapenko,-36,264,465,187,217,170,26,246,0,24,CLE,1610612739.0,109,136,40,0.5,203,110
429,29.0,301,52,180,60,390,6,5,"124,1610612766",32,18,484,19,47,180,11,198,0.234,264,847,74,418,61,0.494,83,259,75,177,88,0.683,286,81,48,28,243,2917.7233333333334,48,241,16,261,4,15,436,124,Vlade Divac,276,41,1024,81,725,17,103,43,1,15,CHH,1610612766.0,193,38,53,0.654,122,42
430,24.0,161,110,18,31,297,185,5,"702,1610612748",0,219,179,151,442,10,183,7,0.414,46,684,110,314,111,0.459,152,105,196,86,183,0.819,85,73,144,20,162,2185.3966666666665,109,38,236,161,2,44,316,702,Voshon Lenard,332,32,897,97,217,170,50,157,0,24,MIA,1610612748.0,109,136,53,0.726,59,42
431,27.0,197,87,62,48,361,52,5,"1005,1610612761",2,134,264,81,437,12,175,10,0.4,59,982,50,419,59,0.427,253,243,88,186,83,0.765,154,73,144,45,367,2732.5383333333334,59,103,109,266,1,86,437,1005,Walt Williams,-51,295,1199,51,367,89,97,51,0,24,TOR,1610612761.0,174,53,28,0.384,284,198
432,23.0,13,351,9,8,126,259,5,"962,1610612752",0,219,15,379,14,240,4,235,0.286,224,68,354,26,359,0.382,367,14,368,8,374,0.571,372,35,324,11,87,197.685,368,8,363,35,0,189,103,962,Walter McCarty,8,169,64,362,23,376,7,358,0,24,NYK,1610612752.0,17,347,24,0.686,91,228
433,33.0,20,324,21,15,182,160,5,"47,1610612756",0,219,85,256,0,369,0,303,0.0,303,371,194,158,198,0.426,258,48,287,30,297,0.625,341,53,264,28,243,802.665,272,35,248,101,0,189,208,47,Wayman Tisdale,-72,316,346,224,120,257,8,345,0,24,PHX,1610612756.0,36,283,25,0.472,231,220
434,26.0,123,151,20,40,331,164,5,"445,1610612756",2,134,224,113,414,17,171,12,0.413,47,903,64,409,65,0.453,173,114,183,91,176,0.798,118,80,67,41,344,2408.08,88,68,158,97,0,189,201,445,Wesley Person,84,102,1080,67,292,134,86,66,0,24,PHX,1610612756.0,76,190,39,0.488,220,120
435,31.0,38,270,102,30,289,21,5,"781,1610612759",14,57,387,43,0,369,0,303,0.0,303,410,178,233,154,0.568,11,171,136,99,158,0.579,369,65,196,49,388,1972.5233333333333,137,251,13,170,3,24,327,781,Will Perdue,-186,385,565,161,638,32,32,221,0,24,SAS,1610612759.0,87,170,16,0.246,384,294
436,30.0,34,280,4,1,23,317,5,"335,1610612748",0,219,27,349,19,232,8,209,0.421,38,64,356,29,351,0.453,169,20,349,17,336,0.85,47,28,338,6,45,311.1,345,15,334,30,0,189,84,335,Willie Anderson,-13,229,83,345,42,345,14,308,0,24,MIA,1610612748.0,19,338,22,0.786,30,246
437,29.0,11,362,3,13,169,332,5,"416,1610612737",0,219,30,340,46,183,13,186,0.283,229,116,320,39,329,0.336,403,68,250,57,227,0.838,59,24,353,9,74,400.82,325,11,349,52,0,189,131,416,Willie Burton,-56,299,148,312,41,346,8,345,0,24,ATL,1610612737.0,27,313,15,0.625,138,302
438,34.0,65,217,17,23,248,192,5,"1365,1610612751",4,104,194,132,25,219,5,226,0.2,269,355,200,138,220,0.389,358,89,217,65,209,0.73,210,62,215,43,357,1214.855,211,124,82,131,1,86,264,1365,Xavier McDaniel,4,178,346,224,318,117,36,208,0,24,NJN,1610612751.0,70,205,19,0.306,337,266
439,24.0,3,400,28,5,84,123,5,"212,1610612751",0,219,47,314,0,369,0,303,0.0,303,54,367,19,373,0.352,396,37,311,19,328,0.514,386,41,305,29,256,329.01166666666666,338,35,248,49,0,189,127,212,Yinka Dare,5,175,57,368,82,305,4,374,0,24,NJN,1610612751.0,21,334,12,0.293,347,329
440,27.0,14,343,11,5,84,240,5,"440,1610612761",0,219,29,342,0,369,0,303,0.0,303,71,352,32,341,0.451,178,29,327,20,323,0.69,276,13,391,7,53,225.90666666666667,362,20,312,31,1,86,88,440,Zan Tabak,-44,285,84,344,49,334,6,363,0,24,TOR,1610612761.0,21,334,6,0.462,236,373
