,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
415,25.0,281,45,5,20,211,296,5,"696,1610612754",0,207,94,256,70,134,21,133,0.3,184,480,174,201,182,0.419,275,131,180,112,159,0.855,48,82,1,24,203,1545.12,180,28,273,193,0,197,338,696,Travis Best,41,124,535,185,122,269,85,65,0,13,IND,1610612754,111,119,58,0.707,71,21
416,23.0,104,168,82,17,187,36,5,"969,1610612738",4,108,219,115,55,151,15,152,0.273,205,438,187,193,191,0.441,207,103,209,81,197,0.786,138,74,135,43,356,1501.4466666666667,187,146,68,252,1,96,412,969,Travis Knight,-131,357,482,196,365,92,54,161,0,13,BOS,1610612738,87,182,31,0.419,300,188
417,29.0,20,330,5,19,204,296,5,"1576,1610612766",0,207,39,329,1,331,0,274,0.0,274,119,321,56,310,0.471,122,46,306,24,324,0.522,379,39,317,16,111,366.5683333333333,335,53,200,55,0,197,120,1576,Travis Williams,-37,295,136,324,92,299,18,303,0,13,CHH,1610612766,30,305,23,0.59,150,240
418,22.0,4,386,0,2,45,400,5,"1607,1610612762",0,207,1,429,3,287,0,274,0.0,274,14,407,6,404,0.429,244,0,425,0,421,0.0,421,8,403,4,30,23.643333333333334,425,1,419,1,0,197,4,1607,Troy Hudson,-4,211,12,411,2,428,2,392,0,13,UTA,1610612762,1,425,4,0.5,235,392
419,35.0,173,116,7,28,258,271,5,"895,1610612737",1,153,284,69,141,89,49,91,0.348,110,747,87,328,93,0.439,214,128,184,101,176,0.789,130,79,91,30,254,2692.963333333333,44,78,148,197,0,197,350,895,Tyrone Corbin,341,30,806,108,362,96,105,38,0,13,ATL,1610612737,86,183,49,0.62,124,55
420,30.0,88,191,30,61,393,118,5,"238,1610612749",24,26,396,33,1,331,0,274,0.0,274,418,197,208,177,0.498,65,255,82,155,110,0.608,341,57,251,31,263,2063.175,118,212,25,230,0,197,390,238,Tyrone Hill,61,114,571,173,608,31,67,108,0,13,MIL,1610612749,106,136,26,0.456,270,215
421,25.0,139,147,1,22,221,371,5,"721,1610612738",1,153,35,335,10,219,3,209,0.3,184,216,271,93,269,0.431,234,111,202,88,192,0.793,128,52,272,27,231,623.0016666666667,296,20,307,69,0,197,136,721,Tyus Edney,39,126,277,261,55,330,51,177,0,13,BOS,1610612738,65,221,25,0.481,258,222
422,32.0,52,253,4,6,94,316,5,"137,1610612766",0,207,43,322,112,106,37,104,0.33,145,258,254,103,261,0.399,321,60,283,48,261,0.8,112,42,304,20,148,634.7566666666667,293,14,334,71,2,51,137,137,Vernon Maxwell,46,121,291,254,57,328,16,313,0,13,CHH,1610612766,40,283,22,0.524,219,247
423,26.0,152,138,86,111,436,34,5,"452,1610612760",27,23,370,41,7,239,1,244,0.143,264,1164,19,631,12,0.542,19,526,9,311,23,0.591,352,82,1,21,167,2948.306666666667,20,285,3,278,7,2,429,452,Vin Baker,412,23,1574,14,655,22,91,53,0,13,SEA,1610612760,174,48,61,0.744,41,6
424,32.0,38,284,5,5,84,296,5,"355,1610612757",0,207,47,318,2,306,0,274,0.0,274,54,365,19,368,0.352,391,39,318,28,315,0.718,240,30,344,14,102,446.6383333333333,319,21,303,39,0,197,103,355,Vincent Askew,-3,206,66,359,68,320,19,293,0,13,POR,1610612757,35,297,16,0.533,207,297
425,31.0,183,106,6,10,127,283,5,"219,1610612759",1,153,139,192,39,168,17,146,0.436,29,479,175,211,174,0.441,209,93,225,74,210,0.796,123,54,265,19,134,1719.75,156,13,340,113,1,96,207,219,Vinny Del Negro,112,90,513,187,152,236,39,212,0,13,SAS,1610612759,53,247,35,0.648,114,151
426,23.0,57,243,28,37,309,130,5,"958,1610612739",2,133,203,132,1,331,0,274,0.0,274,488,173,234,159,0.48,104,144,168,102,175,0.708,253,80,73,33,283,1409.1133333333332,203,110,104,198,5,16,352,958,Vitaly Potapenko,2,185,570,174,313,117,27,257,0,13,CLE,1610612739,132,92,47,0.588,152,64
427,30.0,172,118,94,34,293,24,5,"124,1610612766",17,40,335,55,14,205,3,209,0.214,238,536,155,267,133,0.498,63,188,127,130,141,0.691,275,64,208,24,203,1801.9866666666667,143,183,43,179,1,96,314,124,Vlade Divac,208,52,667,144,518,50,83,71,0,13,CHH,1610612766,114,115,40,0.625,121,112
428,25.0,180,108,16,43,335,192,5,"702,1610612748",1,153,220,113,378,9,153,6,0.405,52,854,68,363,75,0.425,258,179,139,141,128,0.788,134,81,52,27,231,2618.495,51,72,162,219,0,197,378,702,Voshon Lenard,373,26,1020,72,292,134,58,145,0,13,MIA,1610612748,99,158,54,0.667,100,41
429,28.0,122,156,35,30,270,111,5,"1005,1610612757",1,153,150,183,219,51,80,49,0.365,90,544,149,210,176,0.386,343,125,187,108,168,0.864,40,59,233,37,310,1471.5883333333334,191,50,209,161,0,197,287,1005,Walt Williams,-214,391,608,163,200,192,59,144,0,13,POR,1610612757,92,173,22,0.373,317,247
430,24.0,177,109,44,30,270,86,5,"962,1610612738",1,153,223,112,175,70,54,83,0.309,173,730,95,295,112,0.404,315,194,122,144,125,0.742,200,82,1,46,370,2343.2283333333335,81,141,76,274,2,51,427,962,Walter McCarty,-210,387,788,110,364,93,110,32,0,13,BOS,1610612738,141,87,36,0.439,287,138
431,27.0,188,103,49,40,325,73,5,"445,1610612739",0,207,298,62,447,1,192,1,0.43,31,957,50,440,51,0.46,141,170,146,132,138,0.776,152,82,1,35,297,3199.52,8,65,174,108,0,197,205,445,Wesley Person,167,61,1204,47,363,94,129,19,0,13,CLE,1610612739,110,122,47,0.573,160,64
432,32.0,57,243,50,26,249,72,5,"781,1610612759",9,76,358,44,1,331,0,274,0.0,274,295,244,162,209,0.549,16,133,178,70,216,0.526,378,79,91,26,221,1493.3816666666667,189,177,48,137,1,96,247,781,Will Perdue,158,67,394,223,535,48,22,278,0,13,SAS,1610612759,81,192,53,0.671,98,42
433,24.0,1,412,0,1,24,400,5,"1061,1610612755",0,207,6,398,0,366,0,274,0.0,274,9,422,4,412,0.444,195,0,425,0,421,0.0,421,7,409,1,6,39.138333333333335,414,4,382,10,0,197,41,1061,William Cunningham,15,161,8,421,10,397,2,392,0,13,PHI,1610612755,0,434,6,0.857,6,374
434,30.0,1,412,2,0,1,351,5,"416,1610612759",0,207,6,398,9,224,3,209,0.333,125,21,393,8,393,0.381,351,12,372,8,369,0.667,298,13,387,3,24,41.26833333333333,412,3,394,7,0,197,27,416,Willie Burton,-4,211,27,388,9,399,2,392,0,13,SAS,1610612759,1,425,10,0.769,22,346
435,35.0,9,365,2,2,45,351,5,"1365,1610612751",0,207,19,358,0,366,0,274,0.0,274,30,384,10,388,0.333,401,8,383,5,385,0.625,335,20,368,9,63,178.50166666666667,367,12,343,23,1,96,72,1365,Xavier McDaniel,-12,239,25,392,31,357,3,383,0,13,NJN,1610612751,8,379,11,0.55,180,335
436,25.0,1,412,2,5,84,351,5,"212,1610612751",0,207,7,395,0,366,0,274,0.0,274,18,402,4,412,0.222,426,8,383,4,389,0.5,383,10,395,4,30,59.251666666666665,400,10,347,9,0,197,37,212,Yinka Dare,-23,271,12,411,17,378,0,423,0,13,NJN,1610612751,2,415,6,0.6,140,374
437,28.0,48,266,38,16,177,97,5,"440,1610612738",0,207,128,213,1,331,0,274,0.0,274,304,239,142,232,0.467,127,61,279,23,325,0.377,413,57,251,41,346,982.5016666666667,255,84,137,163,0,197,290,440,Zan Tabak,-218,394,307,250,212,182,20,288,0,13,BOS,1610612738,61,233,16,0.281,354,297
438,23.0,71,219,135,56,378,14,5,"980,1610612739",35,15,444,19,4,266,1,244,0.25,216,876,61,454,44,0.518,38,302,61,230,57,0.762,172,82,1,35,297,2376.2283333333335,74,279,4,288,2,51,433,980,Zydrunas Ilgauskas,211,51,1139,53,723,14,52,171,0,13,CLE,1610612739,147,75,47,0.573,160,64
