,PRBallHandler_BetterPPP,PRBallHandler_FG,PRBallHandler_FGA,PRBallHandler_FGAG,PRBallHandler_FGM,PRBallHandler_FGMG,PRBallHandler_FGm,PRBallHandler_FGmG,PRBallHandler_FT,PRBallHandler_GP,PRBallHandler_P,PRBallHandler_PPG,PRBallHandler_PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,PRBallHandler_Points,PRBallHandler_Poss,PRBallHandler_PossG,PRBallHandler_SF,PRBallHandler_Score,PRBallHandler_TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,PRBallHandler_Time,PRBallHandler_WorsePPP,PRBallHandler_aFG,Cut_BetterPPP,Cut_FG,Cut_FGA,Cut_FGAG,Cut_FGM,Cut_FGMG,Cut_FGm,Cut_FGmG,Cut_FT,Cut_GP,Cut_P,Cut_PPG,Cut_PPP,Cut_Points,Cut_Poss,Cut_PossG,Cut_SF,Cut_Score,Cut_TO,Cut_Time,Cut_WorsePPP,Cut_aFG,Handoff_BetterPPP,Handoff_FG,Handoff_FGA,Handoff_FGAG,Handoff_FGM,Handoff_FGMG,Handoff_FGm,Handoff_FGmG,Handoff_FT,Handoff_GP,Handoff_P,Handoff_PPG,Handoff_PPP,Handoff_Points,Handoff_Poss,Handoff_PossG,Handoff_SF,Handoff_Score,Handoff_TO,Handoff_Time,Handoff_WorsePPP,Handoff_aFG,Isolation_BetterPPP,Isolation_FG,Isolation_FGA,Isolation_FGAG,Isolation_FGM,Isolation_FGMG,Isolation_FGm,Isolation_FGmG,Isolation_FT,Isolation_GP,Isolation_P,Isolation_PPG,Isolation_PPP,Isolation_Points,Isolation_Poss,Isolation_PossG,Isolation_SF,Isolation_Score,Isolation_TO,Isolation_Time,Isolation_WorsePPP,Isolation_aFG,Misc_BetterPPP,Misc_FG,Misc_FGA,Misc_FGAG,Misc_FGM,Misc_FGMG,Misc_FGm,Misc_FGmG,Misc_FT,Misc_GP,Misc_P,Misc_PPG,Misc_PPP,Misc_Points,Misc_Poss,Misc_PossG,Misc_SF,Misc_Score,Misc_TO,Misc_Time,Misc_WorsePPP,Misc_aFG,OffScreen_BetterPPP,OffScreen_FG,OffScreen_FGA,OffScreen_FGAG,OffScreen_FGM,OffScreen_FGMG,OffScreen_FGm,OffScreen_FGmG,OffScreen_FT,OffScreen_GP,OffScreen_P,OffScreen_PPG,OffScreen_PPP,OffScreen_Points,OffScreen_Poss,OffScreen_PossG,OffScreen_SF,OffScreen_Score,OffScreen_TO,OffScreen_Time,OffScreen_WorsePPP,OffScreen_aFG,Postup_BetterPPP,Postup_FG,Postup_FGA,Postup_FGAG,Postup_FGM,Postup_FGMG,Postup_FGm,Postup_FGmG,Postup_FT,Postup_GP,Postup_P,Postup_PPG,Postup_PPP,Postup_Points,Postup_Poss,Postup_PossG,Postup_SF,Postup_Score,Postup_TO,Postup_Time,Postup_WorsePPP,Postup_aFG,OffRebound_BetterPPP,OffRebound_FG,OffRebound_FGA,OffRebound_FGAG,OffRebound_FGM,OffRebound_FGMG,OffRebound_FGm,OffRebound_FGmG,OffRebound_FT,OffRebound_GP,OffRebound_P,OffRebound_PPG,OffRebound_PPP,OffRebound_Points,OffRebound_Poss,OffRebound_PossG,OffRebound_SF,OffRebound_Score,OffRebound_TO,OffRebound_Time,OffRebound_WorsePPP,OffRebound_aFG,PRRollMan_BetterPPP,PRRollMan_FG,PRRollMan_FGA,PRRollMan_FGAG,PRRollMan_FGM,PRRollMan_FGMG,PRRollMan_FGm,PRRollMan_FGmG,PRRollMan_FT,PRRollMan_GP,PRRollMan_P,PRRollMan_PPG,PRRollMan_PPP,PRRollMan_Points,PRRollMan_Poss,PRRollMan_PossG,PRRollMan_SF,PRRollMan_Score,PRRollMan_TO,PRRollMan_Time,PRRollMan_WorsePPP,PRRollMan_aFG,Spotup_BetterPPP,Spotup_FG,Spotup_FGA,Spotup_FGAG,Spotup_FGM,Spotup_FGMG,Spotup_FGm,Spotup_FGmG,Spotup_FT,Spotup_GP,Spotup_P,Spotup_PPG,Spotup_PPP,Spotup_Points,Spotup_Poss,Spotup_PossG,Spotup_SF,Spotup_Score,Spotup_TO,Spotup_Time,Spotup_WorsePPP,Spotup_aFG,Transition_BetterPPP,Transition_FG,Transition_FGA,Transition_FGAG,Transition_FGM,Transition_FGMG,Transition_FGm,Transition_FGmG,Transition_FT,Transition_GP,Transition_P,Transition_PPG,Transition_PPP,Transition_Points,Transition_Poss,Transition_PossG,Transition_SF,Transition_Score,Transition_TO,Transition_Time,Transition_WorsePPP,Transition_aFG
114,206,35.41666667,96,1.476923077,34,0.5230769231,62,0.9538461538,3.389830508,65,G,1.2,0.6610170007,Kirk,2550,Hinrich,12,0,78,118,1.815384615,2.542372881,32.20338983,15.25423729,1610612741,Chicago Bulls,CHI,Bulls,24.78989983,81,38.02083333,,,,,,,,,,,,,,,,,,,,,,,135,37.14285714,35,0.5384615385,13,0.2,22,0.3384615385,7.5,65,G,0.5076923077,0.8249999881,33,40,0.6153846154,7.5,37.5,7.5,8.403360367,99,42.85714286,254,23.52941176,17,0.2615384615,4,0.06153846154,13,0.2,16.66666667,65,G,0.2307692308,0.625,15,24,0.3692307692,16.66666667,33.33333333,12.5,5.042019844,62,23.52941176,396,0,6,0.09230769231,0,0,6,0.09230769231,6.976744186,65,G,0.04615384615,0.06976740062,3,43,0.6615384615,0,4.651162791,79.06976744,9.033610344,8,0,192,30.43478261,23,0.3538461538,7,0.1076923077,16,0.2461538462,0,65,G,0.2923076923,0.7916669846,19,24,0.3692307692,0,29.16666667,4.166666667,5.042019844,83,41.30434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,37.68115942,138,2.123076923,52,0.8,86,1.323076923,2.054794521,65,G,2.138461538,0.9520549774,139,146,2.246153846,1.369863014,37.67123288,3.424657534,30.67230034,242,48.91304348,273,47.16981132,53,0.8153846154,25,0.3846153846,28,0.4307692308,11.5942029,65,G,1.107692308,1.043480039,72,69,1.061538462,7.246376812,44.92753623,14.49275362,14.49580002,170,57.54716981
176,86,55.88235294,34,0.4927536232,19,0.2753623188,15,0.2173913043,6,69,F,0.5942028986,0.8199999928,JaKarr,203960,Sampson,9,0,41,50,0.7246376812,6,42,26,1610612755,Philadelphia 76ers,PHI,76ers,10.72959995,201,55.88235294,121,64.70588235,17,0.2463768116,11,0.1594202899,6,0.08695652174,17.39130435,69,F,0.4202898551,1.26086998,29,23,0.3333333333,17.39130435,65.2173913,8.695652174,4.935619831,237,64.70588235,52,57.14285714,28,0.4057971014,16,0.231884058,12,0.1739130435,17.5,69,F,0.5942028986,1.024999976,41,40,0.5797101449,15,52.5,17.5,8.58368969,182,57.14285714,313,15.78947368,19,0.2753623188,3,0.04347826087,16,0.231884058,4.166666667,69,F,0.1014492754,0.2916670144,7,24,0.347826087,4.166666667,16.66666667,16.66666667,5.150209904,3,15.78947368,260,33.33333333,6,0.08695652174,2,0.02898550725,4,0.05797101449,8.333333333,69,F,0.1304347826,0.375,9,24,0.347826087,4.166666667,16.66666667,66.66666667,5.150209904,141,41.66666667,271,9.090909091,11,0.1594202899,1,0.01449275362,10,0.1449275362,0,69,F,0.04347826087,0.25,3,12,0.1739130435,0,8.333333333,8.333333333,2.575109959,4,13.63636364,31,50,8,0.115942029,4,0.05797101449,4,0.05797101449,25,69,F,0.1739130435,1,12,12,0.1739130435,16.66666667,50,8.333333333,2.575109959,201,50,109,66.66666667,15,0.2173913043,10,0.1449275362,5,0.07246376812,19.04761905,69,F,0.347826087,1.142860055,24,21,0.3043478261,14.28571429,61.9047619,14.28571429,4.506440163,196,66.66666667,,,,,,,,,,,,,,,,,,,,,,,389,29.77099237,131,1.898550725,39,0.5652173913,92,1.333333333,5.806451613,69,F,1.565217391,0.6967740059,108,155,2.246376812,5.806451613,29.67741935,9.032258065,33.26179886,68,37.02290076,296,52.63157895,76,1.101449275,40,0.5797101449,36,0.5217391304,15.23809524,69,F,1.550724638,1.019050002,107,105,1.52173913,12.38095238,49.52380952,15.23809524,22.53219986,147,59.21052632
177,175,37.5,48,1.230769231,18,0.4615384615,30,0.7692307692,1.724137931,39,G,1.051282051,0.7068970203,Marcus,201977,Thornton,4,1.724137931,41,58,1.487179487,1.724137931,31.03448276,17.24137931,1610612738,Boston Celtics,BOS,Celtics,16.86050034,112,41.66666667,91,61.11111111,18,0.4615384615,11,0.2820512821,7,0.1794871795,10.52631579,39,G,0.641025641,1.315790057,25,19,0.4871794872,10.52631579,63.15789474,0,5.523260117,267,61.11111111,105,42.85714286,35,0.8974358974,15,0.3846153846,20,0.5128205128,5.128205128,39,G,0.8974358974,0.8974360228,35,39,1,5.128205128,43.58974359,5.128205128,11.33720016,129,45.71428571,233,26.08695652,23,0.5897435897,6,0.1538461538,17,0.4358974359,4.166666667,39,G,0.4102564103,0.6666669846,16,24,0.6153846154,4.166666667,29.16666667,0,6.976739883,77,32.60869565,47,33.33333333,9,0.2307692308,3,0.07692307692,6,0.1538461538,20,39,G,0.2820512821,0.7333329916,11,15,0.3846153846,6.666666667,33.33333333,26.66666667,4.360469818,357,33.33333333,248,20.58823529,34,0.8717948718,7,0.1794871795,27,0.6923076923,0,39,G,0.4871794872,0.5428569913,19,35,0.8974358974,0,20,2.857142857,10.17440033,27,27.94117647,,,,,,,,,,,,,,,,,,,,,,,7,71.42857143,14,0.358974359,10,0.2564102564,4,0.1025641026,13.33333333,39,G,0.5641025641,1.466670036,22,15,0.3846153846,13.33333333,73.33333333,0,4.360469818,299,71.42857143,,,,,,,,,,,,,,,,,,,,,,,12,48.38709677,62,1.58974359,30,0.7692307692,32,0.8205128205,3.03030303,39,G,2.230769231,1.318179965,87,66,1.692307692,3.03030303,48.48484848,3.03030303,19.18600082,445,66.93548387,163,44.82758621,58,1.487179487,26,0.6666666667,32,0.8205128205,11.5942029,39,G,2.076923077,1.173910022,81,69,1.769230769,10.14492754,49.27536232,4.347826087,20.05809975,280,57.75862069
359,,,,,,,,,,,,,,Amare,2405,Stoudemire,,,,,,,,,,,NYK,,,,,53,73.33333333,45,1.25,33,0.9166666667,12,0.3333333333,16.36363636,36,F-C,2.138888889,1.399999976,77,55,1.527777778,10.90909091,69.09090909,7.272727273,12.82050037,303,73.33333333,,,,,,,,,,,,,,,,,,,,,,,185,40,20,0.5555555556,8,0.2222222222,12,0.3333333333,12.5,36,F-C,0.5,0.75,18,24,0.6666666667,12.5,37.5,12.5,5.594409943,127,40,243,40,5,0.1388888889,2,0.05555555556,3,0.08333333333,20,36,F-C,0.2777777778,0.400000006,10,25,0.6944444444,8,24,60,5.82750988,154,40,,,,,,,,,,,,,,,,,,,,,,,41,50.74626866,134,3.722222222,68,1.888888889,66,1.833333333,19.09547739,36,F-C,5.305555556,0.9597989917,191,199,5.527777778,14.07035176,49.74874372,17.08542714,46.38690186,192,50.74626866,116,56.8627451,51,1.416666667,29,0.8055555556,22,0.6111111111,11.66666667,36,F-C,1.888888889,1.133329988,68,60,1.666666667,11.66666667,58.33333333,5,13.98600006,190,56.8627451,72,54.28571429,35,0.9722222222,19,0.5277777778,16,0.4444444444,13.63636364,36,F-C,1.277777778,1.045449972,46,44,1.222222222,13.63636364,54.54545455,6.818181818,10.25640011,149,54.28571429,452,18.18181818,11,0.3055555556,2,0.05555555556,9,0.25,0,36,F-C,0.1111111111,0.363635987,4,11,0.3055555556,0,18.18181818,0,2.564100027,4,18.18181818,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,Kyle,203124,O'Quinn,,,,,,,,,,,ORL,,,,,7,80,40,0.8163265306,32,0.6530612245,8,0.1632653061,11.36363636,49,F,1.448979592,1.613639951,71,44,0.8979591837,11.36363636,79.54545455,2.272727273,13.5802002,351,80,,,,,,,,,,,,,,,,,,,,,,,88,45.45454545,22,0.4489795918,10,0.2040816327,12,0.2448979592,4.166666667,49,F,0.4489795918,0.9166669846,22,24,0.4897959184,4.166666667,45.83333333,4.166666667,7.407410145,228,45.45454545,371,33.33333333,3,0.0612244898,1,0.02040816327,2,0.04081632653,6.818181818,49,F,0.1428571429,0.1590909958,7,44,0.8979591837,0,9.090909091,86.36363636,13.5802002,32,33.33333333,,,,,,,,,,,,,,,,,,,,,,,130,45.45454545,22,0.4489795918,10,0.2040816327,12,0.2448979592,12.5,49,F,0.5306122449,0.8125,26,32,0.6530612245,12.5,43.75,18.75,9.876540184,102,45.45454545,43,54.16666667,24,0.4897959184,13,0.2653061224,11,0.2244897959,26.66666667,49,F,0.7755102041,1.266669989,38,30,0.612244898,26.66666667,60,0,9.259260178,261,54.16666667,167,40.78947368,76,1.551020408,31,0.6326530612,45,0.9183673469,3.614457831,49,F,1.428571429,0.8433730006,70,83,1.693877551,3.614457831,39.75903614,6.024096386,25.61730003,54,43.42105263,310,34.88372093,43,0.8775510204,15,0.306122449,28,0.5714285714,4.166666667,49,F,0.8163265306,0.8333330154,40,48,0.9795918367,4.166666667,35.41666667,6.25,14.81480026,143,44.18604651,239,66.66666667,6,0.1224489796,4,0.08163265306,2,0.04081632653,41.66666667,49,F,0.2653061224,1.083330035,13,12,0.2448979592,33.33333333,66.66666667,8.333333333,3.703700066,203,66.66666667
130,78,41.26984127,63,0.9,26,0.3714285714,37,0.5285714286,8.641975309,70,G,0.9571428571,0.8271600008,CJ,101139,Miles,0,1.234567901,67,81,1.157142857,8.641975309,38.27160494,14.81481481,1610612754,Indiana Pacers,IND,Pacers,8.393779755,209,45.23809524,59,66.66666667,30,0.4285714286,20,0.2857142857,10,0.1428571429,9.375,70,G,0.6285714286,1.375,44,32,0.4571428571,9.375,68.75,0,3.316060066,296,66.66666667,166,32.43243243,74,1.057142857,24,0.3428571429,50,0.7142857143,5,70,G,0.8714285714,0.7624999881,61,80,1.142857143,5,32.5,5,8.290160179,68,37.83783784,10,31.57894737,19,0.2714285714,6,0.08571428571,13,0.1857142857,17.39130435,70,G,0.3714285714,1.130429983,26,23,0.3285714286,17.39130435,43.47826087,0,2.383419991,306,42.10526316,117,19.04761905,21,0.3,4,0.05714285714,17,0.2428571429,25.42372881,70,G,0.5,0.5932199955,35,59,0.8428571429,1.694915254,32.20338983,38.98305085,6.11398983,287,21.42857143,95,38.56502242,223,3.185714286,86,1.228571429,137,1.957142857,6.611570248,70,G,3.342857143,0.9669420123,234,242,3.457142857,5.785123967,40.49586777,2.479338843,25.07769966,180,47.53363229,215,30,10,0.1428571429,3,0.04285714286,7,0.1,7.692307692,70,G,0.1,0.5384619832,7,13,0.1857142857,0,30.76923077,15.38461538,1.347149968,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,36.96498054,257,3.671428571,95,1.357142857,162,2.314285714,2.173913043,70,G,3.914285714,0.9927539825,274,276,3.942857143,1.449275362,36.5942029,4.710144928,28.60099983,277,51.3618677,187,48.7804878,123,1.757142857,60,0.8571428571,63,0.9,14.56953642,70,G,2.442857143,1.132449985,171,151,2.157142857,13.90728477,50.33112583,7.947019868,15.64770031,256,56.09756098
267,249,37.5,8,0.1095890411,3,0.04109589041,5,0.06849315068,14.28571429,73,F,0.1095890411,0.5714290142,Al Farouq,202329,Aminu,7,0,8,14,0.1917808219,14.28571429,35.71428571,28.57142857,1610612742,Dallas Mavericks,DAL,Mavericks,3.030299902,38,37.5,159,62.85714286,35,0.4794520548,22,0.301369863,13,0.1780821918,15.90909091,73,F,0.7260273973,1.204550028,53,44,0.602739726,15.90909091,61.36363636,9.090909091,9.523810387,199,62.85714286,,,,,,,,,,,,,,,,,,,,,,,63,40,15,0.2054794521,6,0.08219178082,9,0.1232876712,30.43478261,73,F,0.301369863,0.9565219879,22,23,0.3150684932,26.08695652,52.17391304,8.695652174,4.978350163,253,40,97,57.14285714,7,0.09589041096,4,0.05479452055,3,0.04109589041,28.125,73,F,0.2739726027,0.625,20,32,0.4383561644,3.125,37.5,50,6.926410198,305,57.14285714,270,7.142857143,14,0.1917808219,1,0.01369863014,13,0.1780821918,6.666666667,73,F,0.05479452055,0.2666670084,4,15,0.2054794521,6.666666667,13.33333333,0,3.246750116,5,7.142857143,,,,,,,,,,,,,,,,,,,,,,,293,34.7826087,46,0.6301369863,16,0.2191780822,30,0.4109589041,7.547169811,73,F,0.5068493151,0.6981130242,37,53,0.7260273973,7.547169811,35.8490566,7.547169811,11.47189999,13,34.7826087,215,21.42857143,28,0.3835616438,6,0.08219178082,22,0.301369863,6.451612903,73,F,0.2465753425,0.5806450248,18,31,0.4246575342,6.451612903,25.80645161,3.225806452,6.709959984,6,25,316,31.70731707,123,1.684931507,39,0.5342465753,84,1.150684932,6.382978723,73,F,1.602739726,0.8297870159,117,141,1.931506849,6.382978723,31.20567376,9.219858156,30.51950073,141,43.08943089,86,66.66666667,69,0.9452054795,46,0.6301369863,23,0.3150684932,22.68041237,73,F,1.671232877,1.257730007,122,97,1.328767123,22.68041237,63.91752577,10.30927835,20.99570084,357,69.56521739
334,,,,,,,,,,,,,,Al,2744,Jefferson,,,,,,,,,,,CHA,,,,,291,50.96153846,104,1.6,53,0.8153846154,51,0.7846153846,7.75862069,65,C-F,1.753846154,0.9827589989,114,116,1.784615385,7.75862069,50.86206897,3.448275862,10.05200005,67,50.96153846,,,,,,,,,,,,,,,,,,,,,,,278,26.08695652,23,0.3538461538,6,0.09230769231,17,0.2615384615,4.347826087,65,C-F,0.2,0.5652170181,13,23,0.3538461538,4.347826087,26.08695652,0,1.993070006,38,26.08695652,10,73.33333333,15,0.2307692308,11,0.1692307692,4,0.06153846154,16.12903226,65,C-F,0.4307692308,0.903226018,28,31,0.4769230769,3.225806452,41.93548387,38.70967742,2.686310053,394,80,,,,,,,,,,,,,,,,,,,,,,,60,46.875,576,8.861538462,270,4.153846154,306,4.707692308,8.194233687,65,C-F,9.4,0.9271619916,611,659,10.13846154,7.435508346,46.8892261,6.069802731,57.10570145,173,46.875,130,56.36363636,55,0.8461538462,31,0.4769230769,24,0.3692307692,11.29032258,65,C-F,1.061538462,1.112900019,69,62,0.9538461538,9.677419355,56.4516129,3.225806452,5.372620106,176,56.36363636,104,50,162,2.492307692,81,1.246153846,81,1.246153846,5.681818182,65,C-F,2.661538462,0.9829549789,173,176,2.707692308,4.545454545,49.43181818,3.977272727,15.25129986,117,50,398,35.18518519,54,0.8307692308,19,0.2923076923,35,0.5384615385,1.754385965,65,C-F,0.6,0.6842110157,39,57,0.8769230769,1.754385965,35.0877193,3.50877193,4.939340115,59,35.18518519,100,65,20,0.3076923077,13,0.2,7,0.1076923077,16,65,C-F,0.4769230769,1.24000001,31,25,0.3846153846,12,68,4,2.166379929,343,65
79,76,46.2962963,108,4.153846154,50,1.923076923,58,2.230769231,10.81081081,26,G,4.730769231,0.8310809731,Goran,201609,Dragic,7,1.351351351,123,148,5.692307692,8.108108108,41.89189189,17.56756757,1610612748,Miami Heat,MIA,Heat,34.7417984,211,47.22222222,210,55.55555556,18,0.6923076923,10,0.3846153846,8,0.3076923077,13.63636364,26,G,0.9615384615,1.136360049,25,22,0.8461538462,13.63636364,54.54545455,9.090909091,5.164319992,148,55.55555556,37,55,20,0.7692307692,11,0.4230769231,9,0.3461538462,14.81481481,26,G,1.115384615,1.074069977,29,27,1.038461538,14.81481481,48.14814815,14.81481481,6.338029861,196,60,35,47.05882353,17,0.6538461538,8,0.3076923077,9,0.3461538462,18.18181818,26,G,0.8461538462,1,22,22,0.8461538462,9.090909091,40.90909091,13.63636364,5.164319992,271,52.94117647,65,33.33333333,9,0.3461538462,3,0.1153846154,6,0.2307692308,29.62962963,26,G,0.6923076923,0.6666669846,18,27,1.038461538,0,37.03703704,37.03703704,6.338029861,333,33.33333333,241,30.76923077,13,0.5,4,0.1538461538,9,0.3461538462,0,26,G,0.3461538462,0.6000000238,9,15,0.5769230769,0,26.66666667,13.33333333,3.521130085,33,34.61538462,,,,,,,,,,,,,,,,,,,,,,,144,62.5,8,0.3076923077,5,0.1923076923,3,0.1153846154,9.090909091,26,G,0.4615384615,1.090909958,12,11,0.4230769231,9.090909091,54.54545455,18.18181818,2.582159996,160,62.5,,,,,,,,,,,,,,,,,,,,,,,119,43.1372549,51,1.961538462,22,0.8461538462,29,1.115384615,1.818181818,26,G,2.230769231,1.054550052,58,55,2.115384615,1.818181818,40,7.272727273,12.91079998,337,55.88235294,40,63.63636364,77,2.961538462,49,1.884615385,28,1.076923077,19.58762887,26,G,5.115384615,1.37112999,133,97,3.730769231,19.58762887,64.94845361,6.18556701,22.77000046,403,66.23376623
96,155,43.87755102,98,3.5,43,1.535714286,55,1.964285714,4.6875,28,G,3.357142857,0.734375,Norris,202708,Cole,30,0.78125,94,128,4.571428571,3.125,36.71875,19.53125,1610612740,New Orleans Pelicans,NOP,Pelicans,41.4239006,132,45.40816327,,,,,,,,,,,,,,,,,,,,,,,7,61.53846154,26,0.9285714286,16,0.5714285714,10,0.3571428571,3.846153846,28,G,1.25,1.346150041,35,26,0.9285714286,3.846153846,61.53846154,0,8.414239883,227,65.38461538,145,36.36363636,22,0.7857142857,8,0.2857142857,14,0.5,0,28,G,0.6428571429,0.8181819916,18,22,0.7857142857,0,36.36363636,0,7.119740009,167,40.90909091,254,0,4,0.1428571429,0,0,4,0.1428571429,22.22222222,28,G,0.25,0.3888890147,7,18,0.6428571429,0,22.22222222,55.55555556,5.825240135,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,39.43661972,71,2.535714286,28,1,43,1.535714286,1.369863014,28,G,2.678571429,1.027400017,75,73,2.607142857,1.369863014,38.35616438,2.739726027,23.62459946,311,52.81690141,193,61.9047619,21,0.75,13,0.4642857143,8,0.2857142857,15.625,28,G,1.285714286,1.125,36,32,1.142857143,12.5,56.25,18.75,10.35599995,250,64.28571429
122,248,40.96385542,83,3.772727273,34,1.545454545,49,2.227272727,3.2,22,G,3.272727273,0.5759999752,Rajon,200765,Rondo,9,1.6,72,125,5.681818182,3.2,28,32,1610612738,Boston Celtics,BOS,Celtics,43.10340118,39,42.1686747,358,12.5,8,0.3636363636,1,0.04545454545,7,0.3181818182,18.18181818,22,G,0.1818181818,0.363635987,4,11,0.5,18.18181818,27.27272727,9.090909091,3.793100119,0,12.5,21,57.14285714,14,0.6363636364,8,0.3636363636,6,0.2727272727,6.666666667,22,G,0.7727272727,1.133329988,17,15,0.6818181818,6.666666667,53.33333333,0,5.172410011,213,60.71428571,300,17.64705882,17,0.7727272727,3,0.1363636364,14,0.6363636364,9.090909091,22,G,0.4545454545,0.4545449913,10,22,1,4.545454545,22.72727273,13.63636364,7.586209774,15,20.58823529,327,33.33333333,6,0.2727272727,2,0.09090909091,4,0.1818181818,10.52631579,22,G,0.2272727273,0.2631579936,5,19,0.8636363636,0,15.78947368,57.89473684,6.551720142,77,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,38.0952381,21,0.9545454545,8,0.3636363636,13,0.5909090909,8,22,G,0.9090909091,0.8000000119,20,25,1.136363636,8,32,8,8.620690346,124,47.61904762,397,54.34782609,46,2.090909091,25,1.136363636,21,0.9545454545,9.230769231,22,G,2.454545455,0.8307690024,54,65,2.954545455,6.153846154,44.61538462,21.53846154,22.41379929,46,54.34782609
183,251,24.3902439,41,0.5774647887,10,0.1408450704,31,0.4366197183,16.66666667,71,G,0.5211267606,0.5606060028,Kent,203145,Bazemore,24,3.03030303,37,66,0.9295774648,18.18181818,28.78787879,22.72727273,1610612737,Atlanta Hawks,ATL,Hawks,14.76509953,36,24.3902439,323,50,22,0.3098591549,11,0.1549295775,11,0.1549295775,7.692307692,71,G,0.323943662,0.8846150041,23,26,0.3661971831,7.692307692,46.15384615,7.692307692,5.816559792,35,50,229,25,12,0.1690140845,3,0.04225352113,9,0.1267605634,0,71,G,0.08450704225,0.400000006,6,15,0.2112676056,0,20,20,3.355700016,3,25,249,26.31578947,19,0.2676056338,5,0.07042253521,14,0.1971830986,9.090909091,71,G,0.1971830986,0.6363639832,14,22,0.3098591549,9.090909091,27.27272727,9.090909091,4.921700001,66,31.57894737,346,0,4,0.05633802817,0,0,4,0.05633802817,22.72727273,71,G,0.07042253521,0.2272730023,5,22,0.3098591549,0,13.63636364,59.09090909,4.921700001,57,0,106,54.54545455,11,0.1549295775,6,0.08450704225,5,0.07042253521,16.66666667,71,G,0.2394366197,0.9444440007,17,18,0.2535211268,16.66666667,38.88888889,27.77777778,4.026850224,167,63.63636364,,,,,,,,,,,,,,,,,,,,,,,258,33.33333333,12,0.1690140845,4,0.05633802817,8,0.1126760563,21.42857143,71,G,0.1690140845,0.8571429849,12,14,0.1971830986,21.42857143,42.85714286,0,3.131989956,45,33.33333333,,,,,,,,,,,,,,,,,,,,,,,134,45.73643411,129,1.816901408,59,0.8309859155,70,0.985915493,7.643312102,71,G,2.309859155,1.044589996,164,157,2.211267606,5.732484076,42.67515924,11.46496815,35.1230011,323,58.91472868,267,55.12820513,78,1.098591549,43,0.6056338028,35,0.4929577465,14.1509434,71,G,1.563380282,1.047170043,111,106,1.492957746,11.32075472,50.94339623,14.1509434,23.71360016,176,61.53846154
190,36,43.75,32,0.4383561644,14,0.1917808219,18,0.2465753425,5.714285714,73,G-F,0.4383561644,0.9142860174,Rasual,2446,Butler,8,2.857142857,32,35,0.4794520548,5.714285714,42.85714286,5.714285714,1610612764,Washington Wizards,WAS,Wizards,5.932199955,250,45.3125,268,47.05882353,17,0.2328767123,8,0.1095890411,9,0.1232876712,15,73,G-F,0.2876712329,1.049999952,21,20,0.2739726027,15,50,5,3.389830112,90,47.05882353,164,37.5,32,0.4383561644,12,0.1643835616,20,0.2739726027,0,73,G-F,0.3698630137,0.7714290023,27,35,0.4794520548,2.857142857,34.28571429,5.714285714,5.932199955,70,42.1875,229,35,20,0.2739726027,7,0.09589041096,13,0.1780821918,0,73,G-F,0.2054794521,0.6818180084,15,22,0.301369863,0,31.81818182,9.090909091,3.728810072,87,37.5,88,40,5,0.06849315068,2,0.02739726027,3,0.04109589041,31.81818182,73,G-F,0.1917808219,0.6363639832,14,22,0.301369863,4.545454545,36.36363636,50,3.728810072,312,40,126,39.37007874,127,1.739726027,50,0.6849315068,77,1.054794521,4.964539007,73,G-F,1.753424658,0.9078009725,128,141,1.931506849,4.255319149,40.42553191,4.964539007,23.89830017,149,45.66929134,203,40,10,0.1369863014,4,0.05479452055,6,0.08219178082,0,73,G-F,0.1095890411,0.6153849959,8,13,0.1780821918,0,30.76923077,23.07692308,2.203389883,29,40,9,66.66666667,12,0.1643835616,8,0.1095890411,4,0.05479452055,0,73,G-F,0.2328767123,1.416669965,17,12,0.1643835616,0,66.66666667,0,2.033900023,297,70.83333333,,,,,,,,,,,,,,,,,,,,,,,112,39.28571429,168,2.301369863,66,0.904109589,102,1.397260274,1.694915254,73,G-F,2.575342466,1.062150002,188,177,2.424657534,1.694915254,38.4180791,3.95480226,30,345,54.76190476,210,49.45054945,91,1.246575342,45,0.6164383562,46,0.6301369863,10,73,G-F,1.671232877,1.109089971,122,110,1.506849315,10,48.18181818,9.090909091,18.64410019,233,58.24175824
