,Unnamed: 0,AGE,AST,BLK,BLKA,CFID,CFPARAMS,DD2,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GP,L,MIN,OREB,PF,PFD,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PTS,REB,STL,TD3,TEAM_ABBREVIATION,TEAM_ID,TOV,W,W_PCT,YEAR
231,231,25.0,112,28,56,5,"1903,1610612755",17,344,0,0,0.0,559,260,0.465,197,147,0.746,66,29,1979.82,185,169,1,1903,Kenny Thomas,122,667,529,62,0,PHI,1610612755.0,116,37,0.561,2002-03
232,232,25.0,185,70,84,5,"2030,1610612751",24,476,43,9,0.209,1082,509,0.47,392,256,0.653,77,31,2625.64833333,164,294,2,2030,Kenyon Martin,418,1283,640,98,0,NJN,1610612751.0,192,46,0.597,2002-03
233,233,28.0,80,150,30,5,"1721,1610612758",5,313,4,0,0.0,451,226,0.501,128,84,0.656,80,22,1778.62666667,138,227,0,1721,Keon Clark,195,536,451,38,0,SAC,1610612758.0,94,58,0.725,2002-03
234,234,29.0,170,30,25,5,"954,1610612751",1,200,219,78,0.356,711,332,0.467,135,106,0.785,65,30,1955.27,52,110,0,954,Kerry Kittles,224,848,252,101,0,NJN,1610612751.0,55,35,0.538,2002-03
235,235,27.0,495,129,60,5,"708,1610612750",68,858,71,20,0.282,1481,743,0.502,502,377,0.751,82,31,3321.78833333,244,199,1,708,Kevin Garnett,423,1883,1102,113,6,MIN,1610612750.0,229,51,0.622,2002-03
236,236,30.0,291,5,40,5,"1563,1610612760",1,157,6,2,0.333,441,199,0.451,178,134,0.753,82,38,1900.33,25,122,0,1563,Kevin Ollie,128,534,182,69,0,SEA,1610612760.0,72,44,0.537,2002-03
237,237,40.0,24,20,17,5,"788,1610612759",0,143,2,0,0.0,257,123,0.479,83,51,0.614,71,17,842.46,83,120,1,788,Kevin Willis,-116,297,226,20,0,SAS,1610612759.0,60,54,0.761,2002-03
238,238,23.0,89,6,19,5,"2039,1610612746",0,63,139,50,0.36,329,128,0.389,57,44,0.772,55,34,969.825,9,93,0,2039,Keyon Dooling,-135,350,72,24,0,LAC,1610612746.0,60,21,0.382,2002-03
239,239,24.0,3,5,1,5,"2213,1610612740",0,7,3,0,0.0,17,2,0.118,4,2,0.5,12,2,58.16,0,10,0,2213,Kirk Haston,-29,6,7,0,0,NOH,1610612740.0,7,10,0.833,2002-03
240,240,24.0,481,67,79,5,"977,1610612747",23,458,324,124,0.383,1924,868,0.451,713,601,0.843,82,32,3403.85666667,106,218,0,977,Kobe Bryant,260,2461,564,181,5,LAL,1610612747.0,288,50,0.61,2002-03
241,241,30.0,162,97,47,5,"703,1610612752",20,477,3,2,0.667,1028,497,0.483,184,138,0.75,81,45,2575.135,160,344,0,703,Kurt Thomas,-33,1134,637,81,0,NYK,1610612752.0,138,36,0.444,2002-03
242,242,21.0,58,80,33,5,"2198,1610612764",5,298,3,0,0.0,502,224,0.446,217,145,0.668,80,45,1777.95833333,128,159,0,2198,Kwame Brown,-114,593,426,50,0,WAS,1610612764.0,110,35,0.438,2002-03
243,243,33.0,15,15,12,5,"111,1610612748",0,113,107,27,0.252,262,100,0.382,66,50,0.758,55,38,781.005,44,88,0,111,LaPhonso Ellis,11,277,157,15,0,MIA,1610612748.0,31,17,0.309,2002-03
244,244,23.0,178,41,33,5,"1885,1610612746",6,267,129,42,0.326,611,268,0.439,175,136,0.777,49,34,1678.165,59,181,0,1885,Lamar Odom,-221,714,326,42,0,LAC,1610612746.0,140,15,0.306,2002-03
245,245,24.0,205,24,51,5,"1716,1610612764",6,241,79,29,0.367,741,346,0.467,186,136,0.731,67,38,2136.84666667,67,149,0,1716,Larry Hughes,-51,857,308,86,0,WAS,1610612764.0,136,29,0.433,2002-03
246,246,32.0,332,22,43,5,"84,1610612752",4,240,360,134,0.372,1127,454,0.403,218,173,0.794,74,38,2857.86833333,45,134,0,84,Latrell Sprewell,-102,1215,285,102,1,NYK,1610612752.0,172,36,0.486,2002-03
247,247,25.0,3,0,1,5,"2068,1610612752",0,3,7,2,0.286,38,14,0.368,15,13,0.867,12,8,98.5833333333,1,9,0,2068,Lavor Postell,2,43,4,2,0,NYK,1610612752.0,7,4,0.333,2002-03
248,248,32.0,8,11,5,5,"1444,1610612758",1,38,0,0,0.0,72,32,0.444,17,10,0.588,27,5,227.588333333,17,25,0,1444,Lawrence Funderburke,-15,74,55,1,0,SAC,1610612758.0,6,22,0.815,2002-03
249,249,28.0,26,3,14,5,"1924,1610612752",0,38,1,0,0.0,190,84,0.442,51,42,0.824,38,26,405.85,32,46,0,1924,Lee Nailon,-39,210,70,6,0,NYK,1610612752.0,32,12,0.316,2002-03
250,250,32.0,71,5,7,5,"283,1610612761",0,44,107,34,0.318,302,106,0.351,47,34,0.723,29,23,672.413333333,15,50,0,283,Lindsey Hunter,-146,280,59,35,0,TOR,1610612761.0,57,6,0.207,2002-03
251,251,24.0,16,22,33,5,"2437,1610612741",1,100,2,0,0.0,206,96,0.466,103,70,0.68,55,37,683.646666667,65,135,0,2437,Lonny Baxter,-54,262,165,9,0,CHI,1610612741.0,46,18,0.327,2002-03
252,252,25.0,19,13,8,5,"2254,1610612750",0,68,3,1,0.333,76,29,0.382,27,21,0.778,38,14,350.986666667,27,37,0,2254,Loren Woods,-16,80,95,10,0,MIN,1610612750.0,23,24,0.632,2002-03
253,253,27.0,80,54,62,5,"953,1610612763",13,358,5,0,0.0,716,325,0.454,223,147,0.659,70,49,1984.38666667,170,209,0,953,Lorenzen Wright,-198,797,528,51,0,MEM,1610612763.0,110,21,0.3,2002-03
254,254,32.0,155,8,35,5,"446,1610612751",1,169,136,47,0.346,721,298,0.413,189,152,0.804,77,31,1971.54,63,95,0,446,Lucious Harris,112,795,232,53,0,NJN,1610612751.0,71,46,0.597,2002-03
255,255,27.0,0,11,1,5,"1766,1610612761",0,19,0,0,0.0,25,15,0.6,12,10,0.833,16,10,104.115,4,16,0,1766,Maceo Baston,-25,40,23,4,0,TOR,1610612761.0,6,6,0.375,2002-03
256,256,25.0,54,78,49,5,"2124,1610612748",5,291,4,0,0.0,790,335,0.424,121,97,0.802,80,56,2320.34,134,234,0,2124,Malik Allen,-338,767,425,37,0,MIA,1610612748.0,128,24,0.3,2002-03
257,257,28.0,124,40,87,5,"990,1610612759",10,358,5,2,0.4,630,289,0.459,306,242,0.791,79,22,1926.265,148,206,2,990,Malik Rose,198,822,506,57,0,SAS,1610612759.0,170,57,0.722,2002-03
258,258,28.0,7,32,8,5,"2055,1610612761",0,53,0,0,0.0,96,43,0.448,47,34,0.723,22,17,366.011666667,29,58,1,2055,Mamadou N'diaye,-22,120,82,8,0,TOR,1610612761.0,21,5,0.227,2002-03
259,259,25.0,138,17,32,5,"1938,1610612759",0,114,148,51,0.345,397,174,0.438,171,126,0.737,69,19,1434.42,47,170,0,1938,Manu Ginobili,145,525,161,96,0,SAS,1610612759.0,100,50,0.725,2002-03
260,260,28.0,37,30,28,5,"1531,1610612750",3,139,1,1,1.0,349,153,0.438,149,114,0.765,77,28,1040.65833333,86,137,0,1531,Marc Jackson,22,421,225,24,0,MIN,1610612750.0,59,49,0.636,2002-03
261,261,29.0,47,40,19,5,"948,1610612743",5,133,5,2,0.4,227,93,0.41,50,33,0.66,29,23,615.393333333,75,69,0,948,Marcus Camby,-141,221,208,20,0,DEN,1610612743.0,27,6,0.207,2002-03
262,262,24.0,48,17,24,5,"2033,1610612741",5,136,6,1,0.167,383,178,0.465,134,88,0.657,38,23,807.555,80,89,1,2033,Marcus Fizer,-51,445,216,14,0,CHI,1610612741.0,57,15,0.395,2002-03
263,263,22.0,9,18,14,5,"2409,1610612749",0,32,12,3,0.25,153,66,0.431,38,26,0.684,39,21,441.326666667,21,55,1,2409,Marcus Haislip,-48,161,53,7,0,MIL,1610612749.0,21,18,0.462,2002-03
264,264,27.0,56,68,36,5,"1548,1610612738",1,197,0,0,0.0,347,150,0.432,139,101,0.727,81,56,1407.105,111,187,1,1548,Mark Blount,-308,401,308,42,0,BOS,1610612738.0,103,25,0.309,2002-03
265,265,38.0,4,1,0,5,"95,1610612738",0,12,0,0,0.0,19,5,0.263,4,3,0.75,16,7,99.255,8,18,1,95,Mark Bryant,-18,13,20,1,0,BOS,1610612738.0,7,9,0.563,2002-03
266,266,38.0,375,3,24,5,"349,1610612762",0,142,95,27,0.284,369,147,0.398,80,61,0.763,82,35,1468.85333333,34,90,0,349,Mark Jackson,-24,382,176,48,0,UTA,1610612762.0,152,47,0.573,2002-03
267,267,27.0,38,19,27,5,"2058,1610612747",0,73,0,0,0.0,163,69,0.423,61,36,0.59,54,17,783.13,86,116,3,2058,Mark Madsen,12,174,159,15,0,LAL,1610612747.0,27,37,0.685,2002-03
268,268,32.0,0,0,0,5,"1110,1610612742",0,2,0,0,0.0,5,2,0.4,0,0,0.0,4,1,13.2433333333,5,1,0,1110,Mark Strickland,-4,4,7,0,0,DAL,1610612742.0,1,3,0.75,2002-03
269,269,24.0,193,11,23,5,"2060,1610612746",0,125,166,53,0.319,446,179,0.401,105,79,0.752,66,44,1383.65833333,35,125,0,2060,Marko Jaric,14,490,160,97,0,LAC,1610612746.0,103,22,0.333,2002-03
270,270,25.0,10,0,2,5,"2043,1610612758",0,7,1,1,1.0,23,6,0.261,4,3,0.75,12,2,54.85,1,6,0,2043,Mateen Cleaves,-6,16,8,2,0,SAC,1610612758.0,14,10,0.833,2002-03
271,271,27.0,133,17,87,5,"1723,1610612762",12,324,160,66,0.413,1020,521,0.511,331,262,0.792,78,34,2556.195,190,217,1,1723,Matt Harpring,265,1370,514,72,0,UTA,1610612762.0,161,44,0.564,2002-03
272,272,31.0,17,0,0,5,"1074,1610612737",0,6,15,5,0.333,25,8,0.32,5,3,0.6,14,9,102.898333333,1,9,0,1074,Matt Maloney,24,24,7,4,0,ATL,1610612737.0,5,5,0.357,2002-03
273,273,26.0,66,22,40,5,"1508,1610612745",1,143,2,0,0.0,535,231,0.432,138,100,0.725,67,35,1379.73166667,95,151,0,1508,Maurice Taylor,9,562,238,22,0,HOU,1610612745.0,100,32,0.478,2002-03
274,274,24.0,71,39,30,5,"2246,1610612765",3,218,112,38,0.339,423,180,0.426,131,96,0.733,72,29,1365.94333333,117,167,1,2246,Mehmet Okur,123,494,335,25,0,DET,1610612765.0,66,43,0.597,2002-03
275,275,25.0,15,32,12,5,"2408,1610612746",1,110,0,0,0.0,186,92,0.495,74,52,0.703,52,35,802.971666667,64,95,0,2408,Melvin Ely,44,236,174,10,0,LAC,1610612746.0,50,17,0.327,2002-03
276,276,27.0,4,0,3,5,"2370,1610612759",0,8,3,1,0.333,17,4,0.235,2,0,0.0,12,4,46.9083333333,2,14,0,2370,Mengke Bateer,-22,9,10,0,0,SAS,1610612759.0,6,8,0.667,2002-03
277,277,23.0,198,50,72,5,"1897,1610612754",4,261,211,71,0.336,846,362,0.428,371,273,0.736,69,26,2317.43833333,101,242,0,1897,Metta World Peace,336,1068,362,159,0,IND,1610612754.0,145,43,0.623,2002-03
278,278,24.0,67,32,19,5,"2214,1610612761",5,247,6,1,0.167,314,151,0.481,67,35,0.522,67,47,1311.50666667,162,125,0,2214,Michael Bradley,-224,338,409,16,0,TOR,1610612761.0,76,20,0.299,2002-03
279,279,34.0,104,4,9,5,"688,1610612765",0,111,54,16,0.296,229,92,0.402,45,36,0.8,78,31,1555.39,16,163,0,688,Michael Curry,-131,236,127,44,0,DET,1610612765.0,43,47,0.603,2002-03
280,280,28.0,8,1,1,5,"1722,1610612763",0,5,11,4,0.364,24,10,0.417,5,5,1.0,6,4,87.3683333333,1,16,0,1722,Michael Dickerson,-9,29,6,5,0,MEM,1610612763.0,6,2,0.333,2002-03
281,281,26.0,42,16,14,5,"1720,1610612752",0,154,0,0,0.0,343,146,0.426,46,36,0.783,75,39,1040.32333333,65,150,1,1720,Michael Doleac,-89,328,219,16,0,NYK,1610612752.0,49,36,0.48,2002-03
282,282,30.0,205,21,44,5,"714,1610612742",9,295,322,119,0.37,1193,507,0.425,230,198,0.861,69,16,2641.85333333,107,105,0,714,Michael Finley,649,1331,402,76,0,DAL,1610612742.0,114,53,0.768,2002-03
283,283,40.0,311,39,51,5,"893,1610612764",13,426,55,16,0.291,1527,679,0.445,324,266,0.821,82,45,3029.03833333,71,171,0,893,Michael Jordan,6,1640,497,123,0,WAS,1610612764.0,173,37,0.451,2002-03
284,284,28.0,47,79,26,5,"1709,1610612746",11,271,0,0,0.0,436,186,0.427,105,69,0.657,36,23,1369.54166667,57,110,2,1709,Michael Olowokandi,-145,441,328,18,0,LAC,1610612746.0,98,13,0.361,2002-03
285,285,23.0,117,13,43,5,"2072,1610612749",6,273,416,182,0.438,971,455,0.469,185,149,0.805,82,40,2318.73333333,98,143,1,2072,Michael Redd,116,1241,371,100,0,MIL,1610612749.0,74,42,0.512,2002-03
286,286,28.0,6,15,11,5,"1565,1610612739",0,36,0,0,0.0,37,14,0.378,12,8,0.667,47,37,250.685,19,42,0,1565,Michael Stewart,-57,36,55,2,0,CLE,1610612739.0,10,10,0.213,2002-03
287,287,25.0,52,16,32,5,"2471,1610612763",1,175,81,18,0.222,467,197,0.422,88,69,0.784,75,47,1249.49166667,82,120,0,2471,Mike Batiste,-138,481,257,42,0,MEM,1610612763.0,69,28,0.373,2002-03
288,288,25.0,285,8,25,5,"1710,1610612758",2,113,137,56,0.409,700,329,0.47,187,161,0.861,55,17,1834.80166667,34,93,0,1710,Mike Bibby,344,875,147,72,0,SAC,1610612758.0,127,38,0.691,2002-03
289,289,22.0,106,19,35,5,"2399,1610612744",0,148,150,52,0.347,417,168,0.403,100,78,0.78,82,44,1306.145,66,120,0,2399,Mike Dunleavy,63,466,214,53,0,GSW,1610612744.0,86,38,0.463,2002-03
290,290,28.0,246,5,37,5,"2229,1610612748",0,123,228,67,0.294,585,218,0.373,142,104,0.732,78,53,1722.93,26,176,1,2229,Mike James,-58,607,149,64,0,MIA,1610612748.0,108,25,0.321,2002-03
291,291,23.0,170,21,43,5,"2034,1610612763",2,295,300,109,0.363,859,373,0.434,186,156,0.839,65,37,2185.24333333,46,173,1,2034,Mike Miller,96,1011,341,42,0,MEM,1610612763.0,125,28,0.431,2002-03
292,292,24.0,92,4,11,5,"2366,1610612750",0,51,35,10,0.286,148,50,0.338,47,37,0.787,46,21,689.888333333,20,69,0,2366,Mike Wilks,-41,147,71,27,0,MIN,1610612750.0,28,25,0.543,2002-03
293,293,27.0,3,4,1,5,"1630,1610612737",0,2,0,0,0.0,13,5,0.385,10,8,0.8,8,4,42.6333333333,6,7,0,1630,Mikki Moore,-15,18,8,0,0,ATL,1610612737.0,2,4,0.5,2002-03
294,294,25.0,259,16,28,5,"1960,1610612739",1,187,37,8,0.216,388,162,0.418,87,65,0.747,80,63,1974.14333333,48,168,0,1960,Milt Palacio,-470,397,235,68,0,CLE,1610612739.0,131,17,0.213,2002-03
295,295,31.0,26,5,14,5,"42,1610612755",0,33,2,0,0.0,80,34,0.425,32,24,0.75,21,9,276.528333333,12,33,0,42,Monty Williams,49,92,45,12,0,PHI,1610612755.0,17,12,0.571,2002-03
296,296,29.0,196,4,22,5,"983,1610612745",0,122,45,11,0.244,330,134,0.406,114,78,0.684,82,39,1375.925,37,72,0,983,Moochie Norris,-16,357,159,55,0,HOU,1610612745.0,86,43,0.524,2002-03
297,297,25.0,188,32,52,5,"2050,1610612761",2,266,344,116,0.337,1073,421,0.392,247,195,0.789,82,58,2944.95333333,97,232,1,2050,Morris Peterson,-288,1153,363,88,0,TOR,1610612761.0,128,24,0.293,2002-03
298,298,28.0,5,3,4,5,"1572,1610612761",0,14,0,0,0.0,25,9,0.36,8,5,0.625,7,6,78.1083333333,9,13,0,1572,Nate Huffman,0,23,23,1,0,TOR,1610612761.0,3,1,0.143,2002-03
299,299,25.0,6,21,12,5,"1737,1610612737",0,82,0,0,0.0,159,67,0.421,41,26,0.634,35,23,450.366666667,47,79,1,1737,Nazr Mohammed,-102,160,129,16,0,ATL,1610612737.0,25,12,0.343,2002-03
300,300,20.0,149,65,79,5,"2403,1610612743",9,283,3,0,0.0,619,321,0.519,341,197,0.578,80,63,2258.32833333,208,295,3,2403,Nene,-261,839,491,127,0,DEN,1610612743.0,181,17,0.213,2002-03
301,301,31.0,312,4,16,5,"89,1610612742",2,173,312,118,0.378,831,342,0.412,142,108,0.761,73,21,2033.07166667,35,86,0,89,Nick Van Exel,238,910,208,43,0,DAL,1610612742.0,122,52,0.712,2002-03
302,302,20.0,91,29,26,5,"2401,1610612743",0,117,152,37,0.243,393,115,0.293,65,48,0.738,81,65,1319.98833333,64,136,0,2401,Nikoloz Tskitishvili,-200,315,181,31,0,DEN,1610612743.0,84,16,0.198,2002-03
303,303,22.0,5,3,5,5,"2071,1610612753",0,40,0,0,0.0,23,10,0.435,11,7,0.636,27,13,143.945,10,30,0,2071,Olumide Oyedeji,-31,27,50,5,0,ORL,1610612753.0,5,14,0.519,2002-03
304,304,26.0,3,2,4,5,"2351,1610612744",0,9,13,7,0.538,36,16,0.444,20,14,0.7,17,12,103.951666667,3,9,0,2351,Oscar Torres,10,53,12,4,0,GSW,1610612744.0,8,5,0.294,2002-03
305,305,29.0,62,23,25,5,"970,1610612752",8,311,0,0,0.0,443,225,0.508,150,123,0.82,74,42,1845.65833333,165,231,7,970,Othella Harrington,4,573,476,12,0,NYK,1610612752.0,90,32,0.432,2002-03
306,306,33.0,147,80,39,5,"136,1610612740",20,458,3,0,0.0,601,319,0.531,232,194,0.836,78,33,2616.28666667,243,203,0,136,P.J. Brown,100,832,701,67,0,NOH,1610612740.0,98,45,0.577,2002-03
307,307,29.0,23,25,22,5,"2469,1610612753",0,89,7,1,0.143,296,113,0.382,58,40,0.69,62,32,786.181666667,57,99,0,2469,Pat Burke,-200,267,146,19,0,ORL,1610612753.0,47,30,0.484,2002-03
308,308,26.0,121,20,15,5,"1727,1610612753",1,234,407,161,0.396,744,312,0.419,100,83,0.83,81,39,2586.54833333,72,255,2,1727,Pat Garrity,106,868,306,62,0,ORL,1610612753.0,77,42,0.519,2002-03
309,309,22.0,229,148,94,5,"2200,1610612763",32,528,10,1,0.1,1116,569,0.51,565,416,0.736,82,54,2945.97833333,192,220,0,2200,Pau Gasol,-142,1555,720,34,0,MEM,1610612763.0,213,28,0.341,2002-03
310,310,25.0,349,62,98,5,"1718,1610612738",20,472,391,118,0.302,1592,663,0.416,753,604,0.802,79,37,3096.575,106,227,1,1718,Paul Pierce,124,2048,578,139,1,BOS,1610612738.0,288,42,0.532,2002-03
311,311,25.0,0,0,1,5,"2321,1610612737",0,1,0,0,0.0,4,0,0.0,0,0,0.0,2,2,5.85,0,0,0,2321,Paul Shirley,8,0,1,0,0,ATL,1610612737.0,0,0,0.0,2002-03
312,312,26.0,141,5,37,5,"978,1610612758",6,336,406,155,0.382,1034,497,0.481,264,231,0.875,72,21,2451.35666667,61,143,0,978,Peja Stojakovic,419,1380,397,72,0,SAC,1610612758.0,101,51,0.708,2002-03
313,313,33.0,8,1,3,5,"461,1610612742",0,30,0,0,0.0,62,24,0.387,11,5,0.455,26,6,223.34,29,31,1,461,Popeye Jones,-44,53,59,5,0,DAL,1610612742.0,15,20,0.769,2002-03
314,314,27.0,86,38,49,5,"1542,1610612760",1,209,85,30,0.353,789,325,0.412,115,91,0.791,82,42,1982.2,111,180,1,1542,Predrag Drobnjak,-48,771,320,48,0,SEA,1610612760.0,65,40,0.488,2002-03
315,315,27.0,22,1,9,5,"2453,1610612743",0,16,26,4,0.154,93,29,0.312,29,21,0.724,27,18,255.87,9,33,0,2453,Predrag Savovic,-39,83,25,14,0,DEN,1610612743.0,21,9,0.333,2002-03
316,316,23.0,4,4,2,5,"2056,1610612754",0,10,1,0,0.0,38,15,0.395,20,12,0.6,22,7,107.776666667,13,16,0,2056,Primoz Brezec,23,42,23,2,0,IND,1610612754.0,7,15,0.682,2002-03
317,317,23.0,52,10,38,5,"2047,1610612746",2,183,198,61,0.308,546,203,0.372,124,85,0.685,59,44,1368.205,98,92,0,2047,Quentin Richardson,-159,552,281,35,0,LAC,1610612746.0,64,15,0.254,2002-03
318,318,22.0,12,1,12,5,"2417,1610612757",0,38,9,3,0.333,118,59,0.5,20,7,0.35,53,19,334.978333333,15,36,0,2417,Qyntel Woods,-79,128,53,15,0,POR,1610612757.0,23,34,0.642,2002-03
319,319,27.0,54,91,43,5,"1711,1610612742",5,205,116,47,0.405,514,266,0.518,88,60,0.682,69,21,1610.04166667,125,264,1,1711,Raef LaFrentz,225,639,330,35,0,DAL,1610612742.0,46,48,0.696,2002-03
320,320,26.0,192,15,18,5,"1747,1610612761",1,86,130,51,0.392,335,139,0.415,54,37,0.685,47,31,982.471666667,21,120,0,1747,Rafer Alston,-135,366,107,38,0,TOR,1610612761.0,86,16,0.34,2002-03
321,321,26.0,57,8,10,5,"1952,1610612742",0,98,51,21,0.412,211,93,0.441,34,23,0.676,75,21,1174.10833333,47,134,1,1952,Raja Bell,42,230,145,52,0,DAL,1610612742.0,43,54,0.72,2002-03
322,322,35.0,35,2,4,5,"753,1610612756",0,23,0,0,0.0,43,16,0.372,12,9,0.75,32,20,259.891666667,3,36,0,753,Randy Brown,-20,41,26,17,0,PHX,1610612756.0,17,12,0.375,2002-03
323,323,28.0,1,0,0,5,"988,1610612740",0,0,0,0,0.0,4,2,0.5,2,2,1.0,2,1,11.8166666667,0,0,0,988,Randy Livingston,1,6,0,0,0,NOH,1610612740.0,0,1,0.5,2002-03
324,324,23.0,133,35,57,5,"1740,1610612760",11,351,217,75,0.346,1149,519,0.452,345,283,0.82,77,40,3041.12666667,152,205,0,1740,Rashard Lewis,-81,1396,503,99,0,SEA,1610612760.0,143,37,0.481,2002-03
325,325,28.0,153,77,30,5,"739,1610612757",11,435,307,110,0.358,1094,515,0.471,272,200,0.735,74,30,2686.36166667,113,223,1,739,Rasheed Wallace,278,1340,548,70,0,POR,1610612757.0,140,44,0.595,2002-03
326,326,27.0,114,116,58,5,"1725,1610612750",14,358,2,0,0.0,762,400,0.525,95,61,0.642,77,30,2338.07,146,256,0,1725,Rasho Nesterovic,120,861,504,39,0,MIN,1610612750.0,99,47,0.61,2002-03
327,327,24.0,93,43,26,5,"2446,1610612748",0,157,171,50,0.292,572,207,0.362,104,76,0.731,72,53,1515.29666667,29,105,0,2446,Rasual Butler,-224,540,186,21,0,MIA,1610612748.0,77,19,0.264,2002-03
328,328,27.0,334,14,63,5,"951,1610612760",3,287,533,201,0.377,1363,598,0.439,345,316,0.916,76,34,2879.73666667,94,220,0,951,Ray Allen,164,1713,381,103,1,SEA,1610612760.0,198,42,0.553,2002-03
329,329,23.0,34,11,30,5,"2501,1610612760",2,278,0,0,0.0,140,66,0.471,154,80,0.519,67,32,1369.15,167,173,3,2501,Reggie Evans,-9,212,445,38,0,SEA,1610612760.0,52,35,0.522,2002-03
330,330,37.0,170,4,10,5,"397,1610612754",1,151,318,113,0.355,637,281,0.441,230,207,0.9,70,32,2121.15666667,21,89,1,397,Reggie Miller,200,882,172,62,0,IND,1610612754.0,66,38,0.543,2002-03
331,331,32.0,4,1,9,5,"1073,1610612750",0,13,0,0,0.0,50,27,0.54,45,27,0.6,26,13,142.241666667,18,31,0,1073,Reggie Slater,4,81,31,6,0,MIN,1610612750.0,9,13,0.5,2002-03
332,332,25.0,208,13,93,5,"1888,1610612765",0,230,119,32,0.269,1286,570,0.443,528,440,0.833,82,32,2639.79833333,88,249,2,1888,Richard Hamilton,179,1612,318,64,0,DET,1610612765.0,200,50,0.61,2002-03
333,333,23.0,201,44,74,5,"2210,1610612751",11,364,24,6,0.25,911,456,0.501,436,324,0.743,80,32,2874.045,150,216,2,2210,Richard Jefferson,390,1242,514,80,1,NJN,1610612751.0,156,48,0.6,2002-03
334,334,31.0,36,3,3,5,"1594,1610612741",1,15,6,4,0.667,50,23,0.46,12,10,0.833,17,8,193.798333333,4,20,0,1594,Rick Brunson,6,60,19,10,0,CHI,1610612741.0,17,9,0.529,2002-03
335,335,33.0,253,14,26,5,"296,1610612747",2,259,280,105,0.375,621,262,0.422,69,52,0.754,76,28,2183.34666667,64,215,0,296,Rick Fox,129,681,323,69,0,LAL,1610612747.0,121,48,0.632,2002-03
336,336,23.0,436,36,74,5,"1729,1610612739",11,293,204,74,0.363,1470,602,0.41,465,348,0.748,79,63,3137.02333333,97,180,0,1729,Ricky Davis,-638,1626,390,125,0,CLE,1610612739.0,277,16,0.203,2002-03
337,337,23.0,3,3,2,5,"2425,1610612763",0,11,0,0,0.0,20,6,0.3,18,7,0.389,12,4,72.1816666667,6,9,0,2425,Robert Archibald,-10,19,17,0,0,MEM,1610612763.0,7,8,0.667,2002-03
338,338,32.0,233,61,14,5,"109,1610612747",2,333,177,51,0.288,476,184,0.387,134,103,0.769,80,31,2343.715,181,247,0,109,Robert Horry,209,522,514,96,0,LAL,1610612747.0,112,49,0.613,2002-03
339,339,34.0,81,0,16,5,"123,1610612740",1,40,5,0,0.0,129,52,0.403,55,41,0.745,28,12,438.011666667,11,35,0,123,Robert Pack,-83,145,51,25,0,NOH,1610612740.0,40,16,0.571,2002-03
340,340,26.0,50,37,26,5,"1714,1610612740",2,154,3,1,0.333,237,105,0.443,88,57,0.648,69,28,846.623333333,108,153,1,1714,Robert Traylor,22,268,262,45,0,NOH,1610612740.0,53,41,0.594,2002-03
341,341,36.0,215,6,11,5,"393,1610612750",1,75,11,1,0.091,278,120,0.432,107,79,0.738,47,17,955.74,20,55,0,393,Rod Strickland,25,320,95,46,0,MIN,1610612750.0,76,30,0.638,2002-03
342,342,32.0,107,31,33,5,"915,1610612751",0,202,132,44,0.333,455,183,0.402,90,68,0.756,68,26,1307.11333333,61,192,0,915,Rodney Rogers,65,478,263,50,0,NJN,1610612751.0,91,42,0.618,2002-03
343,343,23.0,121,32,58,5,"2206,1610612743",1,170,134,32,0.239,638,260,0.408,125,98,0.784,72,60,1565.07666667,43,134,0,2206,Rodney White,-309,650,213,45,1,DEN,1610612743.0,156,12,0.167,2002-03
344,344,22.0,12,0,0,5,"2427,1610612741",0,10,18,6,0.333,31,11,0.355,2,2,1.0,17,14,114.24,2,20,0,2427,Roger Mason Jr.,-4,30,12,4,0,CHI,1610612741.0,5,3,0.176,2002-03
345,345,27.0,112,14,17,5,"1500,1610612754",0,122,16,3,0.188,597,244,0.409,81,65,0.802,72,29,1670.56833333,32,123,0,1500,Ron Mercer,24,556,154,49,0,IND,1610612754.0,54,43,0.597,2002-03
346,346,23.0,5,0,1,5,"2436,1610612760",0,4,5,0,0.0,31,11,0.355,8,5,0.625,14,8,62.9083333333,0,0,0,2436,Ronald Murray,-2,27,4,4,0,SEA,1610612760.0,8,6,0.429,2002-03
347,347,25.0,1,0,1,5,"2257,1610612757",0,0,0,0,0.0,1,0,0.0,0,0,0.0,2,1,4.68333333333,1,0,0,2257,Ruben Boumtje-Boumtje,2,0,1,1,0,POR,1610612757.0,0,1,0.5,2002-03
348,348,27.0,101,29,49,5,"1739,1610612757",0,144,20,3,0.15,516,254,0.492,220,138,0.627,78,30,1657.58666667,120,161,1,1739,Ruben Patterson,103,649,264,73,0,POR,1610612757.0,117,48,0.615,2002-03
349,349,29.0,1,0,0,5,"2106,1610612738",0,1,1,0,0.0,4,2,0.5,4,1,0.25,7,3,23.5833333333,0,3,0,2106,Ruben Wolkowyski,-27,5,1,0,0,BOS,1610612738.0,1,4,0.571,2002-03
350,350,27.0,54,29,20,5,"1763,1610612743",0,79,7,2,0.286,197,97,0.492,41,27,0.659,62,48,995.681666667,78,82,0,1763,Ryan Bowen,-67,223,157,65,0,DEN,1610612743.0,43,14,0.226,2002-03
