,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
412,19.0,1,413,0,1,27,398,5,"2566,1610612757",0,235,2,423,0,361,0,289,0.0,289,7,420,3,414,0.429,212,4,400,2,403,0.5,390,8,406,7,58,18.738333333333333,428,2,400,1,0,79,4,2566,Travis Outlaw,-22,232,8,415,4,419,1,403,0,19,POR,1610612757,1,426,1,0.125,429,424
413,28.0,14,348,3,8,117,342,5,"1762,1610612765",0,235,35,347,8,249,1,258,0.125,281,48,373,15,378,0.313,412,18,361,13,357,0.722,261,36,329,15,101,251.135,364,18,318,37,0,79,89,1762,Tremaine Fowlkes,-44,273,44,375,53,347,9,346,0,19,DET,1610612765,12,364,21,0.583,124,276
414,25.0,133,139,54,14,172,64,5,"2239,1610612750",1,178,189,155,13,228,4,217,0.308,172,381,197,177,186,0.465,127,61,261,48,258,0.787,143,81,43,24,169,2263.2116666666666,92,68,153,200,1,21,374,2239,Trenton Hassell,290,29,406,207,257,164,36,209,0,19,MIN,1610612750,46,257,57,0.704,42,7
415,23.0,4,389,0,4,64,398,5,"2559,1610612763",0,235,1,427,4,274,0,289,0.0,289,18,400,4,409,0.222,429,3,409,3,394,1.0,1,6,413,1,4,34.9,415,3,392,6,0,79,31,2559,Troy Bell,7,162,11,410,4,419,1,403,0,19,MEM,1610612763,6,388,5,0.833,6,388
416,28.0,70,216,0,9,122,398,5,"1607,1610612750",0,235,31,355,77,140,31,130,0.403,37,207,273,80,285,0.386,339,33,317,27,307,0.818,97,29,348,10,76,505.46,323,4,385,32,0,79,79,1607,Troy Hudson,-47,282,218,281,35,366,7,355,0,19,MIN,1610612750,34,291,19,0.655,81,294
417,24.0,20,324,17,18,210,184,5,"2211,1610612744",4,111,125,223,17,220,5,211,0.294,191,243,258,107,252,0.44,182,80,233,60,229,0.75,210,28,349,15,101,612.4866666666667,304,48,208,58,0,79,129,2211,Troy Murphy,-37,259,279,250,173,225,12,325,0,19,GSW,1610612744,34,291,13,0.464,236,337
418,36.0,0,426,1,1,27,378,5,"238,1610612748",0,235,3,416,0,361,0,289,0.0,289,5,426,3,414,0.6,4,4,400,3,394,0.75,210,5,418,5,36,37.29,411,5,377,10,0,79,49,238,Tyrone Hill,-16,211,9,413,8,402,0,419,0,19,MIA,1610612748,2,418,0,0.0,431,431
419,27.0,317,39,5,28,263,313,5,"1731,1610612753",2,146,161,183,209,66,80,57,0.383,63,714,101,309,107,0.433,204,131,163,101,158,0.771,164,76,111,59,440,2336.0416666666665,87,26,286,185,0,79,348,1731,Tyronn Lue,-420,441,799,110,187,209,61,131,0,19,ORL,1610612753,124,98,17,0.224,420,311
420,21.0,23,314,43,19,217,78,5,"2199,1610612741",6,86,188,156,1,323,0,289,0.0,289,158,307,67,307,0.424,231,118,176,79,186,0.669,307,35,332,26,194,786.7116666666667,268,82,130,87,0,79,173,2199,Tyson Chandler,-155,394,213,286,270,149,17,296,0,19,CHI,1610612741,38,279,9,0.257,411,368
421,24.0,51,251,24,59,387,131,5,"2617,1610612748",11,53,284,79,3,286,0,289,0.0,289,447,171,205,162,0.459,140,183,111,140,109,0.765,181,75,120,36,297,1796.5316666666668,145,189,32,197,2,6,371,2617,Udonis Haslem,-18,219,550,161,473,54,33,219,0,19,MIA,1610612748,74,195,39,0.52,178,105
422,32.0,66,225,32,59,387,104,5,"452,1610612752",5,100,168,176,3,286,1,258,0.333,138,432,176,208,159,0.481,75,157,135,114,132,0.726,256,54,268,28,225,1321.2266666666667,204,112,85,160,0,79,298,452,Vin Baker,-77,329,531,168,280,139,29,239,0,19,NYK,1610612752,77,186,26,0.481,221,223
423,27.0,348,31,65,53,376,50,5,"1713,1610612761",7,78,254,96,243,51,93,42,0.383,64,1457,6,608,9,0.417,243,417,29,336,27,0.806,117,73,135,40,338,2786.1866666666665,39,95,110,212,0,79,387,1713,Vince Carter,-8,194,1645,9,349,97,88,57,0,19,TOR,1610612761,224,10,33,0.452,249,163
424,29.0,53,247,28,23,237,111,5,"958,1610612760",3,124,188,156,0,361,0,289,0.0,289,409,184,200,168,0.489,57,92,215,59,233,0.641,341,65,204,36,297,1422.4266666666667,189,101,97,161,1,21,299,958,Vitaly Potapenko,-85,341,459,190,289,132,22,273,0,19,SEA,1610612760,77,186,29,0.446,260,195
425,36.0,432,18,77,72,416,38,5,"124,1610612758",8,71,327,57,13,228,2,236,0.154,273,668,110,314,104,0.47,112,260,71,170,86,0.654,327,81,43,27,209,2313.2233333333334,89,136,63,222,1,21,400,124,Vlade Divac,349,23,800,108,463,57,57,144,1,7,SAC,1610612758,173,53,54,0.667,67,22
426,23.0,142,127,42,47,353,80,5,"2209,1610612760",6,86,302,68,377,17,140,17,0.371,82,812,80,345,86,0.425,226,127,167,95,169,0.748,220,77,102,42,365,2322.54,88,104,93,187,0,79,352,2209,Vladimir Radmanovic,12,154,925,80,406,75,80,80,0,19,SEA,1610612760,109,121,35,0.455,242,139
427,28.0,23,314,15,11,142,204,5,"1735,1610612757",0,235,75,293,0,361,0,289,0.0,289,103,338,43,339,0.417,242,36,311,22,320,0.611,355,42,305,25,182,453.53333333333336,332,50,202,61,0,79,133,1735,Vladimir Stepania,40,115,108,341,125,276,11,337,0,19,POR,1610612757,19,341,17,0.405,306,311
428,31.0,151,121,12,46,346,231,5,"702,1610612743",0,235,154,192,289,35,106,32,0.367,91,933,59,394,65,0.422,233,182,113,144,104,0.791,139,73,135,35,290,2244.425,97,46,215,177,0,79,332,702,Voshon Lenard,52,103,1038,69,200,199,61,131,0,19,DEN,1610612743,101,138,38,0.521,177,114
429,27.0,33,284,1,13,161,378,5,"1887,1610612750",0,235,64,310,46,166,20,150,0.435,25,236,260,106,255,0.449,155,64,259,53,246,0.828,87,28,349,9,70,623.6766666666666,300,24,293,42,0,79,100,1887,Wally Szczerbiak,95,74,285,247,88,311,12,325,0,19,MIN,1610612750,28,315,19,0.679,60,294
430,30.0,124,146,22,14,172,139,5,"962,1610612738",1,178,211,132,366,20,137,18,0.374,77,523,148,203,163,0.388,330,82,230,62,225,0.756,198,77,102,44,381,1898.575,137,28,277,179,0,79,336,962,Walter McCarty,-81,335,605,145,239,176,72,88,0,19,BOS,1610612738,91,153,33,0.429,281,163
431,26.0,2,402,5,6,94,313,5,"1917,1610612748",0,235,14,380,14,224,4,217,0.286,200,46,375,17,371,0.37,374,10,377,9,371,0.9,20,16,383,7,58,114.29333333333334,387,4,385,13,0,79,54,1917,Wang Zhi-zhi,11,155,47,372,18,381,3,383,0,19,MIA,1610612748,6,388,9,0.563,137,368
432,33.0,66,225,9,6,94,262,5,"445,1610612737",1,178,101,254,138,104,55,92,0.399,46,314,224,126,234,0.401,295,39,304,31,295,0.795,134,58,238,33,273,1034.7716666666668,232,16,325,38,0,79,92,445,Wesley Person,-132,382,338,235,117,283,19,289,0,19,ATL,1610612737,38,279,25,0.431,279,228
433,22.0,53,247,5,24,241,313,5,"2584,1610612755",0,235,49,326,61,156,19,154,0.311,169,357,207,143,220,0.401,298,81,231,59,233,0.728,255,53,272,31,255,767.5016666666667,273,16,325,83,0,79,170,2584,Willie Green,-63,309,364,221,65,333,26,249,0,19,PHI,1610612755,59,222,22,0.415,298,261
434,23.0,122,149,156,76,419,12,5,"2397,1610612745",33,16,538,13,2,305,0,289,0.0,289,1025,40,535,22,0.522,22,446,20,361,15,0.809,112,82,3,37,313,2701.445,48,197,26,273,0,79,433,2397,Yao Ming,209,41,1431,24,735,15,22,273,0,19,HOU,1610612745,204,23,45,0.549,145,59
435,22.0,163,109,41,121,439,82,5,"2216,1610612757",43,5,609,6,5,263,1,258,0.2,253,1368,12,663,3,0.485,68,393,32,299,34,0.761,188,81,43,40,338,3072.2383333333332,14,242,11,227,2,6,407,2216,Zach Randolph,-58,298,1626,11,851,6,68,97,0,19,POR,1610612757,247,5,41,0.506,192,84
436,23.0,40,272,13,15,184,222,5,"2560,1610612756",0,235,73,296,32,194,6,203,0.188,262,197,284,81,282,0.411,263,53,278,35,286,0.66,324,49,284,29,233,574.5916666666667,309,26,286,75,0,79,158,2560,Zarko Cabarkapa,-143,386,203,291,99,302,10,342,0,19,PHX,1610612756,54,231,20,0.408,305,286
437,20.0,13,356,12,25,247,231,5,"2585,1610612753",0,235,105,249,0,361,0,289,0.0,289,175,296,68,306,0.389,329,90,219,58,235,0.644,338,59,232,46,394,658.9166666666666,296,69,148,87,1,21,173,2585,Zaza Pachulia,-64,312,194,299,174,222,21,279,0,19,ORL,1610612753,34,291,13,0.22,422,337
438,32.0,6,385,11,4,64,243,5,"1442,1610612737",0,235,35,347,0,361,0,289,0.0,289,77,355,34,351,0.442,178,30,325,23,314,0.767,177,24,357,15,101,269.8383333333333,358,23,299,52,3,2,121,1442,Zeljko Rebraca,-37,259,91,356,58,340,5,369,0,19,ATL,1610612737,17,348,9,0.375,334,368
439,29.0,13,356,8,13,161,273,5,"1985,1610612755",2,146,97,266,0,361,0,289,0.0,289,95,349,51,330,0.537,11,96,208,67,209,0.698,286,45,294,30,247,470.7366666666667,329,49,205,74,0,79,156,1985,Zendon Hamilton,-66,314,169,312,146,249,8,351,0,19,PHI,1610612755,27,317,15,0.333,356,325
440,21.0,68,222,3,11,142,342,5,"2565,1610612751",0,235,41,340,32,194,9,187,0.281,208,129,327,53,325,0.411,265,60,267,38,278,0.633,344,49,284,18,124,466.74333333333334,330,14,334,70,0,79,148,2565,Zoran Planinic,-77,329,153,319,55,343,13,320,0,19,NJN,1610612751,36,288,31,0.633,97,183
441,29.0,109,172,201,82,428,4,5,"980,1610612739",22,28,374,38,7,256,2,236,0.286,200,965,50,466,43,0.483,71,406,31,303,33,0.746,224,81,43,47,404,2543.173333333333,63,279,3,277,0,79,437,980,Zydrunas Ilgauskas,-176,405,1237,45,653,23,39,197,0,19,CLE,1610612739,163,59,34,0.42,292,158
