,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
412,31.0,861,1,6,25,266,304,5,"959,1610612756",49,3,192,142,218,62,94,52,0.431,27,857,66,430,52,0.502,68,238,83,211,64,0.887,24,75,118,15,101,2568.6133333333332,60,57,178,136,0,4,255,959,Steve Nash,664,3,1165,52,249,157,74,80,1,7,PHX,1610612756,245,7,60,0.8,10,3
413,23.0,13,371,102,28,281,29,5,"2212,1610612756",0,223,129,240,1,351,0,301,0.0,301,220,284,135,242,0.614,6,163,152,78,206,0.479,429,76,104,19,129,1050.6666666666667,258,98,109,131,0,4,247,2212,Steven Hunter,1,182,348,248,227,179,4,394,0,14,PHX,1610612756,44,280,57,0.75,19,13
414,36.0,71,221,7,11,146,287,5,"120,1610612748",0,223,50,341,105,136,41,126,0.39,62,248,272,102,283,0.411,315,80,242,69,226,0.863,46,50,289,35,313,745.0683333333334,299,15,351,82,0,4,163,120,Steven Smith,-39,291,314,263,65,348,14,328,0,14,MIA,1610612748,27,325,15,0.3,392,333
415,25.0,43,282,92,53,405,34,5,"2031,1610612763",2,148,181,160,4,294,0,301,0.0,301,488,164,219,162,0.449,180,219,102,166,103,0.758,207,60,252,28,236,1280.0766666666666,223,92,116,182,0,4,352,2031,Stromile Swift,25,140,604,159,273,143,41,184,0,14,MEM,1610612763,90,163,32,0.533,192,181
416,25.0,3,421,0,1,23,424,5,"2447,1610612766",0,223,8,421,12,248,2,262,0.167,286,39,398,13,402,0.333,421,2,441,0,448,0.0,448,8,433,7,46,77.35,424,6,402,20,0,4,64,2447,Tamar Slay,-20,243,28,413,14,418,5,383,0,14,CHA,1610612766,8,398,1,0.125,454,449
417,25.0,247,62,71,54,406,48,5,"2419,1610612765",3,129,302,68,138,109,47,112,0.341,153,963,51,469,37,0.487,93,274,64,221,60,0.807,125,82,2,28,236,3043.035,11,133,70,161,0,4,310,2419,Tayshaun Prince,437,14,1206,46,435,64,56,126,0,14,DET,1610612765,135,66,54,0.659,74,22
418,32.0,34,311,158,23,253,10,5,"689,1610612757",2,148,220,127,0,384,0,301,0.0,301,257,267,115,266,0.447,186,107,207,74,210,0.692,304,63,227,41,387,1723.905,156,111,90,183,0,4,355,689,Theo Ratliff,-87,361,304,268,331,114,23,282,0,14,POR,1610612757,56,252,22,0.349,363,276
419,24.0,28,323,4,10,134,339,5,"2604,1610612766",0,223,77,305,12,248,3,246,0.25,257,136,332,44,348,0.324,434,16,379,14,367,0.875,34,33,351,27,228,507.4483333333333,335,39,232,58,0,4,127,2604,Theron Smith,-175,420,105,356,116,294,6,377,0,14,CHA,1610612766,27,325,6,0.182,436,393
420,26.0,155,107,1,31,301,399,5,"2357,1610612747",0,223,72,309,72,167,26,159,0.361,115,348,230,124,255,0.356,407,75,255,59,241,0.787,161,76,104,43,399,1057.8916666666667,256,21,313,59,0,4,129,2357,Tierre Brown,-94,367,333,255,93,316,32,232,0,14,LAL,1610612747,74,196,33,0.434,289,170
421,29.0,179,90,174,57,411,3,5,"1495,1610612759",44,5,530,8,9,262,3,246,0.333,161,1042,38,517,30,0.496,80,455,22,305,31,0.67,326,66,202,16,107,2205.3783333333336,93,202,21,144,0,4,271,1495,Tim Duncan,692,1,1342,32,732,15,45,164,0,14,SAS,1610612759,127,84,50,0.758,17,36
422,28.0,110,163,17,38,341,181,5,"1501,1610612752",0,223,192,142,208,65,85,59,0.409,39,718,99,315,106,0.439,213,173,141,136,128,0.786,164,71,155,41,387,1940.6583333333333,119,45,214,222,0,4,418,1501,Tim Thomas,-169,417,851,103,237,171,41,184,0,14,NYK,1610612752,113,113,30,0.423,302,207
423,35.0,68,229,17,8,118,181,5,"339,1610612737",1,173,135,230,26,218,8,212,0.308,204,241,275,99,286,0.411,318,43,317,33,309,0.767,193,47,299,34,301,963.085,269,56,180,104,0,4,195,339,Tom Gugliotta,-232,446,239,293,191,212,41,184,0,14,ATL,1610612737,57,246,13,0.277,398,341
424,36.0,160,104,13,7,105,220,5,"389,1610612749",1,173,129,240,116,129,42,122,0.362,111,256,268,105,280,0.41,320,61,287,44,285,0.721,278,53,281,30,255,1100.2566666666667,251,31,273,70,0,4,142,389,Toni Kukoc,-10,211,296,271,160,255,39,199,0,14,MIL,1610612749,64,222,23,0.434,290,264
425,23.0,64,237,24,31,301,130,5,"2754,1610612738",0,223,136,228,31,213,12,205,0.387,68,387,209,184,194,0.475,107,152,162,112,161,0.737,255,77,91,35,313,1254.4733333333334,227,85,127,156,0,4,298,2754,Tony Allen,136,63,492,192,221,184,76,72,0,14,BOS,1610612738,77,189,42,0.545,174,82
426,29.0,42,287,81,20,223,40,5,"1499,1610612753",3,129,343,45,6,278,0,301,0.0,301,354,225,163,216,0.46,143,94,224,68,227,0.723,274,81,27,45,406,1909.5066666666667,123,109,94,244,0,4,442,1499,Tony Battie,-125,395,394,237,452,59,30,247,0,14,ORL,1610612753,81,179,36,0.444,280,146
427,25.0,0,449,0,0,1,424,5,"2800,1610612747",0,223,3,444,2,323,1,277,0.5,6,5,454,2,451,0.4,342,0,452,0,448,0.0,448,2,459,2,15,11.933333333333334,459,0,453,1,0,4,4,2800,Tony Bobbitt,-1,188,5,456,3,449,0,447,0,14,LAL,1610612747,0,460,0,0.0,460,460
428,31.0,104,169,3,25,266,363,5,"960,1610612737",0,223,102,273,202,68,72,67,0.356,127,591,139,246,149,0.416,296,136,179,103,175,0.757,208,56,265,50,433,1348.215,209,28,289,123,0,4,230,960,Tony Delk,-215,443,667,147,130,275,47,156,0,14,ATL,1610612737,54,255,6,0.107,456,393
429,37.0,14,368,20,22,242,153,5,"763,1610612759",0,223,109,263,0,384,0,301,0.0,301,182,306,74,311,0.407,326,63,284,48,273,0.762,202,61,244,18,121,691.765,310,54,187,122,0,4,227,763,Tony Massenburg,-51,305,196,311,163,252,18,305,0,14,SAS,1610612759,40,289,43,0.705,51,75
430,23.0,490,13,4,77,451,339,5,"2225,1610612759",7,80,251,102,156,90,43,121,0.276,232,1118,30,539,24,0.482,96,323,42,210,65,0.65,344,80,43,22,168,2735.79,36,47,211,167,0,4,317,2225,Tony Parker,508,9,1331,34,298,130,98,33,0,14,SAS,1610612759,215,15,58,0.725,37,10
431,29.0,0,449,0,1,23,424,5,"1765,1610612745",0,223,5,432,0,384,0,301,0.0,301,7,448,3,444,0.429,251,0,452,0,448,0.0,448,7,439,1,5,22.276666666666667,450,7,395,4,0,4,18,1765,Torraye Braggs,-10,211,6,453,12,423,0,447,0,14,HOU,1610612745,2,437,6,0.857,7,393
432,26.0,448,20,52,51,399,71,5,"1503,1610612745",13,56,413,29,435,9,142,16,0.326,185,1660,3,715,4,0.431,242,557,13,431,14,0.774,185,78,82,29,248,3190.86,5,71,155,167,0,4,317,1503,Tracy McGrady,292,29,2003,6,484,46,135,7,0,14,HOU,1610612745,201,20,49,0.628,87,45
433,32.0,143,123,9,21,232,263,5,"696,1610612751",0,223,88,286,85,154,26,159,0.306,208,452,174,190,186,0.42,281,122,191,108,169,0.885,25,76,104,37,346,1457.1183333333333,192,19,325,148,0,4,284,696,Travis Best,-187,429,514,183,107,301,66,100,0,14,NJN,1610612751,67,212,39,0.513,226,115
434,20.0,35,308,40,15,188,88,5,"2566,1610612757",0,223,81,298,10,258,4,239,0.4,50,267,263,133,243,0.498,77,75,255,49,271,0.653,343,59,255,42,392,792.7466666666667,296,40,228,77,0,4,152,2566,Travis Outlaw,-105,377,319,262,121,288,30,247,0,14,POR,1610612757,39,293,17,0.288,395,310
435,29.0,0,449,0,1,23,424,5,"1762,1610612754",0,223,5,432,3,305,1,277,0.333,161,17,434,9,424,0.529,28,2,441,0,448,0.0,448,8,433,6,40,51.343333333333334,439,3,422,7,0,4,30,1762,Tremaine Fowlkes,-10,211,19,430,8,434,2,419,0,14,IND,1610612754,5,420,2,0.25,404,433
436,26.0,128,145,30,32,307,110,5,"2239,1610612750",0,223,139,221,11,254,1,277,0.091,299,475,169,225,160,0.474,111,114,199,90,187,0.789,155,82,2,38,362,2071.905,105,80,138,200,0,4,385,2239,Trenton Hassell,-64,326,541,175,219,187,30,247,0,14,MIN,1610612750,64,222,44,0.537,188,66
437,20.0,85,197,18,32,307,164,5,"2772,1610612752",1,173,153,190,13,244,3,246,0.231,266,389,208,172,204,0.442,204,174,139,121,150,0.695,298,80,43,47,416,1380.6316666666667,205,89,120,150,0,4,287,2772,Trevor Ariza,-26,256,468,198,242,166,70,87,0,14,NYK,1610612752,73,197,33,0.413,316,170
438,29.0,283,53,6,29,291,304,5,"1607,1610612750",0,223,86,291,258,51,89,57,0.345,145,664,111,266,136,0.401,341,90,230,70,221,0.778,175,79,73,37,346,1744.735,154,19,325,121,0,4,221,1607,Troy Hudson,5,168,691,140,105,304,27,260,0,14,MIN,1610612750,113,113,42,0.532,197,82
439,25.0,97,179,33,94,460,103,5,"2211,1610612744",34,10,505,16,148,99,59,81,0.399,55,947,53,392,65,0.414,304,319,43,233,49,0.73,267,70,167,40,380,2381.3716666666664,77,251,11,190,0,4,367,2211,Troy Murphy,-194,433,1076,62,756,11,53,135,0,14,GSW,1610612744,108,124,30,0.429,297,207
440,28.0,322,39,0,37,335,424,5,"1731,1610612737",4,112,135,230,155,92,55,92,0.355,131,654,113,295,114,0.451,172,165,148,142,118,0.861,50,70,167,54,444,2008.88,111,14,358,168,0,4,324,1731,Tyronn Lue,-452,462,787,115,149,265,33,225,0,14,ATL,1610612737,105,133,16,0.229,412,325
441,22.0,65,233,141,46,381,12,5,"2199,1610612741",21,33,514,13,2,323,0,301,0.0,301,419,195,207,169,0.494,83,336,41,226,56,0.673,323,80,43,34,301,2187.9,96,261,7,268,0,4,456,2199,Tyson Chandler,106,81,640,151,775,7,69,91,0,14,CHI,1610612741,118,101,46,0.575,129,58
442,25.0,108,167,41,34,319,84,5,"2617,1610612748",23,28,487,18,4,294,0,301,0.0,301,641,120,346,83,0.54,18,225,98,178,89,0.791,153,80,43,21,154,2677.5516666666667,47,239,14,260,0,4,451,2617,Udonis Haslem,414,17,870,102,726,16,63,106,0,14,MIA,1610612748,113,113,59,0.738,27,5
443,22.0,25,330,18,10,134,164,5,"2751,1610612757",0,223,80,299,11,254,4,239,0.364,109,124,340,54,338,0.435,225,42,320,23,335,0.548,402,32,355,26,214,529.0633333333334,327,28,289,80,0,4,160,2751,Viktor Khryapa,-125,395,135,338,108,300,20,299,0,14,POR,1610612757,33,309,6,0.188,433,393
444,33.0,10,385,4,4,70,339,5,"452,1610612745",0,223,22,386,1,351,0,301,0.0,301,42,394,13,402,0.31,442,17,374,9,384,0.529,413,27,368,17,114,203.40666666666667,388,17,341,38,0,4,99,452,Vin Baker,-69,338,35,401,39,377,2,419,0,14,HOU,1610612745,17,355,10,0.37,351,360
445,28.0,327,38,48,51,399,80,5,"1713,1610612751",7,80,295,73,313,34,127,26,0.406,42,1541,4,696,5,0.452,167,460,21,367,22,0.798,140,77,91,37,346,2838.2083333333335,28,106,99,243,0,4,441,1713,Vince Carter,40,119,1886,7,401,81,109,23,0,14,NJN,1610612751,168,38,40,0.519,213,102
446,30.0,9,390,3,4,70,363,5,"958,1610612760",0,223,48,347,1,351,0,301,0.0,301,87,360,45,344,0.517,44,31,342,27,322,0.871,38,33,351,17,114,335.4633333333333,363,30,276,53,0,4,118,958,Vitaly Potapenko,-14,224,117,346,78,336,7,370,0,14,SEA,1610612760,12,381,16,0.485,249,325
447,37.0,19,346,1,5,83,399,5,"124,1610612747",0,223,14,403,0,384,0,301,0.0,301,31,407,13,402,0.419,285,12,391,8,391,0.667,328,15,405,8,56,130.92166666666665,406,18,333,25,0,4,70,124,Vlade Divac,-29,262,34,403,32,388,4,394,0,14,LAL,1610612747,14,373,7,0.467,258,389
448,24.0,86,193,31,27,278,108,5,"2209,1610612760",3,129,237,110,329,30,128,25,0.389,64,651,114,267,135,0.41,321,103,209,81,202,0.786,163,63,227,20,138,1860.8816666666667,132,53,190,172,0,4,332,2209,Vladimir Radmanovic,286,30,743,123,290,135,57,124,0,14,SEA,1610612760,80,182,43,0.683,59,75
449,32.0,6,404,0,2,41,424,5,"702,1610612743",0,223,6,429,12,248,4,239,0.333,161,26,419,10,418,0.385,375,8,412,5,407,0.625,356,3,454,2,15,56.5,435,0,453,2,0,4,9,702,Voshon Lenard,3,177,29,409,6,440,1,432,0,14,DEN,1610612743,2,437,1,0.333,370,449
450,28.0,191,86,16,40,352,191,5,"1887,1610612750",0,223,221,124,169,81,63,79,0.373,93,919,56,465,40,0.506,60,304,50,260,40,0.855,56,81,27,37,346,2566.838333333333,61,82,135,178,0,4,346,1887,Wally Szczerbiak,111,77,1253,42,303,126,40,194,0,14,MIN,1610612750,132,75,44,0.543,183,66
451,31.0,37,301,15,5,83,203,5,"962,1610612756",0,223,109,263,155,92,55,92,0.355,131,235,277,95,291,0.404,332,29,346,15,361,0.517,416,72,148,30,255,900.42,282,29,279,144,0,4,271,962,Walter McCarty,-31,269,260,288,138,269,25,270,0,14,PHX,1610612756,36,301,42,0.583,124,82
452,27.0,5,410,2,5,83,376,5,"1917,1610612748",0,223,12,408,3,305,2,262,0.667,3,36,403,17,389,0.472,115,12,391,7,396,0.583,385,20,386,7,46,90.72333333333333,421,6,402,9,0,4,33,1917,Wang Zhi-zhi,-13,218,43,392,18,408,3,405,0,14,MIA,1610612748,5,420,13,0.65,78,341
453,34.0,39,293,4,6,96,339,5,"445,1610612743",0,223,80,299,89,152,41,126,0.461,19,226,282,107,277,0.473,112,13,384,9,384,0.692,301,41,327,12,82,670.835,312,3,422,30,0,4,83,445,Wesley Person,-14,224,264,284,83,330,19,301,0,14,DEN,1610612743,17,355,29,0.707,48,215
454,23.0,100,175,6,20,223,304,5,"2584,1610612755",0,223,111,260,105,136,30,150,0.286,223,423,192,155,231,0.366,395,125,189,97,180,0.776,182,57,264,34,301,1067.42,255,22,311,121,0,4,221,2584,Willie Green,-123,393,437,213,133,272,34,219,0,14,PHI,1610612755,75,193,23,0.404,326,264
455,24.0,61,244,160,72,444,8,5,"2397,1610612745",24,22,461,25,0,384,0,301,0.0,301,975,49,538,25,0.552,16,497,19,389,18,0.783,171,80,43,30,255,2459.185,70,208,18,298,0,4,461,2397,Yao Ming,133,64,1465,24,669,22,34,219,0,14,HOU,1610612745,196,21,50,0.625,90,36
456,24.0,3,421,0,0,1,424,5,"2657,1610612756",0,223,2,449,1,351,1,277,1.0,1,6,449,1,458,0.167,458,4,429,4,415,1.0,1,4,451,0,1,17.283333333333335,454,2,435,1,0,4,4,2657,Yuta Tabuse,-2,192,7,450,4,447,0,447,0,14,PHX,1610612756,1,449,4,1.0,1,416
457,23.0,86,193,17,58,414,181,5,"2216,1610612757",22,30,300,70,6,278,0,301,0.0,301,741,91,332,93,0.448,184,254,77,207,68,0.815,113,46,304,27,228,1607.2483333333332,172,142,61,112,0,4,212,2216,Zach Randolph,-94,367,871,100,442,63,34,219,0,14,POR,1610612757,112,117,19,0.413,315,294
458,24.0,25,330,5,10,134,320,5,"2560,1610612744",1,173,67,315,36,210,13,200,0.361,115,177,310,86,295,0.486,94,65,279,53,263,0.815,111,40,330,20,138,475.5133333333333,339,35,252,59,0,4,129,2560,Zarko Cabarkapa,40,119,238,294,102,308,10,349,0,14,GSW,1610612744,30,314,20,0.5,232,286
459,21.0,60,249,34,43,368,101,5,"2585,1610612749",1,173,247,105,1,351,0,301,0.0,301,354,225,160,223,0.452,166,185,132,138,124,0.746,233,74,128,47,416,1395.9633333333334,202,131,71,166,0,4,316,2585,Zaza Pachulia,-5,198,458,205,378,95,44,167,0,14,MIL,1610612749,70,203,27,0.365,353,231
460,33.0,26,328,40,22,242,88,5,"1442,1610612746",2,148,135,230,0,384,0,301,0.0,301,234,278,133,243,0.568,13,85,234,73,214,0.859,51,58,259,31,269,928.3333333333334,278,49,203,130,0,4,245,1442,Zeljko Rebraca,17,147,339,251,184,221,13,335,0,14,LAC,1610612746,49,268,27,0.466,260,231
461,30.0,6,404,2,8,118,376,5,"1985,1610612749",0,223,24,383,0,384,0,301,0.0,301,32,406,11,410,0.344,415,48,305,29,314,0.604,372,16,398,9,63,160.91666666666666,394,18,333,26,0,4,73,1985,Zendon Hamilton,-34,274,51,384,42,372,5,383,0,14,MIL,1610612749,12,381,7,0.438,286,389
462,22.0,44,279,0,19,215,424,5,"2565,1610612751",0,223,50,341,40,205,15,193,0.375,88,174,315,78,308,0.448,182,66,277,46,279,0.697,296,43,316,23,182,510.5783333333333,334,19,325,76,0,4,151,2565,Zoran Planinic,-45,299,217,303,69,343,25,270,0,14,NJN,1610612751,41,287,20,0.465,261,286
463,30.0,100,175,165,75,448,6,5,"980,1610612739",24,22,373,37,7,276,2,262,0.286,223,979,48,458,42,0.468,126,503,18,402,17,0.799,137,78,82,38,362,2615.3783333333336,52,299,1,313,0,4,463,980,Zydrunas Ilgauskas,125,71,1320,36,672,21,53,135,0,14,CLE,1610612739,191,24,40,0.513,228,102
