,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
411,26.0,574,5,14,88,486,232,5,"201566,1610612760",31,14,364,49,288,53,86,81,0.299,272,1471,1,627,6,0.426,258,654,2,546,2,0.835,90,67,185,27,249,2301.8233333333333,60,124,59,184,443,3,432,201566,Russell Westbrook,247,38,1886,3,488,46,140,8,11,1,OKC,1610612760,293,3,40,0.597,155,106
412,27.0,55,277,20,29,324,174,5,"201583,1610612740",3,122,187,171,359,25,122,34,0.34,194,729,98,291,120,0.399,358,151,142,129,119,0.854,69,61,244,28,261,1674.695,159,108,80,113,137,134,270,201583,Ryan Anderson,-19,255,833,103,295,137,33,233,0,21,NOP,1610612740,62,219,33,0.541,199,189
413,30.0,14,399,19,9,143,182,5,"200797,1610612758",0,252,67,342,0,426,0,381,0.0,381,82,396,53,371,0.646,8,54,298,31,320,0.574,413,46,321,33,328,441.0783333333333,372,36,227,65,56,294,168,200797,Ryan Hollins,-54,320,137,371,103,327,6,410,0,21,SAC,1610612758,25,357,13,0.283,423,361
414,24.0,92,199,24,12,178,145,5,"203527,1610612747",0,252,133,252,134,174,45,174,0.336,202,309,271,104,305,0.337,450,95,219,79,195,0.832,100,52,285,41,406,1233.2366666666667,237,13,367,118,59,288,279,203527,Ryan Kelly,-147,423,332,279,146,281,30,255,0,21,LAL,1610612747,37,313,11,0.212,449,384
415,35.0,29,353,41,6,111,87,5,"2223,1610612752",1,193,115,281,0,426,0,381,0.0,381,130,373,57,367,0.438,220,20,391,14,384,0.7,311,32,374,27,249,543.55,356,53,169,70,28,367,180,2223,Samuel Dalembert,-173,438,128,378,168,255,14,361,0,21,NYK,1610612752,39,303,5,0.156,472,442
416,25.0,4,447,0,1,30,442,5,"203930,1610612750",0,252,5,462,13,334,4,323,0.308,252,20,458,7,459,0.35,436,4,447,4,436,1.0,1,4,476,2,11,71.515,459,1,460,3,3,457,16,203930,Sean Kilpatrick,17,163,22,454,6,464,3,438,0,21,MIN,1610612750,2,469,2,0.5,227,463
417,30.0,45,309,0,9,143,442,5,"2742,1610612760",0,252,28,401,60,239,18,240,0.3,267,125,374,46,380,0.368,414,34,351,24,345,0.706,302,16,434,12,87,327.0833333333333,390,2,442,29,36,341,100,2742,Sebastian Telfair,-62,334,134,375,30,417,10,379,0,21,OKC,1610612760,18,381,4,0.25,436,449
418,25.0,55,277,155,26,299,4,5,"201586,1610612760",17,38,364,49,205,112,77,94,0.376,87,786,80,374,67,0.476,124,110,196,92,175,0.836,88,64,212,29,275,2115.785,85,135,51,194,115,175,451,201586,Serge Ibaka,162,69,917,88,499,45,30,255,0,21,OKC,1610612760,97,132,35,0.547,193,166
419,21.0,46,302,1,11,170,414,5,"203508,1610612751",0,252,44,375,54,248,16,249,0.296,277,134,372,54,370,0.403,340,38,339,29,332,0.763,222,33,367,21,176,555.24,354,22,304,45,34,352,124,203508,Sergey Karasev,18,161,153,365,66,371,23,297,0,21,BKN,1610612751,24,361,12,0.364,365,371
420,24.0,1,473,0,0,1,442,5,"203552,1610612756",0,252,2,471,1,412,0,381,0.0,381,3,482,0,486,0.0,486,0,476,0,474,0.0,474,2,484,0,1,7.8,485,0,476,2,0,481,14,203552,Seth Curry,-4,210,0,487,2,475,0,477,0,21,PHX,1610612756,0,483,2,1.0,1,463
421,22.0,44,312,7,33,352,325,5,"203498,1610612750",1,193,91,312,51,250,20,235,0.392,60,397,223,194,208,0.489,100,145,150,104,162,0.717,290,38,353,32,310,865.4233333333333,299,63,146,49,123,160,128,203498,Shabazz Muhammad,-161,431,512,208,154,273,18,326,0,21,MIN,1610612750,35,318,6,0.158,471,430
422,23.0,130,145,4,8,131,370,5,"203894,1610612748",0,252,96,305,118,189,43,177,0.364,118,228,311,87,323,0.382,394,56,292,44,281,0.786,182,51,291,27,249,1011.58,273,17,340,76,77,248,193,203894,Shabazz Napier,-35,296,261,309,113,314,40,197,0,21,MIA,1610612748,81,179,24,0.471,265,259
423,22.0,226,67,9,30,332,295,5,"203499,1610612752",1,193,147,233,116,191,35,196,0.302,264,432,206,187,216,0.433,243,78,248,61,233,0.782,192,76,87,60,489,1864.55,130,29,260,150,90,216,372,203499,Shane Larkin,-402,488,470,222,176,245,93,36,0,21,NYK,1610612752,83,171,16,0.211,450,330
424,29.0,3,455,0,0,1,442,5,"200769,1610612748",0,252,1,478,7,354,3,332,0.429,25,19,461,7,459,0.368,410,4,447,3,444,0.75,242,5,469,2,11,88.76,451,0,476,8,4,453,32,200769,Shannon Brown,-16,250,20,458,1,481,4,429,0,21,MIA,1610612748,4,452,3,0.6,146,457
425,29.0,259,53,20,16,214,174,5,"2733,1610612744",1,193,140,245,2,393,0,381,0.0,381,396,224,198,204,0.5,82,91,228,65,224,0.714,294,78,64,14,105,1468.2116666666666,191,43,208,110,95,205,265,2733,Shaun Livingston,52,127,461,225,183,239,49,143,0,21,GSW,1610612744,102,119,64,0.821,14,3
426,31.0,4,447,3,2,46,386,5,"101183,1610612756",0,252,22,417,5,371,0,381,0.0,381,35,438,9,450,0.257,473,12,416,6,424,0.5,436,21,415,10,71,126.24666666666667,434,16,345,16,12,417,62,101183,Shavlik Randolph,-24,269,24,452,38,404,5,420,0,21,PHX,1610612756,3,460,11,0.524,211,384
427,37.0,51,285,27,22,264,127,5,"1890,1610612739",0,252,138,246,46,259,12,268,0.261,317,267,292,119,288,0.446,197,34,351,26,340,0.765,221,57,268,21,176,1100.955,261,64,142,58,29,364,150,1890,Shawn Marion,53,125,276,303,202,212,27,277,0,21,CLE,1610612739,33,328,36,0.632,111,155
428,29.0,44,312,21,10,155,163,5,"200761,1610612765",1,193,130,257,178,132,64,127,0.36,130,300,278,121,284,0.403,337,40,334,35,303,0.875,44,63,220,37,370,1086.6633333333334,264,36,227,135,36,341,318,200761,Shawne Williams,-100,382,341,274,166,257,25,287,0,21,DET,1610612765,30,336,26,0.413,326,236
429,24.0,6,437,2,7,120,398,5,"203963,1610612754",0,252,19,428,6,363,1,356,0.167,361,42,427,19,421,0.452,176,23,379,18,368,0.783,190,20,421,11,82,108.16166666666666,442,10,383,18,16,404,68,203963,Shayne Whittington,16,166,57,414,29,418,5,420,0,21,IND,1610612754,5,440,9,0.45,295,405
430,25.0,155,119,2,19,238,398,5,"202714,1610612737",1,193,71,336,127,180,40,184,0.315,237,292,286,117,292,0.401,351,31,360,25,342,0.806,148,55,275,18,143,832.7016666666667,305,8,395,32,36,341,105,202714,Shelvin Mack,45,129,299,294,79,355,30,255,0,21,ATL,1610612737,49,265,37,0.673,80,135
431,22.0,1,473,1,0,1,414,5,"204021,1610612758",0,252,1,478,0,426,0,381,0.0,381,2,484,1,478,0.5,82,0,476,0,474,0.0,474,3,480,2,11,2.685,490,0,476,0,0,481,1,204021,Sim Bhullar,1,195,2,483,1,481,0,477,0,21,SAC,1610612758,0,483,1,0.333,384,475
432,24.0,184,98,18,59,455,193,5,"203524,1610612754",1,193,244,114,208,109,68,119,0.327,212,634,126,251,154,0.396,370,193,96,159,81,0.824,115,82,2,44,433,2380.93,47,70,133,177,164,98,423,203524,Solomon Hill,-183,445,729,136,314,124,66,88,0,21,IND,1610612754,115,89,38,0.463,275,125
433,22.0,104,177,6,7,120,339,5,"203915,1610612765",1,193,44,375,65,234,12,268,0.185,353,169,347,51,374,0.302,464,34,351,31,320,0.912,21,34,364,22,188,455.1616666666667,371,4,429,53,36,341,137,203915,Spencer Dinwiddie,-70,347,145,368,48,388,19,318,0,21,DET,1610612765,33,328,12,0.353,375,371
434,27.0,88,205,53,26,299,60,5,"201150,1610612746",0,252,228,124,176,133,55,149,0.313,245,415,215,163,238,0.393,378,68,264,44,281,0.647,364,73,130,21,176,1274.0533333333333,229,30,254,173,70,261,418,201150,Spencer Hawes,-91,375,425,244,258,156,24,291,0,21,LAC,1610612746,61,225,52,0.712,47,31
435,27.0,619,4,16,36,373,210,5,"201939,1610612744",23,20,285,87,646,1,286,1,0.443,20,1341,6,653,2,0.487,107,337,26,308,17,0.914,20,80,43,13,96,2613.2,19,56,160,158,298,17,389,201939,Stephen Curry,920,1,1900,2,341,106,163,1,0,21,GSW,1610612744,249,8,67,0.838,8,1
436,35.0,288,44,5,6,111,353,5,"2581,1610612757",0,252,121,274,219,100,77,94,0.352,156,327,265,122,282,0.373,404,41,330,29,332,0.707,300,81,29,30,286,1529.1816666666666,183,16,345,118,83,231,279,2581,Steve Blake,112,86,350,272,137,290,41,188,0,21,POR,1610612757,104,114,51,0.63,114,35
437,32.0,11,413,2,2,46,398,5,"200779,1610612760",0,252,20,422,48,254,19,237,0.396,55,56,413,22,413,0.393,377,2,463,0,474,0.0,474,35,361,23,197,197.12833333333333,421,2,442,23,2,466,83,200779,Steve Novak,-52,318,63,410,22,432,0,477,0,21,OKC,1610612760,5,440,12,0.343,380,371
438,21.0,66,253,86,27,307,30,5,"203500,1610612760",10,62,324,65,2,393,0,381,0.0,381,399,222,217,186,0.544,43,205,85,103,164,0.502,435,70,155,33,328,1770.6166666666666,142,199,19,222,186,85,478,203500,Steven Adams,45,129,537,199,523,39,38,209,0,21,OKC,1610612760,99,125,37,0.529,206,135
439,21.0,25,362,9,9,143,295,5,"203933,1610612756",0,252,44,375,21,311,5,315,0.238,331,214,318,113,295,0.528,55,19,393,14,384,0.737,264,40,345,23,197,614.13,346,41,211,51,24,373,132,203933,TJ Warren,-94,376,245,319,85,347,18,326,0,21,PHX,1610612756,27,347,17,0.425,318,318
440,30.0,71,243,75,55,445,34,5,"201959,1610612741",8,69,234,122,0,426,0,381,0.0,381,506,168,254,150,0.502,79,184,107,132,108,0.717,288,62,231,24,212,1691.9366666666667,155,162,31,162,162,101,397,201959,Taj Gibson,41,133,640,162,396,80,36,215,0,21,CHI,1610612741,77,188,38,0.613,132,125
441,23.0,42,317,24,29,324,145,5,"204028,1610612747",5,91,226,126,1,412,0,381,0.0,381,273,289,157,245,0.575,19,118,186,65,224,0.551,420,63,220,38,377,1195.3133333333333,244,142,41,158,92,209,389,204028,Tarik Black,-77,356,379,266,368,94,19,318,0,21,LAL,1610612747,48,271,25,0.397,335,247
442,35.0,93,198,16,9,143,210,5,"2419,1610612765",0,252,158,213,67,232,31,207,0.463,15,402,220,177,224,0.44,215,65,271,49,265,0.754,233,58,261,31,300,1396.7416666666666,211,52,176,55,57,291,143,2419,Tayshaun Prince,-130,414,434,235,210,204,29,264,0,21,DET,1610612765,35,318,27,0.466,273,225
443,23.0,36,335,59,29,324,51,5,"203093,1610612745",8,69,142,242,37,279,13,261,0.351,157,299,280,158,244,0.528,53,94,222,57,247,0.606,393,33,367,9,64,889.4716666666667,297,78,119,78,65,272,202,203093,Terrence Jones,79,103,386,259,220,191,18,326,0,21,HOU,1610612745,37,313,24,0.727,36,259
444,24.0,86,207,25,30,332,134,5,"203082,1610612761",0,252,194,161,390,19,145,16,0.372,98,753,91,309,107,0.41,316,56,292,44,281,0.786,182,82,2,33,328,2091.7683333333334,91,32,241,136,53,296,325,203082,Terrence Ross,40,135,807,110,226,183,53,130,0,21,TOR,1610612761,69,205,49,0.598,152,45
445,31.0,75,233,21,17,226,163,5,"200757,1610612737",1,193,170,195,78,229,25,225,0.321,226,249,302,104,305,0.418,293,58,287,45,275,0.776,202,52,285,9,64,975.735,281,53,169,67,48,313,174,200757,Thabo Sefolosha,171,64,278,301,223,185,53,130,0,21,ATL,1610612737,38,308,43,0.827,13,85
446,27.0,173,105,25,69,475,134,5,"201152,1610612751",3,122,284,88,115,192,38,188,0.33,211,968,40,451,35,0.466,145,200,92,131,112,0.655,358,76,87,51,468,2433.806666666667,38,127,55,171,154,111,415,201152,Thaddeus Young,-213,452,1071,53,411,74,124,15,0,21,BKN,1610612751,117,86,25,0.329,390,247
447,24.0,33,342,20,25,283,174,5,"203080,1610612755",4,104,208,146,2,393,0,381,0.0,381,260,295,126,276,0.485,111,106,200,56,250,0.528,429,54,280,28,261,797.69,313,95,99,104,84,229,249,203080,Thomas Robinson,13,172,308,289,303,129,32,242,0,21,PHI,1610612755,59,237,26,0.481,254,236
448,30.0,78,228,37,27,307,99,5,"201168,1610612759",1,193,161,206,0,426,0,381,0.0,381,303,276,169,234,0.558,30,120,184,90,177,0.75,242,52,285,18,143,1029.8666666666666,272,91,103,103,111,184,246,201168,Tiago Splitter,232,42,428,242,252,164,35,222,0,21,SAS,1610612759,60,231,34,0.654,93,177
449,39.0,230,64,151,67,471,6,5,"1495,1610612759",33,13,534,10,7,354,2,343,0.286,287,819,73,419,46,0.512,67,311,36,230,35,0.74,261,77,75,24,212,2226.835,72,170,30,165,240,46,407,1495,Tim Duncan,305,25,1070,55,704,13,63,97,1,13,SAS,1610612759,131,63,53,0.688,63,24
450,24.0,60,262,0,2,46,442,5,"204025,1610612757",1,193,22,417,17,326,5,315,0.294,280,61,408,21,416,0.344,446,21,388,10,402,0.476,453,11,451,8,59,239.49833333333333,412,6,415,26,22,381,92,204025,Tim Frazier,-6,215,57,414,28,421,8,394,0,21,POR,1610612757,25,357,3,0.273,428,457
451,23.0,127,150,14,42,399,232,5,"203501,1610612752",0,252,144,240,354,26,121,35,0.342,187,717,100,279,131,0.389,382,156,138,125,125,0.801,158,70,155,54,477,1681.2633333333333,158,12,374,119,137,134,282,203501,Tim Hardaway Jr.,-351,484,804,112,156,271,20,310,0,21,NYK,1610612752,82,175,16,0.229,443,330
452,28.0,55,277,97,54,443,25,5,"202389,1610612739",18,31,388,32,6,363,2,343,0.333,204,566,144,314,105,0.555,33,216,79,155,85,0.718,287,81,29,32,310,2045.5466666666666,97,203,18,227,193,80,481,202389,Timofey Mozgov,263,33,785,116,591,27,33,233,0,21,CLE,1610612739,116,87,49,0.605,142,45
453,22.0,124,151,36,70,479,102,5,"202699,1610612753",11,58,357,51,239,86,87,77,0.364,120,949,45,442,39,0.466,146,245,60,193,55,0.788,177,68,172,48,457,2369.02,50,73,125,134,188,83,315,202699,Tobias Harris,-294,471,1164,38,430,64,69,79,0,21,ORL,1610612753,115,89,20,0.294,413,288
454,29.0,24,367,4,1,30,370,5,"201962,1610612740",0,252,20,422,18,322,5,315,0.278,298,51,418,19,421,0.373,407,13,408,8,414,0.615,388,12,446,5,40,176.58333333333334,425,2,442,20,10,423,73,201962,Toney Douglas,8,181,51,422,22,432,11,374,0,21,NOP,1610612740,10,416,7,0.583,164,421
455,33.0,86,207,30,52,435,118,5,"2754,1610612763",2,152,177,185,29,293,10,280,0.345,176,455,192,225,176,0.495,91,126,181,79,195,0.627,380,63,220,17,131,1647.6816666666666,166,103,86,166,92,209,409,2754,Tony Allen,251,37,539,197,280,144,129,12,0,21,MEM,1610612763,86,164,46,0.73,34,68
456,33.0,335,28,2,46,416,398,5,"2225,1610612759",1,193,114,283,89,217,38,188,0.427,26,832,68,404,54,0.486,109,166,124,130,115,0.783,187,68,172,20,158,1952.6483333333333,118,15,353,108,147,117,259,2225,Tony Parker,198,57,976,69,129,298,44,172,0,21,SAS,1610612759,146,50,48,0.706,51,53
457,23.0,62,259,11,21,255,270,5,"203503,1610612741",1,193,145,235,197,116,73,104,0.371,102,371,238,159,242,0.429,248,55,295,44,281,0.8,161,72,140,29,275,1412.175,206,31,246,86,42,323,213,203503,Tony Snell,53,125,435,233,176,245,32,242,0,21,CHI,1610612741,48,271,43,0.597,154,85
458,22.0,157,118,8,37,380,315,5,"203100,1610612755",2,152,64,352,142,165,37,192,0.261,318,434,204,175,227,0.403,339,180,110,120,133,0.667,345,30,382,26,234,894.57,294,22,304,72,123,160,185,203100,Tony Wroten,-234,457,507,210,86,344,48,148,0,21,PHI,1610612755,113,92,4,0.133,476,449
459,25.0,1,473,0,0,1,442,5,"203315,1610612762",0,252,0,486,0,426,0,381,0.0,381,5,479,2,475,0.4,352,2,463,2,452,1.0,1,5,469,2,11,18.125,481,1,460,2,1,472,14,203315,Toure' Murry,0,200,6,474,1,481,1,464,0,21,UTA,1610612762,4,452,3,0.6,146,457
460,24.0,40,324,11,5,100,270,5,"204037,1610612752",0,252,75,332,30,291,11,274,0.367,113,209,323,84,329,0.402,344,26,368,20,362,0.769,215,51,291,44,433,671.9933333333333,336,31,246,55,24,373,143,204037,Travis Wear,-82,361,199,341,106,321,15,353,0,21,NYK,1610612752,35,318,7,0.137,475,421
461,29.0,209,78,17,34,362,201,5,"2772,1610612745",3,122,382,39,555,3,194,7,0.35,162,910,56,366,74,0.402,343,143,153,122,129,0.853,72,82,2,26,234,2930.105,3,77,122,186,126,156,434,2772,Trevor Ariza,235,41,1048,59,459,53,152,4,0,21,HOU,1610612745,141,55,56,0.683,67,11
462,27.0,83,217,41,21,255,87,5,"202344,1610612762",3,122,258,104,84,225,29,217,0.345,171,464,190,226,175,0.487,105,148,147,86,186,0.581,409,79,54,42,412,1563.78,178,139,45,144,116,173,350,202344,Trevor Booker,33,144,567,185,397,79,43,180,0,21,UTA,1610612762,88,158,37,0.468,269,135
463,22.0,328,31,15,50,426,222,5,"203504,1610612762",3,122,173,192,390,19,124,32,0.318,230,1005,31,370,71,0.368,411,145,150,109,147,0.752,240,76,87,41,406,2287.825,62,31,246,119,116,173,282,203504,Trey Burke,-45,309,973,70,204,209,65,91,0,21,UTA,1610612762,124,71,35,0.461,282,166
464,24.0,39,326,61,51,431,47,5,"202684,1610612739",14,46,383,38,0,426,0,381,0.0,381,488,178,267,136,0.547,40,248,59,159,81,0.641,370,82,2,29,275,2193.955,75,274,5,189,232,50,439,202684,Tristan Thompson,214,48,693,146,657,19,34,225,0,21,CLE,1610612739,83,171,53,0.646,98,24
465,23.0,22,371,1,8,131,414,5,"203584,1610612766",0,252,25,412,118,189,43,177,0.364,118,165,352,61,362,0.37,409,13,408,11,401,0.846,78,47,312,32,310,397.39666666666665,380,8,395,40,19,389,113,203584,Troy Daniels,-85,367,176,356,33,413,6,410,0,21,CHA,1610612766,20,376,15,0.319,398,341
466,27.0,720,3,9,58,452,295,5,"201951,1610612743",28,17,192,165,205,112,70,113,0.341,188,926,52,404,54,0.436,229,363,21,265,25,0.73,271,75,100,46,449,2665.4933333333333,16,42,210,128,285,27,302,201951,Ty Lawson,-29,285,1143,43,234,180,92,38,0,21,DEN,1610612743,185,26,29,0.387,344,212
467,20.0,73,238,5,6,111,353,5,"203898,1610612749",0,252,28,401,43,267,12,268,0.279,296,144,365,52,372,0.361,428,7,435,5,430,0.714,294,33,367,22,188,411.42333333333335,377,7,404,36,19,389,108,203898,Tyler Ennis,-62,334,121,381,35,410,18,326,0,21,MIL,1610612749,42,293,11,0.333,384,384
468,29.0,21,376,15,14,196,222,5,"201946,1610612761",2,152,159,212,7,354,1,356,0.143,369,165,352,86,326,0.521,58,139,163,97,170,0.698,315,74,116,29,275,1057.6,268,106,83,141,134,140,344,201946,Tyler Hansbrough,191,59,270,306,265,153,30,255,0,21,TOR,1610612761,20,376,45,0.608,137,75
469,23.0,42,317,9,11,170,295,5,"204020,1610612748",1,193,67,342,48,254,18,240,0.375,89,167,349,70,349,0.419,290,47,309,32,319,0.681,332,32,374,17,131,602.9966666666667,348,14,359,42,38,335,118,204020,Tyler Johnson,-63,337,190,346,81,352,33,233,0,21,MIA,1610612748,30,336,15,0.469,267,341
470,25.0,113,165,52,57,450,62,5,"203092,1610612738",3,122,319,69,0,426,0,381,0.0,381,619,131,340,87,0.549,39,186,105,153,86,0.823,118,82,2,42,412,1730.725,146,146,39,205,182,88,462,203092,Tyler Zeller,-117,401,833,103,465,51,18,326,0,21,BOS,1610612738,76,189,40,0.488,247,106
471,25.0,521,9,37,112,492,99,5,"201936,1610612740",18,31,334,60,227,93,69,115,0.304,262,1165,14,521,16,0.447,190,291,39,202,47,0.694,320,79,54,36,361,2689.8166666666666,12,82,112,198,238,47,456,201936,Tyreke Evans,165,67,1313,24,416,69,100,30,1,13,NOP,1610612740,246,9,43,0.544,194,85
472,28.0,1,473,0,0,1,442,5,"200748,1610612763",0,252,0,486,0,426,0,381,0.0,381,1,487,1,478,1.0,1,2,463,2,452,1.0,1,2,484,0,1,6.516666666666667,487,0,476,0,1,472,1,200748,Tyrus Thomas,1,195,4,478,0,489,0,477,0,21,MEM,1610612763,0,483,2,1.0,1,463
473,32.0,84,215,91,28,316,28,5,"2199,1610612742",31,14,570,6,0,426,0,381,0.0,381,440,201,293,117,0.666,7,257,52,185,60,0.72,286,75,100,28,261,2285.806666666667,63,294,3,169,244,44,413,2199,Tyson Chandler,230,44,771,124,864,4,42,185,0,21,DAL,1610612742,105,112,47,0.627,116,60
474,35.0,46,302,13,25,283,249,5,"2617,1610612748",3,122,187,171,10,345,2,343,0.2,347,239,307,107,303,0.448,187,64,273,45,275,0.703,304,62,231,31,300,994.8066666666666,275,71,132,113,74,253,270,2617,Udonis Haslem,-156,428,261,309,258,156,21,303,0,21,MIA,1610612748,41,296,31,0.5,227,203
475,22.0,8,427,0,2,46,442,5,"203505,1610612747",0,252,7,456,10,345,2,343,0.2,347,30,444,9,450,0.3,465,5,443,2,452,0.4,459,2,484,2,11,73.71666666666667,456,2,442,4,3,457,20,203505,Vander Blue,-38,301,22,454,9,455,3,438,0,21,LAL,1610612747,6,436,0,0.0,483,483
476,26.0,1,473,1,2,46,414,5,"201964,1610612757",0,252,17,433,11,339,6,312,0.545,4,20,458,9,450,0.45,178,0,476,0,474,0.0,474,10,453,4,30,75.98333333333333,454,3,437,12,5,447,44,201964,Victor Claver,21,156,24,452,20,437,1,464,0,21,POR,1610612757,4,452,6,0.6,146,430
477,23.0,295,40,19,95,488,182,5,"203506,1610612753",3,122,251,107,248,77,84,85,0.339,195,1086,21,473,32,0.436,231,320,32,262,26,0.819,126,72,140,50,463,2572.725,22,51,182,187,260,39,435,203506,Victor Oladipo,-305,475,1292,26,302,131,120,19,0,21,ORL,1610612753,204,16,22,0.306,405,275
478,38.0,79,223,14,15,202,232,5,"1713,1610612763",0,252,106,290,232,90,69,115,0.297,275,406,218,135,271,0.333,456,57,288,45,275,0.789,175,66,200,21,176,1091.2433333333333,263,27,273,102,72,257,243,1713,Vince Carter,31,145,384,262,133,296,43,180,0,21,MEM,1610612763,43,292,45,0.682,70,75
479,27.0,105,174,2,31,339,398,5,"201961,1610612747",1,193,179,184,243,83,90,71,0.37,103,617,132,254,150,0.412,314,64,273,52,261,0.813,136,65,208,47,452,1674.655,160,31,246,77,75,249,200,201961,Wayne Ellington,-125,406,650,159,210,204,33,233,0,21,LAL,1610612747,50,264,18,0.277,425,308
480,27.0,124,151,45,15,202,75,5,"202325,1610612747",3,122,252,106,259,70,91,65,0.351,157,691,108,286,123,0.414,302,112,194,90,177,0.804,153,76,87,56,479,2244.568333333333,69,67,136,162,89,219,397,202325,Wesley Johnson,-310,476,753,130,319,120,59,108,0,21,LAL,1610612747,87,161,20,0.263,431,288
481,28.0,139,136,10,24,275,284,5,"202083,1610612757",0,252,184,178,445,12,173,9,0.389,68,752,92,337,90,0.448,184,145,150,109,147,0.752,240,60,250,19,153,2024.1716666666666,103,38,219,132,163,100,310,202083,Wesley Matthews,273,31,956,78,222,187,77,63,0,21,POR,1610612757,81,179,41,0.683,66,95
482,24.0,81,222,19,32,344,182,5,"203115,1610612743",2,152,136,247,85,222,23,228,0.271,307,353,251,150,250,0.425,265,94,222,74,208,0.787,180,58,261,28,261,983.8633333333333,277,26,284,70,69,264,180,203115,Will Barton,-29,285,397,253,162,264,48,148,0,21,DEN,1610612743,61,225,30,0.517,219,208
483,32.0,18,383,1,2,46,414,5,"101198,1610612764",0,252,4,464,9,349,0,381,0.0,381,31,443,10,449,0.323,459,4,447,2,452,0.5,436,7,462,3,25,66.68666666666667,463,2,442,9,5,447,37,101198,Will Bynum,-50,316,22,454,6,464,1,464,0,21,WAS,1610612764,8,425,4,0.571,177,449
484,24.0,8,427,1,2,46,414,5,"203805,1610612761",0,252,4,464,9,349,2,343,0.222,339,19,461,5,465,0.263,472,6,436,3,444,0.5,436,8,459,2,11,69.42166666666667,461,1,460,10,4,453,40,203805,Will Cherry,-7,220,15,466,5,468,6,410,0,21,TOR,1610612761,4,452,6,0.75,28,430
485,33.0,68,248,5,10,155,353,5,"2584,1610612753",0,252,65,349,121,185,42,181,0.347,169,306,273,118,291,0.386,389,34,351,28,337,0.824,116,52,285,37,370,951.13,285,14,359,81,40,330,205,2584,Willie Green,-86,368,306,292,79,355,26,283,0,21,ORL,1610612753,48,271,15,0.288,417,341
486,28.0,134,141,29,48,417,124,5,"201163,1610612743",8,69,379,42,406,15,139,21,0.342,182,975,38,418,47,0.429,247,142,159,110,145,0.775,203,78,64,50,463,2471.2183333333332,33,96,98,231,121,164,483,201163,Wilson Chandler,-219,455,1085,50,475,50,58,114,0,21,DEN,1610612743,110,97,28,0.359,369,219
487,24.0,3,455,0,0,1,442,5,"202333,1610612747",0,252,2,471,0,426,0,381,0.0,381,13,468,3,468,0.231,479,24,376,14,384,0.583,406,9,456,8,59,85.56666666666666,453,2,442,6,16,404,24,202333,Xavier Henry,14,170,20,458,4,470,3,438,0,21,LAL,1610612747,3,460,1,0.111,479,475
488,20.0,276,48,10,38,389,284,5,"203897,1610612750",4,104,187,171,167,146,57,146,0.341,189,677,111,286,123,0.422,272,177,113,149,90,0.842,83,77,75,62,490,1901.79,124,27,273,158,137,134,389,203897,Zach LaVine,-540,491,778,120,214,199,54,124,0,21,MIN,1610612750,193,20,15,0.195,460,341
489,33.0,153,122,14,82,484,232,5,"2216,1610612763",38,10,522,13,20,314,7,302,0.35,160,932,48,454,34,0.487,104,298,38,228,36,0.765,220,71,147,20,158,2303.588333333333,59,225,12,175,288,23,420,2216,Zach Randolph,343,20,1143,43,747,8,69,79,0,21,MEM,1610612763,156,41,51,0.718,42,35
490,31.0,178,104,21,40,397,163,5,"2585,1610612749",15,40,303,76,3,383,0,381,0.0,381,529,160,240,161,0.454,173,160,133,126,124,0.788,178,73,130,39,388,1729.7,147,197,20,170,161,104,414,2585,Zaza Pachulia,262,34,606,169,500,44,80,57,0,21,MIL,1610612749,133,59,34,0.466,271,177
491,26.0,5,442,0,1,30,442,5,"204054,1610612748",0,252,3,467,14,332,3,332,0.214,342,30,444,11,445,0.367,418,5,443,3,444,0.6,397,16,434,10,71,75.22333333333333,455,5,423,6,8,431,24,204054,Zoran Dragic,-15,247,28,447,8,458,2,450,0,21,MIA,1610612748,5,440,6,0.375,354,430
