,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
412,27.0,138,94,12,23,295,231,5,"2742,1610612756",0,203,71,301,105,150,33,149,0.314,195,342,201,141,212,0.412,294,67,228,53,216,0.791,166,60,131,29,344,894.59,250,20,279,120,73,206,350,2742,Sebastian Telfair,-144,421,368,209,91,304,41,150,0,14,PHX,1610612756,68,160,31,0.517,231,125
413,25.0,9,399,5,9,170,319,5,"201623,1610612739",0,203,52,330,0,401,0,341,0.0,341,74,376,39,360,0.527,47,41,285,21,318,0.512,417,28,355,20,213,332.5833333333333,367,20,279,60,36,298,186,201623,Semih Erden,-80,378,99,363,72,322,10,354,0,14,CLE,1610612739,16,368,8,0.286,426,382
414,22.0,28,315,241,41,402,1,5,"201586,1610612760",12,39,305,39,3,340,1,314,0.333,157,490,129,262,92,0.535,39,118,133,78,162,0.661,339,66,1,19,190,1791.8866666666668,77,193,13,179,97,160,463,201586,Serge Ibaka,203,46,603,125,498,24,33,201,1,2,OKC,1610612760,79,127,47,0.712,51,11
415,33.0,82,173,33,12,195,99,5,"2203,1610612748",0,203,100,247,183,74,62,76,0.339,150,292,223,113,247,0.387,362,37,296,23,307,0.622,370,65,37,20,213,1498.8366666666666,136,56,141,105,64,229,313,2203,Shane Battier,129,78,311,235,156,215,64,52,0,14,MIA,1610612748,37,274,45,0.692,65,17
416,26.0,69,196,15,29,331,207,5,"200769,1610612756",0,203,119,216,188,73,68,67,0.362,111,598,88,251,102,0.42,272,99,176,80,156,0.808,127,59,146,30,354,1399.9033333333334,159,38,188,66,66,224,204,200769,Shannon Brown,-73,366,650,108,157,214,44,132,0,14,PHX,1610612756,64,181,29,0.492,269,143
417,26.0,122,120,20,10,177,159,5,"2733,1610612749",0,203,84,278,3,340,2,287,0.667,4,271,237,127,229,0.469,132,79,212,62,196,0.785,181,58,157,32,384,1091.6766666666667,210,39,184,79,68,218,242,2733,Shaun Livingston,-99,389,318,233,123,255,27,229,0,14,MIL,1610612749,66,171,26,0.448,302,170
418,34.0,132,105,36,42,411,88,5,"1890,1610612742",12,39,320,31,68,185,20,187,0.294,227,646,72,288,73,0.446,193,93,188,74,172,0.796,155,63,87,29,344,1919.285,61,145,30,87,76,201,265,1890,Shawn Marion,-81,379,670,100,465,30,67,50,0,14,DAL,1610612742,98,95,34,0.54,201,90
419,26.0,16,358,11,7,139,239,5,"200761,1610612751",0,203,48,338,87,165,21,184,0.241,278,147,324,42,357,0.286,457,11,397,8,385,0.727,258,25,379,18,177,514.1883333333334,326,20,279,44,15,377,149,200761,Shawne Williams,-70,360,113,352,68,330,10,354,0,14,NJN,1610612751,13,384,7,0.28,431,390
420,28.0,35,280,39,24,299,82,5,"200749,1610612751",3,110,209,86,0,401,0,341,0.0,341,201,276,96,266,0.478,121,104,163,76,166,0.731,256,58,157,38,424,1276.2733333333333,182,141,33,149,116,121,425,200749,Shelden Williams,-236,455,268,259,350,61,47,120,0,14,NJN,1610612751,66,171,20,0.345,376,251
421,22.0,131,108,2,21,277,387,5,"202714,1610612764",0,203,80,286,42,224,12,221,0.286,239,220,267,88,274,0.4,332,59,245,42,240,0.712,274,64,62,44,460,779.48,271,12,352,50,53,248,161,202714,Shelvin Mack,-27,275,230,273,92,302,28,224,0,14,WAS,1610612764,48,240,20,0.313,411,251
422,24.0,3,443,9,4,83,261,5,"202374,1610612761",1,152,32,379,0,401,0,341,0.0,341,36,417,13,424,0.361,411,8,415,7,396,0.875,37,14,419,9,81,122.165,425,15,324,11,6,432,46,202374,Solomon Alabi,3,207,33,429,47,377,2,435,0,14,TOR,1610612761,5,433,5,0.357,361,419
423,27.0,9,399,11,7,139,239,5,"200780,1610612740",0,203,26,389,0,401,0,341,0.0,341,61,389,24,388,0.393,352,23,343,19,331,0.826,99,21,393,10,86,292.31666666666666,376,32,210,43,27,329,147,200780,Solomon Jones,-108,395,67,386,58,349,9,363,0,14,NOH,1610612740,18,360,11,0.524,223,361
424,24.0,98,150,48,22,282,53,5,"201150,1610612755",8,60,192,100,12,282,3,271,0.25,264,319,213,156,195,0.489,103,55,252,40,245,0.727,258,37,311,15,135,920.0583333333333,246,78,98,100,44,275,302,201150,Spencer Hawes,65,116,355,213,270,107,16,309,0,14,PHI,1610612755,55,208,22,0.595,146,217
425,24.0,138,94,8,7,139,275,5,"201939,1610612744",3,110,73,300,121,128,55,90,0.455,11,296,219,145,206,0.49,102,47,270,38,255,0.809,126,26,371,13,116,731.855,283,15,324,62,41,284,193,201939,Stephen Curry,79,109,383,206,88,307,39,160,0,14,GSW,1610612744,65,176,13,0.5,244,344
426,34.0,118,123,13,17,241,224,5,"1536,1610612759",0,203,141,184,170,86,49,113,0.288,236,425,162,159,193,0.374,390,114,142,94,127,0.825,102,47,250,19,190,1211.4783333333332,194,22,264,99,101,151,298,1536,Stephen Jackson,32,154,461,179,163,205,54,85,0,14,SAS,1610612759,103,87,28,0.596,144,152
427,32.0,175,64,2,8,155,387,5,"2581,1610612747",0,203,76,293,158,93,53,100,0.335,154,268,242,101,259,0.377,381,27,330,21,318,0.778,193,53,202,18,177,1236.9916666666666,190,9,373,75,53,248,231,2581,Steve Blake,-7,230,276,254,85,308,39,160,0,14,LAL,1610612747,72,146,35,0.66,78,82
428,38.0,664,1,8,14,213,275,5,"959,1610612756",28,11,160,148,141,107,55,90,0.39,58,555,103,295,70,0.532,43,142,112,127,89,0.894,28,62,106,30,354,1961.1233333333332,51,26,240,53,148,83,166,959,Steve Nash,175,56,772,78,186,178,38,163,0,14,PHX,1610612756,229,4,32,0.516,232,117
429,29.0,12,377,9,4,83,261,5,"200779,1610612752",0,203,95,256,282,17,133,3,0.472,8,337,205,161,191,0.478,120,26,334,22,312,0.846,73,54,191,23,255,1020.4233333333333,224,9,373,59,24,344,182,200779,Steve Novak,179,54,477,171,104,282,16,309,0,14,NYK,1610612752,21,342,31,0.574,167,125
430,26.0,126,114,2,19,261,387,5,"202178,1610612751",0,203,81,283,82,172,28,163,0.341,143,271,237,102,258,0.376,382,96,183,59,201,0.615,376,57,168,40,436,793.0016666666667,264,27,233,58,78,194,179,202178,Sundiata Gaines,-127,408,291,245,108,276,55,81,0,14,NJN,1610612751,52,225,17,0.298,420,293
431,29.0,45,248,2,0,1,387,5,"2551,1610612759",0,203,15,419,8,308,2,287,0.25,264,43,406,19,403,0.442,205,14,380,11,367,0.786,176,14,419,6,53,190.55333333333334,401,3,434,23,14,383,87,2551,T.J. Ford,27,161,51,403,18,428,9,363,0,14,SAS,1610612759,23,337,8,0.571,169,382
432,27.0,47,238,81,38,392,23,5,"201959,1610612741",4,99,197,96,0,401,0,341,0.0,341,404,169,200,154,0.495,91,135,121,84,146,0.622,369,63,87,15,135,1284.6266666666668,180,135,37,131,104,142,378,201959,Taj Gibson,293,16,484,167,332,69,27,229,0,14,CHI,1610612741,60,190,48,0.762,22,8
433,32.0,153,78,32,27,320,101,5,"2419,1610612765",2,125,209,86,104,152,37,140,0.356,121,798,37,336,49,0.421,270,115,138,89,136,0.774,203,63,87,38,424,2087.3516666666665,32,72,108,77,103,144,235,2419,Tayshaun Prince,-239,456,798,71,281,96,27,229,0,14,DET,1610612765,74,138,25,0.397,329,179
434,24.0,26,323,2,7,139,387,5,"202227,1610612748",0,203,33,376,39,228,8,236,0.205,301,83,369,29,378,0.349,425,21,351,14,351,0.667,323,22,390,7,61,318.20166666666665,370,18,300,34,22,351,117,202227,Terrel Harris,-58,342,80,374,51,366,9,363,0,14,MIA,1610612748,25,328,15,0.682,67,320
435,25.0,65,204,7,4,83,290,5,"201944,1610612758",1,152,89,266,46,215,16,202,0.348,129,198,279,85,278,0.429,247,46,275,27,296,0.587,392,30,345,22,240,549.9133333333333,318,13,344,35,34,305,122,201944,Terrence Williams,-121,402,213,284,102,283,20,278,0,14,SAC,1610612758,43,256,8,0.267,437,382
436,28.0,47,238,17,13,203,185,5,"200757,1610612760",0,203,107,234,71,183,31,157,0.437,20,155,317,67,308,0.432,234,43,281,38,255,0.884,33,42,279,11,94,914.135,248,21,273,78,32,311,237,200757,Thabo Sefolosha,136,75,203,291,128,247,37,171,0,14,OKC,1610612760,40,262,31,0.738,38,125
437,24.0,74,189,41,49,429,77,5,"201152,1610612755",1,152,188,103,4,330,1,314,0.25,264,687,63,348,47,0.507,69,144,108,111,105,0.771,210,63,87,30,354,1754.8633333333332,84,137,35,127,140,90,369,201152,Thaddeus Young,269,24,808,68,325,73,64,52,0,14,PHI,1610612755,55,208,33,0.524,223,103
438,27.0,65,204,47,34,363,57,5,"201168,1610612759",2,125,213,79,0,401,0,341,0.0,341,343,200,212,135,0.618,7,181,76,125,94,0.691,302,59,146,15,135,1120.81,207,93,84,134,156,74,386,201168,Tiago Splitter,199,47,549,147,306,83,21,265,0,14,SAS,1610612759,87,112,44,0.746,36,22
439,36.0,132,105,88,53,445,17,5,"1495,1610612759",22,18,410,15,4,330,0,341,0.0,341,733,55,361,39,0.492,97,249,39,173,50,0.695,296,58,157,13,116,1633.965,114,110,58,98,199,44,292,1495,Tim Duncan,310,14,895,50,520,23,38,163,0,14,SAS,1610612759,97,96,45,0.776,19,17
440,25.0,22,332,42,14,213,75,5,"202389,1610612743",0,203,126,205,0,401,0,341,0.0,341,190,287,100,261,0.526,48,57,247,39,248,0.684,307,44,269,18,177,686.99,294,53,149,86,47,264,260,202389,Timofey Mozgov,-62,348,239,267,179,185,15,317,0,14,DEN,1610612743,53,217,26,0.591,148,170
441,19.0,22,332,7,19,261,290,5,"202699,1610612749",1,152,71,301,23,252,6,250,0.261,257,169,303,79,287,0.467,136,54,258,44,232,0.815,111,42,279,21,228,479.015,336,30,217,45,39,289,150,202699,Tobias Harris,5,203,208,286,101,287,13,332,0,14,MIL,1610612749,31,305,21,0.5,244,234
442,26.0,77,185,1,15,226,414,5,"201962,1610612752",0,203,56,322,117,132,27,168,0.231,287,290,226,94,267,0.324,443,26,334,22,312,0.846,73,38,307,18,177,655.9183333333333,299,16,313,55,24,344,169,201962,Toney Douglas,-10,238,237,269,72,322,29,219,0,14,NYK,1610612752,56,204,20,0.526,221,251
443,30.0,79,178,33,49,429,99,5,"2754,1610612763",0,203,135,190,26,248,8,236,0.308,204,448,153,210,141,0.469,131,175,83,140,78,0.8,138,58,157,22,240,1525.2083333333333,131,98,71,142,125,105,409,2754,Tony Allen,165,61,568,138,233,124,104,9,0,14,MEM,1610612763,94,101,36,0.621,112,65
444,36.0,16,358,6,2,53,301,5,"1499,1610612755",0,203,59,318,1,364,0,341,0.0,341,51,398,19,403,0.373,393,4,443,4,426,1.0,1,27,365,10,86,294.80833333333334,375,8,381,26,8,416,95,1499,Tony Battie,40,135,42,411,67,332,4,412,0,14,PHI,1610612755,4,441,17,0.63,99,293
445,30.0,463,7,5,51,437,319,5,"2225,1610612759",12,39,149,173,61,193,14,211,0.23,290,890,25,427,21,0.48,117,284,25,227,24,0.799,148,60,131,13,116,1923.18,60,22,264,75,224,31,231,2225,Tony Parker,421,2,1095,26,171,194,57,72,0,14,SAS,1610612759,153,22,47,0.783,16,11
446,33.0,110,133,15,11,186,207,5,"1503,1610612737",0,203,131,198,33,238,15,207,0.455,11,231,257,101,259,0.437,222,83,204,56,211,0.675,315,52,212,21,228,836.6333333333333,256,23,257,35,61,239,122,1503,Tracy McGrady,85,103,273,256,154,219,16,309,0,14,ATL,1610612737,53,217,31,0.596,143,125
447,22.0,5,422,2,1,27,387,5,"202727,1610612746",0,203,3,465,0,401,0,341,0.0,341,14,453,5,453,0.357,414,9,408,4,426,0.444,441,10,434,5,44,45.28333333333333,459,6,402,4,7,422,16,202727,Travis Leslie,-23,267,14,452,9,454,2,435,0,14,LAC,1610612746,2,454,5,0.5,244,419
448,27.0,16,358,21,10,177,152,5,"2566,1610612758",0,203,42,354,60,195,16,202,0.267,253,175,293,60,319,0.343,429,46,275,31,275,0.674,316,39,298,24,272,500.29333333333335,331,19,290,34,33,309,117,2566,Travis Outlaw,-50,329,167,317,61,344,19,289,0,14,SAC,1610612758,20,349,15,0.385,341,320
449,27.0,135,98,25,26,312,128,5,"2772,1610612740",0,203,174,124,87,165,29,160,0.333,157,403,171,168,184,0.417,278,102,168,79,159,0.775,200,41,287,29,344,1350.0516666666667,171,41,179,73,92,163,221,2772,Trevor Ariza,-171,436,444,186,215,145,69,46,0,14,NOH,1610612740,76,131,12,0.293,425,351
450,24.0,40,264,43,12,195,71,5,"202344,1610612764",4,99,206,89,2,353,1,314,0.5,6,341,202,181,171,0.531,46,93,188,56,211,0.602,383,50,229,38,424,1261.42,186,119,50,138,89,167,402,202344,Trevor Booker,-133,413,419,195,325,73,48,114,0,14,WAS,1610612764,58,199,12,0.24,441,351
451,27.0,4,433,0,0,1,441,5,"201234,1610612740",0,203,9,444,0,401,0,341,0.0,341,14,453,8,442,0.571,18,5,437,5,421,1.0,1,11,428,9,81,61.35333333333333,454,3,434,10,4,446,40,201234,Trey Johnson,-4,222,21,442,12,445,1,449,0,14,NOH,1610612740,5,433,2,0.182,455,449
452,22.0,3,443,3,4,83,354,5,"202717,1610612746",0,203,20,404,13,276,4,260,0.308,204,61,389,24,388,0.393,352,7,425,5,421,0.714,271,24,382,8,71,119.02333333333333,428,4,425,10,4,446,40,202717,Trey Thompkins,-57,341,57,394,24,415,3,427,0,14,LAC,1610612746,6,427,16,0.667,69,306
453,21.0,27,318,62,70,469,38,5,"202684,1610612739",9,54,202,93,2,353,0,341,0.0,341,442,159,194,159,0.439,217,192,65,106,110,0.552,406,60,131,42,448,1423.7033333333334,155,187,15,134,141,87,386,202684,Tristan Thompson,-309,470,494,160,389,47,27,229,0,14,CLE,1610612739,81,122,18,0.3,419,282
454,32.0,51,231,16,6,128,202,5,"2211,1610612747",0,203,151,167,67,187,28,163,0.418,33,171,300,77,292,0.45,176,9,408,6,408,0.667,323,59,146,25,294,955.605,236,40,180,98,19,362,292,2211,Troy Murphy,13,186,188,301,191,173,15,317,0,14,LAL,1610612747,26,324,34,0.576,162,90
455,24.0,401,10,6,69,467,301,5,"201951,1610612743",11,45,173,128,200,67,73,64,0.365,102,767,46,374,38,0.488,106,216,48,178,47,0.824,103,61,120,25,294,2123.9933333333333,26,54,146,94,202,42,281,201951,Ty Lawson,140,73,999,37,227,131,82,29,0,14,DEN,1610612743,149,26,36,0.59,149,65
456,26.0,30,308,9,48,425,261,5,"201946,1610612754",2,125,177,118,1,364,0,341,0.0,341,479,137,194,159,0.405,320,278,28,226,25,0.813,117,66,1,24,272,1442.1216666666667,150,113,55,159,218,35,440,201946,Tyler Hansbrough,-25,273,614,121,290,91,54,85,0,14,IND,1610612754,65,176,42,0.636,86,28
457,21.0,7,409,3,0,1,354,5,"202715,1610612758",0,203,11,435,3,340,1,314,0.333,157,24,439,8,442,0.333,433,5,437,3,437,0.6,384,15,413,10,86,88.02,445,3,434,3,5,438,15,202715,Tyler Honeycutt,-8,233,20,445,14,438,4,412,0,14,SAC,1610612758,2,454,5,0.333,384,419
458,22.0,283,31,29,75,473,111,5,"201936,1610612758",5,87,225,68,99,158,20,187,0.202,303,900,23,408,29,0.453,167,258,36,201,35,0.779,192,63,87,44,460,2162.3933333333334,19,64,125,136,171,60,392,201936,Tyreke Evans,-290,464,1037,32,289,92,84,26,0,14,SAC,1610612758,171,13,19,0.302,418,271
459,25.0,35,280,60,26,312,40,5,"200748,1610612766",1,152,151,167,3,340,1,314,0.333,157,327,208,120,235,0.367,404,83,204,63,195,0.759,226,54,191,49,471,1013.2833333333333,225,49,155,144,83,180,413,200748,Tyrus Thomas,-298,466,304,239,200,164,36,179,0,14,CHA,1610612766,53,217,5,0.093,469,419
460,29.0,56,220,89,25,307,16,5,"2199,1610612752",20,24,400,16,2,353,0,341,0.0,341,355,192,241,112,0.679,2,315,19,217,29,0.689,305,62,106,28,330,2060.5516666666667,42,212,9,186,268,16,468,2199,Tyson Chandler,125,79,699,92,612,12,56,74,0,14,NYK,1610612752,102,91,34,0.548,192,90
461,32.0,42,257,24,38,392,133,5,"2617,1610612748",4,99,353,26,0,401,0,341,0.0,341,357,190,151,201,0.423,262,102,168,83,150,0.814,115,64,62,20,213,1588.8183333333334,119,117,53,142,110,133,409,2617,Udonis Haslem,82,104,385,205,470,29,35,186,0,14,MIA,1610612748,60,190,44,0.688,66,22
462,25.0,5,422,4,1,27,338,5,"202731,1610612765",0,203,20,404,0,401,0,341,0.0,341,35,420,19,403,0.543,33,14,380,8,385,0.571,398,23,389,18,177,135.45666666666668,420,14,332,9,8,416,36,202731,Vernon Macklin,2,210,46,407,34,395,4,412,0,14,DET,1610612765,3,446,5,0.217,445,419
463,35.0,139,92,25,21,277,128,5,"1713,1610612742",1,152,173,128,205,62,74,63,0.361,116,542,109,223,126,0.411,299,115,138,95,124,0.826,99,61,120,28,330,1542.0233333333333,125,32,210,134,122,111,386,1713,Vince Carter,218,38,615,120,205,161,56,74,0,14,DAL,1610612742,84,118,33,0.541,199,103
464,31.0,54,225,15,5,114,207,5,"2209,1610612737",0,203,109,229,135,116,50,109,0.37,93,197,281,74,295,0.376,385,29,323,22,312,0.759,227,49,235,19,190,755.03,277,34,199,62,31,315,193,2209,Vladimir Radmanovic,33,151,220,277,143,231,21,265,0,14,ATL,1610612737,35,283,30,0.612,124,135
465,26.0,29,312,3,8,155,354,5,"101144,1610612753",0,203,39,359,39,228,14,211,0.359,119,157,313,71,302,0.452,170,54,258,38,255,0.704,284,33,332,14,126,468.98,338,6,402,26,34,305,95,101144,Von Wafer,-48,327,194,294,45,380,10,354,0,14,ORL,1610612753,35,283,19,0.576,164,271
466,29.0,58,217,1,5,114,414,5,"201041,1610612765",0,203,19,411,13,276,4,260,0.308,204,95,361,33,371,0.347,426,22,348,14,351,0.636,358,28,355,16,152,357.24833333333333,361,7,392,29,23,348,103,201041,Walker Russell,-67,357,84,371,26,407,18,296,0,14,DET,1610612765,33,291,12,0.429,308,351
467,24.0,33,292,10,8,155,249,5,"201961,1610612750",0,203,85,275,108,147,35,144,0.324,181,302,218,122,233,0.404,323,40,288,32,274,0.8,138,51,217,32,384,973.395,232,14,332,56,39,289,172,201961,Wayne Ellington,-25,273,311,235,99,295,26,240,0,14,MIN,1610612750,26,324,19,0.373,351,271
468,24.0,59,215,48,16,236,53,5,"202325,1610612750",0,203,153,163,169,88,53,100,0.314,196,397,173,158,194,0.398,343,34,307,24,303,0.706,280,65,37,39,431,1468.4633333333334,142,24,251,115,31,315,337,202325,Wesley Johnson,-153,430,393,203,177,186,35,186,0,14,MIN,1610612750,60,190,26,0.4,322,170
469,25.0,113,128,15,53,445,207,5,"202083,1610612757",0,203,168,137,337,6,129,5,0.383,70,763,48,314,61,0.412,298,171,86,147,69,0.86,58,66,1,38,424,2227.53,12,56,141,148,154,78,424,202083,Wesley Matthews,65,116,904,49,224,137,96,14,0,14,POR,1610612757,73,142,28,0.424,314,152
470,29.0,66,200,3,18,248,354,5,"101198,1610612765",0,203,46,343,29,242,7,242,0.241,278,194,283,74,295,0.381,371,64,234,49,222,0.766,217,36,314,22,240,513.7266666666667,327,10,369,61,53,248,188,101198,Will Bynum,-37,301,204,290,56,355,23,253,0,14,DET,1610612765,54,213,14,0.389,334,334
471,30.0,40,264,6,6,128,301,5,"2584,1610612737",0,203,65,308,113,136,50,109,0.442,18,325,211,153,199,0.471,128,56,249,48,227,0.857,60,53,202,21,228,922.235,243,15,324,74,49,257,227,2584,Willie Green,-75,370,404,199,80,313,23,253,0,14,ATL,1610612737,33,291,32,0.604,133,117
472,25.0,17,353,6,4,83,301,5,"201163,1610612743",1,152,35,373,12,282,3,271,0.25,264,79,372,31,373,0.392,355,12,387,10,376,0.833,87,8,442,4,35,214.6,395,6,402,18,9,412,68,201163,Wilson Chandler,-19,261,75,378,41,386,6,393,0,14,DEN,1610612743,18,360,4,0.5,244,430
473,21.0,35,280,8,22,282,275,5,"202333,1610612740",0,203,82,282,17,260,7,242,0.412,37,228,260,90,272,0.395,349,85,197,52,217,0.612,378,45,264,27,322,759.0266666666666,276,24,251,59,65,226,182,202333,Xavier Henry,-34,292,239,267,106,279,26,240,0,14,NOH,1610612740,35,283,18,0.4,322,282
474,24.0,3,443,0,1,27,441,5,"202918,1610612755",0,203,2,468,6,318,1,314,0.167,318,15,452,4,458,0.267,464,3,450,2,444,0.667,323,2,472,1,6,38.7,464,2,440,5,5,438,20,202918,Xavier Silas,-14,246,11,460,4,467,0,464,0,14,PHI,1610612755,3,446,1,0.5,244,461
475,24.0,5,422,8,8,155,275,5,"201146,1610612742",0,203,37,369,10,290,3,271,0.3,219,82,370,31,373,0.378,378,21,351,14,351,0.667,323,30,345,15,135,203.125,400,12,352,23,16,373,87,201146,Yi Jianlian,-62,348,79,376,49,370,7,383,0,14,DAL,1610612742,14,376,15,0.5,244,320
476,30.0,48,236,4,22,282,338,5,"2216,1610612763",8,60,147,177,8,308,2,287,0.25,264,285,228,132,221,0.463,145,88,192,58,203,0.659,340,28,355,11,94,734.995,282,78,98,57,76,201,177,2216,Zach Randolph,114,85,324,229,225,135,21,265,0,14,MEM,1610612763,40,262,17,0.607,128,293
477,28.0,79,178,29,43,415,111,5,"2585,1610612737",11,45,303,41,0,401,0,341,0.0,341,339,204,169,183,0.499,84,158,99,117,98,0.741,250,58,157,24,272,1640.31,111,154,26,172,171,60,453,2585,Zaza Pachulia,82,104,455,181,457,31,55,81,0,14,ATL,1610612737,81,122,34,0.586,154,90
