,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
338,22.0,4.5,44,0.8,0.6,98,54,5,"203999,1610612743",25,15,6.0,28,1.7,230,0.6,217,0.37,141,11.0,85,6.3,47,0.576,37,2.9,80,2.4,73,0.821,140,53,157,28,128,26.9,126,3.1,14,3.0,3.1,56,16,203999,Nikola Jokic,3.9,46,15.7,58,9.1,16,0.8,153,3,5,DEN,1610612743.0,2.1,51,25,0.472,229,155
339,26.0,0.9,295,0.7,0.4,174,61,5,"202703,1610612741",5,74,4.5,71,4.9,49,1.5,79,0.309,274,8.1,149,3.2,180,0.39,364,1.9,168,1.4,168,0.768,236,51,190,25,159,22.8,188,0.7,196,1.8,1.7,169,217,202703,Nikola Mirotic,1.6,109,9.3,160,5.2,95,0.7,164,0,21,CHI,1610612741.0,1.1,177,26,0.51,195,138
340,26.0,2.8,98,1.0,0.4,168,40,5,"202696,1610612753",27,14,7.9,13,0.9,313,0.3,314,0.283,308,13.2,52,6.2,50,0.472,142,2.2,137,1.4,170,0.643,369,57,82,36,27,28.6,102,2.2,26,2.4,2.1,125,84,202696,Nikola Vucevic,-2.3,362,14.2,75,10.1,13,0.9,98,0,21,ORL,1610612753.0,1.7,96,21,0.368,363,230
341,21.0,0.3,424,0.4,0.3,240,181,5,"203943,1610612757",0,197,2.8,177,0.4,362,0.1,347,0.35,185,3.1,364,1.3,359,0.43,274,1.0,301,0.5,346,0.551,412,51,190,30,98,13.5,332,1.3,91,1.8,0.8,323,218,203943,Noah Vonleh,-2.5,383,3.3,368,4.1,141,0.3,353,0,21,POR,1610612757.0,0.8,261,21,0.412,298,230
342,23.0,1.0,273,0.2,0.5,155,271,5,"1626181,1610612761",0,197,1.8,304,1.9,216,0.7,215,0.339,218,6.0,227,2.7,227,0.446,218,1.6,193,1.3,193,0.772,228,56,104,22,212,17.2,273,0.3,331,1.5,1.2,236,277,1626181,Norman Powell,1.0,128,7.3,220,2.1,325,0.7,162,0,21,TOR,1610612761.0,0.8,248,34,0.607,119,61
343,24.0,0.6,359,0.2,0.2,349,255,5,"1627855,1610612748",0,197,1.9,293,1.2,283,0.6,233,0.476,18,2.5,389,1.2,376,0.465,165,1.1,278,0.9,242,0.889,39,17,396,3,431,15.3,308,0.7,203,1.8,1.2,235,216,1627855,Okaro White,2.5,68,3.9,350,2.6,277,0.4,338,0,21,MIA,1610612748.0,0.5,357,14,0.824,19,322
344,30.0,0.5,384,0.3,0.4,182,208,5,"201600,1610612740",1,147,3.7,108,0.0,436,0.0,380,0.0,377,2.1,403,1.0,392,0.477,131,1.3,236,0.7,285,0.59,396,31,333,19,256,15.6,304,1.5,75,1.6,1.2,244,248,201600,Omer Asik,-1.9,342,2.7,392,5.3,93,0.2,414,0,21,NOP,1610612740.0,0.5,372,12,0.387,345,338
345,28.0,1.1,246,0.0,0.4,194,412,5,"201956,1610612740",0,197,3.1,146,1.4,266,0.6,236,0.394,86,5.5,239,2.5,242,0.46,177,0.9,313,0.5,349,0.571,402,23,370,14,316,18.3,253,0.9,157,1.1,1.3,228,356,201956,Omri Casspi,-0.9,268,6.1,265,4.0,150,0.4,296,0,21,NOP,1610612740.0,0.8,252,9,0.391,338,360
346,23.0,1.6,198,0.6,0.1,393,87,5,"203490,1610612764",10,40,5.4,39,4.5,61,2.1,31,0.46,21,10.4,98,5.5,70,0.529,68,1.6,204,1.2,197,0.8,165,58,56,23,186,34.1,35,1.3,94,2.5,1.7,174,67,203490,Otto Porter Jr.,4.2,41,14.3,72,6.7,52,1.6,19,0,21,WAS,1610612764.0,0.7,300,35,0.603,121,44
347,31.0,1.3,221,0.2,0.5,143,256,5,"200782,1610612761",3,100,4.3,81,2.3,188,0.8,181,0.343,204,6.1,221,2.5,243,0.415,309,1.4,222,1.1,216,0.783,202,60,8,39,17,28.4,107,1.7,60,2.5,1.5,191,75,200782,PJ Tucker,-2.3,370,6.9,231,6.0,69,1.5,22,0,21,TOR,1610612761.0,0.9,242,21,0.35,375,230
348,22.0,0.3,413,0.9,0.4,216,51,5,"1627783,1610612761",0,197,2.2,247,0.1,393,0.0,399,0.0,377,3.9,326,2.0,303,0.503,90,0.7,365,0.5,363,0.688,330,48,230,17,285,16.8,282,1.2,111,2.1,0.5,385,137,1627783,Pascal Siakam,-1.9,339,4.4,332,3.5,189,0.5,275,0,21,TOR,1610612761.0,0.6,316,31,0.646,85,89
349,24.0,0.6,365,0.1,0.1,399,392,5,"1626192,1610612757",0,197,0.8,416,0.6,340,0.3,315,0.438,28,1.4,432,0.7,424,0.487,109,0.3,421,0.3,413,0.778,209,27,349,18,270,7.2,412,0.3,324,0.5,0.2,436,434,1626192,Pat Connaughton,0.3,164,1.9,425,1.1,400,0.1,415,0,21,POR,1610612757.0,0.2,431,9,0.333,381,360
350,28.0,4.5,45,0.4,0.4,179,162,5,"201976,1610612745",3,100,4.4,73,4.3,75,1.6,67,0.38,115,8.1,148,3.5,160,0.43,273,1.0,285,0.8,264,0.813,150,47,239,14,316,30.4,83,1.3,100,3.3,2.3,99,8,201976,Patrick Beverley,5.7,25,9.4,154,5.7,75,1.6,16,0,21,HOU,1610612745.0,1.5,123,33,0.702,58,70
351,21.0,0.9,296,0.2,0.2,325,254,5,"1627775,1610612744",0,197,0.9,404,1.7,231,0.6,228,0.349,193,3.0,376,1.3,366,0.423,290,0.5,385,0.4,391,0.692,323,50,206,9,380,12.8,344,0.2,398,0.8,0.5,395,393,1627775,Patrick McCaw,-0.6,244,3.5,364,1.1,407,0.3,352,0,21,GSW,1610612744.0,0.5,370,41,0.82,20,15
352,27.0,1.4,210,0.4,0.1,404,167,5,"202335,1610612761",1,147,4.1,89,4.3,73,1.5,76,0.357,165,6.4,210,2.5,248,0.387,374,1.0,287,0.7,307,0.674,338,43,270,16,295,26.6,130,1.1,125,2.0,1.0,282,151,202335,Patrick Patterson,7.0,13,7.1,222,5.2,96,0.7,157,0,21,TOR,1610612761.0,0.7,308,27,0.628,95,125
353,28.0,3.3,75,0.0,0.2,334,433,5,"201988,1610612759",0,197,1.5,338,4.2,77,1.8,55,0.427,36,7.8,162,3.5,156,0.454,198,1.0,283,0.9,251,0.847,101,57,82,12,342,21.2,213,0.3,334,1.4,1.3,225,316,201988,Patty Mills,5.9,20,9.8,146,1.8,349,0.8,124,0,21,SAS,1610612759.0,1.3,150,45,0.789,26,8
354,36.0,2.6,102,1.1,0.6,97,28,5,"2200,1610612759",7,60,6.4,23,1.2,288,0.6,226,0.521,7,9.4,117,4.8,97,0.513,83,2.6,104,1.7,130,0.66,355,41,282,9,380,26.2,141,1.6,71,1.7,2.4,88,229,2200,Pau Gasol,4.0,42,11.9,107,8.0,27,0.4,309,0,21,SAS,1610612759.0,1.2,164,32,0.78,28,82
355,26.0,3.3,76,0.3,0.7,74,210,5,"202331,1610612754",4,85,5.3,42,6.0,22,2.2,22,0.377,124,17.1,20,7.5,25,0.441,238,4.7,36,4.3,25,0.916,25,53,157,25,159,35.3,15,0.9,168,2.7,4.1,32,51,202331,Paul George,1.3,113,21.7,26,6.2,64,1.5,20,0,21,IND,1610612754.0,2.9,14,28,0.528,183,117
356,32.0,3.7,59,0.9,0.8,42,44,5,"200794,1610612737",14,27,6.2,26,3.6,106,1.2,129,0.32,264,14.2,45,6.2,51,0.438,248,5.6,23,4.3,28,0.763,246,56,104,23,186,33.9,36,1.6,67,2.7,4.4,24,50,200794,Paul Millsap,1.9,95,17.8,42,7.8,34,1.4,28,0,21,ATL,1610612737.0,2.2,48,33,0.589,137,70
357,39.0,0.2,442,0.2,0.2,368,258,5,"1718,1610612746",0,197,1.4,347,2.1,208,0.8,188,0.37,137,3.2,361,1.2,378,0.366,413,0.8,342,0.6,324,0.8,165,13,410,6,409,11.8,356,0.0,451,1.9,0.6,369,174,1718,Paul Pierce,-0.2,199,3.7,357,1.4,381,0.2,390,0,21,LAC,1610612746.0,0.6,323,7,0.538,175,383
358,23.0,0.4,395,0.2,0.2,352,268,5,"1627835,1610612741",0,197,1.9,291,2.0,212,0.6,238,0.283,310,4.0,322,1.3,354,0.341,433,1.1,273,0.9,252,0.8,165,23,370,12,342,15.2,309,0.3,316,1.0,0.8,329,371,1627835,Paul Zipser,-0.2,205,4.1,339,2.3,305,0.3,358,0,21,CHI,1610612741.0,0.7,313,11,0.478,224,344
359,25.0,2.4,117,0.0,0.3,283,453,5,"203510,1610612742",0,197,1.0,391,1.4,274,0.4,282,0.273,316,4.9,284,1.6,331,0.333,436,0.9,323,0.8,282,0.857,81,8,429,4,425,10.6,371,0.1,426,0.6,1.1,254,416,203510,Pierre Jackson,6.9,14,4.4,331,1.1,401,0.3,379,0,21,DAL,1610612742.0,0.4,391,4,0.5,197,413
360,26.0,0.1,450,0.4,0.2,360,168,5,"203112,1610612751",0,197,1.4,339,1.7,237,0.8,183,0.467,20,3.6,337,1.7,325,0.462,172,1.1,270,0.9,240,0.85,95,18,387,17,285,10.1,378,0.7,199,1.4,1.2,239,306,203112,Quincy Acy,-1.9,343,5.1,306,2.2,319,0.2,411,0,21,BKN,1610612751.0,0.4,387,1,0.056,458,443
361,23.0,2.0,151,0.0,0.0,449,432,5,"1626188,1610612742",0,197,2.0,281,3.0,138,0.0,408,0.0,377,5.0,277,1.0,394,0.2,458,0.0,453,0.0,452,0.0,447,1,461,0,466,17.3,270,0.0,457,1.0,0.0,455,378,1626188,Quinn Cook,8.0,7,2.0,422,2.0,330,0.0,445,0,21,DAL,1610612742.0,2.0,66,1,1.0,1,443
362,23.0,0.0,465,0.0,0.0,454,452,5,"1626154,1610612741",0,197,0.3,457,0.3,366,0.0,423,0.0,377,0.3,465,0.0,465,0.0,462,0.0,453,0.0,449,0.0,447,3,451,1,452,3.1,459,0.0,461,0.0,0.0,462,458,1626154,RJ Hunter,-3.3,420,0.0,467,0.3,460,0.0,460,0,21,CHI,1610612741.0,0.0,463,2,0.667,73,434
363,31.0,6.5,12,0.2,0.4,173,299,5,"200765,1610612741",5,74,4.2,83,1.7,240,0.5,252,0.306,280,7.7,167,3.0,195,0.385,380,0.8,343,0.5,365,0.59,396,51,190,26,147,26.2,142,0.9,162,2.0,1.0,278,167,200765,Rajon Rondo,-0.8,258,6.9,232,5.1,100,1.4,31,1,9,CHI,1610612741.0,2.4,36,25,0.49,213,155
364,25.0,0.1,452,0.5,0.2,329,114,5,"1626176,1610612754",0,197,1.3,353,0.0,432,0.0,423,0.0,377,1.8,417,0.9,404,0.5,92,0.9,316,0.8,274,0.889,39,10,418,6,409,7.3,411,1.1,128,1.2,1.0,281,346,1626176,Rakeem Christmas,1.8,98,2.6,402,2.4,294,0.1,430,0,21,IND,1610612754.0,0.4,384,4,0.4,314,413
365,30.0,2.6,106,0.1,0.5,135,400,5,"201196,1610612766",0,197,1.2,359,1.2,282,0.4,267,0.339,221,5.3,259,2.0,297,0.38,387,2.4,119,1.8,119,0.771,229,50,206,27,138,16.2,291,0.2,379,0.9,1.7,160,390,201196,Ramon Sessions,-1.6,316,6.2,258,1.5,372,0.5,266,0,21,CHA,1610612766.0,0.9,229,23,0.46,238,190
366,33.0,2.1,143,0.2,0.3,274,316,5,"200751,1610612751",0,197,2.3,238,3.0,135,1.0,148,0.331,245,5.0,278,1.8,317,0.366,412,0.8,331,0.7,309,0.811,156,45,258,39,17,18.9,240,0.2,400,1.5,0.7,350,288,200751,Randy Foye,-3.8,432,5.3,298,2.4,288,0.4,305,0,21,BKN,1610612751.0,1.4,126,6,0.133,452,395
367,20.0,0.4,396,0.2,0.2,370,260,5,"1626173,1610612749",0,197,1.3,356,2.3,192,0.8,187,0.339,220,3.8,332,1.3,355,0.354,426,0.1,447,0.0,446,0.5,422,26,355,15,306,11.3,365,0.0,446,0.7,0.0,454,413,1626173,Rashad Vaughn,-0.4,229,3.5,363,1.3,387,0.5,264,0,21,MIL,1610612749.0,0.3,422,11,0.423,276,344
368,24.0,0.7,337,0.0,0.2,355,445,5,"203526,1610612762",0,197,0.7,431,0.7,332,0.2,329,0.286,300,2.0,407,0.9,402,0.458,186,0.1,441,0.1,434,1.0,1,29,344,11,350,7.3,410,0.0,448,0.9,0.2,435,384,203526,Raul Neto,1.7,103,2.2,412,0.7,442,0.4,310,0,21,UTA,1610612762.0,0.4,388,18,0.621,105,272
369,32.0,2.6,101,0.3,0.3,230,198,5,"101109,1610612746",0,197,2.4,224,2.1,206,0.8,186,0.37,140,7.1,183,3.1,186,0.437,253,0.8,338,0.6,316,0.8,165,57,82,22,212,22.5,193,0.5,258,1.8,0.8,343,205,101109,Raymond Felton,-2.4,376,7.6,203,2.9,236,0.9,113,0,21,LAC,1610612746.0,1.1,183,35,0.614,110,44
370,25.0,0.8,314,0.2,0.1,389,281,5,"203493,1610612765",0,197,1.5,333,2.1,200,0.7,211,0.313,270,4.4,299,1.9,307,0.439,244,0.3,430,0.1,435,0.5,422,15,402,8,397,14.9,311,0.4,297,1.0,0.3,424,376,203493,Reggie Bullock,-2.3,363,4.7,320,1.9,336,0.4,317,0,21,DET,1610612765.0,0.4,381,7,0.467,231,383
371,26.0,5.5,26,0.1,0.6,95,405,5,"202704,1610612765",4,85,1.8,307,3.7,99,1.3,103,0.356,166,13.0,57,5.5,69,0.424,289,2.9,84,2.5,68,0.858,79,39,291,21,225,28.2,110,0.4,284,2.6,3.0,59,57,202704,Reggie Jackson,-4.4,444,14.8,65,2.2,311,0.7,158,0,21,DET,1610612765.0,2.4,38,18,0.462,237,272
372,30.0,0.7,341,0.0,0.0,454,425,5,"202130,1610612740",0,197,0.7,430,1.8,225,0.8,176,0.455,22,3.8,330,1.3,356,0.348,428,1.2,259,1.0,230,0.857,81,6,440,5,415,13.2,336,0.3,322,0.3,0.7,361,445,202130,Reggie Williams,-4.0,436,4.5,326,1.0,424,0.5,268,0,21,NOP,1610612740.0,0.0,451,1,0.167,445,443
373,36.0,1.0,289,0.1,0.2,333,360,5,"2210,1610612739",1,147,2.1,273,2.3,193,0.7,206,0.302,284,4.2,308,1.8,316,0.434,264,1.4,219,1.1,218,0.763,248,57,82,16,295,19.9,227,0.4,303,1.8,1.3,221,198,2210,Richard Jefferson,2.4,70,5.4,293,2.4,290,0.3,370,0,21,CLE,1610612739.0,0.7,311,41,0.719,49,15
374,23.0,0.8,309,1.0,0.3,233,38,5,"1626158,1610612755",1,147,2.8,178,0.8,324,0.3,307,0.37,137,5.4,248,2.9,205,0.536,60,1.6,201,1.0,231,0.63,377,34,320,24,174,16.6,286,1.6,72,2.0,1.2,243,155,1626158,Richaun Holmes,-1.9,333,7.1,226,4.4,131,0.6,218,0,21,PHI,1610612755.0,0.8,266,10,0.294,412,353
375,26.0,8.6,6,0.1,0.3,229,351,5,"201937,1610612750",13,30,2.9,162,2.5,173,0.7,198,0.289,298,7.1,182,2.8,216,0.388,371,3.2,69,2.8,55,0.869,70,54,136,33,60,32.1,59,0.9,159,2.6,2.9,61,62,201937,Ricky Rubio,-0.8,256,9.1,168,3.8,162,1.8,8,0,21,MIN,1610612750.0,2.5,25,21,0.389,340,230
376,26.0,1.6,190,0.9,0.4,193,50,5,"203496,1610612755",9,44,4.9,54,6.2,21,2.0,37,0.327,252,10.6,95,4.2,124,0.393,359,2.3,126,1.8,115,0.797,179,53,157,31,84,31.4,67,1.4,84,3.0,1.7,166,20,203496,Robert Covington,-1.9,338,12.2,101,6.4,57,2.0,4,0,21,PHI,1610612755.0,1.9,68,22,0.415,291,204
377,28.0,1.0,281,1.5,0.5,154,13,5,"201577,1610612741",6,66,3.4,120,0.0,423,0.0,423,0.0,377,9.3,119,4.6,106,0.49,102,1.3,233,0.9,250,0.688,329,60,8,30,98,28.0,112,3.3,10,1.9,1.5,204,186,201577,Robin Lopez,0.3,159,10.0,143,6.7,49,0.2,407,0,21,CHI,1610612741.0,1.1,197,30,0.5,197,99
378,24.0,1.8,167,0.2,0.3,263,276,5,"203918,1610612762",0,197,3.3,123,5.6,30,2.0,32,0.368,147,11.9,72,4.9,91,0.414,310,2.0,159,1.5,146,0.776,216,43,270,14,316,28.5,105,0.3,365,2.3,1.9,148,100,203918,Rodney Hood,3.8,47,13.4,87,3.6,179,0.6,210,0,21,UTA,1610612762.0,1.2,167,29,0.674,71,104
379,25.0,1.5,207,0.2,0.3,247,257,5,"203585,1610612748",0,197,2.1,269,2.8,153,1.0,151,0.35,184,5.9,229,2.4,254,0.407,327,0.9,304,0.6,320,0.66,355,56,104,30,98,26.0,147,1.3,101,1.8,1.0,295,194,203585,Rodney McGruder,0.0,190,6.4,247,3.4,200,0.7,169,0,21,MIA,1610612748.0,0.6,317,26,0.464,235,138
380,30.0,2.0,152,0.0,0.6,104,451,5,"201155,1610612754",0,197,2.1,265,1.6,247,0.5,247,0.333,231,7.0,193,3.0,194,0.426,286,3.4,63,2.6,61,0.787,196,28,347,16,295,18.6,247,0.2,381,1.3,2.3,104,328,201155,Rodney Stuckey,-0.9,270,9.1,166,2.3,300,0.5,260,0,21,IND,1610612754.0,1.4,135,12,0.429,268,338
381,23.0,1.2,234,0.1,0.2,300,363,5,"1627758,1610612752",0,197,1.4,349,1.4,267,0.5,264,0.326,255,3.2,360,1.2,372,0.379,389,0.7,352,0.4,370,0.591,394,30,338,23,186,11.6,359,0.2,387,1.0,0.7,351,372,1627758,Ron Baker,0.0,186,3.3,371,1.6,366,0.5,245,0,21,NYK,1610612752.0,0.8,263,7,0.233,427,383
382,22.0,2.1,146,0.5,0.5,134,113,5,"1626178,1610612751",3,100,4.3,82,0.9,310,0.2,330,0.216,351,6.4,209,2.7,219,0.429,280,3.2,72,2.4,71,0.759,253,54,136,46,3,21.9,202,0.9,151,2.3,2.4,86,107,1626178,Rondae Hollis-Jefferson,-4.6,449,8.1,195,5.3,92,1.0,88,0,21,BKN,1610612751.0,1.6,112,8,0.148,449,373
383,33.0,0.0,456,0.0,0.0,454,430,5,"101179,1610612756",0,197,0.0,465,0.3,367,0.3,295,1.0,1,0.3,465,0.3,454,1.0,1,0.0,453,0.0,466,0.0,447,3,451,2,439,3.0,461,0.0,453,0.0,0.3,420,464,101179,Ronnie Price,-0.7,247,1.0,448,0.0,465,0.7,184,0,21,PHX,1610612756.0,0.3,405,1,0.333,381,443
384,30.0,0.5,388,1.0,0.3,262,36,5,"201579,1610612743",1,147,2.3,240,0.0,430,0.0,382,0.0,377,3.3,350,1.8,319,0.542,55,1.7,182,1.4,171,0.813,149,43,270,23,186,15.7,301,1.2,110,2.3,1.5,196,115,201579,Roy Hibbert,-0.3,214,5.0,307,3.5,187,0.2,406,0,21,DEN,1610612743.0,0.7,291,20,0.465,234,255
385,30.0,2.8,99,0.9,0.8,53,52,5,"200752,1610612758",4,85,5.2,46,3.8,97,1.4,96,0.372,135,14.7,39,6.7,41,0.455,196,4.6,39,3.9,36,0.855,87,30,338,19,256,33.8,39,1.2,118,2.6,3.7,41,53,200752,Rudy Gay,2.3,77,18.7,40,6.3,59,1.5,24,0,21,SAC,1610612758.0,2.5,26,11,0.367,366,344
386,24.0,1.1,264,2.5,0.7,79,1,5,"203497,1610612762",42,4,9.0,5,0.0,422,0.0,423,0.0,377,7.1,185,4.5,109,0.641,18,5.9,22,4.0,33,0.669,341,60,8,23,186,33.5,43,3.8,3,3.0,5.2,15,17,203497,Rudy Gobert,5.8,22,13.0,94,12.8,5,0.7,181,0,21,UTA,1610612762.0,1.9,74,37,0.617,108,34
387,28.0,10.3,3,0.4,1.2,13,183,5,"201566,1610612760",46,2,8.8,6,6.5,17,2.2,27,0.342,209,24.0,1,10.1,2,0.422,292,10.6,2,8.8,2,0.833,123,60,8,25,159,34.8,18,1.8,51,2.4,6.8,4,94,201566,Russell Westbrook,3.1,57,31.2,1,10.6,12,1.6,17,30,1,OKC,1610612760.0,5.6,2,35,0.583,145,44
388,28.0,1.0,288,0.2,0.4,185,263,5,"201583,1610612745",2,120,3.3,125,6.9,12,2.8,10,0.401,69,10.9,87,4.6,105,0.419,296,2.3,122,2.0,100,0.852,90,58,56,18,270,30.5,81,1.6,63,2.1,1.9,140,150,201583,Ryan Anderson,5.9,19,13.9,79,4.9,107,0.5,273,0,21,HOU,1610612745.0,0.9,240,40,0.69,63,23
389,25.0,0.5,380,0.2,0.0,442,285,5,"203527,1610612737",0,197,1.0,395,0.5,350,0.2,333,0.4,70,1.0,448,0.3,455,0.3,446,0.2,437,0.2,426,1.0,1,10,418,6,409,5.0,436,0.0,462,0.3,0.4,406,448,203527,Ryan Kelly,1.3,115,1.0,449,1.0,422,0.4,316,0,21,ATL,1610612737.0,0.2,434,4,0.4,314,413
390,30.0,0.2,430,1.0,0.1,397,41,5,"1626257,1610612742",1,147,3.1,144,0.0,404,0.0,423,0.0,377,1.7,419,1.2,379,0.663,14,0.7,364,0.4,369,0.639,372,53,157,32,72,13.1,338,1.4,83,2.3,1.1,257,105,1626257,Salah Mejri,-0.5,233,2.7,394,4.5,125,0.5,270,0,21,DAL,1610612742.0,0.6,331,21,0.396,333,230
391,22.0,1.0,266,0.3,0.3,276,202,5,"1626155,1610612745",0,197,2.4,226,2.7,159,0.9,163,0.331,244,6.2,217,3.0,198,0.477,129,1.0,302,0.6,340,0.586,399,61,1,19,256,19.5,234,1.4,88,1.2,0.7,356,350,1626155,Sam Dekker,1.0,127,7.4,214,3.8,166,0.6,231,0,21,HOU,1610612745.0,0.6,329,42,0.689,64,12
392,32.0,0.8,319,0.1,0.1,419,397,5,"2756,1610612752",0,197,1.0,389,1.3,279,0.4,274,0.308,279,2.2,397,0.7,419,0.328,440,0.5,389,0.4,377,0.8,165,30,338,20,245,7.8,404,0.1,433,0.8,0.4,413,401,2756,Sasha Vujacic,0.5,147,2.3,411,1.1,405,0.3,361,0,21,NYK,1610612752.0,0.3,403,10,0.333,381,353
393,27.0,2.3,120,0.1,0.9,40,378,5,"203930,1610612751",4,85,3.8,107,4.5,66,1.5,74,0.345,202,10.9,88,4.5,112,0.413,313,3.4,60,2.8,57,0.825,128,57,82,49,1,25.9,148,0.3,335,1.8,2.6,80,193,203930,Sean Kilpatrick,-4.7,450,13.3,89,4.1,144,0.7,178,0,21,BKN,1610612751.0,2.2,49,8,0.14,450,373
394,24.0,2.2,126,0.1,0.3,282,347,5,"203902,1610612760",0,197,1.0,386,1.0,302,0.2,337,0.182,360,3.8,329,1.3,363,0.339,434,0.6,378,0.3,408,0.48,437,43,270,19,256,14.5,316,0.3,329,1.3,0.6,373,333,203902,Semaj Christon,-2.4,375,3.1,378,1.3,386,0.3,347,0,21,OKC,1610612760.0,0.7,290,24,0.558,165,170
395,27.0,1.1,262,1.6,0.4,166,12,5,"201586,1610612761",9,44,5.1,50,3.9,91,1.5,83,0.386,106,12.6,61,6.2,55,0.488,108,1.6,199,1.4,179,0.842,108,59,27,35,38,30.8,75,1.8,53,2.6,1.7,164,64,201586,Serge Ibaka,-2.9,401,15.2,61,6.8,44,0.6,200,0,21,TOR,1610612761.0,1.2,171,24,0.407,308,170
396,30.0,5.0,32,0.1,0.2,294,391,5,"200771,1610612755",1,147,2.1,260,3.9,92,1.4,99,0.361,159,8.1,150,3.1,185,0.387,375,0.4,415,0.3,409,0.714,298,54,136,35,38,22.6,191,0.3,355,1.4,0.6,376,312,200771,Sergio Rodriguez,-2.3,369,7.9,197,2.4,293,0.8,142,0,21,PHI,1610612755.0,2.1,60,19,0.352,374,262
397,26.0,2.8,94,0.1,0.4,197,358,5,"203552,1610612742",1,147,2.2,253,4.4,69,1.9,43,0.43,31,9.9,108,4.7,101,0.478,126,1.2,241,1.0,226,0.824,131,55,122,32,72,28.7,99,0.4,296,1.9,1.5,202,181,203552,Seth Curry,-0.3,216,12.3,98,2.6,275,1.2,54,0,21,DAL,1610612742.0,1.3,144,23,0.418,286,190
398,24.0,0.5,390,0.1,0.6,90,393,5,"203498,1610612750",0,197,1.8,302,1.9,220,0.8,189,0.41,55,7.2,179,3.4,164,0.471,146,2.3,132,1.8,121,0.787,195,56,104,34,51,19.4,236,1.0,150,1.1,1.7,172,358,203498,Shabazz Muhammad,-0.2,207,9.3,157,2.8,252,0.3,367,0,21,MIN,1610612750.0,0.7,312,22,0.393,336,204
399,25.0,1.0,267,0.0,0.1,408,417,5,"203894,1610612757",0,197,0.9,402,1.9,224,0.6,220,0.338,222,3.1,368,1.2,373,0.389,366,0.7,357,0.5,351,0.72,292,35,312,22,212,8.4,397,0.1,437,0.6,0.8,340,423,203894,Shabazz Napier,0.4,151,3.5,361,1.0,420,0.5,235,0,21,POR,1610612757.0,0.7,302,13,0.371,359,329
400,31.0,1.7,179,0.3,0.1,406,246,5,"2733,1610612744",0,197,1.6,330,0.0,416,0.0,423,0.0,377,4.3,306,2.4,252,0.568,43,0.8,329,0.5,347,0.63,376,55,122,9,380,17.4,269,0.4,310,1.5,0.8,341,270,2733,Shaun Livingston,1.0,125,5.4,295,1.9,335,0.5,277,0,21,GSW,1610612744.0,0.9,246,46,0.836,13,6
401,24.0,0.6,360,0.1,0.2,369,390,5,"1627815,1610612764",0,197,1.0,393,1.0,303,0.2,322,0.231,346,2.5,392,0.9,403,0.375,398,0.8,337,0.7,302,0.857,81,26,355,11,350,9.6,383,0.2,407,0.6,0.9,313,418,1627815,Sheldon McClellan,-1.7,327,2.8,391,1.2,399,0.3,356,0,21,WAS,1610612764.0,0.1,444,15,0.577,150,305
402,26.0,2.8,91,0.0,0.3,219,421,5,"202714,1610612762",0,197,1.8,310,2.1,203,0.7,209,0.316,267,6.7,199,3.0,196,0.44,241,1.2,263,0.8,281,0.66,355,46,247,19,256,21.4,209,0.3,315,1.7,1.0,270,231,202714,Shelvin Mack,0.1,175,7.3,215,2.1,324,0.8,148,0,21,UTA,1610612762.0,1.8,89,27,0.587,142,125
403,20.0,0.4,404,0.1,0.2,346,374,5,"1627746,1610612758",0,197,1.8,303,0.1,389,0.0,423,0.0,377,3.1,365,1.5,339,0.5,92,1.2,256,0.9,248,0.769,230,11,415,9,380,9.4,388,1.3,104,0.5,1.0,284,427,1627746,Skal Labissiere,3.4,52,4.0,345,3.1,219,0.4,336,0,21,SAC,1610612758.0,0.5,371,2,0.182,439,434
404,25.0,1.7,176,0.4,0.2,293,158,5,"203524,1610612740",0,197,3.2,138,3.1,133,1.1,137,0.348,196,5.5,240,2.1,283,0.391,361,1.5,208,1.2,199,0.816,145,58,56,35,38,28.6,101,0.5,255,2.3,1.3,229,99,203524,Solomon Hill,-1.0,276,6.6,245,3.7,172,0.9,107,0,21,NOP,1610612740.0,1.0,215,23,0.397,329,190
405,23.0,3.0,82,0.3,0.5,142,188,5,"203915,1610612751",0,197,2.4,229,1.5,260,0.6,219,0.423,39,5.2,264,2.3,261,0.448,212,2.3,134,1.9,114,0.823,134,35,312,33,60,21.6,207,0.3,318,2.1,1.7,170,143,203915,Spencer Dinwiddie,-3.6,426,7.1,223,2.7,260,0.6,226,0,21,BKN,1610612751.0,1.1,189,2,0.057,457,434
