,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
516,14,4,31,11,4,0.364,77,30,0.39,25,21,0.84,2010-03-12,0020900970,MIN vs. SAS,240,7,18,-18,85,38,22009,7,MIN,1610612750,Minnesota Timberwolves,13,0,L
517,24,6,37,22,5,0.227,85,42,0.494,18,14,0.778,2010-03-12,0020900970,SAS @ MIN,240,11,20,18,103,48,22009,9,SAS,1610612759,San Antonio Spurs,11,0,W
518,20,1,30,15,2,0.133,88,42,0.477,16,9,0.563,2010-03-12,0020900965,PHI vs. CLE,240,14,20,-5,95,44,22009,8,PHI,1610612755,Philadelphia 76ers,10,0,L
519,26,3,27,31,10,0.323,75,38,0.507,23,14,0.609,2010-03-12,0020900965,CLE @ PHI,240,9,16,5,100,36,22009,6,CLE,1610612739,Cleveland Cavaliers,11,0,W
520,18,5,35,10,0,0.0,84,35,0.417,23,17,0.739,2010-03-12,0020900973,UTA @ MIL,240,14,22,-8,87,49,22009,4,UTA,1610612762,Utah Jazz,16,0,L
521,21,8,35,22,7,0.318,79,32,0.405,28,24,0.857,2010-03-12,0020900973,MIL vs. UTA,240,7,21,8,95,42,22009,7,MIL,1610612749,Milwaukee Bucks,11,0,W
522,23,2,26,11,4,0.364,74,33,0.446,22,17,0.773,2010-03-12,0020900968,WAS @ DET,240,9,19,-14,87,35,22009,4,WAS,1610612764,Washington Wizards,17,0,L
523,31,6,29,20,6,0.3,82,42,0.512,20,11,0.55,2010-03-12,0020900968,DET vs. WAS,240,13,20,14,101,42,22009,11,DET,1610612765,Detroit Pistons,13,0,W
524,18,5,29,21,6,0.286,80,34,0.425,27,22,0.815,2010-03-12,0020900974,PHX vs. LAL,240,14,13,-6,96,43,22009,6,PHX,1610612756,Phoenix Suns,13,0,L
525,21,6,28,25,9,0.36,81,40,0.494,22,13,0.591,2010-03-12,0020900974,LAL @ PHX,240,12,25,6,102,40,22009,9,LAL,1610612747,Los Angeles Lakers,14,0,W
526,20,4,28,24,7,0.292,88,40,0.455,29,25,0.862,2010-03-12,0020900969,NYK @ MEM,240,13,24,-7,112,41,22009,5,NYK,1610612752,New York Knicks,12,0,L
527,18,4,34,18,5,0.278,87,42,0.483,33,30,0.909,2010-03-12,0020900969,MEM vs. NYK,240,13,22,7,119,47,22009,5,MEM,1610612763,Memphis Grizzlies,13,0,W
528,29,0,26,11,3,0.273,83,45,0.542,17,13,0.765,2010-03-12,0020900964,CHA vs. LAC,240,10,14,8,106,36,22009,12,CHA,1610612766,Charlotte Bobcats,17,0,W
529,22,7,23,19,9,0.474,73,42,0.575,9,5,0.556,2010-03-12,0020900964,LAC @ CHA,240,7,17,-8,98,30,22009,8,LAC,1610612746,Los Angeles Clippers,23,0,L
530,23,1,27,17,4,0.235,89,37,0.416,21,17,0.81,2010-03-12,0020900971,NOH vs. DEN,240,9,18,-7,95,36,22009,12,NOH,1610612740,New Orleans Hornets,12,0,L
531,23,1,39,22,3,0.136,79,37,0.468,28,25,0.893,2010-03-12,0020900971,DEN @ NOH,240,10,16,7,102,49,22009,9,DEN,1610612743,Denver Nuggets,19,0,W
532,26,1,30,18,8,0.444,74,36,0.486,33,23,0.697,2010-03-12,0020900966,IND @ BOS,240,5,20,-19,103,35,22009,7,IND,1610612754,Indiana Pacers,23,0,L
533,28,5,33,16,8,0.5,77,45,0.584,29,24,0.828,2010-03-12,0020900966,BOS vs. IND,240,1,25,19,122,34,22009,12,BOS,1610612738,Boston Celtics,14,0,W
534,19,1,20,16,4,0.25,83,33,0.398,19,12,0.632,2010-03-11,0020900962,CHI @ ORL,240,9,27,-29,82,29,22009,10,CHI,1610612741,Chicago Bulls,14,0,L
535,19,8,35,24,9,0.375,69,38,0.551,33,26,0.788,2010-03-11,0020900962,ORL vs. CHI,240,11,19,29,111,46,22009,6,ORL,1610612753,Orlando Magic,21,0,W
536,20,1,25,13,1,0.077,79,39,0.494,22,20,0.909,2010-03-11,0020900742,WAS vs. ATL,240,17,23,-6,99,42,22009,9,WAS,1610612764,Washington Wizards,21,0,L
537,22,6,17,17,8,0.471,79,41,0.519,25,15,0.6,2010-03-11,0020900742,ATL @ WAS,240,12,22,6,105,29,22009,11,ATL,1610612737,Atlanta Hawks,14,0,W
538,19,2,25,26,10,0.385,80,38,0.475,21,19,0.905,2010-03-11,0020900963,GSW vs. POR,240,11,31,-5,105,36,22009,9,GSW,1610612744,Golden State Warriors,15,0,L
539,20,5,31,15,7,0.467,86,36,0.419,37,31,0.838,2010-03-11,0020900963,POR @ GSW,240,22,17,5,110,53,22009,7,POR,1610612757,Portland Trail Blazers,16,0,W
540,23,2,37,18,5,0.278,90,35,0.389,33,27,0.818,2010-03-10,0020900957,MIN vs. DEN,240,16,24,-8,102,53,22009,4,MIN,1610612750,Minnesota Timberwolves,13,0,L
541,24,6,36,25,6,0.24,86,40,0.465,28,24,0.857,2010-03-10,0020900957,DEN @ MIN,240,7,25,8,110,43,22009,10,DEN,1610612743,Denver Nuggets,8,0,W
542,19,4,40,20,8,0.4,80,36,0.45,22,17,0.773,2010-03-10,0020900960,SAS vs. NYK,240,13,21,10,97,53,22009,7,SAS,1610612759,San Antonio Spurs,17,0,W
543,19,3,29,17,2,0.118,77,31,0.403,27,23,0.852,2010-03-10,0020900960,NYK @ SAS,240,5,20,-10,87,34,22009,10,NYK,1610612752,New York Knicks,9,0,L
544,19,2,18,19,5,0.263,85,37,0.435,27,25,0.926,2010-03-10,0020900955,DET vs. UTA,240,15,21,-11,104,33,22009,10,DET,1610612765,Detroit Pistons,9,0,L
545,35,5,29,17,6,0.353,80,45,0.563,25,19,0.76,2010-03-10,0020900955,UTA @ DET,240,15,22,11,115,44,22009,5,UTA,1610612762,Utah Jazz,15,0,W
546,16,5,30,14,3,0.214,79,34,0.43,19,12,0.632,2010-03-10,0020900958,NOH @ OKC,240,8,17,-15,83,38,22009,7,NOH,1610612740,New Orleans Hornets,16,0,L
547,19,4,33,9,2,0.222,83,39,0.47,23,18,0.783,2010-03-10,0020900958,OKC vs. NOH,240,14,13,15,98,47,22009,7,OKC,1610612760,Oklahoma City Thunder,12,0,W
548,18,7,27,24,5,0.208,82,34,0.415,21,14,0.667,2010-03-10,0020900953,PHI vs. CHA,240,16,27,-15,87,43,22009,11,PHI,1610612755,Philadelphia 76ers,21,0,L
549,20,2,33,13,5,0.385,66,33,0.5,41,31,0.756,2010-03-10,0020900953,CHA @ PHI,240,6,17,15,102,39,22009,11,CHA,1610612766,Charlotte Bobcats,16,0,W
550,19,7,32,13,6,0.462,75,33,0.44,29,24,0.828,2010-03-10,0020900959,DAL vs. NJN,240,8,18,9,96,40,22009,8,DAL,1610612742,Dallas Mavericks,12,0,W
551,17,2,31,20,6,0.3,83,34,0.41,18,13,0.722,2010-03-10,0020900959,NJN @ DAL,240,13,25,-9,87,44,22009,6,NJN,1610612751,New Jersey Nets,13,0,L
552,21,3,39,16,9,0.563,80,44,0.55,19,14,0.737,2010-03-10,0020900954,MEM @ BOS,240,9,23,20,111,48,22009,3,MEM,1610612763,Memphis Grizzlies,16,0,W
553,21,6,23,21,6,0.286,80,35,0.438,24,15,0.625,2010-03-10,0020900954,BOS vs. MEM,240,6,16,-20,91,29,22009,11,BOS,1610612738,Boston Celtics,10,0,L
554,27,3,38,11,4,0.364,93,47,0.505,20,15,0.75,2010-03-10,0020900961,SAC vs. TOR,240,14,14,23,113,52,22009,7,SAC,1610612758,Sacramento Kings,11,0,W
555,15,3,26,13,4,0.308,82,36,0.439,17,14,0.824,2010-03-10,0020900961,TOR @ SAC,240,7,19,-23,90,33,22009,5,TOR,1610612761,Toronto Raptors,13,0,L
556,20,3,35,17,9,0.529,77,35,0.455,35,29,0.829,2010-03-10,0020900956,MIA vs. LAC,240,13,14,11,108,48,22009,10,MIA,1610612748,Miami Heat,12,0,W
557,21,2,28,27,11,0.407,89,38,0.427,13,10,0.769,2010-03-10,0020900956,LAC @ MIA,240,14,26,-11,97,42,22009,6,LAC,1610612746,Los Angeles Clippers,13,0,L
558,19,4,28,15,3,0.2,78,35,0.449,44,36,0.818,2010-03-09,0020900952,LAL vs. TOR,240,12,24,2,109,40,22009,7,LAL,1610612747,Los Angeles Lakers,9,0,W
559,23,4,33,22,9,0.409,81,36,0.444,30,26,0.867,2010-03-09,0020900952,TOR @ LAL,240,11,31,-2,107,44,22009,4,TOR,1610612761,Toronto Raptors,13,0,L
560,27,5,35,27,11,0.407,92,45,0.489,12,12,1.0,2010-03-09,0020900947,ORL vs. LAC,240,10,10,26,113,45,22009,6,ORL,1610612753,Orlando Magic,8,0,W
561,21,6,33,21,8,0.381,86,37,0.43,6,5,0.833,2010-03-09,0020900947,LAC @ ORL,240,9,8,-26,87,42,22009,3,LAC,1610612746,Los Angeles Clippers,13,0,L
562,18,2,30,12,5,0.417,68,30,0.441,22,19,0.864,2010-03-09,0020900950,BOS @ MIL,240,4,16,-2,84,34,22009,9,BOS,1610612738,Boston Celtics,15,0,L
563,16,6,32,17,8,0.471,73,34,0.466,11,10,0.909,2010-03-09,0020900950,MIL vs. BOS,240,9,22,2,86,41,22009,6,MIL,1610612749,Milwaukee Bucks,17,0,W
564,22,8,36,15,5,0.333,72,28,0.389,30,22,0.733,2010-03-09,0020900945,CHA vs. MIA,240,11,13,5,83,47,22009,4,CHA,1610612766,Charlotte Bobcats,15,0,W
565,12,5,35,18,3,0.167,77,31,0.403,16,13,0.813,2010-03-09,0020900945,MIA @ CHA,240,7,24,-5,78,42,22009,6,MIA,1610612748,Miami Heat,11,0,L
566,18,3,30,28,6,0.214,86,33,0.384,28,24,0.857,2010-03-09,0020900948,HOU @ WAS,240,16,17,8,96,46,22009,8,HOU,1610612745,Houston Rockets,16,0,W
567,22,8,31,12,3,0.25,83,35,0.422,16,15,0.938,2010-03-09,0020900948,WAS vs. HOU,240,10,22,-8,88,41,22009,6,WAS,1610612764,Washington Wizards,18,0,L
568,25,1,26,15,8,0.533,76,41,0.539,27,18,0.667,2010-03-09,0020900949,CHI vs. UTA,240,6,29,-24,108,32,22009,8,CHI,1610612741,Chicago Bulls,16,0,L
569,34,3,28,20,12,0.6,83,45,0.542,39,30,0.769,2010-03-09,0020900949,UTA @ CHI,240,14,21,24,132,42,22009,11,UTA,1610612762,Utah Jazz,11,0,W
570,19,5,30,13,3,0.231,79,34,0.43,16,10,0.625,2010-03-09,0020900951,SAC @ POR,240,11,18,-7,81,41,22009,6,SAC,1610612758,Sacramento Kings,15,0,L
571,19,7,31,8,3,0.375,77,35,0.455,22,15,0.682,2010-03-09,0020900951,POR vs. SAC,240,9,18,7,88,40,22009,7,POR,1610612757,Portland Trail Blazers,12,0,W
572,32,3,29,19,8,0.421,94,42,0.447,19,15,0.789,2010-03-09,0020900946,IND vs. PHI,240,16,18,11,107,45,22009,9,IND,1610612754,Indiana Pacers,10,0,W
573,13,10,33,16,5,0.313,85,39,0.459,15,13,0.867,2010-03-09,0020900946,PHI @ IND,240,15,17,-11,96,48,22009,6,PHI,1610612755,Philadelphia 76ers,21,0,L
574,23,9,33,23,7,0.304,85,39,0.459,24,16,0.667,2010-03-08,0020900942,NJN @ MEM,240,12,20,-6,101,45,22009,6,NJN,1610612751,New Jersey Nets,14,0,L
575,16,5,36,12,4,0.333,87,41,0.471,28,21,0.75,2010-03-08,0020900942,MEM vs. NJN,240,16,18,6,107,52,22009,10,MEM,1610612763,Memphis Grizzlies,11,0,W
576,21,2,37,14,6,0.429,76,36,0.474,24,19,0.792,2010-03-08,0020900940,CLE vs. SAS,240,5,17,2,97,42,22009,8,CLE,1610612739,Cleveland Cavaliers,13,0,W
577,21,4,31,29,10,0.345,84,35,0.417,22,15,0.682,2010-03-08,0020900940,SAS @ CLE,240,13,19,-2,95,44,22009,5,SAS,1610612759,San Antonio Spurs,14,0,L
578,29,3,30,21,7,0.333,96,48,0.5,26,22,0.846,2010-03-08,0020900943,DAL @ MIN,240,9,24,13,125,39,22009,11,DAL,1610612742,Dallas Mavericks,9,0,W
579,26,2,39,22,4,0.182,89,42,0.472,33,24,0.727,2010-03-08,0020900943,MIN vs. DAL,240,16,20,-13,112,55,22009,6,MIN,1610612750,Minnesota Timberwolves,26,0,L
580,26,3,19,25,13,0.52,85,50,0.588,21,18,0.857,2010-03-08,0020900944,GSW @ NOH,240,4,23,-4,131,23,22009,9,GSW,1610612744,Golden State Warriors,13,0,L
581,38,1,29,22,10,0.455,92,54,0.587,24,17,0.708,2010-03-08,0020900944,NOH vs. GSW,240,15,18,4,135,44,22009,8,NOH,1610612740,New Orleans Hornets,16,0,W
582,15,4,30,17,3,0.176,87,37,0.425,27,21,0.778,2010-03-08,0020900941,ATL @ NYK,240,13,17,-1,98,43,22009,7,ATL,1610612737,Atlanta Hawks,10,0,L
583,20,2,34,15,10,0.667,77,39,0.506,13,11,0.846,2010-03-08,0020900941,NYK vs. ATL,240,4,23,1,99,38,22009,2,NYK,1610612752,New York Knicks,17,0,W
584,13,8,30,11,1,0.091,68,31,0.456,24,20,0.833,2010-03-07,0020900937,WAS @ BOS,240,6,18,-3,83,36,22009,8,WAS,1610612764,Washington Wizards,19,0,L
585,15,1,29,12,5,0.417,73,30,0.411,26,21,0.808,2010-03-07,0020900937,BOS vs. WAS,240,8,21,3,86,37,22009,9,BOS,1610612738,Boston Celtics,17,0,W
586,18,7,35,24,8,0.333,73,30,0.411,39,28,0.718,2010-03-07,0020900935,ORL vs. LAL,240,15,25,2,96,50,22009,3,ORL,1610612753,Orlando Magic,20,0,W
587,16,6,25,17,5,0.294,88,33,0.375,26,23,0.885,2010-03-07,0020900935,LAL @ ORL,240,14,28,-2,94,39,22009,6,LAL,1610612747,Los Angeles Lakers,7,0,L
588,15,7,29,14,4,0.286,86,41,0.477,25,22,0.88,2010-03-07,0020900938,OKC @ SAC,240,16,20,6,108,45,22009,7,OKC,1610612760,Oklahoma City Thunder,14,0,W
589,21,3,24,9,5,0.556,81,41,0.506,24,15,0.625,2010-03-07,0020900938,SAC vs. OKC,240,9,22,-6,102,33,22009,7,SAC,1610612758,Sacramento Kings,13,0,L
590,23,3,24,16,9,0.563,82,35,0.427,36,27,0.75,2010-03-07,0020900939,POR @ DEN,240,13,26,-12,106,37,22009,5,POR,1610612757,Portland Trail Blazers,9,0,L
591,31,7,31,22,9,0.409,73,43,0.589,34,23,0.676,2010-03-07,0020900939,DEN vs. POR,240,4,25,12,118,35,22009,5,DEN,1610612743,Denver Nuggets,12,0,W
592,23,5,23,18,7,0.389,84,43,0.512,12,8,0.667,2010-03-07,0020900934,TOR vs. PHI,240,11,19,-13,101,34,22009,10,TOR,1610612761,Toronto Raptors,18,0,L
593,25,6,26,12,9,0.75,81,45,0.556,19,15,0.789,2010-03-07,0020900934,PHI @ TOR,240,12,16,13,114,38,22009,8,PHI,1610612755,Philadelphia 76ers,19,0,W
594,20,2,35,28,7,0.25,87,40,0.46,23,20,0.87,2010-03-07,0020900936,HOU @ DET,265,8,17,-3,107,43,22009,8,HOU,1610612745,Houston Rockets,14,0,L
595,26,3,36,13,6,0.462,91,43,0.473,25,18,0.72,2010-03-07,0020900936,DET vs. HOU,265,14,24,3,110,50,22009,5,DET,1610612765,Detroit Pistons,10,0,W
596,17,10,27,26,9,0.346,93,35,0.376,32,26,0.813,2010-03-06,0020900932,IND @ PHX,240,17,30,-8,105,44,22009,10,IND,1610612754,Indiana Pacers,10,0,L
597,14,6,40,15,7,0.467,82,36,0.439,40,34,0.85,2010-03-06,0020900932,PHX vs. IND,240,18,24,8,113,58,22009,4,PHX,1610612756,Phoenix Suns,14,0,W
598,23,7,32,24,14,0.583,86,43,0.5,18,13,0.722,2010-03-06,0020900927,NJN @ NYK,240,11,16,20,113,43,22009,6,NJN,1610612751,New Jersey Nets,11,0,W
599,19,5,32,18,0,0.0,85,40,0.471,18,13,0.722,2010-03-06,0020900927,NYK vs. NJN,240,12,20,-20,93,44,22009,4,NYK,1610612752,New York Knicks,10,0,L
600,30,2,34,26,11,0.423,97,46,0.474,9,9,1.0,2010-03-06,0020900930,HOU @ MIN,240,15,23,14,112,49,22009,7,HOU,1610612745,Houston Rockets,15,0,W
601,21,4,31,13,3,0.231,82,37,0.451,27,21,0.778,2010-03-06,0020900930,MIN vs. HOU,240,9,18,-14,98,40,22009,11,MIN,1610612750,Minnesota Timberwolves,18,0,L
602,18,5,24,23,10,0.435,89,34,0.382,19,12,0.632,2010-03-06,0020900925,GSW @ CHA,240,12,21,-11,90,36,22009,6,GSW,1610612744,Golden State Warriors,9,0,L
603,24,11,41,20,5,0.25,87,40,0.46,22,16,0.727,2010-03-06,0020900925,CHA vs. GSW,240,19,20,11,101,60,22009,5,CHA,1610612766,Charlotte Bobcats,20,0,W
604,28,3,33,14,7,0.5,93,42,0.452,21,16,0.762,2010-03-06,0020900933,UTA vs. LAC,240,12,15,22,107,45,22009,12,UTA,1610612762,Utah Jazz,6,0,W
605,18,10,37,21,8,0.381,86,35,0.407,11,7,0.636,2010-03-06,0020900933,LAC @ UTA,240,11,14,-22,85,48,22009,3,LAC,1610612746,Los Angeles Clippers,20,0,L
606,31,6,27,27,11,0.407,87,49,0.563,15,13,0.867,2010-03-06,0020900928,DAL @ CHI,240,6,13,6,122,33,22009,5,DAL,1610612742,Dallas Mavericks,7,0,W
607,23,2,27,16,7,0.438,90,47,0.522,19,15,0.789,2010-03-06,0020900928,CHI vs. DAL,240,10,18,-6,116,37,22009,4,CHI,1610612741,Chicago Bulls,9,0,L
608,13,4,28,10,3,0.3,83,36,0.434,25,17,0.68,2010-03-06,0020900929,MEM vs. SAS,240,16,17,-10,92,44,22009,8,MEM,1610612763,Memphis Grizzlies,15,0,L
609,23,6,24,21,9,0.429,80,39,0.488,21,15,0.714,2010-03-06,0020900929,SAS @ MEM,240,10,22,10,102,34,22009,11,SAS,1610612759,San Antonio Spurs,12,0,W
610,21,6,39,22,7,0.318,77,34,0.442,16,10,0.625,2010-03-06,0020900931,CLE @ MIL,240,6,19,-7,85,45,22009,9,CLE,1610612739,Cleveland Cavaliers,17,0,L
611,19,6,38,29,11,0.379,79,32,0.405,21,17,0.81,2010-03-06,0020900931,MIL vs. CLE,240,8,13,7,92,46,22009,12,MIL,1610612749,Milwaukee Bucks,15,0,W
612,17,3,32,29,11,0.379,80,34,0.425,29,21,0.724,2010-03-06,0020900926,MIA vs. ATL,240,13,18,6,100,45,22009,9,MIA,1610612748,Miami Heat,6,0,W
613,20,3,32,24,9,0.375,78,31,0.397,25,23,0.92,2010-03-06,0020900926,ATL @ MIA,240,13,19,-6,94,45,22009,3,ATL,1610612737,Atlanta Hawks,13,0,L
614,26,5,38,25,6,0.24,88,42,0.477,38,32,0.842,2010-03-05,0020900922,DEN vs. IND,240,8,30,8,122,46,22009,8,DEN,1610612743,Denver Nuggets,15,0,W
615,20,3,34,22,9,0.409,82,36,0.439,40,33,0.825,2010-03-05,0020900922,IND @ DEN,240,8,28,-8,114,42,22009,8,IND,1610612754,Indiana Pacers,17,0,L
616,18,4,30,12,4,0.333,91,46,0.505,11,6,0.545,2010-03-05,0020900917,TOR vs. NYK,240,11,15,6,102,41,22009,7,TOR,1610612761,Toronto Raptors,8,0,W
617,20,3,34,16,3,0.188,80,39,0.488,19,15,0.789,2010-03-05,0020900917,NYK @ TOR,240,7,17,-6,96,41,22009,3,NYK,1610612752,New York Knicks,14,0,L
618,24,5,35,31,13,0.419,77,34,0.442,24,16,0.667,2010-03-05,0020900920,ORL @ NJN,240,12,15,10,97,47,22009,9,ORL,1610612753,Orlando Magic,16,0,W
619,23,6,30,11,4,0.364,80,32,0.4,20,19,0.95,2010-03-05,0020900920,NJN vs. ORL,240,8,20,-10,87,38,22009,6,NJN,1610612751,New Jersey Nets,14,0,L
620,26,6,28,12,4,0.333,75,37,0.493,20,14,0.7,2010-03-05,0020900915,DET @ CLE,240,8,24,-7,92,36,22009,5,DET,1610612765,Detroit Pistons,17,0,L
621,25,5,28,20,6,0.3,79,40,0.506,23,13,0.565,2010-03-05,0020900915,CLE vs. DET,240,9,16,7,99,37,22009,7,CLE,1610612739,Cleveland Cavaliers,12,0,W
622,26,5,31,20,12,0.6,71,38,0.535,21,14,0.667,2010-03-05,0020900923,SAS vs. NOH,240,7,16,11,102,38,22009,7,SAS,1610612759,San Antonio Spurs,13,0,W
623,14,6,25,10,4,0.4,83,41,0.494,9,5,0.556,2010-03-05,0020900923,NOH @ SAS,240,7,15,-11,91,32,22009,10,NOH,1610612740,New Orleans Hornets,10,0,L
624,27,5,36,19,6,0.316,83,38,0.458,25,20,0.8,2010-03-05,0020900918,MIL @ WAS,240,15,19,28,102,51,22009,10,MIL,1610612749,Milwaukee Bucks,10,0,W
625,10,9,28,5,0,0.0,82,31,0.378,21,12,0.571,2010-03-05,0020900918,WAS vs. MIL,240,14,22,-28,74,42,22009,3,WAS,1610612764,Washington Wizards,14,0,L
626,18,2,31,21,6,0.286,86,32,0.372,26,17,0.654,2010-03-05,0020900924,LAC vs. OKC,240,16,24,-17,87,47,22009,8,LAC,1610612746,Los Angeles Clippers,18,0,L
627,23,11,40,14,5,0.357,79,36,0.456,36,27,0.75,2010-03-05,0020900924,OKC @ LAC,240,13,18,17,104,53,22009,13,OKC,1610612760,Oklahoma City Thunder,14,0,W
628,29,2,25,26,11,0.423,86,43,0.5,31,25,0.806,2010-03-05,0020900919,GSW @ ATL,240,14,26,-5,122,39,22009,2,GSW,1610612744,Golden State Warriors,11,0,L
629,27,3,28,18,9,0.5,83,44,0.53,40,30,0.75,2010-03-05,0020900919,ATL vs. GSW,240,19,26,5,127,47,22009,8,ATL,1610612737,Atlanta Hawks,9,0,W
630,22,8,33,12,6,0.5,70,36,0.514,27,20,0.741,2010-03-05,0020900914,CHA vs. LAL,240,8,24,15,98,41,22009,13,CHA,1610612766,Charlotte Bobcats,20,0,W
631,15,3,26,18,3,0.167,80,29,0.363,30,22,0.733,2010-03-05,0020900914,LAL @ CHA,240,15,20,-15,83,41,22009,11,LAL,1610612747,Los Angeles Lakers,20,0,L
632,20,1,31,19,9,0.474,81,38,0.469,21,15,0.714,2010-03-05,0020900921,SAC @ DAL,240,14,19,-8,100,45,22009,5,SAC,1610612758,Sacramento Kings,17,0,L
633,29,6,31,17,7,0.412,86,42,0.488,18,17,0.944,2010-03-05,0020900921,DAL vs. SAC,240,9,15,8,108,40,22009,10,DAL,1610612742,Dallas Mavericks,8,0,W
634,24,7,32,12,4,0.333,69,35,0.507,27,22,0.815,2010-03-05,0020900916,BOS @ PHI,240,9,13,10,96,41,22009,7,BOS,1610612738,Boston Celtics,17,0,W
635,19,3,23,16,4,0.25,77,37,0.481,12,8,0.667,2010-03-05,0020900916,PHI vs. BOS,240,7,23,-10,86,30,22009,7,PHI,1610612755,Philadelphia 76ers,15,0,L
636,15,1,26,23,6,0.261,88,45,0.511,25,15,0.6,2010-03-04,0020900912,LAL @ MIA,265,13,23,-3,111,39,22009,11,LAL,1610612747,Los Angeles Lakers,16,0,L
637,25,4,30,19,9,0.474,80,42,0.525,25,21,0.84,2010-03-04,0020900912,MIA vs. LAL,265,8,18,3,114,38,22009,12,MIA,1610612748,Miami Heat,15,0,W
638,23,7,28,19,5,0.263,73,42,0.575,28,19,0.679,2010-03-04,0020900913,PHX vs. UTA,240,10,26,-8,108,38,22009,1,PHX,1610612756,Phoenix Suns,19,0,L
639,19,3,24,24,12,0.5,83,38,0.458,38,28,0.737,2010-03-04,0020900913,UTA @ PHX,240,19,27,8,116,43,22009,11,UTA,1610612762,Utah Jazz,12,0,W
640,17,6,22,14,3,0.214,83,37,0.446,21,19,0.905,2010-03-04,0020900911,CHI vs. MEM,240,9,23,-9,96,31,22009,10,CHI,1610612741,Chicago Bulls,13,0,L
641,17,5,33,10,2,0.2,76,40,0.526,30,23,0.767,2010-03-04,0020900911,MEM @ CHI,240,13,22,9,105,46,22009,8,MEM,1610612763,Memphis Grizzlies,16,0,W
642,16,4,33,13,4,0.308,100,32,0.32,20,16,0.8,2010-03-03,0020900907,SAC @ HOU,240,24,22,3,84,57,22009,6,SAC,1610612758,Sacramento Kings,9,0,W
643,13,9,37,22,5,0.227,77,30,0.39,26,16,0.615,2010-03-03,0020900907,HOU vs. SAC,240,13,19,-3,81,50,22009,2,HOU,1610612745,Houston Rockets,13,0,L
644,29,6,31,20,7,0.35,85,44,0.518,21,16,0.762,2010-03-03,0020900902,CLE @ NJN,240,15,19,19,111,46,22009,11,CLE,1610612739,Cleveland Cavaliers,14,0,W
645,16,3,23,18,6,0.333,84,33,0.393,28,20,0.714,2010-03-03,0020900902,NJN vs. CLE,240,16,14,-19,92,39,22009,7,NJN,1610612751,New Jersey Nets,17,0,L
646,36,6,37,23,12,0.522,81,45,0.556,31,25,0.806,2010-03-03,0020900910,PHX @ LAC,240,13,14,26,127,50,22009,9,PHX,1610612756,Phoenix Suns,14,0,W
647,26,3,22,28,10,0.357,85,39,0.459,17,13,0.765,2010-03-03,0020900910,LAC vs. PHX,240,8,19,-26,101,30,22009,7,LAC,1610612746,Los Angeles Clippers,13,0,L
648,29,9,26,17,5,0.294,82,41,0.5,13,13,1.0,2010-03-03,0020900905,NOH vs. MEM,240,8,29,-4,100,34,22009,11,NOH,1610612740,New Orleans Hornets,20,0,L
649,19,3,28,11,2,0.182,79,39,0.494,38,24,0.632,2010-03-03,0020900905,MEM @ NOH,240,11,14,4,104,39,22009,12,MEM,1610612763,Memphis Grizzlies,17,0,W
650,21,6,23,23,10,0.435,82,35,0.427,15,10,0.667,2010-03-03,0020900900,GSW @ ORL,240,6,19,-27,90,29,22009,9,GSW,1610612744,Golden State Warriors,16,0,L
651,17,5,42,21,5,0.238,90,47,0.522,24,18,0.75,2010-03-03,0020900900,ORL vs. GSW,240,16,17,27,117,58,22009,6,ORL,1610612753,Orlando Magic,14,0,W
652,30,11,33,19,6,0.316,87,44,0.506,29,25,0.862,2010-03-03,0020900908,DEN vs. OKC,240,16,19,29,119,49,22009,14,DEN,1610612743,Denver Nuggets,19,0,W
653,14,7,27,17,8,0.471,83,27,0.325,35,28,0.8,2010-03-03,0020900908,OKC @ DEN,240,18,20,-29,90,45,22009,13,OKC,1610612760,Oklahoma City Thunder,26,0,L
654,31,2,36,23,12,0.522,85,47,0.553,26,22,0.846,2010-03-03,0020900903,NYK vs. DET,240,8,19,24,128,44,22009,9,NYK,1610612752,New York Knicks,9,0,W
655,19,4,27,14,7,0.5,89,41,0.461,20,15,0.75,2010-03-03,0020900903,DET @ NYK,240,14,22,-24,104,41,22009,6,DET,1610612765,Detroit Pistons,13,0,L
656,15,1,27,23,6,0.261,76,33,0.434,11,7,0.636,2010-03-03,0020900909,IND @ POR,240,5,20,-23,79,32,22009,6,IND,1610612754,Indiana Pacers,18,0,L
657,19,4,33,19,7,0.368,81,35,0.432,30,25,0.833,2010-03-03,0020900909,POR vs. IND,240,12,13,23,102,45,22009,10,POR,1610612757,Portland Trail Blazers,11,0,W
658,29,9,29,19,8,0.421,80,38,0.475,19,16,0.842,2010-03-03,0020900904,MIL vs. WAS,240,8,19,13,100,37,22009,10,MIL,1610612749,Milwaukee Bucks,16,0,W
659,18,7,27,13,4,0.308,77,35,0.455,18,13,0.722,2010-03-03,0020900904,WAS @ MIL,240,12,20,-13,87,39,22009,5,WAS,1610612764,Washington Wizards,22,0,L
660,23,5,26,11,4,0.364,75,35,0.467,25,19,0.76,2010-03-03,0020900899,PHI @ ATL,240,6,21,-19,93,32,22009,6,PHI,1610612755,Philadelphia 76ers,18,0,L
