,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
760,24,4,33,24,8,0.333,83,39,0.47,25,25,1.0,2009-02-25,0020800852,NJN vs. CHI,240,11,20,12,111,44,22008,6,NJN,1610612751,New Jersey Nets,7,0,W
761,19,4,29,14,7,0.5,83,35,0.422,26,22,0.846,2009-02-25,0020800852,CHI @ NJN,240,15,20,-12,99,44,22008,5,CHI,1610612741,Chicago Bulls,11,0,L
762,18,6,39,20,6,0.3,80,37,0.463,16,13,0.813,2009-02-24,0020800848,SAS vs. DAL,240,8,23,17,93,47,22008,4,SAS,1610612759,San Antonio Spurs,9,0,W
763,10,3,33,19,3,0.158,79,27,0.342,25,19,0.76,2009-02-24,0020800848,DAL @ SAS,240,13,21,-17,76,46,22008,2,DAL,1610612742,Dallas Mavericks,12,0,L
764,34,4,31,15,6,0.4,86,46,0.535,21,20,0.952,2009-02-24,0020800843,TOR vs. MIN,240,8,16,8,118,39,22008,6,TOR,1610612761,Toronto Raptors,14,0,W
765,28,5,27,24,8,0.333,86,43,0.5,19,16,0.842,2009-02-24,0020800843,MIN @ TOR,240,9,19,-8,110,36,22008,8,MIN,1610612750,Minnesota Timberwolves,13,0,L
766,17,1,33,15,5,0.333,79,33,0.418,29,22,0.759,2009-02-24,0020800846,OKC vs. LAL,240,12,18,-14,93,45,22008,6,OKC,1610612760,Oklahoma City Thunder,17,0,L
767,21,3,27,15,7,0.467,78,41,0.526,23,18,0.783,2009-02-24,0020800846,LAL @ OKC,240,3,21,14,107,30,22008,10,LAL,1610612747,Los Angeles Lakers,12,0,W
768,20,2,26,18,8,0.444,81,38,0.469,27,18,0.667,2009-02-24,0020800849,CHA @ PHX,240,12,26,-10,102,38,22008,10,CHA,1610612766,Charlotte Bobcats,17,0,L
769,19,9,29,19,9,0.474,76,40,0.526,25,23,0.92,2009-02-24,0020800849,PHX vs. CHA,240,8,27,10,112,37,22008,6,PHX,1610612756,Phoenix Suns,19,0,W
770,24,2,35,19,9,0.474,76,38,0.5,21,18,0.857,2009-02-24,0020800844,MIA vs. DET,240,9,25,12,103,44,22008,4,MIA,1610612748,Miami Heat,14,0,W
771,17,3,25,8,1,0.125,78,35,0.449,28,20,0.714,2009-02-24,0020800844,DET @ MIA,240,9,18,-12,91,34,22008,6,DET,1610612765,Detroit Pistons,9,0,L
772,25,4,35,11,4,0.364,85,48,0.565,22,20,0.909,2009-02-24,0020800845,CHI vs. ORL,240,9,19,18,120,44,22008,7,CHI,1610612741,Chicago Bulls,11,0,W
773,18,3,27,26,9,0.346,89,40,0.449,18,13,0.722,2009-02-24,0020800845,ORL @ CHI,240,11,22,-18,102,38,22008,6,ORL,1610612753,Orlando Magic,15,0,L
774,14,6,30,15,5,0.333,84,37,0.44,21,15,0.714,2009-02-24,0020800847,POR @ HOU,240,7,24,-4,94,37,22008,5,POR,1610612757,Portland Trail Blazers,11,0,L
775,20,4,34,18,7,0.389,82,36,0.439,22,19,0.864,2009-02-24,0020800847,HOU vs. POR,240,9,21,4,98,43,22008,5,HOU,1610612745,Houston Rockets,11,0,W
776,26,6,23,17,5,0.294,81,34,0.42,11,6,0.545,2009-02-24,0020800842,MEM @ CLE,240,10,20,-15,79,33,22008,10,MEM,1610612763,Memphis Grizzlies,14,0,L
777,24,9,29,19,8,0.421,72,31,0.431,29,24,0.828,2009-02-24,0020800842,CLE vs. MEM,240,13,17,15,94,42,22008,6,CLE,1610612739,Cleveland Cavaliers,16,0,W
778,16,6,27,21,3,0.143,72,25,0.347,34,23,0.676,2009-02-23,0020800838,DEN vs. BOS,240,11,18,-38,76,38,22008,2,DEN,1610612743,Denver Nuggets,17,0,L
779,28,5,35,23,14,0.609,83,41,0.494,21,18,0.857,2009-02-23,0020800838,BOS @ DEN,240,11,24,38,114,46,22008,8,BOS,1610612738,Boston Celtics,10,0,W
780,23,8,29,21,6,0.286,88,39,0.443,26,21,0.808,2009-02-23,0020800841,GSW @ LAC,240,10,19,-13,105,39,22008,11,GSW,1610612744,Golden State Warriors,18,0,L
781,30,7,35,24,13,0.542,88,45,0.511,22,15,0.682,2009-02-23,0020800841,LAC vs. GSW,240,12,19,13,118,47,22008,10,LAC,1610612746,Los Angeles Clippers,19,0,W
782,22,7,25,25,12,0.48,73,34,0.466,23,18,0.783,2009-02-23,0020800836,NJN vs. PHI,240,8,31,2,98,33,22008,8,NJN,1610612751,New Jersey Nets,16,0,W
783,21,5,29,11,3,0.273,72,35,0.486,37,23,0.622,2009-02-23,0020800836,PHI @ NJN,240,12,24,-2,96,41,22008,10,PHI,1610612755,Philadelphia 76ers,15,0,L
784,30,6,29,13,6,0.462,88,44,0.5,17,14,0.824,2009-02-23,0020800839,UTA vs. ATL,240,14,19,19,108,43,22008,11,UTA,1610612762,Utah Jazz,15,0,W
785,14,6,23,17,6,0.353,70,35,0.5,23,13,0.565,2009-02-23,0020800839,ATL @ UTA,240,8,21,-19,89,31,22008,6,ATL,1610612737,Atlanta Hawks,20,0,L
786,25,4,32,21,9,0.429,79,40,0.506,32,23,0.719,2009-02-23,0020800840,NOH @ SAC,240,14,20,7,112,46,22008,8,NOH,1610612740,New Orleans Hornets,14,0,W
787,23,2,26,23,9,0.391,77,37,0.481,31,22,0.71,2009-02-23,0020800840,SAC vs. NOH,240,9,21,-7,105,35,22008,8,SAC,1610612758,Sacramento Kings,14,0,L
788,15,3,34,28,9,0.321,96,42,0.438,44,30,0.682,2009-02-23,0020800837,NYK vs. IND,240,17,23,4,123,51,22008,6,NYK,1610612752,New York Knicks,11,0,W
789,16,2,41,26,8,0.308,94,43,0.457,34,25,0.735,2009-02-23,0020800837,IND @ NYK,240,13,30,-4,119,54,22008,7,IND,1610612754,Indiana Pacers,19,0,L
790,17,4,28,25,8,0.32,79,29,0.367,31,21,0.677,2009-02-22,0020800833,LAC @ POR,240,10,15,-29,87,38,22008,10,LAC,1610612746,Los Angeles Clippers,16,0,L
791,38,0,42,27,10,0.37,92,48,0.522,16,10,0.625,2009-02-22,0020800833,POR vs. LAC,240,14,22,29,116,56,22008,6,POR,1610612757,Portland Trail Blazers,15,0,W
792,27,4,43,15,8,0.533,86,44,0.512,19,15,0.789,2009-02-22,0020800828,TOR vs. NYK,240,7,19,11,111,50,22008,7,TOR,1610612761,Toronto Raptors,13,0,W
793,25,2,33,22,10,0.455,91,39,0.429,17,12,0.706,2009-02-22,0020800828,NYK @ TOR,240,10,13,-11,100,43,22008,7,NYK,1610612752,New York Knicks,13,0,L
794,21,7,33,15,6,0.4,75,38,0.507,42,35,0.833,2009-02-22,0020800831,DEN @ MIL,240,15,31,-3,117,48,22008,7,DEN,1610612743,Denver Nuggets,24,0,L
795,26,3,17,21,10,0.476,85,39,0.459,43,32,0.744,2009-02-22,0020800831,MIL vs. DEN,240,14,32,3,120,31,22008,11,MIL,1610612749,Milwaukee Bucks,13,0,W
796,32,3,32,13,5,0.385,82,43,0.524,27,20,0.741,2009-02-22,0020800834,LAL @ MIN,240,4,20,3,111,36,22008,12,LAL,1610612747,Los Angeles Lakers,15,0,W
797,26,3,27,25,10,0.4,84,42,0.5,19,14,0.737,2009-02-22,0020800834,MIN vs. LAL,240,8,24,-3,108,35,22008,11,MIN,1610612750,Minnesota Timberwolves,20,0,L
798,17,2,32,18,8,0.444,73,46,0.63,40,28,0.7,2009-02-22,0020800829,BOS @ PHX,240,8,25,20,128,40,22008,5,BOS,1610612738,Boston Celtics,21,0,W
799,19,3,19,16,7,0.438,84,42,0.5,26,17,0.654,2009-02-22,0020800829,PHX vs. BOS,240,7,26,-20,108,26,22008,9,PHX,1610612756,Phoenix Suns,15,0,L
800,24,6,35,18,10,0.556,77,35,0.455,24,19,0.792,2009-02-22,0020800835,CLE vs. DET,240,10,13,21,99,45,22008,9,CLE,1610612739,Cleveland Cavaliers,6,0,W
801,21,2,31,16,5,0.313,86,32,0.372,13,9,0.692,2009-02-22,0020800835,DET @ CLE,240,16,15,-21,78,47,22008,2,DET,1610612765,Detroit Pistons,11,0,L
802,24,5,30,27,13,0.481,72,36,0.5,19,14,0.737,2009-02-22,0020800830,HOU vs. CHA,240,8,22,21,99,38,22008,14,HOU,1610612745,Houston Rockets,17,0,W
803,15,1,29,19,4,0.211,75,27,0.36,24,20,0.833,2009-02-22,0020800830,CHA @ HOU,240,11,20,-21,78,40,22008,7,CHA,1610612766,Charlotte Bobcats,21,0,L
804,22,5,43,33,17,0.515,75,41,0.547,30,23,0.767,2009-02-22,0020800832,ORL vs. MIA,240,10,21,23,122,53,22008,3,ORL,1610612753,Orlando Magic,17,0,W
805,14,5,21,21,6,0.286,89,37,0.416,20,19,0.95,2009-02-22,0020800832,MIA @ ORL,240,7,21,-23,99,28,22008,8,MIA,1610612748,Miami Heat,5,0,L
806,19,9,36,15,6,0.4,79,34,0.43,25,17,0.68,2009-02-22,0020800827,CHI @ IND,240,10,20,-7,91,46,22008,4,CHI,1610612741,Chicago Bulls,15,0,L
807,19,2,32,15,8,0.533,90,36,0.4,23,18,0.783,2009-02-22,0020800827,IND vs. CHI,240,17,18,7,98,49,22008,8,IND,1610612754,Indiana Pacers,10,0,W
808,26,6,40,27,13,0.481,74,37,0.5,14,11,0.786,2009-02-21,0020800823,SAS @ WAS,240,7,16,31,98,47,22008,8,SAS,1610612759,San Antonio Spurs,16,0,W
809,14,8,26,9,0,0.0,81,27,0.333,22,13,0.591,2009-02-21,0020800823,WAS vs. SAS,240,10,15,-31,67,36,22008,7,WAS,1610612764,Washington Wizards,11,0,L
810,28,2,28,14,2,0.143,86,45,0.523,33,28,0.848,2009-02-21,0020800826,OKC @ GSW,240,16,23,-13,120,44,22008,14,OKC,1610612760,Oklahoma City Thunder,23,0,L
811,21,3,24,19,9,0.474,80,45,0.563,37,34,0.919,2009-02-21,0020800826,GSW vs. OKC,240,3,21,13,133,27,22008,14,GSW,1610612744,Golden State Warriors,17,0,W
812,18,3,28,21,7,0.333,83,36,0.434,19,16,0.842,2009-02-21,0020800824,SAC @ DAL,240,5,21,-21,95,33,22008,10,SAC,1610612758,Sacramento Kings,16,0,L
813,28,6,41,13,5,0.385,82,44,0.537,32,23,0.719,2009-02-21,0020800824,DAL vs. SAC,240,8,14,21,116,49,22008,13,DAL,1610612742,Dallas Mavericks,17,0,W
814,16,4,33,20,6,0.3,70,32,0.457,20,18,0.9,2009-02-21,0020800825,NOH @ UTA,240,5,20,-14,88,38,22008,3,NOH,1610612740,New Orleans Hornets,16,0,L
815,24,7,29,14,8,0.571,81,40,0.494,21,14,0.667,2009-02-21,0020800825,UTA vs. NOH,240,8,18,14,102,37,22008,8,UTA,1610612762,Utah Jazz,8,0,W
816,19,7,30,18,4,0.222,74,38,0.514,23,17,0.739,2009-02-21,0020800822,MIA vs. PHI,240,8,22,6,97,38,22008,3,MIA,1610612748,Miami Heat,13,0,W
817,13,2,27,18,4,0.222,89,33,0.371,25,21,0.84,2009-02-21,0020800822,PHI @ MIA,240,15,23,-6,91,42,22008,4,PHI,1610612755,Philadelphia 76ers,7,0,L
818,17,1,22,26,13,0.5,75,38,0.507,30,22,0.733,2009-02-20,0020800818,CLE @ MIL,240,11,30,8,111,33,22008,5,CLE,1610612739,Cleveland Cavaliers,19,0,W
819,23,2,24,19,8,0.421,76,37,0.487,30,21,0.7,2009-02-20,0020800818,MIL vs. CLE,240,15,32,-8,103,39,22008,6,MIL,1610612749,Milwaukee Bucks,19,0,L
820,16,5,32,17,5,0.294,94,36,0.383,36,29,0.806,2009-02-20,0020800813,MEM vs. SAC,240,23,29,-9,106,55,22008,12,MEM,1610612763,Memphis Grizzlies,16,0,L
821,23,10,32,25,10,0.4,73,34,0.466,44,37,0.841,2009-02-20,0020800813,SAC @ MEM,240,6,25,9,115,38,22008,8,SAC,1610612758,Sacramento Kings,17,0,W
822,27,6,41,32,12,0.375,92,42,0.457,19,15,0.789,2009-02-20,0020800821,NOH @ LAL,265,8,31,-4,111,49,22008,6,NOH,1610612740,New Orleans Hornets,15,0,L
823,26,3,41,21,7,0.333,92,38,0.413,38,32,0.842,2009-02-20,0020800821,LAL vs. NOH,265,12,22,4,115,53,22008,5,LAL,1610612747,Los Angeles Lakers,10,0,W
824,20,5,22,14,7,0.5,86,39,0.453,21,14,0.667,2009-02-20,0020800816,DEN @ CHI,240,14,26,-17,99,36,22008,6,DEN,1610612743,Denver Nuggets,19,0,L
825,23,5,30,11,5,0.455,79,40,0.506,34,31,0.912,2009-02-20,0020800816,CHI vs. DEN,240,15,20,17,116,45,22008,12,CHI,1610612741,Chicago Bulls,17,0,W
826,14,6,30,13,5,0.385,80,30,0.375,22,15,0.682,2009-02-20,0020800811,CHA vs. ORL,240,15,22,-12,80,45,22008,7,CHA,1610612766,Charlotte Bobcats,16,0,L
827,20,12,33,34,11,0.324,73,31,0.425,24,19,0.792,2009-02-20,0020800811,ORL @ CHA,240,9,21,12,92,42,22008,11,ORL,1610612753,Orlando Magic,16,0,W
828,26,4,28,21,12,0.571,96,44,0.458,21,18,0.857,2009-02-20,0020800819,OKC @ PHX,240,19,27,-22,118,47,22008,5,OKC,1610612760,Oklahoma City Thunder,23,0,L
829,35,4,30,22,12,0.545,91,53,0.582,27,22,0.815,2009-02-20,0020800819,PHX vs. OKC,240,10,20,22,140,40,22008,14,PHX,1610612756,Phoenix Suns,11,0,W
830,18,6,32,23,10,0.435,82,36,0.439,41,23,0.561,2009-02-20,0020800814,MIN vs. IND,240,10,24,-7,105,42,22008,11,MIN,1610612750,Minnesota Timberwolves,19,0,L
831,22,9,34,19,10,0.526,85,41,0.482,26,20,0.769,2009-02-20,0020800814,IND @ MIN,240,12,26,7,112,46,22008,12,IND,1610612754,Indiana Pacers,17,0,W
832,22,4,26,23,8,0.348,92,44,0.478,16,12,0.75,2009-02-20,0020800820,POR vs. ATL,240,18,16,10,108,44,22008,8,POR,1610612757,Portland Trail Blazers,8,0,W
833,19,5,28,22,7,0.318,78,37,0.474,23,17,0.739,2009-02-20,0020800820,ATL @ POR,240,8,15,-10,98,36,22008,6,ATL,1610612737,Atlanta Hawks,13,0,L
834,16,8,36,10,2,0.2,85,40,0.471,33,25,0.758,2009-02-20,0020800815,WAS @ NJN,240,18,23,11,107,54,22008,8,WAS,1610612764,Washington Wizards,16,0,W
835,22,6,24,29,7,0.241,87,33,0.379,32,23,0.719,2009-02-20,0020800815,NJN vs. WAS,240,17,24,-11,96,41,22008,5,NJN,1610612751,New Jersey Nets,12,0,L
836,16,3,28,19,8,0.421,86,34,0.395,15,10,0.667,2009-02-20,0020800817,DAL @ HOU,240,10,19,-7,86,38,22008,11,DAL,1610612742,Dallas Mavericks,13,0,L
837,21,5,36,19,9,0.474,75,33,0.44,21,18,0.857,2009-02-20,0020800817,HOU vs. DAL,240,14,17,7,93,50,22008,9,HOU,1610612745,Houston Rockets,22,0,W
838,23,8,34,17,5,0.294,93,38,0.409,22,16,0.727,2009-02-20,0020800812,TOR @ NYK,240,11,15,-30,97,45,22008,4,TOR,1610612761,Toronto Raptors,12,0,L
839,27,1,42,39,17,0.436,93,46,0.495,19,18,0.947,2009-02-20,0020800812,NYK vs. TOR,240,9,22,30,127,51,22008,2,NYK,1610612752,New York Knicks,10,0,W
840,20,6,35,12,2,0.167,82,33,0.402,18,11,0.611,2009-02-19,0020800809,DET vs. SAS,240,13,15,-4,79,48,22008,5,DET,1610612765,Detroit Pistons,9,0,L
841,17,6,36,14,7,0.5,76,31,0.408,19,14,0.737,2009-02-19,0020800809,SAS @ DET,240,10,16,4,83,46,22008,3,SAS,1610612759,San Antonio Spurs,9,0,W
842,14,5,33,13,4,0.308,71,31,0.437,29,19,0.655,2009-02-19,0020800810,BOS @ UTA,240,10,30,-5,85,43,22008,7,BOS,1610612738,Boston Celtics,19,0,L
843,16,6,28,10,2,0.2,77,32,0.416,31,24,0.774,2009-02-19,0020800810,UTA vs. BOS,240,7,18,5,90,35,22008,7,UTA,1610612762,Utah Jazz,12,0,W
844,34,3,33,21,10,0.476,95,56,0.589,25,20,0.8,2009-02-18,0020800808,PHX @ LAC,240,14,25,23,142,47,22008,4,PHX,1610612756,Phoenix Suns,7,0,W
845,27,6,25,23,11,0.478,88,42,0.477,36,24,0.667,2009-02-18,0020800808,LAC vs. PHX,240,10,23,-23,119,35,22008,5,LAC,1610612746,Los Angeles Clippers,8,0,L
846,15,7,31,13,4,0.308,86,28,0.326,39,29,0.744,2009-02-18,0020800803,PHI vs. DEN,240,18,29,-12,89,49,22008,10,PHI,1610612755,Philadelphia 76ers,15,0,L
847,19,5,34,15,4,0.267,76,37,0.487,32,23,0.719,2009-02-18,0020800803,DEN @ PHI,240,9,32,12,101,43,22008,8,DEN,1610612743,Denver Nuggets,19,0,W
848,23,6,34,22,5,0.227,91,38,0.418,23,13,0.565,2009-02-18,0020800798,IND @ CHA,240,15,28,-9,94,49,22008,3,IND,1610612754,Indiana Pacers,12,0,L
849,23,13,34,21,8,0.381,83,34,0.41,33,27,0.818,2009-02-18,0020800798,CHA vs. IND,240,12,18,9,103,46,22008,7,CHA,1610612766,Charlotte Bobcats,9,0,W
850,16,6,37,22,7,0.318,83,37,0.446,23,19,0.826,2009-02-18,0020800806,SAC vs. ATL,240,8,25,-5,100,45,22008,6,SAC,1610612758,Sacramento Kings,16,0,L
851,16,6,34,19,9,0.474,88,37,0.42,34,22,0.647,2009-02-18,0020800806,ATL @ SAC,240,15,23,5,105,49,22008,10,ATL,1610612737,Atlanta Hawks,12,0,W
852,23,4,28,17,7,0.412,78,36,0.462,37,34,0.919,2009-02-18,0020800801,CHI @ MIL,240,10,26,9,113,38,22008,13,CHI,1610612741,Chicago Bulls,19,0,W
853,17,7,27,21,7,0.333,89,35,0.393,33,27,0.818,2009-02-18,0020800801,MIL vs. CHI,240,23,24,-9,104,50,22008,8,MIL,1610612749,Milwaukee Bucks,22,0,L
854,15,2,24,19,4,0.211,80,38,0.475,21,18,0.857,2009-02-18,0020800804,NJN @ DAL,240,11,18,-15,98,35,22008,7,NJN,1610612751,New Jersey Nets,11,0,L
855,30,4,28,14,10,0.714,77,42,0.545,26,19,0.731,2009-02-18,0020800804,DAL vs. NJN,240,8,16,15,113,36,22008,6,DAL,1610612742,Dallas Mavericks,9,0,W
856,18,2,24,15,4,0.267,85,31,0.365,12,10,0.833,2009-02-18,0020800799,TOR vs. CLE,240,8,13,-17,76,32,22008,8,TOR,1610612761,Toronto Raptors,11,0,L
857,20,7,44,10,2,0.2,69,40,0.58,16,11,0.688,2009-02-18,0020800799,CLE @ TOR,240,4,13,17,93,48,22008,7,CLE,1610612739,Cleveland Cavaliers,20,0,W
858,27,6,29,19,7,0.368,79,36,0.456,18,15,0.833,2009-02-18,0020800805,POR vs. MEM,240,10,18,4,94,39,22008,5,POR,1610612757,Portland Trail Blazers,15,0,W
859,17,6,27,13,4,0.308,85,37,0.435,20,12,0.6,2009-02-18,0020800805,MEM @ POR,240,15,23,-4,90,42,22008,7,MEM,1610612763,Memphis Grizzlies,14,0,L
860,19,3,21,20,5,0.25,81,38,0.469,26,23,0.885,2009-02-18,0020800800,MIA vs. MIN,240,3,23,-7,104,24,22008,12,MIA,1610612748,Miami Heat,7,0,L
861,24,0,38,22,14,0.636,69,37,0.536,29,23,0.793,2009-02-18,0020800800,MIN @ MIA,240,11,20,7,111,49,22008,5,MIN,1610612750,Minnesota Timberwolves,23,0,W
862,27,7,23,19,8,0.421,93,48,0.516,19,17,0.895,2009-02-18,0020800807,GSW vs. LAL,240,15,28,-8,121,38,22008,8,GSW,1610612744,Golden State Warriors,15,0,L
863,33,4,25,21,9,0.429,92,46,0.5,33,28,0.848,2009-02-18,0020800807,LAL @ GSW,240,18,17,8,129,43,22008,10,LAL,1610612747,Los Angeles Lakers,15,0,W
864,23,4,39,16,8,0.5,79,46,0.582,28,17,0.607,2009-02-18,0020800802,NOH vs. ORL,240,7,26,32,117,46,22008,10,NOH,1610612740,New Orleans Hornets,7,0,W
865,17,2,28,33,13,0.394,70,26,0.371,36,20,0.556,2009-02-18,0020800802,ORL @ NOH,240,7,23,-32,85,35,22008,4,ORL,1610612753,Orlando Magic,14,0,L
866,17,5,35,23,8,0.348,79,39,0.494,17,14,0.824,2009-02-17,0020800793,NOH @ OKC,240,6,18,2,100,41,22008,7,NOH,1610612740,New Orleans Hornets,11,0,W
867,19,3,32,23,6,0.261,84,36,0.429,25,20,0.8,2009-02-17,0020800793,OKC vs. NOH,240,13,17,-2,98,45,22008,5,OKC,1610612760,Oklahoma City Thunder,11,0,L
868,20,3,28,15,2,0.133,91,35,0.385,29,19,0.655,2009-02-17,0020800788,PHI @ IND,240,17,16,-9,91,45,22008,11,PHI,1610612755,Philadelphia 76ers,10,0,L
869,20,8,39,17,5,0.294,83,41,0.494,17,13,0.765,2009-02-17,0020800788,IND vs. PHI,240,11,24,9,100,50,22008,4,IND,1610612754,Indiana Pacers,19,0,W
870,15,5,24,12,3,0.25,75,35,0.467,32,26,0.813,2009-02-17,0020800796,MEM @ UTA,240,17,25,-18,99,41,22008,4,MEM,1610612763,Memphis Grizzlies,19,0,L
871,24,7,23,14,5,0.357,82,40,0.488,33,32,0.97,2009-02-17,0020800796,UTA vs. MEM,240,14,25,18,117,37,22008,10,UTA,1610612762,Utah Jazz,11,0,W
872,19,4,33,15,6,0.4,79,32,0.405,29,22,0.759,2009-02-17,0020800791,MIL @ DET,240,8,17,6,92,41,22008,5,MIL,1610612749,Milwaukee Bucks,7,0,W
873,24,7,36,14,4,0.286,78,34,0.436,17,14,0.824,2009-02-17,0020800791,DET vs. MIL,240,7,20,-6,86,43,22008,3,DET,1610612765,Detroit Pistons,13,0,L
874,27,4,40,29,15,0.517,88,40,0.455,23,19,0.826,2009-02-17,0020800794,HOU vs. NJN,240,16,17,26,114,56,22008,8,HOU,1610612745,Houston Rockets,14,0,W
875,17,7,28,15,9,0.6,80,32,0.4,18,15,0.833,2009-02-17,0020800794,NJN @ HOU,240,2,18,-26,88,30,22008,8,NJN,1610612751,New Jersey Nets,12,0,L
876,21,10,36,24,9,0.375,80,35,0.438,37,28,0.757,2009-02-17,0020800789,ORL vs. CHA,265,13,20,5,107,49,22008,6,ORL,1610612753,Orlando Magic,15,0,W
877,21,4,34,17,6,0.353,95,44,0.463,17,8,0.471,2009-02-17,0020800789,CHA @ ORL,265,17,29,-5,102,51,22008,8,CHA,1610612766,Charlotte Bobcats,14,0,L
878,34,1,43,14,4,0.286,90,56,0.622,32,24,0.75,2009-02-17,0020800795,PHX vs. LAC,240,15,19,40,140,58,22008,15,PHX,1610612756,Phoenix Suns,22,0,W
879,20,6,18,32,13,0.406,83,36,0.434,18,15,0.833,2009-02-17,0020800795,LAC @ PHX,240,3,24,-40,100,21,22008,9,LAC,1610612746,Los Angeles Clippers,21,0,L
880,19,5,27,24,6,0.25,86,35,0.407,31,27,0.871,2009-02-17,0020800790,MIN @ WAS,240,13,25,-8,103,40,22008,12,MIN,1610612750,Minnesota Timberwolves,12,0,L
881,22,5,34,15,5,0.333,78,40,0.513,33,26,0.788,2009-02-17,0020800790,WAS vs. MIN,240,10,25,8,111,44,22008,7,WAS,1610612764,Washington Wizards,18,0,W
882,15,6,24,15,2,0.133,84,31,0.369,28,19,0.679,2009-02-17,0020800797,ATL @ LAL,240,15,18,-13,83,39,22008,15,ATL,1610612737,Atlanta Hawks,15,0,L
883,30,9,39,21,7,0.333,96,42,0.438,10,5,0.5,2009-02-17,0020800797,LAL vs. ATL,240,28,23,13,96,67,22008,6,LAL,1610612747,Los Angeles Lakers,23,0,W
884,20,2,36,28,9,0.321,94,45,0.479,21,13,0.619,2009-02-17,0020800792,NYK vs. SAS,265,10,19,5,112,46,22008,9,NYK,1610612752,New York Knicks,13,0,W
885,19,4,36,24,8,0.333,93,40,0.43,22,19,0.864,2009-02-17,0020800792,SAS @ NYK,265,12,19,-5,107,48,22008,3,SAS,1610612759,San Antonio Spurs,15,0,L
886,24,1,37,10,3,0.3,72,35,0.486,28,26,0.929,2009-02-12,0020800786,BOS @ DAL,240,13,25,7,99,50,22008,2,BOS,1610612738,Boston Celtics,21,0,W
887,16,6,23,17,7,0.412,81,32,0.395,24,21,0.875,2009-02-12,0020800786,DAL vs. BOS,240,8,26,-7,92,31,22008,8,DAL,1610612742,Dallas Mavericks,8,0,L
888,20,5,29,8,1,0.125,70,31,0.443,35,30,0.857,2009-02-12,0020800785,CHI vs. MIA,240,8,14,-2,93,37,22008,10,CHI,1610612741,Chicago Bulls,19,0,L
889,25,8,27,18,7,0.389,78,38,0.487,13,12,0.923,2009-02-12,0020800785,MIA @ CHI,240,9,24,2,95,36,22008,15,MIA,1610612748,Miami Heat,19,0,W
890,16,6,31,14,6,0.429,83,39,0.47,17,14,0.824,2009-02-12,0020800787,POR @ GSW,240,15,32,-7,98,46,22008,7,POR,1610612757,Portland Trail Blazers,23,0,L
891,13,5,27,9,4,0.444,76,31,0.408,43,39,0.907,2009-02-12,0020800787,GSW vs. POR,240,13,18,7,105,40,22008,10,GSW,1610612744,Golden State Warriors,14,0,W
892,21,3,21,7,1,0.143,82,32,0.39,32,27,0.844,2009-02-11,0020800783,OKC @ POR,240,14,20,-14,92,35,22008,7,OKC,1610612760,Oklahoma City Thunder,11,0,L
893,29,5,32,19,8,0.421,86,42,0.488,20,14,0.7,2009-02-11,0020800783,POR vs. OKC,240,16,22,14,106,48,22008,8,POR,1610612757,Portland Trail Blazers,15,0,W
894,19,5,29,11,4,0.364,74,38,0.514,23,19,0.826,2009-02-11,0020800778,ATL @ DET,240,6,16,4,99,35,22008,6,ATL,1610612737,Atlanta Hawks,7,0,W
895,19,3,29,13,5,0.385,79,39,0.494,19,12,0.632,2009-02-11,0020800778,DET vs. ATL,240,11,22,-4,95,40,22008,6,DET,1610612765,Detroit Pistons,10,0,L
896,28,11,32,27,11,0.407,74,37,0.5,21,16,0.762,2009-02-11,0020800773,CHA vs. WAS,240,10,17,12,101,42,22008,10,CHA,1610612766,Charlotte Bobcats,17,0,W
897,24,4,25,18,9,0.5,84,35,0.417,13,10,0.769,2009-02-11,0020800773,WAS @ CHA,240,13,19,-12,89,38,22008,9,WAS,1610612764,Washington Wizards,17,0,L
898,24,3,28,25,9,0.36,76,34,0.447,20,17,0.85,2009-02-11,0020800781,HOU vs. SAC,240,14,16,12,94,42,22008,11,HOU,1610612745,Houston Rockets,22,0,W
899,19,3,24,12,3,0.25,68,32,0.471,21,15,0.714,2009-02-11,0020800781,SAC @ HOU,240,5,21,-12,82,29,22008,9,SAC,1610612758,Sacramento Kings,21,0,L
900,24,4,21,11,2,0.182,72,37,0.514,24,15,0.625,2009-02-11,0020800776,PHI vs. MEM,240,5,19,4,91,26,22008,10,PHI,1610612755,Philadelphia 76ers,9,0,W
901,19,1,29,16,6,0.375,73,34,0.466,16,13,0.813,2009-02-11,0020800776,MEM @ PHI,240,14,22,-4,87,43,22008,4,MEM,1610612763,Memphis Grizzlies,23,0,L
902,40,6,38,37,15,0.405,97,50,0.515,18,13,0.722,2009-02-11,0020800784,LAC vs. NYK,265,9,20,4,128,47,22008,2,LAC,1610612746,Los Angeles Clippers,16,0,W
903,28,2,35,33,8,0.242,110,49,0.445,22,18,0.818,2009-02-11,0020800784,NYK @ LAC,265,18,20,-4,124,53,22008,10,NYK,1610612752,New York Knicks,10,0,L
904,32,5,35,14,9,0.643,78,42,0.538,41,29,0.707,2009-02-11,0020800779,MIL vs. IND,240,10,24,12,122,45,22008,7,MIL,1610612749,Milwaukee Bucks,13,0,W
