,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
543,15,9,30,23,10,0.435,79,39,0.494,32,18,0.563,2011-03-09,0021000963,ORL @ SAC,240,6,28,4,106,36,22010,10,ORL,1610612753,Orlando Magic,14,0,W
544,26,9,24,11,3,0.273,81,37,0.457,11,7,0.636,2011-03-09,0021000953,CHA vs. CHI,240,13,14,-17,84,37,22010,2,CHA,1610612766,Charlotte Bobcats,12,0,L
545,25,10,29,23,11,0.478,75,38,0.507,19,14,0.737,2011-03-09,0021000953,CHI @ CHA,240,12,16,17,101,41,22010,5,CHI,1610612741,Chicago Bulls,10,0,W
546,21,4,19,18,6,0.333,85,40,0.471,14,10,0.714,2011-03-09,0021000956,UTA @ TOR,240,14,19,2,96,33,22010,7,UTA,1610612762,Utah Jazz,16,0,W
547,18,4,24,9,4,0.444,79,36,0.456,24,18,0.75,2011-03-09,0021000956,TOR vs. UTA,240,17,20,-2,94,41,22010,11,TOR,1610612761,Toronto Raptors,16,0,L
548,23,4,34,11,6,0.545,78,43,0.551,24,18,0.75,2011-03-09,0021000959,MIL vs. CLE,240,5,20,20,110,39,22010,7,MIL,1610612749,Milwaukee Bucks,13,0,W
549,22,1,28,12,5,0.417,78,36,0.462,15,13,0.867,2011-03-09,0021000959,CLE @ MIL,240,4,23,-20,90,32,22010,6,CLE,1610612739,Cleveland Cavaliers,15,0,L
550,25,7,34,18,6,0.333,87,38,0.437,16,12,0.75,2011-03-09,0021000954,NJN vs. GSW,240,14,15,4,94,48,22010,5,NJN,1610612751,New Jersey Nets,12,0,W
551,16,3,33,14,6,0.429,84,37,0.44,15,10,0.667,2011-03-09,0021000954,GSW @ NJN,240,8,19,-4,90,41,22010,11,GSW,1610612744,Golden State Warriors,10,0,L
552,18,7,26,5,3,0.6,67,36,0.537,35,33,0.943,2011-03-09,0021000958,MEM vs. NYK,240,5,14,-2,108,31,22010,13,MEM,1610612763,Memphis Grizzlies,16,0,L
553,31,5,20,23,12,0.522,88,47,0.534,4,4,1.0,2011-03-09,0021000958,NYK @ MEM,240,10,25,2,110,30,22010,7,NYK,1610612752,New York Knicks,17,0,W
554,16,5,50,18,5,0.278,91,35,0.385,35,26,0.743,2011-03-09,0021000960,MIN vs. IND,240,16,27,26,101,66,22010,7,MIN,1610612750,Minnesota Timberwolves,15,0,W
555,7,8,39,23,4,0.174,81,24,0.296,34,23,0.676,2011-03-09,0021000960,IND @ MIN,240,7,30,-26,75,46,22010,12,IND,1610612754,Indiana Pacers,17,0,L
556,26,5,37,18,6,0.333,92,46,0.5,16,12,0.75,2011-03-09,0021000955,OKC @ PHI,265,16,19,5,110,53,22010,7,OKC,1610612760,Oklahoma City Thunder,18,0,W
557,21,4,30,24,10,0.417,93,39,0.419,21,17,0.81,2011-03-09,0021000955,PHI vs. OKC,265,16,17,-5,105,46,22010,11,PHI,1610612755,Philadelphia 76ers,15,0,L
558,22,5,27,21,6,0.286,69,31,0.449,32,24,0.75,2011-03-09,0021000961,DAL @ NOH,240,4,23,-1,92,31,22010,4,DAL,1610612742,Dallas Mavericks,11,0,L
559,13,3,35,12,4,0.333,78,34,0.436,29,21,0.724,2011-03-09,0021000961,NOH vs. DAL,240,9,27,1,93,44,22010,5,NOH,1610612740,New Orleans Hornets,9,0,W
560,21,1,22,22,7,0.318,83,33,0.398,17,14,0.824,2011-03-08,0021000947,ATL vs. LAL,240,16,17,-14,87,38,22010,5,ATL,1610612737,Atlanta Hawks,14,0,L
561,27,4,30,12,5,0.417,79,39,0.494,21,18,0.857,2011-03-08,0021000947,LAL @ ATL,240,13,15,14,101,43,22010,7,LAL,1610612747,Los Angeles Lakers,10,0,W
562,21,3,22,17,7,0.412,79,40,0.506,19,18,0.947,2011-03-08,0021000951,POR @ MIA,240,12,16,9,105,34,22010,8,POR,1610612757,Portland Trail Blazers,10,0,W
563,20,2,25,22,7,0.318,72,37,0.514,19,15,0.789,2011-03-08,0021000951,MIA vs. POR,240,6,21,-9,96,31,22010,6,MIA,1610612748,Miami Heat,14,0,L
564,21,2,25,19,8,0.421,85,39,0.459,32,24,0.75,2011-03-08,0021000952,HOU @ PHX,240,11,20,-3,110,36,22010,12,HOU,1610612745,Houston Rockets,11,0,L
565,28,3,31,13,7,0.538,81,44,0.543,25,18,0.72,2011-03-08,0021000952,PHX vs. HOU,240,10,18,3,113,41,22010,6,PHX,1610612756,Phoenix Suns,17,0,W
566,24,3,32,23,9,0.391,82,36,0.439,18,14,0.778,2011-03-08,0021000950,MIL @ WAS,240,10,18,19,95,42,22010,14,MIL,1610612749,Milwaukee Bucks,14,0,W
567,17,8,33,12,2,0.167,85,32,0.376,19,10,0.526,2011-03-08,0021000950,WAS vs. MIL,240,19,16,-19,76,52,22010,6,WAS,1610612764,Washington Wizards,22,0,L
568,13,4,32,11,3,0.273,72,35,0.486,31,27,0.871,2011-03-08,0021000949,IND vs. PHI,240,8,22,-10,100,40,22010,9,IND,1610612754,Indiana Pacers,20,0,L
569,24,4,27,16,6,0.375,92,47,0.511,15,10,0.667,2011-03-08,0021000949,PHI @ IND,240,10,26,10,110,37,22010,11,PHI,1610612755,Philadelphia 76ers,13,0,W
570,21,11,26,18,8,0.444,86,39,0.453,10,9,0.9,2011-03-08,0021000948,GSW @ CLE,240,14,17,10,95,40,22010,9,GSW,1610612744,Golden State Warriors,16,0,W
571,18,2,27,18,4,0.222,85,31,0.365,23,19,0.826,2011-03-08,0021000948,CLE vs. GSW,240,17,16,-10,85,44,22010,7,CLE,1610612739,Cleveland Cavaliers,19,0,L
572,27,2,19,19,5,0.263,91,41,0.451,26,22,0.846,2011-03-07,0021000942,UTA @ NYK,240,22,22,-22,109,41,22010,6,UTA,1610612762,Utah Jazz,20,0,L
573,32,5,26,26,13,0.5,82,46,0.561,29,26,0.897,2011-03-07,0021000942,NYK vs. UTA,240,9,23,22,131,35,22010,10,NYK,1610612752,New York Knicks,16,0,W
574,24,6,34,20,4,0.2,81,31,0.383,22,19,0.864,2011-03-07,0021000943,CHI vs. NOH,240,12,17,8,85,46,22010,6,CHI,1610612741,Chicago Bulls,9,0,W
575,10,11,32,13,4,0.308,80,29,0.363,18,15,0.833,2011-03-07,0021000943,NOH @ CHI,240,9,16,-8,77,41,22010,4,NOH,1610612740,New Orleans Hornets,11,0,L
576,14,5,31,22,11,0.5,71,33,0.465,9,8,0.889,2011-03-07,0021000941,ORL vs. POR,240,8,17,-4,85,39,22010,3,ORL,1610612753,Orlando Magic,19,0,L
577,21,1,28,25,8,0.32,81,35,0.432,17,11,0.647,2011-03-07,0021000941,POR @ ORL,240,8,14,4,89,36,22010,7,POR,1610612757,Portland Trail Blazers,9,0,W
578,21,6,24,6,2,0.333,95,45,0.474,11,9,0.818,2011-03-07,0021000946,SAC vs. HOU,240,18,16,-22,101,42,22010,8,SAC,1610612758,Sacramento Kings,16,0,L
579,23,5,27,23,9,0.391,83,44,0.53,27,26,0.963,2011-03-07,0021000946,HOU @ SAC,240,12,17,22,123,39,22010,8,HOU,1610612745,Houston Rockets,16,0,W
580,22,9,24,12,2,0.167,85,44,0.518,26,17,0.654,2011-03-07,0021000944,MEM vs. OKC,240,15,19,6,107,39,22010,8,MEM,1610612763,Memphis Grizzlies,7,0,W
581,21,8,26,18,6,0.333,81,42,0.519,18,11,0.611,2011-03-07,0021000944,OKC @ MEM,240,8,23,-6,101,34,22010,4,OKC,1610612760,Oklahoma City Thunder,12,0,L
582,29,4,32,35,12,0.343,84,38,0.452,22,20,0.909,2011-03-07,0021000945,DAL @ MIN,240,12,19,3,108,44,22010,11,DAL,1610612742,Dallas Mavericks,16,0,W
583,23,4,29,23,11,0.478,88,39,0.443,26,16,0.615,2011-03-07,0021000945,MIN vs. DAL,240,16,21,-3,105,45,22010,8,MIN,1610612750,Minnesota Timberwolves,16,0,L
584,18,3,33,18,7,0.389,74,31,0.419,29,23,0.793,2011-03-07,0021000940,LAC @ CHA,240,6,19,5,92,39,22010,11,LAC,1610612746,Los Angeles Clippers,13,0,W
585,22,4,30,9,4,0.444,78,35,0.449,22,13,0.591,2011-03-07,0021000940,CHA vs. LAC,240,7,18,-5,87,37,22010,6,CHA,1610612766,Charlotte Bobcats,13,0,L
586,32,3,37,31,14,0.452,101,48,0.475,14,8,0.571,2011-03-06,0021000937,PHX @ OKC,265,8,29,-4,118,45,22010,4,PHX,1610612756,Phoenix Suns,15,0,L
587,24,9,43,19,7,0.368,80,39,0.488,47,37,0.787,2011-03-06,0021000937,OKC vs. PHX,265,6,21,4,122,49,22010,8,OKC,1610612760,Oklahoma City Thunder,14,0,W
588,26,5,35,23,8,0.348,90,42,0.467,10,7,0.7,2011-03-06,0021000932,LAL @ SAS,240,14,21,16,99,49,22010,6,LAL,1610612747,Los Angeles Lakers,8,0,W
589,14,2,27,21,7,0.333,86,31,0.36,19,14,0.737,2011-03-06,0021000932,SAS vs. LAL,240,16,17,-16,83,43,22010,3,SAS,1610612759,San Antonio Spurs,11,0,L
590,21,8,29,21,10,0.476,73,37,0.507,23,19,0.826,2011-03-06,0021000938,DAL vs. MEM,240,8,23,-1,103,37,22010,8,DAL,1610612742,Dallas Mavericks,15,0,L
591,24,2,27,15,3,0.2,87,41,0.471,24,19,0.792,2011-03-06,0021000938,MEM @ DAL,240,15,21,1,104,42,22010,10,MEM,1610612763,Memphis Grizzlies,11,0,W
592,23,4,31,23,10,0.435,77,36,0.468,15,10,0.667,2011-03-06,0021000933,NYK @ ATL,240,7,13,13,92,38,22010,12,NYK,1610612752,New York Knicks,14,0,W
593,15,3,27,17,6,0.353,74,33,0.446,9,7,0.778,2011-03-06,0021000933,ATL vs. NYK,240,7,16,-13,79,34,22010,2,ATL,1610612737,Atlanta Hawks,21,0,L
594,16,5,26,14,3,0.214,74,34,0.459,20,16,0.8,2011-03-06,0021000931,CHI @ MIA,240,10,17,1,87,36,22010,7,CHI,1610612741,Chicago Bulls,16,0,W
595,18,4,22,9,3,0.333,68,33,0.485,23,17,0.739,2011-03-06,0021000931,MIA vs. CHI,240,8,23,-1,86,30,22010,8,MIA,1610612748,Miami Heat,16,0,L
596,23,3,30,10,5,0.5,68,35,0.515,15,14,0.933,2011-03-06,0021000939,BOS @ MIL,240,3,17,6,89,33,22010,11,BOS,1610612738,Boston Celtics,18,0,W
597,20,2,27,21,8,0.381,80,33,0.413,13,9,0.692,2011-03-06,0021000939,MIL vs. BOS,240,12,18,-6,83,39,22010,11,MIL,1610612749,Milwaukee Bucks,18,0,L
598,19,9,27,18,6,0.333,76,28,0.368,27,19,0.704,2011-03-06,0021000936,CLE vs. NOH,240,13,19,-15,81,40,22010,4,CLE,1610612739,Cleveland Cavaliers,17,0,L
599,21,7,32,10,3,0.3,75,39,0.52,18,15,0.833,2011-03-06,0021000936,NOH @ CLE,240,5,21,15,96,37,22010,6,NOH,1610612740,New Orleans Hornets,12,0,W
600,15,3,21,16,4,0.25,82,36,0.439,34,26,0.765,2011-03-06,0021000934,WAS @ DET,240,8,21,-11,102,29,22010,6,WAS,1610612764,Washington Wizards,11,0,L
601,29,7,34,18,7,0.389,91,47,0.516,14,12,0.857,2011-03-06,0021000934,DET vs. WAS,240,11,25,11,113,45,22010,2,DET,1610612765,Detroit Pistons,10,0,W
602,32,3,36,12,3,0.25,97,48,0.495,31,26,0.839,2011-03-06,0021000935,PHI vs. GSW,265,17,17,8,125,53,22010,14,PHI,1610612755,Philadelphia 76ers,22,0,W
603,19,6,27,19,4,0.211,98,48,0.49,18,17,0.944,2011-03-06,0021000935,GSW @ PHI,265,12,26,-8,117,39,22010,9,GSW,1610612744,Golden State Warriors,20,0,L
604,12,3,29,10,1,0.1,68,29,0.426,13,10,0.769,2011-03-05,0021000929,CHA @ POR,240,12,25,-24,69,41,22010,5,CHA,1610612766,Charlotte Bobcats,22,0,L
605,17,6,23,21,8,0.381,74,32,0.432,25,21,0.84,2011-03-05,0021000929,POR vs. CHA,240,10,16,24,93,33,22010,11,POR,1610612757,Portland Trail Blazers,9,0,W
606,22,13,36,10,4,0.4,88,40,0.455,33,25,0.758,2011-03-05,0021000928,UTA vs. SAC,265,11,26,7,109,47,22010,12,UTA,1610612762,Utah Jazz,16,0,W
607,20,9,36,14,7,0.5,93,38,0.409,30,19,0.633,2011-03-05,0021000928,SAC @ UTA,265,14,27,-7,102,50,22010,8,SAC,1610612758,Sacramento Kings,18,0,L
608,25,11,31,19,8,0.421,74,35,0.473,27,22,0.815,2011-03-05,0021000930,LAC vs. DEN,240,6,16,6,100,37,22010,11,LAC,1610612746,Los Angeles Clippers,20,0,W
609,21,4,32,14,3,0.214,102,40,0.392,18,11,0.611,2011-03-05,0021000930,DEN @ LAC,240,24,23,-6,94,56,22010,6,DEN,1610612743,Denver Nuggets,16,0,L
610,27,5,38,20,10,0.5,111,47,0.423,36,32,0.889,2011-03-05,0021000925,TOR @ NJN,315,16,32,-1,136,54,22010,7,TOR,1610612761,Toronto Raptors,9,0,L
611,34,14,42,29,12,0.414,105,48,0.457,39,29,0.744,2011-03-05,0021000925,NJN vs. TOR,315,20,30,1,137,62,22010,6,NJN,1610612751,New Jersey Nets,17,0,W
612,21,4,28,18,8,0.444,91,39,0.429,28,17,0.607,2011-03-05,0021000926,WAS vs. MIN,240,16,20,7,103,44,22010,10,WAS,1610612764,Washington Wizards,14,0,W
613,21,3,31,14,4,0.286,90,40,0.444,18,12,0.667,2011-03-05,0021000926,MIN @ WAS,240,17,22,-7,96,48,22010,6,MIN,1610612750,Minnesota Timberwolves,21,0,L
614,15,7,32,5,1,0.2,92,38,0.413,22,18,0.818,2011-03-05,0021000927,IND @ HOU,240,19,18,-17,95,51,22010,8,IND,1610612754,Indiana Pacers,20,0,L
615,23,11,34,21,7,0.333,98,44,0.449,22,17,0.773,2011-03-05,0021000927,HOU vs. IND,240,14,17,17,112,48,22010,9,HOU,1610612745,Houston Rockets,13,0,W
616,13,9,26,18,8,0.444,77,42,0.545,30,23,0.767,2011-03-04,0021000919,NYK vs. CLE,240,13,28,-4,115,39,22010,4,NYK,1610612752,New York Knicks,17,0,L
617,25,2,21,21,12,0.571,86,43,0.5,29,21,0.724,2011-03-04,0021000919,CLE @ NYK,240,16,21,4,119,37,22010,6,CLE,1610612739,Cleveland Cavaliers,13,0,W
618,14,6,25,23,6,0.261,70,31,0.443,23,13,0.565,2011-03-04,0021000915,ORL vs. CHI,240,5,21,-8,81,30,22010,9,ORL,1610612753,Orlando Magic,16,0,L
619,17,3,33,19,7,0.368,83,34,0.41,22,14,0.636,2011-03-04,0021000915,CHI @ ORL,240,17,22,8,89,50,22010,7,CHI,1610612741,Chicago Bulls,19,0,W
620,19,12,37,25,5,0.2,89,34,0.382,21,19,0.905,2011-03-04,0021000924,LAL vs. CHA,240,13,17,8,92,50,22010,6,LAL,1610612747,Los Angeles Lakers,7,0,W
621,20,5,35,10,1,0.1,93,37,0.398,9,9,1.0,2011-03-04,0021000924,CHA @ LAL,240,14,21,-8,84,49,22010,3,CHA,1610612766,Charlotte Bobcats,12,0,L
622,26,2,29,10,2,0.2,85,41,0.482,24,19,0.792,2011-03-04,0021000914,TOR @ NJN,240,7,22,-13,103,36,22010,5,TOR,1610612761,Toronto Raptors,6,0,L
623,24,7,34,18,7,0.389,81,45,0.556,25,19,0.76,2011-03-04,0021000914,NJN vs. TOR,240,7,23,13,116,41,22010,3,NJN,1610612751,New Jersey Nets,12,0,W
624,13,3,30,15,3,0.2,84,35,0.417,17,15,0.882,2011-03-04,0021000922,MIL vs. PHX,240,13,21,-14,88,43,22010,11,MIL,1610612749,Milwaukee Bucks,14,0,L
625,26,1,32,24,11,0.458,76,38,0.5,20,15,0.75,2011-03-04,0021000922,PHX @ MIL,240,7,20,14,102,39,22010,7,PHX,1610612756,Phoenix Suns,18,0,W
626,29,1,35,28,17,0.607,82,46,0.561,23,16,0.696,2011-03-04,0021000923,SAS vs. MIA,240,5,18,30,125,40,22010,7,SAS,1610612759,San Antonio Spurs,8,0,W
627,23,2,34,20,7,0.35,78,37,0.474,20,14,0.7,2011-03-04,0021000923,MIA @ SAS,240,6,22,-30,95,40,22010,3,MIA,1610612748,Miami Heat,14,0,L
628,26,2,22,18,7,0.389,73,39,0.534,24,22,0.917,2011-03-04,0021000918,BOS vs. GSW,240,6,20,4,107,28,22010,10,BOS,1610612738,Boston Celtics,15,0,W
629,17,3,24,19,5,0.263,84,40,0.476,21,18,0.857,2011-03-04,0021000918,GSW @ BOS,240,15,19,-4,103,39,22010,9,GSW,1610612744,Golden State Warriors,16,0,L
630,17,4,28,11,6,0.545,72,36,0.5,24,20,0.833,2011-03-04,0021000920,NOH @ MEM,240,9,23,7,98,37,22010,10,NOH,1610612740,New Orleans Hornets,16,0,W
631,23,6,25,22,7,0.318,77,34,0.442,23,16,0.696,2011-03-04,0021000920,MEM vs. NOH,240,11,23,-7,91,36,22010,9,MEM,1610612763,Memphis Grizzlies,15,0,L
632,19,0,25,19,9,0.474,78,38,0.487,28,23,0.821,2011-03-04,0021000921,IND @ DAL,240,6,23,-8,108,31,22010,11,IND,1610612754,Indiana Pacers,18,0,L
633,28,4,27,19,7,0.368,79,41,0.519,34,27,0.794,2011-03-04,0021000921,DAL vs. IND,240,14,21,8,116,41,22010,9,DAL,1610612742,Dallas Mavericks,16,0,W
634,27,8,28,13,4,0.308,84,44,0.524,23,19,0.826,2011-03-04,0021000916,PHI vs. MIN,240,8,10,11,111,36,22010,6,PHI,1610612755,Philadelphia 76ers,9,0,W
635,30,5,30,13,4,0.308,91,43,0.473,11,10,0.909,2011-03-04,0021000916,MIN @ PHI,240,12,20,-11,100,42,22010,7,MIN,1610612750,Minnesota Timberwolves,14,0,L
636,21,3,24,18,7,0.389,83,42,0.506,21,20,0.952,2011-03-04,0021000917,OKC @ ATL,240,12,18,7,111,36,22010,8,OKC,1610612760,Oklahoma City Thunder,10,0,W
637,23,4,25,17,6,0.353,82,39,0.476,25,20,0.8,2011-03-04,0021000917,ATL vs. OKC,240,13,19,-7,104,38,22010,7,ATL,1610612737,Atlanta Hawks,16,0,L
638,13,5,27,17,3,0.176,75,35,0.467,30,23,0.767,2011-03-03,0021000912,MIA vs. ORL,240,8,19,-3,96,35,22010,10,MIA,1610612748,Miami Heat,12,0,L
639,25,8,29,29,16,0.552,71,34,0.479,18,15,0.833,2011-03-03,0021000912,ORL @ MIA,240,8,24,3,99,37,22010,3,ORL,1610612753,Orlando Magic,16,0,W
640,25,10,25,13,5,0.385,83,43,0.518,12,10,0.833,2011-03-03,0021000913,UTA vs. DEN,240,8,23,-2,101,33,22010,8,UTA,1610612762,Utah Jazz,17,0,L
641,20,3,27,17,6,0.353,78,37,0.474,33,23,0.697,2011-03-03,0021000913,DEN @ UTA,240,12,21,2,103,39,22010,12,DEN,1610612743,Denver Nuggets,14,0,W
642,28,2,32,22,10,0.455,77,42,0.545,20,13,0.65,2011-03-02,0021000907,NYK vs. NOH,240,9,22,19,107,41,22010,6,NYK,1610612752,New York Knicks,16,0,W
643,19,5,25,14,3,0.214,71,33,0.465,26,19,0.731,2011-03-02,0021000907,NOH @ NYK,240,8,19,-19,88,33,22010,8,NOH,1610612740,New Orleans Hornets,14,0,L
644,20,7,26,23,12,0.522,77,33,0.429,33,25,0.758,2011-03-02,0021000905,PHX @ BOS,240,7,24,-12,103,33,22010,7,PHX,1610612756,Phoenix Suns,12,0,L
645,24,3,35,12,4,0.333,82,44,0.537,34,23,0.676,2011-03-02,0021000905,BOS vs. PHX,240,10,26,12,115,45,22010,7,BOS,1610612738,Boston Celtics,13,0,W
646,29,6,39,9,2,0.222,85,41,0.482,27,22,0.815,2011-03-02,0021000911,LAC vs. HOU,240,12,16,3,106,51,22010,4,LAC,1610612746,Los Angeles Clippers,13,0,W
647,29,2,30,31,13,0.419,91,38,0.418,19,14,0.737,2011-03-02,0021000911,HOU @ LAC,240,9,19,-3,103,39,22010,4,HOU,1610612745,Houston Rockets,8,0,L
648,21,2,24,12,5,0.417,82,33,0.402,17,12,0.706,2011-03-02,0021000902,ATL vs. CHI,240,13,18,3,83,37,22010,10,ATL,1610612737,Atlanta Hawks,13,0,W
649,26,5,27,20,7,0.35,73,30,0.411,21,13,0.619,2011-03-02,0021000902,CHI @ ATL,240,16,19,-3,80,43,22010,6,CHI,1610612741,Chicago Bulls,17,0,L
650,26,9,37,20,9,0.45,79,38,0.481,34,28,0.824,2011-03-02,0021000908,OKC vs. IND,240,9,31,24,113,46,22010,13,OKC,1610612760,Oklahoma City Thunder,16,0,W
651,16,5,33,13,3,0.231,82,28,0.341,39,30,0.769,2011-03-02,0021000908,IND @ OKC,240,10,25,-24,89,43,22010,9,IND,1610612754,Indiana Pacers,17,0,L
652,28,6,37,19,6,0.316,83,44,0.53,18,15,0.833,2011-03-02,0021000903,SAS @ CLE,240,11,25,10,109,48,22010,3,SAS,1610612759,San Antonio Spurs,15,0,W
653,19,2,27,13,6,0.462,91,36,0.396,28,21,0.75,2011-03-02,0021000903,CLE vs. SAS,240,16,21,-10,99,43,22010,8,CLE,1610612739,Cleveland Cavaliers,10,0,L
654,24,4,24,13,6,0.462,87,40,0.46,25,21,0.84,2011-03-02,0021000910,POR @ SAC,240,14,20,5,107,38,22010,11,POR,1610612757,Portland Trail Blazers,10,0,W
655,16,3,27,14,5,0.357,79,42,0.532,17,13,0.765,2011-03-02,0021000910,SAC vs. POR,240,9,21,-5,102,36,22010,4,SAC,1610612758,Sacramento Kings,16,0,L
656,29,5,24,25,5,0.2,89,39,0.438,31,22,0.71,2011-03-02,0021000906,DET vs. MIN,240,14,24,-11,105,38,22010,10,DET,1610612765,Detroit Pistons,10,0,L
657,28,5,39,16,7,0.438,76,40,0.526,37,29,0.784,2011-03-02,0021000906,MIN @ DET,240,8,20,11,116,47,22010,6,MIN,1610612750,Minnesota Timberwolves,16,0,W
658,34,5,44,21,8,0.381,74,45,0.608,27,22,0.815,2011-03-02,0021000909,DEN vs. CHA,240,5,19,40,120,49,22010,8,DEN,1610612743,Denver Nuggets,16,0,W
659,20,1,22,17,4,0.235,79,29,0.367,23,18,0.783,2011-03-02,0021000909,CHA @ DEN,240,6,25,-40,80,28,22010,6,CHA,1610612766,Charlotte Bobcats,13,0,L
660,16,4,29,16,4,0.25,89,36,0.404,36,26,0.722,2011-03-02,0021000904,WAS vs. GSW,240,11,27,-4,102,40,22010,5,WAS,1610612764,Washington Wizards,10,0,L
661,24,7,40,20,7,0.35,85,36,0.424,34,27,0.794,2011-03-02,0021000904,GSW @ WAS,240,14,25,4,106,54,22010,6,GSW,1610612744,Golden State Warriors,16,0,W
662,15,2,27,30,7,0.233,86,32,0.372,47,39,0.83,2011-03-01,0021000895,NYK @ ORL,240,11,29,-6,110,38,22010,9,NYK,1610612752,New York Knicks,9,0,L
663,15,6,37,18,8,0.444,69,36,0.522,50,36,0.72,2011-03-01,0021000895,ORL vs. NYK,240,8,27,6,116,45,22010,2,ORL,1610612753,Orlando Magic,18,0,W
664,20,1,24,16,7,0.438,74,32,0.432,20,16,0.8,2011-03-01,0021000901,POR vs. HOU,240,9,16,-16,87,33,22010,5,POR,1610612757,Portland Trail Blazers,16,0,L
665,27,2,32,22,8,0.364,76,44,0.579,11,7,0.636,2011-03-01,0021000901,HOU @ POR,240,4,20,16,103,36,22010,7,HOU,1610612745,Houston Rockets,13,0,W
666,17,3,29,13,6,0.462,82,36,0.439,15,12,0.8,2011-03-01,0021000897,NOH @ TOR,240,7,22,-6,90,36,22010,3,NOH,1610612740,New Orleans Hornets,11,0,L
667,29,11,32,10,4,0.4,79,39,0.494,15,14,0.933,2011-03-01,0021000897,TOR vs. NOH,240,6,17,6,96,38,22010,3,TOR,1610612761,Toronto Raptors,12,0,W
668,23,7,26,5,0,0.0,89,47,0.528,16,15,0.938,2011-03-01,0021000898,MEM vs. SAS,240,16,17,16,109,42,22010,11,MEM,1610612763,Memphis Grizzlies,12,0,W
669,17,4,25,26,8,0.308,77,34,0.442,23,17,0.739,2011-03-01,0021000898,SAS @ MEM,240,14,20,-16,93,39,22010,6,SAS,1610612759,San Antonio Spurs,22,0,L
670,15,8,33,23,9,0.391,83,35,0.422,23,13,0.565,2011-03-01,0021000899,MIL vs. DET,240,17,17,2,92,50,22010,7,MIL,1610612749,Milwaukee Bucks,15,0,W
671,18,4,29,16,4,0.25,89,36,0.404,20,14,0.7,2011-03-01,0021000899,DET @ MIL,240,17,21,-2,90,46,22010,7,DET,1610612765,Detroit Pistons,15,0,L
672,19,7,33,27,11,0.407,89,38,0.427,18,13,0.722,2011-03-01,0021000894,GSW @ IND,240,11,26,-9,100,44,22010,4,GSW,1610612744,Golden State Warriors,13,0,L
673,17,6,35,16,3,0.188,87,37,0.425,36,32,0.889,2011-03-01,0021000894,IND vs. GSW,240,11,20,9,109,46,22010,7,IND,1610612754,Indiana Pacers,10,0,W
674,18,3,29,16,4,0.25,78,31,0.397,16,13,0.813,2011-03-01,0021000900,MIN vs. LAL,240,10,22,-11,79,39,22010,9,MIN,1610612750,Minnesota Timberwolves,13,0,L
675,12,2,35,15,5,0.333,80,30,0.375,27,25,0.926,2011-03-01,0021000900,LAL @ MIN,240,18,17,11,90,53,22010,6,LAL,1610612747,Los Angeles Lakers,16,0,W
676,26,2,38,18,6,0.333,77,41,0.532,24,13,0.542,2011-03-01,0021000896,DAL @ PHI,240,5,16,8,101,43,22010,5,DAL,1610612742,Dallas Mavericks,15,0,W
677,20,0,29,19,7,0.368,81,36,0.444,24,14,0.583,2011-03-01,0021000896,PHI vs. DAL,240,7,22,-8,93,36,22010,8,PHI,1610612755,Philadelphia 76ers,12,0,L
678,16,3,32,7,1,0.143,78,35,0.449,37,31,0.838,2011-02-28,0021000892,UTA vs. BOS,240,9,21,-5,102,41,22010,5,UTA,1610612762,Utah Jazz,13,0,L
679,22,3,36,15,7,0.467,82,39,0.476,25,22,0.88,2011-02-28,0021000892,BOS @ UTA,240,6,27,5,107,42,22010,9,BOS,1610612738,Boston Celtics,13,0,W
680,28,2,37,25,9,0.36,92,42,0.457,13,11,0.846,2011-02-28,0021000889,PHX @ NJN,265,7,14,1,104,44,22010,10,PHX,1610612756,Phoenix Suns,14,0,W
681,32,2,40,21,7,0.333,89,42,0.472,16,12,0.75,2011-02-28,0021000889,NJN vs. PHX,265,9,20,-1,103,49,22010,5,NJN,1610612751,New Jersey Nets,16,0,L
682,20,3,30,17,6,0.353,81,37,0.457,27,19,0.704,2011-02-28,0021000893,LAC @ SAC,240,9,27,-6,99,39,22010,14,LAC,1610612746,Los Angeles Clippers,21,0,L
683,14,4,38,18,5,0.278,80,38,0.475,35,24,0.686,2011-02-28,0021000893,SAC vs. LAC,240,11,22,6,105,49,22010,11,SAC,1610612758,Sacramento Kings,19,0,W
684,24,6,41,23,8,0.348,81,39,0.481,22,19,0.864,2011-02-28,0021000890,CHI @ WAS,240,15,17,28,105,56,22010,9,CHI,1610612741,Chicago Bulls,17,0,W
685,19,6,26,13,4,0.308,87,31,0.356,14,11,0.786,2011-02-28,0021000890,WAS vs. CHI,240,13,21,-28,77,39,22010,8,WAS,1610612764,Washington Wizards,15,0,L
686,15,7,33,19,2,0.105,85,34,0.4,25,20,0.8,2011-02-28,0021000891,ATL @ DEN,240,10,17,-10,90,43,22010,3,ATL,1610612737,Atlanta Hawks,9,0,L
687,22,5,37,14,3,0.214,82,40,0.488,24,17,0.708,2011-02-28,0021000891,DEN vs. ATL,240,7,15,10,100,44,22010,6,DEN,1610612743,Denver Nuggets,6,0,W
