,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
830,22,5,29,22,10,0.455,78,38,0.487,27,17,0.63,2008-02-22,0020700805,NJN @ IND,240,10,26,-10,103,39,22007,10,NJN,1610612751,New Jersey Nets,23,0,L
831,21,2,27,28,12,0.429,87,39,0.448,29,23,0.793,2008-02-22,0020700805,IND vs. NJN,240,16,20,10,113,43,22007,8,IND,1610612754,Indiana Pacers,15,0,W
832,24,5,22,11,4,0.364,75,36,0.48,41,38,0.927,2008-02-22,0020700813,LAC vs. UTA,240,11,28,10,114,33,22007,7,LAC,1610612746,Los Angeles Clippers,11,0,W
833,23,2,26,13,0,0.0,76,39,0.513,38,26,0.684,2008-02-22,0020700813,UTA @ LAC,240,15,26,-10,104,41,22007,6,UTA,1610612762,Utah Jazz,16,0,L
834,33,8,26,19,7,0.368,89,46,0.517,36,28,0.778,2008-02-22,0020700808,DET vs. MIL,240,16,23,27,127,42,22007,8,DET,1610612765,Detroit Pistons,6,0,W
835,16,8,23,10,4,0.4,75,37,0.493,33,22,0.667,2008-02-22,0020700808,MIL @ DET,240,9,26,-27,100,32,22007,6,MIL,1610612749,Milwaukee Bucks,15,0,L
836,22,2,31,26,10,0.385,75,35,0.467,25,19,0.76,2008-02-22,0020700806,TOR @ NYK,240,5,24,-4,99,36,22007,8,TOR,1610612761,Toronto Raptors,16,0,L
837,17,2,33,24,8,0.333,81,36,0.444,28,23,0.821,2008-02-22,0020700806,NYK vs. TOR,240,12,19,4,103,45,22007,6,NYK,1610612752,New York Knicks,15,0,W
838,26,6,35,23,10,0.435,90,42,0.467,27,23,0.852,2008-02-22,0020700814,ATL @ GSW,240,18,17,7,117,53,22007,7,ATL,1610612737,Atlanta Hawks,21,0,W
839,20,6,29,26,6,0.231,96,46,0.479,17,12,0.706,2008-02-22,0020700814,GSW vs. ATL,240,11,22,-7,110,40,22007,9,GSW,1610612744,Golden State Warriors,14,0,L
840,17,4,27,18,4,0.222,78,29,0.372,30,25,0.833,2008-02-22,0020700815,POR @ SEA,240,14,22,-12,87,41,22007,8,POR,1610612757,Portland Trail Blazers,13,0,L
841,13,3,29,8,5,0.625,78,36,0.462,28,22,0.786,2008-02-22,0020700815,SEA vs. POR,240,15,25,12,99,44,22007,5,SEA,1610612760,Seattle SuperSonics,16,0,W
842,32,2,34,19,9,0.474,76,38,0.5,18,13,0.722,2008-02-22,0020700810,DAL @ MEM,240,13,22,15,98,47,22007,12,DAL,1610612742,Dallas Mavericks,22,0,W
843,16,3,27,19,4,0.211,80,30,0.375,27,19,0.704,2008-02-22,0020700810,MEM vs. DAL,240,13,22,-15,83,40,22007,11,MEM,1610612763,Memphis Grizzlies,17,0,L
844,14,5,24,17,4,0.235,78,30,0.385,16,13,0.813,2008-02-22,0020700812,BOS @ PHX,240,8,27,-8,77,32,22007,13,BOS,1610612738,Boston Celtics,21,0,L
845,14,7,38,11,5,0.455,73,31,0.425,28,18,0.643,2008-02-22,0020700812,PHX vs. BOS,240,12,20,8,85,50,22007,7,PHX,1610612756,Phoenix Suns,24,0,W
846,23,4,30,32,12,0.375,76,34,0.447,17,10,0.588,2008-02-22,0020700807,CLE vs. WAS,240,13,22,1,90,43,22007,4,CLE,1610612739,Cleveland Cavaliers,14,0,W
847,18,4,28,13,4,0.308,70,32,0.457,29,21,0.724,2008-02-22,0020700807,WAS @ CLE,240,3,17,-1,89,31,22007,9,WAS,1610612764,Washington Wizards,9,0,L
848,21,11,38,17,9,0.529,87,40,0.46,36,27,0.75,2008-02-22,0020700803,SAC @ CHA,265,15,30,1,116,53,22007,8,SAC,1610612758,Sacramento Kings,20,0,W
849,21,8,32,25,11,0.44,82,36,0.439,45,32,0.711,2008-02-22,0020700803,CHA vs. SAC,265,9,29,-1,115,41,22007,10,CHA,1610612766,Charlotte Bobcats,14,0,L
850,20,7,26,11,2,0.182,80,32,0.4,25,14,0.56,2008-02-22,0020700811,NOH vs. HOU,240,12,17,-20,80,38,22007,5,NOH,1610612740,New Orleans Hornets,10,0,L
851,21,1,40,19,6,0.316,85,42,0.494,13,10,0.769,2008-02-22,0020700811,HOU @ NOH,240,15,21,20,100,55,22007,2,HOU,1610612745,Houston Rockets,13,0,W
852,34,5,28,22,11,0.5,98,56,0.571,20,12,0.6,2008-02-22,0020700809,CHI vs. DEN,240,16,25,14,135,44,22007,7,CHI,1610612741,Chicago Bulls,12,0,W
853,17,7,24,28,10,0.357,89,43,0.483,32,25,0.781,2008-02-22,0020700809,DEN @ CHI,240,13,21,-14,121,37,22007,5,DEN,1610612743,Denver Nuggets,15,0,L
854,12,7,24,13,3,0.231,79,36,0.456,32,24,0.75,2008-02-22,0020700804,PHI @ ORL,240,10,16,-16,99,34,22007,5,PHI,1610612755,Philadelphia 76ers,9,0,L
855,24,5,29,33,15,0.455,82,42,0.512,20,16,0.8,2008-02-22,0020700804,ORL vs. PHI,240,9,20,16,115,38,22007,4,ORL,1610612753,Orlando Magic,13,0,W
856,24,3,22,14,7,0.5,80,38,0.475,27,17,0.63,2008-02-21,0020700800,MIA @ HOU,240,12,17,-12,100,34,22007,5,MIA,1610612748,Miami Heat,11,0,L
857,32,1,32,23,9,0.391,78,42,0.538,27,19,0.704,2008-02-21,0020700800,HOU vs. MIA,240,10,20,12,112,42,22007,7,HOU,1610612745,Houston Rockets,11,0,W
858,20,11,39,19,7,0.368,76,29,0.382,39,27,0.692,2008-02-21,0020700802,POR vs. SEA,240,10,20,4,92,49,22007,10,POR,1610612757,Portland Trail Blazers,11,0,W
859,19,3,38,13,6,0.462,80,31,0.388,31,20,0.645,2008-02-21,0020700802,SEA @ POR,240,13,28,-4,88,51,22007,2,SEA,1610612760,Seattle SuperSonics,15,0,L
860,20,6,31,25,8,0.32,74,35,0.473,26,22,0.846,2008-02-21,0020700801,SAS @ MIN,240,10,18,1,100,41,22007,8,SAS,1610612759,San Antonio Spurs,12,0,W
861,26,4,26,9,5,0.556,81,41,0.506,17,12,0.706,2008-02-21,0020700801,MIN vs. SAS,240,8,22,-1,99,34,22007,5,MIN,1610612750,Minnesota Timberwolves,12,0,L
862,33,5,25,20,11,0.55,80,47,0.588,25,22,0.88,2008-02-20,0020700790,TOR vs. ORL,240,9,26,17,127,34,22007,3,TOR,1610612761,Toronto Raptors,8,0,W
863,18,1,23,28,9,0.321,84,38,0.452,32,25,0.781,2008-02-20,0020700790,ORL @ TOR,240,17,19,-17,110,40,22007,3,ORL,1610612753,Orlando Magic,11,0,L
864,17,10,24,18,9,0.5,75,37,0.493,33,24,0.727,2008-02-20,0020700797,ATL @ SAC,240,12,25,-12,107,36,22007,5,ATL,1610612737,Atlanta Hawks,17,0,L
865,23,5,25,19,10,0.526,86,40,0.465,36,29,0.806,2008-02-20,0020700797,SAC vs. ATL,240,15,21,12,119,40,22007,8,SAC,1610612758,Sacramento Kings,14,0,W
866,23,8,36,19,10,0.526,84,36,0.429,36,28,0.778,2008-02-20,0020700793,NJN vs. CHI,265,15,26,8,110,51,22007,7,NJN,1610612751,New Jersey Nets,15,0,W
867,25,5,33,14,4,0.286,97,37,0.381,32,24,0.75,2008-02-20,0020700793,CHI @ NJN,265,21,28,-8,102,54,22007,7,CHI,1610612741,Chicago Bulls,12,0,L
868,20,0,29,19,10,0.526,75,35,0.467,32,24,0.75,2008-02-20,0020700795,NOH vs. DAL,240,11,21,11,104,40,22007,11,NOH,1610612740,New Orleans Hornets,16,0,W
869,13,2,30,15,4,0.267,73,33,0.452,27,23,0.852,2008-02-20,0020700795,DAL @ NOH,240,10,22,-11,93,40,22007,9,DAL,1610612742,Dallas Mavericks,18,0,L
870,20,3,31,24,9,0.375,80,35,0.438,20,18,0.9,2008-02-20,0020700792,IND vs. CLE,240,8,18,-9,97,39,22007,4,IND,1610612754,Indiana Pacers,13,0,L
871,20,7,32,21,10,0.476,81,39,0.481,27,18,0.667,2008-02-20,0020700792,CLE @ IND,240,13,20,9,106,45,22007,6,CLE,1610612739,Cleveland Cavaliers,14,0,W
872,28,9,38,12,6,0.5,80,36,0.45,29,22,0.759,2008-02-20,0020700798,LAC vs. MEM,240,10,28,14,100,48,22007,8,LAC,1610612746,Los Angeles Clippers,15,0,W
873,15,5,29,20,6,0.3,77,28,0.364,32,24,0.75,2008-02-20,0020700798,MEM @ LAC,240,12,22,-14,86,41,22007,6,MEM,1610612763,Memphis Grizzlies,15,0,L
874,26,9,30,16,5,0.313,93,48,0.516,30,23,0.767,2008-02-20,0020700796,PHX vs. LAL,240,16,22,-6,124,46,22007,4,PHX,1610612756,Phoenix Suns,12,0,L
875,18,6,26,13,4,0.308,92,52,0.565,26,22,0.846,2008-02-20,0020700796,LAL @ PHX,240,7,24,6,130,33,22007,6,LAL,1610612747,Los Angeles Lakers,9,0,W
876,23,4,29,14,7,0.5,86,49,0.57,26,19,0.731,2008-02-20,0020700791,PHI vs. NYK,240,14,17,40,124,43,22007,16,PHI,1610612755,Philadelphia 76ers,12,0,W
877,25,2,22,22,5,0.227,74,34,0.459,15,11,0.733,2008-02-20,0020700791,NYK @ PHI,240,9,18,-40,84,31,22007,5,NYK,1610612752,New York Knicks,25,0,L
878,24,3,29,23,11,0.478,77,37,0.481,46,32,0.696,2008-02-20,0020700799,BOS @ GSW,240,8,28,-2,117,37,22007,8,BOS,1610612738,Boston Celtics,15,0,L
879,24,4,33,15,4,0.267,89,42,0.472,43,31,0.721,2008-02-20,0020700799,GSW vs. BOS,240,16,28,2,119,49,22007,8,GSW,1610612744,Golden State Warriors,16,0,W
880,21,4,26,25,8,0.32,82,32,0.39,29,26,0.897,2008-02-20,0020700794,DET @ MIL,240,14,22,-5,98,40,22007,8,DET,1610612765,Detroit Pistons,13,0,L
881,24,4,32,14,6,0.429,80,35,0.438,33,27,0.818,2008-02-20,0020700794,MIL vs. DET,240,15,21,5,103,47,22007,6,MIL,1610612749,Milwaukee Bucks,14,0,W
882,17,8,29,14,2,0.143,83,32,0.386,25,19,0.76,2008-02-19,0020700782,DET vs. ORL,240,15,21,-18,85,44,22007,9,DET,1610612765,Detroit Pistons,13,0,L
883,18,6,30,20,13,0.65,74,36,0.486,23,18,0.783,2008-02-19,0020700782,ORL @ DET,240,6,24,18,103,36,22007,6,ORL,1610612753,Orlando Magic,14,0,W
884,22,5,32,18,6,0.333,92,47,0.511,24,22,0.917,2008-02-19,0020700789,LAL vs. ATL,240,13,21,29,122,45,22007,16,LAL,1610612747,Los Angeles Lakers,13,0,W
885,19,7,28,13,5,0.385,81,34,0.42,27,20,0.741,2008-02-19,0020700789,ATL @ LAL,240,11,24,-29,93,39,22007,7,ATL,1610612737,Atlanta Hawks,23,0,L
886,23,8,45,26,9,0.346,72,31,0.431,19,14,0.737,2008-02-19,0020700784,SAS vs. CHA,240,9,21,20,85,54,22007,6,SAS,1610612759,San Antonio Spurs,21,0,W
887,13,1,27,14,4,0.286,77,22,0.286,24,17,0.708,2008-02-19,0020700784,CHA @ SAS,240,10,17,-20,65,37,22007,15,CHA,1610612766,Charlotte Bobcats,14,0,L
888,19,6,33,33,11,0.333,99,44,0.444,28,19,0.679,2008-02-19,0020700785,BOS @ DEN,240,14,33,-6,118,47,22007,8,BOS,1610612738,Boston Celtics,14,0,L
889,29,12,37,17,8,0.471,80,41,0.513,49,34,0.694,2008-02-19,0020700785,DEN vs. BOS,240,8,26,6,124,45,22007,9,DEN,1610612743,Denver Nuggets,16,0,W
890,15,4,31,20,7,0.35,88,36,0.409,26,21,0.808,2008-02-19,0020700780,WAS vs. NYK,265,11,27,-13,100,42,22007,11,WAS,1610612764,Washington Wizards,11,0,L
891,24,2,35,27,10,0.37,77,36,0.468,38,31,0.816,2008-02-19,0020700780,NYK @ WAS,265,10,20,13,113,45,22007,7,NYK,1610612752,New York Knicks,15,0,W
892,23,2,33,19,10,0.526,81,39,0.481,21,17,0.81,2008-02-19,0020700787,SAC @ POR,240,12,18,11,105,45,22007,6,SAC,1610612758,Sacramento Kings,11,0,W
893,27,8,27,19,6,0.316,86,39,0.453,16,10,0.625,2008-02-19,0020700787,POR vs. SAC,240,10,16,-11,94,37,22007,5,POR,1610612757,Portland Trail Blazers,7,0,L
894,23,4,40,11,7,0.636,80,42,0.525,25,17,0.68,2008-02-19,0020700788,SEA vs. MEM,240,9,21,7,108,49,22007,5,SEA,1610612760,Seattle SuperSonics,20,0,W
895,22,7,32,19,6,0.316,98,41,0.418,18,13,0.722,2008-02-19,0020700788,MEM @ SEA,240,13,20,-7,101,45,22007,11,MEM,1610612763,Memphis Grizzlies,13,0,L
896,25,3,31,20,7,0.35,81,40,0.494,24,17,0.708,2008-02-19,0020700783,MIN vs. PHI,240,14,24,16,104,45,22007,6,MIN,1610612750,Minnesota Timberwolves,15,0,W
897,19,3,28,6,1,0.167,78,35,0.449,30,17,0.567,2008-02-19,0020700783,PHI @ MIN,240,11,19,-16,88,39,22007,7,PHI,1610612755,Philadelphia 76ers,11,0,L
898,31,6,33,16,8,0.5,84,45,0.536,23,21,0.913,2008-02-19,0020700786,UTA vs. GSW,240,12,21,10,119,45,22007,4,UTA,1610612762,Utah Jazz,19,0,W
899,21,4,25,25,9,0.36,87,43,0.494,21,14,0.667,2008-02-19,0020700786,GSW @ UTA,240,8,22,-10,109,33,22007,8,GSW,1610612744,Golden State Warriors,13,0,L
900,23,8,39,23,8,0.348,79,32,0.405,30,21,0.7,2008-02-19,0020700781,HOU @ CLE,240,8,19,8,93,47,22007,7,HOU,1610612745,Houston Rockets,12,0,W
901,16,6,36,17,6,0.353,80,31,0.388,23,17,0.739,2008-02-19,0020700781,CLE vs. HOU,240,9,20,-8,85,45,22007,8,CLE,1610612739,Cleveland Cavaliers,13,0,L
902,19,4,40,13,3,0.231,85,38,0.447,25,20,0.8,2008-02-14,0020700778,CHI vs. MIA,240,13,17,7,99,53,22007,7,CHI,1610612741,Chicago Bulls,16,0,W
903,20,4,31,21,10,0.476,74,34,0.459,23,14,0.609,2008-02-14,0020700778,MIA @ CHI,240,4,20,-7,92,35,22007,7,MIA,1610612748,Miami Heat,18,0,L
904,8,4,25,17,7,0.412,90,36,0.4,25,18,0.72,2008-02-14,0020700779,DAL @ PHX,240,20,24,-12,97,45,22007,5,DAL,1610612742,Dallas Mavericks,13,0,L
905,24,7,29,14,5,0.357,72,41,0.569,26,22,0.846,2008-02-14,0020700779,PHX vs. DAL,240,8,24,12,109,37,22007,5,PHX,1610612756,Phoenix Suns,12,0,W
906,26,2,23,21,8,0.381,96,52,0.542,13,8,0.615,2008-02-13,0020700775,GSW vs. PHX,240,11,21,2,120,34,22007,10,GSW,1610612744,Golden State Warriors,11,0,W
907,28,1,33,21,7,0.333,87,45,0.517,26,21,0.808,2008-02-13,0020700775,PHX @ GSW,240,16,16,-2,118,49,22007,5,PHX,1610612756,Phoenix Suns,19,0,L
908,24,11,39,19,9,0.474,80,34,0.425,26,19,0.731,2008-02-13,0020700770,DET vs. IND,240,9,24,16,96,48,22007,5,DET,1610612765,Detroit Pistons,14,0,W
909,13,6,30,15,6,0.4,79,25,0.316,26,24,0.923,2008-02-13,0020700770,IND @ DET,240,7,21,-16,80,37,22007,6,IND,1610612754,Indiana Pacers,11,0,L
910,27,3,24,11,2,0.182,84,38,0.452,20,15,0.75,2008-02-13,0020700776,SEA vs. UTA,240,15,24,-19,93,39,22007,9,SEA,1610612760,Seattle SuperSonics,20,0,L
911,28,3,27,11,2,0.182,80,41,0.513,36,28,0.778,2008-02-13,0020700776,UTA @ SEA,240,14,20,19,112,41,22007,14,UTA,1610612762,Utah Jazz,17,0,W
912,17,9,34,13,2,0.154,85,38,0.447,28,22,0.786,2008-02-13,0020700766,CHA vs. ATL,265,14,22,2,100,48,22007,6,CHA,1610612766,Charlotte Bobcats,13,0,W
913,13,4,30,8,6,0.75,84,38,0.452,23,16,0.696,2008-02-13,0020700766,ATL @ CHA,265,12,23,-2,98,42,22007,6,ATL,1610612737,Atlanta Hawks,13,0,L
914,25,4,32,20,8,0.4,76,39,0.513,27,23,0.852,2008-02-13,0020700764,TOR vs. NJN,240,9,11,18,109,41,22007,10,TOR,1610612761,Toronto Raptors,14,0,W
915,26,2,25,15,6,0.4,74,36,0.486,14,13,0.929,2008-02-13,0020700764,NJN @ TOR,240,3,19,-18,91,28,22007,8,NJN,1610612751,New Jersey Nets,15,0,L
916,28,5,33,13,6,0.462,83,42,0.506,18,12,0.667,2008-02-13,0020700765,PHI vs. MEM,240,15,19,14,102,48,22007,13,PHI,1610612755,Philadelphia 76ers,18,0,W
917,17,1,26,26,7,0.269,83,35,0.422,15,11,0.733,2008-02-13,0020700765,MEM @ PHI,240,14,15,-14,88,40,22007,8,MEM,1610612763,Memphis Grizzlies,19,0,L
918,16,3,29,11,2,0.182,85,37,0.435,21,15,0.714,2008-02-13,0020700777,WAS @ LAC,240,22,21,2,91,51,22007,8,WAS,1610612764,Washington Wizards,16,0,W
919,19,2,24,13,4,0.308,68,33,0.485,24,19,0.792,2008-02-13,0020700777,LAC vs. WAS,240,7,19,-2,89,31,22007,9,LAC,1610612746,Los Angeles Clippers,16,0,L
920,29,7,39,25,7,0.28,93,45,0.484,25,20,0.8,2008-02-13,0020700772,LAL @ MIN,240,12,11,25,117,51,22007,10,LAL,1610612747,Los Angeles Lakers,13,0,W
921,24,2,32,19,6,0.316,93,38,0.409,13,10,0.769,2008-02-13,0020700772,MIN vs. LAL,240,12,27,-25,92,44,22007,10,MIN,1610612750,Minnesota Timberwolves,16,0,L
922,18,8,28,19,7,0.368,75,33,0.44,33,25,0.758,2008-02-13,0020700767,DEN @ ORL,240,7,23,-11,98,35,22007,14,DEN,1610612743,Denver Nuggets,16,0,L
923,18,3,35,22,8,0.364,93,43,0.462,23,15,0.652,2008-02-13,0020700767,ORL vs. DEN,240,16,23,11,109,51,22007,7,ORL,1610612753,Orlando Magic,18,0,W
924,23,7,30,23,9,0.391,81,33,0.407,19,14,0.737,2008-02-13,0020700773,HOU vs. SAC,240,14,21,2,89,44,22007,7,HOU,1610612745,Houston Rockets,18,0,W
925,16,1,30,13,4,0.308,70,31,0.443,28,21,0.75,2008-02-13,0020700773,SAC @ HOU,240,7,16,-2,87,37,22007,10,SAC,1610612758,Sacramento Kings,18,0,L
926,24,6,32,22,11,0.5,80,41,0.513,16,12,0.75,2008-02-13,0020700768,CLE vs. SAS,240,7,23,-7,105,39,22007,2,CLE,1610612739,Cleveland Cavaliers,10,0,L
927,23,3,27,20,12,0.6,76,37,0.487,30,26,0.867,2008-02-13,0020700768,SAS @ CLE,240,7,15,7,112,34,22007,4,SAS,1610612759,San Antonio Spurs,5,0,W
928,22,1,30,14,9,0.643,78,43,0.551,19,16,0.842,2008-02-13,0020700771,NOH @ MIL,240,9,18,4,111,39,22007,5,NOH,1610612740,New Orleans Hornets,14,0,W
929,29,5,22,15,8,0.533,80,40,0.5,23,19,0.826,2008-02-13,0020700771,MIL vs. NOH,240,10,16,-4,107,32,22007,9,MIL,1610612749,Milwaukee Bucks,9,0,L
930,18,5,30,17,4,0.235,83,36,0.434,23,20,0.87,2008-02-13,0020700774,DAL vs. POR,240,17,17,20,96,47,22007,3,DAL,1610612742,Dallas Mavericks,11,0,W
931,10,4,27,9,3,0.333,75,31,0.413,22,11,0.5,2008-02-13,0020700774,POR @ DAL,240,13,24,-20,76,40,22007,1,POR,1610612757,Portland Trail Blazers,14,0,L
932,20,0,28,17,5,0.294,79,35,0.443,30,28,0.933,2008-02-13,0020700769,NYK @ BOS,240,9,25,-8,103,37,22007,11,NYK,1610612752,New York Knicks,17,0,L
933,29,6,29,21,7,0.333,75,38,0.507,36,28,0.778,2008-02-13,0020700769,BOS vs. NYK,240,10,25,8,111,39,22007,6,BOS,1610612738,Boston Celtics,15,0,W
934,30,8,38,17,3,0.176,83,35,0.422,22,19,0.864,2008-02-12,0020700760,NJN vs. MIN,240,16,21,4,92,54,22007,6,NJN,1610612751,New Jersey Nets,14,0,W
935,21,1,33,14,6,0.429,85,31,0.365,28,20,0.714,2008-02-12,0020700760,MIN @ NJN,240,13,21,-4,88,46,22007,8,MIN,1610612750,Minnesota Timberwolves,11,0,L
936,18,4,40,23,8,0.348,74,37,0.5,38,25,0.658,2008-02-12,0020700762,MEM vs. SAC,240,9,23,13,107,49,22007,6,MEM,1610612763,Memphis Grizzlies,17,0,W
937,23,1,30,22,8,0.364,91,34,0.374,20,18,0.9,2008-02-12,0020700762,SAC @ MEM,240,12,26,-13,94,42,22007,7,SAC,1610612758,Sacramento Kings,11,0,L
938,21,5,27,14,6,0.429,82,33,0.402,17,14,0.824,2008-02-12,0020700763,CHI vs. NOH,240,14,18,-14,86,41,22007,5,CHI,1610612741,Chicago Bulls,17,0,L
939,21,9,27,19,8,0.421,78,38,0.487,22,16,0.727,2008-02-12,0020700763,NOH @ CHI,240,10,17,14,100,37,22007,10,NOH,1610612740,New Orleans Hornets,12,0,W
940,18,4,30,9,2,0.222,82,35,0.427,21,18,0.857,2008-02-12,0020700758,ATL vs. DET,240,17,21,-4,90,47,22007,3,ATL,1610612737,Atlanta Hawks,14,0,L
941,15,6,23,16,6,0.375,76,35,0.461,28,18,0.643,2008-02-12,0020700758,DET @ ATL,240,11,20,4,94,34,22007,11,DET,1610612765,Detroit Pistons,8,0,W
942,31,1,32,19,8,0.421,100,47,0.47,13,11,0.846,2008-02-12,0020700761,MIA vs. DEN,265,14,13,-1,113,46,22007,9,MIA,1610612748,Miami Heat,13,0,L
943,21,10,33,22,8,0.364,95,45,0.474,20,16,0.8,2008-02-12,0020700761,DEN @ MIA,265,16,14,1,114,49,22007,8,DEN,1610612743,Denver Nuggets,15,0,W
944,20,6,34,28,10,0.357,83,35,0.422,29,24,0.828,2008-02-12,0020700759,BOS @ IND,240,8,23,7,104,42,22007,10,BOS,1610612738,Boston Celtics,10,0,W
945,19,11,34,24,7,0.292,87,37,0.425,21,16,0.762,2008-02-12,0020700759,IND vs. BOS,240,14,25,-7,97,48,22007,2,IND,1610612754,Indiana Pacers,16,0,L
946,18,2,32,10,2,0.2,82,37,0.451,22,20,0.909,2008-02-11,0020700755,LAC @ MIL,240,8,24,7,96,40,22007,12,LAC,1610612746,Los Angeles Clippers,9,0,W
947,21,7,33,10,4,0.4,82,35,0.427,23,15,0.652,2008-02-11,0020700755,MIL vs. LAC,240,14,17,-7,89,47,22007,2,MIL,1610612749,Milwaukee Bucks,18,0,L
948,19,2,30,21,10,0.476,90,42,0.467,26,23,0.885,2008-02-11,0020700757,WAS @ GSW,240,13,23,-3,117,43,22007,11,WAS,1610612764,Washington Wizards,13,0,L
949,24,2,32,27,10,0.37,82,43,0.524,32,24,0.75,2008-02-11,0020700757,GSW vs. WAS,240,11,22,3,120,43,22007,9,GSW,1610612744,Golden State Warriors,15,0,W
950,21,4,35,23,6,0.261,77,27,0.351,21,16,0.762,2008-02-11,0020700752,DAL @ PHI,240,11,16,-8,76,46,22007,6,DAL,1610612742,Dallas Mavericks,14,0,L
951,19,1,33,11,3,0.273,81,36,0.444,17,9,0.529,2008-02-11,0020700752,PHI vs. DAL,240,10,18,8,84,43,22007,8,PHI,1610612755,Philadelphia 76ers,14,0,W
952,24,7,26,18,7,0.389,70,35,0.5,34,29,0.853,2008-02-11,0020700753,LAL @ CHA,240,8,18,9,106,34,22007,13,LAL,1610612747,Los Angeles Lakers,14,0,W
953,20,4,23,13,5,0.385,80,40,0.5,17,12,0.706,2008-02-11,0020700753,CHA vs. LAL,240,12,23,-9,97,35,22007,5,CHA,1610612766,Charlotte Bobcats,15,0,L
954,19,4,28,6,2,0.333,76,35,0.461,21,11,0.524,2008-02-11,0020700756,POR @ HOU,240,9,20,-12,83,37,22007,5,POR,1610612757,Portland Trail Blazers,11,0,L
955,20,2,30,16,7,0.438,66,32,0.485,28,24,0.857,2008-02-11,0020700756,HOU vs. POR,240,6,16,12,95,36,22007,5,HOU,1610612745,Houston Rockets,12,0,W
956,22,2,36,23,9,0.391,79,38,0.481,12,8,0.667,2008-02-11,0020700751,SAS @ TOR,240,10,17,5,93,46,22007,4,SAS,1610612759,San Antonio Spurs,13,0,W
957,16,1,28,16,7,0.438,77,34,0.442,17,13,0.765,2008-02-11,0020700751,TOR vs. SAS,240,6,18,-5,88,34,22007,4,TOR,1610612761,Toronto Raptors,8,0,L
958,21,6,33,14,9,0.643,71,38,0.535,43,33,0.767,2008-02-11,0020700754,CLE @ ORL,240,8,22,7,118,41,22007,5,CLE,1610612739,Cleveland Cavaliers,13,0,W
959,16,2,29,26,10,0.385,85,41,0.482,29,19,0.655,2008-02-11,0020700754,ORL vs. CLE,240,12,25,-7,111,41,22007,7,ORL,1610612753,Orlando Magic,10,0,L
960,31,3,31,24,12,0.5,85,41,0.482,26,19,0.731,2008-02-10,0020700747,DET vs. CHA,240,15,28,26,113,46,22007,11,DET,1610612765,Detroit Pistons,12,0,W
961,18,4,23,13,4,0.308,72,28,0.389,35,27,0.771,2008-02-10,0020700747,CHA @ DET,240,12,25,-26,87,35,22007,5,CHA,1610612766,Charlotte Bobcats,16,0,L
962,31,7,35,16,6,0.375,81,41,0.506,21,17,0.81,2008-02-10,0020700748,TOR @ MIN,240,8,18,23,105,43,22007,5,TOR,1610612761,Toronto Raptors,12,0,W
963,18,2,34,14,3,0.214,78,32,0.41,20,15,0.75,2008-02-10,0020700748,MIN vs. TOR,240,8,20,-23,82,42,22007,5,MIN,1610612750,Minnesota Timberwolves,16,0,L
964,26,8,31,21,8,0.381,84,41,0.488,21,18,0.857,2008-02-10,0020700750,PHX vs. WAS,240,5,20,1,108,36,22007,7,PHX,1610612756,Phoenix Suns,10,0,W
965,20,4,30,20,9,0.45,87,38,0.437,25,22,0.88,2008-02-10,0020700750,WAS @ PHX,240,16,20,-1,107,46,22007,5,WAS,1610612764,Washington Wizards,14,0,L
966,21,1,32,25,8,0.32,81,37,0.457,28,22,0.786,2008-02-10,0020700745,LAL @ MIA,240,11,14,10,104,43,22007,9,LAL,1610612747,Los Angeles Lakers,16,0,W
967,24,6,34,12,4,0.333,80,38,0.475,17,14,0.824,2008-02-10,0020700745,MIA vs. LAL,240,7,20,-10,94,41,22007,12,MIA,1610612748,Miami Heat,18,0,L
968,25,6,37,12,3,0.25,73,35,0.479,35,28,0.8,2008-02-10,0020700746,NJN vs. DAL,240,10,18,19,101,47,22007,6,NJN,1610612751,New Jersey Nets,12,0,W
969,16,1,26,18,2,0.111,85,31,0.365,23,18,0.783,2008-02-10,0020700746,DAL @ NJN,240,15,26,-19,82,41,22007,5,DAL,1610612742,Dallas Mavericks,10,0,L
970,20,3,30,31,11,0.355,79,35,0.443,13,9,0.692,2008-02-10,0020700749,SAS @ BOS,240,7,28,-8,90,37,22007,5,SAS,1610612759,San Antonio Spurs,15,0,L
971,24,0,36,23,9,0.391,71,33,0.465,34,23,0.676,2008-02-10,0020700749,BOS vs. SAS,240,10,19,8,98,46,22007,9,BOS,1610612738,Boston Celtics,15,0,W
972,30,5,33,27,11,0.407,88,40,0.455,26,22,0.846,2008-02-10,0020700744,DEN @ CLE,240,15,16,30,113,48,22007,11,DEN,1610612743,Denver Nuggets,12,0,W
973,15,7,30,23,4,0.174,93,32,0.344,22,15,0.682,2008-02-10,0020700744,CLE vs. DEN,240,17,20,-30,83,47,22007,6,CLE,1610612739,Cleveland Cavaliers,17,0,L
974,25,6,34,15,6,0.4,71,35,0.493,27,21,0.778,2008-02-09,0020700742,UTA vs. CHI,240,5,25,10,97,39,22007,9,UTA,1610612762,Utah Jazz,17,0,W
