,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
753,23,7,35,12,8,0.667,83,42,0.506,25,12,0.48,2005-03-04,0020400858,MIA vs. SAC,240,12,10,21,104,47,22004,11,MIA,1610612748,Miami Heat,9,0,W
754,23,4,28,20,11,0.55,87,40,0.46,14,9,0.643,2005-03-03,0020400853,PHX vs. DET,240,9,11,3,100,37,22004,7,PHX,1610612756,Phoenix Suns,10,0,W
755,20,7,35,17,4,0.235,92,41,0.446,17,11,0.647,2005-03-03,0020400853,DET @ PHX,240,21,15,-3,97,56,22004,6,DET,1610612765,Detroit Pistons,14,0,L
756,22,2,23,21,7,0.333,80,30,0.375,31,23,0.742,2005-03-03,0020400851,NJN vs. MIA,240,8,23,-16,90,31,22004,7,NJN,1610612751,New Jersey Nets,6,0,L
757,24,9,37,12,4,0.333,73,37,0.507,38,28,0.737,2005-03-03,0020400851,MIA @ NJN,240,10,25,16,106,47,22004,4,MIA,1610612748,Miami Heat,11,0,W
758,17,5,34,27,4,0.148,82,28,0.341,36,27,0.75,2005-03-03,0020400852,IND @ DEN,240,9,25,-9,87,43,22004,7,IND,1610612754,Indiana Pacers,16,0,L
759,27,9,35,7,4,0.571,72,31,0.431,37,30,0.811,2005-03-03,0020400852,DEN vs. IND,240,10,30,9,96,45,22004,7,DEN,1610612743,Denver Nuggets,21,0,W
760,17,5,32,7,2,0.286,83,33,0.398,23,17,0.739,2005-03-02,0020400848,CHA @ NOH,240,11,22,-9,85,43,22004,6,CHA,1610612766,Charlotte Bobcats,15,0,L
761,25,4,35,17,6,0.353,83,33,0.398,27,22,0.815,2005-03-02,0020400848,NOH vs. CHA,240,16,20,9,94,51,22004,6,NOH,1610612740,New Orleans Hornets,17,0,W
762,25,9,28,12,5,0.417,68,35,0.515,29,21,0.724,2005-03-02,0020400849,UTA vs. ATL,240,10,26,22,96,38,22004,4,UTA,1610612762,Utah Jazz,17,0,W
763,13,2,25,5,1,0.2,73,26,0.356,30,21,0.7,2005-03-02,0020400849,ATL @ UTA,240,10,27,-22,74,35,22004,10,ATL,1610612737,Atlanta Hawks,16,0,L
764,17,3,26,17,10,0.588,72,36,0.5,29,21,0.724,2005-03-02,0020400844,SEA @ CLE,240,10,23,17,103,36,22004,6,SEA,1610612760,Seattle SuperSonics,12,0,W
765,20,7,20,11,6,0.545,74,32,0.432,26,16,0.615,2005-03-02,0020400844,CLE vs. SEA,240,13,27,-17,86,33,22004,3,CLE,1610612739,Cleveland Cavaliers,16,0,L
766,21,2,25,19,4,0.211,81,35,0.432,24,18,0.75,2005-03-02,0020400850,DAL @ LAC,240,7,26,-9,92,32,22004,9,DAL,1610612742,Dallas Mavericks,10,0,L
767,24,4,38,13,1,0.077,77,34,0.442,37,32,0.865,2005-03-02,0020400850,LAC vs. DAL,240,14,26,9,101,52,22004,6,LAC,1610612746,Los Angeles Clippers,17,0,W
768,26,7,33,12,5,0.417,93,39,0.419,29,21,0.724,2005-03-02,0020400845,BOS vs. LAL,240,13,18,3,104,46,22004,6,BOS,1610612738,Boston Celtics,5,0,W
769,16,8,35,23,8,0.348,87,37,0.425,23,19,0.826,2005-03-02,0020400845,LAL @ BOS,240,9,26,-3,101,44,22004,2,LAL,1610612747,Los Angeles Lakers,11,0,L
770,23,5,31,16,5,0.313,84,40,0.476,9,8,0.889,2005-03-02,0020400846,MIN vs. GSW,240,8,19,-6,93,39,22004,4,MIN,1610612750,Minnesota Timberwolves,11,0,L
771,26,3,31,22,9,0.409,78,35,0.449,24,20,0.833,2005-03-02,0020400846,GSW @ MIN,240,7,11,6,99,38,22004,7,GSW,1610612744,Golden State Warriors,9,0,W
772,18,5,32,22,7,0.318,84,36,0.429,17,14,0.824,2005-03-02,0020400841,PHI vs. NJN,240,10,26,-6,93,42,22004,5,PHI,1610612755,Philadelphia 76ers,18,0,L
773,21,2,32,19,9,0.474,80,33,0.413,28,24,0.857,2005-03-02,0020400841,NJN @ PHI,240,9,24,6,99,41,22004,6,NJN,1610612751,New Jersey Nets,15,0,W
774,23,8,34,22,7,0.318,72,37,0.514,19,11,0.579,2005-03-02,0020400847,SAS vs. TOR,240,11,22,6,92,45,22004,4,SAS,1610612759,San Antonio Spurs,17,0,W
775,15,4,22,12,5,0.417,71,26,0.366,35,29,0.829,2005-03-02,0020400847,TOR @ SAS,240,10,21,-6,86,32,22004,12,TOR,1610612761,Toronto Raptors,9,0,L
776,23,5,23,20,6,0.3,86,44,0.512,20,17,0.85,2005-03-02,0020400843,SAC @ ORL,240,10,22,-3,111,33,22004,7,SAC,1610612758,Sacramento Kings,12,0,L
777,28,5,27,7,0,0.0,85,47,0.553,26,20,0.769,2005-03-02,0020400843,ORL vs. SAC,240,15,16,3,114,42,22004,9,ORL,1610612753,Orlando Magic,12,0,W
778,22,4,30,20,10,0.5,78,34,0.436,25,20,0.8,2005-03-02,0020400842,HOU @ WAS,240,9,23,-3,98,39,22004,6,HOU,1610612745,Houston Rockets,15,0,L
779,17,5,35,23,7,0.304,77,34,0.442,33,26,0.788,2005-03-02,0020400842,WAS vs. HOU,240,12,24,3,101,47,22004,11,WAS,1610612764,Washington Wizards,12,0,W
780,16,1,25,16,2,0.125,78,29,0.372,40,29,0.725,2005-03-01,0020400838,CHI vs. HOU,240,17,21,-30,89,42,22004,6,CHI,1610612741,Chicago Bulls,15,0,L
781,29,3,33,14,9,0.643,81,45,0.556,21,20,0.952,2005-03-01,0020400838,HOU @ CHI,240,7,26,30,119,40,22004,8,HOU,1610612745,Houston Rockets,10,0,W
782,13,6,21,6,1,0.167,65,24,0.369,31,25,0.806,2005-03-01,0020400839,ATL @ DEN,240,14,20,-23,74,35,22004,8,ATL,1610612737,Atlanta Hawks,24,0,L
783,28,5,26,9,3,0.333,78,39,0.5,21,16,0.762,2005-03-01,0020400839,DEN vs. ATL,240,17,21,23,97,43,22004,16,DEN,1610612743,Denver Nuggets,22,0,W
784,18,3,26,24,10,0.417,80,36,0.45,19,15,0.789,2005-03-01,0020400834,GSW @ MEM,240,8,23,-2,97,34,22004,9,GSW,1610612744,Golden State Warriors,17,0,L
785,14,1,30,20,9,0.45,73,36,0.493,24,18,0.75,2005-03-01,0020400834,MEM vs. GSW,240,9,22,2,99,39,22004,8,MEM,1610612763,Memphis Grizzlies,23,0,W
786,27,6,27,10,4,0.4,74,41,0.554,21,17,0.81,2005-03-01,0020400840,DET @ POR,240,5,17,10,103,32,22004,6,DET,1610612765,Detroit Pistons,8,0,W
787,23,4,28,13,4,0.308,82,38,0.463,22,13,0.591,2005-03-01,0020400840,POR vs. DET,240,11,16,-10,93,39,22004,4,POR,1610612757,Portland Trail Blazers,12,0,L
788,16,4,21,22,8,0.364,71,30,0.423,36,25,0.694,2005-03-01,0020400836,IND vs. SEA,240,13,26,-8,93,34,22004,8,IND,1610612754,Indiana Pacers,9,0,L
789,12,4,30,13,6,0.462,72,38,0.528,23,19,0.826,2005-03-01,0020400836,SEA @ IND,240,8,26,8,101,38,22004,2,SEA,1610612760,Seattle SuperSonics,12,0,W
790,22,5,26,12,5,0.417,73,37,0.507,35,32,0.914,2005-03-01,0020400837,MIL vs. PHI,240,7,22,-7,111,33,22004,6,MIL,1610612749,Milwaukee Bucks,17,0,L
791,27,5,28,29,10,0.345,90,44,0.489,21,20,0.952,2005-03-01,0020400837,PHI @ MIL,240,12,30,7,118,40,22004,11,PHI,1610612755,Philadelphia 76ers,16,0,W
792,12,4,35,16,4,0.25,82,35,0.427,18,13,0.722,2005-03-01,0020400835,SAC @ CHA,240,13,16,-7,87,48,22004,10,SAC,1610612758,Sacramento Kings,23,0,L
793,25,5,30,8,2,0.25,86,41,0.477,14,10,0.714,2005-03-01,0020400835,CHA vs. SAC,240,10,18,7,94,40,22004,9,CHA,1610612766,Charlotte Bobcats,18,0,W
794,21,8,36,24,12,0.5,82,36,0.439,38,31,0.816,2005-02-28,0020400831,LAL @ NYK,265,14,24,-2,115,50,22004,5,LAL,1610612747,Los Angeles Lakers,19,0,L
795,28,5,32,14,7,0.5,88,44,0.5,31,22,0.71,2005-02-28,0020400831,NYK vs. LAL,265,10,26,2,117,42,22004,14,NYK,1610612752,New York Knicks,11,0,W
796,16,7,20,2,2,1.0,70,30,0.429,27,24,0.889,2005-02-28,0020400833,LAC @ UTA,240,14,25,-1,86,34,22004,6,LAC,1610612746,Los Angeles Clippers,16,0,L
797,20,5,27,6,2,0.333,71,31,0.437,25,23,0.92,2005-02-28,0020400833,UTA vs. LAC,240,12,25,1,87,39,22004,7,UTA,1610612762,Utah Jazz,15,0,W
798,23,6,28,8,3,0.375,85,37,0.435,19,15,0.789,2005-02-28,0020400830,CLE vs. SAS,240,11,26,-2,92,39,22004,8,CLE,1610612739,Cleveland Cavaliers,14,0,L
799,22,7,30,13,4,0.308,80,37,0.463,28,16,0.571,2005-02-28,0020400830,SAS @ CLE,240,14,23,2,94,44,22004,4,SAS,1610612759,San Antonio Spurs,16,0,W
800,15,6,34,17,6,0.353,70,33,0.471,23,14,0.609,2005-02-28,0020400832,NOH @ DAL,240,11,31,-4,86,45,22004,8,NOH,1610612740,New Orleans Hornets,23,0,L
801,18,7,25,15,4,0.267,67,30,0.448,34,26,0.765,2005-02-28,0020400832,DAL vs. NOH,240,6,20,4,90,31,22004,8,DAL,1610612742,Dallas Mavericks,16,0,W
802,20,7,22,20,5,0.25,64,32,0.5,31,23,0.742,2005-02-27,0020400822,HOU vs. UTA,240,9,20,-7,92,31,22004,8,HOU,1610612745,Houston Rockets,14,0,L
803,32,2,22,9,4,0.444,84,40,0.476,17,15,0.882,2005-02-27,0020400822,UTA @ HOU,240,17,24,7,99,39,22004,7,UTA,1610612762,Utah Jazz,14,0,W
804,17,11,38,18,7,0.389,95,42,0.442,36,29,0.806,2005-02-27,0020400826,BOS @ PHX,265,17,27,7,120,55,22004,10,BOS,1610612738,Boston Celtics,15,0,W
805,21,5,35,23,6,0.261,97,39,0.402,40,29,0.725,2005-02-27,0020400826,PHX vs. BOS,265,21,27,-7,113,56,22004,8,PHX,1610612756,Phoenix Suns,20,0,L
806,19,7,26,15,6,0.4,84,34,0.405,30,20,0.667,2005-02-27,0020400828,DET @ GSW,240,19,13,6,94,45,22004,10,DET,1610612765,Detroit Pistons,15,0,W
807,19,6,27,32,11,0.344,85,35,0.412,10,7,0.7,2005-02-27,0020400828,GSW vs. DET,240,13,22,-6,88,40,22004,6,GSW,1610612744,Golden State Warriors,14,0,L
808,28,3,31,8,6,0.75,71,36,0.507,42,33,0.786,2005-02-27,0020400829,LAC vs. ATL,240,11,18,7,111,42,22004,10,LAC,1610612746,Los Angeles Clippers,12,0,W
809,19,3,26,6,3,0.5,78,42,0.538,26,17,0.654,2005-02-27,0020400829,ATL @ LAC,240,8,29,-7,104,34,22004,8,ATL,1610612737,Atlanta Hawks,12,0,L
810,19,4,26,18,10,0.556,77,32,0.416,24,19,0.792,2005-02-27,0020400824,NOH vs. DEN,240,12,33,-1,93,38,22004,7,NOH,1610612740,New Orleans Hornets,24,0,L
811,16,8,28,10,3,0.3,70,29,0.414,36,33,0.917,2005-02-27,0020400824,DEN @ NOH,240,11,24,1,94,39,22004,13,DEN,1610612743,Denver Nuggets,17,0,W
812,21,2,33,18,9,0.5,78,40,0.513,16,13,0.813,2005-02-27,0020400819,LAL @ TOR,240,10,25,-6,102,43,22004,4,LAL,1610612747,Los Angeles Lakers,18,0,L
813,22,5,30,24,13,0.542,84,39,0.464,19,17,0.895,2005-02-27,0020400819,TOR vs. LAL,240,10,17,6,108,40,22004,9,TOR,1610612761,Toronto Raptors,9,0,W
814,28,4,25,22,11,0.5,77,41,0.532,23,19,0.826,2005-02-27,0020400825,MIA @ ORL,240,11,29,9,112,36,22004,10,MIA,1610612748,Miami Heat,16,0,W
815,17,2,24,7,2,0.286,67,33,0.493,43,35,0.814,2005-02-27,0020400825,ORL vs. MIA,240,6,24,-9,103,30,22004,9,ORL,1610612753,Orlando Magic,17,0,L
816,19,6,27,12,5,0.417,84,35,0.417,28,23,0.821,2005-02-27,0020400820,CLE @ NJN,240,22,27,-6,98,49,22004,5,CLE,1610612739,Cleveland Cavaliers,20,0,L
817,26,8,23,15,6,0.4,79,32,0.405,39,34,0.872,2005-02-27,0020400820,NJN vs. CLE,240,9,22,6,104,32,22004,13,NJN,1610612751,New Jersey Nets,11,0,W
818,13,2,28,23,6,0.261,85,25,0.294,21,17,0.81,2005-02-27,0020400821,SEA @ MIL,240,18,25,-26,73,46,22004,6,SEA,1610612760,Seattle SuperSonics,16,0,L
819,24,9,38,7,3,0.429,81,41,0.506,18,14,0.778,2005-02-27,0020400821,MIL vs. SEA,240,10,18,26,99,48,22004,5,MIL,1610612749,Milwaukee Bucks,12,0,W
820,23,3,33,24,10,0.417,86,40,0.465,33,18,0.545,2005-02-27,0020400823,WAS vs. SAC,240,12,20,-2,108,45,22004,8,WAS,1610612764,Washington Wizards,14,0,L
821,26,4,33,22,10,0.455,81,40,0.494,29,20,0.69,2005-02-27,0020400823,SAC @ WAS,240,11,26,2,110,44,22004,11,SAC,1610612758,Sacramento Kings,14,0,W
822,19,6,33,19,7,0.368,75,30,0.4,20,16,0.8,2005-02-27,0020400827,POR vs. MIN,240,13,21,-8,83,46,22004,3,POR,1610612757,Portland Trail Blazers,18,0,L
823,27,3,26,14,5,0.357,84,36,0.429,17,14,0.824,2005-02-27,0020400827,MIN @ POR,240,12,19,8,91,38,22004,8,MIN,1610612750,Minnesota Timberwolves,7,0,W
824,17,2,30,16,3,0.188,82,31,0.378,24,19,0.792,2005-02-26,0020400818,MEM @ SAS,240,8,25,2,84,38,22004,15,MEM,1610612763,Memphis Grizzlies,13,0,W
825,19,11,37,20,5,0.25,65,27,0.415,30,23,0.767,2005-02-26,0020400818,SAS vs. MEM,240,9,25,-2,82,46,22004,7,SAS,1610612759,San Antonio Spurs,24,0,L
826,19,6,28,7,2,0.286,79,38,0.481,28,20,0.714,2005-02-26,0020400813,ORL @ MIA,240,10,22,-3,98,38,22004,4,ORL,1610612753,Orlando Magic,11,0,L
827,15,3,26,12,3,0.25,85,39,0.459,24,20,0.833,2005-02-26,0020400813,MIA vs. ORL,240,14,20,3,101,40,22004,3,MIA,1610612748,Miami Heat,10,0,W
828,17,7,33,15,7,0.467,74,31,0.419,31,25,0.806,2005-02-26,0020400814,CHI @ CHA,240,13,24,4,94,46,22004,4,CHI,1610612741,Chicago Bulls,17,0,W
829,14,6,29,5,1,0.2,82,33,0.402,32,23,0.719,2005-02-26,0020400814,CHA vs. CHI,240,13,22,-4,90,42,22004,7,CHA,1610612766,Charlotte Bobcats,10,0,L
830,20,5,34,20,8,0.4,87,49,0.563,27,18,0.667,2005-02-26,0020400817,PHX @ DAL,240,11,23,1,124,45,22004,8,PHX,1610612756,Phoenix Suns,19,0,W
831,19,4,30,21,7,0.333,94,46,0.489,33,24,0.727,2005-02-26,0020400817,DAL vs. PHX,240,15,24,-1,123,45,22004,18,DAL,1610612742,Dallas Mavericks,12,0,L
832,19,1,31,3,2,0.667,74,36,0.486,24,16,0.667,2005-02-26,0020400815,NYK vs. IND,240,12,23,11,90,43,22004,11,NYK,1610612752,New York Knicks,14,0,W
833,11,0,27,15,3,0.2,64,27,0.422,27,22,0.815,2005-02-26,0020400815,IND @ NYK,240,5,24,-11,79,32,22004,6,IND,1610612754,Indiana Pacers,18,0,L
834,22,4,35,19,6,0.316,86,38,0.442,22,19,0.864,2005-02-26,0020400816,SAC @ PHI,240,9,19,2,101,44,22004,10,SAC,1610612758,Sacramento Kings,15,0,W
835,25,1,31,19,7,0.368,92,37,0.402,25,18,0.72,2005-02-26,0020400816,PHI vs. SAC,240,15,21,-2,99,46,22004,9,PHI,1610612755,Philadelphia 76ers,15,0,L
836,20,3,28,26,9,0.346,83,33,0.398,26,19,0.731,2005-02-25,0020400806,MEM vs. DEN,265,14,37,-3,94,42,22004,13,MEM,1610612763,Memphis Grizzlies,20,0,L
837,16,8,34,14,3,0.214,73,25,0.342,52,44,0.846,2005-02-25,0020400806,DEN @ MEM,265,16,31,3,97,50,22004,9,DEN,1610612743,Denver Nuggets,21,0,W
838,23,4,33,26,8,0.308,88,40,0.455,23,18,0.783,2005-02-25,0020400808,TOR @ MIL,240,11,27,4,106,44,22004,8,TOR,1610612761,Toronto Raptors,13,0,W
839,17,0,30,14,2,0.143,92,36,0.391,33,28,0.848,2005-02-25,0020400808,MIL vs. TOR,240,17,22,-4,102,47,22004,6,MIL,1610612749,Milwaukee Bucks,13,0,L
840,18,6,25,14,5,0.357,70,37,0.529,37,30,0.811,2005-02-25,0020400809,BOS @ UTA,240,7,33,7,109,32,22004,5,BOS,1610612738,Boston Celtics,17,0,W
841,20,6,25,13,6,0.462,67,30,0.448,46,36,0.783,2005-02-25,0020400809,UTA vs. BOS,240,9,33,-7,102,34,22004,8,UTA,1610612762,Utah Jazz,17,0,L
842,21,6,27,8,4,0.5,74,31,0.419,27,20,0.741,2005-02-25,0020400804,CHA @ NJN,240,8,20,-7,86,35,22004,11,CHA,1610612766,Charlotte Bobcats,18,0,L
843,22,6,30,7,3,0.429,80,35,0.438,21,20,0.952,2005-02-25,0020400804,NJN vs. CHA,240,10,23,7,93,40,22004,8,NJN,1610612751,New Jersey Nets,20,0,W
844,26,7,23,9,3,0.333,92,44,0.478,12,10,0.833,2005-02-25,0020400810,ATL @ POR,240,17,21,-1,101,40,22004,6,ATL,1610612737,Atlanta Hawks,14,0,L
845,29,6,27,12,4,0.333,82,43,0.524,19,12,0.632,2005-02-25,0020400810,POR vs. ATL,240,12,16,1,102,39,22004,6,POR,1610612757,Portland Trail Blazers,13,0,W
846,15,6,23,9,2,0.222,91,33,0.363,19,14,0.737,2005-02-25,0020400805,CLE @ IND,240,26,19,-24,82,49,22004,8,CLE,1610612739,Cleveland Cavaliers,17,0,L
847,26,6,30,20,8,0.4,77,40,0.519,27,18,0.667,2005-02-25,0020400805,IND vs. CLE,240,11,17,24,106,41,22004,8,IND,1610612754,Indiana Pacers,10,0,W
848,27,2,28,17,8,0.471,76,34,0.447,15,14,0.933,2005-02-25,0020400811,LAL vs. DET,240,10,18,-21,90,38,22004,2,LAL,1610612747,Los Angeles Lakers,14,0,L
849,24,4,30,16,6,0.375,82,44,0.537,22,17,0.773,2005-02-25,0020400811,DET @ LAL,240,11,11,21,111,41,22004,10,DET,1610612765,Detroit Pistons,6,0,W
850,18,1,26,21,9,0.429,84,33,0.393,28,23,0.821,2005-02-25,0020400812,SEA vs. MIN,240,14,24,10,98,40,22004,8,SEA,1610612760,Seattle SuperSonics,7,0,W
851,19,3,34,8,5,0.625,65,31,0.477,27,21,0.778,2005-02-25,0020400812,MIN @ SEA,240,7,25,-10,88,41,22004,2,MIN,1610612750,Minnesota Timberwolves,19,0,L
852,24,10,31,25,11,0.44,86,35,0.407,21,16,0.762,2005-02-25,0020400807,CHI vs. WAS,240,15,24,7,97,46,22004,8,CHI,1610612741,Chicago Bulls,20,0,W
853,15,6,29,19,3,0.158,92,36,0.391,22,15,0.682,2005-02-25,0020400807,WAS @ CHI,240,21,24,-7,90,50,22004,10,WAS,1610612764,Washington Wizards,18,0,L
854,29,4,31,14,8,0.571,81,42,0.519,27,21,0.778,2005-02-24,0020400801,NYK vs. PHI,240,10,19,12,113,41,22004,6,NYK,1610612752,New York Knicks,14,0,W
855,21,2,26,22,9,0.409,82,36,0.439,26,20,0.769,2005-02-24,0020400801,PHI @ NYK,240,13,21,-12,101,39,22004,11,PHI,1610612755,Philadelphia 76ers,11,0,L
856,16,8,27,7,1,0.143,77,35,0.455,22,15,0.682,2005-02-24,0020400803,MIN @ LAC,240,11,26,-6,86,38,22004,5,MIN,1610612750,Minnesota Timberwolves,16,0,L
857,26,5,27,2,0,0.0,80,35,0.438,31,22,0.71,2005-02-24,0020400803,LAC vs. MIN,240,16,15,6,92,43,22004,7,LAC,1610612746,Los Angeles Clippers,13,0,W
858,20,3,34,24,9,0.375,81,37,0.457,35,30,0.857,2005-02-24,0020400802,SAC @ DAL,240,11,16,-9,113,45,22004,9,SAC,1610612758,Sacramento Kings,18,0,L
859,30,7,29,22,10,0.455,107,50,0.467,17,12,0.706,2005-02-24,0020400802,DAL vs. SAC,240,23,21,9,122,52,22004,11,DAL,1610612742,Dallas Mavericks,14,0,W
860,14,2,33,14,3,0.214,81,32,0.395,31,24,0.774,2005-02-23,0020400792,MIA @ IND,265,14,23,-2,91,47,22004,8,MIA,1610612748,Miami Heat,12,0,L
861,22,6,37,25,6,0.24,82,33,0.402,24,21,0.875,2005-02-23,0020400792,IND vs. MIA,265,9,24,2,93,46,22004,9,IND,1610612754,Indiana Pacers,14,0,W
862,18,1,25,7,1,0.143,96,42,0.438,25,16,0.64,2005-02-23,0020400798,LAC @ PHX,240,18,21,-17,101,43,22004,6,LAC,1610612746,Los Angeles Clippers,12,0,L
863,22,11,38,22,10,0.455,80,45,0.563,27,18,0.667,2005-02-23,0020400798,PHX vs. LAC,240,11,22,17,118,49,22004,10,PHX,1610612756,Phoenix Suns,15,0,W
864,19,3,23,10,2,0.2,89,33,0.371,16,13,0.813,2005-02-23,0020400793,NJN @ MIL,240,12,24,-19,81,35,22004,12,NJN,1610612751,New Jersey Nets,10,0,L
865,22,2,37,8,2,0.25,75,41,0.547,27,16,0.593,2005-02-23,0020400793,MIL vs. NJN,240,8,16,19,100,45,22004,7,MIL,1610612749,Milwaukee Bucks,17,0,W
866,20,3,27,19,4,0.211,78,32,0.41,20,18,0.9,2005-02-23,0020400799,LAL @ POR,240,10,26,3,86,37,22004,8,LAL,1610612747,Los Angeles Lakers,15,0,W
867,18,6,27,19,4,0.211,80,30,0.375,27,19,0.704,2005-02-23,0020400799,POR vs. LAL,240,20,18,-3,83,47,22004,8,POR,1610612757,Portland Trail Blazers,15,0,L
868,24,4,22,15,5,0.333,70,33,0.471,18,14,0.778,2005-02-23,0020400794,NOH vs. SEA,240,8,26,-18,85,30,22004,10,NOH,1610612740,New Orleans Hornets,16,0,L
869,22,3,29,31,16,0.516,70,31,0.443,30,25,0.833,2005-02-23,0020400794,SEA @ NOH,240,13,16,18,103,42,22004,10,SEA,1610612760,Seattle SuperSonics,16,0,W
870,24,3,39,15,6,0.4,97,41,0.423,13,8,0.615,2005-02-23,0020400800,ATL @ GSW,240,20,21,-5,96,59,22004,5,ATL,1610612737,Atlanta Hawks,17,0,L
871,21,10,35,21,8,0.381,88,36,0.409,28,21,0.75,2005-02-23,0020400800,GSW vs. ATL,240,15,12,5,101,50,22004,10,GSW,1610612744,Golden State Warriors,11,0,W
872,21,4,26,31,8,0.258,81,28,0.346,24,19,0.792,2005-02-23,0020400790,MEM @ WAS,240,16,26,-10,83,42,22004,5,MEM,1610612763,Memphis Grizzlies,15,0,L
873,18,4,33,9,3,0.333,68,29,0.426,38,32,0.842,2005-02-23,0020400790,WAS vs. MEM,240,9,24,10,93,42,22004,8,WAS,1610612764,Washington Wizards,15,0,W
874,18,10,35,16,3,0.188,80,30,0.375,33,23,0.697,2005-02-23,0020400796,BOS @ DEN,240,11,27,-21,86,46,22004,10,BOS,1610612738,Boston Celtics,23,0,L
875,30,8,39,16,7,0.438,88,36,0.409,38,28,0.737,2005-02-23,0020400796,DEN vs. BOS,240,13,26,21,107,52,22004,15,DEN,1610612743,Denver Nuggets,19,0,W
876,22,11,33,7,1,0.143,75,34,0.453,41,31,0.756,2005-02-23,0020400791,CLE vs. CHI,240,14,28,9,100,47,22004,12,CLE,1610612739,Cleveland Cavaliers,17,0,W
877,11,6,26,12,4,0.333,74,32,0.432,34,23,0.676,2005-02-23,0020400791,CHI @ CLE,240,10,28,-9,91,36,22004,8,CHI,1610612741,Chicago Bulls,17,0,L
878,14,7,28,14,1,0.071,75,23,0.307,39,36,0.923,2005-02-23,0020400797,UTA vs. DAL,240,14,23,-18,83,42,22004,7,UTA,1610612762,Utah Jazz,21,0,L
879,19,4,33,17,8,0.471,72,34,0.472,32,25,0.781,2005-02-23,0020400797,DAL @ UTA,240,8,34,18,101,41,22004,14,DAL,1610612742,Dallas Mavericks,16,0,W
880,16,5,26,9,4,0.444,71,30,0.423,22,17,0.773,2005-02-23,0020400795,HOU @ SAS,240,10,23,-18,81,36,22004,6,HOU,1610612745,Houston Rockets,18,0,L
881,18,9,28,11,4,0.364,69,35,0.507,37,25,0.676,2005-02-23,0020400795,SAS vs. HOU,240,8,21,18,99,36,22004,11,SAS,1610612759,San Antonio Spurs,15,0,W
882,27,8,41,17,6,0.353,82,41,0.5,25,13,0.52,2005-02-22,0020400786,MIA @ CHI,265,7,25,-4,101,48,22004,11,MIA,1610612748,Miami Heat,19,0,L
883,19,0,36,23,10,0.435,96,38,0.396,30,19,0.633,2005-02-22,0020400786,CHI vs. MIA,265,18,23,4,105,54,22004,11,CHI,1610612741,Chicago Bulls,16,0,W
884,29,7,33,12,3,0.25,87,45,0.517,27,21,0.778,2005-02-22,0020400788,SAC vs. ATL,240,12,15,10,114,45,22004,11,SAC,1610612758,Sacramento Kings,17,0,W
885,20,5,30,20,8,0.4,89,41,0.461,19,14,0.737,2005-02-22,0020400788,ATL @ SAC,240,15,23,-10,104,45,22004,10,ATL,1610612737,Atlanta Hawks,18,0,L
886,19,6,33,19,8,0.421,82,34,0.415,41,28,0.683,2005-02-22,0020400789,LAL vs. BOS,240,21,25,9,104,54,22004,10,LAL,1610612747,Los Angeles Lakers,14,0,W
887,19,8,25,16,5,0.313,74,34,0.459,32,22,0.688,2005-02-22,0020400789,BOS @ LAL,240,7,31,-9,95,32,22004,8,BOS,1610612738,Boston Celtics,13,0,L
888,18,4,31,15,4,0.267,83,31,0.373,25,16,0.64,2005-02-22,0020400784,NJN vs. TOR,240,12,20,-18,82,43,22004,9,NJN,1610612751,New Jersey Nets,17,0,L
889,20,6,42,20,8,0.4,75,36,0.48,25,20,0.8,2005-02-22,0020400784,TOR @ NJN,240,6,22,18,100,48,22004,9,TOR,1610612761,Toronto Raptors,17,0,W
890,16,3,32,21,4,0.19,93,35,0.376,20,14,0.7,2005-02-22,0020400785,NYK @ DET,240,17,23,-9,88,49,22004,6,NYK,1610612752,New York Knicks,10,0,L
891,23,10,36,12,4,0.333,74,34,0.459,33,25,0.758,2005-02-22,0020400785,DET vs. NYK,240,9,17,9,97,45,22004,5,DET,1610612765,Detroit Pistons,12,0,W
892,18,2,33,25,4,0.16,85,31,0.365,28,21,0.75,2005-02-22,0020400787,SEA @ HOU,240,17,21,2,87,50,22004,9,SEA,1610612760,Seattle SuperSonics,15,0,W
893,23,6,27,18,7,0.389,76,33,0.434,18,12,0.667,2005-02-22,0020400787,HOU vs. SEA,240,10,26,-2,85,37,22004,12,HOU,1610612745,Houston Rockets,15,0,L
894,37,6,37,11,7,0.636,79,44,0.557,26,17,0.654,2005-02-22,0020400782,MIL @ CHA,240,6,26,10,112,43,22004,5,MIL,1610612749,Milwaukee Bucks,11,0,W
895,17,4,34,9,4,0.444,90,37,0.411,30,24,0.8,2005-02-22,0020400782,CHA vs. MIL,240,12,22,-10,102,46,22004,7,CHA,1610612766,Charlotte Bobcats,10,0,L
896,12,8,24,10,5,0.5,79,30,0.38,34,19,0.559,2005-02-22,0020400783,ORL vs. IND,240,12,25,-24,84,36,22004,7,ORL,1610612753,Orlando Magic,17,0,L
897,15,2,33,14,8,0.571,76,38,0.5,32,24,0.75,2005-02-22,0020400783,IND @ ORL,240,9,23,24,108,42,22004,10,IND,1610612754,Indiana Pacers,17,0,W
