,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
502,22,6,28,6,2,0.333,76,29,0.382,29,21,0.724,2003-03-14,0020200934,UTA @ IND,240,13,28,-20,81,41,22002,10,UTA,1610612762,Utah Jazz,14,0,L
503,29,6,32,16,10,0.625,77,34,0.442,31,23,0.742,2003-03-14,0020200934,IND vs. UTA,240,18,24,20,101,50,22002,3,IND,1610612754,Indiana Pacers,15,0,W
504,21,8,39,19,8,0.421,75,31,0.413,31,20,0.645,2003-03-14,0020200937,DET vs. WAS,240,14,19,10,90,53,22002,7,DET,1610612765,Detroit Pistons,17,0,W
505,16,4,25,4,0,0.0,79,31,0.392,25,18,0.72,2003-03-14,0020200937,WAS @ DET,240,10,22,-10,80,35,22002,10,WAS,1610612764,Washington Wizards,10,0,L
506,31,4,28,15,5,0.333,87,44,0.506,21,14,0.667,2003-03-14,0020200940,SAS vs. LAC,240,11,24,11,107,39,22002,9,SAS,1610612759,San Antonio Spurs,10,0,W
507,22,8,35,10,3,0.3,74,36,0.486,27,21,0.778,2003-03-14,0020200940,LAC @ SAS,240,6,22,-11,96,41,22002,4,LAC,1610612746,Los Angeles Clippers,18,0,L
508,22,5,27,22,12,0.545,84,39,0.464,22,14,0.636,2003-03-14,0020200935,NYK @ ATL,240,5,26,-3,104,32,22002,5,NYK,1610612752,New York Knicks,11,0,L
509,20,1,33,11,4,0.364,74,37,0.5,33,29,0.879,2003-03-14,0020200935,ATL vs. NYK,240,6,21,3,107,39,22002,7,ATL,1610612737,Atlanta Hawks,12,0,W
510,25,4,35,13,7,0.538,91,41,0.451,13,10,0.769,2003-03-14,0020200938,MIN vs. LAL,240,17,19,-7,99,52,22002,2,MIN,1610612750,Minnesota Timberwolves,15,0,L
511,24,11,27,11,4,0.364,89,41,0.461,28,20,0.714,2003-03-14,0020200938,LAL @ MIN,240,13,15,7,106,40,22002,12,LAL,1610612747,Los Angeles Lakers,5,0,W
512,15,5,29,16,4,0.25,70,31,0.443,15,13,0.867,2003-03-14,0020200933,POR @ PHI,240,8,16,-11,79,37,22002,9,POR,1610612757,Portland Trail Blazers,25,0,L
513,26,2,29,6,0,0.0,84,37,0.44,20,16,0.8,2003-03-14,0020200933,PHI vs. POR,240,16,16,11,90,45,22002,17,PHI,1610612755,Philadelphia 76ers,18,0,W
514,20,4,38,14,7,0.5,77,38,0.494,33,26,0.788,2003-03-13,0020200931,PHX vs. SAC,240,13,15,25,109,51,22002,12,PHX,1610612756,Phoenix Suns,13,0,W
515,23,7,25,20,7,0.35,90,33,0.367,15,11,0.733,2003-03-13,0020200931,SAC @ PHX,240,15,21,-25,84,40,22002,10,SAC,1610612758,Sacramento Kings,14,0,L
516,20,1,32,17,6,0.353,72,36,0.5,38,29,0.763,2003-03-13,0020200932,SEA vs. DAL,240,9,21,7,107,41,22002,5,SEA,1610612760,Seattle SuperSonics,14,0,W
517,17,2,23,26,7,0.269,84,41,0.488,13,11,0.846,2003-03-13,0020200932,DAL @ SEA,240,9,27,-7,100,32,22002,5,DAL,1610612742,Dallas Mavericks,11,0,L
518,24,1,34,10,4,0.4,76,31,0.408,32,24,0.75,2003-03-13,0020200930,NJN vs. BOS,240,13,20,15,90,47,22002,12,NJN,1610612751,New Jersey Nets,16,0,W
519,13,6,29,28,9,0.321,77,26,0.338,20,14,0.7,2003-03-13,0020200930,BOS @ NJN,240,13,24,-15,75,42,22002,8,BOS,1610612738,Boston Celtics,20,0,L
520,29,4,30,18,8,0.444,82,42,0.512,23,19,0.826,2003-03-12,0020200926,SAS @ MIN,240,12,21,12,111,42,22002,7,SAS,1610612759,San Antonio Spurs,14,0,W
521,24,7,24,13,6,0.462,81,41,0.506,16,11,0.688,2003-03-12,0020200926,MIN vs. SAS,240,8,19,-12,99,32,22002,7,MIN,1610612750,Minnesota Timberwolves,14,0,L
522,13,7,31,16,2,0.125,72,23,0.319,31,17,0.548,2003-03-12,0020200921,NOH @ BOS,240,13,20,-28,65,44,22002,2,NOH,1610612740,New Orleans Hornets,17,0,L
523,25,4,33,22,10,0.455,84,36,0.429,16,11,0.688,2003-03-12,0020200921,BOS vs. NOH,240,9,23,28,93,42,22002,7,BOS,1610612738,Boston Celtics,8,0,W
524,25,3,21,15,5,0.333,85,44,0.518,16,10,0.625,2003-03-12,0020200929,TOR @ POR,240,13,17,-22,103,34,22002,6,TOR,1610612761,Toronto Raptors,11,0,L
525,35,4,30,15,9,0.6,78,50,0.641,22,16,0.727,2003-03-12,0020200929,POR vs. TOR,240,6,16,22,125,36,22002,6,POR,1610612757,Portland Trail Blazers,8,0,W
526,35,3,30,17,9,0.529,79,44,0.557,17,14,0.824,2003-03-12,0020200924,ATL vs. MIL,240,5,23,19,111,35,22002,7,ATL,1610612737,Atlanta Hawks,11,0,W
527,15,6,24,16,3,0.188,91,37,0.407,20,15,0.75,2003-03-12,0020200924,MIL @ ATL,240,23,19,-19,92,47,22002,6,MIL,1610612749,Milwaukee Bucks,14,0,L
528,27,3,26,12,4,0.333,79,37,0.468,24,17,0.708,2003-03-12,0020200927,CHI @ MEM,240,11,27,-29,95,37,22002,5,CHI,1610612741,Chicago Bulls,23,0,L
529,34,8,32,14,6,0.429,79,48,0.608,30,22,0.733,2003-03-12,0020200927,MEM vs. CHI,240,6,21,29,124,38,22002,12,MEM,1610612763,Memphis Grizzlies,15,0,W
530,20,6,33,12,4,0.333,81,32,0.395,31,28,0.903,2003-03-12,0020200922,PHI vs. IND,240,17,23,3,96,50,22002,9,PHI,1610612755,Philadelphia 76ers,13,0,W
531,22,4,25,11,5,0.455,76,32,0.421,31,24,0.774,2003-03-12,0020200922,IND @ PHI,240,13,25,-3,93,38,22002,8,IND,1610612754,Indiana Pacers,13,0,L
532,22,3,29,17,6,0.353,81,36,0.444,13,10,0.769,2003-03-12,0020200925,LAL @ DET,240,13,30,-23,88,42,22002,3,LAL,1610612747,Los Angeles Lakers,21,0,L
533,17,4,27,20,7,0.35,75,39,0.52,34,26,0.765,2003-03-12,0020200925,DET vs. LAL,240,8,18,23,111,35,22002,11,DET,1610612765,Detroit Pistons,11,0,W
534,23,8,27,32,11,0.344,93,46,0.495,17,15,0.882,2003-03-12,0020200928,HOU vs. LAC,265,9,23,4,118,36,22002,7,HOU,1610612745,Houston Rockets,14,0,W
535,25,4,31,17,7,0.412,81,42,0.519,30,23,0.767,2003-03-12,0020200928,LAC @ HOU,265,8,19,-4,114,39,22002,10,LAC,1610612746,Los Angeles Clippers,18,0,L
536,24,3,30,10,4,0.4,71,38,0.535,37,31,0.838,2003-03-12,0020200923,UTA @ ORL,240,9,22,3,111,39,22002,8,UTA,1610612762,Utah Jazz,17,0,W
537,18,4,21,27,10,0.37,82,35,0.427,34,28,0.824,2003-03-12,0020200923,ORL vs. UTA,240,16,26,-3,108,37,22002,5,ORL,1610612753,Orlando Magic,14,0,L
538,24,4,20,17,11,0.647,76,38,0.5,21,15,0.714,2003-03-11,0020200916,MIL vs. SAS,240,12,24,-3,102,32,22002,11,MIL,1610612749,Milwaukee Bucks,14,0,L
539,15,3,26,14,4,0.286,76,38,0.5,32,25,0.781,2003-03-11,0020200916,SAS @ MIL,240,17,18,3,105,43,22002,8,SAS,1610612759,San Antonio Spurs,16,0,W
540,22,4,18,20,6,0.3,73,30,0.411,11,11,1.0,2003-03-11,0020200919,SEA vs. POR,240,9,15,-15,77,27,22002,10,SEA,1610612760,Seattle SuperSonics,14,0,L
541,20,2,30,16,8,0.5,69,35,0.507,16,14,0.875,2003-03-11,0020200919,POR @ SEA,240,11,19,15,92,41,22002,7,POR,1610612757,Portland Trail Blazers,18,0,W
542,17,9,30,11,3,0.273,74,27,0.365,19,14,0.737,2003-03-11,0020200914,IND vs. NOH,240,12,16,-10,71,42,22002,12,IND,1610612754,Indiana Pacers,18,0,L
543,16,10,32,17,6,0.353,75,30,0.4,18,15,0.833,2003-03-11,0020200914,NOH @ IND,240,13,22,10,81,45,22002,8,NOH,1610612740,New Orleans Hornets,18,0,W
544,21,5,25,26,9,0.346,89,36,0.404,29,18,0.621,2003-03-11,0020200917,LAL @ CHI,240,13,18,-17,99,38,22002,9,LAL,1610612747,Los Angeles Lakers,8,0,L
545,32,6,35,15,12,0.8,80,44,0.55,22,16,0.727,2003-03-11,0020200917,CHI vs. LAL,240,10,23,17,116,45,22002,7,CHI,1610612741,Chicago Bulls,16,0,W
546,26,2,21,20,11,0.55,78,41,0.526,17,12,0.706,2003-03-11,0020200912,ORL @ WAS,240,10,27,-1,105,31,22002,8,ORL,1610612753,Orlando Magic,17,0,L
547,27,2,25,2,0,0.0,72,38,0.528,32,30,0.938,2003-03-11,0020200912,WAS vs. ORL,240,7,15,1,106,32,22002,9,WAS,1610612764,Washington Wizards,16,0,W
548,29,7,39,20,9,0.45,87,43,0.494,26,18,0.692,2003-03-11,0020200920,GSW vs. PHX,240,19,24,15,113,58,22002,7,GSW,1610612744,Golden State Warriors,20,0,W
549,30,3,25,10,2,0.2,98,42,0.429,20,12,0.6,2003-03-11,0020200920,PHX @ GSW,240,16,21,-15,98,41,22002,9,PHX,1610612756,Phoenix Suns,12,0,L
550,24,4,36,23,7,0.304,90,37,0.411,4,4,1.0,2003-03-11,0020200915,NYK vs. MEM,240,12,20,-2,85,48,22002,7,NYK,1610612752,New York Knicks,17,0,L
551,19,4,35,19,5,0.263,87,34,0.391,17,14,0.824,2003-03-11,0020200915,MEM @ NYK,240,14,13,2,87,49,22002,5,MEM,1610612763,Memphis Grizzlies,17,0,W
552,21,11,35,19,8,0.421,76,26,0.342,39,27,0.692,2003-03-11,0020200918,TOR @ DEN,240,10,27,-8,87,45,22002,5,TOR,1610612761,Toronto Raptors,19,0,L
553,23,11,37,7,3,0.429,90,35,0.389,33,22,0.667,2003-03-11,0020200918,DEN vs. TOR,240,15,31,8,95,52,22002,14,DEN,1610612743,Denver Nuggets,15,0,W
554,12,6,33,8,1,0.125,83,27,0.325,25,20,0.8,2003-03-11,0020200913,CLE vs. MIA,240,13,23,-2,75,46,22002,8,CLE,1610612739,Cleveland Cavaliers,7,0,L
555,14,4,39,10,3,0.3,65,26,0.4,33,22,0.667,2003-03-11,0020200913,MIA @ CLE,240,3,20,2,77,42,22002,4,MIA,1610612748,Miami Heat,17,0,W
556,26,12,34,15,4,0.267,73,35,0.479,23,18,0.783,2003-03-10,0020200911,MIN @ DAL,240,7,18,9,92,41,22002,5,MIN,1610612750,Minnesota Timberwolves,9,0,W
557,22,1,30,25,5,0.2,103,33,0.32,16,12,0.75,2003-03-10,0020200911,DAL vs. MIN,240,30,18,-9,83,60,22002,5,DAL,1610612742,Dallas Mavericks,10,0,L
558,14,2,22,24,4,0.167,82,27,0.329,23,15,0.652,2003-03-10,0020200909,MIA vs. UTA,240,19,28,-10,73,41,22002,5,MIA,1610612748,Miami Heat,19,0,L
559,15,4,33,2,0,0.0,63,28,0.444,36,27,0.75,2003-03-10,0020200909,UTA @ MIA,240,10,23,10,83,43,22002,9,UTA,1610612762,Utah Jazz,20,0,W
560,18,6,31,11,3,0.273,69,30,0.435,39,32,0.821,2003-03-10,0020200910,ATL vs. LAC,240,13,20,9,95,44,22002,7,ATL,1610612737,Atlanta Hawks,17,0,W
561,15,1,26,11,2,0.182,79,34,0.43,25,16,0.64,2003-03-10,0020200910,LAC @ ATL,240,10,27,-9,86,36,22002,11,LAC,1610612746,Los Angeles Clippers,14,0,L
562,30,2,27,9,3,0.333,77,40,0.519,27,19,0.704,2003-03-09,0020200906,NJN @ NOH,240,9,19,10,102,36,22002,9,NJN,1610612751,New Jersey Nets,13,0,W
563,20,3,26,11,4,0.364,81,34,0.42,24,20,0.833,2003-03-09,0020200906,NOH vs. NJN,240,13,25,-10,92,39,22002,8,NOH,1610612740,New Orleans Hornets,17,0,L
564,30,8,32,15,5,0.333,80,38,0.475,34,25,0.735,2003-03-09,0020200901,LAL vs. PHI,240,10,27,14,106,42,22002,6,LAL,1610612747,Los Angeles Lakers,13,0,W
565,17,2,30,8,2,0.25,72,33,0.458,33,24,0.727,2003-03-09,0020200901,PHI @ LAL,240,6,32,-14,92,36,22002,8,PHI,1610612755,Philadelphia 76ers,19,0,L
566,25,7,22,18,6,0.333,90,43,0.478,16,14,0.875,2003-03-09,0020200904,TOR vs. MEM,240,11,15,-13,106,33,22002,8,TOR,1610612761,Toronto Raptors,11,0,L
567,29,5,29,14,5,0.357,92,52,0.565,12,10,0.833,2003-03-09,0020200904,MEM @ TOR,240,14,17,13,119,43,22002,8,MEM,1610612763,Memphis Grizzlies,10,0,W
568,19,5,27,17,7,0.412,89,37,0.416,22,17,0.773,2003-03-09,0020200907,PHX vs. MIN,240,14,27,-7,98,41,22002,11,PHX,1610612756,Phoenix Suns,9,0,L
569,27,4,35,14,6,0.429,75,37,0.493,29,25,0.862,2003-03-09,0020200907,MIN @ PHX,240,9,20,7,105,44,22002,3,MIN,1610612750,Minnesota Timberwolves,15,0,W
570,30,2,35,13,5,0.385,68,36,0.529,25,17,0.68,2003-03-09,0020200902,SAS @ BOS,240,5,19,16,94,40,22002,17,SAS,1610612759,San Antonio Spurs,23,0,W
571,16,3,27,21,6,0.286,78,31,0.397,17,10,0.588,2003-03-09,0020200902,BOS vs. SAS,240,15,20,-16,78,42,22002,10,BOS,1610612738,Boston Celtics,23,0,L
572,18,2,29,17,8,0.471,78,39,0.5,26,19,0.731,2003-03-09,0020200905,GSW @ DET,240,13,27,-2,105,42,22002,5,GSW,1610612744,Golden State Warriors,12,0,L
573,22,6,25,12,3,0.25,81,40,0.494,34,24,0.706,2003-03-09,0020200905,DET vs. GSW,240,10,24,2,107,35,22002,9,DET,1610612765,Detroit Pistons,9,0,W
574,14,3,29,8,1,0.125,74,33,0.446,39,29,0.744,2003-03-09,0020200900,WAS @ NYK,240,14,23,-1,96,43,22002,9,WAS,1610612764,Washington Wizards,12,0,L
575,19,4,28,22,9,0.409,74,32,0.432,32,24,0.75,2003-03-09,0020200900,NYK vs. WAS,240,13,28,1,97,41,22002,6,NYK,1610612752,New York Knicks,17,0,W
576,14,3,29,8,0,0.0,89,34,0.382,29,20,0.69,2003-03-09,0020200908,IND @ SAC,240,19,21,-19,88,48,22002,5,IND,1610612754,Indiana Pacers,10,0,L
577,26,8,34,12,6,0.5,83,43,0.518,19,15,0.789,2003-03-09,0020200908,SAC vs. IND,240,11,22,19,107,45,22002,4,SAC,1610612758,Sacramento Kings,12,0,W
578,22,5,30,24,10,0.417,83,39,0.47,34,23,0.676,2003-03-09,0020200903,ORL vs. DEN,240,13,24,13,111,43,22002,10,ORL,1610612753,Orlando Magic,17,0,W
579,26,9,28,10,2,0.2,82,42,0.512,26,12,0.462,2003-03-09,0020200903,DEN @ ORL,240,7,23,-13,98,35,22002,8,DEN,1610612743,Denver Nuggets,15,0,L
580,36,5,26,21,10,0.476,116,56,0.483,22,16,0.727,2003-03-08,0020200896,MIL vs. GSW,265,20,24,5,138,46,22002,11,MIL,1610612749,Milwaukee Bucks,9,0,W
581,26,3,40,17,8,0.471,89,47,0.528,38,31,0.816,2003-03-08,0020200896,GSW @ MIL,265,12,25,-5,133,52,22002,4,GSW,1610612744,Golden State Warriors,21,0,L
582,25,2,21,11,3,0.273,80,33,0.413,16,11,0.688,2003-03-08,0020200899,IND @ POR,240,7,21,-14,80,28,22002,11,IND,1610612754,Indiana Pacers,12,0,L
583,22,6,32,13,3,0.231,68,34,0.5,29,23,0.793,2003-03-08,0020200899,POR vs. IND,240,11,18,14,94,43,22002,8,POR,1610612757,Portland Trail Blazers,16,0,W
584,17,4,24,9,3,0.333,76,38,0.5,25,19,0.76,2003-03-08,0020200894,DEN @ MIA,240,10,23,6,98,34,22002,14,DEN,1610612743,Denver Nuggets,15,0,W
585,20,3,29,19,5,0.263,76,35,0.461,23,17,0.739,2003-03-08,0020200894,MIA vs. DEN,240,12,24,-6,92,41,22002,8,MIA,1610612748,Miami Heat,20,0,L
586,18,9,30,17,7,0.412,82,39,0.476,21,16,0.762,2003-03-08,0020200897,DAL vs. UTA,240,13,19,24,101,43,22002,11,DAL,1610612742,Dallas Mavericks,13,0,W
587,20,2,30,2,1,0.5,72,31,0.431,21,14,0.667,2003-03-08,0020200897,UTA @ DAL,240,8,20,-24,77,38,22002,8,UTA,1610612762,Utah Jazz,20,0,L
588,24,5,32,21,9,0.429,86,43,0.5,18,12,0.667,2003-03-08,0020200892,TOR @ ATL,240,10,22,9,107,42,22002,4,TOR,1610612761,Toronto Raptors,10,0,W
589,22,2,32,10,1,0.1,82,39,0.476,27,19,0.704,2003-03-08,0020200892,ATL vs. TOR,240,12,19,-9,98,44,22002,7,ATL,1610612737,Atlanta Hawks,11,0,L
590,28,7,22,13,4,0.308,86,40,0.465,21,19,0.905,2003-03-08,0020200895,LAC @ CHI,240,13,22,6,103,35,22002,9,LAC,1610612746,Los Angeles Clippers,10,0,W
591,29,4,28,17,6,0.353,78,38,0.487,21,15,0.714,2003-03-08,0020200895,CHI vs. LAC,240,12,20,-6,97,40,22002,4,CHI,1610612741,Chicago Bulls,15,0,L
592,16,2,31,9,0,0.0,75,27,0.36,24,17,0.708,2003-03-08,0020200898,NJN @ HOU,240,12,17,-12,71,43,22002,5,NJN,1610612751,New Jersey Nets,15,0,L
593,15,7,33,14,6,0.429,82,33,0.402,15,11,0.733,2003-03-08,0020200898,HOU vs. NJN,240,14,21,12,83,47,22002,8,HOU,1610612745,Houston Rockets,12,0,W
594,33,9,30,13,3,0.231,82,47,0.573,31,18,0.581,2003-03-08,0020200893,MEM @ CLE,240,10,21,26,115,40,22002,15,MEM,1610612763,Memphis Grizzlies,18,0,W
595,17,4,23,17,7,0.412,70,33,0.471,24,16,0.667,2003-03-08,0020200893,CLE vs. MEM,240,8,26,-26,89,31,22002,10,CLE,1610612739,Cleveland Cavaliers,28,0,L
596,19,2,26,11,5,0.455,79,41,0.519,27,21,0.778,2003-03-07,0020200891,PHI @ SEA,240,11,21,9,108,37,22002,9,PHI,1610612755,Philadelphia 76ers,11,0,W
597,24,6,25,23,13,0.565,72,34,0.472,23,18,0.783,2003-03-07,0020200891,SEA vs. PHI,240,4,24,-9,99,29,22002,6,SEA,1610612760,Seattle SuperSonics,14,0,L
598,22,4,39,32,10,0.313,72,31,0.431,16,11,0.688,2003-03-07,0020200886,BOS vs. LAC,240,9,14,11,83,48,22002,5,BOS,1610612738,Boston Celtics,18,0,W
599,12,4,26,16,5,0.313,82,28,0.341,14,11,0.786,2003-03-07,0020200886,LAC @ BOS,240,13,17,-11,72,39,22002,11,LAC,1610612746,Los Angeles Clippers,11,0,L
600,28,6,31,12,4,0.333,97,42,0.433,27,17,0.63,2003-03-07,0020200889,UTA vs. SAC,265,20,23,-3,105,51,22002,11,UTA,1610612762,Utah Jazz,15,0,L
601,30,5,34,15,5,0.333,83,44,0.53,20,15,0.75,2003-03-07,0020200889,SAC @ UTA,265,7,25,3,108,41,22002,12,SAC,1610612758,Sacramento Kings,16,0,W
602,23,5,34,8,3,0.375,71,29,0.408,27,21,0.778,2003-03-07,0020200884,WAS vs. MIL,240,7,17,-3,82,41,22002,8,WAS,1610612764,Washington Wizards,16,0,L
603,20,3,34,15,3,0.2,81,35,0.432,17,12,0.706,2003-03-07,0020200884,MIL @ WAS,240,7,21,3,85,41,22002,8,MIL,1610612749,Milwaukee Bucks,13,0,W
604,17,3,31,17,7,0.412,87,34,0.391,18,16,0.889,2003-03-07,0020200887,DAL @ MIA,240,18,19,2,91,49,22002,8,DAL,1610612742,Dallas Mavericks,11,0,W
605,13,7,28,7,3,0.429,76,34,0.447,22,18,0.818,2003-03-07,0020200887,MIA vs. DAL,240,9,23,-2,89,37,22002,7,MIA,1610612748,Miami Heat,14,0,L
606,22,6,35,10,5,0.5,75,38,0.507,22,15,0.682,2003-03-07,0020200890,MIN @ LAL,240,8,28,-10,96,43,22002,3,MIN,1610612750,Minnesota Timberwolves,15,0,L
607,23,5,29,8,3,0.375,94,43,0.457,26,17,0.654,2003-03-07,0020200890,LAL vs. MIN,240,16,21,10,106,45,22002,9,LAL,1610612747,Los Angeles Lakers,5,0,W
608,16,3,29,16,7,0.438,74,39,0.527,30,26,0.867,2003-03-07,0020200885,NYK @ ORL,240,10,21,9,111,39,22002,8,NYK,1610612752,New York Knicks,18,0,W
609,20,1,22,18,5,0.278,85,40,0.471,24,17,0.708,2003-03-07,0020200885,ORL vs. NYK,240,13,27,-9,102,35,22002,9,ORL,1610612753,Orlando Magic,11,0,L
610,30,7,32,14,3,0.214,94,39,0.415,26,21,0.808,2003-03-07,0020200888,NOH vs. CLE,240,19,14,26,102,51,22002,12,NOH,1610612740,New Orleans Hornets,13,0,W
611,16,12,33,14,4,0.286,80,31,0.388,14,10,0.714,2003-03-07,0020200888,CLE @ NOH,240,12,23,-26,76,45,22002,6,CLE,1610612739,Cleveland Cavaliers,23,0,L
612,33,8,33,12,7,0.583,87,47,0.54,24,18,0.75,2003-03-06,0020200882,CHI vs. GSW,240,14,21,14,119,47,22002,5,CHI,1610612741,Chicago Bulls,16,0,W
613,25,4,22,18,6,0.333,88,40,0.455,26,19,0.731,2003-03-06,0020200882,GSW @ CHI,240,14,23,-14,105,36,22002,10,GSW,1610612744,Golden State Warriors,12,0,L
614,22,8,39,11,3,0.273,79,36,0.456,24,17,0.708,2003-03-06,0020200881,SAS vs. NJN,240,11,16,14,92,50,22002,9,SAS,1610612759,San Antonio Spurs,13,0,W
615,22,5,32,11,5,0.455,82,30,0.366,21,13,0.619,2003-03-06,0020200881,NJN @ SAS,240,12,19,-14,78,44,22002,9,NJN,1610612751,New Jersey Nets,13,0,L
616,18,5,31,4,0,0.0,79,35,0.443,22,18,0.818,2003-03-06,0020200883,PHI @ POR,240,9,17,28,88,40,22002,13,PHI,1610612755,Philadelphia 76ers,14,0,W
617,15,5,33,10,0,0.0,72,26,0.361,17,8,0.471,2003-03-06,0020200883,POR vs. PHI,240,9,22,-28,60,42,22002,8,POR,1610612757,Portland Trail Blazers,22,0,L
618,20,7,35,11,3,0.273,86,36,0.419,16,11,0.688,2003-03-05,0020200876,DEN @ MEM,240,17,24,-10,86,52,22002,7,DEN,1610612743,Denver Nuggets,24,0,L
619,26,10,28,13,5,0.385,83,36,0.434,26,19,0.731,2003-03-05,0020200876,MEM vs. DEN,240,11,17,10,96,39,22002,13,MEM,1610612763,Memphis Grizzlies,15,0,W
620,20,4,32,23,9,0.391,73,36,0.493,24,16,0.667,2003-03-05,0020200871,BOS vs. NYK,240,5,17,2,97,37,22002,8,BOS,1610612738,Boston Celtics,12,0,W
621,22,2,30,27,7,0.259,83,36,0.434,18,16,0.889,2003-03-05,0020200871,NYK @ BOS,240,8,21,-2,95,38,22002,6,NYK,1610612752,New York Knicks,12,0,L
622,17,3,42,14,3,0.214,99,38,0.384,20,16,0.8,2003-03-05,0020200879,MIN @ SAC,265,20,25,-1,95,62,22002,6,MIN,1610612750,Minnesota Timberwolves,16,0,L
623,18,10,34,16,5,0.313,91,33,0.363,33,25,0.758,2003-03-05,0020200879,SAC vs. MIN,265,13,17,1,96,47,22002,7,SAC,1610612758,Sacramento Kings,10,0,W
624,25,3,26,15,7,0.467,82,37,0.451,17,14,0.824,2003-03-05,0020200874,TOR vs. HOU,240,13,18,-2,95,39,22002,7,TOR,1610612761,Toronto Raptors,11,0,L
625,18,3,28,13,3,0.231,88,42,0.477,14,10,0.714,2003-03-05,0020200874,HOU @ TOR,240,16,17,2,97,44,22002,7,HOU,1610612745,Houston Rockets,13,0,W
626,13,3,23,23,5,0.217,73,29,0.397,25,20,0.8,2003-03-05,0020200877,SEA @ UTA,240,12,29,-11,83,35,22002,6,SEA,1610612760,Seattle SuperSonics,14,0,L
627,19,10,33,4,1,0.25,73,31,0.425,38,31,0.816,2003-03-05,0020200877,UTA vs. SEA,240,16,23,11,94,49,22002,8,UTA,1610612762,Utah Jazz,11,0,W
628,12,3,24,12,1,0.083,80,31,0.388,24,17,0.708,2003-03-05,0020200872,LAC @ WAS,240,13,23,-19,80,37,22002,10,LAC,1610612746,Los Angeles Clippers,14,0,L
629,19,2,36,2,0,0.0,74,33,0.446,40,33,0.825,2003-03-05,0020200872,WAS vs. LAC,240,16,20,19,99,52,22002,6,WAS,1610612764,Washington Wizards,16,0,W
630,13,3,33,11,1,0.091,81,33,0.407,31,28,0.903,2003-03-05,0020200880,IND @ LAL,240,16,22,-2,95,49,22002,7,IND,1610612754,Indiana Pacers,13,0,L
631,21,8,30,21,6,0.286,86,37,0.43,26,17,0.654,2003-03-05,0020200880,LAL vs. IND,240,14,25,2,97,44,22002,10,LAL,1610612747,Los Angeles Lakers,14,0,W
632,25,6,19,13,2,0.154,95,40,0.421,28,23,0.821,2003-03-05,0020200875,CLE vs. ATL,240,23,25,-6,105,42,22002,8,CLE,1610612739,Cleveland Cavaliers,15,0,L
633,24,7,25,9,4,0.444,76,39,0.513,32,29,0.906,2003-03-05,0020200875,ATL @ CLE,240,12,24,6,111,37,22002,8,ATL,1610612737,Atlanta Hawks,20,0,W
634,21,3,33,16,5,0.313,72,36,0.5,24,21,0.875,2003-03-05,0020200878,PHX vs. POR,240,7,21,6,98,40,22002,7,PHX,1610612756,Phoenix Suns,13,0,W
635,20,2,23,26,8,0.308,85,33,0.388,21,18,0.857,2003-03-05,0020200878,POR @ PHX,240,16,21,-6,92,39,22002,6,POR,1610612757,Portland Trail Blazers,11,0,L
636,14,3,42,24,9,0.375,93,42,0.452,26,18,0.692,2003-03-05,0020200873,ORL vs. MIL,240,15,22,12,111,57,22002,7,ORL,1610612753,Orlando Magic,13,0,W
637,19,4,33,19,7,0.368,88,38,0.432,22,16,0.727,2003-03-05,0020200873,MIL @ ORL,240,7,24,-12,99,40,22002,7,MIL,1610612749,Milwaukee Bucks,15,0,L
638,14,3,26,5,0,0.0,71,31,0.437,30,21,0.7,2003-03-04,0020200866,HOU @ DET,240,12,19,-13,83,38,22002,7,HOU,1610612745,Houston Rockets,11,0,L
639,16,6,28,19,8,0.421,70,33,0.471,24,22,0.917,2003-03-04,0020200866,DET vs. HOU,240,10,21,13,96,38,22002,3,DET,1610612765,Detroit Pistons,12,0,W
640,16,6,31,11,0,0.0,72,30,0.417,30,26,0.867,2003-03-04,0020200758,WAS vs. TOR,240,12,17,-3,86,43,22002,7,WAS,1610612764,Washington Wizards,20,0,L
641,19,5,23,11,4,0.364,82,36,0.439,19,13,0.684,2003-03-04,0020200758,TOR @ WAS,240,11,23,3,89,34,22002,11,TOR,1610612761,Toronto Raptors,13,0,W
642,22,3,27,9,3,0.333,72,34,0.472,16,12,0.75,2003-03-04,0020200869,MIN @ SEA,240,9,19,-9,83,36,22002,9,MIN,1610612750,Minnesota Timberwolves,15,0,L
643,20,3,26,16,7,0.438,74,34,0.459,20,17,0.85,2003-03-04,0020200869,SEA vs. MIN,240,7,19,9,92,33,22002,9,SEA,1610612760,Seattle SuperSonics,13,0,W
644,19,5,35,7,0,0.0,92,36,0.391,21,19,0.905,2003-03-04,0020200864,MIA vs. MIL,240,13,26,-9,91,48,22002,7,MIA,1610612748,Miami Heat,10,0,L
645,15,4,37,12,5,0.417,75,35,0.467,31,25,0.806,2003-03-04,0020200864,MIL @ MIA,240,3,23,9,100,40,22002,5,MIL,1610612749,Milwaukee Bucks,12,0,W
646,21,1,26,14,5,0.357,81,34,0.42,17,15,0.882,2003-03-04,0020200867,DAL vs. NJN,240,10,18,9,88,36,22002,10,DAL,1610612742,Dallas Mavericks,9,0,W
