,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1402,25,9,30,15,6,0.4,81,40,0.494,19,14,0.737,2001-01-08,0020000491,SAC vs. MIN,240,9,15,3,100,39,22000,8,SAC,1610612758,Sacramento Kings,18,0,W
1403,26,3,30,9,3,0.333,93,41,0.441,14,12,0.857,2001-01-08,0020000491,MIN @ SAC,240,17,21,-3,97,47,22000,14,MIN,1610612750,Minnesota Timberwolves,16,0,L
1404,20,6,25,16,4,0.25,78,34,0.436,32,26,0.813,2001-01-08,0020000486,POR @ BOS,240,15,12,8,98,40,22000,15,POR,1610612757,Portland Trail Blazers,18,0,W
1405,21,5,28,18,3,0.167,89,38,0.427,12,11,0.917,2001-01-08,0020000486,BOS vs. POR,240,18,22,-8,90,46,22000,14,BOS,1610612738,Boston Celtics,22,0,L
1406,20,9,29,20,4,0.2,72,29,0.403,29,26,0.897,2001-01-08,0020000487,MIA vs. GSW,240,7,15,10,88,36,22000,13,MIA,1610612748,Miami Heat,11,0,W
1407,16,4,34,12,2,0.167,79,34,0.43,10,8,0.8,2001-01-08,0020000487,GSW @ MIA,240,12,19,-10,78,46,22000,4,GSW,1610612744,Golden State Warriors,20,0,L
1408,29,6,35,15,7,0.467,87,46,0.529,11,9,0.818,2001-01-07,0020000483,MIN @ PHX,240,12,25,20,108,47,22000,14,MIN,1610612750,Minnesota Timberwolves,22,0,W
1409,18,4,24,14,7,0.5,77,32,0.416,26,17,0.654,2001-01-07,0020000483,PHX vs. MIN,240,9,18,-20,88,33,22000,13,PHX,1610612756,Phoenix Suns,19,0,L
1410,21,3,18,17,7,0.412,101,50,0.495,13,10,0.769,2001-01-07,0020000485,MIL @ VAN,240,18,27,-3,117,36,22000,13,MIL,1610612749,Milwaukee Bucks,19,0,L
1411,32,4,30,11,2,0.182,76,44,0.579,32,30,0.938,2001-01-07,0020000485,VAN vs. MIL,240,9,19,3,120,39,22000,8,VAN,1610612763,Vancouver Grizzlies,26,0,W
1412,27,5,23,12,6,0.5,75,37,0.493,10,7,0.7,2001-01-07,0020000480,WAS @ NYK,240,8,28,-16,87,31,22000,5,WAS,1610612764,Washington Wizards,20,0,L
1413,26,6,23,17,7,0.412,72,36,0.5,30,24,0.8,2001-01-07,0020000480,NYK vs. WAS,240,13,26,16,103,36,22000,14,NYK,1610612752,New York Knicks,15,0,W
1414,20,1,34,15,7,0.467,82,46,0.561,32,19,0.594,2001-01-07,0020000484,LAC @ LAL,240,13,28,23,118,47,22000,7,LAC,1610612746,Los Angeles Clippers,15,0,W
1415,20,2,22,19,3,0.158,79,34,0.43,36,24,0.667,2001-01-07,0020000484,LAL vs. LAC,240,11,24,-23,95,33,22000,9,LAL,1610612747,Los Angeles Lakers,14,0,L
1416,28,18,29,18,5,0.278,85,41,0.482,9,7,0.778,2001-01-07,0020000481,TOR vs. SEA,240,13,20,2,94,42,22000,8,TOR,1610612761,Toronto Raptors,17,0,W
1417,18,4,23,15,5,0.333,89,38,0.427,15,11,0.733,2001-01-07,0020000481,SEA @ TOR,240,18,13,-2,92,41,22000,8,SEA,1610612760,Seattle SuperSonics,14,0,L
1418,31,12,33,22,5,0.227,87,38,0.437,18,13,0.722,2001-01-07,0020000482,DEN vs. CHH,240,11,24,7,94,44,22000,2,DEN,1610612743,Denver Nuggets,8,0,W
1419,19,5,32,5,1,0.2,83,31,0.373,32,24,0.75,2001-01-07,0020000482,CHH @ DEN,240,15,19,-7,87,47,22000,6,CHH,1610612766,Charlotte Hornets,7,0,L
1420,16,5,28,23,10,0.435,72,30,0.417,29,27,0.931,2001-01-06,0020000478,HOU vs. UTA,240,13,25,-2,97,41,22000,4,HOU,1610612745,Houston Rockets,19,0,L
1421,24,8,26,10,5,0.5,81,35,0.432,29,24,0.828,2001-01-06,0020000478,UTA @ HOU,240,13,23,2,99,39,22000,10,UTA,1610612762,Utah Jazz,12,0,W
1422,25,5,32,12,6,0.5,74,34,0.459,33,23,0.697,2001-01-06,0020000473,NJN vs. GSW,240,8,28,5,97,40,22000,9,NJN,1610612751,New Jersey Nets,17,0,W
1423,21,4,31,11,3,0.273,77,29,0.377,40,31,0.775,2001-01-06,0020000473,GSW @ NJN,240,15,29,-5,92,46,22000,12,GSW,1610612744,Golden State Warriors,18,0,L
1424,10,4,27,8,5,0.625,84,38,0.452,8,5,0.625,2001-01-06,0020000475,BOS @ MIA,240,16,18,-26,86,43,22000,6,BOS,1610612738,Boston Celtics,20,0,L
1425,28,6,27,18,11,0.611,77,43,0.558,18,15,0.833,2001-01-06,0020000475,MIA vs. BOS,240,6,17,26,112,33,22000,9,MIA,1610612748,Miami Heat,11,0,W
1426,26,12,39,18,5,0.278,84,39,0.464,37,25,0.676,2001-01-06,0020000479,SAS vs. DET,240,16,21,7,108,55,22000,7,SAS,1610612759,San Antonio Spurs,16,0,W
1427,20,6,27,12,5,0.417,92,41,0.446,21,14,0.667,2001-01-06,0020000479,DET @ SAS,240,14,28,-7,101,41,22000,10,DET,1610612765,Detroit Pistons,12,0,L
1428,18,1,29,11,5,0.455,95,34,0.358,12,12,1.0,2001-01-06,0020000474,WAS vs. DAL,240,15,21,-18,85,44,22000,6,WAS,1610612764,Washington Wizards,13,0,L
1429,21,1,36,13,5,0.385,72,36,0.5,30,26,0.867,2001-01-06,0020000474,DAL @ WAS,240,6,13,18,103,42,22000,6,DAL,1610612742,Dallas Mavericks,20,0,W
1430,14,3,36,8,2,0.25,75,32,0.427,25,17,0.68,2001-01-06,0020000476,ATL vs. ORL,240,12,25,1,83,48,22000,3,ATL,1610612737,Atlanta Hawks,18,0,W
1431,12,8,27,15,5,0.333,86,31,0.36,21,15,0.714,2001-01-06,0020000476,ORL @ ATL,240,20,24,-1,82,47,22000,4,ORL,1610612753,Orlando Magic,13,0,L
1432,21,13,34,10,5,0.5,73,39,0.534,36,24,0.667,2001-01-06,0020000477,PHI @ CLE,240,8,23,4,107,42,22000,9,PHI,1610612755,Philadelphia 76ers,21,0,W
1433,26,6,27,10,1,0.1,86,41,0.477,24,20,0.833,2001-01-06,0020000477,CLE vs. PHI,240,12,27,-4,103,39,22000,12,CLE,1610612739,Cleveland Cavaliers,16,0,L
1434,24,13,30,10,3,0.3,79,31,0.392,31,22,0.71,2001-01-05,0020000468,UTA @ DEN,240,12,24,-13,87,42,22000,5,UTA,1610612762,Utah Jazz,20,0,L
1435,28,13,29,20,7,0.35,85,39,0.459,20,15,0.75,2001-01-05,0020000468,DEN vs. UTA,240,10,22,13,100,39,22000,10,DEN,1610612743,Denver Nuggets,14,0,W
1436,14,11,25,12,4,0.333,71,27,0.38,30,15,0.5,2001-01-05,0020000470,LAC vs. CHH,240,10,19,-13,73,35,22000,10,LAC,1610612746,Los Angeles Clippers,19,0,L
1437,21,8,39,10,1,0.1,79,34,0.43,27,17,0.63,2001-01-05,0020000470,CHH @ LAC,240,13,25,13,86,52,22000,12,CHH,1610612766,Charlotte Hornets,19,0,W
1438,26,7,26,18,5,0.278,88,34,0.386,22,15,0.682,2001-01-05,0020000465,BOS vs. GSW,240,14,24,-12,88,40,22000,9,BOS,1610612738,Boston Celtics,14,0,L
1439,24,6,39,10,5,0.5,80,37,0.463,27,21,0.778,2001-01-05,0020000465,GSW @ BOS,240,11,16,12,100,50,22000,6,GSW,1610612744,Golden State Warriors,17,0,W
1440,17,4,26,7,2,0.286,84,26,0.31,26,22,0.846,2001-01-05,0020000469,VAN @ PHX,240,13,22,-32,76,39,22000,10,VAN,1610612763,Vancouver Grizzlies,18,0,L
1441,28,8,37,14,2,0.143,86,43,0.5,25,20,0.8,2001-01-05,0020000469,PHX vs. VAN,240,10,26,32,108,47,22000,9,PHX,1610612756,Phoenix Suns,16,0,W
1442,14,3,33,8,1,0.125,106,39,0.368,19,12,0.632,2001-01-05,0020000471,SAC vs. IND,265,21,27,-2,91,54,22000,7,SAC,1610612758,Sacramento Kings,12,0,L
1443,16,9,38,18,7,0.389,80,31,0.388,31,24,0.774,2001-01-05,0020000471,IND @ SAC,265,12,22,2,93,50,22000,8,IND,1610612754,Indiana Pacers,22,0,W
1444,23,9,31,10,3,0.3,89,47,0.528,26,24,0.923,2001-01-05,0020000466,PHI vs. SEA,240,17,23,32,121,48,22000,11,PHI,1610612755,Philadelphia 76ers,12,0,W
1445,20,6,22,19,5,0.263,84,35,0.417,21,14,0.667,2001-01-05,0020000466,SEA @ PHI,240,15,21,-32,89,37,22000,6,SEA,1610612760,Seattle SuperSonics,16,0,L
1446,32,6,30,10,3,0.3,66,41,0.621,43,34,0.791,2001-01-05,0020000472,POR vs. MIL,240,7,24,4,119,37,22000,5,POR,1610612757,Portland Trail Blazers,20,0,W
1447,20,1,19,22,13,0.591,82,40,0.488,27,22,0.815,2001-01-05,0020000472,MIL @ POR,240,11,33,-4,115,30,22000,9,MIL,1610612749,Milwaukee Bucks,14,0,L
1448,23,2,30,10,4,0.4,87,38,0.437,36,25,0.694,2001-01-05,0020000467,TOR vs. DAL,240,12,20,-10,105,42,22000,13,TOR,1610612761,Toronto Raptors,14,0,L
1449,19,9,36,17,9,0.529,82,43,0.524,24,20,0.833,2001-01-05,0020000467,DAL @ TOR,240,8,25,10,115,44,22000,8,DAL,1610612742,Dallas Mavericks,16,0,W
1450,24,3,32,12,5,0.417,84,40,0.476,23,20,0.87,2001-01-04,0020000463,MIN vs. SEA,240,13,20,13,105,45,22000,10,MIN,1610612750,Minnesota Timberwolves,15,0,W
1451,22,4,30,15,6,0.4,76,34,0.447,27,18,0.667,2001-01-04,0020000463,SEA @ MIN,240,10,24,-13,92,40,22000,10,SEA,1610612760,Seattle SuperSonics,21,0,L
1452,23,3,31,14,4,0.286,76,37,0.487,19,14,0.737,2001-01-04,0020000460,ORL @ NYK,265,7,26,-3,92,38,22000,2,ORL,1610612753,Orlando Magic,16,0,L
1453,21,3,26,15,7,0.467,81,32,0.395,29,24,0.828,2001-01-04,0020000460,NYK vs. ORL,265,14,19,3,95,40,22000,10,NYK,1610612752,New York Knicks,12,0,W
1454,17,6,23,15,6,0.4,85,37,0.435,22,17,0.773,2001-01-04,0020000464,DET @ HOU,240,10,24,-10,97,33,22000,8,DET,1610612765,Detroit Pistons,13,0,L
1455,19,5,33,20,6,0.3,81,39,0.481,30,23,0.767,2001-01-04,0020000464,HOU vs. DET,240,13,17,10,107,46,22000,8,HOU,1610612745,Houston Rockets,14,0,W
1456,18,6,27,23,6,0.261,70,27,0.386,28,21,0.75,2001-01-04,0020000461,MIA vs. NJN,240,16,18,3,81,43,22000,7,MIA,1610612748,Miami Heat,15,0,W
1457,12,5,28,12,3,0.25,73,30,0.411,17,15,0.882,2001-01-04,0020000461,NJN @ MIA,240,8,24,-3,78,36,22000,8,NJN,1610612751,New Jersey Nets,13,0,L
1458,30,10,27,12,6,0.5,68,38,0.559,23,16,0.696,2001-01-04,0020000462,CHI vs. WAS,240,8,24,2,98,35,22000,5,CHI,1610612741,Chicago Bulls,18,0,W
1459,24,2,19,9,5,0.556,82,38,0.463,26,15,0.577,2001-01-04,0020000462,WAS @ CHI,240,19,23,-2,96,38,22000,11,WAS,1610612764,Washington Wizards,12,0,L
1460,16,3,25,16,3,0.188,79,33,0.418,22,17,0.773,2001-01-03,0020000458,IND @ POR,240,11,22,-16,86,36,22000,4,IND,1610612754,Indiana Pacers,16,0,L
1461,26,7,33,10,3,0.3,79,39,0.494,28,21,0.75,2001-01-03,0020000458,POR vs. IND,240,9,20,16,102,42,22000,10,POR,1610612757,Portland Trail Blazers,11,0,W
1462,22,2,28,21,6,0.286,87,31,0.356,24,20,0.833,2001-01-03,0020000453,MIL vs. CLE,240,18,19,5,88,46,22000,17,MIL,1610612749,Milwaukee Bucks,17,0,W
1463,15,7,29,9,4,0.444,73,34,0.466,14,11,0.786,2001-01-03,0020000453,CLE @ MIL,240,13,25,-5,83,42,22000,4,CLE,1610612739,Cleveland Cavaliers,24,0,L
1464,21,3,29,11,4,0.364,71,30,0.423,28,21,0.75,2001-01-03,0020000455,LAC @ PHX,240,9,23,-5,85,38,22000,3,LAC,1610612746,Los Angeles Clippers,14,0,L
1465,27,4,28,11,3,0.273,72,33,0.458,25,21,0.84,2001-01-03,0020000455,PHX vs. LAC,240,10,23,5,90,38,22000,4,PHX,1610612756,Phoenix Suns,14,0,W
1466,28,4,31,9,4,0.444,70,36,0.514,29,23,0.793,2001-01-03,0020000459,VAN vs. CHH,240,7,17,10,99,38,22000,6,VAN,1610612763,Vancouver Grizzlies,19,0,W
1467,19,4,27,14,5,0.357,91,38,0.418,15,8,0.533,2001-01-03,0020000459,CHH @ VAN,240,20,28,-10,89,47,22000,9,CHH,1610612766,Charlotte Hornets,15,0,L
1468,25,1,34,9,3,0.333,95,42,0.442,31,20,0.645,2001-01-03,0020000454,DET @ DAL,240,18,25,3,107,52,22000,4,DET,1610612765,Detroit Pistons,9,0,W
1469,20,7,35,25,7,0.28,77,35,0.455,34,27,0.794,2001-01-03,0020000454,DAL vs. DET,240,9,26,-3,104,44,22000,5,DAL,1610612742,Dallas Mavericks,12,0,L
1470,14,6,25,9,3,0.333,69,25,0.362,24,18,0.75,2001-01-03,0020000456,UTA @ LAL,240,10,26,-11,71,35,22000,6,UTA,1610612762,Utah Jazz,19,0,L
1471,16,6,31,15,3,0.2,71,31,0.437,26,17,0.654,2001-01-03,0020000456,LAL vs. UTA,240,11,23,11,82,42,22000,12,LAL,1610612747,Los Angeles Lakers,14,0,W
1472,23,3,22,21,9,0.429,80,34,0.425,20,14,0.7,2001-01-03,0020000451,BOS vs. NYK,240,16,26,-9,91,38,22000,8,BOS,1610612738,Boston Celtics,16,0,L
1473,19,5,30,13,5,0.385,63,34,0.54,30,27,0.9,2001-01-03,0020000451,NYK @ BOS,240,5,20,9,100,35,22000,6,NYK,1610612752,New York Knicks,19,0,W
1474,28,4,36,26,9,0.346,91,42,0.462,25,18,0.72,2001-01-03,0020000457,DEN @ GSW,240,15,15,11,111,51,22000,7,DEN,1610612743,Denver Nuggets,15,0,W
1475,30,5,35,14,3,0.214,96,40,0.417,19,17,0.895,2001-01-03,0020000457,GSW vs. DEN,240,15,20,-11,100,50,22000,11,GSW,1610612744,Golden State Warriors,14,0,L
1476,27,7,37,8,4,0.5,79,37,0.468,25,20,0.8,2001-01-03,0020000452,PHI vs. ATL,240,16,14,18,98,53,22000,4,PHI,1610612755,Philadelphia 76ers,15,0,W
1477,20,2,26,13,4,0.308,86,34,0.395,9,8,0.889,2001-01-03,0020000452,ATL @ PHI,240,10,19,-18,80,36,22000,9,ATL,1610612737,Atlanta Hawks,14,0,L
1478,23,3,32,10,3,0.3,77,42,0.545,29,23,0.793,2001-01-02,0020000448,LAC vs. TOR,240,9,29,13,110,41,22000,7,LAC,1610612746,Los Angeles Clippers,14,0,W
1479,17,1,22,4,1,0.25,89,34,0.382,34,28,0.824,2001-01-02,0020000448,TOR @ LAC,240,18,25,-13,97,40,22000,6,TOR,1610612761,Toronto Raptors,12,0,L
1480,20,5,24,10,4,0.4,80,44,0.55,36,28,0.778,2001-01-02,0020000443,NJN @ ORL,240,14,31,10,120,38,22000,7,NJN,1610612751,New Jersey Nets,16,0,W
1481,16,3,24,24,6,0.25,94,41,0.436,28,22,0.786,2001-01-02,0020000443,ORL vs. NJN,240,19,26,-10,110,43,22000,4,ORL,1610612753,Orlando Magic,13,0,L
1482,22,6,31,15,5,0.333,80,30,0.375,28,18,0.643,2001-01-02,0020000450,SEA vs. IND,240,14,22,-8,83,45,22000,6,SEA,1610612760,Seattle SuperSonics,16,0,L
1483,22,9,30,22,5,0.227,83,34,0.41,22,18,0.818,2001-01-02,0020000450,IND @ SEA,240,12,22,8,91,42,22000,3,IND,1610612754,Indiana Pacers,12,0,W
1484,21,4,31,23,8,0.348,84,38,0.452,21,16,0.762,2001-01-02,0020000445,HOU @ CLE,240,12,23,5,100,43,22000,8,HOU,1610612745,Houston Rockets,9,0,W
1485,17,9,37,5,3,0.6,89,35,0.393,33,22,0.667,2001-01-02,0020000445,CLE vs. HOU,240,22,17,-5,95,59,22000,5,CLE,1610612739,Cleveland Cavaliers,11,0,L
1486,24,6,35,15,8,0.533,83,43,0.518,34,27,0.794,2001-01-02,0020000449,SAC vs. PHX,265,9,24,4,121,44,22000,6,SAC,1610612758,Sacramento Kings,20,0,W
1487,26,6,30,9,1,0.111,101,47,0.465,30,22,0.733,2001-01-02,0020000449,PHX @ SAC,265,17,30,-4,117,47,22000,8,PHX,1610612756,Phoenix Suns,12,0,L
1488,11,1,24,17,4,0.235,77,29,0.377,24,19,0.792,2001-01-02,0020000444,BOS @ ATL,240,12,24,-11,81,36,22000,7,BOS,1610612738,Boston Celtics,15,0,L
1489,16,4,33,5,2,0.4,70,36,0.514,25,18,0.72,2001-01-02,0020000444,ATL vs. BOS,240,8,23,11,92,41,22000,9,ATL,1610612737,Atlanta Hawks,18,0,W
1490,20,2,34,11,4,0.364,77,26,0.338,18,14,0.778,2001-01-02,0020000446,CHI vs. MIL,240,13,23,-34,70,47,22000,4,CHI,1610612741,Chicago Bulls,20,0,L
1491,25,8,37,16,6,0.375,87,40,0.46,26,18,0.692,2001-01-02,0020000446,MIL @ CHI,240,13,16,34,104,50,22000,13,MIL,1610612749,Milwaukee Bucks,10,0,W
1492,18,8,35,13,5,0.385,66,31,0.47,19,13,0.684,2001-01-02,0020000447,SAS vs. MIA,240,5,17,8,80,40,22000,4,SAS,1610612759,San Antonio Spurs,11,0,W
1493,16,3,29,17,4,0.235,82,30,0.366,9,8,0.889,2001-01-02,0020000447,MIA @ SAS,240,11,21,-8,72,40,22000,9,MIA,1610612748,Miami Heat,8,0,L
1494,26,6,29,11,5,0.455,66,38,0.576,40,34,0.85,2001-01-02,0020000442,WAS vs. MIN,240,6,18,7,115,35,22000,7,WAS,1610612764,Washington Wizards,11,0,W
1495,29,5,24,12,6,0.5,91,44,0.484,16,14,0.875,2001-01-02,0020000442,MIN @ WAS,240,19,29,-7,108,43,22000,5,MIN,1610612750,Minnesota Timberwolves,11,0,L
1496,35,2,36,9,3,0.333,82,41,0.5,27,21,0.778,2001-01-01,0020000440,MIN vs. HOU,240,11,29,10,106,47,22000,6,MIN,1610612750,Minnesota Timberwolves,8,0,W
1497,16,3,26,17,6,0.353,77,31,0.403,37,28,0.757,2001-01-01,0020000440,HOU @ MIN,240,10,19,-10,96,36,22000,4,HOU,1610612745,Houston Rockets,11,0,L
1498,20,4,36,15,4,0.267,70,29,0.414,30,27,0.9,2001-01-01,0020000441,POR vs. CHH,240,11,17,22,89,47,22000,8,POR,1610612757,Portland Trail Blazers,14,0,W
1499,16,1,26,10,3,0.3,80,26,0.325,14,12,0.857,2001-01-01,0020000441,CHH @ POR,240,15,25,-22,67,41,22000,7,CHH,1610612766,Charlotte Hornets,15,0,L
1500,18,3,36,9,5,0.556,75,34,0.453,47,37,0.787,2000-12-31,0020000438,WAS vs. DET,240,14,32,14,110,50,22000,5,WAS,1610612764,Washington Wizards,21,0,W
1501,16,9,23,12,4,0.333,83,35,0.422,31,22,0.71,2000-12-31,0020000438,DET @ WAS,240,9,39,-14,96,32,22000,7,DET,1610612765,Detroit Pistons,15,0,L
1502,24,10,41,9,4,0.444,72,29,0.403,34,24,0.706,2000-12-31,0020000439,CHI vs. NJN,240,8,22,9,86,49,22000,4,CHI,1610612741,Chicago Bulls,13,0,W
1503,19,1,34,16,1,0.063,87,30,0.345,22,16,0.727,2000-12-31,0020000439,NJN @ CHI,240,10,26,-9,77,44,22000,8,NJN,1610612751,New Jersey Nets,9,0,L
1504,20,3,24,15,8,0.533,71,31,0.437,43,33,0.767,2000-12-30,0020000433,TOR @ PHX,240,15,30,-6,103,39,22000,4,TOR,1610612761,Toronto Raptors,15,0,L
1505,24,2,26,10,3,0.3,76,38,0.5,36,30,0.833,2000-12-30,0020000433,PHX vs. TOR,240,9,33,6,109,35,22000,5,PHX,1610612756,Phoenix Suns,7,0,W
1506,19,6,40,15,7,0.467,83,35,0.422,32,25,0.781,2000-12-30,0020000428,DET vs. MIA,265,13,29,-8,102,53,22000,5,DET,1610612765,Detroit Pistons,19,0,L
1507,23,5,31,26,10,0.385,93,41,0.441,27,18,0.667,2000-12-30,0020000428,MIA @ DET,265,7,27,8,110,38,22000,7,MIA,1610612748,Miami Heat,10,0,W
1508,25,5,40,14,5,0.357,95,44,0.463,17,14,0.824,2000-12-30,0020000435,PHI @ SAC,265,17,20,3,107,57,22000,7,PHI,1610612755,Philadelphia 76ers,16,0,W
1509,23,9,29,22,10,0.455,89,37,0.416,26,20,0.769,2000-12-30,0020000435,SAC vs. PHI,265,10,18,-3,104,39,22000,10,SAC,1610612758,Sacramento Kings,9,0,L
1510,23,4,39,11,5,0.455,80,34,0.425,19,15,0.789,2000-12-30,0020000430,NYK @ MIN,240,15,17,9,88,54,22000,5,NYK,1610612752,New York Knicks,13,0,W
1511,25,4,33,12,2,0.167,85,33,0.388,12,11,0.917,2000-12-30,0020000430,MIN vs. NYK,240,5,21,-9,79,38,22000,9,MIN,1610612750,Minnesota Timberwolves,8,0,L
1512,20,3,37,13,6,0.462,93,46,0.495,25,16,0.64,2000-12-30,0020000434,LAC vs. LAL,265,11,27,-2,114,48,22000,3,LAC,1610612746,Los Angeles Clippers,11,0,L
1513,29,11,34,27,9,0.333,95,47,0.495,29,13,0.448,2000-12-30,0020000434,LAL @ LAC,265,14,16,2,116,48,22000,5,LAL,1610612747,Los Angeles Lakers,7,0,W
1514,20,7,32,12,2,0.167,83,32,0.386,22,11,0.5,2000-12-30,0020000429,IND vs. SAS,240,13,27,-12,77,45,22000,7,IND,1610612754,Indiana Pacers,10,0,L
1515,20,4,37,13,6,0.462,72,33,0.458,29,17,0.586,2000-12-30,0020000429,SAS @ IND,240,11,21,12,89,48,22000,5,SAS,1610612759,San Antonio Spurs,16,0,W
1516,19,7,31,19,5,0.263,74,33,0.446,38,31,0.816,2000-12-30,0020000436,CHH @ SEA,240,14,17,-2,102,45,22000,6,CHH,1610612766,Charlotte Hornets,13,0,L
1517,33,5,24,13,9,0.692,83,42,0.506,18,11,0.611,2000-12-30,0020000436,SEA vs. CHH,240,12,27,2,104,36,22000,4,SEA,1610612760,Seattle SuperSonics,10,0,W
1518,30,3,37,21,10,0.476,82,39,0.476,33,26,0.788,2000-12-30,0020000431,HOU @ DAL,240,12,32,15,114,49,22000,8,HOU,1610612745,Houston Rockets,15,0,W
1519,16,3,31,16,6,0.375,74,28,0.378,45,37,0.822,2000-12-30,0020000431,DAL vs. HOU,240,10,31,-15,99,41,22000,5,DAL,1610612742,Dallas Mavericks,16,0,L
1520,30,5,24,8,1,0.125,84,41,0.488,22,18,0.818,2000-12-30,0020000437,VAN vs. GSW,240,11,30,-1,101,35,22000,7,VAN,1610612763,Vancouver Grizzlies,20,0,L
1521,20,1,27,8,0,0.0,80,36,0.45,42,30,0.714,2000-12-30,0020000437,GSW @ VAN,240,18,19,1,102,45,22000,9,GSW,1610612744,Golden State Warriors,20,0,W
1522,26,8,35,22,8,0.364,68,32,0.471,60,48,0.8,2000-12-30,0020000432,DEN vs. MIL,240,8,31,7,120,43,22000,7,DEN,1610612743,Denver Nuggets,17,0,W
1523,20,8,30,22,9,0.409,93,36,0.387,37,32,0.865,2000-12-30,0020000432,MIL @ DEN,240,15,41,-7,113,45,22000,6,MIL,1610612749,Milwaukee Bucks,11,0,L
1524,23,3,38,12,3,0.25,82,40,0.488,14,12,0.857,2000-12-30,0020000427,ORL @ BOS,240,13,23,5,95,51,22000,3,ORL,1610612753,Orlando Magic,18,0,W
1525,20,3,30,14,2,0.143,78,32,0.41,32,24,0.75,2000-12-30,0020000427,BOS vs. ORL,240,6,21,-5,90,36,22000,10,BOS,1610612738,Boston Celtics,9,0,L
1526,16,2,22,18,6,0.333,77,38,0.494,21,16,0.762,2000-12-29,0020000423,MIA vs. WAS,240,5,20,7,98,27,22000,2,MIA,1610612748,Miami Heat,5,0,W
1527,17,5,30,12,5,0.417,76,36,0.474,16,14,0.875,2000-12-29,0020000423,WAS @ MIA,240,11,26,-7,91,41,22000,3,WAS,1610612764,Washington Wizards,15,0,L
1528,28,1,26,15,8,0.533,82,35,0.427,15,11,0.733,2000-12-29,0020000425,UTA @ GSW,240,14,23,-11,89,40,22000,5,UTA,1610612762,Utah Jazz,15,0,L
1529,25,2,32,11,4,0.364,77,41,0.532,24,14,0.583,2000-12-29,0020000425,GSW vs. UTA,240,12,20,11,100,44,22000,9,GSW,1610612744,Golden State Warriors,13,0,W
1530,16,1,26,7,3,0.429,75,37,0.493,21,20,0.952,2000-12-29,0020000424,CLE @ ATL,240,8,21,12,97,34,22000,11,CLE,1610612739,Cleveland Cavaliers,16,0,W
1531,12,5,26,6,2,0.333,77,35,0.455,19,13,0.684,2000-12-29,0020000424,ATL vs. CLE,240,13,21,-12,85,39,22000,6,ATL,1610612737,Atlanta Hawks,19,0,L
1532,29,3,24,7,1,0.143,72,34,0.472,16,12,0.75,2000-12-29,0020000426,VAN @ POR,240,4,12,-23,81,28,22000,16,VAN,1610612763,Vancouver Grizzlies,21,0,L
1533,31,3,32,10,2,0.2,84,46,0.548,13,10,0.769,2000-12-29,0020000426,POR vs. VAN,240,14,17,23,104,46,22000,16,POR,1610612757,Portland Trail Blazers,23,0,W
1534,18,2,35,11,5,0.455,70,34,0.486,29,22,0.759,2000-12-29,0020000422,NYK vs. CHI,240,8,20,27,95,43,22000,8,NYK,1610612752,New York Knicks,12,0,W
1535,16,1,26,16,6,0.375,71,25,0.352,16,12,0.75,2000-12-29,0020000422,CHI @ NYK,240,8,21,-27,68,34,22000,9,CHI,1610612741,Chicago Bulls,16,0,L
1536,29,4,34,9,3,0.333,90,39,0.433,15,13,0.867,2000-12-28,0020000418,TOR @ DEN,240,14,22,1,94,48,22000,6,TOR,1610612761,Toronto Raptors,7,0,W
1537,26,8,34,15,5,0.333,88,37,0.42,18,14,0.778,2000-12-28,0020000418,DEN vs. TOR,240,12,17,-1,93,46,22000,5,DEN,1610612743,Denver Nuggets,9,0,L
1538,16,10,33,15,6,0.4,81,33,0.407,42,24,0.571,2000-12-28,0020000413,DET @ ORL,240,15,25,-6,96,48,22000,7,DET,1610612765,Detroit Pistons,16,0,L
1539,25,10,33,12,5,0.417,91,40,0.44,25,17,0.68,2000-12-28,0020000413,ORL vs. DET,240,13,32,6,102,46,22000,7,ORL,1610612753,Orlando Magic,15,0,W
1540,17,5,44,19,10,0.526,83,41,0.494,32,23,0.719,2000-12-28,0020000420,LAL @ PHX,240,6,21,37,115,50,22000,12,LAL,1610612747,Los Angeles Lakers,12,0,W
1541,14,5,40,19,4,0.211,95,29,0.305,25,16,0.64,2000-12-28,0020000420,PHX vs. LAL,240,19,21,-37,78,59,22000,10,PHX,1610612756,Phoenix Suns,16,0,L
1542,31,6,26,11,3,0.273,68,36,0.529,36,29,0.806,2000-12-28,0020000415,SAS @ CHI,240,6,22,-1,104,32,22000,5,SAS,1610612759,San Antonio Spurs,14,0,L
1543,31,2,23,8,4,0.5,78,42,0.538,22,17,0.773,2000-12-28,0020000415,CHI vs. SAS,240,6,30,1,105,29,22000,8,CHI,1610612741,Chicago Bulls,14,0,W
1544,27,4,28,15,8,0.533,70,36,0.514,36,22,0.611,2000-12-28,0020000419,UTA vs. POR,265,10,33,-1,102,38,22000,7,UTA,1610612762,Utah Jazz,20,0,L
