,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
797,24,8,34,9,3,0.333,81,30,0.37,33,24,0.727,2013-02-24,0021200836,PHX vs. SAS,240,13,27,-10,87,47,22012,11,PHX,1610612756,Phoenix Suns,20,1,L
798,18,4,34,17,7,0.412,81,37,0.457,23,19,0.826,2013-02-24,0021200832,GSW @ MIN,240,14,28,1,100,48,22012,11,GSW,1610612744,Golden State Warriors,22,1,W
799,23,2,27,11,1,0.091,85,37,0.435,31,24,0.774,2013-02-24,0021200832,MIN vs. GSW,240,14,21,-1,99,41,22012,12,MIN,1610612750,Minnesota Timberwolves,17,1,L
800,18,4,27,21,9,0.429,77,29,0.377,13,5,0.385,2013-02-24,0021200831,BKN vs. MEM,240,17,14,-4,72,44,22012,7,BKN,1610612751,Brooklyn Nets,18,1,L
801,16,11,28,7,2,0.286,71,32,0.451,12,10,0.833,2013-02-24,0021200831,MEM @ BKN,240,7,19,4,76,35,22012,6,MEM,1610612763,Memphis Grizzlies,13,1,W
802,22,2,36,20,8,0.4,78,40,0.513,24,19,0.792,2013-02-23,0021200829,LAC vs. UTA,240,10,24,13,107,46,22012,9,LAC,1610612746,Los Angeles Clippers,22,1,W
803,25,6,27,15,1,0.067,84,35,0.417,28,23,0.821,2013-02-23,0021200829,UTA @ LAC,240,12,21,-13,94,39,22012,8,UTA,1610612762,Utah Jazz,16,1,L
804,31,6,28,16,7,0.438,80,41,0.513,19,16,0.842,2013-02-23,0021200823,WAS vs. HOU,240,9,18,2,105,37,22012,8,WAS,1610612764,Washington Wizards,15,1,W
805,24,3,26,46,19,0.413,84,38,0.452,14,8,0.571,2013-02-23,0021200823,HOU @ WAS,240,13,19,-2,103,39,22012,7,HOU,1610612745,Houston Rockets,16,1,L
806,25,3,25,28,11,0.393,78,35,0.449,10,9,0.9,2013-02-23,0021200826,PHI vs. MIA,240,7,15,-24,90,32,22012,1,PHI,1610612755,Philadelphia 76ers,12,1,L
807,27,2,32,21,9,0.429,77,45,0.584,18,15,0.833,2013-02-23,0021200826,MIA @ PHI,240,5,10,24,114,37,22012,9,MIA,1610612748,Miami Heat,7,1,W
808,22,10,25,11,2,0.182,82,37,0.451,30,23,0.767,2013-02-23,0021200824,CHA vs. DEN,240,12,20,-14,99,37,22012,8,CHA,1610612766,Charlotte Bobcats,18,1,L
809,30,10,29,19,7,0.368,83,44,0.53,22,18,0.818,2013-02-23,0021200824,DEN @ CHA,240,11,28,14,113,40,22012,11,DEN,1610612743,Denver Nuggets,18,1,W
810,21,6,38,22,8,0.364,75,34,0.453,19,14,0.737,2013-02-23,0021200827,IND @ DET,240,10,25,18,90,48,22012,8,IND,1610612754,Indiana Pacers,20,1,W
811,14,2,29,14,2,0.143,77,26,0.338,24,18,0.75,2013-02-23,0021200827,DET vs. IND,240,10,22,-18,72,39,22012,9,DET,1610612765,Detroit Pistons,14,1,L
812,28,4,29,21,9,0.429,87,43,0.494,28,23,0.821,2013-02-23,0021200825,CLE @ ORL,240,18,20,24,118,47,22012,8,CLE,1610612739,Cleveland Cavaliers,11,1,W
813,22,7,25,14,4,0.286,79,38,0.481,22,14,0.636,2013-02-23,0021200825,ORL vs. CLE,240,11,20,-24,94,36,22012,5,ORL,1610612753,Orlando Magic,15,1,L
814,27,4,31,28,14,0.5,91,39,0.429,14,11,0.786,2013-02-23,0021200828,ATL @ MIL,240,10,16,1,103,41,22012,10,ATL,1610612737,Atlanta Hawks,11,1,W
815,28,2,41,12,4,0.333,89,41,0.461,20,16,0.8,2013-02-23,0021200828,MIL vs. ATL,240,17,14,-1,102,58,22012,8,MIL,1610612749,Milwaukee Bucks,18,1,L
816,26,5,23,17,6,0.353,85,41,0.482,29,23,0.793,2013-02-22,0021200819,MIN @ OKC,240,9,23,-16,111,32,22012,11,MIN,1610612750,Minnesota Timberwolves,10,1,L
817,28,7,33,14,9,0.643,83,48,0.578,22,22,1.0,2013-02-22,0021200819,OKC vs. MIN,240,8,26,16,127,41,22012,7,OKC,1610612760,Oklahoma City Thunder,18,1,W
818,25,5,48,21,5,0.238,94,39,0.415,30,24,0.8,2013-02-22,0021200822,GSW vs. SAS,265,9,23,6,107,57,22012,6,GSW,1610612744,Golden State Warriors,13,1,W
819,17,7,40,22,4,0.182,95,37,0.389,32,23,0.719,2013-02-22,0021200822,SAS @ GSW,265,10,22,-6,101,50,22012,7,SAS,1610612759,San Antonio Spurs,9,1,L
820,19,6,36,22,10,0.455,79,44,0.557,23,15,0.652,2013-02-22,0021200820,BOS @ PHX,240,9,20,25,113,45,22012,8,BOS,1610612738,Boston Celtics,12,1,W
821,26,3,28,19,4,0.211,84,35,0.417,23,14,0.609,2013-02-22,0021200820,PHX vs. BOS,240,12,19,-25,88,40,22012,8,PHX,1610612756,Phoenix Suns,13,1,L
822,24,5,27,30,10,0.333,91,40,0.44,11,6,0.545,2013-02-22,0021200815,BKN vs. HOU,240,14,19,-10,96,41,22012,9,BKN,1610612751,Brooklyn Nets,14,1,L
823,25,4,30,30,16,0.533,77,41,0.532,12,8,0.667,2013-02-22,0021200815,HOU @ BKN,240,7,22,10,106,37,22012,5,HOU,1610612745,Houston Rockets,17,1,W
824,18,5,35,18,6,0.333,85,40,0.471,34,25,0.735,2013-02-22,0021200821,LAL vs. POR,240,12,14,4,111,47,22012,8,LAL,1610612747,Los Angeles Lakers,16,1,W
825,25,2,35,20,8,0.4,94,46,0.489,12,7,0.583,2013-02-22,0021200821,POR @ LAL,240,7,28,-4,107,42,22012,9,POR,1610612757,Portland Trail Blazers,15,1,L
826,18,3,25,18,7,0.389,80,35,0.438,28,23,0.821,2013-02-22,0021200811,TOR vs. NYK,240,6,22,2,100,31,22012,7,TOR,1610612761,Toronto Raptors,10,1,W
827,19,8,32,28,10,0.357,75,35,0.467,23,18,0.783,2013-02-22,0021200811,NYK @ TOR,240,10,28,-2,98,42,22012,5,NYK,1610612752,New York Knicks,17,1,L
828,15,5,26,19,3,0.158,82,29,0.354,37,21,0.568,2013-02-22,0021200814,DET @ IND,240,15,26,-32,82,41,22012,8,DET,1610612765,Detroit Pistons,16,1,L
829,29,6,43,14,10,0.714,73,41,0.562,33,22,0.667,2013-02-22,0021200814,IND vs. DET,240,4,25,32,114,47,22012,10,IND,1610612754,Indiana Pacers,14,1,W
830,19,8,31,15,5,0.333,84,35,0.417,9,7,0.778,2013-02-22,0021200817,ORL @ MEM,240,11,26,-6,82,42,22012,6,ORL,1610612753,Orlando Magic,12,1,L
831,24,6,38,16,3,0.188,76,34,0.447,29,17,0.586,2013-02-22,0021200817,MEM vs. ORL,240,14,15,6,88,52,22012,8,MEM,1610612763,Memphis Grizzlies,14,1,W
832,25,4,31,17,5,0.294,91,37,0.407,24,21,0.875,2013-02-22,0021200818,NOH vs. DAL,240,14,20,-4,100,45,22012,8,NOH,1610612740,New Orleans Hornets,12,1,L
833,26,17,31,20,8,0.4,84,40,0.476,19,16,0.842,2013-02-22,0021200818,DAL @ NOH,240,13,18,4,104,44,22012,9,DAL,1610612742,Dallas Mavericks,13,1,W
834,24,2,32,22,12,0.545,88,38,0.432,25,20,0.8,2013-02-22,0021200816,SAC @ ATL,240,14,18,-14,108,46,22012,3,SAC,1610612758,Sacramento Kings,16,1,L
835,33,9,35,27,12,0.444,92,49,0.533,19,12,0.632,2013-02-22,0021200816,ATL vs. SAC,240,10,25,14,122,45,22012,7,ATL,1610612737,Atlanta Hawks,6,1,W
836,27,8,31,24,11,0.458,88,42,0.477,33,24,0.727,2013-02-22,0021200812,WAS vs. DEN,240,18,26,6,119,49,22012,7,WAS,1610612764,Washington Wizards,18,1,W
837,27,5,28,22,4,0.182,81,39,0.481,37,31,0.838,2013-02-22,0021200812,DEN @ WAS,240,8,24,-6,113,36,22012,11,DEN,1610612743,Denver Nuggets,11,1,L
838,13,6,30,16,4,0.25,75,25,0.333,35,21,0.6,2013-02-22,0021200813,CHA vs. CHI,240,15,17,-30,75,45,22012,2,CHA,1610612766,Charlotte Bobcats,13,1,L
839,37,7,36,14,5,0.357,83,42,0.506,20,16,0.8,2013-02-22,0021200813,CHI @ CHA,240,10,26,30,105,46,22012,6,CHI,1610612741,Chicago Bulls,6,1,W
840,20,4,26,10,2,0.2,75,28,0.373,11,9,0.818,2013-02-21,0021200809,CHI vs. MIA,240,13,15,-19,67,39,22012,10,CHI,1610612741,Chicago Bulls,27,1,L
841,20,6,28,13,3,0.231,73,37,0.507,14,9,0.643,2013-02-21,0021200809,MIA @ CHI,240,8,15,19,86,36,22012,14,MIA,1610612748,Miami Heat,18,1,W
842,21,1,20,16,5,0.313,76,32,0.421,25,21,0.84,2013-02-21,0021200810,LAC vs. SAS,240,13,22,-26,90,33,22012,5,LAC,1610612746,Los Angeles Clippers,20,1,L
843,30,6,26,17,8,0.471,73,43,0.589,28,22,0.786,2013-02-21,0021200810,SAS @ LAC,240,8,20,26,116,34,22012,7,SAS,1610612759,San Antonio Spurs,18,1,W
844,26,4,31,33,15,0.455,92,44,0.478,23,19,0.826,2013-02-20,0021200804,HOU vs. OKC,240,11,23,3,122,42,22012,14,HOU,1610612745,Houston Rockets,19,1,W
845,25,11,35,28,11,0.393,87,42,0.483,27,24,0.889,2013-02-20,0021200804,OKC @ HOU,240,13,22,-3,119,48,22012,6,OKC,1610612760,Oklahoma City Thunder,23,1,L
846,24,4,27,20,9,0.45,82,39,0.476,20,12,0.6,2013-02-20,0021200807,BOS @ LAL,240,7,25,-14,99,34,22012,5,BOS,1610612738,Boston Celtics,14,1,L
847,24,3,35,22,7,0.318,83,42,0.506,31,22,0.71,2013-02-20,0021200807,LAL vs. BOS,240,14,21,14,113,49,22012,5,LAL,1610612747,Los Angeles Lakers,12,1,W
848,28,2,37,26,7,0.269,72,36,0.5,16,11,0.688,2013-02-20,0021200802,ATL vs. MIA,240,5,20,-13,90,42,22012,6,ATL,1610612737,Atlanta Hawks,21,1,L
849,23,1,28,23,10,0.435,78,37,0.474,25,19,0.76,2013-02-20,0021200802,MIA @ ATL,240,5,15,13,103,33,22012,11,MIA,1610612748,Miami Heat,11,1,W
850,29,6,31,20,10,0.5,87,42,0.483,17,14,0.824,2013-02-20,0021200808,GSW vs. PHX,240,13,16,10,108,44,22012,6,GSW,1610612744,Golden State Warriors,10,1,W
851,28,8,30,17,9,0.529,84,40,0.476,14,9,0.643,2013-02-20,0021200808,PHX @ GSW,240,11,18,-10,98,41,22012,7,PHX,1610612756,Phoenix Suns,15,1,L
852,24,4,33,16,5,0.313,85,39,0.459,22,13,0.591,2013-02-20,0021200806,ORL @ DAL,240,10,13,-15,96,43,22012,5,ORL,1610612753,Orlando Magic,12,1,L
853,32,8,37,29,11,0.379,88,42,0.477,18,16,0.889,2013-02-20,0021200806,DAL vs. ORL,240,7,19,15,111,44,22012,6,DAL,1610612742,Dallas Mavericks,9,1,W
854,25,9,30,25,11,0.44,89,36,0.404,21,16,0.762,2013-02-20,0021200799,CHA vs. DET,240,16,18,-6,99,46,22012,3,CHA,1610612766,Charlotte Bobcats,9,1,L
855,26,8,34,17,8,0.471,81,40,0.494,23,17,0.739,2013-02-20,0021200799,DET @ CHA,240,8,23,6,105,42,22012,4,DET,1610612765,Detroit Pistons,9,1,W
856,21,5,41,13,5,0.385,70,28,0.4,44,33,0.75,2013-02-20,0021200805,MIN vs. PHI,240,10,23,7,94,51,22012,9,MIN,1610612750,Minnesota Timberwolves,16,1,W
857,18,5,29,13,4,0.308,81,31,0.383,32,21,0.656,2013-02-20,0021200805,PHI @ MIN,240,10,30,-7,87,39,22012,8,PHI,1610612755,Philadelphia 76ers,10,1,L
858,20,3,22,14,5,0.357,77,38,0.494,34,24,0.706,2013-02-20,0021200800,CLE vs. NOH,240,12,18,5,105,34,22012,6,CLE,1610612739,Cleveland Cavaliers,8,1,W
859,16,6,28,15,7,0.467,76,37,0.487,22,19,0.864,2013-02-20,0021200800,NOH @ CLE,240,11,28,-5,100,39,22012,2,NOH,1610612740,New Orleans Hornets,13,1,L
860,20,7,29,13,6,0.462,80,29,0.363,34,24,0.706,2013-02-20,0021200798,MEM @ TOR,240,20,23,6,88,49,22012,7,MEM,1610612763,Memphis Grizzlies,11,1,W
861,14,4,31,18,8,0.444,71,26,0.366,26,22,0.846,2013-02-20,0021200798,TOR vs. MEM,240,11,28,-6,82,42,22012,5,TOR,1610612761,Toronto Raptors,15,1,L
862,22,9,41,14,6,0.429,75,35,0.467,31,18,0.581,2013-02-20,0021200803,MIL vs. BKN,240,7,24,-3,94,48,22012,5,MIL,1610612749,Milwaukee Bucks,17,1,L
863,23,6,34,26,9,0.346,85,34,0.4,26,20,0.769,2013-02-20,0021200803,BKN @ MIL,240,9,23,3,97,43,22012,10,BKN,1610612751,Brooklyn Nets,12,1,W
864,17,3,26,28,5,0.179,86,29,0.337,36,28,0.778,2013-02-20,0021200801,NYK @ IND,240,13,29,-34,91,39,22012,13,NYK,1610612752,New York Knicks,15,1,L
865,28,9,40,24,11,0.458,79,42,0.532,39,30,0.769,2013-02-20,0021200801,IND vs. NYK,240,14,25,34,125,54,22012,8,IND,1610612754,Indiana Pacers,21,1,W
866,21,3,35,20,7,0.35,77,33,0.429,36,24,0.667,2013-02-19,0021200794,DEN vs. BOS,240,10,17,7,97,45,22012,7,DEN,1610612743,Denver Nuggets,7,1,W
867,22,2,31,20,7,0.35,79,35,0.443,16,13,0.813,2013-02-19,0021200794,BOS @ DEN,240,8,24,-7,90,39,22012,6,BOS,1610612738,Boston Celtics,13,1,L
868,30,2,37,13,3,0.231,82,41,0.5,20,17,0.85,2013-02-19,0021200797,PHX @ POR,240,14,28,4,102,51,22012,8,PHX,1610612756,Phoenix Suns,18,1,W
869,18,1,25,20,6,0.3,80,33,0.413,32,26,0.813,2013-02-19,0021200797,POR vs. PHX,240,12,15,-4,98,37,22012,7,POR,1610612757,Portland Trail Blazers,14,1,L
870,25,8,39,30,10,0.333,75,35,0.467,35,28,0.8,2013-02-19,0021200796,SAS @ SAC,240,7,21,6,108,46,22012,9,SAS,1610612759,San Antonio Spurs,17,1,W
871,21,2,32,25,9,0.36,90,34,0.378,29,25,0.862,2013-02-19,0021200796,SAC vs. SAS,240,10,23,-6,102,42,22012,8,SAC,1610612758,Sacramento Kings,10,1,L
872,20,3,32,15,6,0.4,78,30,0.385,27,22,0.815,2013-02-19,0021200789,WAS vs. TOR,240,12,20,-8,88,44,22012,6,WAS,1610612764,Washington Wizards,17,1,L
873,20,5,34,20,8,0.4,78,35,0.449,20,18,0.9,2013-02-19,0021200789,TOR @ WAS,240,8,19,8,96,42,22012,10,TOR,1610612761,Toronto Raptors,17,1,W
874,18,5,35,24,9,0.375,81,38,0.469,27,20,0.741,2013-02-19,0021200790,CHA @ ORL,240,10,18,13,105,45,22012,6,CHA,1610612766,Charlotte Bobcats,16,1,W
875,26,2,33,25,4,0.16,89,37,0.416,17,14,0.824,2013-02-19,0021200790,ORL vs. CHA,240,13,20,-13,92,46,22012,7,ORL,1610612753,Orlando Magic,14,1,L
876,28,4,23,20,9,0.45,82,38,0.463,10,6,0.6,2013-02-19,0021200792,DET vs. MEM,240,6,18,-14,91,29,22012,7,DET,1610612765,Detroit Pistons,17,1,L
877,29,7,32,9,3,0.333,80,45,0.563,20,12,0.6,2013-02-19,0021200792,MEM @ DET,240,12,20,14,105,44,22012,14,MEM,1610612763,Memphis Grizzlies,16,1,W
878,17,3,29,17,5,0.294,83,39,0.47,24,18,0.75,2013-02-19,0021200795,GSW @ UTA,240,13,22,-14,101,42,22012,5,GSW,1610612744,Golden State Warriors,14,1,L
879,23,8,27,21,10,0.476,78,39,0.5,33,27,0.818,2013-02-19,0021200795,UTA vs. GSW,240,8,23,14,115,35,22012,8,UTA,1610612762,Utah Jazz,11,1,W
880,30,6,33,13,5,0.385,84,39,0.464,17,13,0.765,2013-02-19,0021200793,CHI @ NOH,240,14,19,9,96,47,22012,10,CHI,1610612741,Chicago Bulls,16,1,W
881,23,7,28,17,4,0.235,84,35,0.417,20,13,0.65,2013-02-19,0021200793,NOH vs. CHI,240,11,16,-9,87,39,22012,8,NOH,1610612740,New Orleans Hornets,15,1,L
882,25,4,32,19,10,0.526,91,43,0.473,23,17,0.739,2013-02-19,0021200791,BKN vs. MIL,265,17,17,2,113,49,22012,6,BKN,1610612751,Brooklyn Nets,16,1,W
883,23,10,31,20,7,0.35,96,46,0.479,18,12,0.667,2013-02-19,0021200791,MIL @ BKN,265,12,21,-2,111,43,22012,4,MIL,1610612749,Milwaukee Bucks,8,1,L
884,16,5,30,13,3,0.231,73,32,0.438,34,33,0.971,2013-02-14,0021200787,OKC vs. MIA,240,5,23,-10,100,35,22012,5,OKC,1610612760,Oklahoma City Thunder,16,1,L
885,23,4,33,29,11,0.379,88,41,0.466,22,17,0.773,2013-02-14,0021200787,MIA @ OKC,240,13,29,10,110,46,22012,10,MIA,1610612748,Miami Heat,14,1,W
886,30,2,27,20,6,0.3,75,38,0.507,27,19,0.704,2013-02-14,0021200788,LAL vs. LAC,240,10,17,-24,101,37,22012,9,LAL,1610612747,Los Angeles Lakers,16,0,L
887,25,8,30,30,16,0.533,89,46,0.517,22,17,0.773,2013-02-14,0021200788,LAC @ LAL,240,17,25,24,125,47,22012,9,LAC,1610612746,Los Angeles Clippers,15,0,W
888,18,2,28,24,5,0.208,82,36,0.439,22,19,0.864,2013-02-13,0021200786,HOU @ LAC,240,13,23,-10,96,41,22012,10,HOU,1610612745,Houston Rockets,21,1,L
889,28,6,31,32,13,0.406,75,37,0.493,26,19,0.731,2013-02-13,0021200786,LAC vs. HOU,240,6,19,10,106,37,22012,12,LAC,1610612746,Los Angeles Clippers,19,1,W
890,17,2,32,16,4,0.25,80,33,0.413,36,30,0.833,2013-02-13,0021200785,SAC @ DAL,240,12,22,-23,100,44,22012,8,SAC,1610612758,Sacramento Kings,18,1,L
891,27,10,36,34,13,0.382,92,43,0.467,26,24,0.923,2013-02-13,0021200785,DAL vs. SAC,240,15,27,23,123,51,22012,12,DAL,1610612742,Dallas Mavericks,12,1,W
892,12,2,32,25,9,0.36,79,28,0.354,32,23,0.719,2013-02-13,0021200780,NYK vs. TOR,240,20,21,-4,88,52,22012,7,NYK,1610612752,New York Knicks,12,1,L
893,12,8,27,21,9,0.429,73,31,0.425,24,21,0.875,2013-02-13,0021200780,TOR @ NYK,240,8,20,4,92,35,22012,3,TOR,1610612761,Toronto Raptors,10,1,W
894,18,4,30,13,4,0.308,76,34,0.447,24,20,0.833,2013-02-13,0021200782,PHI @ MIL,240,11,22,-2,92,41,22012,5,PHI,1610612755,Philadelphia 76ers,15,1,L
895,21,10,25,18,4,0.222,88,37,0.42,21,16,0.762,2013-02-13,0021200782,MIL vs. PHI,240,16,21,2,94,41,22012,9,MIL,1610612749,Milwaukee Bucks,13,1,W
896,24,9,35,19,6,0.316,95,41,0.432,19,13,0.684,2013-02-13,0021200777,IND vs. CHA,240,18,21,24,101,53,22012,7,IND,1610612754,Indiana Pacers,7,1,W
897,14,8,29,16,5,0.313,82,26,0.317,28,20,0.714,2013-02-13,0021200777,CHA @ IND,240,16,20,-24,77,45,22012,5,CHA,1610612766,Charlotte Bobcats,16,1,L
898,19,4,34,18,9,0.5,79,35,0.443,25,17,0.68,2013-02-13,0021200781,DET vs. WAS,240,14,20,11,96,48,22012,10,DET,1610612765,Detroit Pistons,17,1,W
899,22,3,27,11,3,0.273,70,34,0.486,22,14,0.636,2013-02-13,0021200781,WAS @ DET,240,5,18,-11,85,32,22012,7,WAS,1610612764,Washington Wizards,17,1,L
900,24,4,32,11,2,0.182,97,40,0.412,15,13,0.867,2013-02-13,0021200776,CLE vs. SAS,240,16,15,-1,95,48,22012,8,CLE,1610612739,Cleveland Cavaliers,11,1,L
901,25,10,33,19,5,0.263,84,38,0.452,18,15,0.833,2013-02-13,0021200776,SAS @ CLE,240,11,15,1,96,44,22012,7,SAS,1610612759,San Antonio Spurs,13,1,W
902,19,9,29,17,2,0.118,74,24,0.324,13,13,1.0,2013-02-13,0021200783,POR @ NOH,240,6,12,-36,63,35,22012,4,POR,1610612757,Portland Trail Blazers,18,1,L
903,26,6,37,12,5,0.417,87,41,0.471,18,12,0.667,2013-02-13,0021200783,NOH vs. POR,240,15,13,36,99,52,22012,7,NOH,1610612740,New Orleans Hornets,7,1,W
904,18,4,31,15,5,0.333,76,28,0.368,12,10,0.833,2013-02-13,0021200778,BOS vs. CHI,240,8,21,2,71,39,22012,9,BOS,1610612738,Boston Celtics,12,1,W
905,15,4,36,17,3,0.176,74,27,0.365,17,12,0.706,2013-02-13,0021200778,CHI @ BOS,240,13,19,-2,69,49,22012,5,CHI,1610612741,Chicago Bulls,22,1,L
906,29,3,26,27,16,0.593,75,41,0.547,30,21,0.7,2013-02-13,0021200779,BKN vs. DEN,240,11,21,11,119,37,22012,5,BKN,1610612751,Brooklyn Nets,13,1,W
907,25,5,18,17,12,0.706,79,42,0.532,22,12,0.545,2013-02-13,0021200779,DEN @ BKN,240,11,24,-11,108,29,22012,8,DEN,1610612743,Denver Nuggets,14,1,L
908,18,3,35,22,5,0.227,85,29,0.341,38,30,0.789,2013-02-13,0021200784,MIN vs. UTA,240,14,19,-4,93,49,22012,8,MIN,1610612750,Minnesota Timberwolves,10,1,L
909,20,9,40,11,2,0.182,87,38,0.437,25,19,0.76,2013-02-13,0021200784,UTA @ MIN,240,13,22,4,97,53,22012,7,UTA,1610612762,Utah Jazz,14,1,W
910,18,2,34,14,3,0.214,82,34,0.415,9,5,0.556,2013-02-13,0021200775,ORL vs. ATL,240,7,21,-32,76,41,22012,7,ORL,1610612753,Orlando Magic,15,1,L
911,32,3,37,34,10,0.294,92,41,0.446,23,16,0.696,2013-02-13,0021200775,ATL @ ORL,240,17,12,32,108,54,22012,6,ATL,1610612737,Atlanta Hawks,9,1,W
912,27,8,36,13,3,0.231,85,35,0.412,17,12,0.706,2013-02-12,0021200773,PHX @ LAL,240,12,21,-6,85,48,22012,10,PHX,1610612756,Phoenix Suns,19,1,L
913,23,5,36,21,7,0.333,83,36,0.434,18,12,0.667,2013-02-12,0021200773,LAL vs. PHX,240,12,15,6,91,48,22012,9,LAL,1610612747,Los Angeles Lakers,19,1,W
914,25,6,38,20,8,0.4,84,38,0.452,31,23,0.742,2013-02-12,0021200774,GSW vs. HOU,240,8,22,-9,107,46,22012,6,GSW,1610612744,Golden State Warriors,13,1,L
915,32,3,38,34,10,0.294,91,43,0.473,25,20,0.8,2013-02-12,0021200774,HOU @ GSW,240,10,21,9,116,48,22012,8,HOU,1610612745,Houston Rockets,13,1,W
916,22,7,22,19,8,0.421,74,43,0.581,27,23,0.852,2013-02-12,0021200770,MIA vs. POR,240,10,21,13,117,32,22012,9,MIA,1610612748,Miami Heat,9,1,W
917,15,2,21,24,8,0.333,73,39,0.534,20,18,0.9,2013-02-12,0021200770,POR @ MIA,240,4,18,-13,104,25,22012,3,POR,1610612757,Portland Trail Blazers,15,1,L
918,15,13,19,15,5,0.333,68,38,0.559,23,13,0.565,2013-02-12,0021200772,OKC @ UTA,240,7,16,-15,94,26,22012,11,OKC,1610612760,Oklahoma City Thunder,20,1,L
919,25,3,22,19,7,0.368,87,42,0.483,22,18,0.818,2013-02-12,0021200772,UTA vs. OKC,240,16,21,15,109,38,22012,14,UTA,1610612762,Utah Jazz,18,1,W
920,21,4,32,13,6,0.462,75,41,0.547,24,20,0.833,2013-02-12,0021200771,MEM vs. SAC,240,7,22,7,108,39,22012,5,MEM,1610612763,Memphis Grizzlies,21,1,W
921,20,2,24,16,4,0.25,86,40,0.465,24,17,0.708,2013-02-12,0021200771,SAC @ MEM,240,12,24,-7,101,36,22012,12,SAC,1610612758,Sacramento Kings,14,1,L
922,24,5,27,16,6,0.375,85,44,0.518,20,14,0.7,2013-02-12,0021200769,DEN @ TOR,240,18,20,-1,108,45,22012,13,DEN,1610612743,Denver Nuggets,19,1,L
923,23,5,23,21,10,0.476,83,39,0.47,23,21,0.913,2013-02-12,0021200769,TOR vs. DEN,240,15,21,1,109,38,22012,10,TOR,1610612761,Toronto Raptors,17,1,W
924,21,1,24,16,8,0.5,75,39,0.52,20,17,0.85,2013-02-11,0021200766,SAS @ CHI,240,2,18,14,103,26,22012,10,SAS,1610612759,San Antonio Spurs,8,1,W
925,18,5,32,12,2,0.167,78,37,0.474,20,13,0.65,2013-02-11,0021200766,CHI vs. SAS,240,17,23,-14,89,49,22012,7,CHI,1610612741,Chicago Bulls,19,1,L
926,26,2,40,26,9,0.346,77,40,0.519,23,16,0.696,2013-02-11,0021200768,ATL @ DAL,240,8,20,4,105,48,22012,7,ATL,1610612737,Atlanta Hawks,18,1,W
927,25,3,29,21,9,0.429,89,38,0.427,20,16,0.8,2013-02-11,0021200768,DAL vs. ATL,240,8,20,-4,101,37,22012,9,DAL,1610612742,Dallas Mavericks,12,1,L
928,29,4,40,12,4,0.333,74,42,0.568,17,14,0.824,2013-02-11,0021200767,WAS @ MIL,240,7,16,12,102,47,22012,7,WAS,1610612764,Washington Wizards,19,0,W
929,23,5,26,23,5,0.217,95,36,0.379,22,13,0.591,2013-02-11,0021200767,MIL vs. WAS,240,17,17,-12,90,43,22012,13,MIL,1610612749,Milwaukee Bucks,9,0,L
930,27,0,21,18,9,0.5,84,35,0.417,16,11,0.688,2013-02-11,0021200761,PHI vs. LAC,240,16,18,-17,90,37,22012,8,PHI,1610612755,Philadelphia 76ers,14,1,L
931,29,7,32,19,8,0.421,75,44,0.587,22,11,0.5,2013-02-11,0021200761,LAC @ PHI,240,11,16,17,107,43,22012,8,LAC,1610612746,Los Angeles Clippers,13,1,W
932,25,6,26,14,8,0.571,75,39,0.52,17,14,0.824,2013-02-11,0021200763,MIN @ CLE,240,10,17,8,100,36,22012,10,MIN,1610612750,Minnesota Timberwolves,22,1,W
933,24,7,22,18,5,0.278,79,40,0.506,11,7,0.636,2013-02-11,0021200763,CLE vs. MIN,240,9,15,-8,92,31,22012,12,CLE,1610612739,Cleveland Cavaliers,20,1,L
934,26,10,39,21,10,0.476,83,41,0.494,14,13,0.929,2013-02-11,0021200765,NOH @ DET,240,10,25,19,105,49,22012,7,NOH,1610612740,New Orleans Hornets,16,1,W
935,21,3,27,19,5,0.263,81,29,0.358,33,23,0.697,2013-02-11,0021200765,DET vs. NOH,240,14,16,-19,86,41,22012,13,DET,1610612765,Detroit Pistons,13,1,L
936,22,7,37,18,8,0.444,77,33,0.429,30,20,0.667,2013-02-11,0021200762,CHA vs. BOS,240,10,19,3,94,47,22012,6,CHA,1610612766,Charlotte Bobcats,10,1,W
937,26,7,36,14,6,0.429,77,32,0.416,26,21,0.808,2013-02-11,0021200762,BOS @ CHA,240,8,24,-3,91,44,22012,6,BOS,1610612738,Boston Celtics,10,1,L
938,16,7,36,22,5,0.227,96,33,0.344,18,13,0.722,2013-02-11,0021200764,IND vs. BKN,265,17,26,-5,84,53,22012,6,IND,1610612754,Indiana Pacers,8,1,L
939,9,6,41,12,4,0.333,80,31,0.388,32,23,0.719,2013-02-11,0021200764,BKN @ IND,265,11,21,5,89,52,22012,6,BKN,1610612751,Brooklyn Nets,12,1,W
940,11,3,25,23,7,0.304,74,33,0.446,18,15,0.833,2013-02-10,0021200752,NYK vs. LAC,240,10,18,-14,88,35,22012,10,NYK,1610612752,New York Knicks,16,1,L
941,21,6,30,28,10,0.357,80,41,0.513,16,10,0.625,2013-02-10,0021200752,LAC @ NYK,240,13,19,14,102,43,22012,10,LAC,1610612746,Los Angeles Clippers,18,1,W
