,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
706,25,2,26,16,5,0.313,76,35,0.461,33,28,0.848,1998-03-03,0029700842,VAN vs. IND,240,13,34,-8,103,39,21997,6,VAN,1610612763,Vancouver Grizzlies,19,0,L
707,19,3,26,13,5,0.385,64,34,0.531,53,38,0.717,1998-03-03,0029700842,IND @ VAN,240,6,28,8,111,32,21997,7,IND,1610612754,Indiana Pacers,11,0,W
708,26,6,30,4,2,0.5,75,38,0.507,37,30,0.811,1998-03-03,0029700837,UTA @ TOR,240,17,21,15,108,47,21997,9,UTA,1610612762,Utah Jazz,20,0,W
709,25,8,19,19,6,0.316,84,34,0.405,25,19,0.76,1998-03-03,0029700837,TOR vs. UTA,240,14,27,-15,93,33,21997,10,TOR,1610612761,Toronto Raptors,19,0,L
710,18,6,23,16,6,0.375,73,32,0.438,27,24,0.889,1998-03-02,0029700833,DAL @ DET,240,9,25,-6,94,32,21997,10,DAL,1610612742,Dallas Mavericks,16,0,L
711,19,3,30,15,4,0.267,77,35,0.455,35,26,0.743,1998-03-02,0029700833,DET vs. DAL,240,18,21,6,100,48,21997,6,DET,1610612765,Detroit Pistons,18,0,W
712,22,5,31,13,3,0.231,71,34,0.479,29,25,0.862,1998-03-02,0029700831,WAS vs. LAL,240,6,22,10,96,37,21997,9,WAS,1610612764,Washington Wizards,11,0,W
713,23,3,30,17,6,0.353,84,34,0.405,22,12,0.545,1998-03-02,0029700831,LAL @ WAS,240,19,22,-10,86,49,21997,7,LAL,1610612747,Los Angeles Lakers,15,0,L
714,23,6,23,13,6,0.462,85,32,0.376,36,25,0.694,1998-03-02,0029700834,SAC vs. SAS,240,14,27,-21,95,37,21997,5,SAC,1610612758,Sacramento Kings,10,0,L
715,26,10,38,8,5,0.625,76,44,0.579,30,23,0.767,1998-03-02,0029700834,SAS @ SAC,240,10,26,21,116,48,21997,4,SAS,1610612759,San Antonio Spurs,17,0,W
716,33,2,34,7,2,0.286,86,45,0.523,24,20,0.833,1998-03-02,0029700832,CHH vs. GSW,240,13,20,29,112,47,21997,13,CHH,1610612766,Charlotte Hornets,16,0,W
717,22,4,27,12,3,0.25,74,31,0.419,27,18,0.667,1998-03-02,0029700832,GSW @ CHH,240,8,19,-29,83,35,21997,8,GSW,1610612744,Golden State Warriors,19,0,L
718,21,5,33,13,6,0.462,75,34,0.453,39,32,0.821,1998-03-01,0029700828,UTA @ HOU,240,13,17,6,106,46,21997,6,UTA,1610612762,Utah Jazz,12,0,W
719,25,3,25,22,9,0.409,85,40,0.471,19,11,0.579,1998-03-01,0029700828,HOU vs. UTA,240,9,26,-6,100,34,21997,6,HOU,1610612745,Houston Rockets,10,0,L
720,14,2,27,14,4,0.286,73,30,0.411,34,25,0.735,1998-03-01,0029700823,LAL @ NYK,240,11,28,-12,89,38,21997,5,LAL,1610612747,Los Angeles Lakers,16,0,L
721,20,0,30,13,6,0.462,71,32,0.451,37,31,0.838,1998-03-01,0029700823,NYK vs. LAL,240,9,25,12,101,39,21997,8,NYK,1610612752,New York Knicks,11,0,W
722,24,5,31,16,6,0.375,68,34,0.5,18,16,0.889,1998-03-01,0029700826,IND vs. DEN,240,8,11,27,90,39,21997,6,IND,1610612754,Indiana Pacers,15,0,W
723,15,2,24,11,1,0.091,77,28,0.364,8,6,0.75,1998-03-01,0029700826,DEN @ IND,240,11,15,-27,63,35,21997,8,DEN,1610612743,Denver Nuggets,14,0,L
724,21,5,37,26,9,0.346,88,34,0.386,16,10,0.625,1998-03-01,0029700829,PHX @ SEA,240,21,22,-2,87,58,21997,8,PHX,1610612756,Phoenix Suns,18,0,L
725,20,3,27,25,10,0.4,77,31,0.403,28,17,0.607,1998-03-01,0029700829,SEA vs. PHX,240,14,16,2,89,41,21997,10,SEA,1610612760,Seattle SuperSonics,13,0,W
726,25,10,29,18,7,0.389,74,32,0.432,19,14,0.737,1998-03-01,0029700824,MIA vs. NJN,240,11,20,1,85,40,21997,6,MIA,1610612748,Miami Heat,14,0,W
727,19,3,28,11,2,0.182,89,32,0.36,21,18,0.857,1998-03-01,0029700824,NJN @ MIA,240,22,20,-1,84,50,21997,7,NJN,1610612751,New Jersey Nets,10,0,L
728,20,8,31,15,5,0.333,87,30,0.345,20,11,0.55,1998-03-01,0029700830,VAN vs. ATL,240,19,20,-25,76,50,21997,7,VAN,1610612763,Vancouver Grizzlies,21,0,L
729,23,6,36,13,6,0.462,89,38,0.427,27,19,0.704,1998-03-01,0029700830,ATL @ VAN,240,20,16,25,101,56,21997,14,ATL,1610612737,Atlanta Hawks,14,0,W
730,23,2,29,3,0,0.0,87,34,0.391,17,14,0.824,1998-03-01,0029700825,GSW @ CLE,240,13,21,-20,82,42,21997,8,GSW,1610612744,Golden State Warriors,20,0,L
731,27,6,30,10,4,0.4,85,36,0.424,30,26,0.867,1998-03-01,0029700825,CLE vs. GSW,240,15,18,20,102,45,21997,11,CLE,1610612739,Cleveland Cavaliers,13,0,W
732,25,5,30,11,5,0.455,91,43,0.473,30,22,0.733,1998-03-01,0029700827,DET @ MIN,290,14,21,-2,113,44,21997,11,DET,1610612765,Detroit Pistons,15,0,L
733,28,2,34,15,5,0.333,103,47,0.456,23,16,0.696,1998-03-01,0029700827,MIN vs. DET,290,18,24,2,115,52,21997,6,MIN,1610612750,Minnesota Timberwolves,15,0,W
734,25,5,28,11,5,0.455,79,38,0.481,31,21,0.677,1998-03-01,0029700822,BOS vs. POR,240,10,23,1,102,38,21997,13,BOS,1610612738,Boston Celtics,18,0,W
735,22,1,30,19,5,0.263,76,34,0.447,32,28,0.875,1998-03-01,0029700822,POR @ BOS,240,8,22,-1,101,38,21997,10,POR,1610612757,Portland Trail Blazers,24,0,L
736,24,4,37,10,4,0.4,90,39,0.433,27,21,0.778,1998-02-28,0029700818,DAL @ WAS,240,15,22,26,103,52,21997,8,DAL,1610612742,Dallas Mavericks,8,0,W
737,19,6,32,17,5,0.294,82,28,0.341,23,16,0.696,1998-02-28,0029700818,WAS vs. DAL,240,14,19,-26,77,46,21997,3,WAS,1610612764,Washington Wizards,14,0,L
738,27,16,32,3,0,0.0,76,40,0.526,29,20,0.69,1998-02-28,0029700821,SAS vs. PHI,240,10,19,12,100,42,21997,1,SAS,1610612759,San Antonio Spurs,10,0,W
739,22,9,24,11,4,0.364,94,34,0.362,20,16,0.8,1998-02-28,0029700821,PHI @ SAS,240,19,24,-12,88,43,21997,3,PHI,1610612755,Philadelphia 76ers,5,0,L
740,28,4,27,7,2,0.286,66,35,0.53,20,18,0.9,1998-02-28,0029700819,CHH vs. ORL,240,9,22,10,90,36,21997,12,CHH,1610612766,Charlotte Hornets,19,0,W
741,21,5,20,15,6,0.4,81,31,0.383,15,12,0.8,1998-02-28,0029700819,ORL @ CHH,240,18,18,-10,80,38,21997,5,ORL,1610612753,Orlando Magic,17,0,L
742,25,6,31,21,8,0.381,87,43,0.494,19,15,0.789,1998-02-28,0029700820,CHI vs. SAC,240,13,14,15,109,44,21997,9,CHI,1610612741,Chicago Bulls,14,0,W
743,27,3,27,10,4,0.4,86,40,0.465,13,10,0.769,1998-02-28,0029700820,SAC @ CHI,240,11,22,-15,94,38,21997,7,SAC,1610612758,Sacramento Kings,15,0,L
744,21,5,29,17,3,0.176,69,32,0.464,33,28,0.848,1998-02-28,0029700817,MIA @ NJN,240,14,21,2,95,43,21997,7,MIA,1610612748,Miami Heat,23,0,W
745,19,3,21,9,2,0.222,86,36,0.419,24,19,0.792,1998-02-28,0029700817,NJN vs. MIA,240,20,27,-2,93,41,21997,15,NJN,1610612751,New Jersey Nets,17,0,L
746,23,6,32,12,2,0.167,84,31,0.369,31,27,0.871,1998-02-27,0029700813,MIN vs. LAL,240,8,23,-13,91,40,21997,5,MIN,1610612750,Minnesota Timberwolves,9,0,L
747,28,9,35,12,4,0.333,80,38,0.475,34,24,0.706,1998-02-27,0029700813,LAL @ MIN,240,9,27,13,104,44,21997,4,LAL,1610612747,Los Angeles Lakers,11,0,W
748,18,6,23,28,7,0.25,80,31,0.388,22,19,0.864,1998-02-27,0029700816,ATL @ SEA,240,16,20,-2,88,39,21997,8,ATL,1610612737,Atlanta Hawks,13,0,L
749,21,4,26,17,7,0.412,69,34,0.493,22,15,0.682,1998-02-27,0029700816,SEA vs. ATL,240,8,17,2,90,34,21997,9,SEA,1610612760,Seattle SuperSonics,17,0,W
750,21,2,26,6,2,0.333,75,31,0.413,35,23,0.657,1998-02-27,0029700811,CLE @ DET,240,8,32,-3,87,34,21997,12,CLE,1610612739,Cleveland Cavaliers,14,0,L
751,17,3,29,11,3,0.273,73,31,0.425,38,25,0.658,1998-02-27,0029700811,DET vs. CLE,240,16,27,3,90,45,21997,6,DET,1610612765,Detroit Pistons,18,0,W
752,16,6,26,7,2,0.286,78,31,0.397,20,15,0.75,1998-02-27,0029700814,PHI @ DEN,240,19,21,1,79,45,21997,7,PHI,1610612755,Philadelphia 76ers,14,0,W
753,19,4,25,8,3,0.375,72,28,0.389,21,19,0.905,1998-02-27,0029700814,DEN vs. PHI,240,15,17,-1,78,40,21997,7,DEN,1610612743,Denver Nuggets,15,0,L
754,19,3,24,16,3,0.188,89,33,0.371,30,19,0.633,1998-02-27,0029700809,GSW @ BOS,240,21,14,-32,88,45,21997,7,GSW,1610612744,Golden State Warriors,15,0,L
755,40,6,36,18,6,0.333,100,51,0.51,15,12,0.8,1998-02-27,0029700809,BOS vs. GSW,240,22,26,32,120,58,21997,10,BOS,1610612738,Boston Celtics,12,0,W
756,19,1,24,24,10,0.417,82,37,0.451,21,15,0.714,1998-02-27,0029700815,LAC vs. PHX,240,9,19,-5,99,33,21997,16,LAC,1610612746,Los Angeles Clippers,13,0,L
757,26,3,33,12,5,0.417,74,41,0.554,23,17,0.739,1998-02-27,0029700815,PHX @ LAC,240,10,16,5,104,43,21997,7,PHX,1610612756,Phoenix Suns,18,0,W
758,24,8,35,13,3,0.231,106,43,0.406,29,18,0.621,1998-02-27,0029700810,ORL vs. TOR,315,24,23,-8,107,59,21997,8,ORL,1610612753,Orlando Magic,25,0,L
759,17,6,37,19,4,0.211,102,45,0.441,27,21,0.778,1998-02-27,0029700810,TOR @ ORL,315,17,22,8,115,54,21997,15,TOR,1610612761,Toronto Raptors,21,0,W
760,35,5,40,15,9,0.6,77,49,0.636,22,17,0.773,1998-02-27,0029700812,IND vs. POR,240,8,21,65,124,48,21997,16,IND,1610612754,Indiana Pacers,17,0,W
761,16,5,18,17,3,0.176,72,24,0.333,19,8,0.421,1998-02-27,0029700812,POR @ IND,240,10,25,-65,59,28,21997,10,POR,1610612757,Portland Trail Blazers,22,0,L
762,13,6,23,20,10,0.5,85,35,0.412,22,17,0.773,1998-02-26,0029700808,PHX @ UTA,240,13,25,-11,97,36,21997,9,PHX,1610612756,Phoenix Suns,10,0,L
763,28,6,31,13,4,0.308,75,40,0.533,27,24,0.889,1998-02-26,0029700808,UTA vs. PHX,240,10,19,11,108,41,21997,5,UTA,1610612762,Utah Jazz,14,0,W
764,21,3,26,9,3,0.333,90,37,0.411,31,25,0.806,1998-02-26,0029700803,NJN vs. SAC,240,22,24,3,102,48,21997,11,NJN,1610612751,New Jersey Nets,12,0,W
765,25,4,30,9,4,0.444,76,39,0.513,24,17,0.708,1998-02-26,0029700803,SAC @ NJN,240,9,26,-3,99,39,21997,5,SAC,1610612758,Sacramento Kings,17,0,L
766,24,0,25,27,12,0.444,94,47,0.5,15,12,0.8,1998-02-26,0029700806,HOU vs. MIN,240,15,21,20,118,40,21997,11,HOU,1610612745,Houston Rockets,8,0,W
767,16,3,27,10,1,0.1,86,40,0.465,19,17,0.895,1998-02-26,0029700806,MIN @ HOU,240,15,16,-20,98,42,21997,3,MIN,1610612750,Minnesota Timberwolves,16,0,L
768,20,3,29,11,4,0.364,81,34,0.42,24,15,0.625,1998-02-26,0029700804,GSW @ WAS,240,9,23,-23,87,38,21997,10,GSW,1610612744,Golden State Warriors,20,0,L
769,25,6,33,20,6,0.3,89,43,0.483,24,18,0.75,1998-02-26,0029700804,WAS vs. GSW,240,12,21,23,110,45,21997,10,WAS,1610612764,Washington Wizards,18,0,W
770,13,8,23,9,3,0.333,71,25,0.352,28,19,0.679,1998-02-26,0029700805,DAL @ MIA,240,11,19,-19,72,34,21997,7,DAL,1610612742,Dallas Mavericks,12,0,L
771,22,3,34,17,10,0.588,74,37,0.5,17,7,0.412,1998-02-26,0029700805,MIA vs. DAL,240,10,23,19,91,44,21997,7,MIA,1610612748,Miami Heat,16,0,W
772,19,7,26,15,6,0.4,87,36,0.414,16,8,0.5,1998-02-26,0029700807,TOR @ SAS,240,14,28,-11,86,40,21997,14,TOR,1610612761,Toronto Raptors,16,0,L
773,20,9,30,3,2,0.667,76,36,0.474,35,23,0.657,1998-02-26,0029700807,SAS vs. TOR,240,18,14,11,97,48,21997,6,SAS,1610612759,San Antonio Spurs,18,0,W
774,18,2,28,10,3,0.3,71,34,0.479,21,19,0.905,1998-02-26,0029700802,MIL @ NYK,240,12,20,-12,90,40,21997,5,MIL,1610612749,Milwaukee Bucks,19,0,L
775,27,2,21,17,7,0.412,74,39,0.527,21,17,0.81,1998-02-26,0029700802,NYK vs. MIL,240,6,22,12,102,27,21997,13,NYK,1610612752,New York Knicks,12,0,W
776,19,8,35,4,3,0.75,71,36,0.507,29,21,0.724,1998-02-25,0029700798,LAL @ IND,240,8,24,7,96,43,21997,9,LAL,1610612747,Los Angeles Lakers,20,0,W
777,24,6,26,20,7,0.35,89,32,0.36,22,18,0.818,1998-02-25,0029700798,IND vs. LAL,240,15,20,-7,89,41,21997,9,IND,1610612754,Indiana Pacers,15,0,L
778,20,4,21,9,3,0.333,93,45,0.484,25,15,0.6,1998-02-25,0029700801,PHI @ LAC,240,18,28,-9,108,39,21997,7,PHI,1610612755,Philadelphia 76ers,14,0,L
779,19,4,35,20,8,0.4,76,37,0.487,41,35,0.854,1998-02-25,0029700801,LAC vs. PHI,240,10,25,9,117,45,21997,5,LAC,1610612746,Los Angeles Clippers,18,0,W
780,35,8,30,7,4,0.571,80,43,0.538,25,16,0.64,1998-02-25,0029700796,CLE vs. VAN,240,11,28,5,106,41,21997,14,CLE,1610612739,Cleveland Cavaliers,19,0,W
781,31,5,28,10,5,0.5,76,38,0.5,32,20,0.625,1998-02-25,0029700796,VAN @ CLE,240,8,19,-5,101,36,21997,12,VAN,1610612763,Vancouver Grizzlies,19,0,L
782,22,1,32,19,9,0.474,70,36,0.514,33,25,0.758,1998-02-25,0029700799,POR @ CHI,240,9,20,5,106,41,21997,2,POR,1610612757,Portland Trail Blazers,15,0,W
783,22,7,21,20,5,0.25,88,36,0.409,29,24,0.828,1998-02-25,0029700799,CHI vs. POR,240,15,23,-5,101,36,21997,14,CHI,1610612741,Chicago Bulls,6,0,L
784,26,2,29,10,3,0.3,70,35,0.5,37,21,0.568,1998-02-25,0029700794,SAC @ BOS,240,11,17,-17,94,40,21997,5,SAC,1610612758,Sacramento Kings,23,0,L
785,28,4,29,18,6,0.333,98,46,0.469,16,13,0.813,1998-02-25,0029700794,BOS vs. SAC,240,19,29,17,111,48,21997,17,BOS,1610612738,Boston Celtics,12,0,W
786,20,8,30,11,6,0.545,80,42,0.525,31,22,0.71,1998-02-25,0029700800,ATL @ DEN,240,11,18,24,112,41,21997,11,ATL,1610612737,Atlanta Hawks,14,0,W
787,15,6,23,12,5,0.417,84,33,0.393,19,17,0.895,1998-02-25,0029700800,DEN vs. ATL,240,16,26,-24,88,39,21997,6,DEN,1610612743,Denver Nuggets,18,0,L
788,20,2,30,8,2,0.25,78,36,0.462,34,26,0.765,1998-02-25,0029700795,ORL vs. DAL,240,17,16,21,100,47,21997,11,ORL,1610612753,Orlando Magic,15,0,W
789,19,7,21,10,3,0.3,71,34,0.479,16,8,0.5,1998-02-25,0029700795,DAL @ ORL,240,8,23,-21,79,29,21997,8,DAL,1610612742,Dallas Mavericks,19,0,L
790,19,1,29,20,5,0.25,78,35,0.449,22,13,0.591,1998-02-25,0029700797,DET vs. CHH,240,16,26,-10,88,45,21997,4,DET,1610612765,Detroit Pistons,13,0,L
791,16,2,26,9,4,0.444,61,33,0.541,40,28,0.7,1998-02-25,0029700797,CHH @ DET,240,5,18,10,98,31,21997,11,CHH,1610612766,Charlotte Hornets,8,0,W
792,21,6,29,13,3,0.231,83,32,0.386,25,18,0.72,1998-02-24,0029700793,PHI @ PHX,240,10,26,1,85,39,21997,17,PHI,1610612755,Philadelphia 76ers,19,0,W
793,26,5,31,13,3,0.231,71,31,0.437,25,19,0.76,1998-02-24,0029700793,PHX vs. PHI,240,11,22,-1,84,42,21997,8,PHX,1610612756,Phoenix Suns,23,0,L
794,24,8,34,6,4,0.667,87,42,0.483,29,22,0.759,1998-02-24,0029700788,NJN vs. VAN,240,20,22,9,110,54,21997,7,NJN,1610612751,New Jersey Nets,13,0,W
795,21,4,25,8,3,0.375,95,40,0.421,23,18,0.783,1998-02-24,0029700788,VAN @ NJN,240,20,20,-9,101,45,21997,7,VAN,1610612763,Vancouver Grizzlies,14,0,L
796,23,3,29,12,5,0.417,86,35,0.407,31,24,0.774,1998-02-24,0029700791,MIN @ SAS,240,12,29,-6,99,41,21997,14,MIN,1610612750,Minnesota Timberwolves,13,0,L
797,18,6,37,8,3,0.375,82,37,0.451,42,28,0.667,1998-02-24,0029700791,SAS vs. MIN,240,23,23,6,105,60,21997,7,SAS,1610612759,San Antonio Spurs,20,0,W
798,23,3,32,16,7,0.438,86,44,0.512,43,29,0.674,1998-02-24,0029700789,WAS vs. HOU,240,11,21,12,124,43,21997,13,WAS,1610612764,Washington Wizards,9,0,W
799,24,4,34,21,8,0.381,77,39,0.506,32,26,0.813,1998-02-24,0029700789,HOU @ WAS,240,9,29,-12,112,43,21997,5,HOU,1610612745,Houston Rockets,20,0,L
800,25,6,33,12,4,0.333,93,35,0.376,13,7,0.538,1998-02-24,0029700790,MIL vs. LAL,240,16,22,-17,81,49,21997,5,MIL,1610612749,Milwaukee Bucks,9,0,L
801,20,8,39,10,4,0.4,78,37,0.474,30,20,0.667,1998-02-24,0029700790,LAL @ MIL,240,14,16,17,98,53,21997,6,LAL,1610612747,Los Angeles Lakers,12,0,W
802,25,2,30,27,12,0.444,72,36,0.5,28,20,0.714,1998-02-24,0029700792,MIA @ UTA,240,14,26,2,104,44,21997,5,MIA,1610612748,Miami Heat,20,0,W
803,26,4,25,14,5,0.357,83,38,0.458,30,21,0.7,1998-02-24,0029700792,UTA vs. MIA,240,13,23,-2,102,38,21997,12,UTA,1610612762,Utah Jazz,11,0,L
804,18,6,33,9,1,0.111,86,35,0.407,18,16,0.889,1998-02-24,0029700787,GSW @ NYK,240,13,14,5,87,46,21997,9,GSW,1610612744,Golden State Warriors,12,0,W
805,19,3,35,20,6,0.3,79,32,0.405,16,12,0.75,1998-02-24,0029700787,NYK vs. GSW,240,11,22,-5,82,46,21997,10,NYK,1610612752,New York Knicks,17,0,L
806,22,4,36,12,4,0.333,85,42,0.494,31,23,0.742,1998-02-23,0029700783,DET vs. SAC,240,13,26,26,111,49,21997,14,DET,1610612765,Detroit Pistons,11,0,W
807,19,5,28,10,2,0.2,74,27,0.365,38,29,0.763,1998-02-23,0029700783,SAC @ DET,240,13,20,-26,85,41,21997,5,SAC,1610612758,Sacramento Kings,20,0,L
808,21,7,32,20,10,0.5,77,37,0.481,27,16,0.593,1998-02-23,0029700786,LAC vs. SEA,240,14,15,-1,100,46,21997,6,LAC,1610612746,Los Angeles Clippers,20,0,L
809,24,2,24,24,10,0.417,81,39,0.481,24,13,0.542,1998-02-23,0029700786,SEA @ LAC,240,9,20,1,101,33,21997,11,SEA,1610612760,Seattle SuperSonics,11,0,W
810,14,2,26,16,2,0.125,72,24,0.333,33,25,0.758,1998-02-23,0029700784,CLE @ CHI,240,10,21,-22,75,36,21997,8,CLE,1610612739,Cleveland Cavaliers,19,0,L
811,31,4,34,15,4,0.267,79,38,0.481,23,17,0.739,1998-02-23,0029700784,CHI vs. CLE,240,12,25,22,97,46,21997,10,CHI,1610612741,Chicago Bulls,16,0,W
812,23,4,20,12,4,0.333,84,42,0.5,12,10,0.833,1998-02-23,0029700785,DEN vs. CHH,240,9,23,-20,98,29,21997,5,DEN,1610612743,Denver Nuggets,12,0,L
813,25,6,27,15,10,0.667,76,42,0.553,29,24,0.828,1998-02-23,0029700785,CHH @ DEN,240,13,15,20,118,40,21997,6,CHH,1610612766,Charlotte Hornets,10,0,W
814,30,6,34,7,3,0.429,90,44,0.489,32,22,0.688,1998-02-22,0029700778,MIN vs. SAC,240,12,27,18,113,46,21997,7,MIN,1610612750,Minnesota Timberwolves,8,0,W
815,22,6,31,11,3,0.273,81,30,0.37,43,32,0.744,1998-02-22,0029700778,SAC @ MIN,240,12,19,-18,95,43,21997,5,SAC,1610612758,Sacramento Kings,13,0,L
816,15,1,31,16,4,0.25,77,29,0.377,17,12,0.706,1998-02-22,0029700773,HOU @ NYK,240,7,12,-18,74,38,21997,9,HOU,1610612745,Houston Rockets,15,0,L
817,21,3,38,19,10,0.526,84,38,0.452,8,6,0.75,1998-02-22,0029700773,NYK vs. HOU,240,13,16,18,92,51,21997,8,NYK,1610612752,New York Knicks,15,0,W
818,32,7,29,11,4,0.364,91,50,0.549,21,17,0.81,1998-02-22,0029700781,POR vs. BOS,240,18,16,25,121,47,21997,7,POR,1610612757,Portland Trail Blazers,16,0,W
819,19,9,18,8,3,0.375,85,38,0.447,24,17,0.708,1998-02-22,0029700781,BOS @ POR,240,8,19,-25,96,26,21997,7,BOS,1610612738,Boston Celtics,11,0,L
820,32,9,24,19,7,0.368,100,40,0.4,29,18,0.621,1998-02-22,0029700776,VAN @ TOR,265,28,30,-8,105,52,21997,9,VAN,1610612763,Vancouver Grizzlies,20,0,L
821,26,12,31,20,11,0.55,84,36,0.429,43,30,0.698,1998-02-22,0029700776,TOR vs. VAN,265,20,23,8,113,51,21997,11,TOR,1610612761,Toronto Raptors,21,0,W
822,17,2,29,7,4,0.571,68,29,0.426,21,17,0.81,1998-02-22,0029700779,SAS @ PHX,240,10,20,-18,79,39,21997,4,SAS,1610612759,San Antonio Spurs,24,0,L
823,33,4,30,12,4,0.333,80,42,0.525,13,9,0.692,1998-02-22,0029700779,PHX vs. SAS,240,7,14,18,97,37,21997,12,PHX,1610612756,Phoenix Suns,13,0,W
824,30,4,28,18,9,0.5,83,39,0.47,12,10,0.833,1998-02-22,0029700774,IND @ PHI,240,13,19,5,97,41,21997,6,IND,1610612754,Indiana Pacers,11,0,W
825,19,5,24,12,4,0.333,73,37,0.507,24,14,0.583,1998-02-22,0029700774,PHI vs. IND,240,8,13,-5,92,32,21997,8,PHI,1610612755,Philadelphia 76ers,12,0,L
826,22,2,20,15,4,0.267,74,31,0.419,27,24,0.889,1998-02-22,0029700780,MIA @ GSW,240,11,22,8,90,31,21997,13,MIA,1610612748,Miami Heat,8,0,W
827,18,1,30,11,3,0.273,65,31,0.477,25,17,0.68,1998-02-22,0029700780,GSW vs. MIA,240,13,25,-8,82,43,21997,3,GSW,1610612744,Golden State Warriors,22,0,L
828,24,6,30,13,6,0.462,77,35,0.455,29,20,0.69,1998-02-22,0029700775,ORL vs. LAL,240,17,24,2,96,47,21997,6,ORL,1610612753,Orlando Magic,17,0,W
829,20,9,22,16,7,0.438,78,35,0.449,26,17,0.654,1998-02-22,0029700775,LAL @ ORL,240,13,22,-2,94,35,21997,10,LAL,1610612747,Los Angeles Lakers,11,0,L
830,11,6,33,16,1,0.063,76,29,0.382,13,9,0.692,1998-02-22,0029700782,DEN @ SEA,240,9,20,-20,68,42,21997,6,DEN,1610612743,Denver Nuggets,13,0,L
831,21,6,34,27,8,0.296,77,29,0.377,26,22,0.846,1998-02-22,0029700782,SEA vs. DEN,240,8,16,20,88,42,21997,7,SEA,1610612760,Seattle SuperSonics,9,0,W
832,11,6,27,4,0,0.0,67,31,0.463,23,17,0.739,1998-02-22,0029700777,MIL vs. CLE,240,10,24,8,79,37,21997,7,MIL,1610612749,Milwaukee Bucks,18,0,W
833,15,3,22,4,2,0.5,77,27,0.351,23,15,0.652,1998-02-22,0029700777,CLE @ MIL,240,16,20,-8,71,38,21997,12,CLE,1610612739,Cleveland Cavaliers,17,0,L
834,15,6,29,7,3,0.429,74,33,0.446,42,29,0.69,1998-02-21,0029700768,PHI @ NJN,240,15,24,9,98,44,21997,9,PHI,1610612755,Philadelphia 76ers,14,0,W
835,17,3,25,9,2,0.222,86,34,0.395,28,19,0.679,1998-02-21,0029700768,NJN vs. PHI,240,21,25,-9,89,46,21997,2,NJN,1610612751,New Jersey Nets,16,0,L
836,13,1,28,4,1,0.25,66,25,0.379,33,28,0.848,1998-02-21,0029700771,UTA @ SAS,240,8,26,2,79,36,21997,11,UTA,1610612762,Utah Jazz,16,0,W
837,15,5,26,8,1,0.125,67,28,0.418,29,20,0.69,1998-02-21,0029700771,SAS vs. UTA,240,8,26,-2,77,34,21997,9,SAS,1610612759,San Antonio Spurs,13,0,L
838,20,6,32,15,8,0.533,87,32,0.368,20,16,0.8,1998-02-21,0029700769,WAS vs. CHI,240,17,17,-6,88,49,21997,9,WAS,1610612764,Washington Wizards,19,0,L
839,20,13,30,12,5,0.417,89,38,0.427,18,13,0.722,1998-02-21,0029700769,CHI @ WAS,240,15,20,6,94,45,21997,12,CHI,1610612741,Chicago Bulls,13,0,W
840,15,4,26,11,3,0.273,80,33,0.413,19,13,0.684,1998-02-21,0029700770,DAL vs. DET,240,14,17,-12,82,40,21997,3,DAL,1610612742,Dallas Mavericks,12,0,L
841,17,1,35,15,5,0.333,82,37,0.451,21,15,0.714,1998-02-21,0029700770,DET @ DAL,240,16,19,12,94,51,21997,9,DET,1610612765,Detroit Pistons,11,0,W
842,13,1,19,17,6,0.353,79,37,0.468,30,18,0.6,1998-02-21,0029700772,LAC vs. CHH,240,13,21,-13,98,32,21997,7,LAC,1610612746,Los Angeles Clippers,11,0,L
843,18,1,33,9,2,0.222,76,43,0.566,28,23,0.821,1998-02-21,0029700772,CHH @ LAC,240,12,27,13,111,45,21997,8,CHH,1610612766,Charlotte Hornets,13,0,W
844,30,4,36,15,6,0.4,76,44,0.579,23,21,0.913,1998-02-20,0029700763,PHX vs. CHH,240,5,21,16,115,41,21997,6,PHX,1610612756,Phoenix Suns,17,0,W
845,27,1,20,10,4,0.4,79,38,0.481,26,19,0.731,1998-02-20,0029700763,CHH @ PHX,240,8,20,-16,99,28,21997,11,CHH,1610612766,Charlotte Hornets,11,0,L
846,25,7,38,8,4,0.5,85,42,0.494,28,21,0.75,1998-02-20,0029700758,CLE @ NJN,240,10,25,14,109,48,21997,13,CLE,1610612739,Cleveland Cavaliers,14,0,W
847,22,6,32,14,3,0.214,90,34,0.378,34,24,0.706,1998-02-20,0029700758,NJN vs. CLE,240,19,22,-14,95,51,21997,6,NJN,1610612751,New Jersey Nets,17,0,L
848,26,4,24,11,3,0.273,79,39,0.494,24,17,0.708,1998-02-20,0029700766,NYK @ POR,240,15,22,9,98,39,21997,8,NYK,1610612752,New York Knicks,16,0,W
849,14,2,26,18,2,0.111,69,28,0.406,36,31,0.861,1998-02-20,0029700766,POR vs. NYK,240,10,24,-9,89,36,21997,6,POR,1610612757,Portland Trail Blazers,18,0,L
850,12,6,27,17,3,0.176,82,28,0.341,33,30,0.909,1998-02-20,0029700761,TOR @ MIL,240,11,26,-5,89,38,21997,16,TOR,1610612761,Toronto Raptors,14,0,L
