,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
519,25,2,25,26,8,0.308,90,35,0.389,18,16,0.889,2014-03-14,0021300973,PHI vs. IND,240,9,20,-7,94,34,22013,13,PHI,1610612755,Philadelphia 76ers,10,1,L
520,18,3,30,14,7,0.5,77,35,0.455,13,10,0.769,2014-03-14,0021300979,UTA vs. LAC,240,9,17,-9,87,39,22013,7,UTA,1610612762,Utah Jazz,20,1,L
521,20,3,26,23,9,0.391,76,37,0.487,20,13,0.65,2014-03-14,0021300979,LAC @ UTA,240,6,16,9,96,32,22013,12,LAC,1610612746,Los Angeles Clippers,11,1,W
522,28,6,40,19,8,0.421,91,44,0.484,14,9,0.643,2014-03-14,0021300971,CHA vs. MIN,240,14,19,12,105,54,22013,6,CHA,1610612766,Charlotte Bobcats,15,1,W
523,23,2,30,15,6,0.4,82,35,0.427,21,17,0.81,2014-03-14,0021300971,MIN @ CHA,240,5,15,-12,93,35,22013,9,MIN,1610612750,Minnesota Timberwolves,10,1,L
524,23,5,25,27,13,0.481,94,37,0.394,25,15,0.6,2014-03-13,0021300970,LAL @ OKC,240,12,19,-29,102,37,22013,7,LAL,1610612747,Los Angeles Lakers,14,1,L
525,24,11,47,30,13,0.433,89,45,0.506,30,28,0.933,2014-03-13,0021300970,OKC vs. LAL,240,13,27,29,131,60,22013,10,OKC,1610612760,Oklahoma City Thunder,18,1,W
526,35,4,29,24,14,0.583,86,43,0.5,13,11,0.846,2014-03-13,0021300968,CHI vs. HOU,240,10,24,24,111,39,22013,8,CHI,1610612741,Chicago Bulls,8,1,W
527,16,5,30,26,5,0.192,79,28,0.354,34,26,0.765,2014-03-13,0021300968,HOU @ CHI,240,19,21,-24,87,49,22013,3,HOU,1610612745,Houston Rockets,16,1,L
528,23,6,34,29,13,0.448,74,36,0.486,20,17,0.85,2014-03-13,0021300969,ATL vs. MIL,240,7,22,5,102,41,22013,3,ATL,1610612737,Atlanta Hawks,19,1,W
529,24,3,27,19,3,0.158,89,37,0.416,26,20,0.769,2014-03-13,0021300969,MIL @ ATL,240,16,21,-5,97,43,22013,13,MIL,1610612749,Milwaukee Bucks,9,1,L
530,18,3,30,27,9,0.333,68,33,0.485,26,20,0.769,2014-03-12,0021300957,MIA vs. BKN,240,3,16,-1,95,33,22013,6,MIA,1610612748,Miami Heat,17,1,L
531,19,7,28,29,12,0.414,78,34,0.436,19,16,0.842,2014-03-12,0021300957,BKN @ MIA,240,9,22,1,96,37,22013,11,BKN,1610612751,Brooklyn Nets,16,1,W
532,27,2,30,21,8,0.381,82,36,0.439,25,18,0.72,2014-03-12,0021300967,GSW @ LAC,240,6,21,-13,98,36,22013,6,GSW,1610612744,Golden State Warriors,12,1,L
533,23,9,38,18,8,0.444,88,43,0.489,24,17,0.708,2014-03-12,0021300967,LAC vs. GSW,240,11,21,13,111,49,22013,7,LAC,1610612746,Los Angeles Clippers,11,1,W
534,21,2,40,24,11,0.458,88,38,0.432,22,16,0.727,2014-03-12,0021300965,SAS vs. POR,240,15,21,13,103,55,22013,11,SAS,1610612759,San Antonio Spurs,12,1,W
535,13,2,34,21,4,0.19,83,32,0.386,30,22,0.733,2014-03-12,0021300965,POR @ SAS,240,14,17,-13,90,48,22013,3,POR,1610612757,Portland Trail Blazers,12,1,L
536,19,7,30,18,4,0.222,74,32,0.432,27,22,0.815,2014-03-12,0021300963,MEM @ NOP,240,12,17,2,90,42,22013,8,MEM,1610612763,Memphis Grizzlies,15,1,W
537,16,8,30,18,4,0.222,75,31,0.413,22,22,1.0,2014-03-12,0021300963,NOP vs. MEM,240,9,19,-2,88,39,22013,11,NOP,1610612740,New Orleans Pelicans,17,1,L
538,15,3,30,22,9,0.409,78,34,0.436,24,10,0.417,2014-03-12,0021300960,DET @ TOR,240,9,17,-14,87,39,22013,8,DET,1610612765,Detroit Pistons,17,1,L
539,19,3,39,20,8,0.4,88,37,0.42,25,19,0.76,2014-03-12,0021300960,TOR vs. DET,240,15,20,14,101,54,22013,9,TOR,1610612761,Toronto Raptors,17,1,W
540,20,1,24,36,10,0.278,90,39,0.433,22,13,0.591,2014-03-12,0021300966,PHX vs. CLE,240,12,21,-9,101,36,22013,11,PHX,1610612756,Phoenix Suns,12,1,L
541,20,1,38,24,12,0.5,81,38,0.469,27,22,0.815,2014-03-12,0021300966,CLE @ PHX,240,13,21,9,110,51,22013,6,CLE,1610612739,Cleveland Cavaliers,19,1,W
542,23,2,29,26,5,0.192,85,40,0.471,21,16,0.762,2014-03-12,0021300964,UTA vs. DAL,240,11,18,-7,101,40,22013,6,UTA,1610612762,Utah Jazz,11,1,L
543,26,2,34,21,13,0.619,79,42,0.532,12,11,0.917,2014-03-12,0021300964,DAL @ UTA,240,5,23,7,108,39,22013,2,DAL,1610612742,Dallas Mavericks,13,1,W
544,15,2,22,19,8,0.421,81,34,0.42,23,16,0.696,2014-03-12,0021300962,BOS vs. NYK,240,16,18,-24,92,38,22013,4,BOS,1610612738,Boston Celtics,11,1,L
545,20,7,35,19,11,0.579,80,42,0.525,24,21,0.875,2014-03-12,0021300962,NYK @ BOS,240,12,21,24,116,47,22013,11,NYK,1610612752,New York Knicks,8,1,W
546,21,1,36,18,7,0.389,74,34,0.459,50,40,0.8,2014-03-12,0021300959,SAC @ PHI,240,12,25,17,115,48,22013,12,SAC,1610612758,Sacramento Kings,21,1,W
547,20,4,27,23,8,0.348,84,33,0.393,28,24,0.857,2014-03-12,0021300959,PHI vs. SAC,240,11,31,-17,98,38,22013,7,PHI,1610612755,Philadelphia 76ers,20,1,L
548,13,3,35,18,5,0.278,78,38,0.487,22,17,0.773,2014-03-12,0021300961,CHA @ WAS,240,9,11,13,98,44,22013,5,CHA,1610612766,Charlotte Bobcats,11,1,W
549,16,4,29,25,9,0.36,82,35,0.427,9,6,0.667,2014-03-12,0021300961,WAS vs. CHA,240,8,22,-13,85,37,22013,3,WAS,1610612764,Washington Wizards,14,1,L
550,23,6,31,24,9,0.375,93,45,0.484,13,13,1.0,2014-03-12,0021300958,ORL vs. DEN,240,7,23,-8,112,38,22013,6,ORL,1610612753,Orlando Magic,8,1,L
551,30,6,40,22,10,0.455,92,47,0.511,24,16,0.667,2014-03-12,0021300958,DEN @ ORL,240,12,16,8,120,52,22013,4,DEN,1610612743,Denver Nuggets,14,1,W
552,18,3,29,18,5,0.278,82,30,0.366,31,20,0.645,2014-03-11,0021300956,DAL @ GSW,240,11,16,-23,85,40,22013,10,DAL,1610612742,Dallas Mavericks,17,1,L
553,26,6,38,25,12,0.48,80,41,0.513,17,14,0.824,2014-03-11,0021300956,GSW vs. DAL,240,8,24,23,108,46,22013,7,GSW,1610612744,Golden State Warriors,19,1,W
554,18,5,37,25,9,0.36,79,33,0.418,34,23,0.676,2014-03-11,0021300955,HOU @ OKC,240,8,22,-8,98,45,22013,7,HOU,1610612745,Houston Rockets,14,1,L
555,18,7,41,29,11,0.379,80,34,0.425,34,27,0.794,2014-03-11,0021300955,OKC vs. HOU,240,8,25,8,106,49,22013,5,OKC,1610612760,Oklahoma City Thunder,14,1,W
556,16,1,21,19,3,0.158,91,32,0.352,19,16,0.842,2014-03-11,0021300950,BOS @ IND,240,20,23,-11,83,41,22013,6,BOS,1610612738,Boston Celtics,10,1,L
557,22,4,35,16,4,0.25,73,40,0.548,13,10,0.769,2014-03-11,0021300950,IND vs. BOS,240,8,22,11,94,43,22013,5,IND,1610612754,Indiana Pacers,16,1,W
558,22,5,29,18,8,0.444,75,32,0.427,28,24,0.857,2014-03-11,0021300952,CHI vs. SAS,240,10,17,-8,96,39,22013,4,CHI,1610612741,Chicago Bulls,14,1,L
559,25,3,33,21,12,0.571,79,40,0.506,15,12,0.8,2014-03-11,0021300952,SAS @ CHI,240,5,26,8,104,38,22013,6,SAS,1610612759,San Antonio Spurs,12,1,W
560,25,4,23,20,8,0.4,85,41,0.482,30,22,0.733,2014-03-11,0021300954,MIN vs. MIL,240,11,24,11,112,34,22013,9,MIN,1610612750,Minnesota Timberwolves,7,1,W
561,29,5,33,15,5,0.333,74,39,0.527,29,18,0.621,2014-03-11,0021300954,MIL @ MIN,240,6,24,-11,101,39,22013,3,MIL,1610612749,Milwaukee Bucks,15,1,L
562,18,2,24,17,7,0.412,86,35,0.407,29,22,0.759,2014-03-11,0021300953,POR @ MEM,240,16,21,-10,99,40,22013,3,POR,1610612757,Portland Trail Blazers,8,1,L
563,27,4,32,12,6,0.5,84,47,0.56,13,9,0.692,2014-03-11,0021300953,MEM vs. POR,240,9,18,10,109,41,22013,7,MEM,1610612763,Memphis Grizzlies,11,1,W
564,26,7,37,18,7,0.389,87,38,0.437,19,16,0.842,2014-03-11,0021300951,DET vs. SAC,240,10,24,10,99,47,22013,9,DET,1610612765,Detroit Pistons,12,1,W
565,18,7,37,15,3,0.2,84,34,0.405,30,18,0.6,2014-03-11,0021300951,SAC @ DET,240,13,19,-10,89,50,22013,6,SAC,1610612758,Sacramento Kings,16,1,L
566,26,8,24,21,10,0.476,80,40,0.5,9,9,1.0,2014-03-10,0021300945,MIA vs. WAS,240,9,11,9,99,33,22013,8,MIA,1610612748,Miami Heat,10,1,W
567,24,3,29,31,12,0.387,89,36,0.404,9,6,0.667,2014-03-10,0021300945,WAS @ MIA,240,21,14,-9,90,50,22013,3,WAS,1610612764,Washington Wizards,19,1,L
568,20,6,25,32,13,0.406,81,44,0.543,34,22,0.647,2014-03-10,0021300946,NYK vs. PHI,240,10,24,13,123,35,22013,10,NYK,1610612752,New York Knicks,13,1,W
569,26,1,28,20,6,0.3,84,43,0.512,25,18,0.72,2014-03-10,0021300946,PHI @ NYK,240,14,25,-13,110,42,22013,9,PHI,1610612755,Philadelphia 76ers,18,1,L
570,22,5,23,20,7,0.35,85,39,0.459,29,20,0.69,2014-03-10,0021300949,PHX @ LAC,240,13,25,-7,105,36,22013,11,PHX,1610612756,Phoenix Suns,17,1,L
571,25,4,33,14,4,0.286,78,43,0.551,31,22,0.71,2014-03-10,0021300949,LAC vs. PHX,240,9,28,7,112,42,22013,11,LAC,1610612746,Los Angeles Clippers,22,1,W
572,30,6,27,29,13,0.448,78,38,0.487,27,23,0.852,2014-03-10,0021300948,ATL @ UTA,240,7,18,2,112,34,22013,5,ATL,1610612737,Atlanta Hawks,12,1,W
573,19,2,34,21,10,0.476,82,40,0.488,24,20,0.833,2014-03-10,0021300948,UTA vs. ATL,240,11,26,-2,110,45,22013,9,UTA,1610612762,Utah Jazz,15,1,L
574,15,2,22,20,11,0.55,70,34,0.486,31,22,0.71,2014-03-10,0021300944,BKN vs. TOR,240,8,27,4,101,30,22013,9,BKN,1610612751,Brooklyn Nets,14,1,W
575,19,6,30,23,6,0.261,71,35,0.493,24,21,0.875,2014-03-10,0021300944,TOR @ BKN,240,7,22,-4,97,37,22013,7,TOR,1610612761,Toronto Raptors,16,1,L
576,25,4,32,27,8,0.296,84,38,0.452,25,21,0.84,2014-03-10,0021300947,MIL vs. ORL,240,10,9,7,105,42,22013,5,MIL,1610612749,Milwaukee Bucks,13,1,W
577,23,2,31,23,9,0.391,88,42,0.477,8,5,0.625,2014-03-10,0021300947,ORL @ MIL,240,12,22,-7,98,43,22013,6,ORL,1610612753,Orlando Magic,17,1,L
578,16,5,37,24,5,0.208,83,36,0.434,31,21,0.677,2014-03-10,0021300943,DEN @ CHA,240,6,23,-7,98,43,22013,4,DEN,1610612743,Denver Nuggets,15,1,L
579,21,6,36,20,8,0.4,81,37,0.457,28,23,0.821,2014-03-10,0021300943,CHA vs. DEN,240,6,21,7,105,42,22013,8,CHA,1610612766,Charlotte Bobcats,12,1,W
580,21,13,30,14,5,0.357,90,41,0.456,33,24,0.727,2014-03-09,0021300936,NOP vs. DEN,265,18,25,4,111,48,22013,11,NOP,1610612740,New Orleans Pelicans,24,1,W
581,28,6,33,23,7,0.304,85,40,0.471,26,20,0.769,2014-03-09,0021300936,DEN @ NOP,265,12,30,-4,107,45,22013,11,DEN,1610612743,Denver Nuggets,27,1,L
582,21,1,32,21,10,0.476,75,36,0.48,28,25,0.893,2014-03-09,0021300942,PHX @ GSW,240,9,24,-6,107,41,22013,6,PHX,1610612756,Phoenix Suns,20,1,L
583,27,3,26,22,10,0.455,85,45,0.529,21,13,0.619,2014-03-09,0021300942,GSW vs. PHX,240,9,22,6,113,35,22013,7,GSW,1610612744,Golden State Warriors,12,1,W
584,26,2,40,35,12,0.343,100,42,0.42,21,14,0.667,2014-03-09,0021300935,OKC @ LAL,240,19,30,-4,110,59,22013,11,OKC,1610612760,Oklahoma City Thunder,17,1,L
585,31,6,35,31,13,0.419,81,38,0.469,30,25,0.833,2014-03-09,0021300935,LAL vs. OKC,240,1,16,4,114,36,22013,7,LAL,1610612747,Los Angeles Lakers,15,1,W
586,24,10,34,25,9,0.36,96,39,0.406,33,26,0.788,2014-03-09,0021300939,POR @ HOU,265,22,34,-5,113,56,22013,7,POR,1610612757,Portland Trail Blazers,21,1,L
587,13,5,35,29,9,0.31,89,38,0.427,45,33,0.733,2014-03-09,0021300939,HOU vs. POR,265,13,27,5,118,48,22013,15,HOU,1610612745,Houston Rockets,13,1,W
588,25,7,34,19,7,0.368,90,38,0.422,17,12,0.706,2014-03-09,0021300934,CHI vs. MIA,265,13,18,7,95,47,22013,11,CHI,1610612741,Chicago Bulls,13,1,W
589,20,9,36,20,7,0.35,74,30,0.405,22,21,0.955,2014-03-09,0021300934,MIA @ CHI,265,6,21,-7,88,42,22013,8,MIA,1610612748,Miami Heat,18,1,L
590,14,2,31,16,7,0.438,67,32,0.478,29,23,0.793,2014-03-09,0021300941,IND @ DAL,240,10,27,-11,94,41,22013,5,IND,1610612754,Indiana Pacers,21,1,L
591,23,2,27,20,8,0.4,81,36,0.444,31,25,0.806,2014-03-09,0021300941,DAL vs. IND,240,15,23,11,105,42,22013,10,DAL,1610612742,Dallas Mavericks,10,1,W
592,11,4,33,23,5,0.217,81,36,0.444,21,12,0.571,2014-03-09,0021300938,SAC @ BKN,240,20,18,-15,89,53,22013,3,SAC,1610612758,Sacramento Kings,25,1,L
593,25,1,26,25,12,0.48,77,41,0.532,16,10,0.625,2014-03-09,0021300938,BKN vs. SAC,240,1,24,15,104,27,22013,14,BKN,1610612751,Brooklyn Nets,11,1,W
594,17,5,35,15,4,0.267,86,40,0.465,39,27,0.692,2014-03-09,0021300937,DET @ BOS,240,19,20,-7,111,54,22013,3,DET,1610612765,Detroit Pistons,16,1,L
595,38,6,27,31,10,0.323,97,47,0.485,21,14,0.667,2014-03-09,0021300937,BOS vs. DET,240,12,27,7,118,39,22013,8,BOS,1610612738,Boston Celtics,7,1,W
596,25,2,22,19,7,0.368,95,41,0.432,20,15,0.75,2014-03-09,0021300940,MIN vs. TOR,240,16,25,-7,104,38,22013,9,MIN,1610612750,Minnesota Timberwolves,10,1,L
597,22,6,36,24,14,0.583,76,37,0.487,31,23,0.742,2014-03-09,0021300940,TOR @ MIN,240,12,27,7,111,48,22013,3,TOR,1610612761,Toronto Raptors,19,1,W
598,29,1,21,28,12,0.429,76,38,0.5,26,20,0.769,2014-03-08,0021300933,ATL @ LAC,240,8,20,-1,108,29,22013,13,ATL,1610612737,Atlanta Hawks,19,1,L
599,26,4,22,22,7,0.318,79,42,0.532,24,18,0.75,2014-03-08,0021300933,LAC vs. ATL,240,13,21,1,109,35,22013,7,LAC,1610612746,Los Angeles Clippers,18,1,W
600,24,4,33,18,7,0.389,96,46,0.479,17,13,0.765,2014-03-08,0021300932,ORL @ SAS,240,12,26,-9,112,45,22013,8,ORL,1610612753,Orlando Magic,10,1,L
601,26,8,36,20,9,0.45,81,43,0.531,35,26,0.743,2014-03-08,0021300932,SAS vs. ORL,240,8,15,9,121,44,22013,4,SAS,1610612759,San Antonio Spurs,13,1,W
602,26,9,36,31,14,0.452,88,38,0.432,23,17,0.739,2014-03-08,0021300928,NYK @ CLE,240,13,16,10,107,49,22013,7,NYK,1610612752,New York Knicks,13,1,W
603,21,5,28,23,9,0.391,87,36,0.414,18,16,0.889,2014-03-08,0021300928,CLE vs. NYK,240,9,17,-10,97,37,22013,8,CLE,1610612739,Cleveland Cavaliers,10,1,L
604,25,7,24,28,15,0.536,80,43,0.538,23,13,0.565,2014-03-08,0021300931,WAS @ MIL,240,11,21,7,114,35,22013,6,WAS,1610612764,Washington Wizards,16,1,W
605,14,4,25,16,4,0.25,87,39,0.448,28,25,0.893,2014-03-08,0021300931,MIL vs. WAS,240,17,20,-7,107,42,22013,9,MIL,1610612749,Milwaukee Bucks,14,1,L
606,25,4,29,23,10,0.435,80,37,0.463,28,20,0.714,2014-03-08,0021300929,UTA @ PHI,240,13,24,12,104,42,22013,9,UTA,1610612762,Utah Jazz,20,1,W
607,22,5,28,22,5,0.227,76,36,0.474,20,15,0.75,2014-03-08,0021300929,PHI vs. UTA,240,5,21,-12,92,33,22013,13,PHI,1610612755,Philadelphia 76ers,19,1,L
608,18,7,27,21,5,0.238,93,37,0.398,14,10,0.714,2014-03-08,0021300930,CHA @ MEM,240,13,19,-22,89,40,22013,7,CHA,1610612766,Charlotte Bobcats,12,1,L
609,23,5,40,13,7,0.538,87,44,0.506,22,16,0.727,2014-03-08,0021300930,MEM vs. CHA,240,11,16,22,111,51,22013,6,MEM,1610612763,Memphis Grizzlies,13,1,W
610,26,1,26,34,8,0.235,86,39,0.453,13,11,0.846,2014-03-07,0021300927,ATL @ GSW,240,10,22,-14,97,36,22013,7,ATL,1610612737,Atlanta Hawks,18,1,L
611,28,3,33,19,6,0.316,80,43,0.538,24,19,0.792,2014-03-07,0021300927,GSW vs. ATL,240,11,17,14,111,44,22013,12,GSW,1610612744,Golden State Warriors,16,1,W
612,13,3,35,27,6,0.222,73,30,0.411,20,15,0.75,2014-03-07,0021300921,UTA @ NYK,240,12,16,-27,81,47,22013,4,UTA,1610612762,Utah Jazz,19,1,L
613,24,7,27,31,12,0.387,85,42,0.494,18,12,0.667,2014-03-07,0021300921,NYK vs. UTA,240,8,19,27,108,35,22013,9,NYK,1610612752,New York Knicks,7,1,W
614,19,6,34,8,5,0.625,78,35,0.449,18,10,0.556,2014-03-07,0021300917,MEM @ CHI,240,11,16,8,85,45,22013,9,MEM,1610612763,Memphis Grizzlies,13,1,W
615,16,2,32,13,2,0.154,75,31,0.413,14,13,0.929,2014-03-07,0021300917,CHI vs. MEM,240,6,19,-8,77,38,22013,4,CHI,1610612741,Chicago Bulls,14,1,L
616,17,6,35,26,7,0.269,83,38,0.458,21,15,0.714,2014-03-07,0021300924,POR @ DAL,240,14,29,-5,98,49,22013,5,POR,1610612757,Portland Trail Blazers,19,1,L
617,17,4,29,13,4,0.308,79,37,0.468,34,25,0.735,2014-03-07,0021300924,DAL vs. POR,240,9,22,5,103,38,22013,10,DAL,1610612742,Dallas Mavericks,9,1,W
618,26,4,28,28,13,0.464,76,40,0.526,25,19,0.76,2014-03-07,0021300926,HOU vs. IND,240,6,15,26,112,34,22013,8,HOU,1610612745,Houston Rockets,14,1,W
619,22,6,28,16,7,0.438,74,34,0.459,15,11,0.733,2014-03-07,0021300926,IND @ HOU,240,7,22,-26,86,35,22013,7,IND,1610612754,Indiana Pacers,19,1,L
620,31,9,31,20,8,0.4,84,42,0.5,23,20,0.87,2014-03-07,0021300923,NOP vs. MIL,240,11,26,8,112,42,22013,4,NOP,1610612740,New Orleans Pelicans,9,1,W
621,24,6,29,20,5,0.25,89,40,0.449,25,19,0.76,2014-03-07,0021300923,MIL @ NOP,240,16,22,-8,104,45,22013,3,MIL,1610612749,Milwaukee Bucks,9,1,L
622,16,1,26,17,3,0.176,86,37,0.43,20,15,0.75,2014-03-07,0021300918,CLE @ CHA,240,15,19,-9,92,41,22013,7,CLE,1610612739,Cleveland Cavaliers,14,1,L
623,26,10,29,29,9,0.31,77,36,0.468,22,20,0.909,2014-03-07,0021300918,CHA vs. CLE,240,8,17,9,101,37,22013,6,CHA,1610612766,Charlotte Bobcats,14,1,W
624,14,5,19,30,4,0.133,80,29,0.363,26,22,0.846,2014-03-07,0021300920,BKN @ BOS,240,9,20,-7,84,28,22013,12,BKN,1610612751,Brooklyn Nets,14,1,L
625,20,3,39,21,8,0.381,70,31,0.443,26,21,0.808,2014-03-07,0021300920,BOS vs. BKN,240,12,28,7,91,51,22013,11,BOS,1610612738,Boston Celtics,28,1,W
626,36,4,36,24,14,0.583,99,54,0.545,21,12,0.571,2014-03-07,0021300925,DEN vs. LAL,240,7,24,8,134,43,22013,8,DEN,1610612743,Denver Nuggets,13,1,W
627,30,6,35,27,12,0.444,97,45,0.464,30,24,0.8,2014-03-07,0021300925,LAL @ DEN,240,12,21,-8,126,47,22013,8,LAL,1610612747,Los Angeles Lakers,14,1,L
628,25,3,36,20,6,0.3,91,41,0.451,33,26,0.788,2014-03-07,0021300922,MIN vs. DET,240,14,19,13,114,50,22013,7,MIN,1610612750,Minnesota Timberwolves,11,1,W
629,17,4,36,13,4,0.308,94,38,0.404,30,21,0.7,2014-03-07,0021300922,DET @ MIN,240,19,23,-13,101,55,22013,6,DET,1610612765,Detroit Pistons,13,1,L
630,21,6,31,21,10,0.476,73,34,0.466,28,21,0.75,2014-03-07,0021300919,TOR vs. SAC,240,6,29,12,99,37,22013,9,TOR,1610612761,Toronto Raptors,14,1,W
631,14,2,30,19,5,0.263,72,30,0.417,37,22,0.595,2014-03-07,0021300919,SAC @ TOR,240,9,23,-12,87,39,22013,9,SAC,1610612758,Sacramento Kings,17,1,L
632,30,5,37,23,9,0.391,79,40,0.506,26,22,0.846,2014-03-06,0021300914,SAS vs. MIA,240,8,17,24,111,45,22013,9,SAS,1610612759,San Antonio Spurs,18,1,W
633,25,4,28,13,4,0.308,79,34,0.43,18,15,0.833,2014-03-06,0021300914,MIA @ SAS,240,8,22,-24,87,36,22013,10,MIA,1610612748,Miami Heat,21,1,L
634,26,2,29,30,8,0.267,86,34,0.395,26,18,0.692,2014-03-06,0021300916,LAL vs. LAC,240,4,16,-48,94,33,22013,9,LAL,1610612747,Los Angeles Lakers,22,1,L
635,34,5,48,26,12,0.462,103,57,0.553,22,16,0.727,2014-03-06,0021300916,LAC @ LAL,240,16,21,48,142,64,22013,16,LAC,1610612746,Los Angeles Clippers,18,1,W
636,21,4,26,33,13,0.394,90,45,0.5,19,19,1.0,2014-03-06,0021300915,OKC @ PHX,240,7,27,-6,122,33,22013,7,OKC,1610612760,Oklahoma City Thunder,9,1,L
637,21,2,33,27,15,0.556,80,42,0.525,39,29,0.744,2014-03-06,0021300915,PHX vs. OKC,240,11,24,6,128,44,22013,6,PHX,1610612756,Phoenix Suns,14,1,W
638,23,2,46,29,13,0.448,79,35,0.443,21,19,0.905,2014-03-05,0021300913,POR vs. ATL,240,7,21,24,102,53,22013,4,POR,1610612757,Portland Trail Blazers,16,1,W
639,20,2,29,27,4,0.148,88,29,0.33,19,16,0.842,2014-03-05,0021300913,ATL @ POR,240,8,17,-24,78,37,22013,4,ATL,1610612737,Atlanta Hawks,8,1,L
640,24,4,25,20,9,0.45,87,46,0.529,9,9,1.0,2014-03-05,0021300912,DAL @ DEN,240,8,27,-5,110,33,22013,6,DAL,1610612742,Dallas Mavericks,15,1,L
641,27,6,27,24,11,0.458,79,37,0.468,36,30,0.833,2014-03-05,0021300912,DEN vs. DAL,240,16,16,5,115,43,22013,12,DEN,1610612743,Denver Nuggets,15,1,W
642,21,5,28,18,9,0.5,84,43,0.512,20,14,0.7,2014-03-05,0021300904,CHA vs. IND,240,9,20,22,109,37,22013,8,CHA,1610612766,Charlotte Bobcats,7,1,W
643,18,2,30,23,10,0.435,76,31,0.408,20,15,0.75,2014-03-05,0021300904,IND @ CHA,240,11,22,-22,87,41,22013,0,IND,1610612754,Indiana Pacers,18,1,L
644,26,4,35,19,5,0.263,80,43,0.538,17,14,0.824,2014-03-05,0021300909,CHI @ DET,240,8,16,11,105,43,22013,5,CHI,1610612741,Chicago Bulls,14,1,W
645,25,6,24,11,2,0.182,87,39,0.448,17,14,0.824,2014-03-05,0021300909,DET vs. CHI,240,8,12,-11,94,32,22013,5,DET,1610612765,Detroit Pistons,7,1,L
646,20,5,26,23,8,0.348,78,35,0.449,22,13,0.591,2014-03-05,0021300906,UTA @ WAS,240,12,15,-13,91,38,22013,4,UTA,1610612762,Utah Jazz,13,1,L
647,28,2,33,15,6,0.4,81,44,0.543,10,10,1.0,2014-03-05,0021300906,WAS vs. UTA,240,8,20,13,104,41,22013,9,WAS,1610612764,Washington Wizards,12,1,W
648,20,3,27,15,6,0.4,79,34,0.43,25,20,0.8,2014-03-05,0021300908,MEM @ BKN,240,16,15,-9,94,43,22013,13,MEM,1610612763,Memphis Grizzlies,21,1,L
649,25,5,30,26,15,0.577,74,38,0.514,13,12,0.923,2014-03-05,0021300908,BKN vs. MEM,240,6,28,9,103,36,22013,14,BKN,1610612751,Brooklyn Nets,21,1,W
650,21,4,35,22,6,0.273,82,40,0.488,24,15,0.625,2014-03-05,0021300905,HOU @ ORL,240,14,15,12,101,49,22013,8,HOU,1610612745,Houston Rockets,22,1,W
651,23,6,25,14,3,0.214,84,38,0.452,12,10,0.833,2014-03-05,0021300905,ORL vs. HOU,240,9,26,-12,89,34,22013,14,ORL,1610612753,Orlando Magic,17,1,L
652,24,4,27,27,11,0.407,90,47,0.522,19,13,0.684,2014-03-05,0021300911,NYK @ MIN,240,12,24,12,118,39,22013,11,NYK,1610612752,New York Knicks,12,1,W
653,20,1,30,26,7,0.269,90,39,0.433,24,21,0.875,2014-03-05,0021300911,MIN vs. NYK,240,17,19,-12,106,47,22013,4,MIN,1610612750,Minnesota Timberwolves,14,1,L
654,21,3,34,14,4,0.286,83,43,0.518,32,26,0.813,2014-03-05,0021300910,SAC @ MIL,240,12,23,14,116,46,22013,7,SAC,1610612758,Sacramento Kings,9,1,W
655,25,2,26,17,6,0.353,82,36,0.439,29,24,0.828,2014-03-05,0021300910,MIL vs. SAC,240,11,24,-14,102,37,22013,3,MIL,1610612749,Milwaukee Bucks,8,1,L
656,19,5,29,26,7,0.269,76,30,0.395,26,21,0.808,2014-03-05,0021300907,BOS vs. GSW,240,11,16,-20,88,40,22013,4,BOS,1610612738,Boston Celtics,22,1,L
657,28,6,30,28,5,0.179,98,46,0.469,12,11,0.917,2014-03-05,0021300907,GSW @ BOS,240,15,24,20,108,45,22013,13,GSW,1610612744,Golden State Warriors,11,1,W
658,31,10,48,20,7,0.35,76,43,0.566,43,32,0.744,2014-03-04,0021300901,OKC vs. PHI,240,9,22,33,125,57,22013,12,OKC,1610612760,Oklahoma City Thunder,22,1,W
659,20,0,25,30,10,0.333,94,32,0.34,26,18,0.692,2014-03-04,0021300901,PHI @ OKC,240,13,28,-33,92,38,22013,13,PHI,1610612755,Philadelphia 76ers,18,1,L
660,19,7,23,27,7,0.259,80,38,0.475,29,20,0.69,2014-03-04,0021300900,MIA @ HOU,240,10,19,-3,103,33,22013,11,MIA,1610612748,Miami Heat,9,1,L
661,24,3,34,23,8,0.348,78,40,0.513,27,18,0.667,2014-03-04,0021300900,HOU vs. MIA,240,12,22,3,106,46,22013,4,HOU,1610612745,Houston Rockets,18,1,W
662,24,6,34,20,10,0.5,84,37,0.44,21,14,0.667,2014-03-04,0021300899,GSW @ IND,240,10,21,2,98,44,22013,4,GSW,1610612744,Golden State Warriors,10,1,W
663,16,7,34,16,3,0.188,86,36,0.419,22,21,0.955,2014-03-04,0021300899,IND vs. GSW,240,9,20,-2,96,43,22013,5,IND,1610612754,Indiana Pacers,8,1,L
