,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
567,16,2,27,15,6,0.4,75,29,0.387,17,9,0.529,2012-03-23,0021100704,DET vs. MIA,240,11,20,-15,73,38,22011,10,DET,1610612765,Detroit Pistons,23,0,L
568,28,7,42,25,9,0.36,88,43,0.489,11,9,0.818,2012-03-23,0021100707,SAS vs. DAL,240,12,17,17,104,54,22011,6,SAS,1610612759,San Antonio Spurs,13,0,W
569,13,7,30,26,11,0.423,81,31,0.383,17,14,0.824,2012-03-23,0021100707,DAL @ SAS,240,4,10,-17,87,34,22011,7,DAL,1610612742,Dallas Mavericks,11,0,L
570,24,7,35,35,12,0.343,79,37,0.468,12,7,0.583,2012-03-23,0021100701,ORL vs. CLE,240,12,19,13,93,47,22011,10,ORL,1610612753,Orlando Magic,20,0,W
571,10,2,26,18,4,0.222,82,31,0.378,21,14,0.667,2012-03-23,0021100701,CLE @ ORL,240,16,14,-13,80,42,22011,10,CLE,1610612739,Cleveland Cavaliers,14,0,L
572,22,6,29,28,5,0.179,85,32,0.376,18,10,0.556,2012-03-23,0021100699,NYK @ TOR,240,10,20,-17,79,39,22011,8,NYK,1610612752,New York Knicks,22,0,L
573,22,6,34,13,1,0.077,83,38,0.458,26,19,0.731,2012-03-23,0021100699,TOR vs. NYK,240,12,21,17,96,46,22011,7,TOR,1610612761,Toronto Raptors,17,0,W
574,24,4,32,10,3,0.3,92,41,0.446,18,14,0.778,2012-03-23,0021100705,PHI vs. BOS,240,14,13,13,99,46,22011,7,PHI,1610612755,Philadelphia 76ers,9,0,W
575,28,6,32,10,4,0.4,74,36,0.486,13,10,0.769,2012-03-23,0021100705,BOS @ PHI,240,3,15,-13,86,35,22011,2,BOS,1610612738,Boston Celtics,13,0,L
576,20,7,28,11,7,0.636,81,42,0.519,22,20,0.909,2012-03-23,0021100702,IND vs. PHX,240,11,30,-2,111,39,22011,4,IND,1610612754,Indiana Pacers,16,0,L
577,22,2,23,17,5,0.294,84,41,0.488,37,26,0.703,2012-03-23,0021100702,PHX @ IND,240,14,20,2,113,37,22011,6,PHX,1610612756,Phoenix Suns,13,0,W
578,17,4,33,25,6,0.24,80,32,0.4,21,14,0.667,2012-03-23,0021100703,NJN @ ATL,240,12,18,-9,84,45,22011,3,NJN,1610612751,New Jersey Nets,11,0,L
579,19,4,33,21,7,0.333,77,36,0.468,20,14,0.7,2012-03-23,0021100703,ATL vs. NJN,240,5,19,9,93,38,22011,4,ATL,1610612737,Atlanta Hawks,11,0,W
580,19,6,26,8,1,0.125,84,34,0.405,26,23,0.885,2012-03-23,0021100700,CHA vs. MIL,240,11,17,-20,92,37,22011,6,CHA,1610612766,Charlotte Bobcats,11,0,L
581,31,6,34,13,4,0.308,90,48,0.533,21,12,0.571,2012-03-23,0021100700,MIL @ CHA,240,13,20,20,112,47,22011,5,MIL,1610612749,Milwaukee Bucks,9,0,W
582,32,8,27,15,7,0.467,81,48,0.593,29,18,0.621,2012-03-23,0021100708,UTA vs. DEN,240,11,22,19,121,38,22011,10,UTA,1610612762,Utah Jazz,14,0,W
583,22,5,25,18,6,0.333,78,36,0.462,32,24,0.75,2012-03-23,0021100708,DEN @ UTA,240,16,25,-19,102,41,22011,8,DEN,1610612743,Denver Nuggets,19,0,L
584,22,2,28,8,3,0.375,81,37,0.457,23,16,0.696,2012-03-22,0021100698,MEM @ POR,240,13,22,-4,93,41,22011,9,MEM,1610612763,Memphis Grizzlies,13,0,L
585,22,6,30,25,10,0.4,73,31,0.425,25,25,1.0,2012-03-22,0021100698,POR vs. MEM,240,8,20,4,97,38,22011,6,POR,1610612757,Portland Trail Blazers,18,0,W
586,18,0,20,27,5,0.185,90,35,0.389,24,15,0.625,2012-03-22,0021100695,LAC @ NOH,240,22,30,-7,90,42,22011,11,LAC,1610612746,Los Angeles Clippers,11,0,L
587,21,8,33,5,2,0.4,59,34,0.576,34,27,0.794,2012-03-22,0021100695,NOH vs. LAC,240,6,24,7,97,39,22011,4,NOH,1610612740,New Orleans Hornets,20,0,W
588,21,6,24,16,6,0.375,82,34,0.415,10,9,0.9,2012-03-22,0021100696,GSW @ HOU,240,8,20,-26,83,32,22011,5,GSW,1610612744,Golden State Warriors,17,0,L
589,23,6,34,17,6,0.353,85,40,0.471,27,23,0.852,2012-03-22,0021100696,HOU vs. GSW,240,14,15,26,109,48,22011,8,HOU,1610612745,Houston Rockets,15,0,W
590,28,6,29,15,4,0.267,106,43,0.406,21,12,0.571,2012-03-22,0021100697,SAC vs. UTA,240,26,16,-1,102,55,22011,10,SAC,1610612758,Sacramento Kings,13,0,L
591,23,14,34,17,3,0.176,91,43,0.473,17,14,0.824,2012-03-22,0021100697,UTA @ SAC,240,11,17,1,103,45,22011,4,UTA,1610612762,Utah Jazz,15,0,W
592,30,11,41,17,7,0.412,89,43,0.483,10,7,0.7,2012-03-22,0021100694,BOS @ MIL,240,6,18,9,100,47,22011,13,BOS,1610612738,Boston Celtics,12,0,W
593,23,7,38,15,3,0.2,90,36,0.4,20,16,0.8,2012-03-22,0021100694,MIL vs. BOS,240,11,9,-9,91,49,22011,6,MIL,1610612749,Milwaukee Bucks,15,0,L
594,17,3,26,18,4,0.222,74,31,0.419,28,19,0.679,2012-03-22,0021100693,IND @ WAS,240,14,21,2,85,40,22011,13,IND,1610612754,Indiana Pacers,17,0,W
595,19,3,30,18,5,0.278,71,30,0.423,23,18,0.783,2012-03-22,0021100693,WAS vs. IND,240,5,21,-2,83,35,22011,10,WAS,1610612764,Washington Wizards,17,0,L
596,20,4,32,22,7,0.318,88,39,0.443,20,15,0.75,2012-03-21,0021100690,MIN @ SAS,240,9,19,-16,100,41,22011,8,MIN,1610612750,Minnesota Timberwolves,14,0,L
597,29,3,39,19,7,0.368,95,45,0.474,25,19,0.76,2012-03-21,0021100690,SAS vs. MIN,240,17,21,16,116,56,22011,10,SAS,1610612759,San Antonio Spurs,14,0,W
598,16,3,29,12,4,0.333,79,38,0.481,19,13,0.684,2012-03-21,0021100685,PHX @ ORL,240,11,19,-10,93,40,22011,10,PHX,1610612756,Phoenix Suns,17,0,L
599,23,4,29,23,11,0.478,83,39,0.47,21,14,0.667,2012-03-21,0021100685,ORL vs. PHX,240,14,13,10,103,43,22011,6,ORL,1610612753,Orlando Magic,17,0,W
600,25,5,37,18,9,0.5,77,45,0.584,13,10,0.769,2012-03-21,0021100692,LAL @ DAL,240,9,12,16,109,46,22011,4,LAL,1610612747,Los Angeles Lakers,14,0,W
601,15,2,22,26,8,0.308,82,35,0.427,22,15,0.682,2012-03-21,0021100692,DAL vs. LAL,240,7,15,-16,93,29,22011,13,DAL,1610612742,Dallas Mavericks,7,0,L
602,19,2,21,26,12,0.462,79,29,0.367,27,21,0.778,2012-03-21,0021100689,LAC @ OKC,240,10,20,-23,91,31,22011,11,LAC,1610612746,Los Angeles Clippers,13,0,L
603,20,9,35,22,9,0.409,78,42,0.538,22,21,0.955,2012-03-21,0021100689,OKC vs. LAC,240,14,18,23,114,49,22011,6,OKC,1610612760,Oklahoma City Thunder,17,0,W
604,20,10,29,17,8,0.471,75,29,0.387,18,13,0.722,2012-03-21,0021100684,PHI vs. NYK,240,10,22,-3,79,39,22011,7,PHI,1610612755,Philadelphia 76ers,13,0,L
605,12,4,33,13,2,0.154,79,29,0.367,28,22,0.786,2012-03-21,0021100684,NYK @ PHI,240,14,24,3,82,47,22011,6,NYK,1610612752,New York Knicks,13,0,W
606,27,10,25,29,14,0.483,89,39,0.438,10,9,0.9,2012-03-21,0021100688,GSW @ NOH,240,8,16,9,101,33,22011,8,GSW,1610612744,Golden State Warriors,9,0,W
607,31,9,37,9,3,0.333,79,39,0.494,14,11,0.786,2012-03-21,0021100688,NOH vs. GSW,240,10,9,-9,92,47,22011,5,NOH,1610612740,New Orleans Hornets,16,0,L
608,23,3,32,8,1,0.125,85,35,0.412,11,11,1.0,2012-03-21,0021100683,TOR vs. CHI,240,9,18,-12,82,41,22011,10,TOR,1610612761,Toronto Raptors,10,0,L
609,20,5,37,16,7,0.438,82,36,0.439,23,15,0.652,2012-03-21,0021100683,CHI @ TOR,240,12,11,12,94,49,22011,5,CHI,1610612741,Chicago Bulls,14,0,W
610,28,6,36,17,9,0.529,79,46,0.582,22,15,0.682,2012-03-21,0021100691,DEN vs. DET,240,11,26,1,116,47,22011,5,DEN,1610612743,Denver Nuggets,20,0,W
611,26,5,23,18,14,0.778,79,40,0.506,30,21,0.7,2012-03-21,0021100691,DET @ DEN,240,7,17,-1,115,30,22011,13,DET,1610612765,Detroit Pistons,11,0,L
612,23,6,27,20,8,0.4,93,37,0.398,24,21,0.875,2012-03-21,0021100687,ATL vs. CLE,265,11,25,1,103,38,22011,12,ATL,1610612737,Atlanta Hawks,7,0,W
613,23,3,43,19,6,0.316,78,36,0.462,33,24,0.727,2012-03-21,0021100687,CLE @ ATL,265,11,21,-1,102,54,22011,5,CLE,1610612739,Cleveland Cavaliers,19,0,L
614,17,5,32,17,6,0.353,83,40,0.482,29,22,0.759,2012-03-21,0021100686,WAS @ NJN,240,14,25,19,108,46,22011,10,WAS,1610612764,Washington Wizards,13,0,W
615,15,2,29,20,6,0.3,84,31,0.369,27,21,0.778,2012-03-21,0021100686,NJN vs. WAS,240,16,19,-19,89,45,22011,9,NJN,1610612751,New Jersey Nets,16,0,L
616,21,8,27,15,6,0.4,80,36,0.45,24,17,0.708,2012-03-20,0021100678,PHX @ MIA,240,14,25,-4,95,41,22011,6,PHX,1610612756,Phoenix Suns,20,0,L
617,24,8,28,9,1,0.111,76,36,0.474,35,26,0.743,2012-03-20,0021100678,MIA vs. PHX,240,13,19,4,99,41,22011,13,MIA,1610612748,Miami Heat,12,0,W
618,14,2,27,24,7,0.292,82,29,0.354,26,22,0.846,2012-03-20,0021100682,POR vs. MIL,240,17,17,-29,87,44,22011,7,POR,1610612757,Portland Trail Blazers,20,0,L
619,35,6,29,21,11,0.524,83,48,0.578,13,9,0.692,2012-03-20,0021100682,MIL @ POR,240,6,19,29,116,35,22011,10,MIL,1610612749,Milwaukee Bucks,13,0,W
620,23,5,30,16,5,0.313,81,39,0.481,33,23,0.697,2012-03-20,0021100677,NYK vs. TOR,240,16,21,19,106,46,22011,12,NYK,1610612752,New York Knicks,12,0,W
621,15,3,26,13,2,0.154,69,33,0.478,22,19,0.864,2012-03-20,0021100677,TOR @ NYK,240,4,25,-19,87,30,22011,4,TOR,1610612761,Toronto Raptors,17,0,L
622,18,5,22,16,6,0.375,83,42,0.506,16,14,0.875,2012-03-20,0021100679,LAL @ HOU,240,9,17,-3,104,31,22011,7,LAL,1610612747,Los Angeles Lakers,15,0,L
623,24,5,24,20,9,0.45,80,39,0.488,27,20,0.741,2012-03-20,0021100679,HOU vs. LAL,240,16,18,3,107,40,22011,9,HOU,1610612745,Houston Rockets,18,0,W
624,15,6,26,19,8,0.421,71,30,0.423,30,22,0.733,2012-03-20,0021100680,OKC @ UTA,240,15,24,-7,90,41,22011,6,OKC,1610612760,Oklahoma City Thunder,20,0,L
625,19,7,31,10,5,0.5,80,38,0.475,22,16,0.727,2012-03-20,0021100680,UTA vs. OKC,240,12,21,7,97,43,22011,8,UTA,1610612762,Utah Jazz,15,0,W
626,24,2,26,16,4,0.25,90,43,0.478,25,20,0.8,2012-03-20,0021100681,MEM @ SAC,240,11,25,-9,110,37,22011,6,MEM,1610612763,Memphis Grizzlies,14,0,L
627,28,6,34,17,4,0.235,88,47,0.534,32,21,0.656,2012-03-20,0021100681,SAC vs. MEM,240,13,21,9,119,47,22011,11,SAC,1610612758,Sacramento Kings,14,0,W
628,19,7,29,14,8,0.571,72,35,0.486,26,24,0.923,2012-03-20,0021100676,IND vs. LAC,240,11,23,13,102,40,22011,2,IND,1610612754,Indiana Pacers,13,0,W
629,14,7,22,22,6,0.273,85,37,0.435,20,9,0.45,2012-03-20,0021100676,LAC @ IND,240,15,21,-13,89,37,22011,6,LAC,1610612746,Los Angeles Clippers,9,0,L
630,19,3,37,18,7,0.389,79,35,0.443,11,8,0.727,2012-03-19,0021100673,CHI @ ORL,240,11,17,26,85,48,22011,10,CHI,1610612741,Chicago Bulls,16,0,W
631,9,5,28,20,4,0.2,68,24,0.353,18,7,0.389,2012-03-19,0021100673,ORL vs. CHI,240,10,12,-26,59,38,22011,9,ORL,1610612753,Orlando Magic,19,0,L
632,24,5,39,21,9,0.429,74,35,0.473,23,18,0.783,2012-03-19,0021100675,MIN @ GSW,240,9,14,4,97,48,22011,5,MIN,1610612750,Minnesota Timberwolves,17,0,W
633,22,5,27,26,10,0.385,80,34,0.425,20,15,0.75,2012-03-19,0021100675,GSW vs. MIN,240,6,20,-4,93,33,22011,9,GSW,1610612744,Golden State Warriors,8,0,L
634,26,6,36,11,5,0.455,86,46,0.535,9,8,0.889,2012-03-19,0021100670,PHI @ CHA,240,15,21,25,105,51,22011,5,PHI,1610612755,Philadelphia 76ers,12,0,W
635,23,7,22,8,2,0.25,75,29,0.387,28,20,0.714,2012-03-19,0021100670,CHA vs. PHI,240,9,10,-25,80,31,22011,7,CHA,1610612766,Charlotte Bobcats,9,0,L
636,15,6,27,23,6,0.261,81,34,0.42,31,26,0.839,2012-03-19,0021100671,NJN vs. CLE,240,10,24,-5,100,37,22011,6,NJN,1610612751,New Jersey Nets,12,0,L
637,21,3,34,15,5,0.333,89,41,0.461,27,18,0.667,2012-03-19,0021100671,CLE @ NJN,240,21,25,5,105,55,22011,6,CLE,1610612739,Cleveland Cavaliers,11,0,W
638,15,2,36,15,5,0.333,75,29,0.387,19,13,0.684,2012-03-19,0021100672,ATL vs. BOS,240,9,19,-3,76,45,22011,5,ATL,1610612737,Atlanta Hawks,17,0,L
639,21,6,34,16,6,0.375,74,29,0.392,17,15,0.882,2012-03-19,0021100672,BOS @ ATL,240,6,23,3,79,40,22011,9,BOS,1610612738,Boston Celtics,17,0,W
640,33,4,40,25,10,0.4,84,45,0.536,15,12,0.8,2012-03-19,0021100674,DAL @ DEN,240,5,19,17,112,45,22011,11,DAL,1610612742,Dallas Mavericks,14,0,W
641,26,1,30,21,6,0.286,83,36,0.434,20,17,0.85,2012-03-19,0021100674,DEN vs. DAL,240,5,15,-17,95,35,22011,6,DEN,1610612743,Denver Nuggets,13,0,L
642,15,3,24,21,8,0.381,84,39,0.464,14,9,0.643,2012-03-18,0021100668,POR @ OKC,240,11,16,-16,95,35,22011,8,POR,1610612757,Portland Trail Blazers,12,0,L
643,24,8,33,18,11,0.611,74,41,0.554,28,18,0.643,2012-03-18,0021100668,OKC vs. POR,240,10,16,16,111,43,22011,8,OKC,1610612760,Oklahoma City Thunder,15,0,W
644,16,8,34,16,2,0.125,81,31,0.383,23,19,0.826,2012-03-18,0021100663,DET @ LAC,265,13,20,-4,83,47,22011,3,DET,1610612765,Detroit Pistons,18,0,L
645,23,4,30,20,4,0.2,87,35,0.402,19,13,0.684,2012-03-18,0021100663,LAC vs. DET,265,10,23,4,87,40,22011,12,LAC,1610612746,Los Angeles Clippers,11,0,W
646,19,7,34,8,2,0.25,74,34,0.459,27,21,0.778,2012-03-18,0021100666,MIA vs. ORL,240,8,20,10,91,42,22011,8,MIA,1610612748,Miami Heat,13,0,W
647,18,2,27,25,9,0.36,76,30,0.395,21,12,0.571,2012-03-18,0021100666,ORL @ MIA,240,9,19,-10,81,36,22011,9,ORL,1610612753,Orlando Magic,20,0,L
648,28,4,31,10,2,0.2,91,43,0.473,22,15,0.682,2012-03-18,0021100669,UTA @ LAL,240,10,27,4,103,41,22011,12,UTA,1610612762,Utah Jazz,13,0,W
649,24,6,38,13,2,0.154,73,33,0.452,40,31,0.775,2012-03-18,0021100669,LAL vs. UTA,240,7,20,-4,99,45,22011,6,LAL,1610612747,Los Angeles Lakers,24,0,L
650,21,4,31,28,8,0.286,96,44,0.458,21,19,0.905,2012-03-18,0021100665,SAC vs. MIN,240,11,17,16,115,42,22011,11,SAC,1610612758,Sacramento Kings,11,0,W
651,18,5,34,25,6,0.24,92,38,0.413,17,17,1.0,2012-03-18,0021100665,MIN @ SAC,240,17,19,-16,99,51,22011,5,MIN,1610612750,Minnesota Timberwolves,21,0,L
652,19,2,33,11,1,0.091,82,35,0.427,22,15,0.682,2012-03-18,0021100667,HOU @ PHX,240,15,20,-13,86,48,22011,6,HOU,1610612745,Houston Rockets,16,0,L
653,25,6,29,20,7,0.35,85,40,0.471,19,12,0.632,2012-03-18,0021100667,PHX vs. HOU,240,10,18,13,99,39,22011,9,PHX,1610612756,Phoenix Suns,11,0,W
654,21,4,29,20,5,0.25,84,33,0.393,20,16,0.8,2012-03-18,0021100662,CLE vs. ATL,240,14,16,-16,87,43,22011,4,CLE,1610612739,Cleveland Cavaliers,15,0,L
655,22,7,32,18,8,0.444,85,43,0.506,12,9,0.75,2012-03-18,0021100662,ATL @ CLE,240,9,16,16,103,41,22011,5,ATL,1610612737,Atlanta Hawks,12,0,W
656,16,11,31,18,6,0.333,78,37,0.474,19,12,0.632,2012-03-18,0021100664,WAS @ MEM,240,9,25,-5,92,40,22011,11,WAS,1610612764,Washington Wizards,21,0,L
657,18,3,33,7,2,0.286,85,34,0.4,37,27,0.73,2012-03-18,0021100664,MEM vs. WAS,240,20,19,5,97,53,22011,12,MEM,1610612763,Memphis Grizzlies,14,0,W
658,16,1,30,13,3,0.231,79,33,0.418,15,11,0.733,2012-03-17,0021100658,PHI @ CHI,240,9,20,-9,80,39,22011,8,PHI,1610612755,Philadelphia 76ers,13,0,L
659,15,8,36,21,6,0.286,77,31,0.403,31,21,0.677,2012-03-17,0021100658,CHI vs. PHI,240,17,11,9,89,53,22011,6,CHI,1610612741,Chicago Bulls,15,0,W
660,16,6,29,19,4,0.211,79,32,0.405,27,20,0.741,2012-03-17,0021100656,IND vs. NYK,240,13,26,-14,88,42,22011,3,IND,1610612754,Indiana Pacers,15,0,L
661,16,7,32,24,7,0.292,77,32,0.416,40,31,0.775,2012-03-17,0021100656,NYK @ IND,240,14,22,14,102,46,22011,8,NYK,1610612752,New York Knicks,12,0,W
662,21,2,39,24,11,0.458,79,37,0.468,25,21,0.84,2012-03-17,0021100659,DAL vs. SAS,240,9,15,7,106,48,22011,5,DAL,1610612742,Dallas Mavericks,11,0,W
663,24,3,30,24,11,0.458,79,39,0.494,18,10,0.556,2012-03-17,0021100659,SAS @ DAL,240,5,24,-7,99,35,22011,4,SAS,1610612759,San Antonio Spurs,11,0,L
664,25,1,29,20,6,0.3,72,35,0.486,18,15,0.833,2012-03-17,0021100654,HOU @ LAC,240,6,25,-4,91,35,22011,7,HOU,1610612745,Houston Rockets,17,0,L
665,18,4,26,23,6,0.261,86,35,0.407,27,19,0.704,2012-03-17,0021100654,LAC vs. HOU,240,19,17,4,95,45,22011,10,LAC,1610612746,Los Angeles Clippers,12,0,W
666,26,4,32,20,7,0.35,74,34,0.459,31,23,0.742,2012-03-17,0021100660,DEN vs. BOS,240,14,17,7,98,46,22011,10,DEN,1610612743,Denver Nuggets,22,0,W
667,27,7,23,15,3,0.2,76,36,0.474,17,16,0.941,2012-03-17,0021100660,BOS @ DEN,240,4,21,-7,91,27,22011,7,BOS,1610612738,Boston Celtics,16,0,L
668,20,6,25,18,8,0.444,73,38,0.521,24,19,0.792,2012-03-17,0021100655,TOR @ CHA,240,10,36,-4,103,35,22011,12,TOR,1610612761,Toronto Raptors,24,0,L
669,25,1,21,9,4,0.444,71,36,0.507,34,31,0.912,2012-03-17,0021100655,CHA vs. TOR,240,7,21,4,107,28,22011,7,CHA,1610612766,Charlotte Bobcats,19,0,W
670,14,7,37,25,6,0.24,80,33,0.413,25,20,0.8,2012-03-17,0021100661,GSW @ UTA,265,3,21,-7,92,40,22011,9,GSW,1610612744,Golden State Warriors,13,0,L
671,20,7,45,13,2,0.154,101,42,0.416,16,13,0.813,2012-03-17,0021100661,UTA vs. GSW,265,20,19,7,99,65,22011,8,UTA,1610612762,Utah Jazz,15,0,W
672,23,7,25,23,10,0.435,86,36,0.419,14,12,0.857,2012-03-17,0021100657,NJN vs. NOH,240,14,13,-8,94,39,22011,7,NJN,1610612751,New Jersey Nets,14,0,L
673,29,4,31,16,8,0.5,81,41,0.506,13,12,0.923,2012-03-17,0021100657,NOH @ NJN,240,11,14,8,102,42,22011,6,NOH,1610612740,New Orleans Hornets,12,0,W
674,23,3,28,22,10,0.455,79,35,0.443,20,18,0.9,2012-03-16,0021100653,GSW vs. MIL,240,7,17,-22,98,35,22011,6,GSW,1610612744,Golden State Warriors,12,0,L
675,33,4,38,22,10,0.455,93,45,0.484,22,20,0.909,2012-03-16,0021100653,MIL @ GSW,240,16,19,22,120,54,22011,12,MIL,1610612749,Milwaukee Bucks,8,0,W
676,25,7,36,12,4,0.333,74,35,0.473,19,10,0.526,2012-03-16,0021100643,MIA @ PHI,240,6,11,6,84,42,22011,10,MIA,1610612748,Miami Heat,16,0,W
677,20,8,37,18,5,0.278,93,33,0.355,14,7,0.5,2012-03-16,0021100643,PHI vs. MIA,240,17,17,-6,78,54,22011,12,PHI,1610612755,Philadelphia 76ers,14,0,L
678,22,7,34,25,11,0.44,81,41,0.506,28,22,0.786,2012-03-16,0021100645,NYK vs. IND,240,10,24,15,115,44,22011,12,NYK,1610612752,New York Knicks,12,0,W
679,17,2,30,19,8,0.421,81,32,0.395,34,28,0.824,2012-03-16,0021100645,IND @ NYK,240,9,24,-15,100,39,22011,4,IND,1610612754,Indiana Pacers,18,0,L
680,25,6,23,19,6,0.316,80,36,0.45,21,17,0.81,2012-03-16,0021100651,BOS @ SAC,240,5,17,-25,95,28,22011,7,BOS,1610612738,Boston Celtics,19,0,L
681,29,3,36,21,9,0.429,86,46,0.535,21,19,0.905,2012-03-16,0021100651,SAC vs. BOS,240,9,20,25,120,45,22011,12,SAC,1610612758,Sacramento Kings,15,0,W
682,21,12,36,22,10,0.455,80,33,0.413,27,21,0.778,2012-03-16,0021100652,LAL vs. MIN,240,11,17,5,97,47,22011,7,LAL,1610612747,Los Angeles Lakers,13,0,W
683,21,2,37,22,4,0.182,92,37,0.402,20,14,0.7,2012-03-16,0021100652,MIN @ LAL,240,18,21,-5,92,55,22011,7,MIN,1610612750,Minnesota Timberwolves,12,0,L
684,17,3,26,21,11,0.524,79,39,0.494,12,11,0.917,2012-03-16,0021100647,POR @ CHI,240,9,15,11,100,35,22011,3,POR,1610612757,Portland Trail Blazers,10,0,W
685,21,4,27,27,8,0.296,85,36,0.424,11,9,0.818,2012-03-16,0021100647,CHI vs. POR,240,18,15,-11,89,45,22011,3,CHI,1610612741,Chicago Bulls,9,0,L
686,16,8,34,19,9,0.474,87,45,0.517,25,15,0.6,2012-03-16,0021100649,SAS @ OKC,240,15,18,9,114,49,22011,12,SAS,1610612759,San Antonio Spurs,19,0,W
687,17,10,26,25,9,0.36,88,39,0.443,20,18,0.9,2012-03-16,0021100649,OKC vs. SAS,240,11,23,-9,105,37,22011,7,OKC,1610612760,Oklahoma City Thunder,16,0,L
688,16,0,27,20,6,0.3,83,28,0.337,10,8,0.8,2012-03-16,0021100644,NJN @ ORL,240,12,14,-16,70,39,22011,13,NJN,1610612751,New Jersey Nets,14,0,L
689,24,6,37,29,8,0.276,67,34,0.507,14,10,0.714,2012-03-16,0021100644,ORL vs. NJN,240,4,12,16,86,41,22011,8,ORL,1610612753,Orlando Magic,20,0,W
690,19,9,30,16,5,0.313,82,37,0.451,51,31,0.608,2012-03-16,0021100648,MEM vs. TOR,265,15,29,-4,110,45,22011,12,MEM,1610612763,Memphis Grizzlies,18,0,L
691,19,6,30,15,7,0.467,81,39,0.481,38,29,0.763,2012-03-16,0021100648,TOR @ MEM,265,9,35,4,114,39,22011,9,TOR,1610612761,Toronto Raptors,22,0,W
692,23,3,24,15,8,0.533,78,40,0.513,18,13,0.722,2012-03-16,0021100650,DET @ PHX,240,8,16,-8,101,32,22011,6,DET,1610612765,Detroit Pistons,16,0,L
693,32,6,26,20,10,0.5,83,41,0.494,22,17,0.773,2012-03-16,0021100650,PHX vs. DET,240,14,16,8,109,40,22011,6,PHX,1610612756,Phoenix Suns,13,0,W
694,19,6,30,11,5,0.455,78,38,0.487,9,7,0.778,2012-03-16,0021100646,WAS @ ATL,240,9,16,-14,88,39,22011,5,WAS,1610612764,Washington Wizards,22,0,L
695,30,4,25,27,12,0.444,83,40,0.482,13,10,0.769,2012-03-16,0021100646,ATL vs. WAS,240,9,12,14,102,34,22011,13,ATL,1610612737,Atlanta Hawks,11,0,W
696,19,6,27,24,9,0.375,78,32,0.41,23,18,0.783,2012-03-15,0021100642,PHX @ LAC,240,10,12,4,91,37,22011,7,PHX,1610612756,Phoenix Suns,10,0,W
697,25,5,28,16,4,0.25,85,39,0.459,12,5,0.417,2012-03-15,0021100642,LAC vs. PHX,240,15,19,-4,87,43,22011,5,LAC,1610612746,Los Angeles Clippers,10,0,L
698,20,8,33,25,9,0.36,84,38,0.452,21,16,0.762,2012-03-15,0021100639,DAL vs. CHA,240,13,17,5,101,46,22011,6,DAL,1610612742,Dallas Mavericks,12,0,W
699,21,2,32,21,8,0.381,84,35,0.417,20,18,0.9,2012-03-15,0021100639,CHA @ DAL,240,9,22,-5,96,41,22011,8,CHA,1610612766,Charlotte Bobcats,12,0,L
700,22,9,31,25,12,0.48,79,36,0.456,24,19,0.792,2012-03-15,0021100640,OKC @ DEN,240,8,23,13,103,39,22011,7,OKC,1610612760,Oklahoma City Thunder,13,0,W
701,21,2,33,22,5,0.227,78,34,0.436,25,17,0.68,2012-03-15,0021100640,DEN vs. OKC,240,10,19,-13,90,43,22011,6,DEN,1610612743,Denver Nuggets,16,0,L
702,22,6,38,13,5,0.385,103,43,0.417,27,20,0.741,2012-03-15,0021100641,UTA vs. MIN,265,17,23,6,111,55,22011,13,UTA,1610612762,Utah Jazz,11,0,W
703,22,5,38,27,9,0.333,83,36,0.434,33,24,0.727,2012-03-15,0021100641,MIN @ UTA,265,9,22,-6,105,47,22011,8,MIN,1610612750,Minnesota Timberwolves,18,0,L
704,22,3,23,14,4,0.286,75,34,0.453,19,17,0.895,2012-03-15,0021100638,NOH vs. WAS,240,8,14,-10,89,31,22011,8,NOH,1610612740,New Orleans Hornets,13,0,L
705,20,8,31,18,6,0.333,75,39,0.52,17,15,0.882,2012-03-15,0021100638,WAS @ NOH,240,7,18,10,99,38,22011,7,WAS,1610612764,Washington Wizards,15,0,W
706,20,7,30,27,11,0.407,86,45,0.523,16,10,0.625,2012-03-14,0021100633,ORL @ SAS,240,8,20,-11,111,38,22011,3,ORL,1610612753,Orlando Magic,8,0,L
707,27,3,34,26,13,0.5,83,43,0.518,27,23,0.852,2012-03-14,0021100633,SAS vs. ORL,240,11,14,11,122,45,22011,2,SAS,1610612759,San Antonio Spurs,6,0,W
708,11,4,22,17,5,0.294,75,28,0.373,23,18,0.783,2012-03-14,0021100628,POR @ NYK,240,16,20,-42,79,38,22011,14,POR,1610612757,Portland Trail Blazers,27,0,L
709,35,0,31,38,19,0.5,80,43,0.538,26,16,0.615,2012-03-14,0021100628,NYK vs. POR,240,11,19,42,121,42,22011,12,NYK,1610612752,New York Knicks,20,0,W
710,20,5,29,20,10,0.5,70,38,0.543,17,10,0.588,2012-03-14,0021100636,LAC vs. ATL,240,7,19,14,96,36,22011,11,LAC,1610612746,Los Angeles Clippers,12,0,W
711,21,2,27,25,8,0.32,68,29,0.426,20,16,0.8,2012-03-14,0021100636,ATL @ LAC,240,7,15,-14,82,34,22011,5,ATL,1610612737,Atlanta Hawks,16,0,L
