,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
695,18,2,19,21,7,0.333,84,41,0.488,32,20,0.625,1997-03-04,0029600845,LAC vs. HOU,240,14,19,-4,109,33,21996,14,LAC,1610612746,Los Angeles Clippers,12,0,L
696,23,1,25,9,4,0.444,79,41,0.519,16,12,0.75,1997-03-04,0029600840,SAS @ CHH,240,12,26,-7,98,37,21996,4,SAS,1610612759,San Antonio Spurs,13,0,L
697,30,3,24,18,10,0.556,66,36,0.545,29,23,0.793,1997-03-04,0029600840,CHH vs. SAS,240,5,17,7,105,29,21996,4,CHH,1610612766,Charlotte Hornets,12,0,W
698,23,4,24,22,10,0.455,75,36,0.48,12,7,0.583,1997-03-04,0029600847,SEA vs. ORL,240,10,20,-12,89,34,21996,10,SEA,1610612760,Seattle SuperSonics,16,0,L
699,15,2,27,25,12,0.48,76,34,0.447,26,21,0.808,1997-03-04,0029600847,ORL @ SEA,240,17,12,12,101,44,21996,11,ORL,1610612753,Orlando Magic,15,0,W
700,21,3,22,17,7,0.412,68,37,0.544,28,18,0.643,1997-03-04,0029600842,DET vs. MIA,240,12,18,-9,99,34,21996,7,DET,1610612765,Detroit Pistons,13,0,L
701,26,0,23,24,13,0.542,75,41,0.547,15,13,0.867,1997-03-04,0029600842,MIA @ DET,240,8,20,9,108,31,21996,6,MIA,1610612748,Miami Heat,10,0,W
702,20,12,32,13,1,0.077,79,35,0.443,25,21,0.84,1997-03-04,0029600844,DAL vs. LAL,240,10,17,-10,92,42,21996,7,DAL,1610612742,Dallas Mavericks,18,0,L
703,12,7,33,23,10,0.435,84,35,0.417,24,22,0.917,1997-03-04,0029600844,LAL @ DAL,240,14,24,10,102,47,21996,9,LAL,1610612747,Los Angeles Lakers,20,0,W
704,26,6,30,13,5,0.385,88,39,0.443,31,23,0.742,1997-03-04,0029600839,PHI vs. WAS,240,18,21,-1,106,48,21996,5,PHI,1610612755,Philadelphia 76ers,14,0,L
705,24,7,30,5,3,0.6,91,39,0.429,30,26,0.867,1997-03-04,0029600839,WAS @ PHI,240,21,27,1,107,51,21996,10,WAS,1610612764,Washington Bullets,11,0,W
706,23,0,21,17,8,0.471,64,37,0.578,26,22,0.846,1997-03-03,0029600836,GSW vs. UTA,240,7,28,-7,104,28,21996,8,GSW,1610612744,Golden State Warriors,19,0,L
707,30,2,20,9,4,0.444,65,39,0.6,36,29,0.806,1997-03-03,0029600836,UTA @ GSW,240,7,27,7,111,27,21996,12,UTA,1610612762,Utah Jazz,12,0,W
708,30,2,32,17,7,0.412,84,41,0.488,25,19,0.76,1997-03-03,0029600835,CHI vs. MIL,240,15,20,18,108,47,21996,10,CHI,1610612741,Chicago Bulls,14,0,W
709,18,1,26,10,2,0.2,79,36,0.456,23,16,0.696,1997-03-03,0029600835,MIL @ CHI,240,10,25,-18,90,36,21996,9,MIL,1610612749,Milwaukee Bucks,17,0,L
710,17,6,21,15,4,0.267,92,36,0.391,21,19,0.905,1997-03-03,0029600837,NJN @ SAC,240,17,21,-13,95,38,21996,13,NJN,1610612751,New Jersey Nets,16,0,L
711,24,5,34,16,7,0.438,79,43,0.544,24,15,0.625,1997-03-03,0029600837,SAC vs. NJN,240,12,23,13,108,46,21996,6,SAC,1610612758,Sacramento Kings,24,0,W
712,33,4,28,19,5,0.263,76,41,0.539,28,20,0.714,1997-03-03,0029600834,BOS @ TOR,240,8,15,4,107,36,21996,11,BOS,1610612738,Boston Celtics,13,0,W
713,31,6,26,24,8,0.333,87,44,0.506,12,7,0.583,1997-03-03,0029600834,TOR vs. BOS,240,11,22,-4,103,37,21996,6,TOR,1610612761,Toronto Raptors,18,0,L
714,31,7,33,10,5,0.5,78,39,0.5,18,10,0.556,1997-03-02,0029600833,UTA @ VAN,240,14,17,7,93,47,21996,7,UTA,1610612762,Utah Jazz,15,0,W
715,27,6,23,21,8,0.381,80,33,0.413,18,12,0.667,1997-03-02,0029600833,VAN vs. UTA,240,10,22,-7,86,33,21996,9,VAN,1610612763,Vancouver Grizzlies,13,0,L
716,19,6,22,23,10,0.435,80,29,0.363,24,17,0.708,1997-03-02,0029600828,LAL @ IND,240,13,19,-16,85,35,21996,11,LAL,1610612747,Los Angeles Lakers,12,0,L
717,24,7,36,19,8,0.421,74,39,0.527,25,15,0.6,1997-03-02,0029600828,IND vs. LAL,240,12,17,16,101,48,21996,3,IND,1610612754,Indiana Pacers,16,0,W
718,20,11,30,26,9,0.346,96,42,0.438,26,16,0.615,1997-03-02,0029600831,DEN vs. LAC,265,17,19,2,109,47,21996,6,DEN,1610612743,Denver Nuggets,9,0,W
719,19,6,35,15,5,0.333,88,41,0.466,24,20,0.833,1997-03-02,0029600831,LAC @ DEN,265,13,25,-2,107,48,21996,4,LAC,1610612746,Los Angeles Clippers,11,0,L
720,18,4,25,3,1,0.333,68,28,0.412,26,15,0.577,1997-03-02,0029600826,SAS @ MIA,240,9,16,-7,72,34,21996,5,SAS,1610612759,San Antonio Spurs,13,0,L
721,23,6,31,21,8,0.381,70,31,0.443,17,9,0.529,1997-03-02,0029600826,MIA vs. SAS,240,9,23,7,79,40,21996,6,MIA,1610612748,Miami Heat,13,0,W
722,21,8,35,24,5,0.208,99,43,0.434,23,17,0.739,1997-03-02,0029600830,DAL vs. PHX,265,18,27,-1,108,53,21996,9,DAL,1610612742,Dallas Mavericks,16,0,L
723,22,7,32,25,9,0.36,83,38,0.458,32,24,0.75,1997-03-02,0029600830,PHX @ DAL,265,8,23,1,109,40,21996,4,PHX,1610612756,Phoenix Suns,12,0,W
724,26,3,19,19,8,0.421,72,37,0.514,34,27,0.794,1997-03-02,0029600825,SEA @ ORL,240,7,24,8,109,26,21996,10,SEA,1610612760,Seattle SuperSonics,5,0,W
725,19,1,26,32,13,0.406,77,33,0.429,27,22,0.815,1997-03-02,0029600825,ORL vs. SEA,240,17,22,-8,101,43,21996,3,ORL,1610612753,Orlando Magic,13,0,L
726,19,8,22,8,1,0.125,84,36,0.429,33,22,0.667,1997-03-02,0029600832,PHI @ POR,240,11,19,-17,95,33,21996,9,PHI,1610612755,Philadelphia 76ers,14,0,L
727,29,7,38,14,5,0.357,81,45,0.556,21,17,0.81,1997-03-02,0029600832,POR vs. PHI,240,8,23,17,112,46,21996,8,POR,1610612757,Portland Trail Blazers,19,0,W
728,23,2,25,19,5,0.263,74,31,0.419,12,8,0.667,1997-03-02,0029600827,ATL @ DET,240,13,19,-7,75,38,21996,5,ATL,1610612737,Atlanta Hawks,13,0,L
729,18,5,27,17,4,0.235,73,32,0.438,17,14,0.824,1997-03-02,0029600827,DET vs. ATL,240,10,15,7,82,37,21996,6,DET,1610612765,Detroit Pistons,11,0,W
730,24,3,34,21,14,0.667,67,32,0.478,33,30,0.909,1997-03-02,0029600829,CHH @ MIN,240,5,24,12,108,39,21996,4,CHH,1610612766,Charlotte Hornets,13,0,W
731,26,4,27,16,2,0.125,85,39,0.459,26,16,0.615,1997-03-02,0029600829,MIN vs. CHH,240,10,24,-12,96,37,21996,6,MIN,1610612750,Minnesota Timberwolves,6,0,L
732,21,4,27,11,6,0.545,63,34,0.54,29,16,0.552,1997-03-02,0029600824,NYK vs. CLE,240,8,18,8,90,35,21996,10,NYK,1610612752,New York Knicks,17,0,W
733,19,1,26,13,5,0.385,71,31,0.437,23,15,0.652,1997-03-02,0029600824,CLE @ NYK,240,10,24,-8,82,36,21996,9,CLE,1610612739,Cleveland Cavaliers,14,0,L
734,21,2,24,15,5,0.333,70,31,0.443,16,13,0.813,1997-03-01,0029600823,DAL @ HOU,240,5,16,-9,80,29,21996,3,DAL,1610612742,Dallas Mavericks,17,0,L
735,27,3,28,16,5,0.313,76,37,0.487,11,10,0.909,1997-03-01,0029600823,HOU vs. DAL,240,9,17,9,89,37,21996,13,HOU,1610612745,Houston Rockets,15,0,W
736,16,4,25,16,5,0.313,75,26,0.347,30,24,0.8,1997-03-01,0029600821,BOS @ CLE,240,13,17,-18,81,38,21996,10,BOS,1610612738,Boston Celtics,18,0,L
737,25,6,29,16,5,0.313,79,42,0.532,15,10,0.667,1997-03-01,0029600821,CLE vs. BOS,240,11,20,18,99,40,21996,11,CLE,1610612739,Cleveland Cavaliers,17,0,W
738,16,0,19,19,8,0.421,80,34,0.425,41,32,0.78,1997-03-01,0029600820,GSW @ WAS,240,12,29,-10,108,31,21996,7,GSW,1610612744,Golden State Warriors,20,0,L
739,28,6,26,14,5,0.357,80,43,0.538,39,27,0.692,1997-03-01,0029600820,WAS vs. GSW,240,16,32,10,118,42,21996,9,WAS,1610612764,Washington Bullets,17,0,W
740,18,11,20,12,3,0.25,87,35,0.402,23,19,0.826,1997-03-01,0029600822,MIL vs. SAC,240,16,27,-11,92,36,21996,9,MIL,1610612749,Milwaukee Bucks,9,0,L
741,25,5,32,9,5,0.556,73,39,0.534,33,20,0.606,1997-03-01,0029600822,SAC @ MIL,240,16,19,11,103,48,21996,4,SAC,1610612758,Sacramento Kings,16,0,W
742,26,3,20,17,9,0.529,76,44,0.579,27,18,0.667,1997-02-28,0029600818,POR vs. UTA,240,11,20,10,115,31,21996,11,POR,1610612757,Portland Trail Blazers,16,0,W
743,32,2,17,13,6,0.462,71,42,0.592,22,15,0.682,1997-02-28,0029600818,UTA @ POR,240,9,26,-10,105,26,21996,12,UTA,1610612762,Utah Jazz,19,0,L
744,20,6,35,17,7,0.412,74,34,0.459,15,11,0.733,1997-02-28,0029600813,ATL vs. LAL,240,9,19,11,86,44,21996,7,ATL,1610612737,Atlanta Hawks,15,0,W
745,13,4,27,19,5,0.263,75,26,0.347,25,18,0.72,1997-02-28,0029600813,LAL @ ATL,240,10,16,-11,75,37,21996,5,LAL,1610612747,Los Angeles Lakers,11,0,L
746,24,5,25,20,7,0.35,92,39,0.424,28,23,0.821,1997-02-28,0029600816,DEN vs. NYK,265,14,22,-4,108,39,21996,7,DEN,1610612743,Denver Nuggets,9,0,L
747,21,5,34,17,6,0.353,87,42,0.483,25,22,0.88,1997-02-28,0029600816,NYK @ DEN,265,16,26,4,112,50,21996,5,NYK,1610612752,New York Knicks,15,0,W
748,17,5,24,12,3,0.25,70,30,0.429,14,10,0.714,1997-02-28,0029600811,SAS @ ORL,240,11,19,-21,73,35,21996,9,SAS,1610612759,San Antonio Spurs,25,0,L
749,22,4,26,25,7,0.28,76,37,0.487,20,13,0.65,1997-02-28,0029600811,ORL vs. SAS,240,13,18,21,94,39,21996,17,ORL,1610612753,Orlando Magic,13,0,W
750,32,5,35,17,10,0.588,85,45,0.529,38,26,0.684,1997-02-28,0029600815,CHI vs. SAC,240,15,21,18,126,50,21996,11,CHI,1610612741,Chicago Bulls,14,0,W
751,29,10,23,16,7,0.438,92,44,0.478,24,13,0.542,1997-02-28,0029600815,SAC @ CHI,240,15,25,-18,108,38,21996,9,SAC,1610612758,Sacramento Kings,13,0,L
752,22,5,21,17,5,0.294,92,38,0.413,32,27,0.844,1997-02-28,0029600810,NJN vs. GSW,240,14,34,-9,108,35,21996,12,NJN,1610612751,New Jersey Nets,12,0,L
753,24,6,34,16,7,0.438,74,36,0.486,44,38,0.864,1997-02-28,0029600810,GSW @ NJN,240,14,26,9,117,48,21996,5,GSW,1610612744,Golden State Warriors,20,0,W
754,15,6,33,13,5,0.385,68,30,0.441,39,29,0.744,1997-02-28,0029600817,LAC vs. TOR,240,16,26,2,94,49,21996,6,LAC,1610612746,Los Angeles Clippers,21,0,W
755,16,3,19,15,6,0.4,83,33,0.398,27,20,0.741,1997-02-28,0029600817,TOR @ LAC,240,16,26,-2,92,35,21996,13,TOR,1610612761,Toronto Raptors,14,0,L
756,20,5,31,15,6,0.4,72,33,0.458,32,24,0.75,1997-02-28,0029600812,SEA @ MIA,240,10,21,1,96,41,21996,7,SEA,1610612760,Seattle SuperSonics,13,0,W
757,23,4,31,29,11,0.379,78,32,0.41,26,20,0.769,1997-02-28,0029600812,MIA vs. SEA,240,11,22,-1,95,42,21996,3,MIA,1610612748,Miami Heat,15,0,L
758,24,9,30,17,6,0.353,77,36,0.468,27,22,0.815,1997-02-28,0029600819,VAN vs. PHI,240,13,27,-4,100,43,21996,10,VAN,1610612763,Vancouver Grizzlies,17,0,L
759,19,7,28,17,5,0.294,79,33,0.418,41,33,0.805,1997-02-28,0029600819,PHI @ VAN,240,18,22,4,104,46,21996,11,PHI,1610612755,Philadelphia 76ers,14,0,W
760,19,0,29,13,2,0.154,64,28,0.438,34,27,0.794,1997-02-28,0029600814,MIL @ IND,240,12,26,-19,85,41,21996,8,MIL,1610612749,Milwaukee Bucks,20,0,L
761,32,3,23,11,4,0.364,74,41,0.554,31,18,0.581,1997-02-28,0029600814,IND vs. MIL,240,10,28,19,104,33,21996,9,IND,1610612754,Indiana Pacers,15,0,W
762,22,5,37,23,4,0.174,76,39,0.513,30,24,0.8,1997-02-28,0029600809,DET @ BOS,265,6,17,6,106,43,21996,9,DET,1610612765,Detroit Pistons,20,0,W
763,27,2,26,19,8,0.421,93,40,0.43,17,12,0.706,1997-02-28,0029600809,BOS vs. DET,265,13,25,-6,100,39,21996,12,BOS,1610612738,Boston Celtics,15,0,L
764,18,7,22,24,11,0.458,83,41,0.494,31,21,0.677,1997-02-27,0029600808,TOR @ UTA,240,17,22,-4,114,39,21996,12,TOR,1610612761,Toronto Raptors,21,0,L
765,36,7,23,8,3,0.375,73,45,0.616,32,25,0.781,1997-02-27,0029600808,UTA vs. TOR,240,8,23,4,118,31,21996,11,UTA,1610612762,Utah Jazz,17,0,W
766,23,5,35,16,6,0.375,91,39,0.429,24,21,0.875,1997-02-27,0029600806,DAL vs. MIN,290,19,31,-2,105,54,21996,5,DAL,1610612742,Dallas Mavericks,23,0,L
767,25,5,31,22,7,0.318,88,40,0.455,27,20,0.741,1997-02-27,0029600806,MIN @ DAL,290,11,27,2,107,42,21996,8,MIN,1610612750,Minnesota Timberwolves,16,0,W
768,19,4,27,15,5,0.333,67,29,0.433,13,10,0.769,1997-02-27,0029600805,CLE vs. CHI,240,9,21,3,73,36,21996,6,CLE,1610612739,Cleveland Cavaliers,14,0,W
769,12,3,31,14,1,0.071,76,25,0.329,24,19,0.792,1997-02-27,0029600805,CHI @ CLE,240,17,15,-3,70,48,21996,6,CHI,1610612741,Chicago Bulls,12,0,L
770,23,2,30,26,5,0.192,79,35,0.443,28,20,0.714,1997-02-27,0029600807,HOU vs. CHH,240,16,16,-11,95,46,21996,3,HOU,1610612745,Houston Rockets,16,0,L
771,27,2,27,18,6,0.333,83,43,0.518,16,14,0.875,1997-02-27,0029600807,CHH @ HOU,240,7,20,11,106,34,21996,12,CHH,1610612766,Charlotte Hornets,7,0,W
772,25,6,26,11,3,0.273,82,39,0.476,30,26,0.867,1997-02-27,0029600804,WAS vs. LAL,240,11,23,-15,107,37,21996,6,WAS,1610612764,Washington Bullets,17,0,L
773,22,5,26,17,7,0.412,86,47,0.547,26,21,0.808,1997-02-27,0029600804,LAL @ WAS,240,7,22,15,122,33,21996,9,LAL,1610612747,Los Angeles Lakers,10,0,W
774,17,9,32,17,5,0.294,84,31,0.369,23,16,0.696,1997-02-26,0029600803,LAC @ VAN,240,18,21,3,83,50,21996,13,LAC,1610612746,Los Angeles Clippers,18,0,W
775,21,8,34,12,2,0.167,77,31,0.403,22,16,0.727,1997-02-26,0029600803,VAN vs. LAC,240,12,22,-3,80,46,21996,8,VAN,1610612763,Vancouver Grizzlies,22,0,L
776,13,3,23,20,7,0.35,68,24,0.353,28,23,0.821,1997-02-26,0029600798,SEA @ IND,240,11,22,-14,78,34,21996,8,SEA,1610612760,Seattle SuperSonics,15,0,L
777,20,5,30,13,6,0.462,64,29,0.453,33,28,0.848,1997-02-26,0029600798,IND vs. SEA,240,10,26,14,92,40,21996,8,IND,1610612754,Indiana Pacers,16,0,W
778,22,2,24,15,5,0.333,86,42,0.488,24,15,0.625,1997-02-26,0029600801,PHI @ PHX,240,13,21,-7,104,37,21996,5,PHI,1610612755,Philadelphia 76ers,19,0,L
779,26,2,30,15,8,0.533,87,41,0.471,23,21,0.913,1997-02-26,0029600801,PHX vs. PHI,240,12,25,7,111,42,21996,9,PHX,1610612756,Phoenix Suns,13,0,W
780,20,4,21,28,6,0.214,74,32,0.432,19,16,0.842,1997-02-26,0029600796,MIA @ ORL,240,12,26,-12,86,33,21996,9,MIA,1610612748,Miami Heat,21,0,L
781,20,3,28,22,9,0.409,75,34,0.453,33,21,0.636,1997-02-26,0029600796,ORL vs. MIA,240,14,17,12,98,42,21996,15,ORL,1610612753,Orlando Magic,15,0,W
782,32,7,24,11,4,0.364,75,44,0.587,25,16,0.64,1997-02-26,0029600800,MIN @ SAS,240,7,21,19,108,31,21996,11,MIN,1610612750,Minnesota Timberwolves,14,0,W
783,16,5,22,7,2,0.286,86,37,0.43,24,13,0.542,1997-02-26,0029600800,SAS vs. MIN,240,23,24,-19,89,45,21996,12,SAS,1610612759,San Antonio Spurs,15,0,L
784,22,2,23,19,7,0.368,82,38,0.463,31,22,0.71,1997-02-26,0029600795,BOS vs. SAC,240,13,31,-6,105,36,21996,8,BOS,1610612738,Boston Celtics,12,0,L
785,24,4,31,11,9,0.818,69,36,0.522,45,30,0.667,1997-02-26,0029600795,SAC @ BOS,240,11,26,6,111,42,21996,7,SAC,1610612758,Sacramento Kings,19,0,W
786,19,3,41,16,5,0.313,84,32,0.381,32,26,0.813,1997-02-26,0029600802,POR vs. NYK,265,11,27,-1,95,52,21996,4,POR,1610612757,Portland Trail Blazers,13,0,L
787,24,3,37,14,5,0.357,88,34,0.386,33,23,0.697,1997-02-26,0029600802,NYK @ POR,265,13,25,1,96,50,21996,7,NYK,1610612752,New York Knicks,10,0,W
788,19,6,29,23,11,0.478,78,44,0.564,22,18,0.818,1997-02-26,0029600797,DET vs. GSW,240,6,18,33,117,35,21996,11,DET,1610612765,Detroit Pistons,4,0,W
789,16,5,23,16,5,0.313,79,31,0.392,23,17,0.739,1997-02-26,0029600797,GSW @ DET,240,17,17,-33,84,40,21996,2,GSW,1610612744,Golden State Warriors,15,0,L
790,21,6,27,15,5,0.333,74,26,0.351,26,22,0.846,1997-02-26,0029600799,ATL @ MIL,240,17,17,7,79,44,21996,12,ATL,1610612737,Atlanta Hawks,16,0,W
791,17,5,27,11,2,0.182,74,29,0.392,18,12,0.667,1997-02-26,0029600799,MIL vs. ATL,240,12,21,-7,72,39,21996,10,MIL,1610612749,Milwaukee Bucks,21,0,L
792,22,7,25,6,0,0.0,85,36,0.424,48,38,0.792,1997-02-25,0029600793,UTA vs. NYK,240,13,20,11,110,38,21996,17,UTA,1610612762,Utah Jazz,11,0,W
793,19,5,38,17,9,0.529,66,33,0.5,28,24,0.857,1997-02-25,0029600793,NYK @ UTA,240,8,36,-11,99,46,21996,5,NYK,1610612752,New York Knicks,27,0,L
794,29,4,31,10,4,0.4,78,41,0.526,27,22,0.815,1997-02-25,0029600788,WAS vs. IND,240,13,23,21,108,44,21996,8,WAS,1610612764,Washington Bullets,22,0,W
795,19,4,25,7,3,0.429,74,32,0.432,25,20,0.8,1997-02-25,0029600788,IND @ WAS,240,9,25,-21,87,34,21996,4,IND,1610612754,Indiana Pacers,23,0,L
796,25,4,33,22,7,0.318,77,37,0.481,23,19,0.826,1997-02-25,0029600791,HOU vs. LAL,240,7,22,4,100,40,21996,7,HOU,1610612745,Houston Rockets,18,0,W
797,22,5,30,23,4,0.174,84,36,0.429,26,20,0.769,1997-02-25,0029600791,LAL @ HOU,240,10,21,-4,96,40,21996,6,LAL,1610612747,Los Angeles Lakers,12,0,L
798,19,4,38,15,5,0.333,79,32,0.405,21,17,0.81,1997-02-25,0029600790,DAL vs. CHH,240,9,15,2,86,47,21996,5,DAL,1610612742,Dallas Mavericks,12,0,W
799,22,5,34,17,7,0.412,87,33,0.379,13,11,0.846,1997-02-25,0029600790,CHH @ DAL,240,16,16,-2,84,50,21996,9,CHH,1610612766,Charlotte Hornets,10,0,L
800,31,4,26,22,11,0.5,83,45,0.542,25,21,0.84,1997-02-25,0029600792,DEN vs. TOR,265,11,22,-2,122,37,21996,11,DEN,1610612743,Denver Nuggets,22,0,L
801,16,4,24,24,9,0.375,82,47,0.573,24,21,0.875,1997-02-25,0029600792,TOR @ DEN,265,7,23,2,124,31,21996,18,TOR,1610612761,Toronto Raptors,19,0,W
802,23,5,35,12,3,0.25,84,37,0.44,21,13,0.619,1997-02-25,0029600787,SAC @ NJN,240,13,20,-7,90,48,21996,6,SAC,1610612758,Sacramento Kings,16,0,L
803,22,7,33,15,6,0.4,88,38,0.432,21,15,0.714,1997-02-25,0029600787,NJN vs. SAC,240,16,24,7,97,49,21996,7,NJN,1610612751,New Jersey Nets,13,0,W
804,16,8,25,13,4,0.308,81,38,0.469,25,18,0.72,1997-02-25,0029600794,LAC vs. PHI,240,12,24,5,98,37,21996,9,LAC,1610612746,Los Angeles Clippers,19,0,W
805,17,7,25,12,1,0.083,82,38,0.463,22,16,0.727,1997-02-25,0029600794,PHI @ LAC,240,15,18,-5,93,40,21996,10,PHI,1610612755,Philadelphia 76ers,20,0,L
806,22,4,21,14,4,0.286,61,26,0.426,18,10,0.556,1997-02-25,0029600789,CLE vs. SEA,240,8,25,-6,66,29,21996,9,CLE,1610612739,Cleveland Cavaliers,17,0,L
807,17,4,26,19,6,0.316,60,21,0.35,29,24,0.828,1997-02-25,0029600789,SEA @ CLE,240,15,15,6,72,41,21996,9,SEA,1610612760,Seattle SuperSonics,18,0,W
808,20,8,26,20,6,0.3,70,34,0.486,23,19,0.826,1997-02-24,0029600783,ORL vs. DET,240,8,21,9,93,34,21996,15,ORL,1610612753,Orlando Magic,14,0,W
809,18,2,27,21,9,0.429,76,32,0.421,20,11,0.55,1997-02-24,0029600783,DET @ ORL,240,15,21,-9,84,42,21996,8,DET,1610612765,Detroit Pistons,18,0,L
810,18,1,24,6,1,0.167,75,35,0.467,18,13,0.722,1997-02-24,0029600786,SAS vs. CHH,240,11,19,-12,84,35,21996,8,SAS,1610612759,San Antonio Spurs,12,0,L
811,22,11,24,17,6,0.353,75,37,0.493,22,16,0.727,1997-02-24,0029600786,CHH @ SAS,240,15,14,12,96,39,21996,6,CHH,1610612766,Charlotte Hornets,10,0,W
812,33,3,32,17,8,0.471,99,46,0.465,17,16,0.941,1997-02-24,0029600785,CHI vs. POR,240,28,16,27,116,60,21996,9,CHI,1610612741,Chicago Bulls,14,0,W
813,22,2,24,21,4,0.19,82,35,0.427,22,15,0.682,1997-02-24,0029600785,POR @ CHI,240,16,19,-27,89,40,21996,11,POR,1610612757,Portland Trail Blazers,15,0,L
814,21,5,20,22,9,0.409,72,40,0.556,30,17,0.567,1997-02-24,0029600784,ATL vs. GSW,240,9,22,6,106,29,21996,13,ATL,1610612737,Atlanta Hawks,16,0,W
815,20,1,22,15,5,0.333,68,38,0.559,28,19,0.679,1997-02-24,0029600784,GSW @ ATL,240,7,25,-6,100,29,21996,5,GSW,1610612744,Golden State Warriors,20,0,L
816,28,7,27,20,9,0.45,77,38,0.494,18,10,0.556,1997-02-23,0029600778,HOU vs. SAS,240,8,18,10,95,35,21996,9,HOU,1610612745,Houston Rockets,7,0,W
817,21,1,34,6,1,0.167,77,33,0.429,25,18,0.72,1997-02-23,0029600778,SAS @ HOU,240,17,19,-10,85,51,21996,6,SAS,1610612759,San Antonio Spurs,11,0,L
818,21,3,25,23,7,0.304,87,31,0.356,31,24,0.774,1997-02-23,0029600773,BOS @ NJN,240,11,27,-16,93,36,21996,4,BOS,1610612738,Boston Celtics,15,0,L
819,23,5,38,18,7,0.389,81,38,0.469,37,26,0.703,1997-02-23,0029600773,NJN vs. BOS,240,15,25,16,109,53,21996,8,NJN,1610612751,New Jersey Nets,15,0,W
820,29,8,34,23,8,0.348,99,42,0.424,36,29,0.806,1997-02-23,0029600781,LAL vs. NYK,290,14,28,-6,121,48,21996,13,LAL,1610612747,Los Angeles Lakers,17,0,L
821,34,8,43,20,10,0.5,103,45,0.437,39,27,0.692,1997-02-23,0029600781,NYK @ LAL,290,20,28,6,127,63,21996,10,NYK,1610612752,New York Knicks,22,0,W
822,20,0,28,20,6,0.3,85,32,0.376,28,20,0.714,1997-02-23,0029600776,IND vs. ORL,240,18,21,-9,90,46,21996,10,IND,1610612754,Indiana Pacers,14,0,L
823,24,9,34,26,11,0.423,65,33,0.508,28,22,0.786,1997-02-23,0029600776,ORL @ IND,240,6,23,9,99,40,21996,8,ORL,1610612753,Orlando Magic,20,0,W
824,21,3,29,11,3,0.273,80,36,0.45,18,13,0.722,1997-02-23,0029600780,DAL @ PHX,240,16,12,2,88,45,21996,5,DAL,1610612742,Dallas Mavericks,16,0,W
825,27,4,23,19,7,0.368,81,34,0.42,12,11,0.917,1997-02-23,0029600780,PHX vs. DAL,240,10,14,-2,86,33,21996,7,PHX,1610612756,Phoenix Suns,12,0,L
826,19,6,34,16,8,0.5,79,34,0.43,17,10,0.588,1997-02-23,0029600775,DEN @ MIA,240,11,19,-9,86,45,21996,4,DEN,1610612743,Denver Nuggets,17,0,L
827,21,3,31,24,11,0.458,84,34,0.405,20,16,0.8,1997-02-23,0029600775,MIA vs. DEN,240,14,20,9,95,45,21996,9,MIA,1610612748,Miami Heat,13,0,W
828,21,3,32,14,5,0.357,61,31,0.508,32,24,0.75,1997-02-23,0029600782,CLE @ VAN,240,8,24,7,91,40,21996,3,CLE,1610612739,Cleveland Cavaliers,12,0,W
829,20,3,22,13,2,0.154,72,30,0.417,26,22,0.846,1997-02-23,0029600782,VAN vs. CLE,240,12,25,-7,84,34,21996,7,VAN,1610612763,Vancouver Grizzlies,8,0,L
830,19,4,24,15,5,0.333,79,34,0.43,19,13,0.684,1997-02-23,0029600777,MIL vs. LAC,240,10,23,-13,86,34,21996,8,MIL,1610612749,Milwaukee Bucks,16,0,L
831,19,11,32,12,1,0.083,76,36,0.474,29,26,0.897,1997-02-23,0029600777,LAC @ MIL,240,14,22,13,99,46,21996,9,LAC,1610612746,Los Angeles Clippers,17,0,W
832,16,4,32,15,6,0.4,77,34,0.442,24,15,0.625,1997-02-23,0029600779,SEA @ UTA,265,6,27,2,89,38,21996,9,SEA,1610612760,Seattle SuperSonics,16,0,W
833,22,11,35,14,2,0.143,72,30,0.417,34,25,0.735,1997-02-23,0029600779,UTA vs. SEA,265,8,26,-2,87,43,21996,11,UTA,1610612762,Utah Jazz,15,0,L
834,21,7,32,13,6,0.462,74,33,0.446,13,7,0.538,1997-02-23,0029600774,WAS vs. DET,240,5,21,-6,79,37,21996,8,WAS,1610612764,Washington Bullets,14,0,L
835,18,4,34,17,7,0.412,71,31,0.437,22,16,0.727,1997-02-23,0029600774,DET @ WAS,240,5,17,6,85,39,21996,6,DET,1610612765,Detroit Pistons,11,0,W
836,32,1,38,26,11,0.423,85,42,0.494,32,25,0.781,1997-02-22,0029600771,CHI vs. GSW,240,16,18,33,120,54,21996,15,CHI,1610612741,Chicago Bulls,16,0,W
837,18,1,25,20,6,0.3,96,36,0.375,13,9,0.692,1997-02-22,0029600771,GSW @ CHI,240,20,22,-33,87,45,21996,7,GSW,1610612744,Golden State Warriors,20,0,L
838,14,2,26,22,9,0.409,84,37,0.44,16,9,0.563,1997-02-22,0029600770,ATL vs. CHH,240,20,26,-1,92,46,21996,8,ATL,1610612737,Atlanta Hawks,15,0,L
839,21,3,27,15,4,0.267,68,32,0.471,32,25,0.781,1997-02-22,0029600770,CHH @ ATL,240,11,18,1,93,38,21996,9,CHH,1610612766,Charlotte Hornets,14,0,W
