,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
811,31,10,45,20,8,0.4,92,48,0.522,23,15,0.652,2015-02-22,0021400826,OKC vs. DEN,240,15,19,25,119,60,22014,8,OKC,1610612760,Oklahoma City Thunder,18,1,W
812,22,3,40,33,12,0.364,79,40,0.506,15,9,0.6,2015-02-22,0021400821,CLE @ NYK,240,7,14,18,101,47,22014,5,CLE,1610612739,Cleveland Cavaliers,15,1,W
813,16,2,31,19,3,0.158,99,37,0.374,7,6,0.857,2015-02-22,0021400821,NYK vs. CLE,240,19,16,-18,83,50,22014,8,NYK,1610612752,New York Knicks,11,1,L
814,20,2,34,19,6,0.316,90,33,0.367,13,9,0.692,2015-02-22,0021400827,CHA @ DAL,240,13,20,-11,81,47,22014,10,CHA,1610612766,Charlotte Hornets,15,1,L
815,20,6,43,18,5,0.278,78,36,0.462,19,15,0.789,2015-02-22,0021400827,DAL vs. CHA,240,6,16,11,92,49,22014,7,DAL,1610612742,Dallas Mavericks,15,1,W
816,24,4,38,33,13,0.394,82,33,0.402,16,13,0.813,2015-02-22,0021400828,POR vs. MEM,240,8,15,-6,92,46,22014,4,POR,1610612757,Portland Trail Blazers,15,1,L
817,20,4,36,9,3,0.333,89,42,0.472,13,11,0.846,2015-02-22,0021400828,MEM @ POR,240,8,15,6,98,44,22014,13,MEM,1610612763,Memphis Grizzlies,7,1,W
818,22,1,34,32,13,0.406,89,37,0.416,25,19,0.76,2015-02-22,0021400823,DET vs. WAS,240,17,19,17,106,51,22014,8,DET,1610612765,Detroit Pistons,13,1,W
819,28,2,32,17,6,0.353,85,37,0.435,14,9,0.643,2015-02-22,0021400823,WAS @ DET,240,11,22,-17,89,43,22014,4,WAS,1610612764,Washington Wizards,12,1,L
820,21,5,30,34,13,0.382,78,36,0.462,17,13,0.765,2015-02-22,0021400825,PHI @ ORL,240,11,26,-5,98,41,22014,8,PHI,1610612755,Philadelphia 76ers,21,1,L
821,19,2,26,23,6,0.261,82,39,0.476,26,19,0.731,2015-02-22,0021400825,ORL vs. PHI,240,12,21,5,103,38,22014,9,ORL,1610612753,Orlando Magic,15,1,W
822,19,7,30,16,4,0.25,72,32,0.444,18,18,1.0,2015-02-22,0021400822,MIL vs. ATL,240,8,24,-11,86,38,22014,10,MIL,1610612749,Milwaukee Bucks,25,1,L
823,23,7,27,30,9,0.3,87,35,0.402,21,18,0.857,2015-02-22,0021400822,ATL @ MIL,240,16,17,11,97,43,22014,10,ATL,1610612737,Atlanta Hawks,20,1,W
824,15,7,32,17,5,0.294,79,33,0.418,27,20,0.741,2015-02-21,0021400817,MIA vs. NOP,240,13,23,-14,91,45,22014,5,MIA,1610612748,Miami Heat,17,1,L
825,22,3,30,21,8,0.381,83,35,0.422,31,27,0.871,2015-02-21,0021400817,NOP @ MIA,240,11,25,14,105,41,22014,8,NOP,1610612740,New Orleans Pelicans,13,1,W
826,31,11,43,35,14,0.4,95,46,0.484,28,20,0.714,2015-02-21,0021400820,LAC vs. SAC,240,11,29,27,126,54,22014,9,LAC,1610612746,Los Angeles Clippers,11,1,W
827,18,7,41,16,4,0.25,88,30,0.341,46,35,0.761,2015-02-21,0021400820,SAC @ LAC,240,14,17,-27,99,55,22014,4,SAC,1610612758,Sacramento Kings,17,1,L
828,21,7,40,18,5,0.278,95,42,0.442,26,21,0.808,2015-02-21,0021400816,OKC @ CHA,240,19,20,7,110,59,22014,7,OKC,1610612760,Oklahoma City Thunder,14,1,W
829,28,10,30,24,7,0.292,93,40,0.43,20,16,0.8,2015-02-21,0021400816,CHA vs. OKC,240,11,18,-7,103,41,22014,9,CHA,1610612766,Charlotte Hornets,9,1,L
830,22,9,41,29,6,0.207,84,35,0.417,31,22,0.71,2015-02-21,0021400819,HOU vs. TOR,240,11,23,22,98,52,22014,17,HOU,1610612745,Houston Rockets,25,1,W
831,12,5,32,18,4,0.222,77,25,0.325,28,22,0.786,2015-02-21,0021400819,TOR @ HOU,240,7,24,-22,76,39,22014,17,TOR,1610612761,Toronto Raptors,25,1,L
832,27,3,33,24,12,0.5,89,43,0.483,16,14,0.875,2015-02-21,0021400818,CHI vs. PHX,240,14,14,5,112,47,22014,5,CHI,1610612741,Chicago Bulls,17,1,W
833,25,2,28,25,10,0.4,88,47,0.534,8,3,0.375,2015-02-21,0021400818,PHX @ CHI,240,8,15,-5,107,36,22014,10,PHX,1610612756,Phoenix Suns,13,1,L
834,28,4,32,33,14,0.424,90,46,0.511,28,21,0.75,2015-02-20,0021400809,CLE @ WAS,240,10,17,38,127,42,22014,12,CLE,1610612739,Cleveland Cavaliers,11,1,W
835,22,7,31,16,1,0.063,86,38,0.442,16,12,0.75,2015-02-20,0021400809,WAS vs. CLE,240,12,23,-38,89,43,22014,7,WAS,1610612764,Washington Wizards,18,1,L
836,26,5,40,22,8,0.364,83,40,0.482,26,21,0.808,2015-02-20,0021400813,SAC vs. BOS,240,17,19,8,109,57,22014,6,SAC,1610612758,Sacramento Kings,24,1,W
837,24,3,21,22,6,0.273,100,40,0.4,26,15,0.577,2015-02-20,0021400813,BOS @ SAC,240,19,23,-8,101,40,22014,14,BOS,1610612738,Boston Celtics,11,1,L
838,29,2,33,21,10,0.476,89,42,0.472,24,20,0.833,2015-02-20,0021400815,BKN @ LAL,240,13,20,9,114,46,22014,7,BKN,1610612751,Brooklyn Nets,11,1,W
839,22,4,32,23,4,0.174,89,41,0.461,29,19,0.655,2015-02-20,0021400815,LAL vs. BKN,240,14,18,-9,105,46,22014,10,LAL,1610612747,Los Angeles Lakers,10,1,L
840,28,4,39,20,9,0.45,79,38,0.481,35,26,0.743,2015-02-20,0021400807,MIA @ NYK,240,11,18,24,111,50,22014,12,MIA,1610612748,Miami Heat,22,1,W
841,28,6,25,18,6,0.333,82,35,0.427,16,11,0.688,2015-02-20,0021400807,NYK vs. MIA,240,7,26,-24,87,32,22014,10,NYK,1610612752,New York Knicks,20,1,L
842,26,2,38,24,9,0.375,93,44,0.473,18,14,0.778,2015-02-20,0021400810,DAL vs. HOU,240,12,19,11,111,50,22014,10,DAL,1610612742,Dallas Mavericks,17,1,W
843,20,9,33,37,12,0.324,87,36,0.414,26,16,0.615,2015-02-20,0021400810,HOU @ DAL,240,14,22,-11,100,47,22014,8,HOU,1610612745,Houston Rockets,21,1,L
844,12,5,34,22,4,0.182,72,26,0.361,22,20,0.909,2015-02-20,0021400812,POR @ UTA,240,3,13,-16,76,37,22014,5,POR,1610612757,Portland Trail Blazers,13,1,L
845,18,7,35,25,10,0.4,83,37,0.446,17,8,0.471,2015-02-20,0021400812,UTA vs. POR,240,13,21,16,92,48,22014,11,UTA,1610612762,Utah Jazz,11,1,W
846,27,9,37,30,13,0.433,96,43,0.448,8,6,0.75,2015-02-20,0021400805,TOR @ ATL,240,15,20,25,105,52,22014,15,TOR,1610612761,Toronto Raptors,14,1,W
847,19,8,35,38,8,0.211,88,29,0.33,21,14,0.667,2015-02-20,0021400805,ATL vs. TOR,240,17,10,-25,80,52,22014,6,ATL,1610612737,Atlanta Hawks,23,1,L
848,25,4,34,19,6,0.316,81,39,0.481,20,15,0.75,2015-02-20,0021400814,SAS @ GSW,240,10,20,-11,99,44,22014,6,SAS,1610612759,San Antonio Spurs,16,1,L
849,29,5,33,33,17,0.515,84,41,0.488,18,11,0.611,2015-02-20,0021400814,GSW vs. SAS,240,7,18,11,110,40,22014,10,GSW,1610612744,Golden State Warriors,12,1,W
850,18,7,31,26,7,0.269,84,30,0.357,21,14,0.667,2015-02-20,0021400811,DEN @ MIL,240,14,19,-8,81,45,22014,11,DEN,1610612743,Denver Nuggets,15,1,L
851,22,5,39,15,5,0.333,78,33,0.423,22,18,0.818,2015-02-20,0021400811,MIL vs. DEN,240,7,21,8,89,46,22014,6,MIL,1610612749,Milwaukee Bucks,17,1,W
852,24,1,35,22,8,0.364,83,40,0.482,22,18,0.818,2015-02-20,0021400804,IND @ PHI,240,9,23,11,106,44,22014,13,IND,1610612754,Indiana Pacers,15,1,W
853,18,11,32,25,8,0.32,84,34,0.405,29,19,0.655,2015-02-20,0021400804,PHI vs. IND,240,15,20,-11,95,47,22014,11,PHI,1610612755,Philadelphia 76ers,18,1,L
854,16,7,30,16,5,0.313,78,33,0.423,22,20,0.909,2015-02-20,0021400806,CHI @ DET,240,13,23,-9,91,43,22014,2,CHI,1610612741,Chicago Bulls,20,1,L
855,19,1,31,22,6,0.273,84,38,0.452,33,18,0.545,2015-02-20,0021400806,DET vs. CHI,240,11,23,9,100,42,22014,12,DET,1610612765,Detroit Pistons,12,1,W
856,24,7,34,15,4,0.267,86,40,0.465,38,27,0.711,2015-02-20,0021400808,MIN vs. PHX,240,17,28,2,111,51,22014,7,MIN,1610612750,Minnesota Timberwolves,14,1,W
857,23,9,31,17,7,0.412,89,40,0.449,31,22,0.71,2015-02-20,0021400808,PHX @ MIN,240,17,28,-2,109,48,22014,8,PHX,1610612756,Phoenix Suns,13,1,L
858,22,3,33,18,4,0.222,88,44,0.5,6,3,0.5,2015-02-20,0021400803,ORL vs. NOP,240,9,21,11,95,42,22014,4,ORL,1610612753,Orlando Magic,9,1,W
859,21,6,33,19,5,0.263,69,29,0.42,28,21,0.75,2015-02-20,0021400803,NOP @ ORL,240,7,11,-11,84,40,22014,6,NOP,1610612740,New Orleans Pelicans,12,1,L
860,34,2,33,28,10,0.357,84,43,0.512,23,19,0.826,2015-02-19,0021400802,SAS @ LAC,240,5,32,-4,115,38,22014,6,SAS,1610612759,San Antonio Spurs,17,1,L
861,26,4,33,19,8,0.421,77,42,0.545,52,27,0.519,2015-02-19,0021400802,LAC vs. SAS,240,10,22,4,119,43,22014,10,LAC,1610612746,Los Angeles Clippers,13,1,W
862,20,0,41,22,7,0.318,91,38,0.418,26,21,0.808,2015-02-19,0021400801,OKC vs. DAL,240,21,20,15,104,62,22014,8,OKC,1610612760,Oklahoma City Thunder,25,1,W
863,16,3,25,27,9,0.333,91,33,0.363,17,14,0.824,2015-02-19,0021400801,DAL @ OKC,240,14,20,-15,89,39,22014,14,DAL,1610612742,Dallas Mavericks,18,1,L
864,20,3,33,31,8,0.258,85,37,0.435,22,16,0.727,2015-02-12,0021400800,CLE @ CHI,240,10,23,-15,98,43,22014,5,CLE,1610612739,Cleveland Cavaliers,16,1,L
865,29,3,34,23,9,0.391,92,42,0.457,26,20,0.769,2015-02-12,0021400800,CHI vs. CLE,240,13,23,15,113,47,22014,10,CHI,1610612741,Chicago Bulls,8,1,W
866,25,6,35,21,5,0.238,85,39,0.459,16,10,0.625,2015-02-11,0021400791,WAS @ TOR,240,15,15,-2,93,50,22014,7,WAS,1610612764,Washington Wizards,16,1,L
867,17,5,28,26,11,0.423,76,31,0.408,26,22,0.846,2015-02-11,0021400791,TOR vs. WAS,240,9,13,2,95,37,22014,9,TOR,1610612761,Toronto Raptors,13,1,W
868,19,7,38,29,11,0.379,80,30,0.375,21,11,0.524,2015-02-11,0021400797,UTA @ DAL,240,14,21,-5,82,52,22014,9,UTA,1610612762,Utah Jazz,19,1,L
869,18,3,31,28,10,0.357,75,28,0.373,26,21,0.808,2015-02-11,0021400797,DAL vs. UTA,240,7,21,5,87,38,22014,11,DAL,1610612742,Dallas Mavericks,11,1,W
870,27,5,37,30,10,0.333,86,35,0.407,23,22,0.957,2015-02-11,0021400798,POR vs. LAL,240,15,11,16,102,52,22014,5,POR,1610612757,Portland Trail Blazers,10,1,W
871,17,5,34,16,7,0.438,93,34,0.366,11,11,1.0,2015-02-11,0021400798,LAL @ POR,240,14,23,-16,86,48,22014,4,LAL,1610612747,Los Angeles Lakers,10,1,L
872,22,3,25,15,7,0.467,74,34,0.459,25,18,0.72,2015-02-11,0021400794,NOP vs. IND,240,7,17,-13,93,32,22014,5,NOP,1610612740,New Orleans Pelicans,15,1,L
873,28,2,30,20,9,0.45,75,40,0.533,18,17,0.944,2015-02-11,0021400794,IND @ NOP,240,7,24,13,106,37,22014,7,IND,1610612754,Indiana Pacers,15,1,W
874,21,4,24,24,9,0.375,84,34,0.405,20,16,0.8,2015-02-11,0021400796,MIA @ CLE,240,12,19,-20,93,36,22014,10,MIA,1610612748,Miami Heat,15,1,L
875,32,3,33,25,10,0.4,78,44,0.564,19,15,0.789,2015-02-11,0021400796,CLE vs. MIA,240,10,19,20,113,43,22014,9,CLE,1610612739,Cleveland Cavaliers,16,1,W
876,26,6,27,45,9,0.2,87,34,0.391,22,18,0.818,2015-02-11,0021400799,HOU @ LAC,240,14,33,-15,95,41,22014,6,HOU,1610612745,Houston Rockets,17,1,L
877,25,3,37,22,4,0.182,81,39,0.481,45,28,0.622,2015-02-11,0021400799,LAC vs. HOU,240,12,24,15,110,49,22014,13,LAC,1610612746,Los Angeles Clippers,15,1,W
878,24,9,38,20,7,0.35,83,37,0.446,25,24,0.96,2015-02-11,0021400795,OKC vs. MEM,240,11,23,16,105,49,22014,7,OKC,1610612760,Oklahoma City Thunder,14,1,W
879,13,2,31,12,2,0.167,86,32,0.372,30,23,0.767,2015-02-11,0021400795,MEM @ OKC,240,11,21,-16,89,42,22014,7,MEM,1610612763,Memphis Grizzlies,13,1,L
880,26,6,39,27,7,0.259,90,40,0.444,9,7,0.778,2015-02-11,0021400793,GSW @ MIN,240,10,18,3,94,49,22014,7,GSW,1610612744,Golden State Warriors,15,1,W
881,18,2,39,14,5,0.357,86,33,0.384,27,20,0.741,2015-02-11,0021400793,MIN vs. GSW,240,11,14,-3,91,50,22014,7,MIN,1610612750,Minnesota Timberwolves,14,1,L
882,21,4,40,31,10,0.323,93,30,0.323,20,19,0.95,2015-02-11,0021400789,BOS vs. ATL,240,16,23,1,89,56,22014,7,BOS,1610612738,Boston Celtics,10,1,W
883,23,5,39,29,7,0.241,78,33,0.423,23,15,0.652,2015-02-11,0021400789,ATL @ BOS,240,5,17,-1,88,44,22014,6,ATL,1610612737,Atlanta Hawks,12,1,L
884,24,5,32,22,8,0.364,84,36,0.429,30,23,0.767,2015-02-11,0021400792,SAC @ MIL,240,16,23,-8,103,48,22014,7,SAC,1610612758,Sacramento Kings,18,1,L
885,23,5,35,15,7,0.467,80,39,0.488,32,26,0.813,2015-02-11,0021400792,MIL vs. SAC,240,10,24,8,111,45,22014,11,MIL,1610612749,Milwaukee Bucks,15,1,W
886,26,6,31,27,10,0.37,88,42,0.477,11,10,0.909,2015-02-11,0021400790,SAS @ DET,240,14,16,17,104,45,22014,8,SAS,1610612759,San Antonio Spurs,10,1,W
887,17,4,26,21,9,0.429,81,33,0.407,17,12,0.706,2015-02-11,0021400790,DET vs. SAS,240,10,14,-17,87,36,22014,4,DET,1610612765,Detroit Pistons,10,1,L
888,19,4,31,15,5,0.333,73,25,0.342,36,28,0.778,2015-02-11,0021400788,NYK @ ORL,240,8,21,-6,83,39,22014,7,NYK,1610612752,New York Knicks,12,1,L
889,13,9,37,11,4,0.364,67,31,0.463,28,23,0.821,2015-02-11,0021400788,ORL vs. NYK,240,7,26,6,89,44,22014,6,ORL,1610612753,Orlando Magic,18,1,W
890,26,3,28,20,7,0.35,80,42,0.525,15,13,0.867,2015-02-10,0021400785,CHI vs. SAC,240,5,21,18,104,33,22014,8,CHI,1610612741,Chicago Bulls,7,1,W
891,23,3,32,12,2,0.167,75,35,0.467,27,14,0.519,2015-02-10,0021400785,SAC @ CHI,240,13,15,-18,86,45,22014,3,SAC,1610612758,Sacramento Kings,13,1,L
892,28,3,32,37,15,0.405,95,48,0.505,23,16,0.696,2015-02-10,0021400784,HOU @ PHX,240,15,24,9,127,47,22014,9,HOU,1610612745,Houston Rockets,14,1,W
893,18,5,26,26,12,0.462,87,41,0.471,30,24,0.8,2015-02-10,0021400784,PHX vs. HOU,240,13,18,-9,118,39,22014,9,PHX,1610612756,Phoenix Suns,14,1,L
894,25,8,31,16,4,0.25,79,43,0.544,23,16,0.696,2015-02-10,0021400787,DEN @ LAL,240,4,22,10,106,35,22014,9,DEN,1610612743,Denver Nuggets,7,1,W
895,23,2,29,18,6,0.333,85,37,0.435,27,16,0.593,2015-02-10,0021400787,LAL vs. DEN,240,14,24,-10,96,43,22014,3,LAL,1610612747,Los Angeles Lakers,12,1,L
896,24,9,33,19,6,0.316,81,36,0.444,25,17,0.68,2015-02-10,0021400786,MEM vs. BKN,240,12,19,9,95,45,22014,14,MEM,1610612763,Memphis Grizzlies,12,1,W
897,14,5,32,12,3,0.25,81,35,0.432,17,13,0.765,2015-02-10,0021400786,BKN @ MEM,240,14,24,-9,86,46,22014,7,BKN,1610612751,Brooklyn Nets,20,1,L
898,21,5,38,19,5,0.263,83,37,0.446,30,27,0.9,2015-02-10,0021400783,DET @ CHA,240,10,18,28,106,48,22014,8,DET,1610612765,Detroit Pistons,9,1,W
899,21,9,28,24,9,0.375,81,29,0.358,14,11,0.786,2015-02-10,0021400783,CHA vs. DET,240,10,21,-28,78,38,22014,1,CHA,1610612766,Charlotte Hornets,12,1,L
900,22,8,24,20,7,0.35,84,36,0.429,19,16,0.842,2015-02-09,0021400777,NYK @ MIA,240,11,22,-14,95,35,22014,8,NYK,1610612752,New York Knicks,15,1,L
901,28,5,28,22,12,0.545,74,36,0.486,29,25,0.862,2015-02-09,0021400777,MIA vs. NYK,240,7,19,14,109,35,22014,9,MIA,1610612748,Miami Heat,12,1,W
902,19,3,33,34,10,0.294,81,33,0.407,30,22,0.733,2015-02-09,0021400781,DAL vs. LAC,240,14,26,-17,98,47,22014,2,DAL,1610612742,Dallas Mavericks,12,1,L
903,21,3,36,27,9,0.333,92,41,0.446,29,24,0.828,2015-02-09,0021400781,LAC @ DAL,240,17,25,17,115,53,22014,8,LAC,1610612746,Los Angeles Clippers,6,1,W
904,24,5,31,24,12,0.5,80,43,0.538,35,26,0.743,2015-02-09,0021400782,OKC @ DEN,240,9,23,10,124,40,22014,4,OKC,1610612760,Oklahoma City Thunder,13,1,W
905,20,4,26,28,9,0.321,87,42,0.483,29,21,0.724,2015-02-09,0021400782,DEN vs. OKC,240,12,25,-10,114,38,22014,7,DEN,1610612743,Denver Nuggets,11,1,L
906,23,9,26,21,9,0.429,93,39,0.419,19,13,0.684,2015-02-09,0021400780,UTA @ NOP,240,21,17,4,100,47,22014,11,UTA,1610612762,Utah Jazz,11,1,W
907,20,17,25,22,13,0.591,79,33,0.418,20,17,0.85,2015-02-09,0021400780,NOP vs. UTA,240,15,19,-4,96,40,22014,5,NOP,1610612740,New Orleans Pelicans,15,1,L
908,26,5,34,29,7,0.241,85,34,0.4,19,14,0.737,2015-02-09,0021400775,GSW @ PHI,240,6,14,5,89,40,22014,15,GSW,1610612744,Golden State Warriors,14,1,W
909,21,4,42,24,7,0.292,79,33,0.418,14,11,0.786,2015-02-09,0021400775,PHI vs. GSW,240,10,19,-5,84,52,22014,9,PHI,1610612755,Philadelphia 76ers,27,1,L
910,25,4,30,18,7,0.389,89,37,0.416,25,22,0.88,2015-02-09,0021400778,MIL vs. BKN,240,14,14,6,103,44,22014,14,MIL,1610612749,Milwaukee Bucks,10,1,W
911,25,8,30,25,9,0.36,76,38,0.5,19,12,0.632,2015-02-09,0021400778,BKN @ MIL,240,8,17,-6,97,38,22014,3,BKN,1610612751,Brooklyn Nets,16,1,L
912,18,6,25,22,4,0.182,83,33,0.398,15,10,0.667,2015-02-09,0021400776,ORL @ WAS,240,8,24,-16,80,33,22014,13,ORL,1610612753,Orlando Magic,11,1,L
913,25,3,40,25,7,0.28,77,33,0.429,27,23,0.852,2015-02-09,0021400776,WAS vs. ORL,240,13,14,16,96,53,22014,7,WAS,1610612764,Washington Wizards,22,1,W
914,24,8,27,16,5,0.313,93,42,0.452,22,16,0.727,2015-02-09,0021400779,MIN vs. ATL,240,23,19,-12,105,50,22014,6,MIN,1610612750,Minnesota Timberwolves,16,1,L
915,26,6,26,21,10,0.476,86,44,0.512,20,19,0.95,2015-02-09,0021400779,ATL @ MIN,240,10,21,12,117,36,22014,14,ATL,1610612737,Atlanta Hawks,12,1,W
916,18,7,34,25,6,0.24,89,37,0.416,17,15,0.882,2015-02-09,0021400774,SAS @ IND,240,8,13,2,95,42,22014,8,SAS,1610612759,San Antonio Spurs,7,1,W
917,24,6,39,21,8,0.381,88,36,0.409,13,13,1.0,2015-02-09,0021400774,IND vs. SAS,240,11,15,-2,93,50,22014,4,IND,1610612754,Indiana Pacers,12,1,L
918,26,6,38,20,8,0.4,88,46,0.523,38,31,0.816,2015-02-08,0021400765,OKC vs. LAC,240,16,21,23,131,54,22014,8,OKC,1610612760,Oklahoma City Thunder,11,1,W
919,28,2,21,32,12,0.375,90,42,0.467,17,12,0.706,2015-02-08,0021400765,LAC @ OKC,240,8,26,-23,108,29,22014,9,LAC,1610612746,Los Angeles Clippers,13,1,L
920,17,5,34,30,12,0.4,80,33,0.413,11,10,0.909,2015-02-08,0021400767,ATL @ MEM,240,3,16,-6,88,37,22014,6,ATL,1610612737,Atlanta Hawks,14,1,L
921,18,4,38,13,3,0.231,92,36,0.391,21,19,0.905,2015-02-08,0021400767,MEM vs. ATL,240,17,12,6,94,55,22014,8,MEM,1610612763,Memphis Grizzlies,11,1,W
922,31,7,40,33,18,0.545,82,45,0.549,20,12,0.6,2015-02-08,0021400766,CLE vs. LAL,240,6,15,15,120,46,22014,6,CLE,1610612739,Cleveland Cavaliers,14,1,W
923,22,5,27,23,7,0.304,100,41,0.41,19,16,0.842,2015-02-08,0021400766,LAL @ CLE,240,19,18,-15,105,46,22014,11,LAL,1610612747,Los Angeles Lakers,7,1,L
924,23,6,32,28,7,0.25,93,31,0.333,16,13,0.813,2015-02-08,0021400772,SAS @ TOR,240,20,18,-5,82,52,22014,10,SAS,1610612759,San Antonio Spurs,15,1,L
925,18,7,42,13,4,0.308,74,32,0.432,24,19,0.792,2015-02-08,0021400772,TOR vs. SAS,240,6,15,5,87,48,22014,11,TOR,1610612761,Toronto Raptors,18,1,W
926,20,5,35,29,9,0.31,76,40,0.526,23,20,0.87,2015-02-08,0021400771,POR @ HOU,240,4,19,11,109,39,22014,8,POR,1610612757,Portland Trail Blazers,11,1,W
927,24,1,25,35,13,0.371,82,31,0.378,34,23,0.676,2015-02-08,0021400771,HOU vs. POR,240,15,24,-11,98,40,22014,7,HOU,1610612745,Houston Rockets,11,1,L
928,20,5,39,12,4,0.333,75,34,0.453,21,13,0.619,2015-02-08,0021400773,SAC vs. PHX,240,4,17,2,85,43,22014,1,SAC,1610612758,Sacramento Kings,17,1,W
929,17,4,32,28,5,0.179,91,33,0.363,17,12,0.706,2015-02-08,0021400773,PHX @ SAC,240,11,25,-2,83,43,22014,9,PHX,1610612756,Phoenix Suns,10,1,L
930,26,1,31,12,5,0.417,76,39,0.513,34,29,0.853,2015-02-08,0021400769,MIN @ DET,240,9,20,11,112,40,22014,6,MIN,1610612750,Minnesota Timberwolves,15,1,W
931,18,4,23,31,10,0.323,79,37,0.468,22,17,0.773,2015-02-08,0021400769,DET vs. MIN,240,12,25,-11,101,35,22014,8,DET,1610612765,Detroit Pistons,15,1,L
932,21,4,32,25,9,0.36,83,39,0.47,13,10,0.769,2015-02-08,0021400770,ORL vs. CHI,240,13,21,-1,97,45,22014,9,ORL,1610612753,Orlando Magic,18,1,L
933,27,1,28,22,8,0.364,77,37,0.481,18,16,0.889,2015-02-08,0021400770,CHI @ ORL,240,7,11,1,98,35,22014,11,CHI,1610612741,Chicago Bulls,15,1,W
934,19,2,32,19,7,0.368,84,37,0.44,25,22,0.88,2015-02-08,0021400768,IND @ CHA,240,8,25,1,103,40,22014,4,IND,1610612754,Indiana Pacers,12,1,W
935,24,4,31,14,8,0.571,77,36,0.468,28,22,0.786,2015-02-08,0021400768,CHA vs. IND,240,4,23,-1,102,35,22014,5,CHA,1610612766,Charlotte Hornets,10,1,L
936,31,3,35,20,9,0.45,87,44,0.506,23,17,0.739,2015-02-07,0021400759,WAS vs. BKN,240,16,24,37,114,51,22014,9,WAS,1610612764,Washington Wizards,14,1,W
937,17,4,25,18,4,0.222,77,26,0.338,31,21,0.677,2015-02-07,0021400759,BKN @ WAS,240,13,20,-37,77,38,22014,8,BKN,1610612751,Brooklyn Nets,15,1,L
938,16,6,26,17,4,0.235,86,32,0.372,7,4,0.571,2015-02-07,0021400758,NOP vs. CHI,240,12,13,-35,72,38,22014,8,NOP,1610612740,New Orleans Pelicans,12,1,L
939,18,4,37,22,10,0.455,84,43,0.512,13,11,0.846,2015-02-07,0021400758,CHI @ NOP,240,8,7,35,107,45,22014,6,CHI,1610612741,Chicago Bulls,11,1,W
940,23,1,29,18,8,0.444,87,35,0.402,17,14,0.824,2015-02-07,0021400760,NYK vs. GSW,240,15,20,-14,92,44,22014,7,NYK,1610612752,New York Knicks,15,1,L
941,21,5,36,25,12,0.48,81,37,0.457,24,20,0.833,2015-02-07,0021400760,GSW @ NYK,240,12,19,14,106,48,22014,8,GSW,1610612744,Golden State Warriors,14,1,W
942,21,7,35,36,14,0.389,105,43,0.41,16,11,0.688,2015-02-07,0021400762,DAL vs. POR,265,20,20,10,111,55,22014,11,DAL,1610612742,Dallas Mavericks,17,1,W
943,24,4,41,32,10,0.313,89,37,0.416,24,17,0.708,2015-02-07,0021400762,POR @ DAL,265,17,21,-10,101,58,22014,11,POR,1610612757,Portland Trail Blazers,23,1,L
944,21,6,34,20,8,0.4,75,37,0.493,19,14,0.737,2015-02-07,0021400763,MIL vs. BOS,240,6,20,3,96,40,22014,6,MIL,1610612749,Milwaukee Bucks,12,1,W
945,20,1,33,29,7,0.241,86,36,0.419,20,14,0.7,2015-02-07,0021400763,BOS @ MIL,240,11,19,-3,93,44,22014,7,BOS,1610612738,Boston Celtics,11,1,L
946,19,5,42,23,9,0.391,74,29,0.392,30,22,0.733,2015-02-07,0021400761,PHI vs. CHA,240,5,22,8,89,47,22014,6,PHI,1610612755,Philadelphia 76ers,15,1,W
947,24,5,38,23,6,0.261,84,29,0.345,20,17,0.85,2015-02-07,0021400761,CHA @ PHI,240,5,20,-8,81,43,22014,9,CHA,1610612766,Charlotte Hornets,12,1,L
948,21,6,29,19,5,0.263,86,43,0.5,17,11,0.647,2015-02-07,0021400764,UTA vs. SAC,240,14,28,12,102,43,22014,6,UTA,1610612762,Utah Jazz,10,1,W
949,15,5,26,13,3,0.231,82,32,0.39,33,23,0.697,2015-02-07,0021400764,SAC @ UTA,240,14,19,-12,90,40,22014,3,SAC,1610612758,Sacramento Kings,12,1,L
950,26,6,38,15,5,0.333,83,43,0.518,14,12,0.857,2015-02-06,0021400748,ORL vs. LAL,265,10,13,6,103,48,22014,9,ORL,1610612753,Orlando Magic,19,1,W
951,27,8,28,26,11,0.423,97,39,0.402,13,8,0.615,2015-02-06,0021400748,LAL @ ORL,265,15,13,-6,97,43,22014,12,LAL,1610612747,Los Angeles Lakers,15,1,L
952,26,2,32,21,8,0.381,79,37,0.468,26,21,0.808,2015-02-06,0021400747,IND vs. CLE,240,9,14,4,103,41,22014,9,IND,1610612754,Indiana Pacers,8,1,W
953,18,3,28,35,11,0.314,89,40,0.449,12,8,0.667,2015-02-06,0021400747,CLE @ IND,240,15,20,-4,99,43,22014,6,CLE,1610612739,Cleveland Cavaliers,15,1,L
954,25,1,32,30,13,0.433,75,40,0.533,37,30,0.811,2015-02-06,0021400752,TOR vs. LAC,240,10,19,16,123,42,22014,7,TOR,1610612761,Toronto Raptors,14,1,W
