,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
552,23,5,28,14,5,0.357,89,42,0.472,22,15,0.682,2017-01-16,0021600615,MIL vs. PHI,240,10,23,-9,104,38,22016,8,MIL,1610612749,Milwaukee Bucks,13,1,L
553,25,9,38,37,14,0.378,78,35,0.449,36,29,0.806,2017-01-16,0021600615,PHI @ MIL,240,13,23,9,113,51,22016,8,PHI,1610612755,Philadelphia 76ers,19,1,W
554,30,3,39,44,21,0.477,92,46,0.5,32,24,0.75,2017-01-15,0021600609,HOU @ BKN,240,13,21,25,137,52,22016,9,HOU,1610612745,Houston Rockets,14,1,W
555,29,5,29,44,15,0.341,93,41,0.441,19,15,0.789,2017-01-15,0021600609,BKN vs. HOU,240,9,25,-25,112,38,22016,9,BKN,1610612751,Brooklyn Nets,18,1,L
556,29,4,23,26,13,0.5,80,42,0.525,18,14,0.778,2017-01-15,0021600607,ATL vs. MIL,240,14,20,13,111,37,22016,9,ATL,1610612737,Atlanta Hawks,19,1,W
557,25,4,23,19,6,0.316,79,39,0.494,18,14,0.778,2017-01-15,0021600607,MIL @ ATL,240,13,25,-13,98,36,22016,11,MIL,1610612749,Milwaukee Bucks,17,1,L
558,18,5,41,17,4,0.235,78,40,0.513,35,24,0.686,2017-01-15,0021600611,CHI @ MEM,240,6,14,4,108,47,22016,8,CHI,1610612741,Chicago Bulls,12,1,W
559,24,3,37,32,11,0.344,95,40,0.421,13,13,1.0,2017-01-15,0021600611,MEM vs. CHI,240,13,22,-4,104,50,22016,6,MEM,1610612763,Memphis Grizzlies,10,1,L
560,20,1,34,21,5,0.238,80,35,0.438,18,12,0.667,2017-01-15,0021600608,MIN @ DAL,240,10,16,-11,87,44,22016,7,MIN,1610612750,Minnesota Timberwolves,12,1,L
561,21,8,35,29,12,0.414,77,36,0.468,19,14,0.737,2017-01-15,0021600608,DAL vs. MIN,240,6,18,11,98,41,22016,8,DAL,1610612742,Dallas Mavericks,11,1,W
562,24,6,30,25,9,0.36,81,37,0.457,40,35,0.875,2017-01-15,0021600610,SAC vs. OKC,240,14,29,-4,118,44,22016,13,SAC,1610612758,Sacramento Kings,22,1,L
563,20,4,27,28,9,0.321,90,40,0.444,41,33,0.805,2017-01-15,0021600610,OKC @ SAC,240,17,28,4,122,44,22016,14,OKC,1610612760,Oklahoma City Thunder,19,1,W
564,19,4,41,26,6,0.231,83,36,0.434,24,19,0.792,2017-01-15,0021600612,LAL vs. DET,240,9,18,-5,97,50,22016,2,LAL,1610612747,Los Angeles Lakers,15,1,L
565,24,6,36,25,9,0.36,95,41,0.432,16,11,0.688,2017-01-15,0021600612,DET @ LAL,240,10,22,5,102,46,22016,6,DET,1610612765,Detroit Pistons,7,1,W
566,21,7,30,29,12,0.414,84,35,0.417,27,19,0.704,2017-01-15,0021600606,NYK @ TOR,240,11,16,-15,101,41,22016,7,NYK,1610612752,New York Knicks,16,1,L
567,21,4,32,22,8,0.364,89,44,0.494,23,20,0.87,2017-01-15,0021600606,TOR vs. NYK,240,10,20,15,116,42,22016,9,TOR,1610612761,Toronto Raptors,11,1,W
568,15,1,27,20,9,0.45,71,36,0.507,34,24,0.706,2017-01-14,0021600605,SAS @ PHX,240,6,18,-3,105,33,22016,8,SAS,1610612759,San Antonio Spurs,16,1,L
569,18,0,30,21,8,0.381,85,39,0.459,24,22,0.917,2017-01-14,0021600605,PHX vs. SAS,240,15,30,3,108,45,22016,10,PHX,1610612756,Phoenix Suns,15,1,W
570,23,2,33,34,12,0.353,82,38,0.463,27,19,0.704,2017-01-14,0021600604,ORL @ UTA,240,7,28,-7,107,40,22016,10,ORL,1610612753,Orlando Magic,15,1,L
571,28,2,35,26,7,0.269,83,41,0.494,36,25,0.694,2017-01-14,0021600604,UTA vs. ORL,240,9,20,7,114,44,22016,6,UTA,1610612762,Utah Jazz,13,1,W
572,20,2,34,31,10,0.323,87,36,0.414,21,11,0.524,2017-01-14,0021600603,PHI @ WAS,240,15,19,-16,93,49,22016,6,PHI,1610612755,Philadelphia 76ers,16,1,L
573,18,2,38,17,8,0.471,91,44,0.484,18,13,0.722,2017-01-14,0021600603,WAS vs. PHI,240,12,18,16,109,50,22016,9,WAS,1610612764,Washington Wizards,11,1,W
574,21,2,34,21,10,0.476,80,36,0.45,27,15,0.556,2017-01-14,0021600601,LAL @ LAC,240,6,20,-16,97,40,22016,3,LAL,1610612747,Los Angeles Lakers,15,1,L
575,28,6,35,28,10,0.357,92,48,0.522,8,7,0.875,2017-01-14,0021600601,LAC vs. LAL,240,7,24,16,113,42,22016,6,LAC,1610612746,LA Clippers,8,1,W
576,27,6,36,23,7,0.304,84,39,0.464,21,14,0.667,2017-01-14,0021600602,NOP @ CHI,240,6,19,-8,99,42,22016,3,NOP,1610612740,New Orleans Pelicans,11,1,L
577,22,6,42,20,8,0.4,101,43,0.426,23,13,0.565,2017-01-14,0021600602,CHI vs. NOP,240,21,20,8,107,63,22016,10,CHI,1610612741,Chicago Bulls,10,1,W
578,15,4,32,17,6,0.353,76,30,0.395,16,11,0.688,2017-01-13,0021600600,DET @ UTA,240,3,16,-33,77,35,22016,5,DET,1610612765,Detroit Pistons,13,1,L
579,22,6,40,31,16,0.516,80,43,0.538,13,8,0.615,2017-01-13,0021600600,UTA vs. DET,240,7,14,33,110,47,22016,10,UTA,1610612762,Utah Jazz,13,1,W
580,22,5,31,30,11,0.367,84,36,0.429,21,18,0.857,2017-01-13,0021600597,ATL vs. BOS,240,12,17,-2,101,43,22016,5,ATL,1610612737,Atlanta Hawks,12,1,L
581,22,3,34,44,17,0.386,83,36,0.434,19,14,0.737,2017-01-13,0021600597,BOS @ ATL,240,9,16,2,103,43,22016,7,BOS,1610612738,Boston Celtics,12,1,W
582,19,2,21,41,10,0.244,82,33,0.402,36,29,0.806,2017-01-13,0021600595,HOU vs. MEM,240,10,20,-5,105,31,22016,9,HOU,1610612745,Houston Rockets,12,1,L
583,25,3,37,27,10,0.37,76,41,0.539,27,18,0.667,2017-01-13,0021600595,MEM @ HOU,240,8,29,5,110,45,22016,8,MEM,1610612763,Memphis Grizzlies,22,1,W
584,33,8,23,32,12,0.375,83,41,0.494,18,14,0.778,2017-01-13,0021600594,MIA @ MIL,240,4,21,-8,108,27,22016,6,MIA,1610612748,Miami Heat,8,1,L
585,28,6,33,15,9,0.6,80,40,0.5,31,27,0.871,2017-01-13,0021600594,MIL vs. MIA,240,13,18,8,116,46,22016,8,MIL,1610612749,Milwaukee Bucks,13,1,W
586,21,6,33,18,5,0.278,86,39,0.453,14,13,0.929,2017-01-13,0021600596,MIN vs. OKC,240,9,22,10,96,42,22016,11,MIN,1610612750,Minnesota Timberwolves,16,1,W
587,19,2,31,20,3,0.15,85,33,0.388,21,17,0.81,2017-01-13,0021600596,OKC @ MIN,240,16,21,-10,86,47,22016,10,OKC,1610612760,Oklahoma City Thunder,19,1,L
588,26,1,31,36,17,0.472,86,40,0.465,20,16,0.8,2017-01-13,0021600592,BKN @ TOR,240,4,16,-19,113,35,22016,5,BKN,1610612751,Brooklyn Nets,12,1,L
589,21,9,36,28,11,0.393,97,52,0.536,21,17,0.81,2017-01-13,0021600592,TOR vs. BKN,240,13,17,19,132,49,22016,7,TOR,1610612761,Toronto Raptors,8,1,W
590,11,2,25,23,6,0.261,85,28,0.329,32,31,0.969,2017-01-13,0021600593,CHA @ PHI,240,16,19,-9,93,41,22016,12,CHA,1610612766,Charlotte Hornets,19,1,L
591,26,9,28,38,14,0.368,76,36,0.474,20,16,0.8,2017-01-13,0021600593,PHI vs. CHA,240,10,27,9,102,38,22016,12,PHI,1610612755,Philadelphia 76ers,23,1,W
592,27,3,29,37,15,0.405,87,44,0.506,22,17,0.773,2017-01-13,0021600599,CLE @ SAC,240,10,20,12,120,39,22016,11,CLE,1610612739,Cleveland Cavaliers,12,1,W
593,23,5,31,25,9,0.36,80,42,0.525,19,15,0.789,2017-01-13,0021600599,SAC vs. CLE,240,11,22,-12,108,42,22016,7,SAC,1610612758,Sacramento Kings,21,1,L
594,21,5,36,18,10,0.556,83,41,0.494,26,23,0.885,2017-01-13,0021600598,ORL @ POR,240,9,19,6,115,45,22016,5,ORL,1610612753,Orlando Magic,15,1,W
595,19,9,31,34,10,0.294,97,39,0.402,25,21,0.84,2017-01-13,0021600598,POR vs. ORL,240,12,20,-6,109,43,22016,6,POR,1610612757,Portland Trail Blazers,10,1,L
596,26,4,22,29,12,0.414,94,44,0.468,13,12,0.923,2017-01-12,0021600589,IND @ DEN,240,12,15,-28,112,34,22016,9,IND,1610612754,Indiana Pacers,16,1,L
597,37,5,35,32,15,0.469,90,52,0.578,23,21,0.913,2017-01-12,0021600589,DEN vs. IND,240,12,16,28,140,47,22016,10,DEN,1610612743,Denver Nuggets,15,1,W
598,22,6,43,42,9,0.214,97,40,0.412,11,6,0.545,2017-01-12,0021600586,BKN vs. NOP,240,7,20,-9,95,50,22016,10,BKN,1610612751,Brooklyn Nets,16,1,L
599,16,4,41,32,11,0.344,90,38,0.422,25,17,0.68,2017-01-12,0021600586,NOP @ BKN,240,9,16,9,104,50,22016,12,NOP,1610612740,New Orleans Pelicans,17,1,W
600,15,4,34,18,10,0.556,78,38,0.487,27,22,0.815,2017-01-12,0021600591,PHX vs. DAL,240,13,23,-5,108,47,22016,2,PHX,1610612756,Phoenix Suns,20,1,L
601,29,7,24,34,15,0.441,89,43,0.483,17,12,0.706,2017-01-12,0021600591,DAL @ PHX,240,8,20,5,113,32,22016,11,DAL,1610612742,Dallas Mavericks,10,1,W
602,23,3,20,20,6,0.3,85,35,0.412,25,18,0.72,2017-01-12,0021600588,LAL @ SAS,240,9,25,-40,94,29,22016,6,LAL,1610612747,Los Angeles Lakers,9,1,L
603,32,5,39,21,10,0.476,81,49,0.605,29,26,0.897,2017-01-12,0021600588,SAS vs. LAL,240,7,20,40,134,46,22016,5,SAS,1610612759,San Antonio Spurs,12,1,W
604,21,7,31,23,7,0.304,92,44,0.478,11,9,0.818,2017-01-12,0021600587,NYK vs. CHI,240,17,17,15,104,48,22016,3,NYK,1610612752,New York Knicks,12,1,W
605,20,4,29,18,3,0.167,89,35,0.393,21,16,0.762,2017-01-12,0021600587,CHI @ NYK,240,14,12,-15,89,43,22016,5,CHI,1610612741,Chicago Bulls,13,1,L
606,39,4,31,29,15,0.517,89,50,0.562,18,12,0.667,2017-01-12,0021600590,GSW vs. DET,240,6,14,20,127,37,22016,14,GSW,1610612744,Golden State Warriors,18,1,W
607,20,4,31,28,6,0.214,88,43,0.489,20,15,0.75,2017-01-12,0021600590,DET @ GSW,240,9,19,-20,107,40,22016,10,DET,1610612765,Detroit Pistons,20,1,L
608,21,4,42,26,8,0.308,81,36,0.444,29,23,0.793,2017-01-11,0021600581,OKC vs. MEM,240,11,18,8,103,53,22016,5,OKC,1610612760,Oklahoma City Thunder,16,1,W
609,18,5,26,24,7,0.292,92,38,0.413,21,12,0.571,2017-01-11,0021600581,MEM @ OKC,240,13,26,-8,95,39,22016,11,MEM,1610612763,Memphis Grizzlies,10,1,L
610,31,9,40,23,8,0.348,81,44,0.543,25,23,0.92,2017-01-11,0021600582,MIN vs. HOU,240,9,19,14,119,49,22016,8,MIN,1610612750,Minnesota Timberwolves,18,1,W
611,23,4,25,42,15,0.357,87,36,0.414,22,18,0.818,2017-01-11,0021600582,HOU @ MIN,240,7,23,-14,105,32,22016,7,HOU,1610612745,Houston Rockets,16,1,L
612,29,9,38,30,10,0.333,93,40,0.43,16,12,0.75,2017-01-11,0021600585,POR vs. CLE,240,13,17,16,102,51,22016,6,POR,1610612757,Portland Trail Blazers,12,1,W
613,14,4,35,30,9,0.3,82,28,0.341,28,21,0.75,2017-01-11,0021600585,CLE @ POR,240,13,20,-16,86,48,22016,5,CLE,1610612739,Cleveland Cavaliers,16,1,L
614,21,3,29,27,6,0.222,92,39,0.424,18,12,0.667,2017-01-11,0021600584,ORL @ LAC,240,6,21,-9,96,35,22016,8,ORL,1610612753,Orlando Magic,13,1,L
615,23,5,40,26,9,0.346,76,39,0.513,26,18,0.692,2017-01-11,0021600584,LAC vs. ORL,240,9,20,9,105,49,22016,11,LAC,1610612746,LA Clippers,21,1,W
616,28,3,28,26,10,0.385,105,45,0.429,12,8,0.667,2017-01-11,0021600583,WAS @ BOS,240,16,13,-9,108,44,22016,10,WAS,1610612764,Washington Wizards,8,1,L
617,20,7,35,41,17,0.415,85,43,0.506,18,14,0.778,2017-01-11,0021600583,BOS vs. WAS,240,10,10,9,117,45,22016,5,BOS,1610612738,Boston Celtics,14,1,W
618,20,8,32,22,4,0.182,86,42,0.488,10,9,0.9,2017-01-11,0021600580,NYK @ PHI,240,8,22,-1,97,40,22016,7,NYK,1610612752,New York Knicks,15,1,L
619,27,1,29,28,7,0.25,95,37,0.389,21,17,0.81,2017-01-11,0021600580,PHI vs. NYK,240,18,12,1,98,47,22016,7,PHI,1610612755,Philadelphia 76ers,14,1,W
620,21,3,33,23,13,0.565,73,32,0.438,29,23,0.793,2017-01-10,0021600579,SAC vs. DET,240,12,17,6,100,45,22016,6,SAC,1610612758,Sacramento Kings,17,1,W
621,14,9,27,27,12,0.444,82,36,0.439,16,10,0.625,2017-01-10,0021600579,DET @ SAC,240,8,24,-6,94,35,22016,12,DET,1610612765,Detroit Pistons,12,1,L
622,30,4,38,43,19,0.442,92,44,0.478,9,7,0.778,2017-01-10,0021600574,CHA @ HOU,240,5,21,-7,114,43,22016,3,CHA,1610612766,Charlotte Hornets,11,1,L
623,25,5,38,39,17,0.436,82,40,0.488,33,24,0.727,2017-01-10,0021600574,HOU vs. CHA,240,6,17,7,121,44,22016,8,HOU,1610612745,Houston Rockets,10,1,W
624,22,4,34,29,10,0.345,87,35,0.402,23,17,0.739,2017-01-10,0021600573,BKN vs. ATL,240,14,24,-20,97,48,22016,5,BKN,1610612751,Brooklyn Nets,18,1,L
625,25,12,38,23,7,0.304,92,44,0.478,38,22,0.579,2017-01-10,0021600573,ATL @ BKN,240,15,17,20,117,53,22016,11,ATL,1610612737,Atlanta Hawks,12,1,W
626,25,9,41,21,7,0.333,85,43,0.506,20,15,0.75,2017-01-10,0021600577,POR @ LAL,240,9,21,21,108,50,22016,6,POR,1610612757,Portland Trail Blazers,12,1,W
627,18,5,29,24,9,0.375,83,32,0.386,26,14,0.538,2017-01-10,0021600577,LAL vs. POR,240,9,18,-21,87,38,22016,7,LAL,1610612747,Los Angeles Lakers,10,1,L
628,22,4,35,34,13,0.382,79,38,0.481,19,11,0.579,2017-01-10,0021600576,UTA vs. CLE,240,11,21,8,100,46,22016,8,UTA,1610612762,Utah Jazz,20,1,W
629,15,2,29,31,9,0.29,85,31,0.365,25,21,0.84,2017-01-10,0021600576,CLE @ UTA,240,13,19,-8,92,42,22016,6,CLE,1610612739,Cleveland Cavaliers,18,1,L
630,32,6,27,19,10,0.526,84,44,0.524,13,11,0.846,2017-01-10,0021600575,MIL @ SAS,240,11,18,2,109,38,22016,8,MIL,1610612749,Milwaukee Bucks,12,1,W
631,22,7,28,30,12,0.4,88,42,0.477,14,11,0.786,2017-01-10,0021600575,SAS vs. MIL,240,13,10,-2,107,41,22016,5,SAS,1610612759,San Antonio Spurs,15,1,L
632,28,7,43,27,11,0.407,86,39,0.453,22,18,0.818,2017-01-10,0021600578,GSW vs. MIA,240,5,16,12,107,48,22016,6,GSW,1610612744,Golden State Warriors,11,1,W
633,25,4,40,30,6,0.2,90,38,0.422,17,13,0.765,2017-01-10,0021600578,MIA @ GSW,240,6,22,-12,95,46,22016,6,MIA,1610612748,Miami Heat,11,1,L
634,21,3,27,27,9,0.333,85,40,0.471,20,17,0.85,2017-01-10,0021600572,BOS @ TOR,240,6,20,-8,106,33,22016,7,BOS,1610612738,Boston Celtics,15,1,L
635,17,7,33,22,10,0.455,87,41,0.471,27,22,0.815,2017-01-10,0021600572,TOR vs. BOS,240,17,21,8,114,50,22016,9,TOR,1610612761,Toronto Raptors,18,1,W
636,24,6,35,22,11,0.5,83,42,0.506,9,6,0.667,2017-01-10,0021600571,WAS vs. CHI,240,7,24,2,101,42,22016,8,WAS,1610612764,Washington Wizards,21,1,W
637,19,2,32,27,10,0.37,88,35,0.398,21,19,0.905,2017-01-10,0021600571,CHI @ WAS,240,12,18,-2,99,44,22016,10,CHI,1610612741,Chicago Bulls,18,1,L
638,30,5,36,24,7,0.292,83,47,0.566,11,8,0.727,2017-01-09,0021600569,OKC @ CHI,240,6,17,15,109,42,22016,5,OKC,1610612760,Oklahoma City Thunder,12,1,W
639,18,2,29,19,7,0.368,83,34,0.41,22,19,0.864,2017-01-09,0021600569,CHI vs. OKC,240,9,13,-15,94,38,22016,7,CHI,1610612741,Chicago Bulls,11,1,L
640,17,4,33,29,11,0.379,85,36,0.424,16,13,0.813,2017-01-09,0021600568,NYK vs. NOP,240,12,18,-14,96,45,22016,5,NYK,1610612752,New York Knicks,15,1,L
641,24,7,31,27,12,0.444,84,41,0.488,19,16,0.842,2017-01-09,0021600568,NOP @ NYK,240,8,14,14,110,39,22016,11,NOP,1610612740,New Orleans Pelicans,11,1,W
642,24,2,20,28,13,0.464,78,36,0.462,9,7,0.778,2017-01-09,0021600570,DAL @ MIN,240,5,21,-9,92,25,22016,3,DAL,1610612742,Dallas Mavericks,14,1,L
643,30,4,33,16,6,0.375,71,40,0.563,21,15,0.714,2017-01-09,0021600570,MIN vs. DAL,240,9,24,9,101,42,22016,11,MIN,1610612750,Minnesota Timberwolves,19,1,W
644,23,5,41,32,8,0.25,87,42,0.483,24,19,0.792,2017-01-08,0021600567,LAL vs. ORL,240,6,21,16,111,47,22016,8,LAL,1610612747,Los Angeles Lakers,13,1,W
645,24,3,36,26,7,0.269,90,34,0.378,29,20,0.69,2017-01-08,0021600567,ORL @ LAL,240,18,20,-16,95,54,22016,5,ORL,1610612753,Orlando Magic,18,1,L
646,21,5,30,28,11,0.393,74,36,0.486,29,23,0.793,2017-01-08,0021600566,SAC vs. GSW,240,1,17,-11,106,31,22016,13,SAC,1610612758,Sacramento Kings,19,1,L
647,33,6,33,29,10,0.345,89,45,0.506,20,17,0.85,2017-01-08,0021600566,GSW @ SAC,240,13,22,11,117,46,22016,11,GSW,1610612744,Golden State Warriors,17,1,W
648,19,2,32,24,9,0.375,78,34,0.436,14,11,0.786,2017-01-08,0021600564,MEM vs. UTA,240,5,23,9,88,37,22016,11,MEM,1610612763,Memphis Grizzlies,14,1,W
649,14,3,32,23,9,0.391,72,28,0.389,23,14,0.609,2017-01-08,0021600564,UTA @ MEM,240,11,19,-9,79,43,22016,8,UTA,1610612762,Utah Jazz,17,1,L
650,14,5,39,27,7,0.259,84,31,0.369,21,17,0.81,2017-01-08,0021600561,MIA @ LAC,240,11,21,-12,86,50,22016,6,MIA,1610612748,Miami Heat,15,1,L
651,27,3,42,30,9,0.3,86,36,0.419,25,17,0.68,2017-01-08,0021600561,LAC vs. MIA,240,9,20,12,98,51,22016,8,LAC,1610612746,LA Clippers,11,1,W
652,15,5,25,34,15,0.441,82,44,0.537,19,17,0.895,2017-01-08,0021600565,CLE @ PHX,240,13,12,4,120,38,22016,8,CLE,1610612739,Cleveland Cavaliers,20,1,W
653,23,7,23,27,9,0.333,87,46,0.529,19,15,0.789,2017-01-08,0021600565,PHX vs. CLE,240,13,19,-4,116,36,22016,12,PHX,1610612756,Phoenix Suns,14,1,L
654,27,6,29,38,11,0.289,89,46,0.517,31,26,0.839,2017-01-08,0021600563,HOU @ TOR,240,10,22,7,129,39,22016,9,HOU,1610612745,Houston Rockets,15,1,W
655,19,3,35,25,11,0.44,78,42,0.538,30,27,0.9,2017-01-08,0021600563,TOR vs. HOU,240,4,25,-7,122,39,22016,7,TOR,1610612761,Toronto Raptors,19,1,L
656,23,4,36,32,10,0.313,84,41,0.488,18,15,0.833,2017-01-08,0021600562,WAS @ MIL,240,13,22,6,107,49,22016,10,WAS,1610612764,Washington Wizards,21,1,W
657,25,3,27,23,9,0.391,80,37,0.463,20,18,0.9,2017-01-08,0021600562,MIL vs. WAS,240,5,20,-6,101,32,22016,14,MIL,1610612749,Milwaukee Bucks,16,1,L
658,21,8,36,27,10,0.37,78,36,0.462,17,13,0.765,2017-01-08,0021600560,BKN vs. PHI,240,4,23,-10,95,40,22016,6,BKN,1610612751,Brooklyn Nets,22,1,L
659,19,5,40,27,8,0.296,94,37,0.394,27,23,0.852,2017-01-08,0021600560,PHI @ BKN,240,6,17,10,105,46,22016,11,PHI,1610612755,Philadelphia 76ers,13,1,W
660,19,3,35,25,8,0.32,105,54,0.514,12,9,0.75,2017-01-08,0021600559,DET @ POR,290,6,16,1,125,41,22016,14,DET,1610612765,Detroit Pistons,10,1,W
661,36,5,35,35,15,0.429,98,51,0.52,12,7,0.583,2017-01-08,0021600559,POR vs. DET,290,7,11,-1,124,42,22016,5,POR,1610612757,Portland Trail Blazers,19,1,L
662,23,11,43,36,12,0.333,89,43,0.483,29,23,0.793,2017-01-07,0021600555,OKC vs. DEN,240,6,20,15,121,49,22016,8,OKC,1610612760,Oklahoma City Thunder,12,1,W
663,18,4,38,24,9,0.375,99,40,0.404,24,17,0.708,2017-01-07,0021600555,DEN @ OKC,240,15,23,-15,106,53,22016,7,DEN,1610612743,Denver Nuggets,12,1,L
664,25,2,43,28,11,0.393,97,38,0.392,39,36,0.923,2017-01-07,0021600554,CHI vs. TOR,265,17,27,5,123,60,22016,5,CHI,1610612741,Chicago Bulls,14,1,W
665,20,5,35,31,8,0.258,85,37,0.435,43,36,0.837,2017-01-07,0021600554,TOR @ CHI,265,6,22,-5,118,41,22016,11,TOR,1610612761,Toronto Raptors,11,1,L
666,26,5,32,36,18,0.5,93,40,0.43,21,19,0.905,2017-01-07,0021600553,BOS vs. NOP,240,15,22,9,117,47,22016,6,BOS,1610612738,Boston Celtics,10,1,W
667,22,7,33,31,10,0.323,85,40,0.471,23,18,0.783,2017-01-07,0021600553,NOP @ BOS,240,9,20,-9,108,42,22016,7,NOP,1610612740,New Orleans Pelicans,12,1,L
668,25,7,26,31,12,0.387,87,40,0.46,24,17,0.708,2017-01-07,0021600552,NYK @ IND,240,6,24,-14,109,32,22016,9,NYK,1610612752,New York Knicks,17,1,L
669,25,0,41,24,11,0.458,86,43,0.5,28,26,0.929,2017-01-07,0021600552,IND vs. NYK,240,12,23,14,123,53,22016,11,IND,1610612754,Indiana Pacers,20,1,W
670,18,4,40,21,4,0.19,75,30,0.4,25,21,0.84,2017-01-07,0021600558,CHA @ SAS,240,8,14,-17,85,48,22016,5,CHA,1610612766,Charlotte Hornets,16,1,L
671,29,8,34,34,13,0.382,89,36,0.404,20,17,0.85,2017-01-07,0021600558,SAS vs. CHA,240,9,21,17,102,43,22016,9,SAS,1610612759,San Antonio Spurs,7,1,W
672,19,1,41,22,11,0.5,74,30,0.405,32,26,0.813,2017-01-07,0021600557,ATL @ DAL,240,6,15,15,97,47,22016,8,ATL,1610612737,Atlanta Hawks,10,1,W
673,18,3,35,36,9,0.25,82,32,0.39,10,9,0.9,2017-01-07,0021600557,DAL vs. ATL,240,6,25,-15,82,41,22016,7,DAL,1610612742,Dallas Mavericks,14,1,L
674,23,6,29,23,8,0.348,77,32,0.416,28,22,0.786,2017-01-07,0021600556,UTA @ MIN,240,10,19,2,94,39,22016,12,UTA,1610612762,Utah Jazz,10,1,W
675,23,3,34,20,7,0.35,80,35,0.438,21,15,0.714,2017-01-07,0021600556,MIN vs. UTA,240,14,21,-2,92,48,22016,3,MIN,1610612750,Minnesota Timberwolves,16,1,L
676,23,5,37,30,8,0.267,83,41,0.494,39,29,0.744,2017-01-06,0021600550,GSW vs. MEM,265,7,21,-9,119,44,22016,7,GSW,1610612744,Golden State Warriors,16,1,L
677,29,0,33,33,13,0.394,103,50,0.485,19,15,0.789,2017-01-06,0021600550,MEM @ GSW,265,14,28,9,128,47,22016,13,MEM,1610612763,Memphis Grizzlies,12,1,W
678,17,7,30,32,8,0.25,92,38,0.413,27,16,0.593,2017-01-06,0021600549,MIA @ LAL,240,11,23,-27,100,41,22016,5,MIA,1610612748,Miami Heat,10,1,L
679,22,2,44,28,10,0.357,96,48,0.5,29,21,0.724,2017-01-06,0021600549,LAL vs. MIA,240,18,22,27,127,62,22016,6,LAL,1610612747,Los Angeles Lakers,13,1,W
680,18,2,30,23,8,0.348,91,38,0.418,13,9,0.692,2017-01-06,0021600545,ORL vs. HOU,240,19,14,-7,93,49,22016,8,ORL,1610612753,Orlando Magic,15,1,L
681,26,1,33,49,15,0.306,86,39,0.453,12,7,0.583,2017-01-06,0021600545,HOU @ ORL,240,12,15,7,100,45,22016,12,HOU,1610612745,Houston Rockets,16,1,W
682,22,2,26,18,7,0.389,88,42,0.477,17,14,0.824,2017-01-06,0021600544,MIN @ WAS,240,12,15,-7,105,38,22016,6,MIN,1610612750,Minnesota Timberwolves,10,1,L
683,31,7,28,22,12,0.545,79,46,0.582,9,8,0.889,2017-01-06,0021600544,WAS vs. MIN,240,5,18,7,112,33,22016,3,WAS,1610612764,Washington Wizards,13,1,W
684,28,5,37,31,13,0.419,84,39,0.464,21,15,0.714,2017-01-06,0021600551,LAC @ SAC,240,8,13,8,106,45,22016,6,LAC,1610612746,LA Clippers,8,1,W
685,23,3,38,30,9,0.3,87,36,0.414,22,17,0.773,2017-01-06,0021600551,SAC vs. LAC,240,12,18,-8,98,50,22016,4,SAC,1610612758,Sacramento Kings,7,1,L
686,19,3,41,33,9,0.273,88,38,0.432,43,31,0.721,2017-01-06,0021600547,CLE @ BKN,240,5,16,8,116,46,22016,14,CLE,1610612739,Cleveland Cavaliers,12,1,W
687,21,1,42,30,9,0.3,91,41,0.451,19,17,0.895,2017-01-06,0021600547,BKN vs. CLE,240,10,34,-8,108,52,22016,6,BKN,1610612751,Brooklyn Nets,19,1,L
688,24,11,29,22,12,0.545,78,39,0.5,28,21,0.75,2017-01-06,0021600548,MIL vs. NYK,240,6,19,-5,111,35,22016,9,MIL,1610612749,Milwaukee Bucks,15,1,L
689,29,6,29,23,13,0.565,83,41,0.494,27,21,0.778,2017-01-06,0021600548,NYK @ MIL,240,11,21,5,116,40,22016,5,NYK,1610612752,New York Knicks,16,1,W
690,28,11,30,40,19,0.475,87,35,0.402,25,21,0.84,2017-01-06,0021600546,BOS vs. PHI,240,12,22,4,110,42,22016,6,BOS,1610612738,Boston Celtics,18,1,W
691,30,11,37,28,9,0.321,79,37,0.468,26,23,0.885,2017-01-06,0021600546,PHI @ BOS,240,4,23,-4,106,41,22016,9,PHI,1610612755,Philadelphia 76ers,15,1,L
692,15,3,30,31,10,0.323,86,36,0.419,33,27,0.818,2017-01-05,0021600542,LAL @ POR,240,10,25,-9,109,40,22016,7,LAL,1610612747,Los Angeles Lakers,11,1,L
693,29,5,39,33,12,0.364,81,43,0.531,30,20,0.667,2017-01-05,0021600542,POR vs. LAL,240,8,21,9,118,47,22016,6,POR,1610612757,Portland Trail Blazers,13,1,W
694,23,6,43,23,9,0.391,90,38,0.422,17,14,0.824,2017-01-05,0021600539,ATL @ NOP,240,12,14,5,99,55,22016,9,ATL,1610612737,Atlanta Hawks,15,1,W
695,19,4,37,35,15,0.429,93,34,0.366,14,11,0.786,2017-01-05,0021600539,NOP vs. ATL,240,15,18,-5,94,52,22016,8,NOP,1610612740,New Orleans Pelicans,15,1,L
696,24,6,40,28,10,0.357,97,39,0.402,32,27,0.844,2017-01-05,0021600538,DET vs. CHA,240,16,23,1,115,56,22016,2,DET,1610612765,Detroit Pistons,7,1,W
