,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
543,30,1,30,24,12,0.5,86,40,0.465,14,12,0.857,2017-02-15,0021600835,IND @ CLE,240,13,17,-9,104,43,22016,2,IND,1610612754,Indiana Pacers,12,1,L
544,25,8,39,31,8,0.258,89,42,0.472,19,15,0.789,2017-02-15,0021600834,SAS @ ORL,315,11,16,28,107,50,22016,12,SAS,1610612759,San Antonio Spurs,13,1,W
545,15,5,28,18,4,0.222,76,30,0.395,19,15,0.789,2017-02-15,0021600834,ORL vs. SAS,315,5,19,-28,79,33,22016,5,ORL,1610612753,Orlando Magic,17,1,L
546,20,1,35,26,7,0.269,79,32,0.405,19,13,0.684,2017-02-15,0021600846,ATL @ LAC,240,10,13,-15,84,45,22016,5,ATL,1610612737,Atlanta Hawks,23,1,L
547,24,3,35,37,14,0.378,79,37,0.468,12,11,0.917,2017-02-15,0021600846,LAC vs. ATL,240,5,17,15,99,40,22016,18,LAC,1610612746,LA Clippers,16,1,W
548,14,3,32,22,9,0.409,79,32,0.405,20,15,0.75,2017-02-15,0021600843,POR @ UTA,240,9,21,-23,88,41,22016,9,POR,1610612757,Portland Trail Blazers,17,1,L
549,19,5,37,22,11,0.5,81,42,0.519,23,16,0.696,2017-02-15,0021600843,UTA vs. POR,240,9,17,23,111,46,22016,9,UTA,1610612762,Utah Jazz,14,1,W
550,25,5,35,34,11,0.324,94,38,0.404,18,12,0.667,2017-02-15,0021600842,DEN vs. MIN,240,14,19,-13,99,49,22016,4,DEN,1610612743,Denver Nuggets,15,1,L
551,20,4,36,18,6,0.333,86,41,0.477,28,24,0.857,2017-02-15,0021600842,MIN @ DEN,240,9,15,13,112,45,22016,12,MIN,1610612750,Minnesota Timberwolves,7,1,W
552,22,3,30,29,12,0.414,83,38,0.458,15,8,0.533,2017-02-14,0021600833,LAL vs. SAC,240,13,21,-1,96,43,22016,10,LAL,1610612747,Los Angeles Lakers,17,1,L
553,23,3,31,24,7,0.292,73,36,0.493,25,18,0.72,2017-02-14,0021600833,SAC @ LAL,240,7,12,1,97,38,22016,9,SAC,1610612758,Sacramento Kings,17,1,W
554,27,2,33,23,9,0.391,86,42,0.488,19,15,0.789,2017-02-14,0021600832,MIN vs. CLE,240,8,18,-8,108,41,22016,6,MIN,1610612750,Minnesota Timberwolves,11,1,L
555,27,4,34,39,13,0.333,86,44,0.512,22,15,0.682,2017-02-14,0021600832,CLE @ MIN,240,9,18,8,116,43,22016,3,CLE,1610612739,Cleveland Cavaliers,10,1,W
556,15,1,26,20,5,0.25,77,35,0.455,24,19,0.792,2017-02-14,0021600831,TOR @ CHI,240,8,26,-11,94,34,22016,9,TOR,1610612761,Toronto Raptors,18,1,L
557,22,5,30,17,7,0.412,73,35,0.479,35,28,0.8,2017-02-14,0021600831,CHI vs. TOR,240,7,23,11,105,37,22016,8,CHI,1610612741,Chicago Bulls,17,1,W
558,14,4,37,23,4,0.174,87,28,0.322,18,12,0.667,2017-02-13,0021600828,UTA vs. LAC,240,12,11,-16,72,49,22016,5,UTA,1610612762,Utah Jazz,11,1,L
559,16,7,43,25,9,0.36,81,36,0.444,11,7,0.636,2017-02-13,0021600828,LAC @ UTA,240,6,19,16,88,49,22016,7,LAC,1610612746,LA Clippers,13,1,W
560,21,2,33,27,9,0.333,77,35,0.455,25,19,0.76,2017-02-13,0021600826,DAL vs. BOS,240,4,16,-13,98,37,22016,7,DAL,1610612742,Dallas Mavericks,12,1,L
561,28,3,34,34,16,0.471,81,40,0.494,18,15,0.833,2017-02-13,0021600826,BOS @ DAL,240,7,25,13,111,41,22016,5,BOS,1610612738,Boston Celtics,12,1,W
562,17,1,32,21,7,0.333,78,34,0.436,19,14,0.737,2017-02-13,0021600824,DET @ MIL,240,12,18,-13,89,44,22016,4,DET,1610612765,Detroit Pistons,17,1,L
563,26,2,28,21,6,0.286,79,40,0.506,16,16,1.0,2017-02-13,0021600824,MIL vs. DET,240,5,17,13,102,33,22016,9,MIL,1610612749,Milwaukee Bucks,11,1,W
564,21,3,31,20,9,0.45,78,38,0.487,30,21,0.7,2017-02-13,0021600825,IND vs. SAS,240,6,23,-4,106,37,22016,8,IND,1610612754,Indiana Pacers,11,1,L
565,18,4,37,15,7,0.467,87,40,0.46,27,23,0.852,2017-02-13,0021600825,SAS @ IND,240,12,22,4,110,49,22016,7,SAS,1610612759,San Antonio Spurs,11,1,W
566,18,3,37,14,8,0.571,90,44,0.489,29,20,0.69,2017-02-13,0021600823,ORL @ MIA,240,15,22,9,116,52,22016,9,ORL,1610612753,Orlando Magic,14,1,W
567,14,7,31,22,6,0.273,83,39,0.47,27,23,0.852,2017-02-13,0021600823,MIA vs. ORL,240,6,25,-9,107,37,22016,7,MIA,1610612748,Miami Heat,15,1,L
568,23,0,26,37,12,0.324,82,38,0.463,18,15,0.833,2017-02-13,0021600822,BKN vs. MEM,240,6,24,-9,103,32,22016,8,BKN,1610612751,Brooklyn Nets,12,1,L
569,25,1,36,22,9,0.409,77,39,0.506,27,25,0.926,2017-02-13,0021600822,MEM @ BKN,240,5,16,9,112,41,22016,7,MEM,1610612763,Memphis Grizzlies,12,1,W
570,24,5,42,33,12,0.364,86,41,0.477,17,11,0.647,2017-02-13,0021600821,PHI @ CHA,240,9,21,6,105,51,22016,9,PHI,1610612755,Philadelphia 76ers,19,1,W
571,19,5,30,31,11,0.355,78,34,0.436,26,20,0.769,2017-02-13,0021600821,CHA vs. PHI,240,3,17,-6,99,33,22016,11,CHA,1610612766,Charlotte Hornets,15,1,L
572,27,9,34,20,13,0.65,73,42,0.575,28,23,0.821,2017-02-13,0021600820,WAS vs. OKC,240,6,24,22,120,40,22016,4,WAS,1610612764,Washington Wizards,23,1,W
573,16,2,27,34,7,0.206,96,34,0.354,30,23,0.767,2017-02-13,0021600820,OKC @ WAS,240,20,22,-22,98,47,22016,10,OKC,1610612760,Oklahoma City Thunder,15,1,L
574,20,11,45,28,8,0.286,83,32,0.386,48,37,0.771,2017-02-13,0021600830,ATL @ POR,265,7,23,5,109,52,22016,9,ATL,1610612737,Atlanta Hawks,9,1,W
575,22,4,44,42,16,0.381,103,37,0.359,25,14,0.56,2017-02-13,0021600830,POR vs. ATL,265,22,34,-5,104,66,22016,4,POR,1610612757,Portland Trail Blazers,17,1,L
576,14,3,30,23,8,0.348,93,40,0.43,24,20,0.833,2017-02-13,0021600829,PHX vs. NOP,240,13,25,-2,108,43,22016,7,PHX,1610612756,Phoenix Suns,19,1,L
577,19,5,32,28,8,0.286,78,37,0.474,35,28,0.8,2017-02-13,0021600829,NOP @ PHX,240,5,23,2,110,37,22016,8,NOP,1610612740,New Orleans Pelicans,16,1,W
578,25,6,23,32,8,0.25,92,45,0.489,13,12,0.923,2017-02-13,0021600827,GSW @ DEN,240,4,13,-22,110,27,22016,12,GSW,1610612744,Golden State Warriors,9,1,L
579,34,1,38,41,24,0.585,88,48,0.545,16,12,0.75,2017-02-13,0021600827,DEN vs. GSW,240,14,14,22,132,52,22016,6,DEN,1610612743,Denver Nuggets,22,1,W
580,23,2,30,31,13,0.419,82,34,0.415,21,18,0.857,2017-02-12,0021600819,NOP @ SAC,240,6,23,-6,99,36,22016,10,NOP,1610612740,New Orleans Pelicans,18,1,L
581,23,5,38,31,11,0.355,78,35,0.449,27,24,0.889,2017-02-12,0021600819,SAC vs. NOP,240,8,18,6,105,46,22016,11,SAC,1610612758,Sacramento Kings,20,1,W
582,18,5,32,16,8,0.5,75,38,0.507,25,17,0.68,2017-02-12,0021600818,TOR vs. DET,240,6,18,-1,101,38,22016,4,TOR,1610612761,Toronto Raptors,11,1,L
583,12,5,30,31,8,0.258,84,36,0.429,29,22,0.759,2017-02-12,0021600818,DET @ TOR,240,11,18,1,102,41,22016,8,DET,1610612765,Detroit Pistons,7,1,W
584,17,1,25,29,6,0.207,91,33,0.363,22,18,0.818,2017-02-12,0021600817,SAS @ NYK,240,21,16,-4,90,46,22016,11,SAS,1610612759,San Antonio Spurs,11,1,L
585,18,8,39,14,9,0.643,68,34,0.5,21,17,0.81,2017-02-12,0021600817,NYK vs. SAS,240,5,19,4,94,44,22016,5,NYK,1610612752,New York Knicks,20,1,W
586,22,2,26,25,10,0.4,84,35,0.417,13,9,0.692,2017-02-12,0021600816,CHI @ MIN,240,9,24,-28,89,35,22016,7,CHI,1610612741,Chicago Bulls,18,1,L
587,27,4,36,24,6,0.25,81,44,0.543,26,23,0.885,2017-02-12,0021600816,MIN vs. CHI,240,10,14,28,117,46,22016,11,MIN,1610612750,Minnesota Timberwolves,15,1,W
588,19,6,28,22,10,0.455,73,35,0.479,24,20,0.833,2017-02-11,0021600809,IND vs. MIL,240,8,25,-16,100,36,22016,2,IND,1610612754,Indiana Pacers,14,1,L
589,28,6,29,31,17,0.548,73,35,0.479,37,29,0.784,2017-02-11,0021600809,MIL @ IND,240,8,18,16,116,37,22016,7,MIL,1610612749,Milwaukee Bucks,7,1,W
590,26,6,40,34,14,0.412,85,40,0.471,20,13,0.65,2017-02-11,0021600808,LAC @ CHA,240,10,21,5,107,50,22016,3,LAC,1610612746,LA Clippers,14,1,W
591,24,4,32,37,13,0.351,85,37,0.435,20,15,0.75,2017-02-11,0021600808,CHA vs. LAC,240,8,20,-5,102,40,22016,6,CHA,1610612766,Charlotte Hornets,8,1,L
592,28,3,30,31,13,0.419,87,46,0.529,35,25,0.714,2017-02-11,0021600813,GSW @ OKC,240,10,22,16,130,40,22016,10,GSW,1610612744,Golden State Warriors,12,1,W
593,20,8,31,24,6,0.25,83,40,0.482,36,28,0.778,2017-02-11,0021600813,OKC vs. GSW,240,12,23,-16,114,43,22016,7,OKC,1610612760,Oklahoma City Thunder,19,1,L
594,16,2,26,31,8,0.258,86,35,0.407,30,26,0.867,2017-02-11,0021600815,UTA vs. BOS,240,13,19,-8,104,39,22016,9,UTA,1610612762,Utah Jazz,11,1,L
595,20,4,34,30,13,0.433,71,42,0.592,23,15,0.652,2017-02-11,0021600815,BOS @ UTA,240,3,24,8,112,37,22016,6,BOS,1610612738,Boston Celtics,16,1,W
596,32,3,39,35,17,0.486,91,45,0.495,6,5,0.833,2017-02-11,0021600814,DAL vs. ORL,240,12,17,32,112,51,22016,10,DAL,1610612742,Dallas Mavericks,14,1,W
597,16,5,29,23,3,0.13,82,32,0.39,18,13,0.722,2017-02-11,0021600814,ORL @ DAL,240,11,16,-32,80,40,22016,8,ORL,1610612753,Orlando Magic,15,1,L
598,27,4,39,36,18,0.5,85,42,0.494,39,31,0.795,2017-02-11,0021600812,HOU vs. PHX,240,16,23,31,133,55,22016,8,HOU,1610612745,Houston Rockets,21,1,W
599,20,4,30,22,8,0.364,94,37,0.394,26,20,0.769,2017-02-11,0021600812,PHX @ HOU,240,12,28,-31,102,42,22016,8,PHX,1610612756,Phoenix Suns,19,1,L
600,23,4,28,37,12,0.324,97,39,0.402,22,19,0.864,2017-02-11,0021600811,DEN @ CLE,240,17,22,-16,109,45,22016,8,DEN,1610612743,Denver Nuggets,12,1,L
601,30,3,37,30,15,0.5,84,46,0.548,22,18,0.818,2017-02-11,0021600811,CLE vs. DEN,240,8,16,16,125,45,22016,9,CLE,1610612739,Cleveland Cavaliers,16,1,W
602,15,4,38,24,7,0.292,85,39,0.459,28,24,0.857,2017-02-11,0021600810,MIA @ PHI,240,11,27,-8,109,49,22016,4,MIA,1610612748,Miami Heat,20,1,L
603,27,8,27,25,9,0.36,86,39,0.453,38,30,0.789,2017-02-11,0021600810,PHI vs. MIA,240,11,21,8,117,38,22016,15,PHI,1610612755,Philadelphia 76ers,10,1,W
604,19,6,33,20,8,0.4,81,35,0.432,28,21,0.75,2017-02-10,0021600799,BKN vs. MIA,240,15,18,-9,99,48,22016,4,BKN,1610612751,Brooklyn Nets,22,1,L
605,16,7,33,23,7,0.304,92,41,0.446,21,19,0.905,2017-02-10,0021600799,MIA @ BKN,240,13,21,9,108,46,22016,11,MIA,1610612748,Miami Heat,14,1,W
606,20,4,29,26,9,0.346,87,34,0.391,37,30,0.811,2017-02-10,0021600803,MEM vs. GSW,240,18,28,-15,107,47,22016,6,MEM,1610612763,Memphis Grizzlies,19,1,L
607,31,13,29,33,15,0.455,77,39,0.506,38,29,0.763,2017-02-10,0021600803,GSW @ MEM,240,5,26,15,122,34,22016,14,GSW,1610612744,Golden State Warriors,12,1,W
608,22,3,28,17,5,0.294,92,39,0.424,13,9,0.692,2017-02-10,0021600801,DET vs. SAS,240,7,15,-11,92,35,22016,8,DET,1610612765,Detroit Pistons,10,1,L
609,27,5,41,19,9,0.474,82,41,0.5,15,12,0.8,2017-02-10,0021600801,SAS @ DET,240,11,18,11,103,52,22016,4,SAS,1610612759,San Antonio Spurs,20,1,W
610,20,5,29,19,5,0.263,86,37,0.43,22,18,0.818,2017-02-10,0021600807,CHI @ PHX,240,12,16,-18,97,41,22016,7,CHI,1610612741,Chicago Bulls,11,1,L
611,25,8,30,19,8,0.421,95,48,0.505,13,11,0.846,2017-02-10,0021600807,PHX vs. CHI,240,13,18,18,115,43,22016,4,PHX,1610612756,Phoenix Suns,9,1,W
612,19,5,34,30,11,0.367,71,36,0.507,31,24,0.774,2017-02-10,0021600806,ATL @ SAC,240,3,17,-1,107,37,22016,6,ATL,1610612737,Atlanta Hawks,17,1,L
613,27,2,31,36,18,0.5,80,38,0.475,21,14,0.667,2017-02-10,0021600806,SAC vs. ATL,240,8,27,1,108,39,22016,12,SAC,1610612758,Sacramento Kings,18,1,W
614,27,3,35,25,12,0.48,75,45,0.6,27,20,0.741,2017-02-10,0021600804,NOP @ MIN,240,8,23,16,122,43,22016,8,NOP,1610612740,New Orleans Pelicans,21,1,W
615,22,0,22,27,6,0.222,82,38,0.463,32,24,0.75,2017-02-10,0021600804,MIN vs. NOP,240,12,21,-16,106,34,22016,11,MIN,1610612750,Minnesota Timberwolves,13,1,L
616,29,4,32,29,10,0.345,88,41,0.466,30,20,0.667,2017-02-10,0021600805,WAS vs. IND,240,14,13,5,112,46,22016,8,WAS,1610612764,Washington Wizards,11,1,W
617,29,5,32,21,4,0.19,92,45,0.489,15,13,0.867,2017-02-10,0021600805,IND @ WAS,240,10,22,-5,107,42,22016,3,IND,1610612754,Indiana Pacers,11,1,L
618,27,5,30,28,8,0.286,76,40,0.526,31,26,0.839,2017-02-10,0021600802,MIL vs. LAL,240,4,29,-8,114,34,22016,11,MIL,1610612749,Milwaukee Bucks,20,1,L
619,25,3,27,31,15,0.484,75,39,0.52,35,29,0.829,2017-02-10,0021600802,LAL @ MIL,240,6,24,8,122,33,22016,9,LAL,1610612747,Los Angeles Lakers,19,1,W
620,36,5,23,38,16,0.421,93,52,0.559,5,3,0.6,2017-02-10,0021600800,NYK vs. DEN,240,10,14,-8,123,33,22016,10,NYK,1610612752,New York Knicks,11,1,L
621,30,5,28,32,16,0.5,95,54,0.568,10,7,0.7,2017-02-10,0021600800,DEN @ NYK,240,16,11,8,131,44,22016,6,DEN,1610612743,Denver Nuggets,15,1,W
622,23,6,31,26,9,0.346,77,39,0.506,31,24,0.774,2017-02-09,0021600798,POR vs. BOS,240,10,23,-9,111,41,22016,4,POR,1610612757,Portland Trail Blazers,16,1,L
623,23,1,29,30,10,0.333,91,44,0.484,27,22,0.815,2017-02-09,0021600798,BOS @ POR,240,14,21,9,120,43,22016,8,BOS,1610612738,Boston Celtics,8,1,W
624,24,5,34,27,8,0.296,106,50,0.472,13,10,0.769,2017-02-09,0021600796,OKC vs. CLE,240,17,23,9,118,51,22016,10,OKC,1610612760,Oklahoma City Thunder,14,1,W
625,14,6,30,21,10,0.476,79,38,0.481,30,23,0.767,2017-02-09,0021600796,CLE @ OKC,240,5,14,-9,109,35,22016,9,CLE,1610612739,Cleveland Cavaliers,16,1,L
626,26,3,32,29,13,0.448,85,39,0.459,17,14,0.824,2017-02-09,0021600797,UTA @ DAL,265,11,26,-7,105,43,22016,8,UTA,1610612762,Utah Jazz,21,1,L
627,21,3,31,20,5,0.25,87,44,0.506,25,19,0.76,2017-02-09,0021600797,DAL vs. UTA,265,6,19,7,112,37,22016,12,DAL,1610612742,Dallas Mavericks,12,1,W
628,27,8,40,21,10,0.476,84,41,0.488,24,19,0.792,2017-02-09,0021600795,ORL vs. PHI,240,7,20,-1,111,47,22016,4,ORL,1610612753,Orlando Magic,21,1,L
629,25,5,32,28,11,0.393,95,40,0.421,27,21,0.778,2017-02-09,0021600795,PHI @ ORL,240,13,19,1,112,45,22016,13,PHI,1610612755,Philadelphia 76ers,15,1,W
630,22,5,33,40,13,0.325,87,39,0.448,20,16,0.8,2017-02-09,0021600794,HOU @ CHA,240,9,19,12,107,42,22016,13,HOU,1610612745,Houston Rockets,17,1,W
631,26,5,37,26,8,0.308,85,37,0.435,14,13,0.929,2017-02-09,0021600794,CHA vs. HOU,240,10,17,-12,95,47,22016,8,CHA,1610612766,Charlotte Hornets,22,1,L
632,22,3,33,25,10,0.4,92,45,0.489,28,19,0.679,2017-02-08,0021600791,LAC @ NYK,240,14,20,4,119,47,22016,8,LAC,1610612746,LA Clippers,11,1,W
633,25,5,29,27,8,0.296,92,46,0.5,18,15,0.833,2017-02-08,0021600791,NYK vs. LAC,240,12,22,-4,115,41,22016,9,NYK,1610612752,New York Knicks,12,1,L
634,21,3,34,23,6,0.261,86,37,0.43,26,22,0.846,2017-02-08,0021600786,LAL @ DET,240,7,21,-19,102,41,22016,7,LAL,1610612747,Los Angeles Lakers,21,1,L
635,32,6,38,16,4,0.25,97,51,0.526,24,15,0.625,2017-02-08,0021600786,DET vs. LAL,240,14,14,19,121,52,22016,11,DET,1610612765,Detroit Pistons,15,1,W
636,25,4,28,44,13,0.295,100,40,0.4,21,13,0.619,2017-02-08,0021600785,DEN @ ATL,240,21,20,-11,106,49,22016,8,DEN,1610612743,Denver Nuggets,10,1,L
637,31,4,36,27,8,0.296,93,47,0.505,18,15,0.833,2017-02-08,0021600785,ATL vs. DEN,240,12,18,11,117,48,22016,6,ATL,1610612737,Atlanta Hawks,11,1,W
638,24,2,31,25,13,0.52,82,41,0.5,26,22,0.846,2017-02-08,0021600783,IND vs. CLE,240,7,18,-15,117,38,22016,7,IND,1610612754,Indiana Pacers,12,1,L
639,24,5,34,36,16,0.444,84,46,0.548,26,24,0.923,2017-02-08,0021600783,CLE @ IND,240,5,16,15,132,39,22016,7,CLE,1610612739,Cleveland Cavaliers,10,1,W
640,37,5,40,28,15,0.536,85,48,0.565,13,12,0.923,2017-02-08,0021600792,GSW vs. CHI,240,5,17,31,123,45,22016,9,GSW,1610612744,Golden State Warriors,13,1,W
641,25,2,29,24,4,0.167,92,37,0.402,19,14,0.737,2017-02-08,0021600792,CHI @ GSW,240,15,17,-31,92,44,22016,7,CHI,1610612741,Chicago Bulls,15,1,L
642,19,3,26,28,11,0.393,79,42,0.532,20,14,0.7,2017-02-08,0021600790,TOR @ MIN,240,10,22,-3,109,36,22016,6,TOR,1610612761,Toronto Raptors,13,1,L
643,22,3,25,19,7,0.368,80,39,0.488,30,27,0.9,2017-02-08,0021600790,MIN vs. TOR,240,11,20,3,112,36,22016,8,MIN,1610612750,Minnesota Timberwolves,8,1,W
644,23,5,34,33,11,0.333,86,41,0.477,18,13,0.722,2017-02-08,0021600787,MIA @ MIL,240,14,21,18,106,48,22016,5,MIA,1610612748,Miami Heat,16,1,W
645,18,4,28,15,6,0.4,71,33,0.465,28,16,0.571,2017-02-08,0021600787,MIL vs. MIA,240,5,18,-18,88,33,22016,10,MIL,1610612749,Milwaukee Bucks,13,1,L
646,21,5,37,25,9,0.36,97,40,0.412,33,25,0.758,2017-02-08,0021600784,WAS @ BKN,265,17,26,4,114,54,22016,9,WAS,1610612764,Washington Wizards,13,1,W
647,20,5,40,33,9,0.273,91,38,0.418,36,25,0.694,2017-02-08,0021600784,BKN vs. WAS,265,15,24,-4,110,55,22016,6,BKN,1610612751,Brooklyn Nets,17,1,L
648,24,6,42,22,11,0.5,74,39,0.527,25,22,0.88,2017-02-08,0021600782,SAS @ PHI,240,6,22,8,111,48,22016,2,SAS,1610612759,San Antonio Spurs,15,1,W
649,23,2,28,34,13,0.382,84,34,0.405,29,22,0.759,2017-02-08,0021600782,PHI vs. SAS,240,7,19,-8,103,35,22016,8,PHI,1610612755,Philadelphia 76ers,7,1,L
650,18,2,32,32,10,0.313,73,29,0.397,27,24,0.889,2017-02-08,0021600793,BOS @ SAC,240,7,19,-16,92,39,22016,8,BOS,1610612738,Boston Celtics,18,1,L
651,24,1,36,25,10,0.4,84,42,0.5,15,14,0.933,2017-02-08,0021600793,SAC vs. BOS,240,4,18,16,108,40,22016,11,SAC,1610612758,Sacramento Kings,14,1,W
652,25,2,36,32,14,0.438,88,48,0.545,21,17,0.81,2017-02-08,0021600789,UTA @ NOP,240,12,19,33,127,48,22016,9,UTA,1610612762,Utah Jazz,8,1,W
653,17,6,30,24,5,0.208,77,35,0.455,25,19,0.76,2017-02-08,0021600789,NOP vs. UTA,240,7,17,-33,94,37,22016,6,NOP,1610612740,New Orleans Pelicans,13,1,L
654,13,5,28,23,5,0.217,87,29,0.333,34,28,0.824,2017-02-08,0021600788,PHX @ MEM,240,18,27,-19,91,46,22016,12,PHX,1610612756,Phoenix Suns,16,1,L
655,24,8,30,24,14,0.583,72,35,0.486,34,26,0.765,2017-02-08,0021600788,MEM vs. PHX,240,11,25,19,110,41,22016,6,MEM,1610612763,Memphis Grizzlies,22,1,W
656,31,2,32,38,16,0.421,89,44,0.494,36,24,0.667,2017-02-07,0021600780,HOU vs. ORL,240,10,15,24,128,42,22016,9,HOU,1610612745,Houston Rockets,11,1,W
657,28,4,37,25,6,0.24,88,42,0.477,20,14,0.7,2017-02-07,0021600780,ORL @ HOU,240,10,23,-24,104,47,22016,7,ORL,1610612753,Orlando Magic,16,1,L
658,19,7,39,26,7,0.269,102,40,0.392,29,24,0.828,2017-02-07,0021600779,CHA vs. BKN,240,12,17,4,111,51,22016,6,CHA,1610612766,Charlotte Hornets,7,1,W
659,26,8,41,36,12,0.333,86,39,0.453,21,17,0.81,2017-02-07,0021600779,BKN @ CHA,240,4,23,-4,107,45,22016,3,BKN,1610612751,Brooklyn Nets,18,1,L
660,16,6,28,28,12,0.429,75,37,0.493,32,27,0.844,2017-02-07,0021600781,DAL vs. POR,240,2,22,-1,113,30,22016,6,DAL,1610612742,Dallas Mavericks,7,1,L
661,17,2,37,28,11,0.393,86,42,0.488,24,19,0.792,2017-02-07,0021600781,POR @ DAL,240,18,26,1,114,55,22016,6,POR,1610612757,Portland Trail Blazers,15,1,W
662,24,5,30,35,13,0.371,90,42,0.467,18,12,0.667,2017-02-06,0021600771,LAC @ TOR,240,9,19,-9,109,39,22016,7,LAC,1610612746,LA Clippers,9,1,L
663,20,1,36,24,10,0.417,84,41,0.488,29,26,0.897,2017-02-06,0021600771,TOR vs. LAC,240,11,23,9,118,47,22016,6,TOR,1610612761,Toronto Raptors,11,1,W
664,26,10,40,27,5,0.185,93,40,0.43,25,21,0.84,2017-02-06,0021600774,PHX @ NOP,240,9,23,-5,106,49,22016,7,PHX,1610612756,Phoenix Suns,16,1,L
665,20,11,39,26,9,0.346,92,42,0.457,22,18,0.818,2017-02-06,0021600774,NOP vs. PHX,240,9,25,5,111,48,22016,11,NOP,1610612740,New Orleans Pelicans,13,1,W
666,27,5,31,28,11,0.393,79,41,0.519,16,14,0.875,2017-02-06,0021600778,SAC vs. CHI,240,9,25,-5,107,40,22016,4,SAC,1610612758,Sacramento Kings,17,1,L
667,21,3,27,19,6,0.316,81,43,0.531,31,20,0.645,2017-02-06,0021600778,CHI @ SAC,240,8,17,5,112,35,22016,10,CHI,1610612741,Chicago Bulls,8,1,W
668,25,3,26,26,8,0.308,79,34,0.43,17,11,0.647,2017-02-06,0021600776,DAL @ DEN,240,3,18,-23,87,29,22016,8,DAL,1610612742,Dallas Mavericks,11,1,L
669,28,10,39,28,11,0.393,84,42,0.5,16,15,0.938,2017-02-06,0021600776,DEN vs. DAL,240,10,19,23,110,49,22016,7,DEN,1610612743,Denver Nuggets,15,1,W
670,17,11,41,28,7,0.25,88,34,0.386,21,15,0.714,2017-02-06,0021600770,OKC @ IND,240,20,21,-3,90,61,22016,6,OKC,1610612760,Oklahoma City Thunder,16,1,L
671,19,10,24,26,8,0.308,87,33,0.379,29,19,0.655,2017-02-06,0021600770,IND vs. OKC,240,13,17,3,93,37,22016,7,IND,1610612754,Indiana Pacers,10,1,W
672,16,4,34,21,7,0.333,82,37,0.451,33,26,0.788,2017-02-06,0021600768,NYK vs. LAL,240,6,24,-14,107,40,22016,4,NYK,1610612752,New York Knicks,16,1,L
673,19,5,35,28,8,0.286,102,44,0.431,31,25,0.806,2017-02-06,0021600768,LAL @ NYK,240,20,28,14,121,55,22016,9,LAL,1610612747,Los Angeles Lakers,8,1,W
674,18,11,35,19,4,0.211,81,32,0.395,25,21,0.84,2017-02-06,0021600777,MEM vs. SAS,240,15,17,15,89,50,22016,8,MEM,1610612763,Memphis Grizzlies,13,1,W
675,11,6,33,19,4,0.211,82,30,0.366,18,10,0.556,2017-02-06,0021600777,SAS @ MEM,240,11,20,-15,74,44,22016,8,SAS,1610612759,San Antonio Spurs,17,1,L
676,25,1,26,11,5,0.455,80,43,0.538,28,22,0.786,2017-02-06,0021600775,MIN vs. MIA,240,8,15,-2,113,34,22016,13,MIN,1610612750,Minnesota Timberwolves,11,1,L
677,27,5,25,28,15,0.536,86,45,0.523,14,10,0.714,2017-02-06,0021600775,MIA @ MIN,240,13,21,2,115,38,22016,5,MIA,1610612748,Miami Heat,17,1,W
678,29,5,32,29,12,0.414,99,50,0.505,26,23,0.885,2017-02-06,0021600769,WAS vs. CLE,265,11,25,-5,135,43,22016,9,WAS,1610612764,Washington Wizards,12,1,L
679,31,2,34,38,19,0.5,92,49,0.533,28,23,0.821,2017-02-06,0021600769,CLE @ WAS,265,12,26,5,140,46,22016,7,CLE,1610612739,Cleveland Cavaliers,20,1,W
680,19,0,30,28,5,0.179,85,36,0.424,28,19,0.679,2017-02-06,0021600773,PHI @ DET,240,11,17,-17,96,41,22016,8,PHI,1610612755,Philadelphia 76ers,13,1,L
681,22,4,41,22,5,0.227,99,46,0.465,17,16,0.941,2017-02-06,0021600773,DET vs. PHI,240,19,19,17,113,60,22016,8,DET,1610612765,Detroit Pistons,13,1,W
682,16,3,23,17,6,0.353,74,33,0.446,32,23,0.719,2017-02-06,0021600772,ATL vs. UTA,240,7,18,-25,95,30,22016,6,ATL,1610612737,Atlanta Hawks,12,1,L
683,31,7,35,26,10,0.385,80,49,0.613,18,12,0.667,2017-02-06,0021600772,UTA @ ATL,240,9,23,25,120,44,22016,9,UTA,1610612762,Utah Jazz,12,1,W
684,15,4,33,28,10,0.357,87,35,0.402,21,19,0.905,2017-02-05,0021600767,POR @ OKC,240,11,22,-6,99,44,22016,6,POR,1610612757,Portland Trail Blazers,13,1,L
685,18,5,39,18,4,0.222,98,40,0.408,28,21,0.75,2017-02-05,0021600767,OKC vs. POR,240,17,17,6,105,56,22016,9,OKC,1610612760,Oklahoma City Thunder,12,1,W
686,24,3,36,52,16,0.308,88,37,0.42,20,17,0.85,2017-02-05,0021600766,BOS vs. LAC,240,9,21,5,107,45,22016,9,BOS,1610612738,Boston Celtics,11,1,W
687,22,0,38,29,10,0.345,84,35,0.417,28,22,0.786,2017-02-05,0021600766,LAC @ BOS,240,8,13,-5,102,46,22016,4,LAC,1610612746,LA Clippers,13,1,L
