,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
660,29,6,42,21,5,0.238,99,42,0.424,32,28,0.875,2007-03-06,0020600902,MIN vs. LAL,290,16,26,10,117,58,22006,12,MIN,1610612750,Minnesota Timberwolves,21,0,W
661,17,8,35,27,7,0.259,93,37,0.398,36,26,0.722,2007-03-06,0020600902,LAL @ MIN,290,11,24,-10,107,46,22006,17,LAL,1610612747,Los Angeles Lakers,20,0,L
662,20,6,28,18,5,0.278,76,33,0.434,24,18,0.75,2007-03-06,0020600903,NJN @ DAL,240,10,20,-13,89,38,22006,5,NJN,1610612751,New Jersey Nets,12,0,L
663,18,6,32,17,7,0.412,82,40,0.488,16,15,0.938,2007-03-06,0020600903,DAL vs. NJN,240,10,22,13,102,42,22006,5,DAL,1610612742,Dallas Mavericks,13,0,W
664,24,3,36,17,6,0.353,63,30,0.476,27,22,0.815,2007-03-05,0020600899,SAS @ LAC,240,7,17,14,88,43,22006,5,SAS,1610612759,San Antonio Spurs,20,0,W
665,19,5,23,9,1,0.111,80,30,0.375,17,13,0.765,2007-03-05,0020600899,LAC vs. SAS,240,11,24,-14,74,34,22006,12,LAC,1610612746,Los Angeles Clippers,13,0,L
666,11,3,21,17,4,0.235,76,30,0.395,20,17,0.85,2007-03-05,0020600894,MIL @ ORL,240,12,20,-18,81,33,22006,9,MIL,1610612749,Milwaukee Bucks,19,0,L
667,23,5,31,15,5,0.333,78,39,0.5,17,16,0.941,2007-03-05,0020600894,ORL vs. MIL,240,10,19,18,99,41,22006,12,ORL,1610612753,Orlando Magic,18,0,W
668,20,6,39,17,8,0.471,81,36,0.444,18,11,0.611,2007-03-05,0020600895,CLE vs. HOU,240,8,16,6,91,47,22006,12,CLE,1610612739,Cleveland Cavaliers,14,0,W
669,18,5,39,25,9,0.36,89,32,0.36,19,12,0.632,2007-03-05,0020600895,HOU @ CLE,240,19,16,-6,85,58,22006,6,HOU,1610612745,Houston Rockets,16,0,L
670,20,3,34,19,8,0.421,67,29,0.433,37,22,0.595,2007-03-05,0020600896,MIA vs. ATL,240,6,17,7,88,40,22006,9,MIA,1610612748,Miami Heat,13,0,W
671,13,5,30,13,4,0.308,76,31,0.408,22,15,0.682,2007-03-05,0020600896,ATL @ MIA,240,10,30,-7,81,40,22006,5,ATL,1610612737,Atlanta Hawks,17,0,L
672,20,3,26,14,6,0.429,81,35,0.432,25,17,0.68,2007-03-05,0020600897,DET vs. GSW,240,8,15,-18,93,34,22006,11,DET,1610612765,Detroit Pistons,17,0,L
673,24,3,37,24,10,0.417,77,42,0.545,20,17,0.85,2007-03-05,0020600897,GSW @ DET,240,8,22,18,111,45,22006,12,GSW,1610612744,Golden State Warriors,21,0,W
674,29,6,32,5,1,0.2,73,41,0.562,47,37,0.787,2007-03-05,0020600898,UTA vs. CHA,240,16,24,25,120,48,22006,9,UTA,1610612762,Utah Jazz,18,0,W
675,16,3,15,17,5,0.294,73,34,0.466,29,22,0.759,2007-03-05,0020600898,CHA @ UTA,240,6,30,-25,95,21,22006,9,CHA,1610612766,Charlotte Bobcats,15,0,L
676,30,5,29,25,11,0.44,88,47,0.534,28,21,0.75,2007-03-04,0020600889,CHI @ MIL,265,7,23,5,126,36,22006,3,CHI,1610612741,Chicago Bulls,19,0,W
677,26,2,29,26,11,0.423,94,46,0.489,25,18,0.72,2007-03-04,0020600889,MIL vs. CHI,265,15,23,-5,121,44,22006,7,MIL,1610612749,Milwaukee Bucks,19,0,L
678,11,7,29,24,9,0.375,83,35,0.422,20,15,0.75,2007-03-04,0020600890,LAL @ PHX,240,14,21,-5,94,43,22006,6,LAL,1610612747,Los Angeles Lakers,19,0,L
679,17,4,28,19,7,0.368,75,35,0.467,27,22,0.815,2007-03-04,0020600890,PHX vs. LAL,240,9,20,5,99,37,22006,5,PHX,1610612756,Phoenix Suns,16,0,W
680,21,2,24,16,4,0.25,85,38,0.447,21,14,0.667,2007-03-04,0020600891,NOK vs. UTA,240,13,29,-14,94,37,22006,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,8,0,L
681,18,5,32,14,5,0.357,74,36,0.486,41,31,0.756,2007-03-04,0020600891,UTA @ NOK,240,15,19,14,108,47,22006,6,UTA,1610612762,Utah Jazz,11,0,W
682,27,6,41,11,6,0.545,81,40,0.494,19,13,0.684,2007-03-04,0020600892,PHI vs. NJN,240,15,16,13,99,56,22006,7,PHI,1610612755,Philadelphia 76ers,22,0,W
683,25,2,31,22,6,0.273,86,33,0.384,19,14,0.737,2007-03-04,0020600892,NJN @ PHI,240,12,15,-13,86,43,22006,11,NJN,1610612751,New Jersey Nets,13,0,L
684,27,2,34,17,7,0.412,88,40,0.455,46,37,0.804,2007-03-04,0020600887,BOS vs. MIN,290,23,22,7,124,57,22006,6,BOS,1610612738,Boston Celtics,18,0,W
685,32,4,21,21,9,0.429,88,44,0.5,23,20,0.87,2007-03-04,0020600887,MIN @ BOS,290,6,34,-7,117,27,22006,9,MIN,1610612750,Minnesota Timberwolves,14,0,L
686,19,6,30,22,8,0.364,72,31,0.431,28,26,0.929,2007-03-04,0020600893,SEA vs. CHA,240,9,23,7,96,39,22006,7,SEA,1610612760,Seattle SuperSonics,14,0,W
687,19,0,30,16,4,0.25,73,32,0.438,25,21,0.84,2007-03-04,0020600893,CHA @ SEA,240,9,26,-7,89,39,22006,6,CHA,1610612766,Charlotte Bobcats,15,0,L
688,22,4,35,28,10,0.357,95,42,0.442,15,12,0.8,2007-03-04,0020600888,GSW @ WAS,240,17,27,-1,106,52,22006,5,GSW,1610612744,Golden State Warriors,20,0,L
689,18,6,33,17,6,0.353,85,37,0.435,34,27,0.794,2007-03-04,0020600888,WAS vs. GSW,240,11,25,1,107,44,22006,12,WAS,1610612764,Washington Wizards,14,0,W
690,14,4,23,10,4,0.4,74,38,0.514,25,18,0.72,2007-03-03,0020600884,ORL @ DAL,240,10,22,-5,98,33,22006,4,ORL,1610612753,Orlando Magic,12,0,L
691,32,4,25,21,9,0.429,71,38,0.535,24,18,0.75,2007-03-03,0020600884,DAL vs. ORL,240,7,22,5,103,32,22006,7,DAL,1610612742,Dallas Mavericks,9,0,W
692,20,14,45,13,3,0.231,69,32,0.464,33,21,0.636,2007-03-03,0020600879,NJN vs. BOS,265,3,28,-8,88,48,22006,2,NJN,1610612751,New Jersey Nets,23,0,L
693,14,4,35,16,2,0.125,102,35,0.343,32,24,0.75,2007-03-03,0020600879,BOS @ NJN,265,18,29,8,96,53,22006,11,BOS,1610612738,Boston Celtics,11,0,W
694,18,1,30,15,7,0.467,81,34,0.42,27,21,0.778,2007-03-03,0020600885,POR vs. SAC,240,16,24,-8,96,46,22006,6,POR,1610612757,Portland Trail Blazers,18,0,L
695,21,2,28,20,5,0.25,84,39,0.464,22,21,0.955,2007-03-03,0020600885,SAC @ POR,240,10,24,8,104,38,22006,5,SAC,1610612758,Sacramento Kings,10,0,W
696,19,5,35,16,8,0.5,73,32,0.438,34,28,0.824,2007-03-03,0020600880,ATL vs. NYK,265,10,26,-4,100,45,22006,8,ATL,1610612737,Atlanta Hawks,21,0,L
697,17,1,31,24,10,0.417,84,35,0.417,36,24,0.667,2007-03-03,0020600880,NYK @ ATL,265,13,28,4,104,44,22006,12,NYK,1610612752,New York Knicks,15,0,W
698,16,1,30,17,4,0.235,70,25,0.357,19,10,0.526,2007-03-03,0020600886,IND @ LAC,240,7,20,-23,64,37,22006,4,IND,1610612754,Indiana Pacers,15,0,L
699,24,6,36,4,2,0.5,70,31,0.443,32,23,0.719,2007-03-03,0020600886,LAC vs. IND,240,11,26,23,87,47,22006,13,LAC,1610612746,Los Angeles Clippers,12,0,W
700,25,9,39,22,12,0.545,86,40,0.465,34,28,0.824,2007-03-03,0020600881,CLE vs. TOR,240,15,27,23,120,54,22006,5,CLE,1610612739,Cleveland Cavaliers,15,0,W
701,20,4,30,14,4,0.286,93,36,0.387,30,21,0.7,2007-03-03,0020600881,TOR @ CLE,240,15,22,-23,97,45,22006,7,TOR,1610612761,Toronto Raptors,11,0,L
702,23,8,31,14,6,0.429,75,36,0.48,21,14,0.667,2007-03-03,0020600882,DET @ MEM,240,10,26,3,92,41,22006,4,DET,1610612765,Detroit Pistons,11,0,W
703,17,1,31,14,4,0.286,82,32,0.39,31,21,0.677,2007-03-03,0020600882,MEM vs. DET,240,20,15,-3,89,51,22006,7,MEM,1610612763,Memphis Grizzlies,13,0,L
704,17,2,26,23,7,0.304,65,25,0.385,24,17,0.708,2007-03-03,0020600883,HOU vs. SAS,240,8,21,-23,74,34,22006,6,HOU,1610612745,Houston Rockets,19,0,L
705,26,3,31,14,6,0.429,69,36,0.522,22,19,0.864,2007-03-03,0020600883,SAS @ HOU,240,5,24,23,97,36,22006,9,SAS,1610612759,San Antonio Spurs,13,0,W
706,15,2,16,9,1,0.111,72,31,0.431,30,20,0.667,2007-03-02,0020600874,MIN vs. UTA,240,9,19,-26,83,25,22006,7,MIN,1610612750,Minnesota Timberwolves,16,0,L
707,28,5,28,20,9,0.45,73,42,0.575,22,16,0.727,2007-03-02,0020600874,UTA @ MIN,240,11,22,26,109,39,22006,6,UTA,1610612762,Utah Jazz,19,0,W
708,25,5,21,24,6,0.25,91,43,0.473,25,20,0.8,2007-03-02,0020600869,MEM @ PHI,265,16,23,-5,112,37,22006,9,MEM,1610612763,Memphis Grizzlies,17,0,L
709,24,7,29,9,3,0.333,81,45,0.556,28,24,0.857,2007-03-02,0020600869,PHI vs. MEM,265,12,21,5,117,41,22006,13,PHI,1610612755,Philadelphia 76ers,21,0,W
710,19,4,25,17,6,0.353,81,32,0.395,28,23,0.821,2007-03-02,0020600875,NOK @ CHI,240,12,18,-11,93,37,22006,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,16,0,L
711,23,11,32,9,4,0.444,75,41,0.547,22,18,0.818,2007-03-02,0020600875,CHI vs. NOK,240,7,24,11,104,39,22006,8,CHI,1610612741,Chicago Bulls,21,0,W
712,22,5,28,14,6,0.429,87,38,0.437,16,11,0.688,2007-03-02,0020600870,WAS vs. ATL,240,18,20,1,93,46,22006,7,WAS,1610612764,Washington Wizards,16,0,W
713,19,8,29,14,5,0.357,76,31,0.408,26,25,0.962,2007-03-02,0020600870,ATL @ WAS,240,13,20,-1,92,42,22006,8,ATL,1610612737,Atlanta Hawks,17,0,L
714,24,2,33,30,14,0.467,98,41,0.418,17,12,0.706,2007-03-02,0020600876,HOU @ DEN,240,18,18,11,108,51,22006,9,HOU,1610612745,Houston Rockets,13,0,W
715,23,10,35,15,5,0.333,78,37,0.474,23,18,0.783,2007-03-02,0020600876,DEN vs. HOU,240,5,19,-11,97,40,22006,2,DEN,1610612743,Denver Nuggets,18,0,L
716,15,1,39,19,10,0.526,67,34,0.507,42,28,0.667,2007-03-02,0020600871,NYK vs. GSW,240,6,23,9,106,45,22006,4,NYK,1610612752,New York Knicks,16,0,W
717,19,5,27,23,11,0.478,89,40,0.449,15,6,0.4,2007-03-02,0020600871,GSW @ NYK,240,11,27,-9,97,38,22006,5,GSW,1610612744,Golden State Warriors,11,0,L
718,11,3,23,16,5,0.313,85,33,0.388,26,19,0.731,2007-03-02,0020600877,IND @ PHX,240,16,20,-25,90,39,22006,4,IND,1610612754,Indiana Pacers,11,0,L
719,24,7,33,28,11,0.393,78,41,0.526,25,22,0.88,2007-03-02,0020600877,PHX vs. IND,240,7,24,25,115,40,22006,5,PHX,1610612756,Phoenix Suns,11,0,W
720,16,3,33,24,4,0.167,74,34,0.459,22,13,0.591,2007-03-02,0020600872,MIA vs. DET,240,8,21,3,85,41,22006,4,MIA,1610612748,Miami Heat,12,0,W
721,16,0,33,16,1,0.063,80,30,0.375,25,21,0.84,2007-03-02,0020600872,DET @ MIA,240,15,21,-3,82,48,22006,7,DET,1610612765,Detroit Pistons,10,0,L
722,29,4,36,18,5,0.278,80,42,0.525,21,19,0.905,2007-03-02,0020600878,LAL vs. SAC,240,8,30,-8,108,44,22006,6,LAL,1610612747,Los Angeles Lakers,19,0,L
723,29,2,22,19,9,0.474,74,39,0.527,37,29,0.784,2007-03-02,0020600878,SAC @ LAL,240,3,19,8,116,25,22006,4,SAC,1610612758,Sacramento Kings,12,0,W
724,10,3,29,12,1,0.083,65,28,0.431,23,17,0.739,2007-03-02,0020600873,ORL @ SAS,240,6,21,-24,74,35,22006,3,ORL,1610612753,Orlando Magic,18,0,L
725,24,4,31,22,10,0.455,79,36,0.456,18,16,0.889,2007-03-02,0020600873,SAS vs. ORL,240,12,23,24,98,43,22006,8,SAS,1610612759,San Antonio Spurs,12,0,W
726,18,3,31,20,7,0.35,82,37,0.451,16,13,0.813,2007-03-02,0020600868,MIL @ TOR,240,10,19,13,94,41,22006,9,MIL,1610612749,Milwaukee Bucks,12,0,W
727,18,7,34,31,10,0.323,76,28,0.368,22,15,0.682,2007-03-02,0020600868,TOR vs. MIL,240,13,14,-13,81,47,22006,5,TOR,1610612761,Toronto Raptors,19,0,L
728,22,7,32,12,4,0.333,80,38,0.475,19,15,0.789,2007-03-01,0020600865,DAL vs. CLE,240,12,17,3,95,44,22006,4,DAL,1610612742,Dallas Mavericks,17,0,W
729,19,3,29,18,5,0.278,82,40,0.488,14,7,0.5,2007-03-01,0020600865,CLE @ DAL,240,9,19,-3,92,38,22006,9,CLE,1610612739,Cleveland Cavaliers,14,0,L
730,34,5,34,20,11,0.55,84,49,0.583,23,18,0.783,2007-03-01,0020600866,POR vs. CHA,240,11,22,37,127,45,22006,8,POR,1610612757,Portland Trail Blazers,11,0,W
731,13,2,21,12,6,0.5,81,34,0.42,21,16,0.762,2007-03-01,0020600866,CHA @ POR,240,10,23,-37,90,31,22006,5,CHA,1610612766,Charlotte Bobcats,15,0,L
732,23,3,27,14,4,0.286,67,27,0.403,26,17,0.654,2007-03-01,0020600867,LAC @ SEA,240,9,23,-2,75,36,22006,9,LAC,1610612746,Los Angeles Clippers,14,0,L
733,11,3,28,9,2,0.222,70,27,0.386,27,21,0.778,2007-03-01,0020600867,SEA vs. LAC,240,13,21,2,77,41,22006,6,SEA,1610612760,Seattle SuperSonics,14,0,W
734,22,4,24,11,3,0.273,81,37,0.457,23,19,0.826,2007-02-28,0020600864,LAC vs. SEA,240,12,24,5,96,36,22006,5,LAC,1610612746,Los Angeles Clippers,10,0,W
735,21,2,27,16,4,0.25,71,33,0.465,27,21,0.778,2007-02-28,0020600864,SEA @ LAC,240,11,19,-5,91,38,22006,7,SEA,1610612760,Seattle SuperSonics,15,0,L
736,28,9,29,13,6,0.462,78,41,0.526,15,12,0.8,2007-02-28,0020600859,ATL @ NOK,240,3,27,-7,100,32,22006,4,ATL,1610612737,Atlanta Hawks,11,0,L
737,23,5,32,8,5,0.625,83,36,0.434,38,30,0.789,2007-02-28,0020600859,NOK vs. ATL,240,14,14,7,107,46,22006,8,NOK,1610612740,New Orleans/Oklahoma City Hornets,9,0,W
738,29,3,33,21,10,0.476,77,38,0.494,34,27,0.794,2007-02-28,0020600860,CHI vs. GSW,240,12,23,30,113,45,22006,8,CHI,1610612741,Chicago Bulls,20,0,W
739,15,5,28,22,4,0.182,82,33,0.402,19,13,0.684,2007-02-28,0020600860,GSW @ CHI,240,12,25,-30,83,40,22006,7,GSW,1610612744,Golden State Warriors,24,0,L
740,22,1,34,7,5,0.714,87,38,0.437,18,18,1.0,2007-02-28,0020600855,PHI vs. PHX,240,16,19,5,99,50,22006,7,PHI,1610612755,Philadelphia 76ers,20,0,W
741,20,3,29,26,10,0.385,81,36,0.444,14,12,0.857,2007-02-28,0020600855,PHX @ PHI,240,8,19,-5,94,37,22006,10,PHX,1610612756,Phoenix Suns,18,0,L
742,26,3,30,17,8,0.471,77,44,0.571,14,10,0.714,2007-02-28,0020600861,TOR @ HOU,240,6,12,16,106,36,22006,8,TOR,1610612761,Toronto Raptors,10,0,W
743,21,2,25,21,7,0.333,80,39,0.488,7,5,0.714,2007-02-28,0020600861,HOU vs. TOR,240,8,14,-16,90,33,22006,6,HOU,1610612745,Houston Rockets,9,0,L
744,22,6,33,26,9,0.346,79,33,0.418,25,17,0.68,2007-02-28,0020600856,MIA @ WAS,240,16,20,9,92,49,22006,6,MIA,1610612748,Miami Heat,11,0,W
745,19,7,30,25,7,0.28,81,29,0.358,24,18,0.75,2007-02-28,0020600856,WAS vs. MIA,240,13,17,-9,83,43,22006,6,WAS,1610612764,Washington Wizards,13,0,L
746,24,4,33,15,9,0.6,80,39,0.488,19,14,0.737,2007-02-28,0020600862,ORL @ DEN,240,11,28,-10,101,44,22006,7,ORL,1610612753,Orlando Magic,25,0,L
747,28,7,27,15,4,0.267,84,42,0.5,31,23,0.742,2007-02-28,0020600862,DEN vs. ORL,240,10,18,10,111,37,22006,15,DEN,1610612743,Denver Nuggets,13,0,W
748,22,2,29,18,9,0.5,71,35,0.493,26,15,0.577,2007-02-28,0020600857,NYK @ BOS,240,6,22,-8,94,35,22006,6,NYK,1610612752,New York Knicks,14,0,L
749,28,5,31,19,10,0.526,67,34,0.507,32,24,0.75,2007-02-28,0020600857,BOS vs. NYK,240,7,22,8,102,38,22006,6,BOS,1610612738,Boston Celtics,14,0,W
750,26,5,19,22,8,0.364,85,44,0.518,29,24,0.828,2007-02-28,0020600863,CHA @ SAC,240,10,32,-15,120,29,22006,12,CHA,1610612766,Charlotte Bobcats,15,0,L
751,24,3,23,22,14,0.636,67,42,0.627,50,37,0.74,2007-02-28,0020600863,SAC vs. CHA,240,6,21,15,135,29,22006,9,SAC,1610612758,Sacramento Kings,18,0,W
752,16,1,21,20,3,0.15,80,30,0.375,32,25,0.781,2007-02-28,0020600858,MEM vs. UTA,240,16,19,-16,88,37,22006,8,MEM,1610612763,Memphis Grizzlies,13,0,L
753,23,4,36,9,6,0.667,74,40,0.541,27,18,0.667,2007-02-28,0020600858,UTA @ MEM,240,10,26,16,104,46,22006,9,UTA,1610612762,Utah Jazz,18,0,W
754,18,8,40,20,8,0.4,82,37,0.451,12,9,0.75,2007-02-27,0020600854,DAL @ MIN,240,14,18,26,91,54,22006,3,DAL,1610612742,Dallas Mavericks,17,0,W
755,16,3,29,14,5,0.357,81,24,0.296,15,12,0.8,2007-02-27,0020600854,MIN vs. DAL,240,10,18,-26,65,39,22006,7,MIN,1610612750,Minnesota Timberwolves,16,0,L
756,23,4,29,16,8,0.5,82,40,0.488,13,9,0.692,2007-02-27,0020600850,CLE vs. NOK,240,6,17,8,97,35,22006,7,CLE,1610612739,Cleveland Cavaliers,16,0,W
757,20,6,32,9,1,0.111,82,39,0.476,15,10,0.667,2007-02-27,0020600850,NOK @ CLE,240,12,19,-8,89,44,22006,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,16,0,L
758,21,2,29,19,9,0.474,93,41,0.441,15,12,0.8,2007-02-27,0020600851,PHX @ IND,240,16,19,11,103,45,22006,10,PHX,1610612756,Phoenix Suns,12,0,W
759,20,8,35,15,6,0.4,84,36,0.429,18,14,0.778,2007-02-27,0020600851,IND vs. PHX,240,16,15,-11,92,51,22006,5,IND,1610612754,Indiana Pacers,21,0,L
760,29,7,34,32,16,0.5,81,37,0.457,29,23,0.793,2007-02-27,0020600852,NJN vs. WAS,240,12,19,12,113,46,22006,3,NJN,1610612751,New Jersey Nets,13,0,W
761,22,3,28,26,10,0.385,85,37,0.435,24,17,0.708,2007-02-27,0020600852,WAS @ NJN,240,10,22,-12,101,38,22006,8,WAS,1610612764,Washington Wizards,10,0,L
762,27,5,30,22,6,0.273,90,42,0.467,20,11,0.55,2007-02-27,0020600853,GSW @ MIL,240,13,19,-21,101,43,22006,9,GSW,1610612744,Golden State Warriors,15,0,L
763,31,5,36,27,13,0.481,91,49,0.538,16,11,0.688,2007-02-27,0020600853,MIL vs. GSW,240,12,20,21,122,48,22006,7,MIL,1610612749,Milwaukee Bucks,15,0,W
764,17,6,32,11,2,0.182,70,30,0.429,45,38,0.844,2007-02-26,0020600849,LAC vs. CHA,240,7,19,7,100,39,22006,8,LAC,1610612746,Los Angeles Clippers,14,0,W
765,19,3,29,17,6,0.353,79,35,0.443,23,17,0.739,2007-02-26,0020600849,CHA @ LAC,240,8,33,-7,93,37,22006,2,CHA,1610612766,Charlotte Bobcats,16,0,L
766,22,9,30,9,3,0.333,73,32,0.438,33,27,0.818,2007-02-26,0020600844,ORL @ CHI,240,19,22,7,94,49,22006,6,ORL,1610612753,Orlando Magic,27,0,W
767,25,7,19,18,7,0.389,81,32,0.395,20,16,0.8,2007-02-26,0020600844,CHI vs. ORL,240,12,27,-7,87,31,22006,15,CHI,1610612741,Chicago Bulls,20,0,L
768,14,6,40,16,3,0.188,79,27,0.342,32,20,0.625,2007-02-26,0020600845,BOS @ HOU,240,13,27,5,77,53,22006,5,BOS,1610612738,Boston Celtics,18,0,W
769,15,2,34,22,1,0.045,78,25,0.321,29,21,0.724,2007-02-26,0020600845,HOU vs. BOS,240,14,23,-5,72,48,22006,8,HOU,1610612745,Houston Rockets,17,0,L
770,19,4,41,10,2,0.2,84,36,0.429,21,15,0.714,2007-02-26,0020600840,PHI vs. SAC,240,14,16,7,89,55,22006,12,PHI,1610612755,Philadelphia 76ers,17,0,W
771,22,1,32,18,4,0.222,80,32,0.4,19,14,0.737,2007-02-26,0020600840,SAC @ PHI,240,8,20,-7,82,40,22006,8,SAC,1610612758,Sacramento Kings,17,0,L
772,23,4,25,14,7,0.5,81,44,0.543,23,15,0.652,2007-02-26,0020600846,DAL vs. ATL,240,11,19,23,110,36,22006,8,DAL,1610612742,Dallas Mavericks,10,0,W
773,14,3,24,3,1,0.333,66,34,0.515,25,18,0.72,2007-02-26,0020600846,ATL @ DAL,240,9,21,-23,87,33,22006,5,ATL,1610612737,Atlanta Hawks,18,0,L
774,12,4,30,20,7,0.35,72,31,0.431,39,30,0.769,2007-02-26,0020600841,NYK vs. MIA,240,10,14,6,99,40,22006,5,NYK,1610612752,New York Knicks,10,0,W
775,24,3,30,18,8,0.444,81,40,0.494,8,5,0.625,2007-02-26,0020600841,MIA @ NYK,240,9,25,-6,93,39,22006,6,MIA,1610612748,Miami Heat,11,0,L
776,24,0,25,14,6,0.429,86,35,0.407,26,18,0.692,2007-02-26,0020600847,UTA vs. LAL,240,17,24,-8,94,42,22006,4,UTA,1610612762,Utah Jazz,9,0,L
777,16,3,32,22,10,0.455,68,30,0.441,36,32,0.889,2007-02-26,0020600847,LAL @ UTA,240,9,26,8,102,41,22006,6,LAL,1610612747,Los Angeles Lakers,12,0,W
778,21,5,31,19,8,0.421,84,44,0.524,17,11,0.647,2007-02-26,0020600842,MEM vs. DEN,240,8,27,-4,107,39,22006,3,MEM,1610612763,Memphis Grizzlies,14,0,L
779,21,4,34,11,4,0.364,81,40,0.494,37,27,0.73,2007-02-26,0020600842,DEN @ MEM,240,11,15,4,111,45,22006,8,DEN,1610612743,Denver Nuggets,14,0,W
780,24,6,35,13,2,0.154,85,34,0.4,4,3,0.75,2007-02-26,0020600848,POR @ SEA,240,8,17,-24,73,43,22006,5,POR,1610612757,Portland Trail Blazers,17,0,L
781,23,4,38,22,10,0.455,81,37,0.457,18,13,0.722,2007-02-26,0020600848,SEA vs. POR,240,10,17,24,97,48,22006,6,SEA,1610612760,Seattle SuperSonics,15,0,W
782,20,2,31,16,4,0.25,88,37,0.42,19,13,0.684,2007-02-26,0020600843,TOR @ SAS,240,10,19,-16,91,41,22006,7,TOR,1610612761,Toronto Raptors,7,0,L
783,26,9,41,18,7,0.389,79,42,0.532,22,16,0.727,2007-02-26,0020600843,SAS vs. TOR,240,4,15,16,107,45,22006,4,SAS,1610612759,San Antonio Spurs,10,0,W
784,25,6,36,16,7,0.438,79,36,0.456,42,31,0.738,2007-02-25,0020600839,SAC @ IND,240,7,22,17,110,43,22006,12,SAC,1610612758,Sacramento Kings,14,0,W
785,21,8,35,18,5,0.278,89,34,0.382,26,20,0.769,2007-02-25,0020600839,IND vs. SAC,240,14,29,-17,93,49,22006,7,IND,1610612754,Indiana Pacers,19,0,L
786,17,3,29,27,14,0.519,67,29,0.433,34,25,0.735,2007-02-25,0020600834,HOU @ ORL,240,9,29,4,97,38,22006,6,HOU,1610612745,Houston Rockets,18,0,W
787,15,8,26,12,4,0.333,79,31,0.392,41,27,0.659,2007-02-25,0020600834,ORL vs. HOU,240,18,26,-4,93,44,22006,5,ORL,1610612753,Orlando Magic,12,0,L
788,21,3,38,18,3,0.167,79,34,0.43,30,15,0.5,2007-02-25,0020600835,MIA vs. CLE,240,12,22,5,86,50,22006,3,MIA,1610612748,Miami Heat,14,0,W
789,17,6,36,24,9,0.375,86,31,0.36,21,10,0.476,2007-02-25,0020600835,CLE @ MIA,240,11,27,-5,81,47,22006,7,CLE,1610612739,Cleveland Cavaliers,13,0,L
790,26,1,33,8,4,0.5,87,38,0.437,27,18,0.667,2007-02-25,0020600836,MIN vs. WAS,240,17,18,4,98,50,22006,8,MIN,1610612750,Minnesota Timberwolves,14,0,W
791,18,8,27,29,7,0.241,85,32,0.376,26,23,0.885,2007-02-25,0020600836,WAS @ MIN,240,14,23,-4,94,41,22006,5,WAS,1610612764,Washington Wizards,13,0,L
792,18,1,26,19,6,0.316,74,35,0.473,21,16,0.762,2007-02-25,0020600837,NYK @ NJN,240,9,21,-9,92,35,22006,1,NYK,1610612752,New York Knicks,13,0,L
793,28,3,28,22,8,0.364,81,39,0.481,17,15,0.882,2007-02-25,0020600837,NJN vs. NYK,240,9,20,9,101,37,22006,5,NJN,1610612751,New Jersey Nets,6,0,W
794,21,9,32,13,5,0.385,75,36,0.48,24,16,0.667,2007-02-25,0020600832,CHI @ DET,240,13,22,-2,93,45,22006,5,CHI,1610612741,Chicago Bulls,15,0,L
795,20,9,20,14,7,0.5,90,34,0.378,25,20,0.8,2007-02-25,0020600832,DET vs. CHI,240,21,21,2,95,41,22006,12,DET,1610612765,Detroit Pistons,10,0,W
796,24,4,35,21,7,0.333,83,38,0.458,26,19,0.731,2007-02-25,0020600838,LAL @ GSW,240,10,18,17,102,45,22006,11,LAL,1610612747,Los Angeles Lakers,14,0,W
797,16,8,31,19,2,0.105,86,37,0.43,21,9,0.429,2007-02-25,0020600838,GSW vs. LAL,240,13,20,-17,85,44,22006,7,GSW,1610612744,Golden State Warriors,15,0,L
798,22,8,29,14,5,0.357,85,41,0.482,21,19,0.905,2007-02-25,0020600833,ATL vs. PHX,240,14,29,-9,106,43,22006,3,ATL,1610612737,Atlanta Hawks,12,0,L
799,27,4,25,17,9,0.529,81,41,0.506,30,24,0.8,2007-02-25,0020600833,PHX @ ATL,240,10,17,9,115,35,22006,6,PHX,1610612756,Phoenix Suns,11,0,W
800,21,3,22,8,2,0.25,72,37,0.514,17,14,0.824,2007-02-24,0020600829,PHI @ MIL,240,8,16,-19,90,30,22006,5,PHI,1610612755,Philadelphia 76ers,21,0,L
801,21,2,18,25,12,0.48,78,41,0.526,18,15,0.833,2007-02-24,0020600829,MIL vs. PHI,240,9,17,19,109,27,22006,6,MIL,1610612749,Milwaukee Bucks,15,0,W
802,20,4,32,10,3,0.3,75,33,0.44,33,26,0.788,2007-02-24,0020600830,DEN @ DAL,240,6,24,-20,95,38,22006,13,DEN,1610612743,Denver Nuggets,23,0,L
803,22,7,34,9,4,0.444,88,45,0.511,28,21,0.75,2007-02-24,0020600830,DAL vs. DEN,240,11,25,20,115,45,22006,12,DAL,1610612742,Dallas Mavericks,18,0,W
