,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
557,25,4,29,6,3,0.5,80,41,0.513,20,15,0.75,2000-03-14,0029900915,MIN @ PHX,240,8,34,-7,100,37,21999,8,MIN,1610612750,Minnesota Timberwolves,20,0,L
558,25,6,21,18,6,0.333,78,41,0.526,31,20,0.645,2000-03-14,0029900910,MIA vs. MIL,240,15,26,4,108,36,21999,8,MIA,1610612748,Miami Heat,10,0,W
559,18,5,20,13,5,0.385,80,39,0.488,27,21,0.778,2000-03-14,0029900910,MIL @ MIA,240,16,29,-4,104,36,21999,7,MIL,1610612749,Milwaukee Bucks,13,0,L
560,12,6,33,21,5,0.238,94,31,0.33,25,23,0.92,2000-03-14,0029900913,IND @ DAL,240,19,21,-21,90,52,21999,9,IND,1610612754,Indiana Pacers,20,0,L
561,29,10,37,15,9,0.6,95,46,0.484,10,10,1.0,2000-03-14,0029900913,DAL vs. IND,240,13,25,21,111,50,21999,7,DAL,1610612742,Dallas Mavericks,17,0,W
562,15,2,31,4,1,0.25,70,34,0.486,25,22,0.88,2000-03-14,0029900908,NYK vs. HOU,240,5,27,6,91,36,21999,9,NYK,1610612752,New York Knicks,16,0,W
563,12,5,25,18,5,0.278,68,30,0.441,30,20,0.667,2000-03-14,0029900908,HOU @ NYK,240,4,26,-6,85,29,21999,9,HOU,1610612745,Houston Rockets,19,0,L
564,27,4,28,15,4,0.267,81,42,0.519,17,15,0.882,2000-03-13,0029900907,VAN vs. SEA,240,12,27,-10,103,40,21999,7,VAN,1610612763,Vancouver Grizzlies,18,0,L
565,18,2,24,13,4,0.308,86,43,0.5,32,23,0.719,2000-03-13,0029900907,SEA @ VAN,240,14,21,10,113,38,21999,12,SEA,1610612760,Seattle SuperSonics,10,0,W
566,23,3,24,16,7,0.438,88,39,0.443,27,23,0.852,2000-03-13,0029900906,DEN vs. LAL,240,12,28,-10,108,36,21999,6,DEN,1610612743,Denver Nuggets,11,0,L
567,25,2,36,12,6,0.5,80,41,0.513,37,30,0.811,2000-03-13,0029900906,LAL @ DEN,240,11,26,10,118,47,21999,5,LAL,1610612747,Los Angeles Lakers,12,0,W
568,26,4,32,17,7,0.412,71,40,0.563,49,37,0.755,2000-03-13,0029900904,DET vs. BOS,240,7,32,9,124,39,21999,11,DET,1610612765,Detroit Pistons,17,0,W
569,16,0,25,23,9,0.391,81,36,0.444,45,34,0.756,2000-03-13,0029900904,BOS @ DET,240,15,33,-9,115,40,21999,10,BOS,1610612738,Boston Celtics,18,0,L
570,24,5,30,13,5,0.385,80,28,0.35,35,26,0.743,2000-03-13,0029900905,UTA @ CHI,240,13,30,8,87,43,21999,15,UTA,1610612762,Utah Jazz,12,0,W
571,21,6,35,8,2,0.25,64,25,0.391,33,27,0.818,2000-03-13,0029900905,CHI vs. UTA,240,10,31,-8,79,45,21999,7,CHI,1610612741,Chicago Bulls,24,0,L
572,25,6,26,11,3,0.273,86,38,0.442,28,24,0.857,2000-03-12,0029900902,GSW vs. LAC,240,17,19,-9,103,43,21999,4,GSW,1610612744,Golden State Warriors,7,0,L
573,25,7,27,17,5,0.294,89,47,0.528,22,13,0.591,2000-03-12,0029900902,LAC @ GSW,240,19,20,9,112,46,21999,3,LAC,1610612746,Los Angeles Clippers,9,0,W
574,34,5,24,18,8,0.444,87,49,0.563,30,23,0.767,2000-03-12,0029900897,NJN vs. ORL,240,11,20,38,129,35,21999,14,NJN,1610612751,New Jersey Nets,14,0,W
575,23,6,27,7,1,0.143,86,39,0.453,14,12,0.857,2000-03-12,0029900897,ORL @ NJN,240,17,24,-38,91,44,21999,3,ORL,1610612753,Orlando Magic,28,0,L
576,28,6,33,11,3,0.273,98,46,0.469,21,14,0.667,2000-03-12,0029900901,LAL vs. SAC,240,26,21,3,109,59,21999,6,LAL,1610612747,Los Angeles Lakers,17,0,W
577,24,3,24,23,9,0.391,85,41,0.482,19,15,0.789,2000-03-12,0029900901,SAC @ LAL,240,9,26,-3,106,33,21999,8,SAC,1610612758,Sacramento Kings,14,0,L
578,21,1,40,12,5,0.417,70,34,0.486,24,20,0.833,2000-03-12,0029900896,NYK vs. SAS,240,6,18,13,93,46,21999,4,NYK,1610612752,New York Knicks,16,0,W
579,19,3,27,12,3,0.25,83,32,0.386,18,13,0.722,2000-03-12,0029900896,SAS @ NYK,240,10,21,-13,80,37,21999,7,SAS,1610612759,San Antonio Spurs,8,0,L
580,27,5,29,13,6,0.462,78,39,0.5,28,21,0.75,2000-03-12,0029900899,MIA @ IND,240,9,23,9,105,38,21999,9,MIA,1610612748,Miami Heat,10,0,W
581,21,2,29,15,8,0.533,75,37,0.493,16,14,0.875,2000-03-12,0029900899,IND vs. MIA,240,3,25,-9,96,32,21999,5,IND,1610612754,Indiana Pacers,12,0,L
582,26,3,36,14,4,0.286,85,39,0.459,24,21,0.875,2000-03-12,0029900900,MIL vs. CLE,240,13,29,31,103,49,21999,9,MIL,1610612749,Milwaukee Bucks,13,0,W
583,10,2,28,12,0,0.0,68,27,0.397,28,18,0.643,2000-03-12,0029900900,CLE @ MIL,240,5,28,-31,72,33,21999,4,CLE,1610612739,Cleveland Cavaliers,20,0,L
584,21,7,33,15,1,0.067,93,36,0.387,25,20,0.8,2000-03-12,0029900895,BOS vs. PHI,240,17,29,16,93,50,21999,14,BOS,1610612738,Boston Celtics,15,0,W
585,14,6,36,6,2,0.333,73,30,0.411,29,15,0.517,2000-03-12,0029900895,PHI @ BOS,240,8,23,-16,77,44,21999,8,PHI,1610612755,Philadelphia 76ers,25,0,L
586,23,4,36,19,6,0.316,82,35,0.427,29,23,0.793,2000-03-12,0029900903,TOR @ SEA,240,10,24,2,99,46,21999,4,TOR,1610612761,Toronto Raptors,12,0,W
587,21,2,34,20,3,0.15,95,40,0.421,21,14,0.667,2000-03-12,0029900903,SEA vs. TOR,240,16,26,-2,97,50,21999,5,SEA,1610612760,Seattle SuperSonics,9,0,L
588,18,6,39,17,10,0.588,68,35,0.515,24,22,0.917,2000-03-12,0029900898,POR @ WAS,240,9,19,16,102,48,21999,4,POR,1610612757,Portland Trail Blazers,19,0,W
589,23,1,21,10,6,0.6,89,34,0.382,21,12,0.571,2000-03-12,0029900898,WAS vs. POR,240,12,22,-16,86,33,21999,10,WAS,1610612764,Washington Wizards,5,0,L
590,19,3,26,18,6,0.333,71,34,0.479,26,20,0.769,2000-03-11,0029900892,DET vs. POR,240,10,31,-5,94,36,21999,4,DET,1610612765,Detroit Pistons,14,0,L
591,19,2,30,18,7,0.389,73,35,0.479,28,22,0.786,2000-03-11,0029900892,POR @ DET,240,11,26,5,99,41,21999,7,POR,1610612757,Portland Trail Blazers,13,0,W
592,11,2,22,11,1,0.091,76,37,0.487,17,11,0.647,2000-03-11,0029900891,VAN @ ATL,240,8,23,-5,86,30,21999,9,VAN,1610612763,Vancouver Grizzlies,14,0,L
593,22,7,29,6,0,0.0,73,39,0.534,18,13,0.722,2000-03-11,0029900891,ATL vs. VAN,240,8,22,5,91,37,21999,4,ATL,1610612737,Atlanta Hawks,19,0,W
594,32,5,32,6,3,0.5,87,42,0.483,14,13,0.929,2000-03-11,0029900894,MIN @ HOU,240,12,25,14,100,44,21999,4,MIN,1610612750,Minnesota Timberwolves,5,0,W
595,21,5,32,19,5,0.263,78,29,0.372,35,23,0.657,2000-03-11,0029900894,HOU vs. MIN,240,15,14,-14,86,47,21999,2,HOU,1610612745,Houston Rockets,16,0,L
596,24,4,29,15,4,0.267,67,34,0.507,40,35,0.875,2000-03-11,0029900890,DEN @ ORL,240,7,35,-3,107,36,21999,4,DEN,1610612743,Denver Nuggets,20,0,L
597,18,2,24,14,2,0.143,82,37,0.451,47,34,0.723,2000-03-11,0029900890,ORL vs. DEN,240,16,33,3,110,40,21999,13,ORL,1610612753,Orlando Magic,14,0,W
598,16,10,39,16,6,0.375,79,33,0.418,43,32,0.744,2000-03-11,0029900893,DAL vs. PHX,240,9,28,5,104,48,21999,10,DAL,1610612742,Dallas Mavericks,14,0,W
599,22,2,37,18,4,0.222,81,36,0.444,35,23,0.657,2000-03-11,0029900893,PHX @ DAL,240,10,34,-5,99,47,21999,7,PHX,1610612756,Phoenix Suns,16,0,L
600,23,4,32,18,7,0.389,85,40,0.471,18,14,0.778,2000-03-10,0029900887,LAC vs. CHH,240,10,29,-17,101,42,21999,4,LAC,1610612746,Los Angeles Clippers,13,0,L
601,21,4,34,10,3,0.3,86,45,0.523,35,25,0.714,2000-03-10,0029900887,CHH @ LAC,240,11,17,17,118,45,21999,8,CHH,1610612766,Charlotte Hornets,7,0,W
602,25,9,29,15,2,0.133,78,36,0.462,30,22,0.733,2000-03-10,0029900882,MIA vs. DEN,240,10,27,8,96,39,21999,6,MIA,1610612748,Miami Heat,11,0,W
603,23,0,28,9,1,0.111,82,35,0.427,29,17,0.586,2000-03-10,0029900882,DEN @ MIA,240,13,27,-8,88,41,21999,3,DEN,1610612743,Denver Nuggets,10,0,L
604,27,2,23,16,6,0.375,71,34,0.479,23,22,0.957,2000-03-10,0029900886,PHX vs. UTA,240,7,23,-3,96,30,21999,6,PHX,1610612756,Phoenix Suns,15,0,L
605,27,2,26,11,4,0.364,72,38,0.528,24,19,0.792,2000-03-10,0029900886,UTA @ PHX,240,8,22,3,99,34,21999,7,UTA,1610612762,Utah Jazz,15,0,W
606,19,7,34,12,2,0.167,80,42,0.525,26,20,0.769,2000-03-10,0029900881,SAS @ WAS,265,10,24,7,106,44,21999,8,SAS,1610612759,San Antonio Spurs,22,0,W
607,23,4,30,12,4,0.333,88,39,0.443,23,17,0.739,2000-03-10,0029900881,WAS vs. SAS,265,10,28,-7,99,40,21999,10,WAS,1610612764,Washington Wizards,14,0,L
608,22,4,32,17,5,0.294,86,37,0.43,26,20,0.769,2000-03-10,0029900889,SEA vs. GSW,240,12,16,14,99,44,21999,12,SEA,1610612760,Seattle SuperSonics,14,0,W
609,26,9,32,15,5,0.333,84,35,0.417,17,10,0.588,2000-03-10,0029900889,GSW @ SEA,240,12,19,-14,85,44,21999,9,GSW,1610612744,Golden State Warriors,19,0,L
610,20,2,26,9,5,0.556,67,30,0.448,38,32,0.842,2000-03-10,0029900884,VAN @ DET,240,11,24,-14,97,37,21999,7,VAN,1610612763,Vancouver Grizzlies,23,0,L
611,23,5,26,11,2,0.182,83,43,0.518,28,23,0.821,2000-03-10,0029900884,DET vs. VAN,240,12,33,14,111,38,21999,11,DET,1610612765,Detroit Pistons,14,0,W
612,14,6,29,4,0,0.0,65,25,0.385,33,24,0.727,2000-03-10,0029900879,CHI @ BOS,240,10,29,-30,74,39,21999,8,CHI,1610612741,Chicago Bulls,26,0,L
613,26,2,36,11,4,0.364,84,38,0.452,32,24,0.75,2000-03-10,0029900879,BOS vs. CHI,240,14,34,30,104,50,21999,19,BOS,1610612738,Boston Celtics,15,0,W
614,31,4,32,15,8,0.533,85,44,0.518,15,12,0.8,2000-03-10,0029900885,NJN @ MIL,240,11,17,28,108,43,21999,16,NJN,1610612751,New Jersey Nets,13,0,W
615,23,3,30,19,5,0.263,84,34,0.405,11,7,0.636,2000-03-10,0029900885,MIL vs. NJN,240,14,18,-28,80,44,21999,7,MIL,1610612749,Milwaukee Bucks,23,0,L
616,19,1,38,10,3,0.3,79,32,0.405,20,15,0.75,2000-03-10,0029900880,NYK @ PHI,240,14,25,5,82,52,21999,7,NYK,1610612752,New York Knicks,17,0,W
617,16,7,25,13,4,0.308,75,28,0.373,25,17,0.68,2000-03-10,0029900880,PHI vs. NYK,240,9,24,-5,77,34,21999,7,PHI,1610612755,Philadelphia 76ers,15,0,L
618,19,7,37,15,4,0.267,82,34,0.415,29,16,0.552,2000-03-10,0029900888,TOR @ SAC,240,13,28,-15,88,50,21999,3,TOR,1610612761,Toronto Raptors,14,0,L
619,26,4,36,21,3,0.143,94,39,0.415,24,22,0.917,2000-03-10,0029900888,SAC vs. TOR,240,13,24,15,103,49,21999,6,SAC,1610612758,Sacramento Kings,7,0,W
620,25,3,29,19,6,0.316,94,40,0.426,9,6,0.667,2000-03-10,0029900883,CLE vs. IND,240,12,26,-3,92,41,21999,15,CLE,1610612739,Cleveland Cavaliers,9,0,L
621,23,5,38,19,9,0.474,68,32,0.471,30,22,0.733,2000-03-10,0029900883,IND @ CLE,240,7,14,3,95,45,21999,3,IND,1610612754,Indiana Pacers,21,0,W
622,31,5,30,14,8,0.571,72,41,0.569,15,11,0.733,2000-03-09,0029900877,UTA vs. HOU,240,6,21,19,101,36,21999,9,UTA,1610612762,Utah Jazz,13,0,W
623,18,3,22,16,5,0.313,65,31,0.477,22,15,0.682,2000-03-09,0029900877,HOU @ UTA,240,8,18,-19,82,30,21999,9,HOU,1610612745,Houston Rockets,17,0,L
624,10,4,21,7,2,0.286,73,32,0.438,20,13,0.65,2000-03-09,0029900876,DAL vs. MIN,240,13,19,-21,79,34,21999,6,DAL,1610612742,Dallas Mavericks,17,0,L
625,23,9,30,12,5,0.417,83,43,0.518,12,9,0.75,2000-03-09,0029900876,MIN @ DAL,240,13,21,21,100,43,21999,9,MIN,1610612750,Minnesota Timberwolves,14,0,W
626,22,4,30,3,2,0.667,76,33,0.434,13,11,0.846,2000-03-09,0029900874,ATL vs. SAS,240,5,15,-26,79,35,21999,6,ATL,1610612737,Atlanta Hawks,15,0,L
627,20,5,31,13,5,0.385,84,43,0.512,19,14,0.737,2000-03-09,0029900874,SAS @ ATL,240,10,15,26,105,41,21999,9,SAS,1610612759,San Antonio Spurs,9,0,W
628,23,3,35,25,9,0.36,86,41,0.477,46,36,0.783,2000-03-09,0029900875,IND vs. POR,265,13,31,8,127,48,21999,5,IND,1610612754,Indiana Pacers,12,0,W
629,19,7,32,14,5,0.357,85,41,0.482,40,32,0.8,2000-03-09,0029900875,POR @ IND,265,9,37,-8,119,41,21999,5,POR,1610612757,Portland Trail Blazers,10,0,L
630,22,7,31,6,0,0.0,82,35,0.427,37,22,0.595,2000-03-09,0029900878,GSW vs. LAL,240,15,22,-17,92,46,21999,8,GSW,1610612744,Golden State Warriors,16,0,L
631,24,3,35,14,6,0.429,83,40,0.482,27,23,0.852,2000-03-09,0029900878,LAL @ GSW,240,14,26,17,109,49,21999,9,LAL,1610612747,Los Angeles Lakers,15,0,W
632,19,1,27,17,4,0.235,74,33,0.446,25,24,0.96,2000-03-08,0029900872,LAC vs. TOR,240,11,19,-1,94,38,21999,12,LAC,1610612746,Los Angeles Clippers,18,0,L
633,21,2,24,18,7,0.389,78,36,0.462,25,16,0.64,2000-03-08,0029900872,TOR @ LAC,240,12,19,1,95,36,21999,13,TOR,1610612761,Toronto Raptors,15,0,W
634,25,3,39,15,6,0.4,97,40,0.412,30,26,0.867,2000-03-08,0029900867,BOS vs. MIL,240,26,23,11,112,65,21999,11,BOS,1610612738,Boston Celtics,16,0,W
635,25,8,30,14,8,0.571,83,39,0.47,25,15,0.6,2000-03-08,0029900867,MIL @ BOS,240,8,26,-11,101,38,21999,12,MIL,1610612749,Milwaukee Bucks,16,0,L
636,31,4,23,16,9,0.563,85,44,0.518,38,33,0.868,2000-03-08,0029900871,DET vs. DEN,240,9,28,14,130,32,21999,10,DET,1610612765,Detroit Pistons,12,0,W
637,28,6,32,17,4,0.235,81,45,0.556,31,22,0.71,2000-03-08,0029900871,DEN @ DET,240,11,27,-14,116,43,21999,4,DEN,1610612743,Denver Nuggets,20,0,L
638,24,2,31,6,4,0.667,69,33,0.478,28,20,0.714,2000-03-08,0029900869,VAN @ PHI,240,9,27,-17,90,40,21999,6,VAN,1610612763,Vancouver Grizzlies,25,0,L
639,21,7,24,9,4,0.444,80,39,0.488,31,25,0.806,2000-03-08,0029900869,PHI vs. VAN,240,11,24,17,107,35,21999,16,PHI,1610612755,Philadelphia 76ers,13,0,W
640,26,5,27,4,1,0.25,75,46,0.613,30,25,0.833,2000-03-08,0029900584,WAS vs. NYK,265,4,30,5,118,31,21999,10,WAS,1610612764,Washington Wizards,12,0,W
641,15,0,26,11,2,0.182,79,43,0.544,33,25,0.758,2000-03-08,0029900584,NYK @ WAS,265,7,30,-5,113,33,21999,3,NYK,1610612752,New York Knicks,16,0,L
642,10,3,27,10,4,0.4,69,23,0.333,24,17,0.708,2000-03-08,0029900870,CHI @ ORL,240,13,21,-36,67,40,21999,5,CHI,1610612741,Chicago Bulls,25,0,L
643,21,6,33,12,3,0.25,81,41,0.506,21,18,0.857,2000-03-08,0029900870,ORL vs. CHI,240,13,28,36,103,46,21999,13,ORL,1610612753,Orlando Magic,13,0,W
644,23,3,33,9,2,0.222,92,47,0.511,13,9,0.692,2000-03-08,0029900873,SAC vs. CHH,240,10,19,13,105,43,21999,7,SAC,1610612758,Sacramento Kings,12,0,W
645,22,8,32,7,2,0.286,78,37,0.474,21,16,0.762,2000-03-08,0029900873,CHH @ SAC,240,10,21,-13,92,42,21999,3,CHH,1610612766,Charlotte Hornets,18,0,L
646,23,5,32,18,8,0.444,82,37,0.451,41,33,0.805,2000-03-08,0029900868,NJN vs. POR,240,11,27,12,115,43,21999,6,NJN,1610612751,New Jersey Nets,10,0,W
647,26,7,32,14,6,0.429,80,37,0.463,31,23,0.742,2000-03-08,0029900868,POR @ NJN,240,13,29,-12,103,45,21999,7,POR,1610612757,Portland Trail Blazers,14,0,L
648,26,8,27,10,3,0.3,84,34,0.405,21,15,0.714,2000-03-07,0029900862,MIN vs. WAS,240,14,22,-4,86,41,21999,6,MIN,1610612750,Minnesota Timberwolves,14,0,L
649,24,7,33,11,5,0.455,75,36,0.48,19,13,0.684,2000-03-07,0029900862,WAS @ MIN,240,7,27,4,90,40,21999,7,WAS,1610612764,Washington Wizards,16,0,W
650,22,2,29,22,5,0.227,84,33,0.393,19,15,0.789,2000-03-07,0029900866,DAL @ SEA,240,11,24,-15,86,40,21999,13,DAL,1610612742,Dallas Mavericks,21,0,L
651,30,2,38,16,7,0.438,82,41,0.5,20,12,0.6,2000-03-07,0029900866,SEA vs. DAL,240,14,21,15,101,52,21999,13,SEA,1610612760,Seattle SuperSonics,24,0,W
652,27,11,35,9,1,0.111,85,37,0.435,9,7,0.778,2000-03-07,0029900861,ATL @ CHI,240,17,18,-7,82,52,21999,1,ATL,1610612737,Atlanta Hawks,14,0,L
653,25,3,29,14,5,0.357,90,32,0.356,23,20,0.87,2000-03-07,0029900861,CHI vs. ATL,240,15,17,7,89,44,21999,9,CHI,1610612741,Chicago Bulls,6,0,W
654,36,7,26,5,2,0.4,80,48,0.6,20,15,0.75,2000-03-07,0029900864,UTA vs. CLE,240,10,22,18,113,36,21999,10,UTA,1610612762,Utah Jazz,17,0,W
655,20,2,22,13,6,0.462,74,37,0.5,21,15,0.714,2000-03-07,0029900864,CLE @ UTA,240,12,25,-18,95,34,21999,6,CLE,1610612739,Cleveland Cavaliers,22,0,L
656,17,8,31,6,3,0.5,66,41,0.621,30,26,0.867,2000-03-07,0029900859,NYK vs. VAN,240,8,30,25,111,39,21999,3,NYK,1610612752,New York Knicks,19,0,W
657,18,0,16,16,5,0.313,74,29,0.392,31,23,0.742,2000-03-07,0029900859,VAN @ NYK,240,12,30,-25,86,28,21999,6,VAN,1610612763,Vancouver Grizzlies,11,0,L
658,24,4,37,12,2,0.167,78,34,0.436,42,32,0.762,2000-03-07,0029900865,CHH @ GSW,240,12,27,3,102,49,21999,7,CHH,1610612766,Charlotte Hornets,10,0,W
659,20,4,34,12,1,0.083,82,34,0.415,40,30,0.75,2000-03-07,0029900865,GSW vs. CHH,240,15,33,-3,99,49,21999,3,GSW,1610612744,Golden State Warriors,11,0,L
660,17,3,39,16,5,0.313,98,39,0.398,8,6,0.75,2000-03-07,0029900860,DEN @ IND,240,21,24,-1,89,60,21999,5,DEN,1610612743,Denver Nuggets,15,0,L
661,13,3,32,19,7,0.368,78,30,0.385,32,23,0.719,2000-03-07,0029900860,IND vs. DEN,240,11,16,1,90,43,21999,9,IND,1610612754,Indiana Pacers,13,0,W
662,23,5,30,12,6,0.5,82,39,0.476,26,24,0.923,2000-03-07,0029900863,PHX @ HOU,240,12,19,7,108,42,21999,11,PHX,1610612756,Phoenix Suns,11,0,W
663,21,5,29,25,8,0.32,86,42,0.488,13,9,0.692,2000-03-07,0029900863,HOU vs. PHX,240,13,19,-7,101,42,21999,9,HOU,1610612745,Houston Rockets,18,0,L
664,29,5,31,27,14,0.519,93,50,0.538,27,16,0.593,2000-03-06,0029900857,SAC vs. DAL,240,19,20,21,130,50,21999,7,SAC,1610612758,Sacramento Kings,19,0,W
665,20,1,26,20,9,0.45,88,41,0.466,23,18,0.783,2000-03-06,0029900857,DAL @ SAC,240,14,24,-21,109,40,21999,10,DAL,1610612742,Dallas Mavericks,17,0,L
666,22,6,33,13,5,0.385,92,37,0.402,16,8,0.5,2000-03-06,0029900852,ORL @ WAS,240,18,18,2,87,51,21999,10,ORL,1610612753,Orlando Magic,16,0,W
667,25,6,32,13,4,0.308,73,31,0.425,23,19,0.826,2000-03-06,0029900852,WAS vs. ORL,240,6,21,-2,85,38,21999,10,WAS,1610612764,Washington Wizards,20,0,L
668,13,5,22,16,4,0.25,93,38,0.409,31,23,0.742,2000-03-06,0029900856,LAC vs. LAL,240,18,32,-20,103,40,21999,7,LAC,1610612746,Los Angeles Clippers,10,0,L
669,31,1,35,7,3,0.429,82,50,0.61,34,20,0.588,2000-03-06,0029900856,LAL @ LAC,240,15,26,20,123,50,21999,3,LAL,1610612747,Los Angeles Lakers,14,0,W
670,18,3,26,10,4,0.4,77,38,0.494,28,24,0.857,2000-03-06,0029900854,NJN @ SAS,240,5,27,-2,104,31,21999,13,NJN,1610612751,New Jersey Nets,11,0,L
671,26,7,32,12,5,0.417,85,40,0.471,27,21,0.778,2000-03-06,0029900854,SAS vs. NJN,240,20,22,2,106,52,21999,3,SAS,1610612759,San Antonio Spurs,18,0,W
672,22,4,26,14,6,0.429,71,31,0.437,28,24,0.857,2000-03-06,0029900855,MIA @ PHX,240,10,26,-8,92,36,21999,10,MIA,1610612748,Miami Heat,23,0,L
673,33,4,27,6,1,0.167,77,41,0.532,27,17,0.63,2000-03-06,0029900855,PHX vs. MIA,240,10,29,8,100,37,21999,12,PHX,1610612756,Phoenix Suns,17,0,W
674,22,2,31,14,3,0.214,77,34,0.442,24,19,0.792,2000-03-06,0029900858,POR vs. TOR,240,14,23,-19,90,45,21999,6,POR,1610612757,Portland Trail Blazers,17,0,L
675,25,2,28,20,13,0.65,81,38,0.469,27,20,0.741,2000-03-06,0029900858,TOR @ POR,240,12,23,19,109,40,21999,10,TOR,1610612761,Toronto Raptors,11,0,W
676,25,4,16,11,3,0.273,75,35,0.467,8,5,0.625,2000-03-06,0029900853,ATL @ MIL,240,5,16,-33,78,21,21999,10,ATL,1610612737,Atlanta Hawks,16,0,L
677,32,2,32,13,8,0.615,86,48,0.558,11,7,0.636,2000-03-06,0029900853,MIL vs. ATL,240,19,18,33,111,51,21999,6,MIL,1610612749,Milwaukee Bucks,17,0,W
678,21,6,24,21,5,0.238,75,32,0.427,40,31,0.775,2000-03-05,0029900492,CHH vs. CHI,240,9,20,6,100,33,21999,14,CHH,1610612766,Charlotte Hornets,8,0,W
679,24,2,34,13,6,0.462,75,36,0.48,22,16,0.727,2000-03-05,0029900492,CHI @ CHH,240,11,28,-6,94,45,21999,4,CHI,1610612741,Chicago Bulls,22,0,L
680,30,8,34,8,3,0.375,80,43,0.538,19,16,0.842,2000-03-05,0029900847,MIN vs. SEA,265,6,24,5,105,40,21999,4,MIN,1610612750,Minnesota Timberwolves,19,0,W
681,22,4,25,16,5,0.313,86,41,0.477,19,13,0.684,2000-03-05,0029900847,SEA @ MIN,265,8,24,-5,100,33,21999,6,SEA,1610612760,Seattle SuperSonics,13,0,L
682,24,8,32,10,3,0.3,84,39,0.464,19,13,0.684,2000-03-05,0029900851,TOR @ VAN,240,11,29,2,94,43,21999,8,TOR,1610612761,Toronto Raptors,9,0,W
683,22,7,32,14,5,0.357,74,31,0.419,35,25,0.714,2000-03-05,0029900851,VAN vs. TOR,240,11,19,-2,92,43,21999,5,VAN,1610612763,Vancouver Grizzlies,11,0,L
684,12,3,24,8,1,0.125,71,28,0.394,30,22,0.733,2000-03-05,0029900846,NYK vs. UTA,240,7,29,-9,79,31,21999,9,NYK,1610612752,New York Knicks,14,0,L
685,22,2,34,8,4,0.5,69,31,0.449,31,22,0.71,2000-03-05,0029900846,UTA @ NYK,240,12,26,9,88,46,21999,6,UTA,1610612762,Utah Jazz,19,0,W
686,19,3,36,9,4,0.444,72,30,0.417,24,16,0.667,2000-03-05,0029900849,MIA @ LAL,240,6,29,-13,80,42,21999,6,MIA,1610612748,Miami Heat,17,0,L
687,22,5,36,20,6,0.3,76,30,0.395,36,27,0.75,2000-03-05,0029900849,LAL vs. MIA,240,12,22,13,93,48,21999,7,LAL,1610612747,Los Angeles Lakers,13,0,W
688,32,7,32,22,12,0.545,94,41,0.436,27,20,0.741,2000-03-05,0029900850,IND @ GSW,240,18,21,19,114,50,21999,16,IND,1610612754,Indiana Pacers,19,0,W
689,25,9,35,13,4,0.308,80,34,0.425,30,23,0.767,2000-03-05,0029900850,GSW vs. IND,240,11,23,-19,95,46,21999,11,GSW,1610612744,Golden State Warriors,24,0,L
690,24,7,28,19,7,0.368,92,36,0.391,24,18,0.75,2000-03-05,0029900845,BOS vs. ORL,240,18,22,6,97,46,21999,16,BOS,1610612738,Boston Celtics,16,0,W
691,18,7,37,14,6,0.429,82,38,0.463,13,9,0.692,2000-03-05,0029900845,ORL @ BOS,240,11,21,-6,91,48,21999,6,ORL,1610612753,Orlando Magic,26,0,L
692,25,9,34,15,5,0.333,82,36,0.439,30,23,0.767,2000-03-05,0029900848,CLE @ DEN,240,15,26,8,100,49,21999,4,CLE,1610612739,Cleveland Cavaliers,16,0,W
693,28,5,31,21,6,0.286,93,35,0.376,23,16,0.696,2000-03-05,0029900848,DEN vs. CLE,240,20,27,-8,92,51,21999,5,DEN,1610612743,Denver Nuggets,16,0,L
694,28,3,39,15,5,0.333,82,39,0.476,28,20,0.714,2000-03-04,0029900842,SAS vs. SAC,265,10,21,-5,103,49,21999,10,SAS,1610612759,San Antonio Spurs,22,0,L
695,21,6,28,18,7,0.389,95,45,0.474,15,11,0.733,2000-03-04,0029900842,SAC @ SAS,265,12,20,5,108,40,21999,12,SAC,1610612758,Sacramento Kings,15,0,W
696,22,1,30,16,6,0.375,75,35,0.467,24,18,0.75,2000-03-04,0029900837,DET @ WAS,240,8,26,-6,94,38,21999,5,DET,1610612765,Detroit Pistons,19,0,L
697,22,4,32,3,2,0.667,78,38,0.487,28,22,0.786,2000-03-04,0029900837,WAS vs. DET,240,10,25,6,100,42,21999,9,WAS,1610612764,Washington Wizards,13,0,W
698,15,4,27,15,3,0.2,91,35,0.385,22,19,0.864,2000-03-04,0029900841,NJN @ HOU,265,10,24,-7,92,37,21999,10,NJN,1610612751,New Jersey Nets,10,0,L
699,22,13,40,12,5,0.417,88,40,0.455,20,14,0.7,2000-03-04,0029900841,HOU vs. NJN,265,13,22,7,99,53,21999,5,HOU,1610612745,Houston Rockets,21,0,W
700,16,8,23,14,4,0.286,78,34,0.436,34,27,0.794,2000-03-04,0029900844,LAC vs. CLE,240,14,38,-10,99,37,21999,10,LAC,1610612746,Los Angeles Clippers,17,0,L
701,14,1,30,13,3,0.231,67,32,0.478,54,42,0.778,2000-03-04,0029900844,CLE @ LAC,240,15,34,10,109,45,21999,8,CLE,1610612739,Cleveland Cavaliers,21,0,W
