,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
711,24,3,29,15,3,0.2,87,39,0.448,29,20,0.69,2004-02-26,0020300836,LAL vs. SAC,240,16,20,-2,101,45,22003,3,LAL,1610612747,Los Angeles Lakers,13,0,L
712,20,9,29,17,6,0.353,84,33,0.393,18,15,0.833,2004-02-26,0020300834,CHI @ WAS,240,9,23,-8,87,38,22003,7,CHI,1610612741,Chicago Bulls,19,0,L
713,24,6,40,9,4,0.444,82,37,0.451,25,17,0.68,2004-02-26,0020300834,WAS vs. CHI,240,12,17,8,95,52,22003,6,WAS,1610612764,Washington Wizards,21,0,W
714,19,4,27,16,4,0.25,84,36,0.429,21,15,0.714,2004-02-26,0020300835,SAS @ DAL,240,14,22,-24,91,41,22003,7,SAS,1610612759,San Antonio Spurs,16,0,L
715,24,5,34,19,10,0.526,78,41,0.526,26,23,0.885,2004-02-26,0020300835,DAL vs. SAS,240,12,21,24,115,46,22003,7,DAL,1610612742,Dallas Mavericks,16,0,W
716,18,5,30,30,12,0.4,79,31,0.392,23,18,0.783,2004-02-25,0020300833,SEA vs. UTA,265,13,26,-1,92,43,22003,4,SEA,1610612760,Seattle SuperSonics,16,0,L
717,23,4,27,10,4,0.4,84,38,0.452,20,13,0.65,2004-02-25,0020300833,UTA @ SEA,265,14,28,1,93,41,22003,6,UTA,1610612762,Utah Jazz,13,0,W
718,14,7,33,12,4,0.333,71,30,0.423,40,35,0.875,2004-02-25,0020300828,GSW @ MEM,240,12,31,7,99,45,22003,9,GSW,1610612744,Golden State Warriors,15,0,W
719,21,8,30,13,4,0.308,75,30,0.4,38,28,0.737,2004-02-25,0020300828,MEM vs. GSW,240,11,31,-7,92,41,22003,7,MEM,1610612763,Memphis Grizzlies,14,0,L
720,26,5,30,8,4,0.5,77,43,0.558,31,21,0.677,2004-02-25,0020300831,DEN vs. LAL,240,8,18,-1,111,38,22003,8,DEN,1610612743,Denver Nuggets,20,0,L
721,35,6,25,16,6,0.375,91,47,0.516,15,12,0.8,2004-02-25,0020300831,LAL @ DEN,240,10,27,1,112,35,22003,14,LAL,1610612747,Los Angeles Lakers,15,0,W
722,23,4,25,15,4,0.267,86,36,0.419,20,17,0.85,2004-02-25,0020300826,LAC @ NOH,240,16,20,-6,93,41,22003,8,LAC,1610612746,Los Angeles Clippers,13,0,L
723,22,5,31,15,7,0.467,73,36,0.493,27,20,0.741,2004-02-25,0020300826,NOH vs. LAC,240,9,20,6,99,40,22003,5,NOH,1610612740,New Orleans Hornets,14,0,W
724,25,8,25,6,4,0.667,73,35,0.479,44,33,0.75,2004-02-25,0020300829,DET @ CHI,240,14,25,19,107,39,22003,9,DET,1610612765,Detroit Pistons,15,0,W
725,24,3,26,8,1,0.125,77,32,0.416,30,23,0.767,2004-02-25,0020300829,CHI vs. DET,240,10,34,-19,88,36,22003,3,CHI,1610612741,Chicago Bulls,18,0,L
726,25,1,34,20,6,0.3,80,38,0.475,39,22,0.564,2004-02-25,0020300824,BOS vs. MIL,240,12,21,-2,104,46,22003,8,BOS,1610612738,Boston Celtics,15,0,L
727,21,3,31,18,7,0.389,82,38,0.463,27,23,0.852,2004-02-25,0020300824,MIL @ BOS,240,8,26,2,106,39,22003,8,MIL,1610612749,Milwaukee Bucks,13,0,W
728,19,4,39,16,4,0.25,94,47,0.5,23,15,0.652,2004-02-25,0020300832,PHX vs. NYK,240,19,17,18,113,58,22003,4,PHX,1610612756,Phoenix Suns,14,0,W
729,21,3,22,13,4,0.308,84,38,0.452,17,15,0.882,2004-02-25,0020300832,NYK @ PHX,240,4,21,-18,95,26,22003,6,NYK,1610612752,New York Knicks,8,0,L
730,18,4,42,13,7,0.538,68,30,0.441,17,14,0.824,2004-02-25,0020300827,MIN vs. NJN,240,3,10,13,81,45,22003,5,MIN,1610612750,Minnesota Timberwolves,14,0,W
731,23,1,34,12,3,0.25,83,32,0.386,5,1,0.2,2004-02-25,0020300827,NJN @ MIN,240,8,18,-13,68,42,22003,6,NJN,1610612751,New Jersey Nets,12,0,L
732,21,9,36,9,5,0.556,88,35,0.398,15,9,0.6,2004-02-25,0020300830,CLE @ HOU,240,16,17,-6,84,52,22003,6,CLE,1610612739,Cleveland Cavaliers,13,0,L
733,19,7,36,15,5,0.333,83,35,0.422,22,15,0.682,2004-02-25,0020300830,HOU vs. CLE,240,12,16,6,90,48,22003,8,HOU,1610612745,Houston Rockets,10,0,W
734,21,4,26,18,7,0.389,69,28,0.406,18,11,0.611,2004-02-25,0020300825,TOR vs. WAS,240,4,18,-2,74,30,22003,13,TOR,1610612761,Toronto Raptors,14,0,L
735,15,5,31,3,0,0.0,66,32,0.485,17,12,0.706,2004-02-25,0020300825,WAS @ TOR,240,9,14,2,76,40,22003,10,WAS,1610612764,Washington Wizards,22,0,W
736,26,3,29,25,11,0.44,80,39,0.488,19,18,0.947,2004-02-24,0020300823,SAC vs. NYK,240,10,14,8,107,39,22003,6,SAC,1610612758,Sacramento Kings,15,0,W
737,24,3,28,8,3,0.375,88,42,0.477,12,12,1.0,2004-02-24,0020300823,NYK @ SAC,240,13,20,-8,99,41,22003,9,NYK,1610612752,New York Knicks,16,0,L
738,11,5,32,11,5,0.455,72,26,0.361,25,18,0.72,2004-02-24,0020300818,PHI @ ATL,240,10,19,-11,75,42,22003,9,PHI,1610612755,Philadelphia 76ers,17,0,L
739,14,7,32,20,6,0.3,77,31,0.403,25,18,0.72,2004-02-24,0020300818,ATL vs. PHI,240,12,19,11,86,44,22003,8,ATL,1610612737,Atlanta Hawks,14,0,W
740,12,3,24,7,3,0.429,70,30,0.429,21,14,0.667,2004-02-24,0020300821,HOU @ SAS,240,13,19,-9,77,37,22003,8,HOU,1610612745,Houston Rockets,17,0,L
741,19,7,29,18,7,0.389,76,33,0.434,17,13,0.765,2004-02-24,0020300821,SAS vs. HOU,240,11,19,9,86,40,22003,10,SAS,1610612759,San Antonio Spurs,13,0,W
742,32,9,32,13,4,0.308,85,44,0.518,20,15,0.75,2004-02-24,0020300816,IND vs. GSW,240,12,18,11,107,44,22003,7,IND,1610612754,Indiana Pacers,9,0,W
743,19,5,28,13,7,0.538,77,32,0.416,28,25,0.893,2004-02-24,0020300816,GSW @ IND,240,10,19,-11,96,38,22003,6,GSW,1610612744,Golden State Warriors,13,0,L
744,23,1,30,19,9,0.474,75,36,0.48,29,21,0.724,2004-02-24,0020300819,MIL vs. MIN,240,9,23,-6,102,39,22003,3,MIL,1610612749,Milwaukee Bucks,18,0,L
745,20,3,30,9,2,0.222,76,42,0.553,33,22,0.667,2004-02-24,0020300819,MIN @ MIL,240,6,22,6,108,36,22003,10,MIN,1610612750,Minnesota Timberwolves,10,0,W
746,22,7,26,14,3,0.214,85,36,0.424,30,24,0.8,2004-02-24,0020300822,UTA vs. SEA,240,20,27,13,99,46,22003,5,UTA,1610612762,Utah Jazz,12,0,W
747,12,4,25,20,6,0.3,65,22,0.338,39,36,0.923,2004-02-24,0020300822,SEA @ UTA,240,11,27,-13,86,36,22003,2,SEA,1610612760,Seattle SuperSonics,14,0,L
748,13,9,25,14,3,0.214,64,25,0.391,28,21,0.75,2004-02-24,0020300817,TOR @ NJN,240,5,19,-12,74,30,22003,5,TOR,1610612761,Toronto Raptors,18,0,L
749,24,5,35,7,1,0.143,77,35,0.455,17,15,0.882,2004-02-24,0020300817,NJN vs. TOR,240,10,27,12,86,45,22003,8,NJN,1610612751,New Jersey Nets,13,0,W
750,18,5,25,11,2,0.182,72,30,0.417,42,29,0.69,2004-02-24,0020300820,LAC @ DAL,240,9,19,-25,91,34,22003,9,LAC,1610612746,Los Angeles Clippers,12,0,L
751,28,8,32,17,6,0.353,87,43,0.494,28,24,0.857,2004-02-24,0020300820,DAL vs. LAC,240,16,22,25,116,48,22003,3,DAL,1610612742,Dallas Mavericks,12,0,W
752,21,4,29,20,3,0.15,100,37,0.37,25,14,0.56,2004-02-24,0020300815,ORL vs. POR,265,17,24,-3,91,46,22003,10,ORL,1610612753,Orlando Magic,7,0,L
753,17,12,38,17,7,0.412,80,37,0.463,21,13,0.619,2004-02-24,0020300815,POR @ ORL,265,10,21,3,94,48,22003,1,POR,1610612757,Portland Trail Blazers,20,0,W
754,15,5,26,15,5,0.333,73,34,0.466,22,16,0.727,2004-02-23,0020300813,POR @ MIA,240,9,15,8,89,35,22003,10,POR,1610612757,Portland Trail Blazers,13,0,W
755,16,5,25,14,4,0.286,82,34,0.415,13,9,0.692,2004-02-23,0020300813,MIA vs. POR,240,15,19,-8,81,40,22003,9,MIA,1610612748,Miami Heat,16,0,L
756,12,14,36,7,2,0.286,63,26,0.413,28,22,0.786,2004-02-23,0020300811,DET @ PHI,240,8,17,10,76,44,22003,10,DET,1610612765,Detroit Pistons,22,0,W
757,16,2,30,7,1,0.143,83,25,0.301,23,15,0.652,2004-02-23,0020300811,PHI vs. DET,240,15,20,-10,66,45,22003,8,PHI,1610612755,Philadelphia 76ers,16,0,L
758,25,7,32,8,3,0.375,80,40,0.5,33,26,0.788,2004-02-23,0020300814,MEM vs. DEN,240,12,28,3,109,44,22003,5,MEM,1610612763,Memphis Grizzlies,14,0,W
759,18,6,27,13,5,0.385,87,37,0.425,40,27,0.675,2004-02-23,0020300814,DEN @ MEM,240,23,29,-3,106,50,22003,6,DEN,1610612743,Denver Nuggets,13,0,L
760,29,10,24,17,9,0.529,83,39,0.47,23,17,0.739,2004-02-23,0020300812,CLE vs. NOH,240,8,21,4,104,32,22003,13,CLE,1610612739,Cleveland Cavaliers,9,0,W
761,16,4,34,22,9,0.409,78,36,0.462,24,19,0.792,2004-02-23,0020300812,NOH @ CLE,240,12,19,-4,100,46,22003,7,NOH,1610612740,New Orleans Hornets,17,0,L
762,20,6,30,12,5,0.417,77,37,0.481,18,13,0.722,2004-02-22,0020300808,PHX vs. LAL,240,9,18,-12,92,39,22003,6,PHX,1610612756,Phoenix Suns,20,0,L
763,22,9,22,14,6,0.429,86,43,0.5,13,12,0.923,2004-02-22,0020300808,LAL @ PHX,240,11,14,12,104,33,22003,10,LAL,1610612747,Los Angeles Lakers,11,0,W
764,25,3,32,13,6,0.462,77,34,0.442,33,22,0.667,2004-02-22,0020300803,SAC @ TOR,240,17,15,15,96,49,22003,12,SAC,1610612758,Sacramento Kings,12,0,W
765,20,0,28,13,4,0.308,76,34,0.447,11,9,0.818,2004-02-22,0020300803,TOR vs. SAC,240,9,26,-15,81,37,22003,6,TOR,1610612761,Toronto Raptors,16,0,L
766,17,4,21,15,5,0.333,86,33,0.384,17,14,0.824,2004-02-22,0020300806,WAS vs. MIL,240,17,24,-28,85,38,22003,11,WAS,1610612764,Washington Wizards,19,0,L
767,23,2,33,12,5,0.417,81,43,0.531,27,22,0.815,2004-02-22,0020300806,MIL @ WAS,240,14,19,28,113,47,22003,11,MIL,1610612749,Milwaukee Bucks,18,0,W
768,28,6,39,33,12,0.364,97,41,0.423,37,29,0.784,2004-02-22,0020300809,HOU vs. ATL,315,15,22,2,123,54,22003,10,HOU,1610612745,Houston Rockets,20,0,W
769,26,3,31,26,10,0.385,109,49,0.45,21,13,0.619,2004-02-22,0020300809,ATL @ HOU,315,15,31,-2,121,46,22003,9,ATL,1610612737,Atlanta Hawks,16,0,L
770,20,6,22,10,4,0.4,74,27,0.365,31,22,0.71,2004-02-22,0020300804,UTA @ IND,240,16,35,-14,80,38,22003,8,UTA,1610612762,Utah Jazz,18,0,L
771,22,13,27,8,2,0.25,57,26,0.456,50,40,0.8,2004-02-22,0020300804,IND vs. UTA,240,11,30,14,94,38,22003,7,IND,1610612754,Indiana Pacers,16,0,W
772,17,2,33,15,3,0.2,67,28,0.418,32,28,0.875,2004-02-22,0020300807,ORL @ DET,240,6,25,1,87,39,22003,6,ORL,1610612753,Orlando Magic,16,0,W
773,24,8,31,14,5,0.357,77,32,0.416,26,17,0.654,2004-02-22,0020300807,DET vs. ORL,240,15,22,-1,86,46,22003,5,DET,1610612765,Detroit Pistons,12,0,L
774,14,4,35,12,2,0.167,96,37,0.385,17,10,0.588,2004-02-22,0020300802,NYK vs. CLE,240,18,26,-6,86,53,22003,4,NYK,1610612752,New York Knicks,7,0,L
775,9,5,39,7,3,0.429,82,31,0.378,35,27,0.771,2004-02-22,0020300802,CLE @ NYK,240,13,16,6,92,52,22003,2,CLE,1610612739,Cleveland Cavaliers,8,0,W
776,22,3,26,13,4,0.308,71,34,0.479,21,15,0.714,2004-02-22,0020300810,BOS @ SEA,240,8,17,-21,87,34,22003,5,BOS,1610612738,Boston Celtics,14,0,L
777,35,1,24,33,18,0.545,92,42,0.457,10,6,0.6,2004-02-22,0020300810,SEA vs. BOS,240,15,16,21,108,39,22003,9,SEA,1610612760,Seattle SuperSonics,11,0,W
778,22,3,33,16,7,0.438,92,37,0.402,24,13,0.542,2004-02-22,0020300805,SAS @ MIN,240,16,19,2,94,49,22003,6,SAS,1610612759,San Antonio Spurs,9,0,W
779,25,7,35,8,4,0.5,76,37,0.487,21,14,0.667,2004-02-22,0020300805,MIN vs. SAS,240,7,22,-2,92,42,22003,5,MIN,1610612750,Minnesota Timberwolves,15,0,L
780,16,4,31,13,4,0.308,84,36,0.429,42,29,0.69,2004-02-21,0020300798,LAC @ MIL,240,17,33,2,105,48,22003,3,LAC,1610612746,Los Angeles Clippers,11,0,W
781,24,5,33,20,6,0.3,77,33,0.429,39,31,0.795,2004-02-21,0020300798,MIL vs. LAC,240,8,26,-2,103,41,22003,3,MIL,1610612749,Milwaukee Bucks,11,0,L
782,19,7,30,18,6,0.333,77,35,0.455,24,16,0.667,2004-02-21,0020300801,SEA @ GSW,240,12,31,-2,92,42,22003,6,SEA,1610612760,Seattle SuperSonics,12,0,L
783,14,2,29,15,2,0.133,75,30,0.4,45,32,0.711,2004-02-21,0020300801,GSW vs. SEA,240,18,23,2,94,47,22003,7,GSW,1610612744,Golden State Warriors,11,0,W
784,11,7,37,15,5,0.333,77,35,0.455,29,22,0.759,2004-02-21,0020300796,MIA vs. DEN,240,11,21,16,97,48,22003,5,MIA,1610612748,Miami Heat,12,0,W
785,7,9,24,14,2,0.143,91,28,0.308,30,23,0.767,2004-02-21,0020300796,DEN @ MIA,240,25,22,-16,81,49,22003,5,DEN,1610612743,Denver Nuggets,11,0,L
786,20,5,30,29,10,0.345,82,35,0.427,10,8,0.8,2004-02-21,0020300799,HOU @ DAL,240,12,22,-9,88,42,22003,6,HOU,1610612745,Houston Rockets,15,0,L
787,21,3,32,18,8,0.444,87,37,0.425,20,15,0.75,2004-02-21,0020300799,DAL vs. HOU,240,15,14,9,97,47,22003,7,DAL,1610612742,Dallas Mavericks,13,0,W
788,15,3,32,13,4,0.308,79,33,0.418,36,28,0.778,2004-02-21,0020300797,CHI vs. MEM,240,11,32,-7,98,43,22003,6,CHI,1610612741,Chicago Bulls,14,0,L
789,26,6,33,13,4,0.308,76,32,0.421,48,37,0.771,2004-02-21,0020300797,MEM @ CHI,240,10,26,7,105,43,22003,5,MEM,1610612763,Memphis Grizzlies,12,0,W
790,16,3,25,18,3,0.167,80,28,0.35,28,25,0.893,2004-02-21,0020300800,BOS @ POR,240,13,24,-21,84,38,22003,6,BOS,1610612738,Boston Celtics,17,0,L
791,28,6,32,11,3,0.273,73,38,0.521,32,26,0.813,2004-02-21,0020300800,POR vs. BOS,240,10,26,21,105,42,22003,9,POR,1610612757,Portland Trail Blazers,15,0,W
792,10,3,35,16,6,0.375,81,29,0.358,28,20,0.714,2004-02-21,0020300795,NOH @ NJN,240,9,19,-13,84,44,22003,6,NOH,1610612740,New Orleans Hornets,13,0,L
793,21,11,40,7,2,0.286,87,36,0.414,26,23,0.885,2004-02-21,0020300795,NJN vs. NOH,240,13,26,13,97,53,22003,10,NJN,1610612751,New Jersey Nets,11,0,W
794,22,6,28,10,3,0.3,76,31,0.408,30,23,0.767,2004-02-20,0020300793,PHI @ LAL,240,9,25,-28,88,37,22003,10,PHI,1610612755,Philadelphia 76ers,16,0,L
795,29,6,30,12,3,0.25,93,45,0.484,36,23,0.639,2004-02-20,0020300793,LAL vs. PHI,240,22,25,28,116,52,22003,12,LAL,1610612747,Los Angeles Lakers,13,0,W
796,27,3,32,7,2,0.286,75,37,0.493,23,15,0.652,2004-02-20,0020300788,NJN @ TOR,240,9,14,19,91,41,22003,10,NJN,1610612751,New Jersey Nets,15,0,W
797,15,2,30,15,3,0.2,75,27,0.36,17,15,0.882,2004-02-20,0020300788,TOR vs. NJN,240,9,17,-19,72,39,22003,8,TOR,1610612761,Toronto Raptors,17,0,L
798,14,4,31,12,3,0.25,90,37,0.411,22,15,0.682,2004-02-20,0020300791,PHX @ MEM,240,18,25,-5,92,49,22003,13,PHX,1610612756,Phoenix Suns,22,0,L
799,20,13,32,14,2,0.143,87,36,0.414,29,23,0.793,2004-02-20,0020300791,MEM vs. PHX,240,16,22,5,97,48,22003,12,MEM,1610612763,Memphis Grizzlies,18,0,W
800,15,9,20,11,4,0.364,63,24,0.381,38,26,0.684,2004-02-20,0020300786,NYK vs. UTA,240,10,26,-14,78,30,22003,10,NYK,1610612752,New York Knicks,17,0,L
801,21,3,30,12,4,0.333,73,29,0.397,34,30,0.882,2004-02-20,0020300786,UTA @ NYK,240,16,27,14,92,46,22003,11,UTA,1610612762,Utah Jazz,17,0,W
802,19,9,31,12,5,0.417,84,34,0.405,26,21,0.808,2004-02-20,0020300794,POR @ GSW,240,19,19,1,94,50,22003,6,POR,1610612757,Portland Trail Blazers,10,0,W
803,18,5,31,19,8,0.421,82,34,0.415,21,17,0.81,2004-02-20,0020300794,GSW vs. POR,240,15,21,-1,93,46,22003,3,GSW,1610612744,Golden State Warriors,8,0,L
804,18,7,39,7,1,0.143,84,37,0.44,20,14,0.7,2004-02-20,0020300789,CLE vs. SAS,240,11,22,2,89,50,22003,6,CLE,1610612739,Cleveland Cavaliers,18,0,W
805,17,8,33,14,3,0.214,91,35,0.385,19,14,0.737,2004-02-20,0020300789,SAS @ CLE,240,11,17,-2,87,44,22003,10,SAS,1610612759,San Antonio Spurs,12,0,L
806,21,10,23,12,4,0.333,75,31,0.413,26,21,0.808,2004-02-20,0020300784,WAS vs. IND,240,10,25,-9,87,33,22003,13,WAS,1610612764,Washington Wizards,16,0,L
807,21,6,28,15,7,0.467,67,32,0.478,32,25,0.781,2004-02-20,0020300784,IND @ WAS,240,14,26,9,96,42,22003,9,IND,1610612754,Indiana Pacers,22,0,W
808,28,5,37,22,12,0.545,82,35,0.427,11,9,0.818,2004-02-20,0020300792,SAC @ CHI,240,7,14,8,91,44,22003,7,SAC,1610612758,Sacramento Kings,14,0,W
809,25,2,36,18,5,0.278,88,34,0.386,14,10,0.714,2004-02-20,0020300792,CHI vs. SAC,240,15,18,-8,83,51,22003,10,CHI,1610612741,Chicago Bulls,14,0,L
810,30,8,32,13,10,0.769,81,48,0.593,22,19,0.864,2004-02-20,0020300787,MIA vs. ATL,240,13,20,33,125,45,22003,8,MIA,1610612748,Miami Heat,18,0,W
811,20,6,19,18,6,0.333,79,33,0.418,25,20,0.8,2004-02-20,0020300787,ATL @ MIA,240,11,18,-33,92,30,22003,13,ATL,1610612737,Atlanta Hawks,18,0,L
812,20,5,36,12,4,0.333,77,33,0.429,25,17,0.68,2004-02-20,0020300790,DET vs. MIN,240,15,22,-1,87,51,22003,4,DET,1610612765,Detroit Pistons,16,0,L
813,21,7,29,10,4,0.4,77,34,0.442,25,16,0.64,2004-02-20,0020300790,MIN @ DET,240,8,22,1,88,37,22003,11,MIN,1610612750,Minnesota Timberwolves,10,0,W
814,25,8,30,11,2,0.182,85,39,0.459,25,18,0.72,2004-02-20,0020300785,DEN @ ORL,240,10,20,-4,98,40,22003,6,DEN,1610612743,Denver Nuggets,12,0,L
815,22,4,36,10,3,0.3,92,43,0.467,29,13,0.448,2004-02-20,0020300785,ORL vs. DEN,240,21,22,4,102,57,22003,6,ORL,1610612753,Orlando Magic,13,0,W
816,17,6,21,18,7,0.389,73,31,0.425,43,31,0.721,2004-02-19,0020300783,BOS @ LAC,240,17,24,-2,100,38,22003,11,BOS,1610612738,Boston Celtics,24,0,L
817,21,7,26,14,2,0.143,73,35,0.479,38,30,0.789,2004-02-19,0020300783,LAC vs. BOS,240,14,29,2,102,40,22003,13,LAC,1610612746,Los Angeles Clippers,26,0,W
818,22,1,23,15,3,0.2,89,30,0.337,16,12,0.75,2004-02-19,0020300781,SAC @ MIN,240,11,19,-17,75,34,22003,10,SAC,1610612758,Sacramento Kings,6,0,L
819,21,4,46,10,3,0.3,77,35,0.455,24,19,0.792,2004-02-19,0020300781,MIN vs. SAC,240,14,22,17,92,60,22003,2,MIN,1610612750,Minnesota Timberwolves,16,0,W
820,26,5,30,15,6,0.4,81,39,0.481,34,28,0.824,2004-02-19,0020300782,PHI @ SEA,240,11,31,11,112,41,22003,9,PHI,1610612755,Philadelphia 76ers,14,0,W
821,20,3,29,24,8,0.333,78,30,0.385,39,33,0.846,2004-02-19,0020300782,SEA vs. PHI,240,12,26,-11,101,41,22003,7,SEA,1610612760,Seattle SuperSonics,18,0,L
822,21,2,25,14,6,0.429,88,39,0.443,18,14,0.778,2004-02-18,0020300778,WAS @ NOH,240,15,16,-22,98,40,22003,6,WAS,1610612764,Washington Wizards,15,0,L
823,29,5,30,19,10,0.526,87,48,0.552,16,14,0.875,2004-02-18,0020300778,NOH vs. WAS,240,11,19,22,120,41,22003,11,NOH,1610612740,New Orleans Hornets,16,0,W
824,19,3,25,11,2,0.182,85,32,0.376,20,11,0.55,2004-02-18,0020300773,UTA @ ORL,240,21,24,-13,77,46,22003,7,UTA,1610612762,Utah Jazz,15,0,L
825,19,7,30,15,5,0.333,69,31,0.449,27,23,0.852,2004-02-18,0020300773,ORL vs. UTA,240,10,24,13,90,40,22003,7,ORL,1610612753,Orlando Magic,12,0,W
826,20,9,27,26,12,0.462,92,35,0.38,12,10,0.833,2004-02-18,0020300776,ATL @ NJN,240,21,23,-6,92,48,22003,9,ATL,1610612737,Atlanta Hawks,14,0,L
827,24,6,35,13,6,0.462,82,34,0.415,29,24,0.828,2004-02-18,0020300776,NJN vs. ATL,240,16,15,6,98,51,22003,9,NJN,1610612751,New Jersey Nets,11,0,W
828,17,7,22,15,7,0.467,75,28,0.373,25,23,0.92,2004-02-18,0020300779,LAC @ POR,240,19,21,-15,86,41,22003,6,LAC,1610612746,Los Angeles Clippers,19,0,L
829,29,7,23,16,8,0.5,82,39,0.476,20,15,0.75,2004-02-18,0020300779,POR vs. LAC,240,20,19,15,101,43,22003,11,POR,1610612757,Portland Trail Blazers,17,0,W
830,17,6,31,16,6,0.375,79,30,0.38,20,16,0.8,2004-02-18,0020300774,TOR vs. SAS,240,8,26,-4,82,39,22003,14,TOR,1610612761,Toronto Raptors,11,0,L
831,11,8,36,9,5,0.556,81,30,0.37,31,21,0.677,2004-02-18,0020300774,SAS @ TOR,240,22,14,4,86,58,22003,6,SAS,1610612759,San Antonio Spurs,19,0,W
832,19,7,38,14,6,0.429,88,31,0.352,39,30,0.769,2004-02-18,0020300777,MIL @ DET,240,24,34,-4,98,62,22003,4,MIL,1610612749,Milwaukee Bucks,20,0,L
833,22,14,32,16,5,0.313,87,37,0.425,40,23,0.575,2004-02-18,0020300777,DET vs. MIL,240,14,29,4,102,46,22003,11,DET,1610612765,Detroit Pistons,10,0,W
834,17,3,26,14,5,0.357,80,39,0.488,24,16,0.667,2004-02-18,0020300780,GSW vs. LAL,240,12,24,-1,99,38,22003,4,GSW,1610612744,Golden State Warriors,11,0,L
835,23,6,27,10,4,0.4,78,38,0.487,35,20,0.571,2004-02-18,0020300780,LAL @ GSW,240,22,25,1,100,49,22003,8,LAL,1610612747,Los Angeles Lakers,13,0,W
836,26,8,31,9,2,0.222,84,39,0.464,21,18,0.857,2004-02-18,0020300775,CLE vs. DAL,240,9,16,-16,98,40,22003,2,CLE,1610612739,Cleveland Cavaliers,12,0,L
837,26,8,35,14,4,0.286,95,45,0.474,22,20,0.909,2004-02-18,0020300775,DAL @ CLE,240,18,17,16,114,53,22003,9,DAL,1610612742,Dallas Mavericks,8,0,W
838,15,6,39,6,4,0.667,89,29,0.326,19,13,0.684,2004-02-17,0020300768,CHI vs. TOR,240,19,23,2,75,58,22003,10,CHI,1610612741,Chicago Bulls,14,0,W
839,14,10,37,12,6,0.5,76,23,0.303,25,21,0.84,2004-02-17,0020300768,TOR @ CHI,240,13,17,-2,73,50,22003,6,TOR,1610612761,Toronto Raptors,18,0,L
840,21,6,32,10,3,0.3,83,36,0.434,17,17,1.0,2004-02-17,0020300763,NYK vs. DET,240,17,18,4,92,49,22003,5,NYK,1610612752,New York Knicks,19,0,W
841,14,5,27,13,6,0.462,92,33,0.359,19,16,0.842,2004-02-17,0020300763,DET @ NYK,240,18,21,-4,88,45,22003,11,DET,1610612765,Detroit Pistons,10,0,L
842,37,4,34,30,16,0.533,84,47,0.56,28,17,0.607,2004-02-17,0020300771,SAC vs. BOS,240,10,28,16,127,44,22003,2,SAC,1610612758,Sacramento Kings,17,0,W
843,15,1,26,15,5,0.333,86,38,0.442,37,30,0.811,2004-02-17,0020300771,BOS @ SAC,240,8,23,-16,111,34,22003,13,BOS,1610612738,Boston Celtics,7,0,L
844,26,5,32,8,3,0.375,77,38,0.494,33,31,0.939,2004-02-17,0020300766,MIN vs. PHX,240,12,22,15,110,44,22003,11,MIN,1610612750,Minnesota Timberwolves,15,0,W
845,20,3,23,16,6,0.375,86,33,0.384,26,23,0.885,2004-02-17,0020300766,PHX @ MIN,240,12,26,-15,95,35,22003,11,PHX,1610612756,Phoenix Suns,15,0,L
846,16,6,22,13,6,0.462,71,29,0.408,21,17,0.81,2004-02-17,0020300769,WAS @ HOU,240,12,16,-26,81,34,22003,7,WAS,1610612764,Washington Wizards,23,0,L
847,34,7,29,17,8,0.471,81,44,0.543,14,11,0.786,2004-02-17,0020300769,HOU vs. WAS,240,13,16,26,107,42,22003,9,HOU,1610612745,Houston Rockets,18,0,W
848,17,4,33,23,7,0.304,65,29,0.446,38,32,0.842,2004-02-17,0020300764,MIA vs. UTA,240,2,17,12,97,35,22003,8,MIA,1610612748,Miami Heat,12,0,W
849,23,2,22,13,5,0.385,83,33,0.398,18,14,0.778,2004-02-17,0020300764,UTA @ MIA,240,14,29,-12,85,36,22003,6,UTA,1610612762,Utah Jazz,12,0,L
850,24,3,35,9,3,0.333,79,39,0.494,16,8,0.5,2004-02-17,0020300772,LAL vs. POR,240,13,15,3,89,48,22003,8,LAL,1610612747,Los Angeles Lakers,17,0,W
851,21,2,26,15,6,0.4,78,34,0.436,15,12,0.8,2004-02-17,0020300772,POR @ LAL,240,8,20,-3,86,34,22003,10,POR,1610612757,Portland Trail Blazers,12,0,L
852,21,10,30,11,2,0.182,96,39,0.406,17,12,0.706,2004-02-17,0020300767,DAL @ MEM,240,21,24,-17,92,51,22003,6,DAL,1610612742,Dallas Mavericks,16,0,L
853,25,8,34,19,7,0.368,84,38,0.452,34,26,0.765,2004-02-17,0020300767,MEM vs. DAL,240,15,21,17,109,49,22003,9,MEM,1610612763,Memphis Grizzlies,13,0,W
854,16,3,26,22,4,0.182,72,24,0.333,31,23,0.742,2004-02-17,0020300762,IND vs. NOH,240,12,18,-14,75,38,22003,10,IND,1610612754,Indiana Pacers,17,0,L
855,19,6,36,14,3,0.214,83,37,0.446,17,12,0.706,2004-02-17,0020300762,NOH @ IND,240,20,28,14,89,56,22003,10,NOH,1610612740,New Orleans Hornets,20,0,W
