,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
537,18,5,30,20,3,0.15,88,33,0.375,17,12,0.706,2004-03-09,0020300922,CHI vs. PHI,240,12,25,-8,81,42,22003,8,CHI,1610612741,Chicago Bulls,8,0,L
538,26,4,31,12,3,0.25,87,47,0.54,26,20,0.769,2004-03-09,0020300917,DEN @ WAS,240,14,29,30,117,45,22003,6,DEN,1610612743,Denver Nuggets,11,0,W
539,20,3,21,19,4,0.211,79,31,0.392,33,21,0.636,2004-03-09,0020300917,WAS vs. DEN,240,15,20,-30,87,36,22003,3,WAS,1610612764,Washington Wizards,18,0,L
540,21,4,30,16,3,0.188,72,33,0.458,20,16,0.8,2004-03-09,0020300923,LAC @ HOU,240,6,28,-5,85,36,22003,11,LAC,1610612746,Los Angeles Clippers,19,0,L
541,20,3,32,11,3,0.273,74,31,0.419,33,25,0.758,2004-03-09,0020300923,HOU vs. LAC,240,8,19,5,90,40,22003,10,HOU,1610612745,Houston Rockets,16,0,W
542,23,5,29,14,6,0.429,75,34,0.453,13,10,0.769,2004-03-09,0020300918,TOR @ IND,265,7,26,-10,84,36,22003,6,TOR,1610612761,Toronto Raptors,18,0,L
543,23,0,35,17,8,0.471,77,33,0.429,26,20,0.769,2004-03-09,0020300918,IND vs. TOR,265,15,17,10,94,50,22003,11,IND,1610612754,Indiana Pacers,19,0,W
544,22,12,26,17,5,0.294,76,37,0.487,24,13,0.542,2004-03-09,0020300924,GSW @ SAC,240,14,20,-4,92,40,22003,5,GSW,1610612744,Golden State Warriors,16,0,L
545,20,1,30,17,6,0.353,94,36,0.383,22,18,0.818,2004-03-09,0020300924,SAC vs. GSW,240,21,21,4,96,51,22003,11,SAC,1610612758,Sacramento Kings,11,0,W
546,17,3,30,22,8,0.364,74,30,0.405,28,19,0.679,2004-03-09,0020300919,BOS @ NYK,240,12,21,3,87,42,22003,10,BOS,1610612738,Boston Celtics,12,0,W
547,21,6,32,10,2,0.2,82,36,0.439,18,10,0.556,2004-03-09,0020300919,NYK vs. BOS,240,13,21,-3,84,45,22003,7,NYK,1610612752,New York Knicks,14,0,L
548,21,4,28,17,5,0.294,69,31,0.449,31,23,0.742,2004-03-08,0020300915,PHX @ DAL,240,13,19,-13,90,41,22003,5,PHX,1610612756,Phoenix Suns,20,0,L
549,15,5,26,15,3,0.2,96,40,0.417,21,20,0.952,2004-03-08,0020300915,DAL vs. PHX,240,24,19,13,103,50,22003,12,DAL,1610612742,Dallas Mavericks,7,0,W
550,17,5,25,11,4,0.364,72,29,0.403,31,21,0.677,2004-03-08,0020300916,LAL @ UTA,240,10,26,-5,83,35,22003,5,LAL,1610612747,Los Angeles Lakers,19,0,L
551,18,9,32,8,1,0.125,74,29,0.392,34,29,0.853,2004-03-08,0020300916,UTA vs. LAL,240,11,29,5,88,43,22003,11,UTA,1610612762,Utah Jazz,18,0,W
552,26,2,29,14,5,0.357,78,37,0.474,27,18,0.667,2004-03-08,0020300913,PHI vs. MIL,240,14,23,5,97,43,22003,5,PHI,1610612755,Philadelphia 76ers,16,0,W
553,25,6,26,12,3,0.25,71,35,0.493,24,19,0.792,2004-03-08,0020300913,MIL @ PHI,240,4,26,-5,92,30,22003,9,MIL,1610612749,Milwaukee Bucks,11,0,L
554,21,7,28,8,1,0.125,74,37,0.5,45,33,0.733,2004-03-08,0020300914,CLE @ ATL,240,11,26,6,108,39,22003,10,CLE,1610612739,Cleveland Cavaliers,16,0,W
555,19,0,29,12,5,0.417,85,35,0.412,31,27,0.871,2004-03-08,0020300914,ATL vs. CLE,240,12,32,-6,102,41,22003,8,ATL,1610612737,Atlanta Hawks,16,0,L
556,22,3,23,24,7,0.292,73,33,0.452,14,13,0.929,2004-03-07,0020300910,DET @ SEA,240,11,18,21,86,34,22003,10,DET,1610612765,Detroit Pistons,12,0,W
557,11,4,24,19,6,0.316,59,23,0.39,18,13,0.722,2004-03-07,0020300910,SEA vs. DET,240,9,14,-21,65,33,22003,9,SEA,1610612760,Seattle SuperSonics,20,0,L
558,16,3,24,12,6,0.5,75,33,0.44,18,14,0.778,2004-03-07,0020300905,WAS vs. NYK,240,10,18,-13,86,34,22003,7,WAS,1610612764,Washington Wizards,18,0,L
559,24,1,26,15,5,0.333,79,39,0.494,22,16,0.727,2004-03-07,0020300905,NYK @ WAS,240,14,16,13,99,40,22003,12,NYK,1610612752,New York Knicks,16,0,W
560,27,10,33,10,2,0.2,75,36,0.48,20,17,0.85,2004-03-07,0020300911,LAC vs. POR,240,11,15,20,91,44,22003,9,LAC,1610612746,Los Angeles Clippers,13,0,W
561,16,5,24,14,4,0.286,84,30,0.357,12,7,0.583,2004-03-07,0020300911,POR @ LAC,240,16,17,-20,71,40,22003,6,POR,1610612757,Portland Trail Blazers,14,0,L
562,26,1,37,15,4,0.267,88,36,0.409,18,12,0.667,2004-03-07,0020300906,NJN @ LAL,240,13,25,-6,88,50,22003,8,NJN,1610612751,New Jersey Nets,12,0,L
563,21,4,34,14,5,0.357,81,36,0.444,28,17,0.607,2004-03-07,0020300906,LAL vs. NJN,240,11,17,6,94,45,22003,8,LAL,1610612747,Los Angeles Lakers,11,0,W
564,17,5,29,10,2,0.2,79,39,0.494,22,14,0.636,2004-03-07,0020300912,DEN vs. IND,240,6,26,-9,94,35,22003,8,DEN,1610612743,Denver Nuggets,13,0,L
565,30,3,28,15,6,0.4,74,37,0.5,31,23,0.742,2004-03-07,0020300912,IND @ DEN,240,9,21,9,103,37,22003,7,IND,1610612754,Indiana Pacers,17,0,W
566,30,2,40,19,7,0.368,85,38,0.447,24,24,1.0,2004-03-07,0020300907,SAC @ ORL,240,10,13,17,107,50,22003,7,SAC,1610612758,Sacramento Kings,10,0,W
567,19,2,36,10,3,0.3,89,35,0.393,19,17,0.895,2004-03-07,0020300907,ORL vs. SAC,240,11,18,-17,90,47,22003,5,ORL,1610612753,Orlando Magic,12,0,L
568,13,3,42,24,6,0.25,87,29,0.333,18,16,0.889,2004-03-07,0020300908,BOS @ MIN,240,7,15,3,80,49,22003,9,BOS,1610612738,Boston Celtics,8,0,W
569,24,7,45,12,2,0.167,92,33,0.359,10,9,0.9,2004-03-07,0020300908,MIN vs. BOS,240,12,22,-3,77,57,22003,6,MIN,1610612750,Minnesota Timberwolves,12,0,L
570,10,7,36,19,5,0.263,73,26,0.356,23,19,0.826,2004-03-07,0020300903,NOH @ TOR,240,12,13,-8,76,48,22003,2,NOH,1610612740,New Orleans Hornets,14,0,L
571,20,6,32,22,10,0.455,83,32,0.386,18,10,0.556,2004-03-07,0020300903,TOR vs. NOH,240,14,22,8,84,46,22003,7,TOR,1610612761,Toronto Raptors,10,0,W
572,13,8,30,14,5,0.357,79,38,0.481,20,14,0.7,2004-03-07,0020300909,MEM @ GSW,240,10,25,10,95,40,22003,10,MEM,1610612763,Memphis Grizzlies,13,0,W
573,21,2,27,12,3,0.25,78,31,0.397,29,20,0.69,2004-03-07,0020300909,GSW vs. MEM,240,17,19,-10,85,44,22003,8,GSW,1610612744,Golden State Warriors,18,0,L
574,23,4,32,15,6,0.4,80,39,0.488,22,17,0.773,2004-03-07,0020300904,HOU vs. DAL,240,16,22,3,101,48,22003,10,HOU,1610612745,Houston Rockets,30,0,W
575,21,6,23,18,8,0.444,84,35,0.417,27,20,0.741,2004-03-07,0020300904,DAL @ HOU,240,12,19,-3,98,35,22003,20,DAL,1610612742,Dallas Mavericks,17,0,L
576,24,5,36,10,3,0.3,76,34,0.447,35,26,0.743,2004-03-06,0020300898,PHI vs. CHI,240,13,21,9,97,49,22003,6,PHI,1610612755,Philadelphia 76ers,13,0,W
577,21,7,26,18,4,0.222,80,32,0.4,26,20,0.769,2004-03-06,0020300898,CHI @ PHI,240,11,24,-9,88,37,22003,5,CHI,1610612741,Chicago Bulls,12,0,L
578,33,8,34,15,4,0.267,83,40,0.482,17,13,0.765,2004-03-06,0020300900,DET @ DEN,240,22,17,31,97,56,22003,10,DET,1610612765,Detroit Pistons,18,0,W
579,17,4,21,11,3,0.273,81,26,0.321,15,11,0.733,2004-03-06,0020300900,DEN vs. DET,240,16,15,-31,66,37,22003,11,DEN,1610612743,Denver Nuggets,18,0,L
580,22,3,28,13,6,0.462,84,42,0.5,20,17,0.85,2004-03-06,0020300901,SAS @ PHX,240,14,17,21,107,42,22003,8,SAS,1610612759,San Antonio Spurs,14,0,W
581,12,8,26,9,3,0.333,74,32,0.432,24,19,0.792,2004-03-06,0020300901,PHX vs. SAS,240,9,23,-21,86,35,22003,3,PHX,1610612756,Phoenix Suns,17,0,L
582,23,6,33,23,7,0.304,84,33,0.393,30,23,0.767,2004-03-06,0020300896,SAC @ MIA,240,9,23,-6,96,42,22003,9,SAC,1610612758,Sacramento Kings,10,0,L
583,22,4,41,22,7,0.318,81,34,0.42,39,27,0.692,2004-03-06,0020300896,MIA vs. SAC,240,12,22,6,102,53,22003,6,MIA,1610612748,Miami Heat,14,0,W
584,29,12,25,13,5,0.385,70,34,0.486,24,18,0.75,2004-03-06,0020300902,POR vs. UTA,240,6,22,21,91,31,22003,8,POR,1610612757,Portland Trail Blazers,12,0,W
585,24,3,27,8,1,0.125,75,27,0.36,22,15,0.682,2004-03-06,0020300902,UTA @ POR,240,19,24,-21,70,46,22003,3,UTA,1610612762,Utah Jazz,18,0,L
586,25,4,30,13,3,0.231,79,35,0.443,29,19,0.655,2004-03-06,0020300897,LAC vs. MEM,240,10,25,-6,92,40,22003,9,LAC,1610612746,Los Angeles Clippers,19,0,L
587,23,8,29,21,5,0.238,78,33,0.423,37,27,0.73,2004-03-06,0020300897,MEM @ LAC,240,13,22,6,98,42,22003,8,MEM,1610612763,Memphis Grizzlies,14,0,W
588,23,6,32,11,2,0.182,79,36,0.456,28,23,0.821,2004-03-06,0020300899,MIL @ CLE,240,7,22,-9,97,39,22003,7,MIL,1610612749,Milwaukee Bucks,20,0,L
589,29,8,33,9,1,0.111,89,44,0.494,20,17,0.85,2004-03-06,0020300899,CLE vs. MIL,240,8,23,9,106,41,22003,9,CLE,1610612739,Cleveland Cavaliers,12,0,W
590,21,7,25,16,2,0.125,71,32,0.451,13,8,0.615,2004-03-05,0020300895,GSW vs. NJN,240,8,19,-4,74,33,22003,4,GSW,1610612744,Golden State Warriors,16,0,L
591,16,5,29,6,1,0.167,72,32,0.444,19,13,0.684,2004-03-05,0020300895,NJN @ GSW,240,11,20,4,78,40,22003,7,NJN,1610612751,New Jersey Nets,15,0,W
592,21,10,30,12,3,0.25,89,37,0.416,21,11,0.524,2004-03-05,0020300890,CLE @ NOH,240,19,18,3,88,49,22003,7,CLE,1610612739,Cleveland Cavaliers,14,0,W
593,20,6,30,20,5,0.25,84,32,0.381,19,16,0.842,2004-03-05,0020300890,NOH vs. CLE,240,15,19,-3,85,45,22003,9,NOH,1610612740,New Orleans Hornets,16,0,L
594,26,2,25,17,10,0.588,76,38,0.5,29,26,0.897,2004-03-05,0020300891,HOU @ MIN,240,8,19,3,112,33,22003,7,HOU,1610612745,Houston Rockets,13,0,W
595,30,3,28,12,5,0.417,78,43,0.551,26,18,0.692,2004-03-05,0020300891,MIN vs. HOU,240,8,21,-3,109,36,22003,8,MIN,1610612750,Minnesota Timberwolves,11,0,L
596,19,3,25,11,3,0.273,90,34,0.378,35,29,0.829,2004-03-05,0020300892,DAL @ SAS,240,16,31,-13,100,41,22003,13,DAL,1610612742,Dallas Mavericks,16,0,L
597,23,11,33,10,6,0.6,76,38,0.5,45,31,0.689,2004-03-05,0020300892,SAS vs. DAL,240,16,26,13,113,49,22003,10,SAS,1610612759,San Antonio Spurs,21,0,W
598,19,6,24,19,8,0.421,77,40,0.519,21,13,0.619,2004-03-05,0020300887,ORL vs. ATL,240,6,23,5,101,30,22003,9,ORL,1610612753,Orlando Magic,11,0,W
599,18,5,26,19,4,0.211,84,35,0.417,28,22,0.786,2004-03-05,0020300887,ATL @ ORL,240,20,20,-5,96,46,22003,7,ATL,1610612737,Atlanta Hawks,18,0,L
600,15,6,23,15,2,0.133,82,32,0.39,30,22,0.733,2004-03-05,0020300893,UTA vs. IND,240,19,27,-8,88,42,22003,8,UTA,1610612762,Utah Jazz,14,0,L
601,21,3,25,12,6,0.5,58,28,0.483,38,34,0.895,2004-03-05,0020300893,IND @ UTA,240,4,25,8,96,29,22003,9,IND,1610612754,Indiana Pacers,16,0,W
602,25,6,29,23,9,0.391,79,40,0.506,20,14,0.7,2004-03-05,0020300888,TOR vs. NYK,240,8,15,-6,103,37,22003,3,TOR,1610612761,Toronto Raptors,9,0,L
603,21,3,30,7,4,0.571,94,45,0.479,21,15,0.714,2004-03-05,0020300888,NYK @ TOR,240,19,19,6,109,49,22003,7,NYK,1610612752,New York Knicks,10,0,W
604,24,4,33,18,4,0.222,82,36,0.439,19,15,0.789,2004-03-05,0020300894,SEA @ LAL,240,9,26,-8,91,42,22003,9,SEA,1610612760,Seattle SuperSonics,10,0,L
605,22,9,32,22,7,0.318,73,33,0.452,34,26,0.765,2004-03-05,0020300894,LAL vs. SEA,240,9,22,8,99,41,22003,7,LAL,1610612747,Los Angeles Lakers,13,0,W
606,18,6,30,26,9,0.346,82,32,0.39,26,17,0.654,2004-03-05,0020300889,WAS @ BOS,240,18,25,-4,90,48,22003,7,WAS,1610612764,Washington Wizards,24,0,L
607,23,2,29,20,5,0.25,76,35,0.461,29,19,0.655,2004-03-05,0020300889,BOS vs. WAS,240,9,22,4,94,38,22003,15,BOS,1610612738,Boston Celtics,19,0,W
608,22,3,30,17,7,0.412,84,39,0.464,26,19,0.731,2004-03-04,0020300885,MIA vs. MIL,240,10,30,6,104,40,22003,10,MIA,1610612748,Miami Heat,10,0,W
609,17,3,30,15,4,0.267,69,31,0.449,35,32,0.914,2004-03-04,0020300885,MIL @ MIA,240,5,22,-6,98,35,22003,6,MIL,1610612749,Milwaukee Bucks,15,0,L
610,13,2,24,16,7,0.438,73,25,0.342,14,11,0.786,2004-03-04,0020300886,POR vs. DET,240,11,19,-15,68,35,22003,7,POR,1610612757,Portland Trail Blazers,15,0,L
611,22,9,35,20,5,0.25,77,34,0.442,15,10,0.667,2004-03-04,0020300886,DET @ POR,240,16,17,15,83,51,22003,8,DET,1610612765,Detroit Pistons,14,0,W
612,32,1,26,17,9,0.529,74,35,0.473,42,35,0.833,2004-03-04,0020300884,SAC @ PHI,240,7,22,9,114,33,22003,13,SAC,1610612758,Sacramento Kings,12,0,W
613,22,3,34,11,3,0.273,80,40,0.5,27,22,0.815,2004-03-04,0020300884,PHI vs. SAC,240,12,27,-9,105,46,22003,6,PHI,1610612755,Philadelphia 76ers,19,0,L
614,19,3,27,16,5,0.313,88,29,0.33,11,7,0.636,2004-03-03,0020300874,TOR @ WAS,240,11,20,-14,70,38,22003,13,TOR,1610612761,Toronto Raptors,7,0,L
615,13,7,47,11,3,0.273,68,28,0.412,32,25,0.781,2004-03-03,0020300874,WAS vs. TOR,240,14,11,14,84,61,22003,2,WAS,1610612764,Washington Wizards,19,0,W
616,19,3,25,16,7,0.438,76,33,0.434,18,15,0.833,2004-03-03,0020300880,SAS vs. SEA,240,12,22,4,88,37,22003,13,SAS,1610612759,San Antonio Spurs,18,0,W
617,17,6,27,13,4,0.308,69,34,0.493,16,12,0.75,2004-03-03,0020300880,SEA @ SAS,240,3,25,-4,84,30,22003,10,SEA,1610612760,Seattle SuperSonics,20,0,L
618,25,2,36,12,5,0.417,83,42,0.506,23,16,0.696,2004-03-03,0020300875,MIL @ ORL,240,8,15,8,105,44,22003,5,MIL,1610612749,Milwaukee Bucks,12,0,W
619,21,9,30,23,9,0.391,90,39,0.433,15,10,0.667,2004-03-03,0020300875,ORL vs. MIL,240,12,19,-8,97,42,22003,6,ORL,1610612753,Orlando Magic,11,0,L
620,31,7,43,12,3,0.25,95,41,0.432,31,27,0.871,2004-03-03,0020300876,CLE vs. ATL,240,19,23,32,112,62,22003,11,CLE,1610612739,Cleveland Cavaliers,12,0,W
621,18,5,28,13,7,0.538,82,28,0.341,24,17,0.708,2004-03-03,0020300876,ATL @ CLE,240,8,23,-32,80,36,22003,5,ATL,1610612737,Atlanta Hawks,14,0,L
622,20,5,24,9,2,0.222,81,29,0.358,26,17,0.654,2004-03-03,0020300877,PHI @ NYK,240,16,19,-11,77,40,22003,7,PHI,1610612755,Philadelphia 76ers,16,0,L
623,15,4,33,11,3,0.273,79,34,0.43,22,17,0.773,2004-03-03,0020300877,NYK vs. PHI,240,19,24,11,88,52,22003,12,NYK,1610612752,New York Knicks,18,0,W
624,27,8,30,16,7,0.438,78,39,0.5,15,12,0.8,2004-03-03,0020300491,MEM @ POR,240,5,20,9,97,35,22003,9,MEM,1610612763,Memphis Grizzlies,13,0,W
625,19,6,30,11,2,0.182,89,34,0.382,21,18,0.857,2004-03-03,0020300491,POR vs. MEM,240,19,17,-9,88,49,22003,10,POR,1610612757,Portland Trail Blazers,16,0,L
626,25,2,30,22,7,0.318,75,35,0.467,19,16,0.842,2004-03-03,0020300881,HOU vs. LAL,240,6,27,-3,93,36,22003,6,HOU,1610612745,Houston Rockets,13,0,L
627,24,5,29,18,7,0.389,76,37,0.487,28,15,0.536,2004-03-03,0020300881,LAL @ HOU,240,7,23,3,96,36,22003,6,LAL,1610612747,Los Angeles Lakers,13,0,W
628,10,1,34,13,5,0.385,81,35,0.432,22,12,0.545,2004-03-03,0020300882,PHX vs. NJN,240,12,18,13,87,46,22003,11,PHX,1610612756,Phoenix Suns,6,0,W
629,9,4,29,15,5,0.333,61,24,0.393,27,21,0.778,2004-03-03,0020300882,NJN @ PHX,240,4,19,-13,74,33,22003,3,NJN,1610612751,New Jersey Nets,15,0,L
630,26,5,27,12,3,0.25,87,39,0.448,15,13,0.867,2004-03-03,0020300883,LAC vs. IND,265,14,18,-7,94,41,22003,11,LAC,1610612746,Los Angeles Clippers,17,0,L
631,24,7,29,22,11,0.5,76,34,0.447,28,22,0.786,2004-03-03,0020300883,IND @ LAC,265,14,12,7,101,43,22003,8,IND,1610612754,Indiana Pacers,21,0,W
632,22,9,29,16,6,0.375,83,34,0.41,37,26,0.703,2004-03-03,0020300878,NOH vs. CHI,265,12,23,3,100,41,22003,6,NOH,1610612740,New Orleans Hornets,10,0,W
633,24,10,36,21,8,0.381,86,36,0.419,22,17,0.773,2004-03-03,0020300878,CHI @ NOH,265,11,32,-3,97,47,22003,4,CHI,1610612741,Chicago Bulls,15,0,L
634,33,5,43,21,11,0.524,87,48,0.552,18,14,0.778,2004-03-03,0020300879,MIN vs. DAL,240,9,15,24,121,52,22003,4,MIN,1610612750,Minnesota Timberwolves,10,0,W
635,26,3,29,10,2,0.2,108,39,0.361,21,17,0.81,2004-03-03,0020300879,DAL @ MIN,240,24,14,-24,97,53,22003,5,DAL,1610612742,Dallas Mavericks,8,0,L
636,19,3,33,25,8,0.32,83,33,0.398,24,20,0.833,2004-03-02,0020300869,ATL vs. LAL,240,14,24,1,94,47,22003,3,ATL,1610612737,Atlanta Hawks,9,0,W
637,28,3,31,11,4,0.364,83,38,0.458,22,13,0.591,2004-03-02,0020300869,LAL @ ATL,240,13,18,-1,93,44,22003,4,LAL,1610612747,Los Angeles Lakers,11,0,L
638,19,2,32,24,5,0.208,85,35,0.412,28,21,0.75,2004-03-02,0020300870,SEA @ DAL,240,10,26,-11,96,42,22003,10,SEA,1610612760,Seattle SuperSonics,10,0,L
639,22,4,40,14,3,0.214,84,41,0.488,30,22,0.733,2004-03-02,0020300870,DAL vs. SEA,240,14,20,11,107,54,22003,2,DAL,1610612742,Dallas Mavericks,11,0,W
640,29,2,30,10,1,0.1,73,35,0.479,27,24,0.889,2004-03-02,0020300871,NJN @ DEN,240,8,23,4,95,38,22003,13,NJN,1610612751,New Jersey Nets,17,0,W
641,24,2,26,15,4,0.267,78,33,0.423,29,21,0.724,2004-03-02,0020300871,DEN vs. NJN,240,13,27,-4,91,39,22003,9,DEN,1610612743,Denver Nuggets,22,0,L
642,25,3,26,12,3,0.25,90,45,0.5,26,20,0.769,2004-03-02,0020300872,SAC vs. LAC,240,15,17,7,113,41,22003,9,SAC,1610612758,Sacramento Kings,11,0,W
643,20,10,24,18,7,0.389,81,40,0.494,20,19,0.95,2004-03-02,0020300872,LAC @ SAC,240,11,21,-7,106,35,22003,4,LAC,1610612746,Los Angeles Clippers,17,0,L
644,16,5,38,18,2,0.111,77,29,0.377,36,28,0.778,2004-03-02,0020300873,GSW vs. IND,240,13,26,-8,88,51,22003,4,GSW,1610612744,Golden State Warriors,12,0,L
645,25,4,39,20,8,0.4,76,31,0.408,36,26,0.722,2004-03-02,0020300873,IND @ GSW,240,9,29,8,96,48,22003,10,IND,1610612754,Indiana Pacers,11,0,W
646,17,2,27,12,3,0.25,78,34,0.436,21,15,0.714,2004-03-02,0020300868,MIA vs. TOR,240,10,12,-3,86,37,22003,10,MIA,1610612748,Miami Heat,11,0,L
647,18,4,27,20,11,0.55,70,34,0.486,12,10,0.833,2004-03-02,0020300868,TOR @ MIA,240,6,19,3,89,33,22003,7,TOR,1610612761,Toronto Raptors,13,0,W
648,27,3,35,21,10,0.476,83,43,0.518,26,15,0.577,2004-03-01,0020300864,WAS vs. NOH,265,9,24,5,111,44,22003,9,WAS,1610612764,Washington Wizards,21,0,W
649,20,3,28,27,5,0.185,97,42,0.433,18,17,0.944,2004-03-01,0020300864,NOH @ WAS,265,17,25,-5,106,45,22003,14,NOH,1610612740,New Orleans Hornets,16,0,L
650,17,5,29,12,1,0.083,83,30,0.361,26,20,0.769,2004-03-01,0020300865,CLE @ CHI,240,21,19,-11,81,50,22003,9,CLE,1610612739,Cleveland Cavaliers,16,0,L
651,22,7,28,19,7,0.368,82,31,0.378,29,23,0.793,2004-03-01,0020300865,CHI vs. CLE,240,22,19,11,92,50,22003,6,CHI,1610612741,Chicago Bulls,16,0,W
652,19,8,38,22,8,0.364,72,30,0.417,20,12,0.6,2004-03-01,0020300866,SAS vs. MEM,240,8,25,-1,80,46,22003,10,SAS,1610612759,San Antonio Spurs,19,0,L
653,15,5,27,9,4,0.444,80,31,0.388,22,15,0.682,2004-03-01,0020300866,MEM @ SAS,240,11,17,1,81,38,22003,11,MEM,1610612763,Memphis Grizzlies,12,0,W
654,13,10,29,15,3,0.2,70,26,0.371,38,31,0.816,2004-03-01,0020300867,DET @ UTA,240,11,22,-8,86,40,22003,7,DET,1610612765,Detroit Pistons,15,0,L
655,22,8,29,11,6,0.545,76,34,0.447,22,20,0.909,2004-03-01,0020300867,UTA vs. DET,240,10,29,8,94,39,22003,10,UTA,1610612762,Utah Jazz,15,0,W
656,28,4,29,18,5,0.278,92,39,0.424,22,13,0.591,2004-03-01,0020300863,ORL @ BOS,240,15,22,-21,96,44,22003,5,ORL,1610612753,Orlando Magic,8,0,L
657,30,5,42,23,9,0.391,91,45,0.495,27,18,0.667,2004-03-01,0020300863,BOS vs. ORL,240,17,18,21,117,59,22003,5,BOS,1610612738,Boston Celtics,9,0,W
658,18,4,31,9,5,0.556,76,31,0.408,21,14,0.667,2004-02-29,0020300859,PHI vs. MIN,240,10,21,7,81,41,22003,8,PHI,1610612755,Philadelphia 76ers,9,0,W
659,16,5,33,9,2,0.222,78,28,0.359,19,16,0.842,2004-02-29,0020300859,MIN @ PHI,240,15,18,-7,74,48,22003,3,MIN,1610612750,Minnesota Timberwolves,14,0,L
660,25,1,30,9,5,0.556,76,38,0.5,34,26,0.765,2004-02-29,0020300860,DEN vs. NYK,240,12,14,11,107,42,22003,16,DEN,1610612743,Denver Nuggets,22,0,W
661,29,4,29,14,7,0.5,84,41,0.488,11,7,0.636,2004-02-29,0020300860,NYK @ DEN,240,11,28,-11,96,40,22003,14,NYK,1610612752,New York Knicks,27,0,L
662,18,5,26,11,3,0.273,81,31,0.383,25,17,0.68,2004-02-29,0020300855,TOR vs. BOS,240,12,21,-9,82,38,22003,11,TOR,1610612761,Toronto Raptors,15,0,L
663,16,1,32,8,2,0.25,69,36,0.522,19,17,0.895,2004-02-29,0020300855,BOS @ TOR,240,3,20,9,91,35,22003,8,BOS,1610612738,Boston Celtics,19,0,W
664,17,3,35,9,3,0.333,87,37,0.425,21,17,0.81,2004-02-29,0020300861,PHX @ SAC,240,13,25,-14,94,48,22003,8,PHX,1610612756,Phoenix Suns,14,0,L
665,29,4,35,32,10,0.313,86,38,0.442,29,22,0.759,2004-02-29,0020300861,SAC vs. PHX,240,12,18,14,108,47,22003,11,SAC,1610612758,Sacramento Kings,12,0,W
666,23,3,32,19,8,0.421,87,36,0.414,26,24,0.923,2004-02-29,0020300856,MIA @ MIL,240,8,25,-4,104,40,22003,8,MIA,1610612748,Miami Heat,11,0,L
667,23,5,36,20,9,0.45,76,33,0.434,41,33,0.805,2004-02-29,0020300856,MIL vs. MIA,240,12,23,4,108,48,22003,5,MIL,1610612749,Milwaukee Bucks,17,0,W
668,24,3,26,12,2,0.167,82,35,0.427,23,16,0.696,2004-02-29,0020300862,LAC vs. DET,240,13,27,-12,88,39,22003,8,LAC,1610612746,Los Angeles Clippers,15,0,L
669,23,7,33,14,4,0.286,68,33,0.485,39,30,0.769,2004-02-29,0020300862,DET @ LAC,240,8,15,12,100,41,22003,7,DET,1610612765,Detroit Pistons,12,0,W
670,27,2,33,15,8,0.533,71,34,0.479,25,21,0.84,2004-02-29,0020300857,SEA @ HOU,240,9,22,17,97,42,22003,1,SEA,1610612760,Seattle SuperSonics,13,0,W
671,14,5,29,26,6,0.231,73,25,0.342,29,24,0.828,2004-02-29,0020300857,HOU vs. SEA,240,11,26,-17,80,40,22003,7,HOU,1610612745,Houston Rockets,11,0,L
672,24,1,31,17,5,0.294,77,32,0.416,22,14,0.636,2004-02-29,0020300858,NJN vs. LAL,240,8,20,-17,83,39,22003,6,NJN,1610612751,New Jersey Nets,13,0,L
673,25,4,39,20,5,0.25,83,39,0.47,21,17,0.81,2004-02-29,0020300858,LAL @ NJN,240,10,21,17,100,49,22003,5,LAL,1610612747,Los Angeles Lakers,11,0,W
674,25,5,34,15,5,0.333,95,48,0.505,22,16,0.727,2004-02-28,0020300854,SAS vs. DEN,240,17,24,25,117,51,22003,6,SAS,1610612759,San Antonio Spurs,5,0,W
675,12,4,31,7,2,0.286,71,33,0.465,33,24,0.727,2004-02-28,0020300854,DEN @ SAS,240,7,21,-25,92,38,22003,3,DEN,1610612743,Denver Nuggets,14,0,L
676,25,6,39,22,6,0.273,87,39,0.448,27,15,0.556,2004-02-28,0020300849,ATL vs. ORL,240,13,19,-5,99,52,22003,7,ATL,1610612737,Atlanta Hawks,14,0,L
677,22,3,39,24,7,0.292,94,36,0.383,31,25,0.806,2004-02-28,0020300849,ORL @ ATL,240,16,20,5,104,55,22003,9,ORL,1610612753,Orlando Magic,12,0,W
678,23,4,27,16,3,0.188,78,33,0.423,19,12,0.632,2004-02-28,0020300850,IND vs. PHI,240,11,22,7,81,38,22003,11,IND,1610612754,Indiana Pacers,12,0,W
679,16,5,29,8,2,0.25,68,29,0.426,17,14,0.824,2004-02-28,0020300850,PHI @ IND,240,12,23,-7,74,41,22003,5,PHI,1610612755,Philadelphia 76ers,21,0,L
680,20,3,30,19,5,0.263,95,39,0.411,12,9,0.75,2004-02-28,0020300851,NOH @ MEM,240,19,21,-5,92,49,22003,6,NOH,1610612740,New Orleans Hornets,13,0,L
681,24,7,37,9,4,0.444,75,37,0.493,27,19,0.704,2004-02-28,0020300851,MEM vs. NOH,240,9,16,5,97,46,22003,10,MEM,1610612763,Memphis Grizzlies,16,0,W
