,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
823,14,0,26,7,5,0.714,71,29,0.408,35,26,0.743,2006-02-25,0020500816,NYK @ WAS,240,18,31,-21,89,44,22005,9,NYK,1610612752,New York Knicks,28,0,L
824,19,5,28,17,4,0.235,70,31,0.443,32,23,0.719,2006-02-25,0020500817,ATL vs. MIL,240,8,26,-10,89,36,22005,6,ATL,1610612737,Atlanta Hawks,14,0,L
825,19,2,29,16,3,0.188,81,35,0.432,33,26,0.788,2006-02-25,0020500817,MIL @ ATL,240,17,22,10,99,46,22005,6,MIL,1610612749,Milwaukee Bucks,13,0,W
826,34,9,41,18,3,0.167,87,51,0.586,21,10,0.476,2006-02-25,0020500818,MIA vs. SEA,240,10,21,9,115,51,22005,5,MIA,1610612748,Miami Heat,15,0,W
827,19,2,29,20,7,0.35,90,38,0.422,29,23,0.793,2006-02-25,0020500818,SEA @ MIA,240,11,20,-9,106,40,22005,10,SEA,1610612760,Seattle SuperSonics,10,0,L
828,11,7,30,10,4,0.4,89,30,0.337,16,11,0.688,2006-02-25,0020500819,GSW @ SAS,240,17,18,-17,75,47,22005,10,GSW,1610612744,Golden State Warriors,14,0,L
829,22,12,38,17,7,0.412,91,37,0.407,14,11,0.786,2006-02-25,0020500819,SAS vs. GSW,240,17,17,17,92,55,22005,7,SAS,1610612759,San Antonio Spurs,16,0,W
830,24,7,27,21,8,0.381,90,41,0.456,32,25,0.781,2006-02-25,0020500814,DAL vs. TOR,265,18,23,2,115,45,22005,4,DAL,1610612742,Dallas Mavericks,9,0,W
831,15,7,33,28,16,0.571,80,37,0.463,26,23,0.885,2006-02-25,0020500814,TOR @ DAL,265,8,30,-2,113,41,22005,3,TOR,1610612761,Toronto Raptors,17,0,L
832,28,6,24,14,6,0.429,79,39,0.494,19,12,0.632,2006-02-24,0020500812,POR vs. BOS,240,12,20,-6,96,36,22005,6,POR,1610612757,Portland Trail Blazers,12,0,L
833,21,3,27,17,8,0.471,78,38,0.487,24,18,0.75,2006-02-24,0020500812,BOS @ POR,240,13,19,6,102,40,22005,5,BOS,1610612738,Boston Celtics,12,0,W
834,24,2,21,11,6,0.545,73,41,0.562,37,28,0.757,2006-02-24,0020500810,PHI @ MIL,240,7,21,5,116,28,22005,12,PHI,1610612755,Philadelphia 76ers,14,0,W
835,25,1,26,15,6,0.4,80,40,0.5,28,25,0.893,2006-02-24,0020500810,MIL vs. PHI,240,16,25,-5,111,42,22005,10,MIL,1610612749,Milwaukee Bucks,20,0,L
836,20,7,30,17,6,0.353,68,34,0.5,35,20,0.571,2006-02-24,0020500805,CLE vs. WAS,240,8,19,-8,94,38,22005,6,CLE,1610612739,Cleveland Cavaliers,18,0,L
837,22,3,34,18,10,0.556,82,40,0.488,23,12,0.522,2006-02-24,0020500805,WAS @ CLE,240,12,27,8,102,46,22005,10,WAS,1610612764,Washington Wizards,10,0,W
838,21,5,37,23,8,0.348,80,34,0.425,20,15,0.75,2006-02-24,0020500811,HOU vs. GSW,240,10,20,3,91,47,22005,5,HOU,1610612745,Houston Rockets,17,0,W
839,21,6,36,23,11,0.478,84,33,0.393,22,11,0.5,2006-02-24,0020500811,GSW @ HOU,240,9,22,-3,88,45,22005,9,GSW,1610612744,Golden State Warriors,13,0,L
840,12,3,31,13,3,0.231,72,30,0.417,42,27,0.643,2006-02-24,0020500806,NYK vs. NJN,240,12,25,-4,90,43,22005,6,NYK,1610612752,New York Knicks,15,0,L
841,21,2,36,17,7,0.412,72,32,0.444,28,23,0.821,2006-02-24,0020500806,NJN @ NYK,240,2,35,4,94,38,22005,4,NJN,1610612751,New Jersey Nets,13,0,W
842,16,5,30,18,7,0.389,81,29,0.358,28,18,0.643,2006-02-24,0020500807,SAS @ MEM,240,15,29,3,83,45,22005,12,SAS,1610612759,San Antonio Spurs,16,0,W
843,14,6,36,11,6,0.545,56,26,0.464,35,22,0.629,2006-02-24,0020500807,MEM vs. SAS,240,6,24,-3,80,42,22005,8,MEM,1610612763,Memphis Grizzlies,24,0,L
844,17,6,30,18,7,0.389,77,28,0.364,28,20,0.714,2006-02-24,0020500813,LAL @ LAC,240,10,27,-19,83,40,22005,5,LAL,1610612747,Los Angeles Lakers,17,0,L
845,27,7,33,15,6,0.4,75,37,0.493,35,22,0.629,2006-02-24,0020500813,LAC vs. LAL,240,8,27,19,102,41,22005,9,LAC,1610612746,Los Angeles Clippers,11,0,W
846,28,6,37,10,4,0.4,87,38,0.437,28,21,0.75,2006-02-24,0020500808,MIN vs. DEN,265,9,18,-1,101,46,22005,10,MIN,1610612750,Minnesota Timberwolves,16,0,L
847,29,4,33,22,9,0.409,91,42,0.462,14,9,0.643,2006-02-24,0020500808,DEN @ MIN,265,8,23,1,102,41,22005,9,DEN,1610612743,Denver Nuggets,13,0,W
848,21,4,34,6,2,0.333,80,42,0.525,22,16,0.727,2006-02-24,0020500803,ORL vs. SEA,240,11,25,13,102,45,22005,3,ORL,1610612753,Orlando Magic,9,0,W
849,13,4,27,9,2,0.222,73,34,0.466,25,19,0.76,2006-02-24,0020500803,SEA @ ORL,240,4,21,-13,89,31,22005,1,SEA,1610612760,Seattle SuperSonics,10,0,L
850,13,5,34,12,3,0.25,79,33,0.418,25,18,0.72,2006-02-24,0020500809,CHI vs. DET,240,14,30,-8,87,48,22005,2,CHI,1610612741,Chicago Bulls,18,0,L
851,24,5,30,25,6,0.24,84,34,0.405,29,21,0.724,2006-02-24,0020500809,DET @ CHI,240,11,23,8,95,41,22005,6,DET,1610612765,Detroit Pistons,7,0,W
852,27,6,28,10,8,0.8,89,44,0.494,28,21,0.75,2006-02-24,0020500804,ATL @ IND,265,16,35,5,117,44,22005,13,ATL,1610612737,Atlanta Hawks,17,0,W
853,19,3,24,22,8,0.364,80,37,0.463,41,30,0.732,2006-02-24,0020500804,IND vs. ATL,265,17,27,-5,112,41,22005,6,IND,1610612754,Indiana Pacers,21,0,L
854,23,11,27,15,6,0.4,79,34,0.43,15,14,0.933,2006-02-23,0020500800,DET vs. IND,240,8,16,5,88,35,22005,12,DET,1610612765,Detroit Pistons,12,0,W
855,16,1,31,18,9,0.5,80,32,0.4,14,10,0.714,2006-02-23,0020500800,IND @ DET,240,15,20,-5,83,46,22005,10,IND,1610612754,Indiana Pacers,22,0,L
856,14,6,25,17,7,0.412,78,34,0.436,14,12,0.857,2006-02-23,0020500801,MEM @ DAL,240,11,20,-10,87,36,22005,6,MEM,1610612763,Memphis Grizzlies,12,0,L
857,19,10,29,10,6,0.6,77,38,0.494,21,15,0.714,2006-02-23,0020500801,DAL vs. MEM,240,12,17,10,97,41,22005,7,DAL,1610612742,Dallas Mavericks,10,0,W
858,23,6,25,25,6,0.24,82,34,0.415,15,11,0.733,2006-02-23,0020500802,SAC @ LAL,240,10,18,-21,85,35,22005,2,SAC,1610612758,Sacramento Kings,16,0,L
859,30,5,27,16,10,0.625,78,41,0.526,19,14,0.737,2006-02-23,0020500802,LAL vs. SAC,240,9,20,21,106,36,22005,10,LAL,1610612747,Los Angeles Lakers,13,0,W
860,12,6,34,13,3,0.231,70,25,0.357,26,23,0.885,2006-02-22,0020500625,NOK vs. UTA,240,8,28,-6,76,42,22005,11,NOK,1610612740,New Orleans/Oklahoma City Hornets,18,0,L
861,15,9,38,8,3,0.375,73,29,0.397,30,21,0.7,2006-02-22,0020500625,UTA @ NOK,240,10,24,6,82,48,22005,8,UTA,1610612762,Utah Jazz,16,0,W
862,29,5,28,13,6,0.462,90,46,0.511,17,12,0.706,2006-02-22,0020500799,CHA @ POR,240,12,17,4,110,40,22005,6,CHA,1610612766,Charlotte Bobcats,7,0,W
863,27,7,26,16,7,0.438,79,44,0.557,17,11,0.647,2006-02-22,0020500799,POR vs. CHA,240,6,18,-4,106,32,22005,3,POR,1610612757,Portland Trail Blazers,10,0,L
864,19,3,31,20,7,0.35,91,35,0.385,17,14,0.824,2006-02-22,0020500796,MIL @ CHI,240,11,20,-6,91,42,22005,8,MIL,1610612749,Milwaukee Bucks,9,0,L
865,26,8,40,20,7,0.35,84,38,0.452,18,14,0.778,2006-02-22,0020500796,CHI vs. MIL,240,11,19,6,97,51,22005,4,CHI,1610612741,Chicago Bulls,15,0,W
866,27,3,34,11,2,0.182,83,44,0.53,30,26,0.867,2006-02-22,0020500791,PHI vs. CLE,240,5,24,9,116,39,22005,8,PHI,1610612755,Philadelphia 76ers,11,0,W
867,21,3,29,17,5,0.294,86,40,0.465,32,22,0.688,2006-02-22,0020500791,CLE @ PHI,240,14,27,-9,107,43,22005,3,CLE,1610612739,Cleveland Cavaliers,13,0,L
868,23,6,26,13,5,0.385,83,38,0.458,25,21,0.84,2006-02-22,0020500797,LAC @ HOU,240,10,21,-4,102,36,22005,10,LAC,1610612746,Los Angeles Clippers,11,0,L
869,26,4,33,22,8,0.364,79,38,0.481,28,22,0.786,2006-02-22,0020500797,HOU vs. LAC,240,12,18,4,106,45,22005,8,HOU,1610612745,Houston Rockets,18,0,W
870,27,5,20,10,6,0.6,79,45,0.57,20,18,0.9,2006-02-22,0020500792,SEA @ ATL,240,15,17,5,114,35,22005,6,SEA,1610612760,Seattle SuperSonics,15,0,W
871,28,6,16,13,5,0.385,82,41,0.5,28,22,0.786,2006-02-22,0020500792,ATL vs. SEA,240,13,22,-5,109,29,22005,11,ATL,1610612737,Atlanta Hawks,10,0,L
872,18,10,35,27,7,0.259,79,35,0.443,28,26,0.929,2006-02-22,0020500798,PHX vs. BOS,240,8,14,9,103,43,22005,6,PHX,1610612756,Phoenix Suns,11,0,W
873,16,6,35,25,8,0.32,91,37,0.407,18,12,0.667,2006-02-22,0020500798,BOS @ PHX,240,14,21,-9,94,49,22005,6,BOS,1610612738,Boston Celtics,13,0,L
874,18,5,28,6,2,0.333,68,36,0.529,31,19,0.613,2006-02-22,0020500793,ORL @ NJN,240,8,26,-3,93,36,22005,7,ORL,1610612753,Orlando Magic,16,0,L
875,20,3,26,17,6,0.353,78,33,0.423,27,24,0.889,2006-02-22,0020500793,NJN vs. ORL,240,15,24,3,96,41,22005,8,NJN,1610612751,New Jersey Nets,12,0,W
876,13,1,29,15,5,0.333,85,34,0.4,13,10,0.769,2006-02-22,0020500794,NYK vs. MIA,240,13,28,-20,83,42,22005,5,NYK,1610612752,New York Knicks,16,0,L
877,17,4,36,18,7,0.389,74,37,0.5,31,22,0.71,2006-02-22,0020500794,MIA @ NYK,240,8,16,20,103,44,22005,7,MIA,1610612748,Miami Heat,17,0,W
878,23,5,41,22,7,0.318,82,41,0.5,14,10,0.714,2006-02-21,0020500790,LAL vs. POR,240,9,23,17,99,50,22005,9,LAL,1610612747,Los Angeles Lakers,15,0,W
879,19,2,26,12,6,0.5,82,32,0.39,28,12,0.429,2006-02-21,0020500790,POR @ LAL,240,11,18,-17,82,37,22005,8,POR,1610612757,Portland Trail Blazers,12,0,L
880,15,12,30,14,6,0.429,78,36,0.462,18,13,0.722,2006-02-21,0020500785,LAC @ DAL,240,10,26,-2,91,40,22005,13,LAC,1610612746,Los Angeles Clippers,18,0,L
881,16,3,32,8,1,0.125,77,33,0.429,36,26,0.722,2006-02-21,0020500785,DAL vs. LAC,240,12,17,2,93,44,22005,10,DAL,1610612742,Dallas Mavericks,17,0,W
882,23,5,33,21,5,0.238,84,39,0.464,21,14,0.667,2006-02-21,0020500781,IND vs. NOK,240,16,21,22,97,49,22005,11,IND,1610612754,Indiana Pacers,12,0,W
883,16,3,28,10,3,0.3,74,25,0.338,28,22,0.786,2006-02-21,0020500781,NOK @ IND,240,11,16,-22,75,39,22005,10,NOK,1610612740,New Orleans/Oklahoma City Hornets,16,0,L
884,19,5,30,14,3,0.214,65,30,0.462,37,27,0.73,2006-02-21,0020500779,WAS vs. MIN,240,12,17,12,90,42,22005,8,WAS,1610612764,Washington Wizards,15,0,W
885,19,3,26,13,3,0.231,79,34,0.43,9,7,0.778,2006-02-21,0020500779,MIN @ WAS,240,9,29,-12,78,35,22005,9,MIN,1610612750,Minnesota Timberwolves,20,0,L
886,22,1,24,6,3,0.5,70,35,0.5,25,19,0.76,2006-02-21,0020500780,ORL @ CLE,240,10,26,-13,92,34,22005,4,ORL,1610612753,Orlando Magic,13,0,L
887,25,5,27,16,6,0.375,77,40,0.519,28,19,0.679,2006-02-21,0020500780,CLE vs. ORL,240,11,21,13,105,38,22005,4,CLE,1610612739,Cleveland Cavaliers,7,0,W
888,14,7,25,6,2,0.333,87,31,0.356,17,14,0.824,2006-02-21,0020500786,SEA @ SAS,240,18,17,-25,78,43,22005,4,SEA,1610612760,Seattle SuperSonics,14,0,L
889,27,11,32,21,11,0.524,87,41,0.471,22,10,0.455,2006-02-21,0020500786,SAS vs. SEA,240,22,19,25,103,54,22005,8,SAS,1610612759,San Antonio Spurs,12,0,W
890,25,2,28,15,3,0.2,92,34,0.37,18,13,0.722,2006-02-21,0020500787,CHA @ DEN,240,12,21,-16,84,40,22005,11,CHA,1610612766,Charlotte Bobcats,15,0,L
891,31,7,38,14,4,0.286,80,38,0.475,28,20,0.714,2006-02-21,0020500787,DEN vs. CHA,240,12,16,16,100,50,22005,9,DEN,1610612743,Denver Nuggets,21,0,W
892,20,8,31,9,1,0.111,81,37,0.457,20,12,0.6,2006-02-21,0020500782,ATL @ DET,240,14,22,-10,87,45,22005,3,ATL,1610612737,Atlanta Hawks,17,0,L
893,30,9,32,11,4,0.364,84,37,0.44,28,19,0.679,2006-02-21,0020500782,DET vs. ATL,240,15,16,10,97,47,22005,10,DET,1610612765,Detroit Pistons,13,0,W
894,18,4,35,12,8,0.667,62,36,0.581,31,23,0.742,2006-02-21,0020500788,BOS @ UTA,240,2,30,20,103,37,22005,7,BOS,1610612738,Boston Celtics,16,0,W
895,12,4,23,7,1,0.143,74,25,0.338,42,32,0.762,2006-02-21,0020500788,UTA vs. BOS,240,11,23,-20,83,34,22005,9,UTA,1610612762,Utah Jazz,12,0,L
896,20,3,29,17,4,0.235,70,30,0.429,25,21,0.84,2006-02-21,0020500783,MIL vs. NJN,240,6,26,-4,85,35,22005,9,MIL,1610612749,Milwaukee Bucks,15,0,L
897,21,1,30,13,5,0.385,67,30,0.448,33,24,0.727,2006-02-21,0020500783,NJN @ MIL,240,8,24,4,89,38,22005,6,NJN,1610612751,New Jersey Nets,16,0,W
898,22,6,38,17,7,0.412,76,40,0.526,17,15,0.882,2006-02-21,0020500789,SAC vs. GSW,240,4,16,25,102,42,22005,6,SAC,1610612758,Sacramento Kings,17,0,W
899,13,2,25,15,3,0.2,91,29,0.319,22,16,0.727,2006-02-21,0020500789,GSW @ SAC,240,14,19,-25,77,39,22005,9,GSW,1610612744,Golden State Warriors,11,0,L
900,21,3,32,24,6,0.25,86,36,0.419,23,16,0.696,2006-02-21,0020500784,MEM vs. TOR,240,16,20,6,94,48,22005,3,MEM,1610612763,Memphis Grizzlies,6,0,W
901,22,3,31,18,5,0.278,74,33,0.446,23,17,0.739,2006-02-21,0020500784,TOR @ MEM,240,8,22,-6,88,39,22005,1,TOR,1610612761,Toronto Raptors,11,0,L
902,13,7,25,9,0,0.0,76,26,0.342,37,32,0.865,2006-02-16,0020500777,PHI @ CHI,240,5,18,-33,84,30,22005,6,PHI,1610612755,Philadelphia 76ers,13,0,L
903,28,8,39,15,7,0.467,88,46,0.523,21,18,0.857,2006-02-16,0020500777,CHI vs. PHI,240,14,26,33,117,53,22005,9,CHI,1610612741,Chicago Bulls,15,0,W
904,29,5,45,26,13,0.5,88,43,0.489,14,10,0.714,2006-02-16,0020500778,PHX vs. HOU,240,10,14,34,109,55,22005,7,PHX,1610612756,Phoenix Suns,14,0,W
905,11,5,31,20,6,0.3,85,30,0.353,12,9,0.75,2006-02-16,0020500778,HOU @ PHX,240,7,15,-34,75,38,22005,6,HOU,1610612745,Houston Rockets,15,0,L
906,32,4,14,32,11,0.344,84,42,0.5,27,15,0.556,2006-02-15,0020500775,LAL vs. ATL,240,11,24,-4,110,25,22005,9,LAL,1610612747,Los Angeles Lakers,10,0,L
907,24,3,29,14,5,0.357,75,41,0.547,31,27,0.871,2006-02-15,0020500775,ATL @ LAL,240,13,28,4,114,42,22005,5,ATL,1610612737,Atlanta Hawks,20,0,W
908,33,1,40,25,14,0.56,90,46,0.511,10,10,1.0,2006-02-15,0020500774,PHX @ DEN,240,13,19,15,116,53,22005,6,PHX,1610612756,Phoenix Suns,22,0,W
909,27,5,29,14,0,0.0,93,42,0.452,22,17,0.773,2006-02-15,0020500774,DEN vs. PHX,240,8,16,-15,101,37,22005,12,DEN,1610612743,Denver Nuggets,11,0,L
910,22,5,39,16,5,0.313,84,37,0.44,28,21,0.75,2006-02-15,0020500764,SAS @ PHI,265,15,26,-3,100,54,22005,10,SAS,1610612759,San Antonio Spurs,23,0,L
911,20,8,33,5,3,0.6,90,41,0.456,23,18,0.783,2006-02-15,0020500764,PHI vs. SAS,265,8,24,3,103,41,22005,16,PHI,1610612755,Philadelphia 76ers,16,0,W
912,13,14,34,15,4,0.267,74,33,0.446,21,14,0.667,2006-02-15,0020500770,MEM vs. SAC,240,11,16,6,84,45,22005,5,MEM,1610612763,Memphis Grizzlies,14,0,W
913,20,4,28,19,1,0.053,87,32,0.368,16,13,0.813,2006-02-15,0020500770,SAC @ MEM,240,17,19,-6,78,45,22005,10,SAC,1610612758,Sacramento Kings,9,0,L
914,26,5,28,21,10,0.476,74,40,0.541,29,20,0.69,2006-02-15,0020500765,MIA @ ORL,240,12,36,10,110,40,22005,4,MIA,1610612748,Miami Heat,18,0,W
915,21,1,26,9,2,0.222,74,30,0.405,47,38,0.809,2006-02-15,0020500765,ORL vs. MIA,240,13,21,-10,100,39,22005,8,ORL,1610612753,Orlando Magic,13,0,L
916,19,5,34,15,3,0.2,78,30,0.385,38,25,0.658,2006-02-15,0020500776,GSW vs. LAC,240,18,18,7,88,52,22005,9,GSW,1610612744,Golden State Warriors,16,0,W
917,22,6,32,10,2,0.2,82,33,0.402,18,13,0.722,2006-02-15,0020500776,LAC @ GSW,240,14,26,-7,81,46,22005,11,LAC,1610612746,Los Angeles Clippers,18,0,L
918,14,7,28,14,6,0.429,76,32,0.421,22,16,0.727,2006-02-15,0020500771,POR @ NOK,240,10,26,-16,86,38,22005,3,POR,1610612757,Portland Trail Blazers,14,0,L
919,20,4,36,14,3,0.214,86,39,0.453,29,21,0.724,2006-02-15,0020500771,NOK vs. POR,240,15,16,16,102,51,22005,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,8,0,W
920,16,8,30,10,3,0.3,78,29,0.372,19,16,0.842,2006-02-15,0020500766,MIL @ IND,240,9,24,-11,77,39,22005,13,MIL,1610612749,Milwaukee Bucks,15,0,L
921,24,8,37,15,5,0.333,78,32,0.41,29,19,0.655,2006-02-15,0020500766,IND vs. MIL,240,15,23,11,88,52,22005,10,IND,1610612754,Indiana Pacers,20,0,W
922,25,2,31,10,4,0.4,76,34,0.447,35,30,0.857,2006-02-15,0020500772,MIN vs. SEA,240,12,25,10,102,43,22005,12,MIN,1610612750,Minnesota Timberwolves,20,0,W
923,22,4,24,14,3,0.214,78,36,0.462,22,17,0.773,2006-02-15,0020500772,SEA @ MIN,240,8,27,-10,92,32,22005,9,SEA,1610612760,Seattle SuperSonics,20,0,L
924,23,5,37,19,6,0.316,92,41,0.446,40,25,0.625,2006-02-15,0020500767,CLE @ BOS,290,10,31,4,113,47,22005,7,CLE,1610612739,Cleveland Cavaliers,12,0,W
925,21,6,35,16,2,0.125,89,40,0.449,33,27,0.818,2006-02-15,0020500767,BOS vs. CLE,290,8,31,-4,109,43,22005,3,BOS,1610612738,Boston Celtics,14,0,L
926,20,5,28,19,7,0.368,82,39,0.476,24,18,0.75,2006-02-15,0020500773,DAL vs. WAS,240,13,22,6,103,41,22005,4,DAL,1610612742,Dallas Mavericks,14,0,W
927,15,9,29,11,4,0.364,83,36,0.434,27,21,0.778,2006-02-15,0020500773,WAS @ DAL,240,18,21,-6,97,47,22005,5,WAS,1610612764,Washington Wizards,16,0,L
928,17,6,33,10,3,0.3,65,33,0.508,34,29,0.853,2006-02-15,0020500768,NYK vs. TOR,240,8,26,2,98,41,22005,2,NYK,1610612752,New York Knicks,17,0,W
929,14,2,26,23,7,0.304,78,35,0.449,23,19,0.826,2006-02-15,0020500768,TOR @ NYK,240,8,25,-2,96,34,22005,7,TOR,1610612761,Toronto Raptors,12,0,L
930,19,5,26,11,5,0.455,75,35,0.467,22,19,0.864,2006-02-15,0020500769,CHA vs. NJN,240,8,21,-1,94,34,22005,5,CHA,1610612766,Charlotte Bobcats,14,0,L
931,25,1,30,19,5,0.263,85,36,0.424,24,18,0.75,2006-02-15,0020500769,NJN @ CHA,240,18,21,1,95,48,22005,9,NJN,1610612751,New Jersey Nets,14,0,W
932,20,2,41,13,3,0.231,69,28,0.406,17,12,0.706,2006-02-14,0020500760,NJN @ DET,240,4,21,-14,71,45,22005,4,NJN,1610612751,New Jersey Nets,17,0,L
933,23,4,38,25,6,0.24,83,32,0.386,22,15,0.682,2006-02-14,0020500760,DET vs. NJN,240,9,19,14,85,47,22005,4,DET,1610612765,Detroit Pistons,8,0,W
934,17,4,22,12,6,0.5,69,35,0.507,21,15,0.714,2006-02-14,0020500761,SEA @ MIL,240,9,21,-15,91,31,22005,8,SEA,1610612760,Seattle SuperSonics,22,0,L
935,32,1,24,14,5,0.357,81,40,0.494,26,21,0.808,2006-02-14,0020500761,MIL vs. SEA,240,14,18,15,106,38,22005,12,MIL,1610612749,Milwaukee Bucks,14,0,W
936,20,7,43,17,5,0.294,87,36,0.414,38,28,0.737,2006-02-14,0020500762,SAC @ CHI,265,13,26,4,105,56,22005,6,SAC,1610612758,Sacramento Kings,18,0,W
937,21,2,35,19,4,0.211,102,42,0.412,22,13,0.591,2006-02-14,0020500762,CHI vs. SAC,265,10,31,-4,101,45,22005,7,CHI,1610612741,Chicago Bulls,11,0,L
938,32,3,37,13,7,0.538,81,47,0.58,33,27,0.818,2006-02-14,0020500763,HOU @ LAC,240,10,27,31,128,47,22005,11,HOU,1610612745,Houston Rockets,15,0,W
939,19,4,20,10,3,0.3,79,35,0.443,27,24,0.889,2006-02-14,0020500763,LAC vs. HOU,240,6,23,-31,97,26,22005,9,LAC,1610612746,Los Angeles Clippers,17,0,L
940,16,6,37,11,3,0.273,62,36,0.581,47,32,0.681,2006-02-14,0020500759,MIA vs. ORL,240,9,29,14,107,46,22005,4,MIA,1610612748,Miami Heat,20,0,W
941,13,1,19,8,2,0.25,81,33,0.407,37,25,0.676,2006-02-14,0020500759,ORL @ MIA,240,14,34,-14,93,33,22005,8,ORL,1610612753,Orlando Magic,7,0,L
942,18,6,31,9,2,0.222,69,28,0.406,37,30,0.811,2006-02-13,0020500756,UTA @ LAL,240,13,31,-6,88,44,22005,3,UTA,1610612762,Utah Jazz,23,0,L
943,22,6,28,21,8,0.381,77,31,0.403,37,24,0.649,2006-02-13,0020500756,LAL vs. UTA,240,15,28,6,94,43,22005,10,LAL,1610612747,Los Angeles Lakers,16,0,W
944,18,9,38,17,3,0.176,74,28,0.378,23,20,0.87,2006-02-13,0020500757,GSW vs. MEM,240,10,22,-2,79,48,22005,6,GSW,1610612744,Golden State Warriors,17,0,L
945,18,3,32,15,6,0.4,88,33,0.375,16,9,0.563,2006-02-13,0020500757,MEM @ GSW,240,16,21,2,81,48,22005,4,MEM,1610612763,Memphis Grizzlies,13,0,W
946,10,2,25,5,3,0.6,70,25,0.357,29,19,0.655,2006-02-13,0020500755,NYK @ DAL,240,19,31,-28,72,44,22005,4,NYK,1610612752,New York Knicks,24,0,L
947,22,9,27,19,8,0.421,73,29,0.397,37,34,0.919,2006-02-13,0020500755,DAL vs. NYK,240,11,21,28,100,38,22005,10,DAL,1610612742,Dallas Mavericks,13,0,W
948,17,5,32,20,5,0.25,67,27,0.403,33,24,0.727,2006-02-13,0020500752,CHA vs. POR,240,10,18,-8,83,42,22005,9,CHA,1610612766,Charlotte Bobcats,21,0,L
949,26,3,28,12,5,0.417,80,37,0.463,19,12,0.632,2006-02-13,0020500752,POR @ CHA,240,9,22,8,91,37,22005,9,POR,1610612757,Portland Trail Blazers,17,0,W
950,16,3,23,10,3,0.3,92,45,0.489,13,8,0.615,2006-02-13,0020500758,CLE vs. SAS,240,18,22,14,101,41,22005,7,CLE,1610612739,Cleveland Cavaliers,6,0,W
951,19,5,29,13,7,0.538,65,33,0.508,24,14,0.583,2006-02-13,0020500758,SAS @ CLE,240,6,17,-14,87,35,22005,3,SAS,1610612759,San Antonio Spurs,18,0,L
952,21,1,24,9,2,0.222,86,42,0.488,13,11,0.846,2006-02-13,0020500753,NOK vs. WAS,240,16,23,1,97,40,22005,9,NOK,1610612740,New Orleans/Oklahoma City Hornets,14,0,W
953,10,1,28,9,3,0.333,74,34,0.459,28,25,0.893,2006-02-13,0020500753,WAS @ NOK,240,12,18,-1,96,40,22005,6,WAS,1610612764,Washington Wizards,16,0,L
954,28,5,26,7,2,0.286,72,39,0.542,20,14,0.7,2006-02-13,0020500754,MIN vs. TOR,240,11,24,-4,94,37,22005,6,MIN,1610612750,Minnesota Timberwolves,14,0,L
955,15,1,20,17,11,0.647,69,35,0.507,22,17,0.773,2006-02-13,0020500754,TOR @ MIN,240,9,21,4,98,29,22005,4,TOR,1610612761,Toronto Raptors,12,0,W
956,32,4,24,21,7,0.333,72,36,0.5,18,15,0.833,2006-02-12,0020500747,NJN vs. MIL,240,4,17,15,94,28,22005,8,NJN,1610612751,New Jersey Nets,14,0,W
957,17,0,27,13,4,0.308,69,31,0.449,17,13,0.765,2006-02-12,0020500747,MIL @ NJN,240,6,19,-15,79,33,22005,10,MIL,1610612749,Milwaukee Bucks,20,0,L
958,26,7,27,23,11,0.478,96,42,0.438,20,17,0.85,2006-02-12,0020500750,SEA vs. DEN,265,21,34,-8,112,48,22005,5,SEA,1610612760,Seattle SuperSonics,23,0,L
959,22,5,26,14,4,0.286,84,41,0.488,40,34,0.85,2006-02-12,0020500750,DEN @ SEA,265,14,18,8,120,40,22005,11,DEN,1610612743,Denver Nuggets,16,0,W
960,26,5,27,20,11,0.55,76,36,0.474,18,15,0.833,2006-02-12,0020500745,DET @ MIA,240,9,19,-2,98,36,22005,1,DET,1610612765,Detroit Pistons,15,0,L
961,15,4,23,12,1,0.083,90,42,0.467,21,15,0.714,2006-02-12,0020500745,MIA vs. DET,240,14,19,2,100,37,22005,7,MIA,1610612748,Miami Heat,5,0,W
962,22,5,39,13,3,0.231,90,40,0.444,17,14,0.824,2006-02-12,0020500751,CHI @ LAC,240,6,20,6,97,45,22005,5,CHI,1610612741,Chicago Bulls,10,0,W
963,22,6,32,14,1,0.071,88,35,0.398,28,20,0.714,2006-02-12,0020500751,LAC vs. CHI,240,13,19,-6,91,45,22005,4,LAC,1610612746,Los Angeles Clippers,13,0,L
964,21,1,19,14,10,0.714,66,33,0.5,31,26,0.839,2006-02-12,0020500746,BOS vs. ORL,240,5,22,8,102,24,22005,8,BOS,1610612738,Boston Celtics,10,0,W
965,16,3,28,12,2,0.167,70,35,0.5,26,22,0.846,2006-02-12,0020500746,ORL @ BOS,240,9,24,-8,94,37,22005,5,ORL,1610612753,Orlando Magic,17,0,L
966,23,5,23,13,4,0.308,82,32,0.39,19,13,0.684,2006-02-12,0020500742,POR @ TOR,240,9,16,-33,81,32,22005,5,POR,1610612757,Portland Trail Blazers,9,0,L
