,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
727,8,2,38,18,2,0.111,88,29,0.33,31,24,0.774,2002-03-01,0020100830,IND @ LAL,240,12,28,-12,84,50,22001,14,IND,1610612754,Indiana Pacers,18,0,L
728,22,1,28,28,9,0.321,83,32,0.386,20,14,0.7,2002-03-01,0020100825,SEA @ NYK,240,9,23,-2,87,37,22001,11,SEA,1610612760,Seattle SuperSonics,11,0,L
729,23,4,36,16,5,0.313,73,37,0.507,20,10,0.5,2002-03-01,0020100825,NYK vs. SEA,240,8,19,2,89,44,22001,3,NYK,1610612752,New York Knicks,18,0,W
730,26,7,29,21,8,0.381,82,42,0.512,31,18,0.581,2002-03-01,0020100826,DET vs. ORL,240,9,17,8,110,38,22001,7,DET,1610612765,Detroit Pistons,8,0,W
731,19,1,29,16,7,0.438,80,37,0.463,27,21,0.778,2002-03-01,0020100826,ORL @ DET,240,7,24,-8,102,36,22001,7,ORL,1610612753,Orlando Magic,10,0,L
732,22,6,28,7,1,0.143,82,30,0.366,23,20,0.87,2002-03-01,0020100828,WAS @ CHI,240,12,22,-9,81,40,22001,11,WAS,1610612764,Washington Wizards,15,0,L
733,19,4,30,8,2,0.25,79,33,0.418,28,22,0.786,2002-03-01,0020100828,CHI vs. WAS,240,15,21,9,90,45,22001,6,CHI,1610612741,Chicago Bulls,18,0,W
734,24,8,27,12,5,0.417,79,34,0.43,12,8,0.667,2002-03-01,0020100823,TOR vs. POR,240,10,19,-10,81,37,22001,8,TOR,1610612761,Toronto Raptors,18,0,L
735,15,7,34,18,4,0.222,95,36,0.379,19,15,0.789,2002-03-01,0020100823,POR @ TOR,240,24,13,10,91,58,22001,11,POR,1610612757,Portland Trail Blazers,14,0,W
736,22,4,33,17,3,0.176,80,36,0.45,35,25,0.714,2002-02-28,0020100821,IND @ PHX,265,12,24,-7,100,45,22001,8,IND,1610612754,Indiana Pacers,19,0,L
737,28,4,32,14,5,0.357,101,47,0.465,14,8,0.571,2002-02-28,0020100821,PHX vs. IND,265,17,29,7,107,49,22001,7,PHX,1610612756,Phoenix Suns,13,0,W
738,21,6,30,12,5,0.417,81,41,0.506,34,27,0.794,2002-02-28,0020100818,CLE vs. SAS,265,10,29,7,114,40,22001,5,CLE,1610612739,Cleveland Cavaliers,14,0,W
739,25,3,28,18,3,0.167,80,37,0.463,36,30,0.833,2002-02-28,0020100818,SAS @ CLE,265,6,26,-7,107,34,22001,7,SAS,1610612759,San Antonio Spurs,14,0,L
740,14,3,26,17,7,0.412,78,29,0.372,27,21,0.778,2002-02-28,0020100819,NYK @ MIA,240,14,21,-14,86,40,22001,7,NYK,1610612752,New York Knicks,14,0,L
741,21,4,33,7,5,0.714,79,38,0.481,28,19,0.679,2002-02-28,0020100819,MIA vs. NYK,240,12,26,14,100,45,22001,9,MIA,1610612748,Miami Heat,13,0,W
742,39,11,30,10,4,0.4,79,46,0.582,25,18,0.72,2002-02-28,0020100820,UTA vs. MEM,240,15,29,44,114,45,22001,14,UTA,1610612762,Utah Jazz,13,0,W
743,8,8,21,9,0,0.0,73,23,0.315,36,24,0.667,2002-02-28,0020100820,MEM @ UTA,240,20,22,-44,70,41,22001,7,MEM,1610612763,Memphis Grizzlies,24,0,L
744,20,7,18,24,5,0.208,95,34,0.358,30,20,0.667,2002-02-27,0020100817,DEN @ GSW,240,22,34,-17,93,40,22001,15,DEN,1610612743,Denver Nuggets,19,0,L
745,22,9,44,11,3,0.273,71,32,0.451,52,43,0.827,2002-02-27,0020100817,GSW vs. DEN,240,17,27,17,110,61,22001,10,GSW,1610612744,Golden State Warriors,30,0,W
746,20,6,35,9,3,0.333,81,42,0.519,24,17,0.708,2002-02-27,0020100812,CHH vs. NJN,240,10,23,19,104,45,22001,9,CHH,1610612766,Charlotte Hornets,17,0,W
747,20,4,27,10,4,0.4,75,34,0.453,24,13,0.542,2002-02-27,0020100812,NJN @ CHH,240,9,18,-19,85,36,22001,7,NJN,1610612751,New Jersey Nets,20,0,L
748,32,6,29,19,8,0.421,81,39,0.481,21,15,0.714,2002-02-27,0020100814,DET vs. CHI,240,10,17,12,101,39,22001,10,DET,1610612765,Detroit Pistons,10,0,W
749,17,3,32,11,3,0.273,80,36,0.45,14,14,1.0,2002-02-27,0020100814,CHI @ DET,240,11,19,-12,89,43,22001,9,CHI,1610612741,Chicago Bulls,17,0,L
750,18,7,34,23,7,0.304,76,37,0.487,17,14,0.824,2002-02-27,0020100809,MIL @ BOS,240,8,16,3,95,42,22001,9,MIL,1610612749,Milwaukee Bucks,14,0,W
751,21,7,28,24,8,0.333,89,37,0.416,12,10,0.833,2002-02-27,0020100809,BOS vs. MIL,240,15,19,-3,92,43,22001,6,BOS,1610612738,Boston Celtics,14,0,L
752,22,6,25,12,3,0.25,91,35,0.385,14,12,0.857,2002-02-27,0020100815,TOR vs. ORL,240,18,18,-5,85,43,22001,8,TOR,1610612761,Toronto Raptors,10,0,L
753,19,1,31,11,4,0.364,68,34,0.5,20,18,0.9,2002-02-27,0020100815,ORL @ TOR,240,5,19,5,90,36,22001,5,ORL,1610612753,Orlando Magic,15,0,W
754,9,3,34,8,1,0.125,69,27,0.391,46,27,0.587,2002-02-27,0020100810,PHI vs. MIA,240,17,16,10,82,51,22001,7,PHI,1610612755,Philadelphia 76ers,11,0,W
755,18,2,29,16,5,0.313,83,28,0.337,16,11,0.688,2002-02-27,0020100810,MIA @ PHI,240,18,31,-10,72,47,22001,5,MIA,1610612748,Miami Heat,12,0,L
756,27,4,30,22,11,0.5,88,42,0.477,20,17,0.85,2002-02-27,0020100816,MIN vs. LAL,240,13,24,11,112,43,22001,5,MIN,1610612750,Minnesota Timberwolves,9,0,W
757,29,5,29,20,10,0.5,83,38,0.458,21,15,0.714,2002-02-27,0020100816,LAL @ MIN,240,9,21,-11,101,38,22001,5,LAL,1610612747,Los Angeles Lakers,9,0,L
758,31,7,29,15,6,0.4,84,41,0.488,16,13,0.813,2002-02-27,0020100811,WAS vs. POR,240,8,23,-4,101,37,22001,6,WAS,1610612764,Washington Wizards,15,0,L
759,20,5,29,18,7,0.389,91,37,0.407,27,24,0.889,2002-02-27,0020100811,POR @ WAS,240,20,19,4,105,49,22001,12,POR,1610612757,Portland Trail Blazers,9,0,W
760,26,6,30,18,4,0.222,81,41,0.506,15,12,0.8,2002-02-27,0020100813,SEA @ ATL,240,8,17,17,98,38,22001,11,SEA,1610612760,Seattle SuperSonics,14,0,W
761,22,4,29,14,3,0.214,81,34,0.42,15,10,0.667,2002-02-27,0020100813,ATL vs. SEA,240,11,18,-17,81,40,22001,7,ATL,1610612737,Atlanta Hawks,20,0,L
762,20,9,26,18,8,0.444,75,33,0.44,30,25,0.833,2002-02-26,0020100807,SAS vs. PHX,240,12,11,8,99,38,22001,11,SAS,1610612759,San Antonio Spurs,17,0,W
763,20,3,27,10,5,0.5,85,38,0.447,13,10,0.769,2002-02-26,0020100807,PHX @ SAS,240,18,21,-8,91,45,22001,11,PHX,1610612756,Phoenix Suns,15,0,L
764,25,5,31,15,8,0.533,89,38,0.427,25,13,0.52,2002-02-26,0020100804,CHI vs. ORL,240,17,18,-15,97,48,22001,5,CHI,1610612741,Chicago Bulls,8,0,L
765,36,1,36,24,10,0.417,85,42,0.494,23,18,0.783,2002-02-26,0020100804,ORL @ CHI,240,10,17,15,112,46,22001,3,ORL,1610612753,Orlando Magic,6,0,W
766,28,5,33,20,7,0.35,84,42,0.5,17,13,0.765,2002-02-26,0020100805,DAL vs. MEM,240,11,18,13,104,44,22001,9,DAL,1610612742,Dallas Mavericks,10,0,W
767,21,4,30,16,6,0.375,83,34,0.41,22,17,0.773,2002-02-26,0020100805,MEM @ DAL,240,17,18,-13,91,47,22001,4,MEM,1610612763,Memphis Grizzlies,16,0,L
768,15,3,26,9,1,0.111,80,38,0.475,19,17,0.895,2002-02-26,0020100806,LAC @ HOU,240,15,18,10,94,41,22001,6,LAC,1610612746,Los Angeles Clippers,14,0,W
769,13,3,19,18,5,0.278,73,33,0.452,21,13,0.619,2002-02-26,0020100806,HOU vs. LAC,240,10,23,-10,84,29,22001,7,HOU,1610612745,Houston Rockets,14,0,L
770,22,5,35,11,3,0.273,69,29,0.42,28,20,0.714,2002-02-26,0020100808,UTA @ SAC,240,7,33,-26,81,42,22001,12,UTA,1610612762,Utah Jazz,29,0,L
771,22,6,31,9,4,0.444,85,38,0.447,38,27,0.711,2002-02-26,0020100808,SAC vs. UTA,240,15,26,26,107,46,22001,14,SAC,1610612758,Sacramento Kings,17,0,W
772,22,2,26,19,9,0.474,80,36,0.45,26,18,0.692,2002-02-26,0020100803,LAL @ MIL,240,8,23,10,99,34,22001,6,LAL,1610612747,Los Angeles Lakers,5,0,W
773,19,3,34,14,4,0.286,66,31,0.47,30,23,0.767,2002-02-26,0020100803,MIL vs. LAL,240,7,23,-10,89,41,22001,3,MIL,1610612749,Milwaukee Bucks,13,0,L
774,29,1,25,16,8,0.5,82,42,0.512,20,17,0.85,2002-02-26,0020100802,SEA @ CLE,240,11,24,20,109,36,22001,11,SEA,1610612760,Seattle SuperSonics,15,0,W
775,23,3,22,16,4,0.25,67,31,0.463,28,23,0.821,2002-02-26,0020100802,CLE vs. SEA,240,11,20,-20,89,33,22001,6,CLE,1610612739,Cleveland Cavaliers,21,0,L
776,20,12,36,13,4,0.308,102,36,0.353,30,21,0.7,2002-02-25,0020100801,GSW vs. IND,265,17,40,-5,97,53,22001,9,GSW,1610612744,Golden State Warriors,11,0,L
777,16,11,40,23,4,0.174,85,28,0.329,54,42,0.778,2002-02-25,0020100801,IND @ GSW,265,20,27,5,102,60,22001,7,IND,1610612754,Indiana Pacers,19,0,W
778,25,6,22,6,2,0.333,70,36,0.514,24,18,0.75,2002-02-25,0020100799,CHH vs. MIN,240,6,15,-5,92,28,22001,11,CHH,1610612766,Charlotte Hornets,12,0,L
779,22,4,29,15,9,0.6,83,37,0.446,15,14,0.933,2002-02-25,0020100799,MIN @ CHH,240,18,17,5,97,47,22001,8,MIN,1610612750,Minnesota Timberwolves,18,0,W
780,19,6,37,9,4,0.444,73,32,0.438,30,22,0.733,2002-02-25,0020100800,LAC @ MEM,240,10,23,13,90,47,22001,11,LAC,1610612746,Los Angeles Clippers,18,0,W
781,20,5,31,15,2,0.133,79,32,0.405,19,11,0.579,2002-02-25,0020100800,MEM vs. LAC,240,9,22,-13,77,40,22001,9,MEM,1610612763,Memphis Grizzlies,17,0,L
782,23,5,38,12,2,0.167,87,33,0.379,19,15,0.789,2002-02-25,0020100798,PHI vs. POR,240,18,19,-5,83,56,22001,4,PHI,1610612755,Philadelphia 76ers,13,0,L
783,23,7,33,24,10,0.417,80,31,0.388,26,16,0.615,2002-02-25,0020100798,POR @ PHI,240,13,18,5,88,46,22001,6,POR,1610612757,Portland Trail Blazers,11,0,W
784,19,6,34,8,2,0.25,78,36,0.462,21,18,0.857,2002-02-24,0020100796,PHX vs. SAS,240,12,21,9,92,46,22001,6,PHX,1610612756,Phoenix Suns,10,0,W
785,18,5,26,15,2,0.133,78,32,0.41,23,17,0.739,2002-02-24,0020100796,SAS @ PHX,240,7,15,-9,83,33,22001,5,SAS,1610612759,San Antonio Spurs,8,0,L
786,16,4,33,10,4,0.4,79,37,0.468,20,15,0.75,2002-02-24,0020100791,CHH @ NJN,240,11,21,-2,93,44,22001,6,CHH,1610612766,Charlotte Hornets,18,0,L
787,23,7,29,13,4,0.308,81,39,0.481,22,13,0.591,2002-02-24,0020100791,NJN vs. CHH,240,11,20,2,95,40,22001,10,NJN,1610612751,New Jersey Nets,12,0,W
788,22,4,30,18,10,0.556,74,37,0.5,22,17,0.773,2002-02-24,0020100793,SEA @ TOR,240,12,15,9,101,42,22001,10,SEA,1610612760,Seattle SuperSonics,14,0,W
789,30,5,22,18,7,0.389,91,41,0.451,6,3,0.5,2002-02-24,0020100793,TOR vs. SEA,240,17,19,-9,92,39,22001,10,TOR,1610612761,Toronto Raptors,13,0,L
790,32,5,37,17,6,0.353,84,42,0.5,26,21,0.808,2002-02-24,0020100794,CLE vs. ORL,240,18,20,15,111,55,22001,5,CLE,1610612739,Cleveland Cavaliers,15,0,W
791,19,3,19,13,5,0.385,87,39,0.448,19,13,0.684,2002-02-24,0020100794,ORL @ CLE,240,9,21,-15,96,28,22001,5,ORL,1610612753,Orlando Magic,6,0,L
792,17,7,32,6,1,0.167,75,39,0.52,16,13,0.813,2002-02-24,0020100795,MIA vs. WAS,240,10,11,12,92,42,22001,8,MIA,1610612748,Miami Heat,14,0,W
793,17,4,25,13,6,0.462,80,35,0.438,8,4,0.5,2002-02-24,0020100795,WAS @ MIA,240,11,20,-12,80,36,22001,10,WAS,1610612764,Washington Wizards,15,0,L
794,19,3,26,21,5,0.238,85,37,0.435,18,12,0.667,2002-02-24,0020100790,NYK vs. LAL,240,16,20,-16,91,42,22001,7,NYK,1610612752,New York Knicks,15,0,L
795,21,3,31,19,9,0.474,87,42,0.483,19,14,0.737,2002-02-24,0020100790,LAL @ NYK,240,17,22,16,107,48,22001,11,LAL,1610612747,Los Angeles Lakers,11,0,W
796,25,7,25,22,5,0.227,82,32,0.39,20,15,0.75,2002-02-24,0020100797,DEN vs. ATL,240,15,19,-5,84,40,22001,9,DEN,1610612743,Denver Nuggets,13,0,L
797,19,3,30,15,7,0.467,71,34,0.479,18,14,0.778,2002-02-24,0020100797,ATL @ DEN,240,11,20,5,89,41,22001,8,ATL,1610612737,Atlanta Hawks,18,0,W
798,18,5,33,16,7,0.438,81,34,0.42,22,14,0.636,2002-02-24,0020100792,MIL vs. DET,240,17,20,7,89,50,22001,5,MIL,1610612749,Milwaukee Bucks,15,0,W
799,22,14,31,25,7,0.28,85,31,0.365,16,13,0.813,2002-02-24,0020100792,DET @ MIL,240,14,22,-7,82,45,22001,10,DET,1610612765,Detroit Pistons,12,0,L
800,20,12,30,12,2,0.167,91,35,0.385,22,19,0.864,2002-02-23,0020100786,GSW @ CHI,240,12,14,-14,91,42,22001,10,GSW,1610612744,Golden State Warriors,15,0,L
801,25,4,36,14,5,0.357,92,44,0.478,18,12,0.667,2002-02-23,0020100786,CHI vs. GSW,240,19,19,14,105,55,22001,9,CHI,1610612741,Chicago Bulls,18,0,W
802,23,9,25,12,7,0.583,83,45,0.542,15,15,1.0,2002-02-23,0020100788,MIN @ SAS,240,16,24,24,112,41,22001,6,MIN,1610612750,Minnesota Timberwolves,17,0,W
803,18,5,21,13,6,0.462,70,33,0.471,19,16,0.842,2002-02-23,0020100788,SAS vs. MIN,240,4,17,-24,88,25,22001,6,SAS,1610612759,San Antonio Spurs,22,0,L
804,23,5,40,24,12,0.5,81,41,0.506,24,17,0.708,2002-02-23,0020100783,DAL vs. SAC,240,6,17,14,111,46,22001,7,DAL,1610612742,Dallas Mavericks,12,0,W
805,25,5,35,19,6,0.316,92,37,0.402,21,17,0.81,2002-02-23,0020100783,SAC @ DAL,240,13,18,-14,97,48,22001,9,SAC,1610612758,Sacramento Kings,13,0,L
806,27,3,34,14,7,0.5,73,38,0.521,22,18,0.818,2002-02-23,0020100789,POR vs. DEN,240,4,24,11,101,38,22001,6,POR,1610612757,Portland Trail Blazers,15,0,W
807,25,4,27,20,7,0.35,81,31,0.383,31,21,0.677,2002-02-23,0020100789,DEN @ POR,240,12,25,-11,90,39,22001,4,DEN,1610612743,Denver Nuggets,12,0,L
808,21,9,27,9,3,0.333,78,38,0.487,22,16,0.727,2002-02-23,0020100784,WAS vs. MIA,240,11,18,-2,95,38,22001,5,WAS,1610612764,Washington Wizards,12,0,L
809,28,9,27,9,2,0.222,79,41,0.519,15,13,0.867,2002-02-23,0020100784,MIA @ WAS,240,9,20,2,97,36,22001,6,MIA,1610612748,Miami Heat,12,0,W
810,12,5,25,13,6,0.462,85,32,0.376,29,18,0.621,2002-02-23,0020100785,LAC @ IND,240,19,26,-18,88,44,22001,6,LAC,1610612746,Los Angeles Clippers,11,0,L
811,19,7,31,12,6,0.5,80,38,0.475,33,24,0.727,2002-02-23,0020100785,IND vs. LAC,240,19,26,18,106,50,22001,7,IND,1610612754,Indiana Pacers,11,0,W
812,20,2,25,22,11,0.5,75,36,0.48,9,6,0.667,2002-02-23,0020100787,BOS @ HOU,240,3,24,-10,89,28,22001,13,BOS,1610612738,Boston Celtics,17,0,L
813,20,8,28,18,6,0.333,78,35,0.449,27,23,0.852,2002-02-23,0020100787,HOU vs. BOS,240,17,14,10,99,45,22001,11,HOU,1610612745,Houston Rockets,19,0,W
814,28,4,36,32,14,0.438,88,40,0.455,17,11,0.647,2002-02-23,0020100782,ORL vs. PHI,240,12,19,18,105,48,22001,14,ORL,1610612753,Orlando Magic,18,0,W
815,17,4,29,4,2,0.5,84,34,0.405,22,17,0.773,2002-02-23,0020100782,PHI @ ORL,240,12,17,-18,87,41,22001,15,PHI,1610612755,Philadelphia 76ers,22,0,L
816,18,5,32,18,4,0.222,77,34,0.442,29,24,0.828,2002-02-22,0020100781,ATL @ SEA,240,13,22,-3,96,45,22001,7,ATL,1610612737,Atlanta Hawks,15,0,L
817,19,4,28,24,10,0.417,79,35,0.443,28,19,0.679,2002-02-22,0020100781,SEA vs. ATL,240,14,20,3,99,42,22001,11,SEA,1610612760,Seattle SuperSonics,12,0,W
818,21,5,36,13,6,0.462,82,38,0.463,28,21,0.75,2002-02-22,0020100776,CLE @ IND,240,13,24,10,103,49,22001,11,CLE,1610612739,Cleveland Cavaliers,18,0,W
819,23,8,25,6,0,0.0,79,37,0.468,27,19,0.704,2002-02-22,0020100776,IND vs. CLE,240,6,23,-10,93,31,22001,10,IND,1610612754,Indiana Pacers,16,0,L
820,20,5,34,13,4,0.308,84,37,0.44,23,16,0.696,2002-02-22,0020100778,CHH vs. LAL,240,14,24,-2,94,48,22001,10,CHH,1610612766,Charlotte Hornets,11,0,L
821,19,1,28,16,5,0.313,77,36,0.468,29,19,0.655,2002-02-22,0020100778,LAL @ CHH,240,11,20,2,96,39,22001,9,LAL,1610612747,Los Angeles Lakers,16,0,W
822,24,8,31,10,5,0.5,77,35,0.455,20,16,0.8,2002-02-22,0020100779,CHI vs. PHX,240,7,22,8,91,38,22001,7,CHI,1610612741,Chicago Bulls,15,0,W
823,17,2,30,11,2,0.182,81,33,0.407,17,15,0.882,2002-02-22,0020100779,PHX @ CHI,240,12,23,-8,83,42,22001,7,PHX,1610612756,Phoenix Suns,19,0,L
824,25,9,23,14,6,0.429,83,46,0.554,20,14,0.7,2002-02-22,0020100780,GSW @ MIL,240,9,23,-4,112,32,22001,5,GSW,1610612744,Golden State Warriors,13,0,L
825,25,8,23,23,11,0.478,94,39,0.415,28,27,0.964,2002-02-22,0020100780,MIL vs. GSW,240,20,20,4,116,43,22001,5,MIL,1610612749,Milwaukee Bucks,11,0,W
826,21,9,30,13,5,0.385,67,32,0.478,16,11,0.688,2002-02-22,0020100775,DET @ TOR,240,6,18,8,80,36,22001,10,DET,1610612765,Detroit Pistons,18,0,W
827,19,3,29,8,5,0.625,69,29,0.42,19,9,0.474,2002-02-22,0020100775,TOR vs. DET,240,14,20,-8,72,43,22001,11,TOR,1610612761,Toronto Raptors,21,0,L
828,19,5,29,16,7,0.438,71,37,0.521,15,12,0.8,2002-02-22,0020100777,NYK @ NJN,240,5,25,-22,93,34,22001,5,NYK,1610612752,New York Knicks,21,0,L
829,30,5,23,19,10,0.526,89,44,0.494,24,17,0.708,2002-02-22,0020100777,NJN vs. NYK,240,14,19,22,115,37,22001,13,NJN,1610612751,New Jersey Nets,11,0,W
830,18,2,37,23,6,0.261,85,36,0.424,20,14,0.7,2002-02-21,0020100771,BOS @ DAL,240,7,23,-6,92,44,22001,8,BOS,1610612738,Boston Celtics,17,0,L
831,20,6,41,25,10,0.4,85,35,0.412,21,18,0.857,2002-02-21,0020100771,DAL vs. BOS,240,13,21,6,98,54,22001,8,DAL,1610612742,Dallas Mavericks,19,0,W
832,27,5,36,16,12,0.75,91,47,0.516,12,9,0.75,2002-02-21,0020100773,SAS vs. SAC,240,14,19,23,115,50,22001,4,SAS,1610612759,San Antonio Spurs,16,0,W
833,21,7,27,16,3,0.188,88,36,0.409,22,17,0.773,2002-02-21,0020100773,SAC @ SAS,240,9,16,-23,92,36,22001,11,SAC,1610612758,Sacramento Kings,12,0,L
834,27,3,36,7,4,0.571,78,36,0.462,28,21,0.75,2002-02-21,0020100768,CLE vs. LAL,240,15,23,-7,97,51,22001,0,CLE,1610612739,Cleveland Cavaliers,18,0,L
835,20,4,22,12,3,0.25,86,43,0.5,22,15,0.682,2002-02-21,0020100768,LAL @ CLE,240,8,20,7,104,30,22001,7,LAL,1610612747,Los Angeles Lakers,5,0,W
836,23,3,28,16,4,0.25,78,28,0.359,27,19,0.704,2002-02-21,0020100774,ATL @ POR,240,9,20,-15,79,37,22001,6,ATL,1610612737,Atlanta Hawks,11,0,L
837,28,4,40,16,3,0.188,82,38,0.463,22,15,0.682,2002-02-21,0020100774,POR vs. ATL,240,14,20,15,94,54,22001,5,POR,1610612757,Portland Trail Blazers,14,0,W
838,23,4,25,15,4,0.267,84,41,0.488,27,16,0.593,2002-02-21,0020100769,LAC @ ORL,240,16,15,-17,102,41,22001,5,LAC,1610612746,Los Angeles Clippers,17,0,L
839,22,3,30,26,10,0.385,97,47,0.485,19,15,0.789,2002-02-21,0020100769,ORL vs. LAC,240,21,23,17,119,51,22001,11,ORL,1610612753,Orlando Magic,14,0,W
840,20,6,27,11,4,0.364,69,30,0.435,16,8,0.5,2002-02-21,0020100770,MEM vs. PHX,240,12,16,-6,72,39,22001,10,MEM,1610612763,Memphis Grizzlies,23,0,L
841,19,5,26,8,3,0.375,74,32,0.432,14,11,0.786,2002-02-21,0020100770,PHX @ MEM,240,14,16,6,78,40,22001,19,PHX,1610612756,Phoenix Suns,20,0,W
842,21,5,35,14,4,0.286,81,33,0.407,18,13,0.722,2002-02-21,0020100772,MIN @ HOU,240,14,16,-6,83,49,22001,3,MIN,1610612750,Minnesota Timberwolves,16,0,L
843,18,11,29,16,3,0.188,84,40,0.476,17,6,0.353,2002-02-21,0020100772,HOU vs. MIN,240,11,14,6,89,40,22001,10,HOU,1610612745,Houston Rockets,8,0,W
844,16,2,29,10,4,0.4,79,33,0.418,13,12,0.923,2002-02-21,0020100767,WAS vs. NJN,240,12,18,-11,82,41,22001,9,WAS,1610612764,Washington Wizards,16,0,L
845,20,7,30,15,7,0.467,79,36,0.456,16,14,0.875,2002-02-21,0020100767,NJN @ WAS,240,12,18,11,93,42,22001,6,NJN,1610612751,New Jersey Nets,16,0,W
846,15,4,36,15,5,0.333,72,34,0.472,26,17,0.654,2002-02-20,0020100766,POR @ SEA,240,13,15,6,90,49,22001,7,POR,1610612757,Portland Trail Blazers,18,0,W
847,24,6,30,20,5,0.25,80,35,0.438,15,9,0.6,2002-02-20,0020100766,SEA vs. POR,240,9,21,-6,84,39,22001,11,SEA,1610612760,Seattle SuperSonics,10,0,L
848,20,3,29,18,7,0.389,81,32,0.395,25,19,0.76,2002-02-20,0020100761,WAS @ DET,240,15,31,-7,90,44,22001,3,WAS,1610612764,Washington Wizards,10,0,L
849,18,10,29,21,7,0.333,73,30,0.411,38,30,0.789,2002-02-20,0020100761,DET vs. WAS,240,8,24,7,97,37,22001,5,DET,1610612765,Detroit Pistons,6,0,W
850,33,8,28,26,16,0.615,82,48,0.585,3,3,1.0,2002-02-20,0020100763,MIL vs. HOU,240,6,19,39,115,34,22001,8,MIL,1610612749,Milwaukee Bucks,11,0,W
851,16,2,21,13,1,0.077,81,29,0.358,20,17,0.85,2002-02-20,0020100763,HOU @ MIL,240,21,7,-39,76,42,22001,5,HOU,1610612745,Houston Rockets,17,0,L
852,31,1,29,27,15,0.556,90,38,0.422,23,18,0.783,2002-02-20,0020100764,NYK @ CHI,240,16,27,-4,109,45,22001,7,NYK,1610612752,New York Knicks,11,0,L
853,21,7,33,17,6,0.353,79,39,0.494,38,29,0.763,2002-02-20,0020100764,CHI vs. NYK,240,14,16,4,113,47,22001,7,CHI,1610612741,Chicago Bulls,10,0,W
854,16,8,22,16,7,0.438,83,35,0.422,25,22,0.88,2002-02-20,0020100765,DEN vs. UTA,240,15,28,-11,99,37,22001,8,DEN,1610612743,Denver Nuggets,13,0,L
855,33,10,29,9,6,0.667,73,38,0.521,39,28,0.718,2002-02-20,0020100765,UTA @ DEN,240,9,26,11,110,38,22001,9,UTA,1610612762,Utah Jazz,12,0,W
856,17,3,35,10,2,0.2,91,35,0.385,16,9,0.563,2002-02-20,0020100760,LAC @ MIA,240,20,19,10,81,55,22001,7,LAC,1610612746,Los Angeles Clippers,9,0,W
857,13,9,31,15,1,0.067,76,25,0.329,25,20,0.8,2002-02-20,0020100760,MIA vs. LAC,240,14,20,-10,71,45,22001,5,MIA,1610612748,Miami Heat,12,0,L
858,15,2,24,12,4,0.333,80,29,0.363,19,15,0.789,2002-02-20,0020100762,TOR vs. CHH,240,15,18,-1,77,39,22001,9,TOR,1610612761,Toronto Raptors,14,0,L
859,18,6,31,8,2,0.25,70,31,0.443,17,14,0.824,2002-02-20,0020100762,CHH @ TOR,240,7,25,1,78,38,22001,8,CHH,1610612766,Charlotte Hornets,18,0,W
860,33,3,32,11,2,0.182,91,41,0.451,35,30,0.857,2002-02-20,0020100759,PHI vs. GSW,240,16,32,7,114,48,22001,16,PHI,1610612755,Philadelphia 76ers,13,0,W
861,18,7,30,10,4,0.4,83,34,0.41,48,35,0.729,2002-02-20,0020100759,GSW @ PHI,240,20,26,-7,107,50,22001,9,GSW,1610612744,Golden State Warriors,22,0,L
862,25,3,31,9,2,0.222,90,39,0.433,15,13,0.867,2002-02-19,0020100755,MEM @ SAS,265,11,21,-6,93,42,22001,10,MEM,1610612763,Memphis Grizzlies,18,0,L
863,24,10,36,20,7,0.35,80,35,0.438,26,22,0.846,2002-02-19,0020100755,SAS vs. MEM,265,6,18,6,99,42,22001,13,SAS,1610612759,San Antonio Spurs,17,0,W
864,29,7,29,16,5,0.313,74,41,0.554,17,16,0.941,2002-02-19,0020100756,SEA @ PHX,240,2,19,12,103,31,22001,12,SEA,1610612760,Seattle SuperSonics,13,0,W
865,21,3,29,12,3,0.25,92,39,0.424,15,10,0.667,2002-02-19,0020100756,PHX vs. SEA,240,20,17,-12,91,49,22001,4,PHX,1610612756,Phoenix Suns,18,0,L
866,23,2,26,23,11,0.478,78,35,0.449,37,28,0.757,2002-02-19,0020100758,BOS @ LAL,240,9,21,1,109,35,22001,14,BOS,1610612738,Boston Celtics,12,0,W
867,31,2,37,20,9,0.45,80,42,0.525,19,15,0.789,2002-02-19,0020100758,LAL vs. BOS,240,9,26,-1,108,46,22001,10,LAL,1610612747,Los Angeles Lakers,21,0,L
868,22,1,32,26,7,0.269,92,37,0.402,23,19,0.826,2002-02-19,0020100754,DAL vs. MIN,240,14,23,-17,100,46,22001,5,DAL,1610612742,Dallas Mavericks,14,0,L
869,22,5,36,24,11,0.458,86,43,0.5,26,20,0.769,2002-02-19,0020100754,MIN @ DAL,240,8,20,17,117,44,22001,10,MIN,1610612750,Minnesota Timberwolves,12,0,W
870,20,3,25,19,6,0.316,82,31,0.378,16,11,0.688,2002-02-19,0020100757,ATL @ SAC,240,14,19,-20,79,39,22001,7,ATL,1610612737,Atlanta Hawks,17,0,L
871,26,7,33,20,8,0.4,76,38,0.5,24,15,0.625,2002-02-19,0020100757,SAC vs. ATL,240,12,16,20,99,45,22001,11,SAC,1610612758,Sacramento Kings,12,0,W
