,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
460,24,4,31,15,6,0.4,96,47,0.49,14,8,0.571,1999-04-07,0029800487,BOS vs. WAS,240,19,24,21,108,50,21998,14,BOS,1610612738,Boston Celtics,15,0,W
461,20,1,32,17,3,0.176,79,32,0.405,29,20,0.69,1999-04-07,0029800487,WAS @ BOS,240,13,14,-21,87,45,21998,10,WAS,1610612764,Washington Wizards,22,0,L
462,21,3,26,17,3,0.176,79,36,0.456,25,14,0.56,1999-04-07,0029800495,SAC vs. LAL,240,12,22,-15,89,38,21998,14,SAC,1610612758,Sacramento Kings,24,0,L
463,18,2,29,15,5,0.333,87,40,0.46,27,19,0.704,1999-04-07,0029800495,LAL @ SAC,240,16,23,15,104,45,21998,13,LAL,1610612747,Los Angeles Lakers,22,0,W
464,29,6,31,14,8,0.571,62,36,0.581,31,26,0.839,1999-04-07,0029800490,CHH vs. NYK,240,2,21,24,106,33,21998,10,CHH,1610612766,Charlotte Hornets,13,0,W
465,23,3,24,9,0,0.0,77,29,0.377,29,24,0.828,1999-04-07,0029800490,NYK @ CHH,240,15,21,-24,82,39,21998,6,NYK,1610612752,New York Knicks,15,0,L
466,24,3,22,13,10,0.769,67,38,0.567,14,13,0.929,1999-04-07,0029800493,MIL vs. CLE,240,8,29,8,99,30,21998,8,MIL,1610612749,Milwaukee Bucks,16,0,W
467,18,1,17,16,5,0.313,62,29,0.468,34,28,0.824,1999-04-07,0029800493,CLE @ MIL,240,13,25,-8,91,30,21998,7,CLE,1610612739,Cleveland Cavaliers,18,0,L
468,20,8,25,16,5,0.313,82,35,0.427,21,17,0.81,1999-04-07,0029800488,NJN vs. PHI,240,11,21,-4,92,36,21998,10,NJN,1610612751,New Jersey Nets,10,0,L
469,15,8,29,4,1,0.25,78,38,0.487,28,19,0.679,1999-04-07,0029800488,PHI @ NJN,240,18,17,4,96,47,21998,7,PHI,1610612755,Philadelphia 76ers,13,0,W
470,17,8,29,4,0,0.0,69,30,0.435,34,24,0.706,1999-04-07,0029800496,VAN vs. DEN,240,11,14,-3,84,40,21998,4,VAN,1610612763,Vancouver Grizzlies,15,0,L
471,15,6,28,19,5,0.263,82,34,0.415,17,14,0.824,1999-04-07,0029800496,DEN @ VAN,240,15,26,3,87,43,21998,8,DEN,1610612743,Denver Nuggets,16,0,W
472,19,2,23,12,6,0.5,73,30,0.411,23,16,0.696,1999-04-07,0029800491,ATL @ DET,240,14,16,-7,82,37,21998,4,ATL,1610612737,Atlanta Hawks,11,0,L
473,24,4,28,14,5,0.357,72,36,0.5,18,12,0.667,1999-04-07,0029800491,DET vs. ATL,240,13,20,7,89,41,21998,4,DET,1610612765,Detroit Pistons,9,0,W
474,25,7,32,16,7,0.438,77,32,0.416,24,19,0.792,1999-04-07,0029800494,PHX vs. MIN,240,14,24,8,90,46,21998,18,PHX,1610612756,Phoenix Suns,21,0,W
475,19,6,25,6,2,0.333,79,35,0.443,20,10,0.5,1999-04-07,0029800494,MIN @ PHX,240,15,18,-8,82,40,21998,10,MIN,1610612750,Minnesota Timberwolves,19,0,L
476,24,7,28,18,5,0.278,73,36,0.493,28,16,0.571,1999-04-07,0029800489,MIA vs. DAL,240,11,19,6,93,39,21998,3,MIA,1610612748,Miami Heat,8,0,W
477,18,3,28,6,1,0.167,74,34,0.459,23,18,0.783,1999-04-07,0029800489,DAL @ MIA,240,10,22,-6,87,38,21998,3,DAL,1610612742,Dallas Mavericks,9,0,L
478,9,4,28,8,1,0.125,88,27,0.307,28,19,0.679,1999-04-06,0029800482,GSW @ HOU,240,21,17,-37,74,49,21998,6,GSW,1610612744,Golden State Warriors,7,0,L
479,29,11,34,23,10,0.435,86,47,0.547,12,7,0.583,1999-04-06,0029800482,HOU vs. GSW,240,12,18,37,111,46,21998,4,HOU,1610612745,Houston Rockets,10,0,W
480,23,5,29,16,4,0.25,81,31,0.383,23,15,0.652,1999-04-06,0029800477,ORL @ NYK,240,13,11,9,81,42,21998,12,ORL,1610612753,Orlando Magic,14,0,W
481,18,2,35,13,3,0.231,81,32,0.395,9,5,0.556,1999-04-06,0029800477,NYK vs. ORL,240,14,22,-9,72,49,21998,7,NYK,1610612752,New York Knicks,22,0,L
482,23,10,26,10,5,0.5,67,35,0.522,38,23,0.605,1999-04-06,0029800485,POR vs. VAN,240,11,21,9,98,37,21998,9,POR,1610612757,Portland Trail Blazers,14,0,W
483,17,3,25,11,2,0.182,80,36,0.45,22,15,0.682,1999-04-06,0029800485,VAN @ POR,240,17,22,-9,89,42,21998,6,VAN,1610612763,Vancouver Grizzlies,15,0,L
484,11,10,26,12,3,0.25,81,24,0.296,34,19,0.559,1999-04-06,0029800480,TOR vs. MIA,240,21,24,-22,70,47,21998,8,TOR,1610612761,Toronto Raptors,11,0,L
485,23,12,36,14,4,0.286,81,37,0.457,21,14,0.667,1999-04-06,0029800480,MIA @ TOR,240,17,24,22,92,53,21998,4,MIA,1610612748,Miami Heat,12,0,W
486,21,5,31,13,5,0.385,70,37,0.529,13,9,0.692,1999-04-06,0029800483,PHX @ LAC,240,12,18,5,88,43,21998,6,PHX,1610612756,Phoenix Suns,24,0,W
487,19,2,19,12,3,0.25,75,33,0.44,21,14,0.667,1999-04-06,0029800483,LAC vs. PHX,240,11,18,-5,83,30,21998,8,LAC,1610612746,Los Angeles Clippers,17,0,L
488,12,5,27,8,3,0.375,66,28,0.424,42,36,0.857,1999-04-06,0029800478,PHI vs. MIL,240,13,22,8,95,40,21998,7,PHI,1610612755,Philadelphia 76ers,14,0,W
489,25,5,22,17,5,0.294,79,30,0.38,27,22,0.815,1999-04-06,0029800478,MIL @ PHI,240,17,29,-8,87,39,21998,6,MIL,1610612749,Milwaukee Bucks,13,0,L
490,31,4,30,22,10,0.455,99,44,0.444,13,8,0.615,1999-04-06,0029800486,SEA vs. SAC,265,13,21,-6,106,43,21998,13,SEA,1610612760,Seattle SuperSonics,17,0,L
491,31,5,37,20,8,0.4,83,45,0.542,24,14,0.583,1999-04-06,0029800486,SAC @ SEA,265,9,20,6,112,46,21998,10,SAC,1610612758,Sacramento Kings,21,0,W
492,30,5,30,9,4,0.444,69,35,0.507,32,22,0.688,1999-04-06,0029800481,CLE vs. CHI,240,6,23,7,96,36,21998,7,CLE,1610612739,Cleveland Cavaliers,15,0,W
493,17,4,28,13,4,0.308,74,31,0.419,25,23,0.92,1999-04-06,0029800481,CHI @ CLE,240,8,23,-7,89,36,21998,7,CHI,1610612741,Chicago Bulls,17,0,L
494,25,5,27,8,1,0.125,70,37,0.529,44,31,0.705,1999-04-06,0029800484,UTA @ LAL,240,15,27,13,106,42,21998,4,UTA,1610612762,Utah Jazz,12,0,W
495,18,8,22,8,1,0.125,79,33,0.418,34,26,0.765,1999-04-06,0029800484,LAL vs. UTA,240,14,27,-13,93,36,21998,4,LAL,1610612747,Los Angeles Lakers,7,0,L
496,33,8,28,13,3,0.231,86,43,0.5,5,4,0.8,1999-04-06,0029800479,WAS vs. NJN,240,9,23,-4,93,37,21998,10,WAS,1610612764,Washington Wizards,16,0,L
497,12,2,30,12,4,0.333,81,35,0.432,27,23,0.852,1999-04-06,0029800479,NJN @ WAS,240,14,13,4,97,44,21998,10,NJN,1610612751,New Jersey Nets,15,0,W
498,20,8,36,5,1,0.2,66,29,0.439,24,18,0.75,1999-04-05,0029800472,ATL @ CHH,240,11,21,6,77,47,21998,5,ATL,1610612737,Atlanta Hawks,23,0,W
499,17,8,23,13,5,0.385,70,24,0.343,24,18,0.75,1999-04-05,0029800472,CHH vs. ATL,240,7,19,-6,71,30,21998,12,CHH,1610612766,Charlotte Hornets,15,0,L
500,15,5,32,8,2,0.25,89,31,0.348,32,22,0.688,1999-04-05,0029800475,GSW @ SAS,240,22,29,-7,86,54,21998,6,GSW,1610612744,Golden State Warriors,13,0,L
501,12,17,33,6,1,0.167,72,30,0.417,47,32,0.681,1999-04-05,0029800475,SAS vs. GSW,240,13,23,7,93,46,21998,4,SAS,1610612759,San Antonio Spurs,11,0,W
502,23,6,29,16,6,0.375,79,33,0.418,21,14,0.667,1999-04-05,0029800473,DET vs. IND,240,12,21,-2,86,41,21998,5,DET,1610612765,Detroit Pistons,6,0,L
503,22,4,28,17,10,0.588,75,31,0.413,19,16,0.842,1999-04-05,0029800473,IND @ DET,240,9,20,2,88,37,21998,3,IND,1610612754,Indiana Pacers,9,0,W
504,17,1,28,21,6,0.286,76,37,0.487,28,24,0.857,1999-04-05,0029800476,DEN @ LAL,240,8,25,-13,104,36,21998,3,DEN,1610612743,Denver Nuggets,15,0,L
505,33,0,29,13,7,0.538,89,45,0.506,26,20,0.769,1999-04-05,0029800476,LAL vs. DEN,240,14,24,13,117,43,21998,10,LAL,1610612747,Los Angeles Lakers,8,0,W
506,28,6,17,17,11,0.647,87,42,0.483,8,4,0.5,1999-04-05,0029800471,BOS @ ORL,240,15,30,-7,99,32,21998,15,BOS,1610612738,Boston Celtics,15,0,L
507,25,5,26,12,4,0.333,75,37,0.493,34,28,0.824,1999-04-05,0029800471,ORL vs. BOS,240,14,13,7,106,40,21998,9,ORL,1610612753,Orlando Magic,21,0,W
508,19,5,27,11,3,0.273,72,34,0.472,25,22,0.88,1999-04-05,0029800474,DAL @ MIN,240,10,25,-7,93,37,21998,6,DAL,1610612742,Dallas Mavericks,20,0,L
509,27,2,24,4,1,0.25,82,37,0.451,31,25,0.806,1999-04-05,0029800474,MIN vs. DAL,240,15,20,7,100,39,21998,16,MIN,1610612750,Minnesota Timberwolves,11,0,W
510,22,7,31,18,9,0.5,80,42,0.525,19,15,0.789,1999-04-04,0029800467,IND vs. NYK,240,10,19,13,108,41,21998,2,IND,1610612754,Indiana Pacers,11,0,W
511,18,3,25,11,6,0.545,80,33,0.413,26,23,0.885,1999-04-04,0029800467,NYK @ IND,240,14,24,-13,95,39,21998,7,NYK,1610612752,New York Knicks,10,0,L
512,19,4,29,9,0,0.0,87,35,0.402,22,21,0.955,1999-04-04,0029800462,NJN @ BOS,240,12,18,12,91,41,21998,15,NJN,1610612751,New Jersey Nets,14,0,W
513,12,7,32,12,2,0.167,80,30,0.375,20,17,0.85,1999-04-04,0029800462,BOS vs. NJN,240,17,19,-12,79,49,21998,8,BOS,1610612738,Boston Celtics,23,0,L
514,21,2,31,19,10,0.526,83,38,0.458,24,15,0.625,1999-04-04,0029800470,SEA vs. HOU,240,12,17,17,101,43,21998,9,SEA,1610612760,Seattle SuperSonics,8,0,W
515,22,1,32,27,5,0.185,77,31,0.403,24,17,0.708,1999-04-04,0029800470,HOU @ SEA,240,13,20,-17,84,45,21998,6,HOU,1610612745,Houston Rockets,14,0,L
516,23,10,28,16,9,0.563,66,36,0.545,18,16,0.889,1999-04-04,0029800465,TOR vs. PHI,240,7,19,15,97,35,21998,12,TOR,1610612761,Toronto Raptors,22,0,W
517,16,4,17,10,3,0.3,82,32,0.39,20,15,0.75,1999-04-04,0029800465,PHI @ TOR,240,18,18,-15,82,35,21998,12,PHI,1610612755,Philadelphia 76ers,19,0,L
518,29,3,27,16,5,0.313,73,35,0.479,20,13,0.65,1999-04-04,0029800468,CHI vs. VAN,240,11,25,1,88,38,21998,8,CHI,1610612741,Chicago Bulls,12,0,W
519,19,4,24,5,3,0.6,61,28,0.459,38,28,0.737,1999-04-04,0029800468,VAN @ CHI,240,8,21,-1,87,32,21998,5,VAN,1610612763,Vancouver Grizzlies,9,0,L
520,13,3,26,8,4,0.5,67,28,0.418,30,19,0.633,1999-04-04,0029800463,WAS vs. MIA,240,11,25,-11,79,37,21998,6,WAS,1610612764,Washington Wizards,17,0,L
521,20,6,32,14,6,0.429,65,30,0.462,34,24,0.706,1999-04-04,0029800463,MIA @ WAS,240,8,22,11,90,40,21998,6,MIA,1610612748,Miami Heat,13,0,W
522,24,3,36,13,6,0.462,78,35,0.449,30,22,0.733,1999-04-04,0029800466,CLE vs. MIL,240,13,19,24,98,49,21998,8,CLE,1610612739,Cleveland Cavaliers,13,0,W
523,20,6,27,12,2,0.167,77,31,0.403,13,10,0.769,1999-04-04,0029800466,MIL @ CLE,240,9,28,-24,74,36,21998,8,MIL,1610612749,Milwaukee Bucks,14,0,L
524,20,10,26,13,1,0.077,72,29,0.403,29,23,0.793,1999-04-04,0029800469,DEN vs. LAC,240,14,17,2,82,40,21998,10,DEN,1610612743,Denver Nuggets,14,0,W
525,19,3,29,16,6,0.375,79,32,0.405,15,10,0.667,1999-04-04,0029800469,LAC @ DEN,240,13,19,-2,80,42,21998,9,LAC,1610612746,Los Angeles Clippers,19,0,L
526,15,3,32,10,3,0.3,72,30,0.417,24,20,0.833,1999-04-04,0029800464,CHH @ ATL,240,6,22,-2,83,38,21998,6,CHH,1610612766,Charlotte Hornets,16,0,L
527,17,6,31,10,4,0.4,73,32,0.438,34,17,0.5,1999-04-04,0029800464,ATL vs. CHH,240,10,20,2,85,41,21998,5,ATL,1610612737,Atlanta Hawks,12,0,W
528,24,1,24,13,0,0.0,70,33,0.471,13,11,0.846,1999-04-03,0029800457,DET vs. ORL,240,7,21,-15,77,31,21998,10,DET,1610612765,Detroit Pistons,23,0,L
529,23,2,26,16,5,0.313,66,33,0.5,28,21,0.75,1999-04-03,0029800457,ORL @ DET,240,8,15,15,92,34,21998,15,ORL,1610612753,Orlando Magic,18,0,W
530,14,3,30,14,2,0.143,75,26,0.347,39,22,0.564,1999-04-03,0029800460,LAL vs. GSW,240,16,23,-5,76,46,21998,7,LAL,1610612747,Los Angeles Lakers,14,0,L
531,19,2,34,6,0,0.0,77,32,0.416,28,17,0.607,1999-04-03,0029800460,GSW @ LAL,240,11,27,5,81,45,21998,6,GSW,1610612744,Golden State Warriors,14,0,W
532,15,11,41,19,6,0.316,74,27,0.365,20,17,0.85,1999-04-03,0029800455,MIA @ NJN,240,13,28,-11,77,54,21998,3,MIA,1610612748,Miami Heat,21,0,L
533,8,5,34,8,3,0.375,82,28,0.341,36,29,0.806,1999-04-03,0029800455,NJN vs. MIA,240,13,21,11,88,47,21998,16,NJN,1610612751,New Jersey Nets,8,0,W
534,27,5,31,17,5,0.294,86,39,0.453,16,13,0.813,1999-04-03,0029800458,SAC @ MIN,240,12,18,-9,96,43,21998,4,SAC,1610612758,Sacramento Kings,16,0,L
535,36,3,32,5,1,0.2,99,46,0.465,16,12,0.75,1999-04-03,0029800458,MIN vs. SAC,240,17,16,9,105,49,21998,9,MIN,1610612750,Minnesota Timberwolves,8,0,W
536,16,3,31,11,4,0.364,79,34,0.43,31,26,0.839,1999-04-03,0029800461,POR vs. PHX,240,13,24,5,98,44,21998,10,POR,1610612757,Portland Trail Blazers,18,0,W
537,20,5,24,15,6,0.4,70,34,0.486,27,19,0.704,1999-04-03,0029800461,PHX @ POR,240,5,28,-5,93,29,21998,10,PHX,1610612756,Phoenix Suns,17,0,L
538,20,9,30,11,2,0.182,77,30,0.39,32,23,0.719,1999-04-03,0029800456,WAS @ TOR,240,12,24,-2,85,42,21998,9,WAS,1610612764,Washington Wizards,17,0,L
539,22,11,31,9,4,0.444,83,31,0.373,26,21,0.808,1999-04-03,0029800456,TOR vs. WAS,240,14,22,2,87,45,21998,10,TOR,1610612761,Toronto Raptors,15,0,W
540,21,6,31,12,5,0.417,72,37,0.514,34,24,0.706,1999-04-03,0029800459,SAS vs. LAC,240,13,19,21,103,44,21998,9,SAS,1610612759,San Antonio Spurs,15,0,W
541,15,3,22,8,1,0.125,78,32,0.41,26,17,0.654,1999-04-03,0029800459,LAC @ SAS,240,16,28,-21,82,38,21998,8,LAC,1610612746,Los Angeles Clippers,15,0,L
542,28,4,24,15,8,0.533,73,31,0.425,23,20,0.87,1999-04-02,0029800452,PHX vs. LAL,240,9,18,-1,90,33,21998,5,PHX,1610612756,Phoenix Suns,9,0,L
543,21,3,29,11,5,0.455,75,36,0.48,20,14,0.7,1999-04-02,0029800452,LAL @ PHX,240,11,22,1,91,40,21998,8,LAL,1610612747,Los Angeles Lakers,12,0,W
544,21,4,26,11,4,0.364,68,27,0.397,37,27,0.73,1999-04-02,0029800447,CLE @ PHI,240,7,28,5,85,33,21998,16,CLE,1610612739,Cleveland Cavaliers,16,0,W
545,16,5,34,7,1,0.143,73,28,0.384,31,23,0.742,1999-04-02,0029800447,PHI vs. CLE,240,15,29,-5,80,49,21998,9,PHI,1610612755,Philadelphia 76ers,23,0,L
546,31,1,39,12,4,0.333,74,44,0.595,29,23,0.793,1999-04-02,0029800450,ORL @ CHI,240,11,17,47,115,50,21998,14,ORL,1610612753,Orlando Magic,15,0,W
547,20,1,17,9,1,0.111,77,29,0.377,21,9,0.429,1999-04-02,0029800450,CHI vs. ORL,240,10,22,-47,68,27,21998,10,CHI,1610612741,Chicago Bulls,16,0,L
548,18,3,25,7,2,0.286,88,35,0.398,17,13,0.765,1999-04-02,0029800453,GSW vs. UTA,240,22,26,-7,85,47,21998,9,GSW,1610612744,Golden State Warriors,12,0,L
549,26,8,29,5,4,0.8,61,35,0.574,27,18,0.667,1999-04-02,0029800453,UTA @ GSW,240,5,21,7,92,34,21998,9,UTA,1610612762,Utah Jazz,19,0,W
550,25,7,30,7,2,0.286,64,29,0.453,30,27,0.9,1999-04-02,0029800448,IND @ CHH,240,5,18,6,87,35,21998,6,IND,1610612754,Indiana Pacers,15,0,W
551,27,2,27,12,2,0.167,77,31,0.403,21,17,0.81,1999-04-02,0029800448,CHH vs. IND,240,9,22,-6,81,36,21998,11,CHH,1610612766,Charlotte Hornets,14,0,L
552,16,1,25,16,7,0.438,76,33,0.434,20,15,0.75,1999-04-02,0029800451,DEN @ MIN,240,9,13,-19,88,34,21998,11,DEN,1610612743,Denver Nuggets,18,0,L
553,35,4,26,12,6,0.5,86,49,0.57,7,3,0.429,1999-04-02,0029800451,MIN vs. DEN,240,10,18,19,107,36,21998,10,MIN,1610612750,Minnesota Timberwolves,14,0,W
554,18,2,35,16,6,0.375,84,33,0.393,12,11,0.917,1999-04-02,0029800446,BOS vs. MIL,240,18,23,-1,83,53,21998,6,BOS,1610612738,Boston Celtics,18,0,L
555,16,4,28,18,6,0.333,72,31,0.431,30,16,0.533,1999-04-02,0029800446,MIL @ BOS,240,11,16,1,84,39,21998,10,MIL,1610612749,Milwaukee Bucks,12,0,W
556,25,4,22,20,8,0.4,80,37,0.463,19,13,0.684,1999-04-02,0029800454,SEA @ POR,240,13,25,-12,95,35,21998,10,SEA,1610612760,Seattle SuperSonics,18,0,L
557,30,3,31,16,5,0.313,81,40,0.494,30,22,0.733,1999-04-02,0029800454,POR vs. SEA,240,14,24,12,107,45,21998,10,POR,1610612757,Portland Trail Blazers,13,0,W
558,11,6,27,9,2,0.222,78,30,0.385,26,22,0.846,1999-04-02,0029800449,ATL vs. VAN,240,18,26,3,84,45,21998,10,ATL,1610612737,Atlanta Hawks,15,0,W
559,18,4,26,11,2,0.182,72,29,0.403,28,21,0.75,1999-04-02,0029800449,VAN @ ATL,240,12,18,-3,81,38,21998,7,VAN,1610612763,Vancouver Grizzlies,15,0,L
560,21,7,32,7,4,0.571,73,37,0.507,18,15,0.833,1999-04-01,0029800442,DAL vs. LAC,240,12,15,9,93,44,21998,6,DAL,1610612742,Dallas Mavericks,15,0,W
561,17,4,16,21,9,0.429,86,34,0.395,10,7,0.7,1999-04-01,0029800442,LAC @ DAL,240,20,21,-9,84,36,21998,5,LAC,1610612746,Los Angeles Clippers,12,0,L
562,14,6,34,13,3,0.231,65,24,0.369,34,27,0.794,1999-04-01,0029800437,NYK vs. CLE,240,8,22,4,78,42,21998,5,NYK,1610612752,New York Knicks,16,0,W
563,16,2,25,12,2,0.167,77,29,0.377,24,14,0.583,1999-04-01,0029800437,CLE @ NYK,240,12,31,-4,74,37,21998,14,CLE,1610612739,Cleveland Cavaliers,13,0,L
564,22,8,27,8,4,0.5,83,37,0.446,11,10,0.909,1999-04-01,0029800445,UTA vs. HOU,240,12,20,1,88,39,21998,9,UTA,1610612762,Utah Jazz,13,0,W
565,12,8,28,14,6,0.429,71,32,0.451,19,17,0.895,1999-04-01,0029800445,HOU @ UTA,240,8,16,-1,87,36,21998,8,HOU,1610612745,Houston Rockets,16,0,L
566,23,4,35,20,8,0.4,88,36,0.409,17,7,0.412,1999-04-01,0029800440,IND @ TOR,240,17,14,-1,87,52,21998,2,IND,1610612754,Indiana Pacers,12,0,L
567,26,8,30,10,1,0.1,84,36,0.429,17,15,0.882,1999-04-01,0029800440,TOR vs. IND,240,11,20,1,88,41,21998,9,TOR,1610612761,Toronto Raptors,6,0,W
568,20,1,25,8,3,0.375,81,36,0.444,20,16,0.8,1999-04-01,0029800443,VAN @ SAS,240,20,18,-12,91,45,21998,5,VAN,1610612763,Vancouver Grizzlies,16,0,L
569,32,7,29,7,2,0.286,79,41,0.519,20,19,0.95,1999-04-01,0029800443,SAS vs. VAN,240,11,16,12,103,40,21998,10,SAS,1610612759,San Antonio Spurs,10,0,W
570,18,8,28,13,5,0.385,87,39,0.448,10,7,0.7,1999-04-01,0029800438,NJN vs. ATL,240,18,26,5,90,46,21998,8,NJN,1610612751,New Jersey Nets,15,0,W
571,9,6,28,10,1,0.1,75,30,0.4,30,24,0.8,1999-04-01,0029800438,ATL @ NJN,240,12,11,-5,85,40,21998,8,ATL,1610612737,Atlanta Hawks,13,0,L
572,38,6,33,17,7,0.412,70,42,0.6,28,16,0.571,1999-04-01,0029800441,DET vs. CHI,240,3,14,32,107,36,21998,13,DET,1610612765,Detroit Pistons,12,0,W
573,20,2,25,11,3,0.273,75,33,0.44,11,6,0.545,1999-04-01,0029800441,CHI @ DET,240,10,21,-32,75,35,21998,6,CHI,1610612741,Chicago Bulls,18,0,L
574,16,5,25,26,11,0.423,77,36,0.468,36,30,0.833,1999-04-01,0029800444,DEN vs. SEA,240,6,31,3,113,31,21998,6,DEN,1610612743,Denver Nuggets,10,0,W
575,22,4,27,10,3,0.3,86,40,0.465,37,27,0.73,1999-04-01,0029800444,SEA @ DEN,240,16,28,-3,110,43,21998,2,SEA,1610612760,Seattle SuperSonics,11,0,L
576,18,4,25,6,1,0.167,77,33,0.429,28,21,0.75,1999-04-01,0029800439,PHI @ MIA,240,15,23,4,88,40,21998,9,PHI,1610612755,Philadelphia 76ers,14,0,W
577,17,7,25,16,6,0.375,71,31,0.437,23,16,0.696,1999-04-01,0029800439,MIA vs. PHI,240,11,22,-4,84,36,21998,6,MIA,1610612748,Miami Heat,18,0,L
578,19,3,25,15,6,0.4,68,30,0.441,30,21,0.7,1999-03-31,0029800432,DET @ BOS,240,15,16,15,87,40,21998,13,DET,1610612765,Detroit Pistons,12,0,W
579,14,4,23,11,4,0.364,65,27,0.415,17,14,0.824,1999-03-31,0029800432,BOS vs. DET,240,12,24,-15,72,35,21998,6,BOS,1610612738,Boston Celtics,18,0,L
580,12,9,41,7,0,0.0,90,31,0.344,24,16,0.667,1999-03-31,0029800435,GSW @ PHX,240,19,25,-15,78,60,21998,11,GSW,1610612744,Golden State Warriors,22,0,L
581,24,7,34,6,4,0.667,86,34,0.395,35,21,0.6,1999-03-31,0029800435,PHX vs. GSW,240,18,23,15,93,52,21998,16,PHX,1610612756,Phoenix Suns,16,0,W
582,17,2,30,8,3,0.375,71,26,0.366,25,18,0.72,1999-03-31,0029800433,ORL @ WAS,240,12,29,-11,73,42,21998,8,ORL,1610612753,Orlando Magic,21,0,L
583,24,5,24,8,3,0.375,71,32,0.451,19,17,0.895,1999-03-31,0029800433,WAS vs. ORL,240,6,22,11,84,30,21998,8,WAS,1610612764,Washington Wizards,14,0,W
584,17,3,38,23,4,0.174,88,34,0.386,20,14,0.7,1999-03-31,0029800436,SAC @ POR,240,19,21,-14,86,57,21998,4,SAC,1610612758,Sacramento Kings,18,0,L
585,27,6,29,14,6,0.429,90,40,0.444,18,14,0.778,1999-03-31,0029800436,POR vs. SAC,240,10,15,14,100,39,21998,11,POR,1610612757,Portland Trail Blazers,6,0,W
586,26,4,28,14,7,0.5,72,44,0.611,15,7,0.467,1999-03-31,0029800434,MIL @ CHH,240,9,28,8,102,37,21998,8,MIL,1610612749,Milwaukee Bucks,21,0,W
587,24,1,17,18,8,0.444,72,32,0.444,32,22,0.688,1999-03-31,0029800434,CHH vs. MIL,240,13,17,-8,94,30,21998,15,CHH,1610612766,Charlotte Hornets,17,0,L
588,19,8,30,15,5,0.333,80,31,0.388,33,20,0.606,1999-03-30,0029800427,SEA @ SAS,240,17,21,-8,87,47,21998,8,SEA,1610612760,Seattle SuperSonics,18,0,L
589,22,2,32,12,2,0.167,78,38,0.487,25,17,0.68,1999-03-30,0029800427,SAS vs. SEA,240,9,19,8,95,41,21998,8,SAS,1610612759,San Antonio Spurs,13,0,W
590,17,6,25,13,6,0.462,75,33,0.44,27,21,0.778,1999-03-30,0029800422,DET @ ATL,240,13,22,16,93,38,21998,10,DET,1610612765,Detroit Pistons,8,0,W
591,15,9,30,11,4,0.364,71,28,0.394,31,17,0.548,1999-03-30,0029800422,ATL vs. DET,240,14,24,-16,77,44,21998,5,ATL,1610612737,Atlanta Hawks,15,0,L
592,24,7,20,30,15,0.5,83,35,0.422,24,19,0.792,1999-03-30,0029800430,SAC vs. UTA,265,14,20,3,104,34,21998,13,SAC,1610612758,Sacramento Kings,16,0,W
593,30,5,32,8,3,0.375,82,42,0.512,18,14,0.778,1999-03-30,0029800430,UTA @ SAC,265,15,26,-3,101,47,21998,9,UTA,1610612762,Utah Jazz,26,0,L
594,27,2,30,17,8,0.471,74,40,0.541,23,19,0.826,1999-03-30,0029800425,MIL vs. WAS,240,9,13,2,107,39,21998,4,MIL,1610612749,Milwaukee Bucks,17,0,W
595,21,3,24,20,10,0.5,88,44,0.5,9,7,0.778,1999-03-30,0029800425,WAS @ MIL,240,11,20,-2,105,35,21998,8,WAS,1610612764,Washington Wizards,12,0,L
596,23,3,28,15,4,0.267,86,39,0.453,25,16,0.64,1999-03-30,0029800420,NJN @ ORL,240,10,24,-2,98,38,21998,16,NJN,1610612751,New Jersey Nets,9,0,L
597,23,3,38,16,3,0.188,84,40,0.476,22,17,0.773,1999-03-30,0029800420,ORL vs. NJN,240,14,21,2,100,52,21998,6,ORL,1610612753,Orlando Magic,21,0,W
598,15,4,16,13,6,0.462,76,36,0.474,18,17,0.944,1999-03-30,0029800428,LAC vs. HOU,240,9,24,-9,95,25,21998,9,LAC,1610612746,Los Angeles Clippers,15,0,L
599,17,4,25,18,7,0.389,67,37,0.552,33,23,0.697,1999-03-30,0029800428,HOU @ LAC,240,11,14,9,104,36,21998,12,HOU,1610612745,Houston Rockets,16,0,W
600,22,0,31,9,3,0.333,68,34,0.5,26,20,0.769,1999-03-30,0029800423,CLE vs. TOR,240,1,24,-10,91,32,21998,6,CLE,1610612739,Cleveland Cavaliers,16,0,L
601,27,4,32,16,8,0.5,76,35,0.461,30,23,0.767,1999-03-30,0029800423,TOR @ CLE,240,11,23,10,101,43,21998,8,TOR,1610612761,Toronto Raptors,15,0,W
602,24,3,31,4,1,0.25,70,37,0.529,38,26,0.684,1999-03-30,0029800431,VAN vs. DEN,240,12,18,14,101,43,21998,3,VAN,1610612763,Vancouver Grizzlies,14,0,W
603,16,2,25,16,2,0.125,78,35,0.449,21,15,0.714,1999-03-30,0029800431,DEN @ VAN,240,9,28,-14,87,34,21998,6,DEN,1610612743,Denver Nuggets,10,0,L
604,34,3,31,5,2,0.4,84,44,0.524,12,8,0.667,1999-03-30,0029800426,MIN vs. DAL,240,14,29,20,98,45,21998,7,MIN,1610612750,Minnesota Timberwolves,13,0,W
