,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
412,26.0,0,437,6,3,50,291,5,"2212,1610612743",0,222,19,388,0,374,0,303,0.0,303,28,408,15,397,0.536,42,20,363,9,378,0.45,422,19,386,6,40,119.31333333333333,406,10,363,20,17,369,61,2212,Steven Hunter,-22,247,39,396,29,387,0,430,0,17,DEN,1610612743,7,397,13,0.684,67,339
413,28.0,26,323,54,21,229,63,5,"2031,1610612751",1,170,135,223,2,325,0,303,0.0,303,265,263,135,251,0.509,63,109,190,73,204,0.67,315,56,264,36,307,844.3583333333333,271,64,159,113,94,202,223,2031,Stromile Swift,-82,329,343,249,199,213,15,302,0,17,NJN,1610612751,51,254,20,0.357,336,286
414,25.0,313,39,0,24,251,415,5,"2551,1610612761",2,146,77,291,51,204,15,208,0.294,224,524,165,246,157,0.469,140,125,175,110,155,0.88,36,51,285,29,252,1199.375,242,23,296,93,123,161,185,2551,T.J. Ford,-1,197,617,163,100,294,54,139,0,17,TOR,1610612761,102,125,22,0.431,287,262
415,24.0,2,417,0,1,20,415,5,"200814,1610612763",0,222,9,413,7,288,3,266,0.429,22,38,395,16,393,0.421,293,6,407,5,399,0.833,83,11,413,7,44,96.05333333333333,412,3,413,11,7,404,39,200814,Tarence Kinsey,4,177,40,394,12,417,3,396,0,17,MEM,1610612763,3,424,4,0.364,330,410
416,21.0,11,370,0,0,1,415,5,"201192,1610612743",0,222,10,411,11,276,2,280,0.182,287,25,411,7,420,0.28,436,12,384,11,369,0.917,20,17,392,9,61,73.40166666666667,417,0,437,5,7,404,24,201192,Taurean Green,5,172,27,412,10,423,2,409,0,17,DEN,1610612743,9,386,8,0.471,250,373
417,28.0,268,54,33,33,305,105,5,"2419,1610612765",4,105,289,83,146,123,53,121,0.363,113,940,57,421,62,0.448,208,241,83,185,82,0.768,184,82,1,23,171,2693.7883333333334,48,109,80,90,182,97,179,2419,Tayshaun Prince,506,8,1080,70,398,82,42,185,0,17,DET,1610612765,91,144,59,0.72,39,7
418,24.0,129,143,30,23,245,119,5,"200757,1610612741",3,127,205,149,88,165,29,166,0.33,180,421,209,180,211,0.428,277,104,198,75,200,0.721,253,69,199,42,367,1436.0866666666666,207,50,186,128,84,219,247,200757,Thabo Sefolosha,-100,343,464,213,255,156,61,109,0,17,CHI,1610612741,93,141,27,0.391,311,223
419,20.0,58,254,8,30,285,268,5,"201152,1610612755",0,222,192,164,19,250,6,243,0.316,204,490,179,264,143,0.539,37,103,200,76,197,0.738,232,74,140,36,307,1554.3983333333333,186,120,70,126,96,199,242,201152,Thaddeus Young,181,71,610,165,312,132,73,78,0,17,PHI,1610612755,64,214,38,0.514,203,132
420,35.0,14,357,37,5,83,93,5,"689,1610612765",0,222,57,314,1,342,0,303,0.0,303,85,354,41,342,0.482,112,43,303,29,304,0.674,311,26,361,13,85,436.9683333333333,334,32,247,59,31,328,133,689,Theo Ratliff,3,182,111,345,89,309,7,358,0,17,DET,1610612765,21,335,13,0.5,209,339
421,23.0,1,426,0,3,50,415,5,"201242,1610612741",0,222,1,443,12,270,3,266,0.25,257,23,415,9,410,0.391,353,2,426,0,436,0.0,436,4,444,3,18,44.733333333333334,428,3,413,4,2,431,15,201242,Thomas Gardner,-9,214,21,418,4,439,0,430,0,17,CHI,1610612741,4,415,1,0.25,397,441
422,32.0,218,79,152,105,450,7,5,"1495,1610612759",53,4,644,4,4,302,0,303,0.0,303,1178,28,585,20,0.497,87,463,17,338,21,0.73,247,78,86,24,186,2650.6983333333333,50,237,14,185,396,13,357,1495,Tim Duncan,420,20,1508,31,881,5,56,126,0,17,SAS,1610612759,178,37,54,0.692,57,28
423,31.0,171,104,29,38,326,124,5,"1501,1610612746",3,127,261,100,271,60,83,77,0.306,213,705,106,291,129,0.413,314,153,146,115,147,0.752,211,63,232,45,392,1939.9633333333334,134,62,164,192,126,156,373,1501,Tim Thomas,-208,397,780,129,323,125,40,189,0,17,LAC,1610612746,98,131,18,0.286,369,303
424,26.0,114,163,21,32,302,159,5,"2754,1610612738",0,222,134,225,57,198,18,193,0.316,204,389,215,169,220,0.434,246,181,126,138,119,0.762,193,75,124,14,92,1373.455,216,34,233,168,139,147,329,2754,Tony Allen,214,58,494,207,168,234,62,103,0,17,BOS,1610612738,109,112,61,0.813,15,5
425,26.0,411,19,8,68,429,268,5,"2225,1610612759",3,127,191,166,66,189,17,198,0.258,253,1043,39,515,37,0.494,88,347,45,248,48,0.715,262,69,199,21,150,2312.75,83,30,258,93,278,45,185,2225,Tony Parker,345,32,1295,46,221,188,55,132,0,17,SAS,1610612759,164,49,48,0.696,52,64
426,29.0,387,27,30,52,388,119,5,"1503,1610612745",5,95,297,74,295,48,86,74,0.292,229,1307,15,548,30,0.419,299,358,42,245,51,0.684,298,66,214,20,140,2439.71,66,42,204,91,301,36,183,1503,Tracy McGrady,266,46,1427,37,339,113,68,89,1,7,HOU,1610612745,160,54,46,0.697,50,77
427,26.0,251,66,4,7,111,324,5,"101143,1610612754",1,170,89,274,233,74,74,87,0.318,198,430,206,159,224,0.37,379,71,253,64,223,0.901,29,66,214,38,319,1355.9733333333334,218,26,285,107,75,231,211,101143,Travis Diener,-52,302,456,219,115,282,35,208,0,17,IND,1610612754,55,240,28,0.424,291,214
428,23.0,106,172,63,53,392,53,5,"2566,1610612757",4,105,280,88,101,157,40,142,0.396,58,964,52,417,64,0.433,253,294,60,218,60,0.741,228,82,1,41,350,2186.0583333333334,106,96,97,173,233,63,340,2566,Travis Outlaw,-113,355,1092,69,376,90,59,117,0,17,POR,1610612757,107,117,41,0.5,209,104
429,29.0,41,282,3,7,111,340,5,"2239,1610612751",0,222,63,304,9,284,2,280,0.222,275,135,317,57,317,0.422,289,10,391,7,389,0.7,283,63,232,30,259,773.3783333333333,281,20,310,90,17,369,179,2239,Trenton Hassell,-144,371,123,333,83,314,13,316,0,17,NJN,1610612751,22,331,33,0.524,194,175
430,23.0,44,277,11,6,98,239,5,"2772,1610612747",1,170,78,289,18,256,5,249,0.278,244,136,316,69,301,0.507,66,75,249,49,252,0.653,335,35,335,8,53,546.6633333333333,318,30,258,45,49,282,112,2772,Trevor Ariza,17,146,192,298,108,288,31,225,0,17,LAL,1610612747,23,328,27,0.771,29,223
431,32.0,9,381,0,1,20,415,5,"1607,1610612744",0,222,7,422,12,270,4,255,0.333,162,31,401,9,410,0.29,431,6,407,6,394,1.0,1,9,419,4,26,93.325,414,0,437,4,8,399,15,1607,Troy Hudson,-12,222,28,410,7,432,3,396,0,17,GSW,1610612744,7,397,5,0.556,177,401
432,28.0,165,109,32,44,352,110,5,"2211,1610612754",10,56,435,29,236,72,94,64,0.398,55,693,109,315,115,0.455,189,241,83,192,76,0.797,145,75,124,42,367,2105.6233333333334,116,108,81,217,172,104,405,2211,Troy Murphy,-61,306,916,93,543,42,49,153,0,17,IND,1610612754,96,135,33,0.44,278,175
433,31.0,74,225,1,10,140,388,5,"1731,1610612742",0,222,45,337,86,166,39,147,0.453,9,253,267,113,263,0.447,209,32,325,25,318,0.781,164,50,292,29,252,736.42,284,9,367,66,43,290,145,1731,Tyronn Lue,2,187,290,268,54,353,11,331,0,17,DAL,1610612742,27,313,21,0.42,293,276
434,21.0,90,194,72,49,373,47,5,"200748,1610612741",6,83,240,117,6,294,1,288,0.167,289,440,201,186,206,0.423,287,174,130,129,127,0.741,229,74,140,47,403,1330.2333333333333,223,102,89,170,148,133,331,200748,Tyrus Thomas,-31,261,502,203,342,109,48,155,0,17,CHI,1610612741,77,181,27,0.365,329,223
435,25.0,81,213,84,38,326,37,5,"2199,1610612740",38,12,606,7,1,342,0,303,0.0,303,605,133,377,79,0.623,9,295,58,175,87,0.593,367,79,74,25,194,2783.0733333333333,35,322,1,243,279,43,430,2199,Tyson Chandler,430,17,929,87,928,3,45,172,0,17,NOH,1610612740,136,74,54,0.684,71,28
436,28.0,68,234,18,31,293,180,5,"2617,1610612748",11,52,336,61,0,374,0,303,0.0,303,507,171,237,166,0.467,147,142,162,115,147,0.81,119,49,297,39,335,1805.49,150,107,82,145,138,148,287,2617,Udonis Haslem,-330,430,589,170,443,65,39,193,0,17,MIA,1610612748,67,208,10,0.204,423,362
437,25.0,8,386,0,0,1,415,5,"2751,1610612741",0,222,14,400,1,342,0,303,0.0,303,31,401,12,403,0.387,358,14,379,8,382,0.571,379,9,419,6,40,104.725,408,6,386,11,11,388,39,2751,Viktor Khryapa,15,149,32,405,20,397,6,368,0,17,CHI,1610612741,6,402,3,0.333,344,421
438,31.0,389,25,33,51,380,105,5,"1713,1610612751",9,63,341,58,273,59,98,59,0.359,125,1287,19,587,18,0.456,184,429,22,350,19,0.816,109,76,111,42,367,2959.1866666666665,21,112,78,241,364,20,426,1713,Vince Carter,-114,356,1622,22,453,63,93,35,0,17,NJN,1610612751,181,33,34,0.447,271,166
439,27.0,123,153,12,22,237,230,5,"2209,1610612747",2,146,159,197,234,73,95,62,0.406,41,437,203,198,196,0.453,196,65,264,52,250,0.8,134,65,222,20,140,1483.335,202,56,168,147,56,268,290,2209,Vladimir Radmanovic,356,31,543,190,215,196,46,165,0,17,LAL,1610612747,73,193,45,0.692,57,85
440,22.0,7,391,3,2,33,340,5,"101144,1610612757",0,222,18,392,26,234,4,255,0.154,296,61,373,17,390,0.279,437,12,384,8,382,0.667,317,29,357,13,85,153.82666666666665,394,1,426,7,8,399,29,101144,Von Wafer,-5,209,46,389,19,401,2,409,0,17,POR,1610612757,13,363,16,0.552,181,315
441,31.0,104,175,12,28,270,230,5,"1887,1610612739",0,222,183,171,218,81,90,70,0.413,35,722,101,311,118,0.431,262,175,128,149,112,0.851,61,75,124,51,417,1735.735,162,34,233,103,161,115,206,1887,Wally Szczerbiak,1,189,861,108,217,193,23,264,0,17,CLE,1610612739,76,183,24,0.32,352,243
442,29.0,18,338,1,10,140,388,5,"200835,1610612765",0,222,51,326,64,192,20,190,0.313,208,144,312,56,319,0.389,357,25,352,21,333,0.84,76,45,309,18,123,372.8983333333333,342,22,301,24,27,337,68,200835,Walter Herrmann,-16,234,153,316,73,326,7,358,0,17,DET,1610612765,12,369,27,0.6,144,223
443,26.0,151,121,22,47,366,154,5,"2584,1610612755",0,222,150,204,179,109,51,125,0.285,236,870,72,379,77,0.436,243,148,152,112,152,0.757,201,74,140,40,347,1970.0333333333333,130,32,247,119,128,153,232,2584,Willie Green,-1,197,921,89,182,223,54,139,0,17,PHI,1610612755,109,112,34,0.459,260,166
444,21.0,33,300,16,8,119,201,5,"201163,1610612752",1,170,89,274,30,231,9,227,0.3,215,242,271,106,272,0.438,232,54,280,34,291,0.63,346,35,335,27,229,685.065,294,38,215,83,36,320,168,201163,Wilson Chandler,-96,338,255,277,127,271,15,302,0,17,NYK,1610612752,27,313,8,0.229,412,373
445,25.0,37,292,3,6,98,340,5,"200821,1610612743",0,222,39,355,66,189,21,186,0.318,196,134,318,55,320,0.41,319,31,329,22,331,0.71,272,54,274,20,140,541.7383333333333,319,23,296,61,25,344,137,200821,Yakhouba Diawara,11,158,153,316,62,340,8,352,0,17,DEN,1610612743,16,353,34,0.63,123,166
446,27.0,129,143,111,60,407,18,5,"2397,1610612745",33,17,422,33,2,325,0,303,0.0,303,852,77,432,58,0.507,67,406,28,345,20,0.85,66,55,271,19,133,2043.7316666666666,123,172,38,171,338,27,333,2397,Yao Ming,193,70,1209,55,594,32,25,252,0,17,HOU,1610612745,183,30,36,0.655,100,148
447,20.0,55,259,56,56,395,61,5,"201146,1610612749",1,170,238,118,21,246,6,243,0.286,232,520,166,219,175,0.421,292,145,157,122,137,0.841,74,66,214,42,367,1646.1016666666667,178,106,86,153,121,166,299,201146,Yi Jianlian,-236,405,566,181,344,108,36,200,0,17,MIL,1610612749,90,148,24,0.364,330,243
448,26.0,140,129,16,78,440,201,5,"2216,1610612752",40,10,526,15,80,171,22,179,0.275,246,1058,38,486,42,0.459,169,289,64,223,57,0.772,177,69,199,46,397,2243.9266666666667,93,184,27,194,259,52,376,2216,Zach Randolph,-270,416,1217,54,710,18,59,117,0,17,NYK,1610612752,186,29,23,0.333,344,253
449,24.0,36,294,13,22,237,224,5,"2585,1610612737",2,146,159,197,3,313,0,303,0.0,303,245,270,107,270,0.437,238,153,146,108,157,0.706,278,62,237,34,290,943.54,258,89,117,140,121,166,277,2585,Zaza Pachulia,-49,297,322,259,248,159,24,256,0,17,ATL,1610612737,69,203,28,0.452,269,214
450,33.0,104,175,120,41,339,12,5,"980,1610612739",29,21,419,34,1,342,0,303,0.0,303,879,68,417,64,0.474,130,243,81,195,73,0.802,132,73,155,32,280,2221.8683333333333,98,263,7,247,164,113,434,980,Zydrunas Ilgauskas,59,116,1029,75,682,19,34,213,0,17,CLE,1610612739,135,76,41,0.562,173,104
