,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
413,32.0,69,174,23,16,258,102,5,"200757,1610612737",0,189,154,128,79,203,26,201,0.329,241,289,199,132,197,0.457,177,57,218,44,211,0.772,226,44,217,18,209,1137.10333333,157,35,161,67,50,225,211,200757,Thabo Sefolosha,-12,231,334,207,189,141,74,22,0,19,ATL,1610612737,41,202,26,0.591,134,108
414,28.0,81,156,24,27,355,92,5,"201152,1610612754",4,79,225,58,111,163,44,140,0.396,75,464,98,242,74,0.522,69,63,199,36,231,0.571,398,49,122,22,285,1523.8,61,74,61,95,75,161,326,201152,Thaddeus Young,15,148,564,96,299,57,90,4,0,19,IND,1610612754,73,104,27,0.551,176,99
415,25.0,23,321,9,6,131,238,5,"203080,1610612747",0,189,91,248,0,413,0,372,0.0,372,111,329,58,307,0.523,68,35,281,15,330,0.429,437,34,296,24,314,373.808333333,331,59,94,54,35,286,173,203080,Thomas Robinson,-109,403,131,322,150,188,16,275,0,19,LAL,1610612747,25,294,10,0.294,405,343
416,19.0,2,419,10,4,91,227,5,"1627748,1610612749",0,189,21,377,18,314,11,269,0.611,4,48,386,26,368,0.542,49,21,330,13,338,0.619,377,26,340,15,164,148.968333333,388,11,311,25,17,347,106,1627748,Thon Maker,-8,217,76,360,32,362,4,381,0,19,MIL,1610612749,5,395,11,0.423,280,330
417,26.0,233,33,6,21,313,282,5,"204025,1610612740",7,53,95,239,83,199,29,191,0.349,186,287,200,123,211,0.429,266,92,136,75,125,0.815,148,39,265,25,324,996.736666667,200,20,237,92,94,116,312,204025,Tim Frazier,-80,368,350,199,115,246,37,125,1,8,NOP,1610612740,76,95,14,0.359,361,301
418,24.0,108,107,10,34,401,227,5,"203501,1610612737",0,189,105,216,253,30,88,38,0.348,189,536,73,238,80,0.444,218,112,112,78,119,0.696,315,51,70,21,266,1246.05833333,129,17,258,61,96,114,192,203501,Tim Hardaway Jr.,167,45,642,78,122,234,33,146,0,19,ATL,1610612737,57,145,30,0.588,137,65
419,22.0,7,386,2,0,1,362,5,"1627817,1610612757",0,189,4,430,5,357,2,340,0.4,66,10,426,7,413,0.7,9,0,447,0,444,0.0,444,12,408,8,68,39.4233333333,428,2,402,3,1,433,27,1627817,Tim Quarterman,12,153,16,419,6,428,1,418,0,19,POR,1610612757,4,401,4,0.333,370,407
420,30.0,42,253,30,26,345,75,5,"202389,1610612747",1,137,156,125,1,390,0,372,0.0,372,322,174,164,151,0.509,88,76,171,61,155,0.803,162,52,43,36,443,1078.05166667,172,101,32,127,92,120,415,202389,Timofey Mozgov,-202,444,389,173,257,81,16,275,0,19,LAL,1610612747,70,109,16,0.308,395,274
421,21.0,28,298,6,19,296,282,5,"1627789,1610612755",0,189,49,317,39,264,12,266,0.308,271,116,326,47,329,0.405,324,51,230,40,221,0.784,204,39,265,26,336,455.533333333,313,9,330,58,30,303,183,1627789,Timothe Luwawu-Cabarrot,-85,378,146,314,58,322,9,334,0,19,PHI,1610612755,31,258,13,0.333,370,311
422,24.0,88,132,26,31,384,82,5,"202699,1610612765",3,92,245,42,207,63,70,75,0.338,211,699,38,339,33,0.485,110,137,76,121,62,0.883,51,53,12,28,370,1694.95166667,33,27,196,84,98,111,279,202699,Tobias Harris,-53,324,869,40,272,69,35,137,0,19,DET,1610612765,70,109,25,0.472,221,119
423,25.0,69,174,4,5,111,316,5,"203107,1610612764",1,137,45,324,25,299,6,308,0.24,336,103,332,45,332,0.437,245,24,323,18,318,0.75,248,36,281,15,164,512.551666667,303,19,247,45,35,286,149,203107,Tomas Satoransky,17,147,114,333,64,316,19,255,0,19,WAS,1610612764,29,273,21,0.583,146,174
424,30.0,23,321,3,4,91,337,5,"201962,1610612763",0,189,26,359,18,314,5,315,0.278,311,53,379,20,383,0.377,383,15,353,13,338,0.867,73,11,412,1,5,181.173333333,381,3,387,21,13,365,90,201962,Toney Douglas,40,115,58,382,29,368,9,334,0,19,MEM,1610612763,12,353,10,0.909,5,343
425,35.0,57,206,23,47,435,102,5,"2754,1610612763",5,73,154,128,31,281,7,299,0.226,346,403,132,186,125,0.462,166,98,131,61,155,0.622,375,47,158,20,248,1318.66666667,109,110,25,122,81,146,402,2754,Tony Allen,21,140,440,153,264,76,85,9,0,19,MEM,1610612763,70,109,27,0.574,157,99
426,34.0,180,50,2,27,355,362,5,"2225,1610612759",0,189,68,286,40,260,16,243,0.4,66,380,147,184,128,0.484,111,70,180,54,178,0.771,227,39,265,10,101,1005.77833333,194,9,330,63,73,165,197,2225,Tony Parker,148,50,438,156,77,298,19,255,0,19,SAS,1610612759,54,154,29,0.744,42,80
427,25.0,60,197,11,4,91,215,5,"203503,1610612749",1,137,150,133,217,54,84,45,0.387,91,322,174,145,178,0.45,209,32,297,24,294,0.75,248,50,102,28,370,1434.61,79,14,281,83,36,283,269,203503,Tony Snell,-75,362,398,171,164,164,24,221,0,19,MIL,1610612749,32,248,22,0.44,254,152
428,23.0,5,397,0,4,91,417,5,"1626203,1610612766",0,189,11,405,7,349,5,315,0.714,2,16,417,7,413,0.438,243,10,376,7,378,0.7,309,17,385,9,87,100.925,400,2,402,14,7,396,69,1626203,Treveon Graham,-5,205,26,407,13,413,2,404,0,19,CHA,1610612766,2,420,8,0.471,222,361
429,31.0,123,91,13,12,218,199,5,"2772,1610612745",1,137,264,36,392,7,141,8,0.36,156,556,67,230,89,0.414,306,78,165,56,170,0.718,292,55,1,17,194,1900.82,5,38,151,87,83,142,286,2772,Trevor Ariza,270,18,657,74,302,56,105,2,0,19,HOU,1610612745,49,168,38,0.691,67,12
430,29.0,108,107,22,29,371,107,5,"202344,1610612751",15,21,314,21,53,239,15,251,0.283,306,397,138,206,107,0.519,75,85,149,55,176,0.647,363,48,141,40,457,1259.56666667,121,103,28,107,80,152,359,202344,Trevor Booker,-323,460,482,133,417,20,63,33,0,19,BKN,1610612751,88,71,8,0.167,441,361
431,24.0,82,153,5,7,145,299,5,"203504,1610612764",0,189,31,350,54,237,23,212,0.426,32,213,251,97,252,0.455,186,22,329,15,330,0.682,329,48,141,19,226,589.95,285,7,351,47,25,322,152,203504,Trey Burke,-106,399,232,263,38,352,9,334,0,19,WAS,1610612764,38,215,29,0.604,115,80
432,21.0,62,189,17,12,218,159,5,"1626168,1610612762",1,137,159,120,180,91,60,103,0.333,220,379,148,148,172,0.391,359,68,187,48,197,0.706,306,53,12,19,226,998.6,198,40,140,78,52,218,253,1626168,Trey Lyles,32,123,404,165,199,129,25,212,0,19,UTA,1610612762,57,145,34,0.642,89,28
433,25.0,42,253,61,33,399,23,5,"202684,1610612739",14,22,305,24,3,367,0,372,0.0,372,277,209,163,153,0.588,31,149,68,75,125,0.503,416,51,70,15,164,1511.02333333,65,187,5,121,126,71,399,202684,Tristan Thompson,218,26,401,168,492,14,28,183,0,19,CLE,1610612739,40,205,36,0.706,56,17
434,25.0,26,307,3,8,162,337,5,"203584,1610612763",0,189,41,330,211,56,83,47,0.393,81,302,190,118,219,0.391,356,40,267,33,244,0.825,133,40,254,17,194,701.146666667,257,10,320,59,42,258,187,203584,Troy Daniels,95,73,352,196,51,333,13,304,0,19,MEM,1610612763,26,288,23,0.575,155,136
435,22.0,19,340,9,8,162,238,5,"1627786,1610612763",0,189,38,335,41,258,10,274,0.244,332,122,322,51,323,0.418,297,25,320,15,330,0.6,385,24,350,9,87,417.99,320,6,363,42,18,342,145,1627786,Troy Williams,-64,345,127,327,44,342,24,221,0,19,MEM,1610612763,27,281,15,0.625,101,287
436,29.0,228,34,5,46,434,299,5,"201951,1610612758",0,189,101,225,93,184,27,197,0.29,295,374,150,163,153,0.436,253,131,86,106,78,0.809,156,51,70,31,402,1253.29666667,125,33,172,75,105,95,240,201951,Ty Lawson,-48,311,459,142,134,221,56,51,0,19,SAC,1610612758,92,64,20,0.392,311,192
437,22.0,31,290,0,5,111,417,5,"203898,1610612745",0,189,12,402,16,320,6,308,0.375,123,63,368,25,370,0.397,341,3,418,2,415,0.667,339,30,316,9,87,186.218333333,376,4,378,26,7,396,109,203898,Tyler Ennis,-55,329,58,382,16,400,6,364,0,19,HOU,1610612745,22,313,21,0.7,59,174
438,24.0,145,74,34,32,391,57,5,"204020,1610612748",0,189,163,114,157,111,57,112,0.363,148,520,75,220,95,0.423,280,157,64,117,66,0.745,257,45,199,27,352,1374.11,98,27,196,112,130,68,373,204020,Tyler Johnson,-80,368,614,85,190,138,53,59,0,19,MIA,1610612748,45,187,18,0.4,300,239
439,21.0,34,280,1,10,196,383,5,"1627755,1610612756",0,189,16,389,14,326,5,315,0.357,163,105,331,40,338,0.381,376,14,360,11,352,0.786,198,33,299,26,336,287.983333333,351,7,351,27,14,361,112,1627755,Tyler Ulis,-2,193,96,343,23,385,19,255,0,19,PHX,1610612756,24,299,7,0.212,431,373
440,27.0,28,298,18,14,239,149,5,"203092,1610612738",1,137,62,295,1,390,0,372,0.0,372,123,319,57,309,0.463,164,26,315,15,330,0.577,396,32,305,13,140,389.25,326,35,161,41,39,268,144,203092,Tyler Zeller,28,128,129,324,97,272,6,364,0,19,BOS,1610612738,11,360,19,0.594,132,220
441,27.0,82,153,3,16,258,337,5,"201936,1610612740",0,189,68,286,65,228,21,222,0.323,248,203,259,81,273,0.399,337,49,238,39,223,0.796,179,23,356,12,127,406.606666667,322,6,363,34,46,244,133,201936,Tyreke Evans,-68,350,222,270,74,304,18,262,0,19,NOP,1610612740,32,248,11,0.478,215,330
442,34.0,26,307,22,11,207,107,5,"2199,1610612756",12,28,365,15,0,413,0,372,0.0,372,216,249,146,176,0.676,13,120,101,87,105,0.725,280,44,217,31,402,1237.09333333,132,150,13,121,99,108,399,2199,Tyson Chandler,-97,392,379,181,515,11,31,162,0,19,PHX,1610612756,64,126,13,0.295,404,311
443,20.0,75,165,2,2,61,362,5,"1626145,1610612750",0,189,25,364,39,264,16,243,0.41,53,86,346,36,343,0.419,296,24,323,20,314,0.833,122,32,305,20,248,374.336666667,330,7,351,28,29,305,116,1626145,Tyus Jones,44,111,108,337,32,362,22,237,0,19,MIN,1610612750,20,319,12,0.375,338,321
444,36.0,6,392,1,1,42,383,5,"2617,1610612748",0,189,27,355,2,377,0,372,0.0,372,22,411,11,404,0.5,94,15,353,9,363,0.6,385,15,397,10,101,129.076666667,393,8,338,21,15,354,90,2617,Udonis Haslem,-64,345,31,405,35,356,6,364,0,19,MIA,1610612748,8,373,5,0.333,370,398
445,24.0,112,101,16,31,384,166,5,"203506,1610612760",2,110,169,106,241,40,85,44,0.353,173,617,54,271,58,0.439,236,106,117,78,119,0.736,270,44,217,19,226,1490.5,73,26,202,100,81,146,339,203506,Victor Oladipo,97,72,705,65,195,133,55,52,0,19,OKC,1610612760,69,112,25,0.568,161,119
446,40.0,86,140,25,12,218,88,5,"1713,1610612763",0,189,129,163,192,76,69,78,0.359,157,326,172,127,204,0.39,362,82,153,60,162,0.732,274,47,158,21,266,1139.48,155,24,219,107,73,165,359,1713,Vince Carter,120,60,383,176,153,182,38,121,0,19,MEM,1610612763,26,288,26,0.553,174,108
447,20.0,49,231,6,9,182,282,5,"1627735,1610612763",0,189,26,359,18,314,2,340,0.111,369,84,349,26,368,0.31,438,32,297,27,276,0.844,107,24,350,9,87,308.88,341,7,351,31,27,311,123,1627735,Wade Baldwin IV,-96,391,81,356,33,359,13,304,0,19,MEM,1610612763,30,267,15,0.625,101,287
448,29.0,45,245,3,8,162,337,5,"201961,1610612748",0,189,57,302,204,67,73,69,0.358,161,321,178,135,190,0.421,288,29,302,26,280,0.897,42,33,299,16,180,873.856666667,222,7,351,42,24,325,145,201961,Wayne Ellington,15,148,369,189,64,316,23,228,0,19,MIA,1610612748,14,344,17,0.515,190,256
449,29.0,21,331,22,2,61,107,5,"202325,1610612746",0,189,124,176,86,192,23,212,0.267,323,150,296,56,311,0.373,391,15,353,10,357,0.667,339,46,184,20,248,606.651666667,284,23,223,66,14,361,209,202325,Wesley Johnson,-21,253,145,315,147,194,22,237,0,19,LAC,1610612746,14,344,26,0.565,165,108
450,30.0,116,98,10,16,258,227,5,"202083,1610612742",0,189,160,118,355,8,136,11,0.383,105,633,49,254,72,0.401,329,132,81,108,75,0.818,141,49,122,30,392,1734.48333333,25,12,301,108,152,51,362,202083,Wesley Matthews,-140,413,752,55,172,156,55,52,0,19,DAL,1610612742,66,119,19,0.388,318,220
451,26.0,124,90,18,32,391,149,5,"203115,1610612743",0,189,130,162,135,132,52,119,0.385,96,406,128,183,130,0.451,206,126,93,95,92,0.754,243,38,271,19,226,1086.20666667,170,37,156,73,89,130,231,203115,Will Barton,-101,396,513,121,167,160,34,141,0,19,DEN,1610612743,64,126,19,0.5,193,220
452,23.0,21,331,21,18,285,119,5,"1626161,1610612758",0,189,75,276,2,377,0,372,0.0,372,190,273,109,232,0.574,37,56,222,32,248,0.571,398,46,184,28,370,575.178333333,290,42,135,83,41,263,269,1626161,Willie Cauley-Stein,-108,401,250,252,117,241,21,248,0,19,SAC,1610612758,24,299,18,0.391,316,239
453,26.0,15,355,33,14,239,63,5,"203186,1610612748",3,92,132,159,3,367,1,353,0.333,220,180,280,104,242,0.578,34,58,214,33,244,0.569,402,44,217,22,285,649.156666667,273,80,54,74,59,201,233,203186,Willie Reed,46,109,242,256,212,119,10,324,0,19,MIA,1610612748,18,331,22,0.5,193,152
454,22.0,49,231,23,22,319,102,5,"1626195,1610612752",4,79,180,96,11,333,3,333,0.273,315,226,242,119,218,0.527,64,68,187,49,195,0.721,287,46,184,27,352,698.608333333,260,87,45,74,64,185,233,1626195,Willy Hernangomez,18,145,290,236,267,73,17,268,0,19,NYK,1610612752,53,155,19,0.413,290,220
455,29.0,99,119,20,25,337,128,5,"201163,1610612743",6,61,251,38,208,61,72,71,0.346,198,641,48,289,50,0.451,204,137,76,100,82,0.73,275,48,141,26,336,1473.36333333,76,73,65,115,107,93,386,201163,Wilson Chandler,-76,365,750,56,324,44,40,106,0,19,DEN,1610612743,81,84,22,0.458,238,152
456,23.0,44,247,4,8,162,316,5,"1627812,1610612742",0,189,21,377,61,231,24,210,0.393,80,123,319,50,324,0.407,322,35,281,28,271,0.8,166,16,390,11,117,371.288333333,333,7,351,24,37,276,101,1627812,Yogi Ferrell,-42,296,152,310,28,372,12,311,0,19,DAL,1610612742,24,299,5,0.313,394,398
457,21.0,140,77,10,38,415,227,5,"203897,1610612750",0,189,142,138,310,16,120,16,0.387,91,710,35,326,37,0.459,174,140,74,117,66,0.836,119,47,158,31,402,1748.87,23,19,247,104,107,93,351,203897,Zach LaVine,-117,406,889,38,161,167,41,103,0,19,MIN,1610612750,85,78,16,0.34,366,274
458,35.0,81,156,7,39,420,269,5,"2216,1610612763",13,24,276,30,61,231,16,243,0.262,325,627,50,286,51,0.456,182,105,119,78,119,0.743,260,47,158,19,226,1146.35,151,112,23,96,116,83,328,2216,Zach Randolph,92,77,666,72,388,27,25,212,0,19,MEM,1610612763,58,141,28,0.596,130,93
459,33.0,88,132,18,18,285,149,5,"2585,1610612744",2,110,172,102,0,413,0,372,0.0,372,182,279,96,254,0.527,60,88,143,68,136,0.773,223,44,217,6,53,825.76,234,94,39,104,97,112,351,2585,Zaza Pachulia,316,9,260,246,266,74,42,97,0,19,GSW,1610612744,56,149,38,0.864,10,12
