,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
408,25.0,60,251,2,7,116,385,5,"203894,1610612757",0,212,41,364,76,244,26,237,0.342,199,138,341,53,351,0.384,391,33,331,24,329,0.727,288,48,295,25,226,429.24833333333333,349,6,387,31,37,319,104,203894,Shabazz Napier,19,148,156,341,47,368,30,241,0,23,POR,1610612757,32,304,23,0.479,246,262
409,31.0,118,144,17,7,116,211,5,"2733,1610612744",0,212,106,279,2,396,0,388,0.0,388,278,266,149,238,0.536,60,52,282,35,288,0.673,343,68,117,12,96,1185.3066666666666,223,24,258,106,53,279,262,2733,Shaun Livingston,88,85,333,268,130,281,35,208,0,23,GSW,1610612744,58,204,56,0.824,13,6
410,24.0,8,404,6,5,96,317,5,"1627848,1610612755",1,162,30,378,5,376,1,365,0.2,366,53,401,32,382,0.604,23,29,343,16,362,0.552,424,11,434,6,49,124.63166666666666,413,18,302,33,19,369,116,1627848,Shawn Long,38,126,81,386,48,366,6,386,0,23,PHI,1610612755,8,393,5,0.455,270,423
411,24.0,15,381,2,4,86,385,5,"1627815,1610612764",0,212,26,391,26,317,6,324,0.231,352,64,393,24,395,0.375,400,21,368,18,354,0.857,72,29,369,12,96,251.81333333333333,387,4,404,16,23,361,70,1627815,Sheldon McClellan,-48,312,72,393,30,396,8,374,0,23,WAS,1610612764,3,435,17,0.586,133,316
412,26.0,131,126,1,16,225,403,5,"202714,1610612762",0,212,83,309,99,218,31,224,0.313,279,310,246,136,253,0.439,250,53,280,35,288,0.66,360,47,297,19,167,986.1716666666666,260,16,317,79,48,290,200,202714,Shelvin Mack,5,174,338,265,99,316,35,208,0,23,UTA,1610612762,81,141,28,0.596,122,199
413,21.0,18,371,8,10,168,294,5,"1627746,1610612758",2,131,79,313,5,376,1,365,0.2,366,141,340,78,320,0.553,43,42,307,30,306,0.714,300,25,382,19,167,366.5933333333333,367,36,206,40,42,306,122,1627746,Skal Labissiere,-33,287,187,324,115,298,10,361,0,23,SAC,1610612758,27,326,6,0.24,445,413
414,26.0,130,130,29,20,267,120,5,"203524,1610612740",0,212,233,104,239,99,84,100,0.351,176,416,194,162,220,0.389,380,115,153,94,139,0.817,145,72,55,41,423,2106.0866666666666,64,45,170,165,94,184,420,203524,Solomon Hill,11,159,502,190,278,123,61,95,0,23,NOP,1610612740,76,154,31,0.431,304,162
415,23.0,164,93,19,21,276,194,5,"203915,1610612751",0,212,119,257,81,240,31,224,0.383,93,259,279,111,278,0.429,276,135,133,104,126,0.77,219,51,280,42,434,1147.8616666666667,230,22,275,106,97,174,262,203915,Spencer Dinwiddie,-124,410,357,260,141,270,33,221,0,23,BKN,1610612751,60,192,9,0.176,466,394
416,28.0,75,217,29,16,225,120,5,"201150,1610612749",3,115,132,243,69,253,21,258,0.304,292,249,284,119,272,0.478,129,41,308,34,294,0.829,123,47,297,23,207,728.545,305,36,206,69,45,298,182,201150,Spencer Hawes,-148,428,293,282,168,234,14,331,0,23,MIL,1610612749,45,255,24,0.511,195,251
417,20.0,91,188,22,14,208,164,5,"1626169,1610612765",0,212,136,235,133,180,38,199,0.286,309,322,240,119,272,0.37,410,51,283,34,294,0.667,348,70,83,38,380,1207.2783333333334,215,34,215,111,46,292,274,1626169,Stanley Johnson,-40,299,310,277,170,231,51,118,0,23,DET,1610612765,61,188,32,0.457,268,149
418,29.0,468,9,13,49,430,242,5,"201939,1610612744",7,73,269,79,716,1,285,1,0.398,64,1307,14,606,14,0.464,164,327,34,298,23,0.911,19,72,55,13,102,2409.455,22,56,140,167,249,37,423,201939,Stephen Curry,895,1,1795,9,325,91,131,4,0,23,GSW,1610612744,221,8,59,0.819,15,1
419,20.0,3,437,3,5,96,370,5,"1627757,1610612753",0,212,21,401,0,440,0,388,0.0,388,25,427,9,425,0.36,425,5,430,3,428,0.6,406,17,410,11,83,90.32666666666667,424,9,365,12,2,443,57,1627757,Stephen Zimmerman,-24,262,21,432,30,396,2,423,0,23,ORL,1610612753,1,455,6,0.353,386,413
420,33.0,0,467,0,0,1,433,5,"200779,1610612749",0,212,3,455,6,363,1,365,0.167,374,7,458,2,457,0.286,456,0,460,0,457,0.0,457,8,442,2,17,21.916666666666668,462,0,462,1,0,466,9,200779,Steve Novak,0,187,5,462,3,459,0,454,0,23,MIL,1610612749,0,462,6,0.75,38,413
421,23.0,78,209,72,40,392,32,5,"203500,1610612760",14,34,300,64,1,414,0,388,0.0,388,590,118,342,77,0.58,31,235,56,145,76,0.617,395,71,74,29,273,2140.35,56,241,8,172,244,39,430,203500,Steven Adams,196,48,829,95,541,24,80,42,0,23,OKC,1610612760,131,53,42,0.592,126,60
422,25.0,467,10,9,24,298,277,5,"204456,1610612755",4,96,187,153,43,289,9,307,0.209,363,442,181,207,170,0.468,154,73,231,58,220,0.795,179,73,28,46,458,1875.8366666666666,103,34,215,128,90,194,338,204456,T.J. McConnell,-242,458,481,199,221,179,118,10,0,23,PHI,1610612755,130,58,27,0.37,371,216
423,23.0,69,230,36,41,400,89,5,"203933,1610612756",3,115,180,164,92,227,21,258,0.228,356,732,74,359,64,0.49,108,136,131,107,121,0.787,193,60,212,42,434,1843.6633333333334,107,112,51,163,105,153,413,203933,TJ Warren,-297,468,846,93,292,114,71,64,0,23,PHX,1610612756,53,222,18,0.3,415,308
424,31.0,72,224,59,53,442,42,5,"201959,1610612760",11,48,303,63,13,342,3,343,0.231,352,654,99,340,78,0.52,77,148,120,104,126,0.703,316,71,74,34,346,1849.555,105,150,27,156,144,96,399,201959,Taj Gibson,29,135,787,101,453,44,36,202,0,23,OKC,1610612760,98,102,37,0.521,175,86
425,25.0,36,318,33,25,307,98,5,"204028,1610612747",2,131,169,186,2,396,1,365,0.5,7,258,280,128,263,0.496,103,100,179,73,184,0.73,286,60,212,40,410,943.9983333333333,273,133,36,159,93,186,406,204028,Tarik Black,-81,370,330,270,302,106,23,283,0,23,LAL,1610612747,56,211,20,0.333,393,296
426,23.0,41,304,25,20,267,145,5,"1627752,1610612737",0,212,109,275,76,244,25,244,0.329,245,213,303,85,311,0.399,354,69,241,58,220,0.841,106,51,280,28,259,745.87,301,21,282,72,54,274,187,1627752,Taurean Prince,-24,262,253,303,130,281,33,221,0,23,ATL,1610612737,46,249,23,0.451,279,262
427,25.0,59,253,54,40,392,46,5,"203093,1610612749",6,81,241,98,75,246,19,265,0.253,339,492,158,231,148,0.47,152,170,100,103,128,0.606,405,54,261,34,346,1270.5966666666666,209,65,116,67,133,118,179,203093,Terrence Jones,-59,337,584,162,306,104,40,180,0,23,MIL,1610612749,48,240,20,0.37,369,296
428,26.0,70,228,29,16,225,120,5,"203082,1610612753",0,212,171,182,342,36,124,42,0.363,144,662,96,290,104,0.438,251,69,241,57,225,0.826,132,70,83,33,332,1705.3233333333333,129,18,302,126,58,266,329,203082,Terrence Ross,141,59,761,106,189,212,75,55,0,23,ORL,1610612753,55,214,37,0.529,171,86
429,23.0,120,142,11,21,276,259,5,"1626179,1610612738",1,162,173,176,167,151,54,154,0.323,257,383,209,139,249,0.363,420,59,268,47,250,0.797,174,68,117,25,226,1188.4366666666667,221,39,196,63,75,218,169,1626179,Terry Rozier,4,177,379,245,212,189,40,180,0,23,BOS,1610612738,45,255,43,0.632,89,50
430,32.0,106,162,31,25,307,111,5,"200757,1610612737",0,212,212,123,117,194,41,192,0.35,178,387,207,172,206,0.444,232,75,226,55,233,0.733,281,60,212,29,273,1556.2316666666666,156,52,149,97,63,251,242,200757,Thabo Sefolosha,-50,319,440,212,264,132,95,22,0,23,ATL,1610612737,55,214,31,0.517,184,162
431,28.0,108,158,28,40,392,127,5,"201152,1610612754",4,96,277,75,116,197,45,179,0.388,78,591,116,305,95,0.516,82,81,211,42,269,0.519,429,66,151,31,306,1978.33,86,98,67,125,92,189,326,201152,Thaddeus Young,29,135,697,124,375,72,106,18,0,23,IND,1610612754,89,125,35,0.53,168,104
432,26.0,24,353,9,9,145,277,5,"203080,1610612747",0,212,107,278,0,440,0,388,0.0,388,133,346,71,327,0.534,64,45,301,22,339,0.489,445,40,326,30,291,420.85833333333335,350,66,113,60,40,309,162,203080,Thomas Robinson,-104,395,164,334,173,230,21,295,0,23,LAL,1610612747,29,317,10,0.25,439,386
433,20.0,19,363,19,9,145,194,5,"1627748,1610612749",0,212,54,346,61,263,23,248,0.377,110,136,343,58,343,0.426,284,37,314,24,329,0.649,370,49,290,22,200,408.97833333333335,355,26,243,67,32,334,179,1627748,Thon Maker,-64,346,163,335,80,337,8,374,0,23,MIL,1610612749,10,385,27,0.551,154,216
434,32.0,0,467,1,0,1,403,5,"201168,1610612755",0,212,1,466,0,440,0,388,0.0,388,2,471,1,464,0.5,95,0,460,0,457,0.0,457,1,476,0,1,7.383333333333334,471,2,426,1,0,466,9,201168,Tiago Splitter,4,177,2,468,3,459,0,454,0,23,PHI,1610612755,0,462,1,1.0,1,456
435,26.0,301,38,6,25,307,317,5,"204025,1610612740",7,73,129,246,114,199,36,213,0.316,270,367,219,152,234,0.414,311,115,153,89,152,0.774,215,58,229,35,356,1362.9416666666666,195,29,234,119,123,127,306,204025,Tim Frazier,-82,372,429,221,158,250,50,122,1,11,NOP,1610612740,96,104,23,0.397,342,262
436,25.0,158,99,15,47,423,226,5,"203501,1610612737",0,212,158,208,382,23,135,29,0.353,171,819,57,368,58,0.449,212,188,82,144,78,0.766,229,72,55,35,356,1918.4116666666666,98,31,228,91,152,85,230,203501,Tim Hardaway Jr.,155,56,1015,58,189,212,53,112,0,23,ATL,1610612737,94,110,37,0.514,192,86
437,22.0,8,404,2,2,60,385,5,"1627817,1610612757",0,212,4,451,6,363,3,343,0.5,7,13,445,8,432,0.615,19,0,460,0,457,0.0,457,13,426,9,63,43.67333333333333,447,2,426,4,1,453,33,1627817,Tim Quarterman,11,159,19,439,6,448,1,438,0,23,POR,1610612757,4,426,4,0.308,410,431
438,30.0,43,296,31,26,314,111,5,"202389,1610612747",1,162,160,202,1,414,0,388,0.0,388,328,235,169,211,0.515,83,78,218,63,205,0.808,160,54,261,38,380,1103.86,241,104,60,133,93,186,350,202389,Timofey Mozgov,-197,449,401,233,264,132,16,321,0,23,LAL,1610612747,72,162,16,0.296,419,321
439,21.0,57,259,9,36,377,277,5,"1627789,1610612755",0,212,96,292,107,210,34,220,0.318,265,258,280,101,293,0.391,376,91,193,75,181,0.824,134,61,206,38,380,912.3833333333333,277,20,289,127,63,251,333,1627789,Timothe Luwawu-Cabarrot,-6,208,311,275,116,296,20,299,0,23,PHI,1610612755,62,185,23,0.377,359,262
440,24.0,127,135,37,42,406,81,5,"202699,1610612765",3,115,329,51,283,70,96,81,0.339,208,975,33,471,31,0.483,119,209,66,178,58,0.852,86,75,1,41,423,2364.338333333333,28,52,149,125,148,89,326,202699,Tobias Harris,-35,293,1216,35,381,70,51,118,0,23,DET,1610612765,91,118,34,0.453,272,114
441,25.0,81,201,6,6,110,317,5,"203107,1610612764",1,162,54,346,31,305,8,313,0.258,335,128,349,53,351,0.414,312,31,336,21,345,0.677,339,53,271,21,190,647.46,319,24,258,57,43,304,152,203107,Tomas Satoransky,18,153,135,351,78,339,24,279,0,23,WAS,1610612764,33,299,32,0.604,113,149
442,31.0,56,263,5,9,145,343,5,"201962,1610612763",0,212,48,352,42,290,7,317,0.167,374,117,355,43,364,0.368,415,29,343,24,329,0.828,129,24,386,9,63,393.80333333333334,357,13,340,50,32,334,141,201962,Toney Douglas,11,159,117,363,61,356,18,313,0,23,MEM,1610612763,21,352,15,0.625,93,336
443,35.0,84,196,28,64,455,127,5,"2754,1610612763",5,88,202,134,49,280,14,279,0.286,309,541,137,248,135,0.458,182,124,140,76,178,0.613,398,64,180,31,306,1747.36,121,150,27,164,100,164,417,2754,Tony Allen,-45,308,586,160,352,81,108,17,0,23,MEM,1610612763,96,104,33,0.516,188,134
444,34.0,257,49,2,39,390,385,5,"2225,1610612759",0,212,93,294,63,258,22,254,0.349,182,500,152,232,146,0.464,163,97,184,71,191,0.732,283,55,253,12,96,1399.0783333333334,187,9,365,78,98,172,197,2225,Tony Parker,201,45,557,169,102,313,28,255,0,23,SAS,1610612759,73,160,43,0.782,28,50
445,25.0,90,190,14,7,116,233,5,"203503,1610612749",1,162,215,118,325,43,132,34,0.406,52,495,156,229,152,0.463,167,56,273,45,256,0.804,163,73,28,35,356,2122.015,58,22,275,115,55,273,295,203503,Tony Snell,-108,397,635,144,237,161,45,152,0,23,MIL,1610612749,49,237,38,0.521,177,80
446,23.0,5,425,1,5,96,403,5,"1626203,1610612766",0,212,13,422,10,352,6,324,0.6,3,24,428,9,425,0.375,400,12,391,8,397,0.667,348,24,386,14,111,141.45833333333334,409,3,413,16,10,399,70,1626203,Treveon Graham,-10,221,32,421,16,424,2,423,0,23,CHA,1610612766,2,446,10,0.417,316,386
447,31.0,160,96,19,19,262,194,5,"2772,1610612745",2,131,378,29,511,8,180,11,0.352,175,727,78,299,99,0.411,324,116,151,86,155,0.741,269,74,5,23,207,2552.2566666666667,8,49,157,122,118,135,314,2772,Trevor Ariza,401,11,864,86,427,58,134,3,0,23,HOU,1610612745,64,179,51,0.689,52,11
448,29.0,133,122,27,35,372,135,5,"202344,1610612751",16,29,406,22,70,252,22,254,0.314,275,544,136,280,110,0.515,84,109,163,73,184,0.67,346,66,151,52,472,1650.0333333333333,138,136,35,143,100,164,375,202344,Trevor Booker,-358,474,655,138,542,23,70,68,0,23,BKN,1610612751,120,72,14,0.212,456,352
449,24.0,94,181,5,9,145,343,5,"203504,1610612764",0,212,39,368,63,258,26,237,0.413,45,242,289,106,286,0.438,252,27,353,20,349,0.741,271,55,253,21,190,664.5233333333333,314,7,383,53,30,339,147,203504,Trey Burke,-143,424,258,300,46,372,10,361,0,23,WAS,1610612764,44,260,34,0.618,100,114
450,21.0,68,234,20,16,225,181,5,"1626168,1610612762",1,162,182,160,201,123,64,134,0.318,262,430,184,157,225,0.365,418,75,226,54,234,0.72,296,67,132,27,248,1134.75,234,46,168,96,57,269,240,1626168,Trey Lyles,21,145,432,219,228,170,26,266,0,23,UTA,1610612762,63,181,40,0.597,121,73
451,26.0,76,214,82,44,415,23,5,"202684,1610612739",19,22,411,21,3,384,0,388,0.0,388,404,197,241,140,0.597,25,202,69,102,131,0.505,433,73,28,26,240,2181.9466666666667,49,268,4,166,179,66,421,202684,Tristan Thompson,114,74,584,162,679,13,36,202,0,23,CLE,1610612739,60,192,47,0.644,81,26
452,25.0,35,319,4,10,168,354,5,"203584,1610612763",0,212,64,335,306,54,117,50,0.382,95,426,188,158,223,0.371,407,53,280,43,267,0.811,154,59,224,29,273,1010.3116666666666,256,19,294,81,58,266,202,203584,Troy Daniels,118,72,476,202,83,332,19,306,0,23,MEM,1610612763,38,279,30,0.508,198,178
453,22.0,19,363,9,9,145,277,5,"1627786,1610612745",0,212,39,368,41,291,10,299,0.244,344,123,351,51,354,0.415,309,25,358,15,365,0.6,406,24,386,9,63,417.99,351,6,387,42,18,374,125,1627786,Troy Williams,-64,346,127,357,45,373,24,279,0,23,HOU,1610612745,26,334,15,0.625,93,336
454,29.0,297,39,6,51,433,317,5,"201951,1610612758",0,212,121,254,114,199,33,222,0.289,307,487,160,215,161,0.441,241,183,85,144,78,0.787,192,65,168,42,434,1627.3983333333333,146,43,178,111,156,84,274,201951,Ty Lawson,-168,438,607,151,164,242,70,68,0,23,SAC,1610612758,120,72,23,0.354,385,262
455,22.0,58,256,0,12,188,433,5,"203898,1610612747",0,212,26,391,40,294,13,284,0.325,252,137,342,56,346,0.409,333,15,380,12,373,0.8,166,45,313,22,200,375.1016666666667,363,9,365,46,17,376,135,203898,Tyler Ennis,-49,315,137,350,35,385,18,313,0,23,LAL,1610612747,36,288,23,0.511,194,262
456,24.0,212,65,41,42,406,67,5,"204020,1610612748",0,212,219,113,221,108,77,113,0.348,185,739,72,322,90,0.436,259,220,62,171,60,0.777,213,65,168,35,356,1945.9333333333334,94,42,182,161,188,62,409,204020,Tyler Johnson,2,183,892,79,261,134,81,38,0,23,MIA,1610612748,80,144,30,0.462,261,178
457,21.0,172,88,4,24,298,354,5,"1627755,1610612756",4,96,56,345,50,275,11,297,0.22,359,323,239,128,263,0.396,364,48,291,37,282,0.771,218,54,261,41,423,855.65,283,13,340,58,46,292,155,1627755,Tyler Ulis,-103,394,304,279,69,350,43,164,0,23,PHX,1610612756,58,204,13,0.241,444,359
458,27.0,39,311,21,15,214,172,5,"203092,1610612738",1,162,75,320,1,414,0,388,0.0,388,145,337,70,330,0.483,120,32,333,17,358,0.531,426,46,304,18,155,480.30833333333334,342,41,187,57,43,304,152,203092,Tyler Zeller,13,155,157,340,116,296,7,383,0,23,BOS,1610612738,19,359,28,0.609,110,199
459,27.0,114,150,9,24,298,277,5,"201936,1610612758",0,212,115,266,106,212,39,196,0.368,130,336,230,140,247,0.417,305,85,204,63,205,0.741,270,36,344,20,178,695.4483333333334,309,10,357,54,70,228,150,201936,Tyreke Evans,-135,417,382,243,125,285,30,241,0,23,SAC,1610612758,55,214,16,0.444,284,321
460,34.0,30,331,24,11,178,155,5,"2199,1610612756",12,42,386,28,0,440,0,388,0.0,388,228,296,153,233,0.671,9,124,140,91,144,0.734,280,47,297,32,326,1297.6433333333334,205,153,25,126,102,161,329,2199,Tyson Chandler,-76,365,397,235,539,26,33,221,0,23,PHX,1610612756,65,177,15,0.319,405,336
461,20.0,129,132,4,4,86,354,5,"1626145,1610612750",0,212,46,354,65,257,23,248,0.354,168,151,332,60,340,0.397,363,39,310,31,304,0.795,178,51,280,30,291,656.4,316,9,365,42,45,298,125,1626145,Tyus Jones,52,116,174,331,55,358,40,180,0,23,MIN,1610612750,31,309,21,0.412,321,288
462,36.0,6,417,1,1,38,403,5,"2617,1610612748",0,212,27,387,2,396,0,388,0.0,388,22,431,11,422,0.5,95,15,380,9,389,0.6,406,15,418,10,76,129.07666666666665,412,8,380,21,15,382,87,2617,Udonis Haslem,-64,346,31,422,35,385,6,386,0,23,MIA,1610612748,8,393,5,0.333,393,423
463,24.0,143,111,18,45,419,203,5,"203506,1610612760",2,131,219,113,306,54,118,49,0.386,84,814,58,368,58,0.452,201,129,135,97,135,0.752,247,58,229,24,218,1929.0866666666666,96,35,210,133,98,172,350,203506,Victor Oladipo,160,55,951,67,254,143,71,64,0,23,OKC,1610612760,94,110,34,0.586,133,114
464,40.0,117,146,33,16,225,98,5,"1713,1610612763",0,212,167,189,264,79,96,81,0.364,141,448,177,174,203,0.388,382,104,174,77,174,0.74,273,66,151,33,332,1610.1466666666668,149,33,220,151,100,164,387,1713,Vince Carter,119,71,521,180,200,201,57,103,0,23,MEM,1610612763,40,272,33,0.5,204,134
465,20.0,49,282,6,9,145,317,5,"1627735,1610612763",0,212,26,391,18,331,2,355,0.111,383,85,374,26,389,0.306,453,32,333,27,316,0.844,101,25,382,10,76,309.5366666666667,376,7,383,31,27,350,104,1627735,Wade Baldwin IV,-99,389,81,386,33,389,13,343,0,23,MEM,1610612763,30,312,15,0.6,115,336
466,29.0,62,248,4,9,145,354,5,"201961,1610612748",0,212,97,291,348,33,130,36,0.374,118,495,156,207,170,0.418,303,41,308,35,288,0.854,82,54,261,24,218,1338.77,202,17,310,61,37,319,165,201961,Wayne Ellington,67,100,579,164,114,300,31,235,0,23,MIA,1610612748,28,321,30,0.556,152,178
467,22.0,1,459,0,0,1,433,5,"1627782,1610612763",0,212,7,438,12,345,4,335,0.333,221,15,437,7,438,0.467,158,6,427,4,424,0.667,348,6,451,3,28,65.04666666666667,441,0,462,6,3,433,41,1627782,Wayne Selden,-19,252,22,431,7,444,3,411,0,23,MEM,1610612763,3,435,3,0.5,204,441
468,29.0,22,358,28,4,86,127,5,"202325,1610612746",0,212,150,215,113,203,29,232,0.257,336,192,315,71,327,0.37,409,17,373,11,377,0.647,371,65,168,28,259,775.97,297,25,248,82,18,374,204,202325,Wesley Johnson,-55,328,182,327,175,228,29,250,0,23,LAC,1610612746,17,363,37,0.569,145,86
469,30.0,180,82,14,23,293,233,5,"202083,1610612742",0,212,225,110,448,12,163,16,0.364,140,795,66,311,94,0.391,378,179,91,146,75,0.816,148,67,132,39,394,2316.8116666666665,34,17,310,151,204,54,387,202083,Wesley Matthews,-174,440,931,69,242,155,76,52,0,23,DAL,1610612742,95,108,28,0.418,314,199
470,26.0,206,66,29,45,419,120,5,"203115,1610612743",2,131,202,134,235,101,87,95,0.37,126,666,93,295,101,0.443,238,190,78,143,80,0.753,246,60,212,29,273,1705.0566666666666,130,58,134,110,138,110,270,203115,Will Barton,-80,368,820,96,260,135,47,139,0,23,DEN,1610612743,96,104,31,0.517,184,162
471,23.0,66,239,39,29,337,73,5,"1626161,1610612758",3,115,188,150,2,396,0,388,0.0,388,390,206,209,167,0.536,61,129,135,86,155,0.667,348,67,132,41,423,1192.69,218,67,111,130,92,189,344,1626161,Willie Cauley-Stein,-172,439,504,189,255,140,44,157,0,23,SAC,1610612758,60,192,26,0.388,348,231
472,26.0,23,355,43,21,276,63,5,"203186,1610612748",4,96,179,166,3,384,1,365,0.333,221,257,282,146,242,0.568,38,79,216,45,256,0.57,418,63,192,29,273,920.15,276,116,49,117,82,201,304,203186,Willie Reed,55,113,338,265,295,110,16,321,0,23,MIA,1610612748,27,326,34,0.54,164,114
473,22.0,75,217,36,32,354,89,5,"1626195,1610612752",8,66,287,69,13,342,3,343,0.231,352,387,207,210,164,0.543,49,96,185,67,197,0.698,324,64,180,40,410,1123.5133333333333,240,144,31,128,103,159,338,1626195,Willy Hernangomez,-51,323,490,195,431,55,34,214,0,23,NYK,1610612752,86,132,24,0.375,363,251
474,29.0,132,124,28,30,342,127,5,"201163,1610612743",8,66,320,55,293,65,98,76,0.334,219,866,48,399,49,0.461,174,177,94,130,94,0.734,278,64,180,33,332,2000.7033333333334,79,96,69,153,141,104,392,201163,Wilson Chandler,-29,278,1026,55,416,60,49,129,0,23,DEN,1610612743,108,89,31,0.484,243,162
475,23.0,137,117,6,17,241,317,5,"1627812,1610612742",0,212,71,325,133,180,53,155,0.398,63,301,253,124,269,0.412,322,71,238,60,212,0.845,97,37,336,21,190,950.4016666666666,269,16,317,71,86,199,185,1627812,Yogi Ferrell,-60,339,361,258,87,328,35,208,0,23,DAL,1610612742,57,208,16,0.432,299,321
476,22.0,139,115,10,38,384,265,5,"203897,1610612750",0,212,141,228,310,52,120,45,0.387,80,710,81,326,87,0.459,180,140,126,117,111,0.836,113,47,297,31,306,1748.87,120,19,294,104,107,148,259,203897,Zach LaVine,-117,405,889,80,160,246,41,173,0,23,MIN,1610612750,85,133,16,0.34,391,321
477,35.0,109,155,10,62,452,265,5,"2216,1610612763",18,23,370,35,86,234,20,262,0.233,350,861,51,388,53,0.451,206,171,99,125,103,0.731,284,66,151,31,306,1603.8766666666668,150,170,15,122,177,68,314,2216,Zach Randolph,84,88,921,74,540,25,32,229,0,23,MEM,1610612763,85,133,35,0.53,168,104
478,33.0,119,143,30,30,342,116,5,"2585,1610612744",4,96,242,97,1,414,0,388,0.0,388,273,269,147,240,0.538,53,118,147,90,151,0.763,235,62,197,11,83,1128.485,239,127,40,150,132,119,386,2585,Zaza Pachulia,376,14,384,242,369,75,57,103,0,23,GSW,1610612744,77,151,51,0.823,14,11
