,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
409,23.0,65,202,62,33,381,27,5,"203500,1610612760",13,29,252,55,1,396,0,377,0.0,377,504,100,289,64,0.573,35,185,56,122,70,0.659,358,57,59,23,262,1756.02,51,203,7,134,197,38,404,203500,Steven Adams,164,50,700,83,455,22,64,46,0,21,OKC,1610612760,109,53,34,0.596,124,50
410,24.0,353,13,7,13,225,278,5,"204456,1610612755",3,99,148,154,34,284,8,299,0.235,343,334,189,157,186,0.47,147,53,237,40,235,0.755,256,57,59,36,434,1432.2983333333334,117,25,226,100,71,191,312,204456,T.J. McConnell,-166,433,362,210,173,178,86,18,0,21,PHI,1610612755,102,63,21,0.368,361,227
411,23.0,45,261,19,33,381,156,5,"203933,1610612756",0,196,109,233,76,223,19,239,0.25,330,542,88,254,88,0.469,154,99,140,77,135,0.778,207,46,242,32,386,1355.4483333333333,132,74,73,123,75,179,375,203933,TJ Warren,-166,433,604,103,183,163,55,66,0,21,PHX,1610612756,36,245,14,0.304,405,320
412,31.0,61,214,50,43,427,40,5,"201959,1610612760",11,38,270,41,12,335,2,343,0.167,362,552,83,284,66,0.514,80,121,119,87,121,0.719,293,57,59,28,333,1544.1883333333333,96,122,25,127,117,91,389,201959,Taj Gibson,-24,261,657,90,392,37,28,207,0,21,OKC,1610612760,78,109,29,0.509,192,101
413,25.0,34,296,26,22,306,97,5,"204028,1610612747",2,120,147,158,2,383,1,356,0.5,8,210,271,107,250,0.51,86,87,164,63,170,0.724,285,48,223,30,364,778.4816666666667,263,108,34,133,78,172,401,204028,Tarik Black,0,185,278,252,255,99,19,273,0,21,LAL,1610612747,42,219,18,0.375,351,271
414,22.0,22,336,10,8,150,240,5,"1627752,1610612737",0,196,64,306,43,268,13,268,0.302,284,116,338,45,339,0.388,373,36,287,32,267,0.889,39,35,310,18,186,395.86,337,9,342,41,33,303,137,1627752,Taurean Prince,-23,258,135,330,73,318,15,298,0,21,ATL,1610612737,26,303,17,0.486,215,281
415,25.0,59,219,53,40,418,36,5,"203093,1610612740",6,66,238,61,75,224,19,239,0.253,328,489,107,231,105,0.472,139,170,66,103,94,0.606,386,51,181,32,386,1264.23,154,65,90,67,133,76,196,203093,Terrence Jones,-53,321,584,114,303,69,39,137,0,21,NOP,1610612740,48,197,19,0.373,359,260
416,26.0,48,255,21,11,200,140,5,"203082,1610612753",0,196,131,193,271,40,102,36,0.376,126,511,96,225,108,0.44,236,53,237,44,225,0.83,122,56,89,24,283,1274.9116666666666,151,16,278,87,44,266,255,203082,Terrence Ross,169,46,596,107,147,221,58,60,0,21,ORL,1610612753,34,260,32,0.571,151,75
417,22.0,95,138,10,17,260,240,5,"1626179,1610612738",0,196,135,188,124,163,42,164,0.339,221,300,213,113,242,0.377,394,53,237,41,233,0.774,218,54,122,20,215,975.6383333333333,222,29,206,56,62,212,168,1626179,Terry Rozier,41,117,309,243,164,191,33,177,0,21,BOS,1610612738,32,272,34,0.63,96,50
418,32.0,71,185,23,18,272,124,5,"200757,1610612737",0,196,157,142,83,212,27,212,0.325,250,303,209,137,207,0.452,200,57,233,44,225,0.772,221,46,242,20,215,1177.3866666666668,172,36,171,70,50,247,203,200757,Thabo Sefolosha,-22,255,345,219,193,153,76,27,0,21,ATL,1610612737,41,224,26,0.565,155,130
419,28.0,86,157,25,27,343,107,5,"201152,1610612754",4,85,232,68,111,175,44,155,0.396,81,473,118,248,93,0.524,73,63,218,36,248,0.571,401,51,181,23,262,1575.8266666666666,86,76,70,99,76,177,305,201152,Thaddeus Young,9,154,576,117,308,66,91,14,0,21,IND,1610612754,76,115,28,0.549,166,108
420,25.0,23,333,9,7,138,253,5,"203080,1610612747",0,196,95,258,0,421,0,377,0.0,377,118,335,62,313,0.525,72,37,282,16,339,0.432,440,35,310,25,295,390.5416666666667,338,63,93,54,36,292,162,203080,Thomas Robinson,-107,398,140,328,158,200,20,268,0,21,LAL,1610612747,27,296,10,0.286,415,353
421,20.0,7,392,11,6,125,228,5,"1627748,1610612749",0,196,38,344,35,282,17,248,0.486,16,81,356,38,350,0.469,152,27,320,17,333,0.63,377,32,327,17,176,246.285,371,16,278,41,21,342,137,1627748,Thon Maker,-18,242,110,345,54,335,6,371,0,21,MIL,1610612749,8,378,15,0.469,227,303
422,26.0,242,36,6,21,297,288,5,"204025,1610612740",7,60,99,251,88,205,29,201,0.33,243,307,205,128,225,0.417,300,101,136,79,132,0.782,204,44,263,29,344,1075.955,202,23,234,98,104,119,299,204025,Tim Frazier,-101,391,364,208,122,253,37,147,1,9,NOP,1610612740,81,101,15,0.341,376,303
423,24.0,117,108,11,38,405,228,5,"203501,1610612737",0,196,122,209,287,29,101,39,0.352,180,607,69,269,76,0.443,225,129,107,93,112,0.721,289,56,89,25,295,1412.03,122,19,255,67,109,111,196,203501,Tim Hardaway Jr.,132,57,732,72,141,232,35,161,0,21,ATL,1610612737,66,135,31,0.554,164,86
424,22.0,8,387,2,2,59,365,5,"1627817,1610612757",0,196,4,437,6,354,3,335,0.5,8,13,428,8,415,0.615,22,0,450,0,447,0.0,447,13,410,9,77,43.67333333333333,436,2,412,4,1,440,30,1627817,Tim Quarterman,11,150,19,422,6,435,1,421,0,21,POR,1610612757,4,407,4,0.308,400,412
425,30.0,42,273,30,26,336,79,5,"202389,1610612747",1,146,157,142,1,396,0,377,0.0,377,325,194,166,167,0.511,84,76,189,61,177,0.803,162,53,138,37,442,1088.6266666666668,198,102,41,129,92,140,397,202389,Timofey Mozgov,-206,448,393,194,259,97,16,290,0,21,LAL,1610612747,70,128,16,0.302,408,290
426,21.0,34,296,6,22,306,288,5,"1627789,1610612755",0,196,52,323,50,254,15,257,0.3,287,138,320,54,328,0.391,359,61,224,48,212,0.787,196,45,252,28,333,522.4916666666667,310,11,321,76,38,286,220,1627789,Timothe Luwawu-Cabarrot,-85,374,171,313,63,329,10,339,0,21,PHI,1610612755,38,236,17,0.378,348,281
427,24.0,97,135,29,34,386,82,5,"202699,1610612765",3,99,266,46,228,68,78,76,0.342,208,768,37,373,35,0.486,107,156,72,137,60,0.878,57,59,9,31,378,1872.9683333333332,33,33,185,96,111,104,289,202699,Tobias Harris,-27,268,961,36,299,73,38,143,0,21,DET,1610612765,78,109,28,0.475,223,108
428,25.0,75,175,5,6,125,310,5,"203107,1610612764",1,146,46,330,27,297,6,311,0.222,348,113,339,47,335,0.416,303,26,324,20,323,0.769,227,40,283,16,163,559.5666666666667,305,21,244,49,36,292,154,203107,Tomas Satoransky,0,185,120,341,67,324,20,268,0,21,WAS,1610612764,31,279,24,0.6,121,163
429,30.0,38,281,4,5,106,331,5,"201962,1610612763",0,196,38,344,33,286,6,311,0.182,360,84,354,31,363,0.369,407,20,347,17,333,0.85,96,16,399,4,36,278.3666666666667,361,7,363,31,21,342,117,201962,Toney Douglas,50,106,85,361,45,347,13,315,0,21,MEM,1610612763,15,350,12,0.75,38,337
430,35.0,61,214,25,54,445,107,5,"2754,1610612763",5,74,169,124,33,286,8,299,0.242,339,436,136,199,133,0.456,184,107,132,68,160,0.636,374,51,181,23,262,1419.185,121,121,26,136,89,148,411,2754,Tony Allen,-12,223,474,158,290,77,96,9,0,21,MEM,1610612763,82,98,28,0.549,166,108
431,34.0,220,43,2,34,386,365,5,"2225,1610612759",0,196,76,288,47,260,17,248,0.362,160,422,146,200,128,0.474,137,82,176,65,166,0.793,184,45,252,11,106,1171.3416666666667,175,9,342,67,82,163,196,2225,Tony Parker,195,39,482,153,85,301,23,250,0,21,SAS,1610612759,59,155,34,0.756,36,50
432,25.0,68,192,13,4,89,214,5,"203503,1610612749",1,146,166,127,244,54,98,42,0.402,71,360,178,165,170,0.458,180,37,282,28,284,0.757,251,56,89,30,364,1602.4016666666666,79,17,271,88,42,273,259,203503,Tony Snell,-82,364,456,168,183,163,29,203,0,21,MIL,1610612749,35,254,26,0.464,232,130
433,23.0,5,402,0,5,106,423,5,"1626203,1610612766",0,196,13,407,8,350,5,323,0.625,5,18,420,7,420,0.389,366,10,381,7,385,0.7,317,19,386,11,106,112.525,402,2,412,14,7,405,68,1626203,Treveon Graham,-3,199,26,412,15,414,2,411,0,21,CHA,1610612766,2,431,8,0.421,281,371
434,31.0,134,94,16,14,234,179,5,"2772,1610612745",1,146,290,37,428,7,152,10,0.355,170,605,70,246,95,0.407,329,84,169,62,174,0.738,272,60,1,18,186,2068.0583333333334,6,42,151,95,89,148,283,2772,Trevor Ariza,344,12,706,77,332,55,114,1,0,21,HOU,1610612745,54,171,42,0.7,59,12
435,29.0,115,110,22,31,369,132,5,"202344,1610612751",16,22,344,21,57,240,15,257,0.263,322,442,133,235,103,0.532,63,95,148,63,170,0.663,353,53,138,45,462,1384.25,126,110,32,114,87,150,358,202344,Trevor Booker,-361,465,548,127,454,23,65,44,0,21,BKN,1610612751,97,70,8,0.151,447,371
436,24.0,93,141,5,9,172,310,5,"203504,1610612764",0,196,38,344,62,236,26,217,0.419,45,240,249,106,252,0.442,231,27,320,20,323,0.741,268,53,138,21,229,657.84,286,7,363,52,30,315,159,203504,Trey Burke,-139,415,258,264,45,347,10,339,0,21,WAS,1610612764,43,213,32,0.604,120,75
437,21.0,65,202,17,14,234,170,5,"1626168,1610612762",1,146,168,126,189,98,61,117,0.323,255,399,157,151,190,0.378,391,71,197,51,204,0.718,296,57,59,22,245,1043.4,209,44,149,82,54,232,239,1626168,Trey Lyles,30,124,414,185,212,136,25,230,0,21,UTA,1610612762,58,156,35,0.614,109,44
438,25.0,53,235,66,38,405,24,5,"202684,1610612739",18,20,342,22,3,372,0,377,0.0,377,323,198,190,145,0.588,30,163,68,84,125,0.515,418,57,59,17,176,1713.5633333333333,59,214,4,134,143,66,404,202684,Tristan Thompson,218,36,464,165,556,12,31,187,0,21,CLE,1610612739,44,209,40,0.702,57,18
439,25.0,30,310,3,10,187,346,5,"203584,1610612763",0,196,46,330,234,61,93,46,0.397,79,332,190,129,224,0.389,370,46,261,37,243,0.804,160,45,252,20,215,774.545,264,14,298,63,47,259,182,203584,Troy Daniels,110,68,388,196,60,330,16,290,0,21,MEM,1610612763,27,296,25,0.556,161,150
440,22.0,19,350,9,8,150,253,5,"1627786,1610612763",0,196,38,344,41,270,10,283,0.244,338,122,333,51,332,0.418,298,25,331,15,342,0.6,388,24,362,9,77,417.99,332,6,368,42,18,356,140,1627786,Troy Williams,-64,336,127,335,44,350,24,242,0,21,MEM,1610612763,27,296,15,0.625,99,303
441,29.0,236,38,5,47,436,310,5,"201951,1610612758",0,196,104,239,96,192,28,206,0.292,297,389,160,168,165,0.432,268,133,99,107,89,0.805,159,53,138,32,386,1307.23,144,38,162,81,110,106,234,201951,Ty Lawson,-61,332,471,161,142,229,58,60,0,21,SAC,1610612758,96,73,21,0.396,327,227
442,22.0,36,287,0,5,106,423,5,"203898,1610612747",0,196,15,401,18,320,7,304,0.389,97,67,372,27,374,0.403,337,3,425,2,423,0.667,342,32,327,10,94,204.235,381,5,381,29,7,405,110,203898,Tyler Ennis,-51,318,63,381,20,398,7,360,0,21,LAL,1610612747,24,313,22,0.688,69,198
443,24.0,167,70,36,35,394,63,5,"204020,1610612748",0,196,180,113,179,107,63,110,0.352,179,585,75,251,90,0.429,275,184,57,141,58,0.766,238,51,181,29,344,1563.2866666666666,90,35,175,125,152,62,384,204020,Tyler Johnson,-32,279,706,77,215,134,60,55,0,21,MIA,1610612748,52,176,22,0.431,264,198
444,21.0,52,238,1,11,200,388,5,"1627755,1610612756",0,196,19,387,20,314,6,311,0.3,287,131,327,51,332,0.389,365,16,362,13,351,0.813,148,38,293,29,344,350.85,345,8,352,30,15,364,115,1627755,Tyler Ulis,9,154,121,338,27,384,21,262,0,21,PHX,1610612756,29,289,9,0.237,427,357
445,27.0,33,304,18,14,234,164,5,"203092,1610612738",1,146,65,303,1,396,0,377,0.0,377,127,328,61,317,0.48,120,26,324,15,342,0.577,400,36,304,14,139,417.2866666666667,334,37,165,45,39,282,144,203092,Tyler Zeller,32,123,137,329,102,276,6,371,0,21,BOS,1610612738,14,355,22,0.611,113,198
446,27.0,99,132,6,17,260,288,5,"201936,1610612758",0,196,89,268,75,224,22,231,0.293,296,245,245,99,262,0.404,333,69,199,54,197,0.783,202,28,345,14,139,521.815,311,6,368,45,59,216,144,201936,Tyreke Evans,-69,349,274,257,95,288,24,242,0,21,SAC,1610612758,44,209,14,0.5,197,320
447,34.0,30,310,24,11,200,115,5,"2199,1610612756",12,33,385,16,0,421,0,377,0.0,377,228,253,153,188,0.671,11,124,113,91,115,0.734,275,47,233,32,386,1297.6433333333334,147,153,14,126,102,123,387,2199,Tyson Chandler,-76,357,397,192,538,14,33,177,0,21,PHX,1610612756,65,142,15,0.319,395,303
448,20.0,86,157,2,2,59,365,5,"1626145,1610612750",0,196,31,361,51,251,20,236,0.392,86,107,340,44,342,0.411,317,29,315,22,310,0.759,248,37,298,22,245,443.79333333333335,329,7,363,30,34,299,115,1626145,Tyus Jones,49,110,130,333,38,360,24,242,0,21,MIN,1610612750,21,326,15,0.405,309,303
449,36.0,6,396,1,1,38,388,5,"2617,1610612748",0,196,27,367,2,383,0,377,0.0,377,22,415,11,408,0.5,94,15,363,9,368,0.6,388,15,401,10,94,129.07666666666665,397,8,352,21,15,364,92,2617,Udonis Haslem,-64,336,31,409,35,364,6,371,0,21,MIA,1610612748,8,378,5,0.333,380,407
450,24.0,121,104,16,34,386,179,5,"203506,1610612760",2,120,182,109,260,44,92,49,0.354,173,672,57,300,58,0.446,215,112,127,83,128,0.741,267,48,223,21,229,1616.21,75,28,208,111,87,150,351,203506,Victor Oladipo,97,76,775,67,210,138,59,57,0,21,OKC,1610612760,76,115,27,0.563,157,119
451,40.0,93,141,27,13,225,91,5,"1713,1610612763",0,196,140,180,209,82,76,78,0.364,154,356,183,138,206,0.388,374,92,153,67,161,0.728,281,52,165,24,283,1252.03,157,26,217,118,82,163,366,1713,Vince Carter,126,60,419,181,166,188,42,118,0,21,MEM,1610612763,31,279,28,0.538,171,108
452,20.0,49,250,6,9,172,288,5,"1627735,1610612763",0,196,26,369,18,320,2,343,0.111,372,84,354,26,376,0.31,445,32,307,27,289,0.844,109,24,362,9,77,308.88,353,7,363,31,27,324,117,1627735,Wade Baldwin IV,-96,385,81,364,33,366,13,315,0,21,MEM,1610612763,30,288,15,0.625,99,303
453,29.0,50,247,3,9,172,346,5,"201961,1610612748",0,196,68,299,245,53,87,59,0.355,171,372,173,151,190,0.406,330,36,287,32,267,0.889,39,39,288,18,186,1013.6833333333333,214,11,321,50,30,315,155,201961,Wayne Ellington,15,141,421,179,79,307,25,230,0,21,MIA,1610612748,22,323,21,0.538,171,227
454,29.0,21,340,25,3,77,107,5,"202325,1610612746",0,196,135,188,95,194,26,217,0.274,314,165,301,62,313,0.376,395,17,357,11,361,0.647,367,51,181,21,229,656.6466666666666,287,25,226,71,15,364,207,202325,Wesley Johnson,-20,250,161,318,160,198,27,215,0,21,LAC,1610612746,15,350,30,0.588,134,94
455,30.0,139,89,11,19,281,228,5,"202083,1610612742",0,196,185,104,389,10,147,12,0.378,121,694,50,281,69,0.405,332,148,80,121,71,0.818,142,55,108,33,399,1940.475,23,13,305,123,174,47,375,202083,Wesley Matthews,-139,415,830,54,198,149,61,53,0,21,DAL,1610612742,72,125,22,0.4,314,198
456,26.0,155,78,22,36,396,132,5,"203115,1610612743",2,120,159,140,164,120,62,114,0.378,119,495,102,220,111,0.444,220,150,79,113,79,0.753,258,45,252,23,262,1309.14,142,49,126,83,108,114,242,203115,Will Barton,-122,403,615,102,208,141,37,147,0,21,DEN,1610612743,77,112,22,0.489,214,198
457,23.0,27,320,26,22,306,97,5,"1626161,1610612758",1,146,97,253,2,383,0,377,0.0,377,250,242,139,205,0.556,45,66,211,41,233,0.621,382,52,165,30,364,712.3166666666667,275,50,123,93,49,250,279,1626161,Willie Cauley-Stein,-106,396,319,238,147,221,25,230,0,21,SAC,1610612758,32,272,22,0.423,279,198
458,26.0,17,359,35,14,234,67,5,"203186,1610612748",4,85,148,154,3,372,1,356,0.333,229,203,276,116,239,0.571,37,60,225,34,259,0.567,406,50,194,24,283,735.3033333333333,270,91,51,88,66,202,259,203186,Willie Reed,52,102,267,261,239,115,12,323,0,21,MIA,1610612748,20,333,26,0.52,185,130
459,22.0,56,225,30,24,325,79,5,"1626195,1610612752",5,74,208,89,12,335,3,335,0.25,330,262,239,142,202,0.542,52,77,187,57,190,0.74,269,51,181,30,364,818.93,252,101,42,88,76,177,259,1626195,Willy Hernangomez,-4,201,344,220,309,65,22,257,0,21,NYK,1610612752,60,154,21,0.412,296,227
460,29.0,111,115,22,28,349,132,5,"201163,1610612743",7,60,269,43,236,58,80,72,0.339,220,719,46,327,48,0.455,187,142,89,104,92,0.732,278,53,138,29,344,1637.43,71,87,57,128,117,91,394,201163,Wilson Chandler,-78,359,838,53,356,45,43,114,0,21,DEN,1610612743,93,79,24,0.453,248,163
461,23.0,74,178,4,9,172,331,5,"1627812,1610612742",0,196,40,341,86,208,32,193,0.372,135,176,292,72,301,0.409,322,40,277,32,267,0.8,166,22,375,14,139,541.1966666666667,306,10,333,39,49,250,131,1627812,Yogi Ferrell,-41,294,208,295,50,343,18,283,0,21,DAL,1610612742,36,245,8,0.364,366,371
462,21.0,140,88,10,38,405,240,5,"203897,1610612750",0,196,142,171,310,23,120,21,0.387,104,710,47,326,49,0.459,178,140,92,117,76,0.836,116,47,233,31,378,1748.87,52,19,255,104,107,116,329,203897,Zach LaVine,-117,402,889,46,161,196,41,123,0,21,MIN,1610612750,85,93,16,0.34,377,290
463,35.0,85,162,8,43,427,266,5,"2216,1610612763",15,24,302,33,67,232,16,254,0.239,341,686,51,311,54,0.453,195,131,105,99,103,0.756,254,52,165,22,245,1267.18,152,130,17,103,140,70,321,2216,Zach Randolph,90,80,737,71,432,26,27,215,0,21,MEM,1610612763,66,135,30,0.577,144,94
464,33.0,92,145,23,19,281,124,5,"2585,1610612744",2,120,183,108,0,421,0,377,0.0,377,190,281,102,259,0.537,58,91,155,70,150,0.769,227,46,242,6,53,864.1933333333334,244,96,44,113,102,123,355,2585,Zaza Pachulia,354,10,274,257,279,83,43,114,0,21,GSW,1610612744,57,162,40,0.87,6,18
