,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
342,31.0,2.1,351,0.4,0.8,245,318,5,"200782,1610612756",2,110,7.1,173,4.0,289,1.3,273,0.333,220,10.3,413,4.3,415,0.416,303,2.3,362,1.8,342,0.781,208,53,12,37,8,47.6,371,2.6,139,4.1,2.5,342,219,200782,PJ Tucker,-5.5,340,11.6,416,9.7,170,2.5,43,0,19,PHX,1610612756,1.5,382,16,0.302,399,274
343,22.0,0.9,434,2.6,1.1,165,32,5,"1627783,1610612761",0,189,6.6,197,0.3,385,0.0,372,0.0,372,11.6,380,5.8,308,0.503,91,2.0,384,1.4,382,0.688,323,47,158,16,268,50.2,71,3.7,96,6.4,1.6,413,61,1627783,Pascal Siakam,-5.0,327,13.0,387,10.3,150,1.4,226,0,19,TOR,1610612761,1.9,314,31,0.66,83,49
344,24.0,3.6,203,0.7,0.7,306,246,5,"1626192,1610612757",0,189,4.9,322,2.9,326,1.6,246,0.556,6,9.1,426,5.2,352,0.571,39,2.0,389,1.3,391,0.667,339,24,350,15,282,48.8,223,1.6,215,2.6,1.6,412,408,1626192,Pat Connaughton,-2.0,240,13.4,380,6.5,276,1.0,355,0,19,POR,1610612757,1.0,431,9,0.375,338,351
345,28.0,6.8,75,0.7,0.7,299,241,5,"201976,1610612745",3,92,6.7,194,6.5,168,2.4,141,0.377,119,12.3,359,5.3,342,0.431,263,1.3,415,1.1,412,0.806,158,41,250,12,322,47.2,401,2.0,184,5.1,3.3,243,125,201976,Patrick Beverley,6.9,67,14.1,361,8.7,199,2.2,73,0,19,HOU,1610612745,2.2,274,29,0.707,55,80
346,21.0,3.7,198,0.8,0.8,246,191,5,"1627775,1610612744",0,189,3.2,431,6.8,150,2.5,126,0.375,123,11.3,382,4.5,400,0.4,331,1.3,416,0.7,430,0.5,417,42,241,7,394,47.8,355,0.8,331,3.4,1.4,418,320,1627775,Patrick McCaw,-2.1,246,12.2,407,4.0,431,1.4,233,0,19,GSW,1610612744,2.0,308,35,0.833,19,27
347,27.0,2.6,294,0.7,0.2,413,227,5,"202335,1610612761",1,137,7.7,145,7.7,108,2.8,104,0.363,149,11.6,381,4.5,405,0.385,367,1.8,396,1.2,403,0.659,353,40,254,16,268,49.0,186,2.1,175,3.8,1.8,400,266,202335,Patrick Patterson,13.5,21,12.9,392,9.8,168,1.3,242,0,19,TOR,1610612761,1.3,408,24,0.6,120,127
348,28.0,7.4,67,0.0,0.4,373,417,5,"201988,1610612759",0,189,3.5,416,9.3,51,4.0,24,0.435,26,17.6,163,8.0,146,0.456,183,2.5,340,2.1,302,0.857,83,51,70,11,335,48.7,241,0.7,366,3.1,3.0,278,357,201988,Patty Mills,12.9,23,22.2,127,4.3,420,1.9,128,0,19,SAS,1610612759,2.9,153,40,0.784,27,6
349,36.0,5.2,127,2.2,1.2,129,50,5,"2200,1610612759",6,61,12.2,23,2.1,346,1.0,314,0.465,19,17.8,157,9.1,90,0.51,87,4.9,152,3.2,189,0.644,366,39,265,9,361,50.3,66,2.9,127,3.2,4.5,133,343,2200,Pau Gasol,7.0,63,22.3,123,15.1,47,0.8,403,0,19,SAS,1610612759,2.4,235,30,0.769,30,65
350,26.0,4.5,152,0.4,0.9,224,300,5,"202331,1610612754",4,79,7.1,170,8.2,84,3.1,76,0.379,114,23.6,34,10.6,40,0.452,201,6.6,79,6.0,46,0.918,30,45,199,19,214,48.0,320,1.2,266,3.5,5.7,64,308,202331,Paul George,4.0,106,30.4,30,8.3,213,2.3,63,0,19,IND,1610612754,3.9,53,26,0.578,151,108
351,31.0,5.4,118,1.3,1.2,118,130,5,"200794,1610612737",13,24,8.9,101,5.2,235,1.7,242,0.328,243,20.3,82,9.0,96,0.442,226,7.5,52,5.6,57,0.752,247,50,102,19,214,48.0,335,2.4,153,3.7,6.2,45,272,200794,Paul Millsap,3.7,111,25.3,72,11.3,121,2.0,96,0,19,ATL,1610612737,3.1,138,31,0.62,104,49
352,39.0,0.6,441,0.9,0.6,314,171,5,"1718,1610612746",0,189,5.7,260,8.5,75,3.2,71,0.37,130,13.0,339,4.7,389,0.366,403,3.2,278,2.5,260,0.8,166,13,403,6,401,48.4,273,0.0,441,7.9,2.5,344,27,1718,Paul Pierce,-0.6,207,15.2,325,5.7,329,0.9,364,0,19,LAC,1610612746,2.5,212,7,0.538,179,373
353,22.0,1.4,411,0.7,0.6,335,232,5,"1627835,1610612741",0,189,6.2,221,6.5,167,1.8,224,0.283,308,12.8,344,4.4,410,0.341,426,3.5,254,2.8,226,0.8,166,23,356,12,322,49.4,138,1.1,270,3.4,2.7,320,321,1627835,Paul Zipser,-0.6,203,13.4,376,7.3,246,1.0,352,0,19,CHI,1610612741,2.3,258,11,0.478,215,330
354,25.0,11.0,14,0.0,1.2,134,417,5,"203510,1610612742",0,189,4.6,340,6.4,175,1.7,235,0.273,315,22.7,46,7.6,181,0.333,428,4.1,214,3.5,163,0.857,83,8,422,4,419,49.0,188,0.6,394,2.9,5.2,86,383,203510,Pierre Jackson,32.0,4,20.3,177,5.2,366,1.2,309,0,19,DAL,1610612742,1.7,348,4,0.5,193,407
355,26.0,0.5,443,1.8,0.8,271,79,5,"203112,1610612751",0,189,6.7,195,7.7,104,3.6,43,0.467,17,16.7,197,7.7,163,0.462,166,5.1,138,4.4,100,0.85,97,18,379,17,253,46.9,417,3.3,111,6.4,5.7,65,58,203112,Quincy Acy,-9.0,394,23.4,105,10.0,160,0.8,404,0,19,BKN,1610612751,1.8,340,1,0.056,453,435
356,23.0,0.0,447,0.0,0.0,420,417,5,"1626154,1610612741",0,189,5.6,272,5.6,216,0.0,372,0.0,372,5.6,457,0.0,457,0.0,457,0.0,447,0.0,444,0.0,444,3,444,1,444,50.8,47,0.0,441,0.0,0.0,451,451,1626154,RJ Hunter,-55.6,460,0.0,459,5.6,341,0.0,435,0,19,CHI,1610612741,0.0,439,2,0.667,78,429
357,30.0,12.1,9,0.3,0.9,235,355,5,"200765,1610612741",5,73,8.0,131,3.0,325,0.9,316,0.31,269,13.9,299,5.1,359,0.368,399,1.4,414,0.7,427,0.545,409,44,217,23,148,48.6,251,1.7,210,3.6,1.7,404,299,200765,Rajon Rondo,-0.3,193,11.9,411,9.7,173,2.5,48,1,8,CHI,1610612741,4.3,29,21,0.477,217,174
358,25.0,2.4,312,4.7,0.0,420,2,5,"1626176,1610612754",0,189,7.1,171,0.0,413,0.0,372,0.0,372,14.2,289,4.7,390,0.333,428,11.8,13,9.5,13,0.8,166,6,432,4,419,47.8,351,4.7,52,4.7,7.1,25,158,1626176,Rakeem Christmas,0.0,182,19.0,218,11.8,107,2.4,53,0,19,IND,1610612754,0.0,439,2,0.333,370,429
359,30.0,7.7,59,0.2,1.5,73,391,5,"201196,1610612766",0,189,3.7,408,3.7,299,1.2,282,0.339,210,15.6,231,5.9,300,0.38,377,7.0,61,5.4,62,0.771,228,50,102,27,92,48.2,304,0.7,379,2.6,5.2,90,415,201196,Ramon Sessions,-4.8,320,18.5,223,4.3,416,1.5,214,0,19,CHA,1610612766,2.7,183,23,0.46,236,136
360,33.0,5.3,120,0.4,0.5,352,305,5,"200751,1610612751",0,189,5.7,255,7.7,106,2.6,120,0.336,217,12.2,361,4.4,409,0.359,414,2.0,381,1.6,363,0.788,194,40,254,34,20,46.5,435,0.4,422,3.5,1.7,406,316,200751,Randy Foye,-8.8,391,12.9,391,6.1,300,1.0,353,0,19,BKN,1610612751,3.3,107,6,0.15,445,384
361,20.0,1.7,381,0.8,0.6,316,193,5,"1626173,1610612749",0,189,5.0,305,10.7,23,3.8,36,0.353,170,17.9,154,6.5,265,0.365,405,0.4,446,0.2,443,0.5,417,21,367,13,311,49.1,183,0.2,440,2.5,0.2,450,418,1626173,Rashad Vaughn,-3.6,285,17.0,267,5.3,362,2.1,82,0,19,MIL,1610612749,1.3,407,8,0.381,328,361
362,24.0,4.9,142,0.0,1.2,115,417,5,"203526,1610612762",0,189,4.4,365,5.1,238,1.5,258,0.286,298,13.9,293,6.1,289,0.439,239,0.7,438,0.7,428,1.0,1,27,336,10,345,50.0,80,0.2,438,6.6,1.5,416,49,203526,Raul Neto,11.2,30,14.4,348,4.6,400,2.9,15,0,19,UTA,1610612762,2.7,192,17,0.63,97,256
363,32.0,5.8,110,0.8,0.7,296,212,5,"101109,1610612746",0,189,5.2,297,4.6,256,1.7,234,0.376,121,15.9,225,7.0,233,0.437,244,1.7,399,1.4,385,0.78,209,51,70,20,196,49.3,144,1.1,279,4.0,1.7,410,238,101109,Raymond Felton,-4.5,312,17.0,268,6.3,289,1.7,156,0,19,LAC,1610612746,2.4,229,31,0.608,114,49
364,25.0,2.7,287,0.7,0.4,363,238,5,"203493,1610612765",0,189,4.9,315,7.2,135,2.2,170,0.313,263,14.6,273,6.3,279,0.431,262,0.9,434,0.4,439,0.5,417,14,400,8,375,48.6,246,1.3,243,3.4,1.1,438,325,203493,Reggie Bullock,-10.1,413,15.3,323,6.3,292,1.3,244,0,19,DET,1610612765,1.3,396,6,0.429,272,384
365,26.0,9.6,30,0.1,1.1,162,408,5,"202704,1610612765",4,79,3.4,424,6.5,163,2.3,157,0.352,174,23.6,33,10.0,55,0.425,276,5.2,134,4.4,98,0.845,106,32,305,18,236,49.2,162,0.8,349,4.8,5.4,78,152,202704,Reggie Jackson,-5.3,333,26.7,58,4.2,424,1.2,300,0,19,DET,1610612765,4.1,44,14,0.438,259,301
366,30.0,2.9,270,0.0,0.0,420,417,5,"202130,1610612740",0,189,2.9,443,7.2,132,3.6,42,0.5,8,14.4,281,5.1,367,0.35,419,5.1,148,4.3,105,0.857,83,5,433,4,419,45.8,452,1.4,234,1.4,2.9,291,449,202130,Reggie Williams,-5.1,328,18.0,231,4.3,417,2.2,77,0,19,NOP,1610612740,0.0,439,1,0.2,432,435
367,36.0,2.2,330,0.3,0.5,355,354,5,"2210,1610612739",1,137,4.9,320,5.6,213,1.7,240,0.302,278,10.6,406,4.5,404,0.422,284,3.1,282,2.3,287,0.75,248,50,102,14,298,48.5,268,0.9,318,4.6,3.0,279,183,2210,Richard Jefferson,5.5,78,13.0,390,5.8,319,0.7,414,0,19,CLE,1610612739,1.6,367,36,0.72,49,17
368,23.0,2.5,302,2.3,1.0,172,45,5,"1626158,1610612755",0,189,8.7,104,2.3,343,0.8,319,0.364,145,16.1,218,8.4,124,0.519,72,4.5,178,2.9,215,0.651,359,29,325,22,165,48.0,333,4.3,67,5.9,3.4,242,80,1626158,Richaun Holmes,-7.1,367,20.5,172,13.0,86,1.7,160,0,19,PHI,1610612755,2.7,186,7,0.241,426,373
369,26.0,12.7,6,0.2,0.6,326,399,5,"201937,1610612750",9,39,4.3,368,3.8,294,1.1,296,0.293,292,10.6,405,4.1,424,0.385,368,4.8,159,4.2,110,0.877,56,47,158,30,60,49.3,147,1.5,229,4.1,4.5,136,233,201937,Ricky Rubio,-2.5,253,13.6,373,5.8,320,2.6,35,0,19,MIN,1610612750,3.5,89,17,0.362,358,256
370,26.0,2.4,307,1.3,0.6,331,127,5,"203496,1610612755",7,53,7.2,167,9.2,54,2.9,94,0.313,262,15.6,234,5.9,303,0.379,380,3.5,252,2.8,223,0.802,164,46,184,28,79,47.7,367,2.1,180,4.6,2.6,330,181,203496,Robert Covington,-3.5,282,17.5,255,9.3,184,2.7,28,0,19,PHI,1610612755,2.9,152,18,0.391,316,239
371,28.0,1.6,386,2.8,0.9,241,28,5,"201577,1610612741",6,61,6.2,223,0.0,408,0.0,372,0.0,372,15.5,236,7.7,168,0.495,100,2.3,360,1.5,371,0.671,336,53,12,27,92,49.2,163,5.9,27,3.2,2.6,339,341,201577,Robin Lopez,0.7,169,16.9,272,12.1,103,0.3,432,0,19,CHI,1610612741,1.7,350,26,0.491,206,108
372,24.0,3.4,224,0.4,0.5,350,333,5,"203918,1610612762",0,189,6.1,233,10.2,34,3.7,38,0.366,141,22.0,58,9.2,80,0.42,290,3.5,257,2.6,246,0.753,245,40,254,13,311,52.1,18,0.5,407,4.1,3.5,223,220,203918,Rodney Hood,6.9,66,24.8,83,6.6,274,1.0,337,0,19,UTA,1610612762,2.1,280,27,0.675,75,99
373,25.0,2.9,271,0.4,0.6,317,306,5,"203585,1610612748",0,189,4.0,389,5.3,230,1.8,232,0.333,220,10.9,397,4.2,416,0.391,358,2.0,382,1.3,388,0.654,357,49,122,27,92,49.8,103,2.6,143,3.5,2.0,387,311,203585,Rodney McGruder,-0.4,195,11.6,419,6.5,275,1.2,274,0,19,MIA,1610612748,1.2,410,22,0.449,245,152
374,30.0,4.9,138,0.0,1.2,131,417,5,"201155,1610612754",0,189,6.0,237,3.6,302,1.0,307,0.286,298,17.5,166,7.4,197,0.422,283,9.1,28,6.7,33,0.743,260,20,372,10,345,49.8,96,0.4,420,3.5,6.1,50,310,201155,Rodney Stuckey,-6.4,353,22.6,118,6.4,286,1.0,341,0,19,IND,1610612754,4.2,40,10,0.5,193,343
375,23.0,4.5,156,0.5,1.0,188,292,5,"1627758,1610612752",0,189,5.5,276,6.2,190,2.0,199,0.324,247,13.8,301,5.2,357,0.373,390,3.0,295,1.8,336,0.611,383,26,340,19,214,48.3,293,1.0,294,4.3,3.2,262,201,1627758,Ron Baker,0.7,170,14.1,360,6.5,279,2.5,47,0,19,NYK,1610612752,3.3,101,7,0.269,416,373
376,22.0,4.2,168,1.2,1.1,146,145,5,"1626178,1610612751",2,110,9.0,90,1.9,351,0.4,347,0.205,349,13.4,318,5.6,323,0.417,299,6.7,74,5.2,67,0.774,221,49,122,41,3,46.2,443,1.7,205,4.7,5.2,92,163,1626178,Rondae Hollis-Jefferson,-9.7,401,16.8,274,10.7,138,2.0,95,0,19,BKN,1610612751,3.3,105,8,0.163,442,361
377,30.0,1.5,408,3.2,0.9,236,19,5,"201579,1610612749",1,137,7.0,178,0.0,413,0.0,372,0.0,372,10.5,407,5.7,318,0.542,49,5.5,117,4.4,97,0.813,151,42,241,23,148,48.8,224,3.9,88,7.0,4.7,123,40,201579,Roy Hibbert,-0.7,209,15.8,300,10.9,135,0.6,424,0,19,MIL,1610612749,2.3,260,19,0.452,244,220
378,30.0,4.0,187,1.2,1.1,152,135,5,"200752,1610612758",4,79,7.4,158,5.4,222,2.0,194,0.372,128,21.2,68,9.6,68,0.455,189,6.6,77,5.7,55,0.855,88,30,316,19,214,48.6,256,1.7,206,3.8,5.3,85,265,200752,Rudy Gay,3.3,117,26.9,55,9.1,190,2.2,79,0,19,SAC,1610612758,3.5,87,11,0.367,355,330
379,24.0,1.6,394,3.9,1.0,204,7,5,"203497,1610612762",35,4,13.5,16,0.0,411,0.0,372,0.0,372,10.7,404,6.9,234,0.651,16,9.1,25,6.0,47,0.657,354,53,12,19,214,51.8,25,5.9,28,4.6,7.9,14,178,203497,Rudy Gobert,8.7,44,19.9,191,19.3,14,1.1,322,0,19,UTA,1610612762,2.7,190,34,0.642,89,28
380,28.0,13.8,4,0.5,1.6,58,286,5,"201566,1610612760",40,3,11.7,28,8.7,68,3.0,87,0.339,209,32.3,1,13.5,4,0.42,295,14.2,6,11.7,3,0.826,132,53,12,23,148,46.8,424,2.5,150,3.3,9.1,8,337,201566,Russell Westbrook,4.8,90,41.8,2,14.2,60,2.1,84,25,1,OKC,1610612760,7.3,3,30,0.566,162,65
381,28.0,1.5,407,0.3,0.5,343,342,5,"201583,1610612745",2,110,5.3,295,10.4,32,4.2,20,0.402,64,16.5,208,6.9,235,0.421,287,3.3,269,2.9,221,0.86,82,52,43,16,268,46.9,421,2.5,151,3.2,2.9,286,349,201583,Ryan Anderson,8.7,46,20.9,160,7.7,235,0.8,401,0,19,HOU,1610612745,1.3,399,36,0.692,65,17
382,25.0,5.1,129,2.1,0.0,420,60,5,"203527,1610612737",0,189,10.3,51,5.1,237,2.1,189,0.4,66,10.3,411,3.1,448,0.3,440,2.1,379,2.1,308,1.0,1,9,417,6,401,48.7,232,0.0,441,3.1,4.1,167,361,203527,Ryan Kelly,18.5,12,10.3,437,10.3,152,4.1,5,0,19,ATL,1610612737,2.1,295,3,0.333,370,417
383,30.0,0.9,435,3.7,0.3,387,11,5,"1626257,1610612742",1,137,12.1,25,0.2,392,0.0,372,0.0,372,6.8,452,4.6,399,0.679,11,2.9,302,1.9,326,0.647,363,46,184,29,70,53.3,7,5.5,34,9.0,4.9,111,13,1626257,Salah Mejri,-4.1,297,11.1,427,17.5,20,1.9,117,0,19,DAL,1610612742,2.4,230,17,0.37,351,256
384,22.0,2.7,288,0.8,0.7,303,215,5,"1626155,1610612745",0,189,6.2,216,6.7,156,2.3,167,0.338,213,15.1,254,7.2,219,0.474,138,2.3,355,1.4,384,0.585,392,55,1,17,253,47.5,385,3.3,113,3.0,1.7,409,376,1626155,Sam Dekker,2.4,130,17.9,236,9.5,178,1.4,232,0,19,HOU,1610612745,1.6,370,38,0.691,67,12
385,32.0,4.7,149,0.4,0.4,371,319,5,"2756,1610612752",0,189,6.1,229,7.3,124,2.2,171,0.306,273,13.0,335,4.3,414,0.328,432,3.1,287,2.4,269,0.8,166,28,331,18,236,46.8,426,0.6,387,4.7,2.2,369,165,2756,Sasha Vujacic,4.7,94,13.2,383,6.7,267,1.8,130,0,19,NYK,1610612752,2.0,299,10,0.357,362,343
386,27.0,4.1,178,0.2,1.5,70,397,5,"203930,1610612751",3,92,6.6,199,7.8,102,2.8,109,0.355,166,19.2,120,8.0,145,0.42,292,6.2,93,5.2,71,0.836,118,52,43,44,1,46.1,446,0.5,406,3.4,4.6,125,326,203930,Sean Kilpatrick,-8.1,380,24.0,97,7.1,253,1.2,286,0,19,BKN,1610612751,4.0,49,8,0.154,444,361
387,24.0,7.9,52,0.3,1.0,207,366,5,"203902,1610612760",0,189,3.6,415,3.6,307,0.7,329,0.195,355,13.2,326,4.5,402,0.342,425,1.8,398,1.0,419,0.524,412,38,271,17,253,49.7,108,1.1,272,4.2,2.1,384,216,203902,Semaj Christon,-9.9,408,10.7,432,4.7,395,1.2,285,0,19,OKC,1610612760,2.3,246,21,0.553,175,174
388,27.0,1.7,381,2.5,0.7,287,37,5,"201586,1610612753",8,49,8.3,120,6.2,184,2.4,146,0.385,99,20.1,89,9.8,61,0.487,106,2.6,329,2.2,296,0.839,114,53,12,33,26,48.7,236,2.8,131,3.9,2.7,311,249,201586,Serge Ibaka,-4.8,322,24.2,93,11.0,133,1.0,360,0,19,ORL,1610612753,1.9,324,20,0.377,331,192
389,30.0,10.6,17,0.2,0.5,356,393,5,"200771,1610612755",1,137,4.4,361,8.1,88,2.8,99,0.351,177,16.9,189,6.7,254,0.394,351,0.8,435,0.6,433,0.684,325,47,158,32,34,47.8,348,0.7,377,2.8,1.1,436,388,200771,Sergio Rodriguez,-6.3,350,16.7,276,5.1,374,1.8,146,0,19,PHI,1610612755,4.4,27,15,0.319,392,287
390,26.0,4.9,141,0.2,0.7,293,374,5,"203552,1610612742",1,137,3.8,396,8.0,95,3.3,58,0.42,43,17.6,161,8.2,134,0.467,153,2.2,371,1.7,347,0.789,191,48,141,29,70,51.9,24,0.8,357,3.6,2.5,345,293,203552,Seth Curry,-0.9,214,21.6,142,4.6,402,2.2,68,0,19,DAL,1610612742,2.3,259,19,0.396,308,220
391,24.0,1.1,424,0.2,1.5,69,383,5,"203498,1610612750",0,189,4.7,334,4.6,258,2.1,187,0.451,21,18.0,146,8.4,121,0.468,149,5.4,118,4.3,106,0.794,184,49,122,31,44,49.2,159,2.6,142,3.0,4.1,168,373,203498,Shabazz Muhammad,-0.6,202,23.3,109,7.3,248,0.7,417,0,19,MIN,1610612750,1.7,351,18,0.367,353,239
392,25.0,5.9,104,0.2,0.7,305,378,5,"203894,1610612757",0,189,4.4,367,11.6,16,3.7,37,0.321,253,19.3,112,7.3,206,0.375,385,5.1,146,3.7,145,0.739,266,30,316,18,236,49.9,85,0.4,414,4.0,5.1,103,244,203894,Shabazz Napier,1.5,148,22.0,131,4.8,390,3.7,7,0,19,POR,1610612757,4.4,26,12,0.4,300,321
393,31.0,4.8,143,0.6,0.3,397,250,5,"2733,1610612744",0,189,4.4,359,0.1,403,0.0,372,0.0,372,11.9,370,6.8,239,0.574,38,2.2,373,1.3,396,0.595,389,48,141,8,375,49.1,170,1.1,277,4.4,2.2,377,193,2733,Shaun Livingston,2.9,124,15.0,332,5.6,342,1.3,247,0,19,GSW,1610612744,2.3,249,40,0.833,19,6
394,24.0,3.0,254,0.4,0.8,259,321,5,"1627815,1610612764",0,189,5.2,296,5.2,231,1.2,290,0.231,341,12.6,346,4.6,397,0.365,404,4.2,203,3.6,152,0.857,83,23,356,10,345,49.0,194,0.8,350,3.0,4.6,127,371,1627815,Sheldon McClellan,-8.2,385,14.1,365,6.0,308,1.6,181,0,19,WAS,1610612764,0.6,437,13,0.565,165,311
395,26.0,6.6,85,0.0,0.9,239,417,5,"202714,1610612762",0,189,4.1,376,5.2,236,1.6,248,0.313,263,16.3,214,7.2,208,0.444,217,2.8,308,1.9,330,0.66,352,44,217,17,253,51.1,39,0.8,347,4.0,2.6,336,241,202714,Shelvin Mack,0.8,166,18.0,235,4.9,385,1.8,142,0,19,UTA,1610612762,4.3,32,27,0.614,111,99
396,20.0,0.0,447,0.0,0.0,420,417,5,"1627746,1610612758",0,189,5.8,248,0.0,413,0.0,372,0.0,372,12.8,343,7.0,230,0.545,47,12.8,9,9.3,15,0.727,276,7,429,6,401,49.9,84,8.2,5,0.0,8.2,11,451,1627746,Skal Labissiere,14.0,20,23.4,107,14.0,67,2.3,58,0,19,SAC,1610612758,2.3,250,1,0.143,447,435
397,25.0,2.9,263,0.8,0.5,358,211,5,"203524,1610612740",0,189,5.3,292,5.0,242,1.8,233,0.347,195,9.3,424,3.6,437,0.383,372,2.3,357,1.9,334,0.797,178,51,70,31,44,48.0,332,0.9,310,3.9,2.1,382,248,203524,Solomon Hill,-1.7,230,10.7,430,6.3,293,1.5,198,0,19,NOP,1610612740,1.6,366,20,0.392,311,192
398,23.0,5.8,107,0.9,1.3,107,181,5,"203915,1610612751",0,189,4.8,324,2.9,327,1.1,297,0.385,99,10.8,399,4.6,395,0.428,270,4.8,162,4.0,130,0.828,128,30,316,28,79,47.0,411,0.8,343,4.6,3.6,217,172,203915,Spencer Dinwiddie,-9.8,404,14.3,352,5.7,334,1.0,339,0,19,BKN,1610612751,2.8,181,2,0.067,452,429
399,28.0,4.7,148,2.0,1.1,142,65,5,"201150,1610612749",3,92,8.6,108,4.2,278,1.2,286,0.291,294,16.5,203,7.9,154,0.477,128,2.6,335,2.3,292,0.882,53,35,291,20,196,47.4,388,2.4,154,4.6,2.8,305,173,201150,Spencer Hawes,-9.7,400,19.2,213,11.1,132,1.0,354,0,19,MIL,1610612749,3.0,143,15,0.429,272,287
400,20.0,4.1,180,1.2,0.4,382,150,5,"1626169,1610612765",0,189,5.6,265,4.4,270,1.3,272,0.301,279,12.0,366,4.8,387,0.399,338,2.4,344,1.6,367,0.65,360,49,122,26,110,49.6,120,1.4,238,4.6,2.2,373,184,1626169,Stanley Johnson,-2.9,260,12.5,403,7.0,258,1.9,107,0,19,DET,1610612765,2.4,242,23,0.469,226,136
401,28.0,8.6,44,0.2,1.0,208,370,5,"201939,1610612744",4,79,4.9,314,13.2,8,5.6,3,0.421,39,24.0,27,11.4,25,0.476,132,6.2,91,5.7,54,0.919,28,51,70,8,375,45.3,457,0.7,362,3.0,4.7,119,377,201939,Stephen Curry,18.1,13,34.2,13,5.7,332,2.3,59,0,19,GSW,1610612744,4.0,50,43,0.843,15,3
402,20.0,1.6,389,1.6,1.6,55,96,5,"1627757,1610612753",0,189,16.2,4,0.0,413,0.0,372,0.0,372,17.8,156,8.1,140,0.455,190,1.6,404,0.0,444,0.0,444,8,422,5,409,51.3,33,6.5,17,1.6,0.0,451,444,1627757,Stephen Zimmerman,-14.6,438,16.2,289,22.7,5,1.6,175,0,19,ORL,1610612753,0.0,439,3,0.375,338,417
403,33.0,0.0,447,0.0,0.0,420,417,5,"200779,1610612749",0,189,8.0,130,16.0,2,2.7,115,0.167,358,18.7,130,5.3,340,0.286,444,0.0,447,0.0,444,0.0,444,8,422,2,432,58.6,2,0.0,441,2.7,0.0,451,401,200779,Steve Novak,0.0,182,13.4,379,8.0,226,0.0,435,0,19,MIL,1610612749,0.0,439,6,0.75,38,384
404,23.0,1.8,373,1.7,0.9,234,91,5,"203500,1610612760",10,35,7.0,182,0.0,409,0.0,372,0.0,372,13.3,319,7.7,166,0.577,35,4.8,160,3.3,178,0.686,324,51,70,21,177,47.4,391,5.1,42,3.7,5.3,82,274,203500,Steven Adams,5.2,87,18.7,220,12.1,102,1.7,152,0,19,OKC,1610612760,3.0,141,30,0.588,137,65
405,24.0,11.7,11,0.2,0.4,367,375,5,"204456,1610612755",2,110,5.0,312,1.2,366,0.3,351,0.233,339,10.9,394,5.0,368,0.458,176,1.7,403,1.3,398,0.767,230,51,70,34,20,47.9,344,0.8,360,3.5,2.3,363,309,204456,TJ McConnell,-6.3,351,11.6,420,5.7,327,2.8,26,0,19,PHI,1610612755,3.6,83,17,0.333,370,256
406,23.0,1.6,395,0.6,1.2,122,263,5,"203933,1610612756",0,189,3.5,418,2.8,330,0.7,330,0.243,333,19.2,117,8.7,108,0.453,197,3.7,241,2.9,220,0.783,206,40,254,28,79,46.7,428,2.7,134,4.4,2.7,319,198,203933,TJ Warren,-6.4,355,21.0,157,6.3,294,1.9,113,0,19,PHX,1610612756,1.3,403,12,0.3,402,321
407,31.0,2.0,358,1.8,1.3,93,85,5,"201959,1610612741",11,32,8.6,111,0.4,381,0.1,366,0.182,357,17.5,167,9.1,91,0.519,74,4.0,217,2.8,222,0.704,307,51,70,26,110,49.2,156,4.0,79,4.1,3.9,195,232,201959,Taj Gibson,-0.5,197,21.1,152,12.6,93,0.9,365,0,19,CHI,1610612741,2.5,213,25,0.49,207,119
408,25.0,1.9,362,1.5,1.3,101,110,5,"204028,1610612747",2,110,9.5,74,0.1,401,0.0,372,0.0,372,13.5,313,6.9,237,0.513,82,5.5,114,4.0,129,0.716,294,43,236,26,110,47.9,347,7.0,11,7.9,4.9,106,26,204028,Tarik Black,1.6,141,17.8,244,16.5,28,1.1,325,0,19,LAL,1610612747,2.4,236,17,0.395,309,256
409,22.0,3.4,222,1.4,1.1,145,115,5,"1627752,1610612737",0,189,7.9,140,5.3,227,1.4,260,0.273,315,14.5,280,5.5,333,0.378,382,4.7,165,4.2,113,0.897,42,31,311,15,282,48.7,239,1.0,304,5.2,4.0,176,117,1627752,Taurean Prince,-3.4,280,16.6,278,8.9,197,1.6,180,0,19,ATL,1610612737,3.2,119,16,0.516,189,274
410,25.0,2.3,326,2.0,1.5,67,62,5,"203093,1610612740",6,61,9.1,84,2.9,328,0.7,327,0.253,328,18.7,131,8.8,103,0.472,140,6.5,80,3.9,131,0.606,384,51,70,32,34,48.3,282,2.5,148,2.6,5.1,98,414,203093,Terrence Jones,-2.0,244,22.3,125,11.6,113,1.5,213,0,19,NOP,1610612740,1.8,336,19,0.373,346,220
